country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,0,0,2020-03-29,-91.0,-54.0,-78.0,-84.0,-59.0,22.0
NZ,New Zealand,0,0,2020-03-30,-88.0,-44.0,-73.0,-85.0,-71.0,30.0
NZ,New Zealand,0,0,2020-03-31,-87.0,-38.0,-66.0,-85.0,-75.0,33.0
NZ,New Zealand,0,0,2020-04-01,-87.0,-38.0,-66.0,-85.0,-74.0,34.0
NZ,New Zealand,0,0,2020-04-02,-88.0,-37.0,-69.0,-85.0,-74.0,34.0
NZ,New Zealand,0,0,2020-04-03,-89.0,-37.0,-72.0,-86.0,-73.0,37.0
NZ,New Zealand,0,0,2020-04-04,-91.0,-46.0,-75.0,-84.0,-60.0,25.0
NZ,New Zealand,0,0,2020-04-05,-90.0,-48.0,-74.0,-84.0,-57.0,21.0
NZ,New Zealand,0,0,2020-04-06,-88.0,-39.0,-71.0,-85.0,-70.0,30.0
NZ,New Zealand,0,0,2020-04-07,-88.0,-35.0,-67.0,-85.0,-74.0,33.0
NZ,New Zealand,0,0,2020-04-08,-87.0,-31.0,-74.0,-85.0,-74.0,33.0
NZ,New Zealand,0,0,2020-04-09,-86.0,-18.0,-77.0,-85.0,-73.0,33.0
NZ,New Zealand,0,0,2020-04-10,-95.0,-91.0,-68.0,-89.0,-88.0,42.0
NZ,New Zealand,0,0,2020-04-11,-88.0,-33.0,-75.0,-82.0,-58.0,24.0
NZ,New Zealand,0,0,2020-04-12,-92.0,-59.0,-77.0,-85.0,-59.0,22.0
NZ,New Zealand,0,0,2020-04-13,-91.0,-45.0,-76.0,-89.0,-85.0,34.0
NZ,New Zealand,0,0,2020-04-14,-89.0,-37.0,-77.0,-87.0,-74.0,34.0
NZ,New Zealand,0,0,2020-04-15,-88.0,-36.0,-76.0,-86.0,-73.0,34.0
NZ,New Zealand,0,0,2020-04-16,-89.0,-35.0,-75.0,-86.0,-72.0,34.0
NZ,New Zealand,0,0,2020-04-17,-90.0,-37.0,-81.0,-87.0,-72.0,37.0
NZ,New Zealand,0,0,2020-04-18,-91.0,-45.0,-77.0,-84.0,-57.0,25.0
NZ,New Zealand,0,0,2020-04-19,-91.0,-50.0,-77.0,-85.0,-55.0,21.0
NZ,New Zealand,0,0,2020-04-20,-89.0,-42.0,-71.0,-85.0,-68.0,29.0
NZ,New Zealand,0,0,2020-04-21,-87.0,-36.0,-66.0,-85.0,-71.0,33.0
NZ,New Zealand,0,0,2020-04-22,-87.0,-35.0,-64.0,-84.0,-70.0,33.0
NZ,New Zealand,0,0,2020-04-23,-88.0,-35.0,-74.0,-85.0,-68.0,33.0
NZ,New Zealand,0,0,2020-04-24,-88.0,-31.0,-68.0,-84.0,-66.0,35.0
NZ,New Zealand,0,0,2020-04-25,-89.0,-53.0,-69.0,-81.0,-56.0,24.0
NZ,New Zealand,0,0,2020-04-26,-88.0,-37.0,-69.0,-82.0,-49.0,20.0
NZ,New Zealand,0,0,2020-04-27,-89.0,-41.0,-63.0,-87.0,-81.0,32.0
NZ,New Zealand,0,0,2020-04-28,-68.0,-28.0,-48.0,-73.0,-47.0,22.0
NZ,New Zealand,0,0,2020-04-29,-70.0,-30.0,-51.0,-72.0,-48.0,14.0
NZ,New Zealand,0,0,2020-04-30,-81.0,-25.0,-53.0,-69.0,-46.0,24.0
NZ,New Zealand,0,0,2020-05-01,-80.0,-23.0,-51.0,-69.0,-44.0,25.0
NZ,New Zealand,0,0,2020-05-02,-83.0,-29.0,-56.0,-65.0,-34.0,18.0
NZ,New Zealand,0,0,2020-05-03,-87.0,-38.0,-72.0,-76.0,-39.0,18.0
NZ,New Zealand,0,0,2020-05-04,-80.0,-30.0,-59.0,-70.0,-37.0,20.0
NZ,New Zealand,0,0,2020-05-05,-81.0,-29.0,-64.0,-72.0,-46.0,24.0
NZ,New Zealand,0,0,2020-05-06,-79.0,-23.0,-48.0,-68.0,-44.0,23.0
NZ,New Zealand,0,0,2020-05-07,-72.0,-25.0,-55.0,-70.0,-42.0,23.0
NZ,New Zealand,0,0,2020-05-08,-70.0,-21.0,-51.0,-70.0,-40.0,24.0
NZ,New Zealand,0,0,2020-05-09,-71.0,-20.0,-41.0,-64.0,-27.0,16.0
NZ,New Zealand,0,0,2020-05-10,-72.0,-25.0,-44.0,-68.0,-30.0,14.0
NZ,New Zealand,0,0,2020-05-11,-72.0,-33.0,-54.0,-70.0,-33.0,19.0
NZ,New Zealand,0,0,2020-05-12,-70.0,-25.0,-52.0,-70.0,-40.0,22.0
NZ,New Zealand,0,0,2020-05-13,-70.0,-25.0,-53.0,-68.0,-39.0,21.0
NZ,New Zealand,0,0,2020-05-14,-35.0,-9.0,-45.0,-50.0,-28.0,15.0
NZ,New Zealand,0,0,2020-05-15,-35.0,-8.0,-42.0,-48.0,-28.0,0.0
NZ,New Zealand,0,0,2020-05-16,-31.0,-8.0,-35.0,-32.0,-12.0,8.0
NZ,New Zealand,Auckland,0,2020-02-15,14.0,6.0,-4.0,9.0,7.0,1.0
NZ,New Zealand,Auckland,0,2020-02-16,11.0,5.0,-15.0,8.0,0.0,2.0
NZ,New Zealand,Auckland,0,2020-02-17,1.0,0.0,-9.0,12.0,19.0,-1.0
NZ,New Zealand,Auckland,0,2020-02-18,4.0,1.0,18.0,8.0,14.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-19,3.0,2.0,7.0,11.0,13.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-20,4.0,1.0,10.0,11.0,18.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-21,4.0,3.0,12.0,11.0,16.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-22,14.0,6.0,-21.0,3.0,7.0,2.0
NZ,New Zealand,Auckland,0,2020-02-23,11.0,4.0,-16.0,0.0,1.0,2.0
NZ,New Zealand,Auckland,0,2020-02-24,3.0,0.0,-4.0,16.0,21.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-25,3.0,1.0,18.0,10.0,15.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-26,2.0,5.0,8.0,12.0,15.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-27,3.0,1.0,2.0,11.0,19.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-28,8.0,8.0,11.0,15.0,18.0,-2.0
NZ,New Zealand,Auckland,0,2020-02-29,13.0,20.0,-3.0,7.0,9.0,1.0
NZ,New Zealand,Auckland,0,2020-03-01,4.0,6.0,-8.0,0.0,0.0,2.0
NZ,New Zealand,Auckland,0,2020-03-02,0.0,1.0,-15.0,13.0,23.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-03,0.0,0.0,6.0,8.0,17.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-04,1.0,2.0,-13.0,10.0,16.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-05,1.0,3.0,-11.0,9.0,21.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-06,4.0,5.0,1.0,9.0,19.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-07,10.0,7.0,-6.0,1.0,9.0,2.0
NZ,New Zealand,Auckland,0,2020-03-08,5.0,5.0,-5.0,2.0,1.0,2.0
NZ,New Zealand,Auckland,0,2020-03-09,-4.0,-3.0,-29.0,10.0,21.0,0.0
NZ,New Zealand,Auckland,0,2020-03-10,1.0,-1.0,2.0,6.0,16.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-11,-1.0,-1.0,-12.0,8.0,15.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-12,0.0,-1.0,-9.0,7.0,19.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-13,2.0,3.0,-4.0,5.0,18.0,-1.0
NZ,New Zealand,Auckland,0,2020-03-14,10.0,7.0,-3.0,-2.0,9.0,2.0
NZ,New Zealand,Auckland,0,2020-03-15,1.0,7.0,-10.0,-7.0,0.0,3.0
NZ,New Zealand,Auckland,0,2020-03-16,-4.0,6.0,-26.0,-1.0,19.0,0.0
NZ,New Zealand,Auckland,0,2020-03-17,-4.0,12.0,-10.0,-10.0,11.0,2.0
NZ,New Zealand,Auckland,0,2020-03-18,-5.0,17.0,-17.0,-11.0,8.0,3.0
NZ,New Zealand,Auckland,0,2020-03-19,-8.0,34.0,-35.0,-17.0,10.0,4.0
NZ,New Zealand,Auckland,0,2020-03-20,-12.0,23.0,-37.0,-23.0,6.0,7.0
NZ,New Zealand,Auckland,0,2020-03-21,-13.0,13.0,-34.0,-32.0,1.0,8.0
NZ,New Zealand,Auckland,0,2020-03-22,-24.0,-4.0,-38.0,-39.0,-10.0,10.0
NZ,New Zealand,Auckland,0,2020-03-23,-8.0,37.0,-52.0,-41.0,-7.0,9.0
NZ,New Zealand,Auckland,0,2020-03-24,-14.0,20.0,-46.0,-57.0,-37.0,18.0
NZ,New Zealand,Auckland,0,2020-03-25,-34.0,14.0,-45.0,-65.0,-55.0,24.0
NZ,New Zealand,Auckland,0,2020-03-26,-90.0,-56.0,-70.0,-85.0,-77.0,39.0
NZ,New Zealand,Auckland,0,2020-03-27,-89.0,-44.0,-72.0,-85.0,-78.0,42.0
NZ,New Zealand,Auckland,0,2020-03-28,-89.0,-50.0,-73.0,-83.0,-67.0,29.0
NZ,New Zealand,Auckland,0,2020-03-29,-89.0,-55.0,-70.0,-83.0,-64.0,25.0
NZ,New Zealand,Auckland,0,2020-03-30,-85.0,-42.0,-66.0,-86.0,-77.0,36.0
NZ,New Zealand,Auckland,0,2020-03-31,-84.0,-37.0,-51.0,-87.0,-79.0,37.0
NZ,New Zealand,Auckland,0,2020-04-01,-84.0,-38.0,-56.0,-86.0,-79.0,38.0
NZ,New Zealand,Auckland,0,2020-04-02,-85.0,-35.0,-57.0,-87.0,-78.0,39.0
NZ,New Zealand,Auckland,0,2020-04-03,-87.0,-32.0,-60.0,-88.0,-78.0,41.0
NZ,New Zealand,Auckland,0,2020-04-04,-88.0,-42.0,-67.0,-85.0,-65.0,28.0
NZ,New Zealand,Auckland,0,2020-04-05,-88.0,-48.0,-69.0,-86.0,-63.0,24.0
NZ,New Zealand,Auckland,0,2020-04-06,-85.0,-36.0,-65.0,-87.0,-77.0,35.0
NZ,New Zealand,Auckland,0,2020-04-07,-85.0,-33.0,-53.0,-87.0,-78.0,37.0
NZ,New Zealand,Auckland,0,2020-04-08,-85.0,-30.0,-72.0,-87.0,-78.0,38.0
NZ,New Zealand,Auckland,0,2020-04-09,-84.0,-17.0,-76.0,-88.0,-78.0,38.0
NZ,New Zealand,Auckland,0,2020-04-10,-95.0,-89.0,-52.0,-90.0,-91.0,46.0
NZ,New Zealand,Auckland,0,2020-04-11,-85.0,-31.0,-68.0,-83.0,-65.0,27.0
NZ,New Zealand,Auckland,0,2020-04-12,-90.0,-56.0,-72.0,-86.0,-65.0,24.0
NZ,New Zealand,Auckland,0,2020-04-13,-89.0,-43.0,-74.0,-91.0,-89.0,40.0
NZ,New Zealand,Auckland,0,2020-04-14,-87.0,-37.0,-74.0,-90.0,-78.0,38.0
NZ,New Zealand,Auckland,0,2020-04-15,-86.0,-34.0,-74.0,-89.0,-78.0,38.0
NZ,New Zealand,Auckland,0,2020-04-16,-87.0,-33.0,-72.0,-89.0,-77.0,39.0
NZ,New Zealand,Auckland,0,2020-04-17,-88.0,-33.0,-75.0,-89.0,-77.0,41.0
NZ,New Zealand,Auckland,0,2020-04-18,-88.0,-43.0,-71.0,-85.0,-63.0,28.0
NZ,New Zealand,Auckland,0,2020-04-19,-89.0,-53.0,-75.0,-87.0,-61.0,24.0
NZ,New Zealand,Auckland,0,2020-04-20,-87.0,-41.0,-66.0,-88.0,-75.0,35.0
NZ,New Zealand,Auckland,0,2020-04-21,-86.0,-36.0,-56.0,-88.0,-76.0,37.0
NZ,New Zealand,Auckland,0,2020-04-22,-85.0,-33.0,-50.0,-87.0,-75.0,37.0
NZ,New Zealand,Auckland,0,2020-04-23,-86.0,-33.0,-66.0,-88.0,-73.0,37.0
NZ,New Zealand,Auckland,0,2020-04-24,-86.0,-28.0,-55.0,-87.0,-72.0,39.0
NZ,New Zealand,Auckland,0,2020-04-25,-87.0,-51.0,-60.0,-83.0,-61.0,27.0
NZ,New Zealand,Auckland,0,2020-04-26,-86.0,-40.0,-62.0,-85.0,-55.0,23.0
NZ,New Zealand,Auckland,0,2020-04-27,-85.0,-37.0,-44.0,-88.0,-86.0,37.0
NZ,New Zealand,Auckland,0,2020-04-28,-64.0,-28.0,-35.0,-77.0,-53.0,25.0
NZ,New Zealand,Auckland,0,2020-04-29,-67.0,-29.0,-39.0,-77.0,-53.0,17.0
NZ,New Zealand,Auckland,0,2020-04-30,-77.0,-24.0,-41.0,-74.0,-51.0,27.0
NZ,New Zealand,Auckland,0,2020-05-01,-77.0,-19.0,-39.0,-74.0,-50.0,28.0
NZ,New Zealand,Auckland,0,2020-05-02,-78.0,-25.0,-51.0,-69.0,-37.0,20.0
NZ,New Zealand,Auckland,0,2020-05-03,-84.0,-41.0,-79.0,-80.0,-44.0,21.0
NZ,New Zealand,Auckland,0,2020-05-04,-76.0,-27.0,-51.0,-75.0,-48.0,24.0
NZ,New Zealand,Auckland,0,2020-05-05,-77.0,-26.0,-52.0,-75.0,-50.0,26.0
NZ,New Zealand,Auckland,0,2020-05-06,-75.0,-20.0,-37.0,-73.0,-50.0,26.0
NZ,New Zealand,Auckland,0,2020-05-07,-69.0,-23.0,-48.0,-75.0,-48.0,26.0
NZ,New Zealand,Auckland,0,2020-05-08,-65.0,-16.0,-36.0,-74.0,-46.0,27.0
NZ,New Zealand,Auckland,0,2020-05-09,-64.0,-14.0,-27.0,-68.0,-29.0,18.0
NZ,New Zealand,Auckland,0,2020-05-10,-67.0,-25.0,-37.0,-74.0,-33.0,16.0
NZ,New Zealand,Auckland,0,2020-05-11,-68.0,-30.0,-48.0,-75.0,-44.0,23.0
NZ,New Zealand,Auckland,0,2020-05-12,-65.0,-24.0,-43.0,-75.0,-46.0,25.0
NZ,New Zealand,Auckland,0,2020-05-13,-65.0,-23.0,-49.0,-73.0,-44.0,24.0
NZ,New Zealand,Auckland,0,2020-05-14,-31.0,-8.0,-35.0,-57.0,-33.0,18.0
NZ,New Zealand,Auckland,0,2020-05-15,-32.0,-3.0,-29.0,-54.0,-34.0,0.0
NZ,New Zealand,Auckland,0,2020-05-16,-24.0,-1.0,-23.0,-37.0,-13.0,9.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-15,-3.0,0.0,-13.0,-13.0,1.0,2.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-16,-4.0,0.0,-17.0,2.0,0.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-17,-6.0,-6.0,-16.0,12.0,17.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-18,-5.0,-1.0,1.0,13.0,15.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-19,-5.0,-2.0,-14.0,13.0,16.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-20,-4.0,-3.0,-12.0,15.0,17.0,-2.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-21,-7.0,-5.0,-19.0,13.0,16.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-22,-4.0,-1.0,-34.0,-10.0,1.0,3.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-23,-5.0,-2.0,-20.0,7.0,-1.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-24,-7.0,-4.0,-19.0,17.0,20.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-25,-6.0,-2.0,7.0,7.0,16.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-26,-4.0,3.0,-9.0,14.0,18.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-27,-6.0,-2.0,-16.0,14.0,18.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-28,-6.0,-3.0,-13.0,18.0,17.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-02-29,3.0,8.0,-6.0,3.0,2.0,0.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-01,-3.0,1.0,-12.0,18.0,-1.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-02,-7.0,-3.0,-23.0,10.0,21.0,0.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-03,-8.0,-4.0,1.0,7.0,18.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-04,-9.0,-3.0,-31.0,0.0,18.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-05,-6.0,-1.0,-16.0,9.0,20.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-06,-4.0,-3.0,-15.0,9.0,19.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-07,5.0,1.0,1.0,1.0,4.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-08,-1.0,1.0,-2.0,10.0,1.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-09,-9.0,-7.0,-27.0,10.0,20.0,0.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-10,-7.0,-4.0,-1.0,8.0,16.0,0.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-11,-7.0,-3.0,-22.0,4.0,19.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-12,-8.0,-4.0,-25.0,4.0,19.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-13,-9.0,-5.0,-27.0,1.0,18.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-14,-4.0,-1.0,-14.0,-11.0,8.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-15,-7.0,1.0,-14.0,1.0,9.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-16,-13.0,2.0,-31.0,2.0,20.0,-1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-17,-10.0,7.0,-21.0,-8.0,15.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-18,-12.0,8.0,-32.0,-5.0,16.0,1.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-19,-12.0,15.0,-41.0,-10.0,15.0,2.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-20,-18.0,5.0,-42.0,-18.0,13.0,4.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-21,-20.0,4.0,-44.0,-35.0,2.0,6.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-22,-31.0,-4.0,-50.0,-35.0,0.0,8.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-23,-16.0,27.0,-65.0,-29.0,5.0,6.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-24,-21.0,11.0,-58.0,-40.0,-23.0,13.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-25,-41.0,5.0,-65.0,-49.0,-42.0,17.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-26,-92.0,-57.0,-86.0,-76.0,-71.0,32.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-27,-92.0,-48.0,-87.0,-78.0,-70.0,35.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-28,-92.0,-51.0,-87.0,-82.0,-58.0,25.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-29,-92.0,-51.0,-86.0,-83.0,-52.0,22.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-30,-89.0,-40.0,-84.0,-80.0,-69.0,29.0
NZ,New Zealand,Bay Of Plenty,0,2020-03-31,-88.0,-37.0,-75.0,-77.0,-70.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-01,-89.0,-35.0,-79.0,-77.0,-70.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-02,-88.0,-37.0,-81.0,-76.0,-69.0,31.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-03,-89.0,-39.0,-83.0,-77.0,-69.0,33.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-04,-91.0,-45.0,-85.0,-79.0,-55.0,23.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-05,-91.0,-44.0,-84.0,-79.0,-48.0,21.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-06,-87.0,-37.0,-81.0,-77.0,-68.0,28.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-07,-87.0,-34.0,-78.0,-79.0,-69.0,29.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-08,-87.0,-29.0,-83.0,-78.0,-69.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-09,-86.0,-20.0,-87.0,-79.0,-69.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-10,-95.0,-89.0,-83.0,-86.0,-85.0,39.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-11,-89.0,-29.0,-85.0,-78.0,-50.0,23.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-12,-92.0,-58.0,-86.0,-81.0,-48.0,21.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-13,-91.0,-43.0,-88.0,-86.0,-82.0,32.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-14,-88.0,-36.0,-83.0,-81.0,-68.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-15,-88.0,-34.0,-85.0,-82.0,-67.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-16,-89.0,-33.0,-85.0,-79.0,-66.0,30.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-17,-92.0,-37.0,-90.0,-82.0,-66.0,34.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-18,-92.0,-45.0,-88.0,-83.0,-49.0,23.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-19,-92.0,-46.0,-86.0,-80.0,-44.0,20.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-20,-90.0,-40.0,-82.0,-77.0,-64.0,27.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-21,-89.0,-35.0,-77.0,-76.0,-65.0,28.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-22,-89.0,-33.0,-77.0,-75.0,-62.0,28.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-23,-89.0,-36.0,-85.0,-80.0,-61.0,29.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-24,-89.0,-34.0,-84.0,-77.0,-59.0,31.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-25,-92.0,-52.0,-84.0,-80.0,-50.0,23.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-26,-90.0,-33.0,-79.0,-75.0,-35.0,19.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-27,-90.0,-39.0,-76.0,-76.0,-75.0,29.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-28,-68.0,-26.0,-58.0,-59.0,-36.0,18.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-29,-70.0,-27.0,-66.0,-60.0,-37.0,10.0
NZ,New Zealand,Bay Of Plenty,0,2020-04-30,-80.0,-25.0,-66.0,-57.0,-36.0,19.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-01,-80.0,-23.0,-67.0,-56.0,-34.0,21.0
NZ,New Zealand,Bay Of Plenty,0,2020-05-02,-83.0,-26.0,-70.0,-59.0,-25.0,16.0
