country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,0,0,2020-04-13,-57.0,-46.0,14.0,-75.0,-85.0,27.0
NL,Netherlands,0,0,2020-04-14,-40.0,-10.0,16.0,-64.0,-49.0,18.0
NL,Netherlands,0,0,2020-04-15,-38.0,-13.0,47.0,-59.0,-46.0,16.0
NL,Netherlands,0,0,2020-04-16,-40.0,-11.0,43.0,-60.0,-48.0,18.0
NL,Netherlands,0,0,2020-04-17,-41.0,-10.0,38.0,-59.0,-45.0,17.0
NL,Netherlands,0,0,2020-04-18,-49.0,-14.0,-1.0,-57.0,-21.0,12.0
NL,Netherlands,0,0,2020-04-19,-51.0,-17.0,52.0,-49.0,-21.0,8.0
NL,Netherlands,0,0,2020-04-20,-31.0,-13.0,37.0,-60.0,-48.0,17.0
NL,Netherlands,0,0,2020-04-21,-32.0,-6.0,52.0,-60.0,-47.0,17.0
NL,Netherlands,0,0,2020-04-22,-34.0,-10.0,63.0,-56.0,-44.0,15.0
NL,Netherlands,0,0,2020-04-23,-35.0,-6.0,64.0,-56.0,-47.0,16.0
NL,Netherlands,0,0,2020-04-24,-36.0,-5.0,47.0,-56.0,-44.0,16.0
NL,Netherlands,0,0,2020-04-25,-41.0,-6.0,20.0,-51.0,-18.0,10.0
NL,Netherlands,0,0,2020-04-26,-43.0,-6.0,62.0,-46.0,-19.0,7.0
NL,Netherlands,0,0,2020-04-27,-34.0,-19.0,107.0,-63.0,-79.0,22.0
NL,Netherlands,0,0,2020-04-28,-35.0,-7.0,-3.0,-63.0,-48.0,16.0
NL,Netherlands,0,0,2020-04-29,-34.0,-9.0,22.0,-58.0,-45.0,15.0
NL,Netherlands,0,0,2020-04-30,-37.0,-7.0,13.0,-60.0,-47.0,17.0
NL,Netherlands,0,0,2020-05-01,-40.0,-9.0,2.0,-60.0,-44.0,17.0
NL,Netherlands,0,0,2020-05-02,-43.0,-9.0,5.0,-53.0,-16.0,11.0
NL,Netherlands,0,0,2020-05-03,-45.0,-13.0,53.0,-46.0,-15.0,7.0
NL,Netherlands,0,0,2020-05-04,-20.0,-9.0,58.0,-58.0,-52.0,16.0
NL,Netherlands,0,0,2020-05-05,-30.0,-7.0,123.0,-61.0,-70.0,21.0
NL,Netherlands,0,0,2020-05-06,-27.0,-6.0,74.0,-52.0,-40.0,13.0
NL,Netherlands,0,0,2020-05-07,-30.0,-3.0,69.0,-55.0,-43.0,15.0
NL,Netherlands,0,0,2020-05-08,-31.0,0.0,86.0,-51.0,-39.0,13.0
NL,Netherlands,0,0,2020-05-09,-35.0,2.0,92.0,-39.0,-8.0,6.0
NL,Netherlands,0,0,2020-05-10,-47.0,-11.0,11.0,-47.0,-1.0,5.0
NL,Netherlands,0,0,2020-05-11,-29.0,-9.0,10.0,-57.0,-40.0,15.0
NL,Netherlands,0,0,2020-05-12,-27.0,-2.0,33.0,-55.0,-39.0,15.0
NL,Netherlands,0,0,2020-05-13,-30.0,-6.0,28.0,-54.0,-37.0,13.0
NL,Netherlands,0,0,2020-05-14,-32.0,-4.0,27.0,-55.0,-38.0,14.0
NL,Netherlands,0,0,2020-05-15,-32.0,-3.0,48.0,-51.0,-35.0,13.0
NL,Netherlands,0,0,2020-05-16,-36.0,-5.0,39.0,-46.0,-6.0,8.0
NL,Netherlands,Drenthe,0,2020-02-15,-6.0,0.0,18.0,6.0,1.0,0.0
NL,Netherlands,Drenthe,0,2020-02-16,-10.0,-10.0,-38.0,-12.0,-2.0,1.0
NL,Netherlands,Drenthe,0,2020-02-17,3.0,-2.0,52.0,-24.0,-22.0,3.0
NL,Netherlands,Drenthe,0,2020-02-18,8.0,0.0,45.0,-21.0,-22.0,3.0
NL,Netherlands,Drenthe,0,2020-02-19,4.0,-4.0,49.0,-19.0,-22.0,2.0
NL,Netherlands,Drenthe,0,2020-02-20,3.0,-1.0,18.0,-22.0,-23.0,3.0
NL,Netherlands,Drenthe,0,2020-02-21,7.0,3.0,37.0,-5.0,-24.0,2.0
NL,Netherlands,Drenthe,0,2020-02-22,-3.0,-1.0,3.0,35.0,-4.0,0.0
NL,Netherlands,Drenthe,0,2020-02-23,6.0,0.0,-35.0,33.0,0.0,1.0
NL,Netherlands,Drenthe,0,2020-02-24,0.0,-2.0,48.0,-5.0,-4.0,2.0
NL,Netherlands,Drenthe,0,2020-02-25,14.0,11.0,60.0,1.0,3.0,0.0
NL,Netherlands,Drenthe,0,2020-02-26,7.0,4.0,51.0,0.0,4.0,0.0
NL,Netherlands,Drenthe,0,2020-02-27,3.0,7.0,24.0,-2.0,4.0,1.0
NL,Netherlands,Drenthe,0,2020-02-28,7.0,6.0,24.0,4.0,4.0,0.0
NL,Netherlands,Drenthe,0,2020-02-29,0.0,3.0,14.0,9.0,2.0,1.0
NL,Netherlands,Drenthe,0,2020-03-01,7.0,2.0,-2.0,8.0,2.0,0.0
NL,Netherlands,Drenthe,0,2020-03-02,-1.0,0.0,3.0,-5.0,4.0,1.0
NL,Netherlands,Drenthe,0,2020-03-03,4.0,1.0,16.0,-3.0,3.0,0.0
NL,Netherlands,Drenthe,0,2020-03-04,2.0,0.0,19.0,-2.0,3.0,0.0
NL,Netherlands,Drenthe,0,2020-03-05,1.0,2.0,4.0,-4.0,4.0,0.0
NL,Netherlands,Drenthe,0,2020-03-06,3.0,2.0,4.0,0.0,2.0,1.0
NL,Netherlands,Drenthe,0,2020-03-07,4.0,1.0,47.0,15.0,3.0,0.0
NL,Netherlands,Drenthe,0,2020-03-08,3.0,2.0,-17.0,-5.0,2.0,0.0
NL,Netherlands,Drenthe,0,2020-03-09,2.0,4.0,14.0,-1.0,3.0,0.0
NL,Netherlands,Drenthe,0,2020-03-10,-2.0,-2.0,-8.0,-8.0,2.0,1.0
NL,Netherlands,Drenthe,0,2020-03-11,4.0,4.0,32.0,-3.0,2.0,0.0
NL,Netherlands,Drenthe,0,2020-03-12,-4.0,13.0,-4.0,-7.0,2.0,2.0
NL,Netherlands,Drenthe,0,2020-03-13,-4.0,23.0,1.0,-20.0,-5.0,4.0
NL,Netherlands,Drenthe,0,2020-03-14,-13.0,6.0,20.0,-16.0,-1.0,5.0
NL,Netherlands,Drenthe,0,2020-03-15,-22.0,11.0,13.0,-27.0,-6.0,4.0
NL,Netherlands,Drenthe,0,2020-03-16,-16.0,17.0,31.0,-46.0,-32.0,11.0
NL,Netherlands,Drenthe,0,2020-03-17,-22.0,8.0,33.0,-52.0,-40.0,13.0
NL,Netherlands,Drenthe,0,2020-03-18,-29.0,3.0,28.0,-54.0,-39.0,13.0
NL,Netherlands,Drenthe,0,2020-03-19,-34.0,1.0,9.0,-60.0,-42.0,15.0
NL,Netherlands,Drenthe,0,2020-03-20,-39.0,-4.0,-8.0,-56.0,-39.0,15.0
NL,Netherlands,Drenthe,0,2020-03-21,-44.0,-9.0,11.0,-39.0,-20.0,11.0
NL,Netherlands,Drenthe,0,2020-03-22,-53.0,-21.0,11.0,-43.0,-24.0,8.0
NL,Netherlands,Drenthe,0,2020-03-23,-27.0,-8.0,13.0,-62.0,-44.0,15.0
NL,Netherlands,Drenthe,0,2020-03-24,-36.0,-11.0,25.0,-61.0,-47.0,16.0
NL,Netherlands,Drenthe,0,2020-03-25,-40.0,-16.0,39.0,-61.0,-46.0,15.0
NL,Netherlands,Drenthe,0,2020-03-26,-42.0,-14.0,19.0,-62.0,-47.0,17.0
NL,Netherlands,Drenthe,0,2020-03-27,-43.0,-16.0,1.0,-61.0,-45.0,17.0
NL,Netherlands,Drenthe,0,2020-03-28,-50.0,-19.0,0.0,-48.0,-23.0,12.0
NL,Netherlands,Drenthe,0,2020-03-29,-61.0,-30.0,-27.0,-58.0,-29.0,9.0
NL,Netherlands,Drenthe,0,2020-03-30,-38.0,-21.0,-11.0,-66.0,-47.0,16.0
NL,Netherlands,Drenthe,0,2020-03-31,-33.0,-14.0,43.0,-59.0,-47.0,16.0
NL,Netherlands,Drenthe,0,2020-04-01,-39.0,-17.0,12.0,-61.0,-46.0,15.0
NL,Netherlands,Drenthe,0,2020-04-02,-40.0,-14.0,1.0,-63.0,-47.0,17.0
NL,Netherlands,Drenthe,0,2020-04-03,-42.0,-13.0,-13.0,-60.0,-44.0,16.0
NL,Netherlands,Drenthe,0,2020-04-04,-46.0,-17.0,5.0,-42.0,-21.0,11.0
NL,Netherlands,Drenthe,0,2020-04-05,-42.0,-15.0,21.0,-33.0,-22.0,7.0
NL,Netherlands,Drenthe,0,2020-04-06,-25.0,-14.0,39.0,-57.0,-45.0,14.0
NL,Netherlands,Drenthe,0,2020-04-07,-25.0,-8.0,54.0,-55.0,-46.0,15.0
NL,Netherlands,Drenthe,0,2020-04-08,-28.0,-9.0,65.0,-53.0,-43.0,13.0
NL,Netherlands,Drenthe,0,2020-04-09,-29.0,0.0,39.0,-57.0,-45.0,15.0
NL,Netherlands,Drenthe,0,2020-04-10,-32.0,-2.0,14.0,-54.0,-52.0,16.0
NL,Netherlands,Drenthe,0,2020-04-11,-38.0,1.0,26.0,-32.0,-18.0,10.0
NL,Netherlands,Drenthe,0,2020-04-12,-61.0,-69.0,27.0,-33.0,-22.0,6.0
NL,Netherlands,Drenthe,0,2020-04-13,-54.0,-52.0,31.0,-68.0,-83.0,24.0
NL,Netherlands,Drenthe,0,2020-04-14,-31.0,-10.0,19.0,-57.0,-44.0,15.0
NL,Netherlands,Drenthe,0,2020-04-15,-30.0,-11.0,54.0,-53.0,-41.0,13.0
NL,Netherlands,Drenthe,0,2020-04-16,-31.0,-9.0,48.0,-54.0,-42.0,15.0
NL,Netherlands,Drenthe,0,2020-04-17,-33.0,-9.0,15.0,-53.0,-39.0,14.0
NL,Netherlands,Drenthe,0,2020-04-18,-38.0,-9.0,34.0,-34.0,-13.0,9.0
NL,Netherlands,Drenthe,0,2020-04-19,-37.0,-14.0,46.0,-33.0,-14.0,6.0
NL,Netherlands,Drenthe,0,2020-04-20,-21.0,-9.0,45.0,-56.0,-41.0,13.0
NL,Netherlands,Drenthe,0,2020-04-21,-22.0,-4.0,60.0,-55.0,-42.0,14.0
NL,Netherlands,Drenthe,0,2020-04-22,-26.0,-7.0,77.0,-52.0,-39.0,12.0
NL,Netherlands,Drenthe,0,2020-04-23,-25.0,-1.0,71.0,-52.0,-40.0,13.0
NL,Netherlands,Drenthe,0,2020-04-24,-27.0,-2.0,35.0,-50.0,-39.0,13.0
NL,Netherlands,Drenthe,0,2020-04-25,-31.0,-1.0,41.0,-36.0,-11.0,9.0
NL,Netherlands,Drenthe,0,2020-04-26,-25.0,1.0,68.0,-28.0,-13.0,5.0
NL,Netherlands,Drenthe,0,2020-04-27,-16.0,-13.0,153.0,-57.0,-77.0,19.0
NL,Netherlands,Drenthe,0,2020-04-28,-21.0,0.0,44.0,-56.0,-43.0,12.0
NL,Netherlands,Drenthe,0,2020-04-29,-25.0,-4.0,60.0,-55.0,-40.0,12.0
NL,Netherlands,Drenthe,0,2020-04-30,-27.0,-3.0,46.0,-55.0,-41.0,14.0
NL,Netherlands,Drenthe,0,2020-05-01,-33.0,-8.0,1.0,-55.0,-38.0,14.0
NL,Netherlands,Drenthe,0,2020-05-02,-35.0,-5.0,14.0,-40.0,-11.0,10.0
NL,Netherlands,Drenthe,0,2020-05-03,-31.0,-9.0,69.0,-28.0,-11.0,5.0
NL,Netherlands,Drenthe,0,2020-05-04,-7.0,-2.0,88.0,-56.0,-48.0,14.0
NL,Netherlands,Drenthe,0,2020-05-05,-21.0,-6.0,162.0,-57.0,-68.0,18.0
NL,Netherlands,Drenthe,0,2020-05-06,-16.0,0.0,109.0,-43.0,-35.0,10.0
NL,Netherlands,Drenthe,0,2020-05-07,-19.0,4.0,103.0,-46.0,-37.0,12.0
NL,Netherlands,Drenthe,0,2020-05-08,-21.0,5.0,73.0,-40.0,-34.0,10.0
NL,Netherlands,Drenthe,0,2020-05-09,-25.0,8.0,90.0,-14.0,-3.0,6.0
NL,Netherlands,Drenthe,0,2020-05-10,-36.0,-6.0,18.0,-22.0,6.0,3.0
NL,Netherlands,Drenthe,0,2020-05-11,-18.0,-5.0,32.0,-50.0,-34.0,12.0
NL,Netherlands,Drenthe,0,2020-05-12,-18.0,-2.0,36.0,-49.0,-34.0,12.0
NL,Netherlands,Drenthe,0,2020-05-13,-21.0,-3.0,51.0,-48.0,-32.0,11.0
NL,Netherlands,Drenthe,0,2020-05-14,-23.0,0.0,50.0,-47.0,-33.0,11.0
NL,Netherlands,Drenthe,0,2020-05-15,-24.0,-2.0,34.0,-43.0,-30.0,10.0
NL,Netherlands,Drenthe,0,2020-05-16,-28.0,-3.0,58.0,-25.0,0.0,7.0
NL,Netherlands,Flevoland,0,2020-02-15,-2.0,-3.0,4.0,5.0,-1.0,0.0
NL,Netherlands,Flevoland,0,2020-02-16,-17.0,-13.0,-30.0,-9.0,-7.0,1.0
NL,Netherlands,Flevoland,0,2020-02-17,0.0,-6.0,3.0,-14.0,-19.0,3.0
NL,Netherlands,Flevoland,0,2020-02-18,6.0,-2.0,30.0,-13.0,-18.0,3.0
NL,Netherlands,Flevoland,0,2020-02-19,2.0,-7.0,27.0,-15.0,-18.0,2.0
NL,Netherlands,Flevoland,0,2020-02-20,-2.0,-5.0,3.0,-16.0,-20.0,3.0
NL,Netherlands,Flevoland,0,2020-02-21,4.0,-1.0,21.0,-11.0,-21.0,2.0
NL,Netherlands,Flevoland,0,2020-02-22,-4.0,-3.0,0.0,5.0,-4.0,0.0
NL,Netherlands,Flevoland,0,2020-02-23,-7.0,-6.0,-21.0,-5.0,-5.0,1.0
NL,Netherlands,Flevoland,0,2020-02-24,-3.0,-5.0,-3.0,-3.0,-1.0,2.0
NL,Netherlands,Flevoland,0,2020-02-25,13.0,10.0,37.0,2.0,1.0,0.0
NL,Netherlands,Flevoland,0,2020-02-26,5.0,4.0,16.0,1.0,1.0,0.0
NL,Netherlands,Flevoland,0,2020-02-27,2.0,1.0,-4.0,3.0,1.0,1.0
NL,Netherlands,Flevoland,0,2020-02-28,5.0,5.0,10.0,3.0,0.0,0.0
NL,Netherlands,Flevoland,0,2020-02-29,3.0,2.0,-2.0,12.0,0.0,1.0
NL,Netherlands,Flevoland,0,2020-03-01,7.0,-2.0,9.0,11.0,-2.0,0.0
NL,Netherlands,Flevoland,0,2020-03-02,-3.0,-3.0,-16.0,0.0,2.0,1.0
NL,Netherlands,Flevoland,0,2020-03-03,9.0,2.0,33.0,-1.0,1.0,0.0
NL,Netherlands,Flevoland,0,2020-03-04,4.0,1.0,43.0,-2.0,3.0,0.0
NL,Netherlands,Flevoland,0,2020-03-05,-4.0,-2.0,-1.0,-5.0,2.0,1.0
NL,Netherlands,Flevoland,0,2020-03-06,4.0,3.0,5.0,-2.0,1.0,0.0
NL,Netherlands,Flevoland,0,2020-03-07,5.0,-1.0,67.0,7.0,2.0,-1.0
NL,Netherlands,Flevoland,0,2020-03-08,-1.0,0.0,-7.0,-4.0,-1.0,1.0
NL,Netherlands,Flevoland,0,2020-03-09,0.0,0.0,1.0,-6.0,2.0,1.0
NL,Netherlands,Flevoland,0,2020-03-10,-4.0,-2.0,2.0,-4.0,0.0,2.0
NL,Netherlands,Flevoland,0,2020-03-11,1.0,2.0,32.0,-4.0,0.0,1.0
NL,Netherlands,Flevoland,0,2020-03-12,-4.0,11.0,3.0,-7.0,-2.0,2.0
NL,Netherlands,Flevoland,0,2020-03-13,-5.0,27.0,-3.0,-22.0,-8.0,5.0
NL,Netherlands,Flevoland,0,2020-03-14,-11.0,12.0,27.0,-22.0,-4.0,5.0
NL,Netherlands,Flevoland,0,2020-03-15,-24.0,13.0,13.0,-31.0,-11.0,5.0
NL,Netherlands,Flevoland,0,2020-03-16,-16.0,18.0,50.0,-49.0,-38.0,14.0
NL,Netherlands,Flevoland,0,2020-03-17,-21.0,11.0,72.0,-56.0,-44.0,16.0
NL,Netherlands,Flevoland,0,2020-03-18,-29.0,4.0,59.0,-55.0,-45.0,16.0
NL,Netherlands,Flevoland,0,2020-03-19,-34.0,1.0,23.0,-60.0,-48.0,19.0
NL,Netherlands,Flevoland,0,2020-03-20,-36.0,-2.0,17.0,-59.0,-45.0,18.0
NL,Netherlands,Flevoland,0,2020-03-21,-40.0,-8.0,55.0,-51.0,-24.0,12.0
NL,Netherlands,Flevoland,0,2020-03-22,-50.0,-16.0,52.0,-55.0,-32.0,9.0
NL,Netherlands,Flevoland,0,2020-03-23,-30.0,-7.0,30.0,-65.0,-50.0,18.0
NL,Netherlands,Flevoland,0,2020-03-24,-35.0,-9.0,61.0,-66.0,-53.0,20.0
NL,Netherlands,Flevoland,0,2020-03-25,-40.0,-12.0,79.0,-65.0,-52.0,18.0
NL,Netherlands,Flevoland,0,2020-03-26,-41.0,-12.0,49.0,-67.0,-53.0,21.0
NL,Netherlands,Flevoland,0,2020-03-27,-42.0,-12.0,55.0,-63.0,-50.0,19.0
NL,Netherlands,Flevoland,0,2020-03-28,-46.0,-16.0,39.0,-56.0,-29.0,13.0
NL,Netherlands,Flevoland,0,2020-03-29,-56.0,-25.0,-5.0,-63.0,-34.0,10.0
NL,Netherlands,Flevoland,0,2020-03-30,-37.0,-20.0,10.0,-68.0,-53.0,19.0
NL,Netherlands,Flevoland,0,2020-03-31,-33.0,-13.0,86.0,-64.0,-53.0,19.0
NL,Netherlands,Flevoland,0,2020-04-01,-39.0,-16.0,53.0,-65.0,-51.0,18.0
NL,Netherlands,Flevoland,0,2020-04-02,-41.0,-15.0,21.0,-66.0,-53.0,21.0
NL,Netherlands,Flevoland,0,2020-04-03,-41.0,-11.0,24.0,-64.0,-49.0,19.0
NL,Netherlands,Flevoland,0,2020-04-04,-40.0,-14.0,61.0,-50.0,-28.0,12.0
NL,Netherlands,Flevoland,0,2020-04-05,-42.0,-15.0,99.0,-46.0,-31.0,8.0
NL,Netherlands,Flevoland,0,2020-04-06,-28.0,-15.0,67.0,-62.0,-51.0,18.0
NL,Netherlands,Flevoland,0,2020-04-07,-26.0,-8.0,107.0,-60.0,-51.0,18.0
NL,Netherlands,Flevoland,0,2020-04-08,-29.0,-8.0,128.0,-58.0,-49.0,16.0
NL,Netherlands,Flevoland,0,2020-04-09,-31.0,-2.0,90.0,-60.0,-51.0,18.0
NL,Netherlands,Flevoland,0,2020-04-10,-30.0,-4.0,87.0,-61.0,-55.0,18.0
NL,Netherlands,Flevoland,0,2020-04-11,-36.0,-4.0,91.0,-43.0,-24.0,10.0
NL,Netherlands,Flevoland,0,2020-04-12,-63.0,-33.0,96.0,-49.0,-32.0,8.0
NL,Netherlands,Flevoland,0,2020-04-13,-53.0,-42.0,48.0,-77.0,-86.0,27.0
NL,Netherlands,Flevoland,0,2020-04-14,-33.0,-11.0,43.0,-63.0,-49.0,18.0
NL,Netherlands,Flevoland,0,2020-04-15,-31.0,-12.0,102.0,-58.0,-47.0,16.0
NL,Netherlands,Flevoland,0,2020-04-16,-34.0,-8.0,95.0,-60.0,-48.0,18.0
NL,Netherlands,Flevoland,0,2020-04-17,-34.0,-9.0,76.0,-58.0,-45.0,17.0
NL,Netherlands,Flevoland,0,2020-04-18,-40.0,-11.0,59.0,-42.0,-19.0,11.0
NL,Netherlands,Flevoland,0,2020-04-19,-42.0,-18.0,110.0,-43.0,-21.0,7.0
NL,Netherlands,Flevoland,0,2020-04-20,-27.0,-13.0,66.0,-59.0,-48.0,17.0
NL,Netherlands,Flevoland,0,2020-04-21,-28.0,-9.0,91.0,-60.0,-48.0,18.0
NL,Netherlands,Flevoland,0,2020-04-22,-31.0,-8.0,117.0,-54.0,-45.0,15.0
NL,Netherlands,Flevoland,0,2020-04-23,-31.0,-6.0,125.0,-57.0,-47.0,17.0
NL,Netherlands,Flevoland,0,2020-04-24,-30.0,-4.0,89.0,-56.0,-44.0,15.0
NL,Netherlands,Flevoland,0,2020-04-25,-31.0,-4.0,71.0,-35.0,-16.0,9.0
NL,Netherlands,Flevoland,0,2020-04-26,-29.0,-6.0,123.0,-40.0,-20.0,6.0
NL,Netherlands,Flevoland,0,2020-04-27,-31.0,-18.0,199.0,-68.0,-80.0,22.0
NL,Netherlands,Flevoland,0,2020-04-28,-32.0,-10.0,24.0,-62.0,-49.0,16.0
NL,Netherlands,Flevoland,0,2020-04-29,-30.0,-8.0,69.0,-55.0,-46.0,15.0
NL,Netherlands,Flevoland,0,2020-04-30,-34.0,-5.0,46.0,-60.0,-47.0,17.0
NL,Netherlands,Flevoland,0,2020-05-01,-37.0,-9.0,19.0,-59.0,-45.0,16.0
NL,Netherlands,Flevoland,0,2020-05-02,-37.0,-6.0,27.0,-45.0,-16.0,10.0
NL,Netherlands,Flevoland,0,2020-05-03,-36.0,-17.0,83.0,-45.0,-16.0,6.0
NL,Netherlands,Flevoland,0,2020-05-04,-15.0,-8.0,94.0,-57.0,-53.0,16.0
NL,Netherlands,Flevoland,0,2020-05-05,-25.0,-5.0,188.0,-63.0,-72.0,21.0
NL,Netherlands,Flevoland,0,2020-05-06,-24.0,-5.0,121.0,-48.0,-41.0,13.0
NL,Netherlands,Flevoland,0,2020-05-07,-28.0,-3.0,119.0,-54.0,-44.0,15.0
NL,Netherlands,Flevoland,0,2020-05-08,-26.0,1.0,147.0,-50.0,-40.0,13.0
NL,Netherlands,Flevoland,0,2020-05-09,-30.0,3.0,0.0,-28.0,-7.0,6.0
NL,Netherlands,Flevoland,0,2020-05-10,-38.0,-8.0,41.0,-44.0,-5.0,5.0
NL,Netherlands,Flevoland,0,2020-05-11,-25.0,-9.0,24.0,-55.0,-40.0,15.0
NL,Netherlands,Flevoland,0,2020-05-12,-23.0,-2.0,59.0,-51.0,-40.0,15.0
NL,Netherlands,Flevoland,0,2020-05-13,-28.0,-6.0,50.0,-52.0,-38.0,14.0
NL,Netherlands,Flevoland,0,2020-05-14,-26.0,-3.0,64.0,-52.0,-39.0,14.0
