country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EC,Ecuador,0,0,2020-03-12,-2.0,9.0,-1.0,-2.0,-10.0,3.0
EC,Ecuador,0,0,2020-03-13,-10.0,1.0,-10.0,-9.0,-18.0,7.0
EC,Ecuador,0,0,2020-03-14,-19.0,5.0,-17.0,-13.0,-8.0,6.0
EC,Ecuador,0,0,2020-03-15,-33.0,-2.0,-31.0,-20.0,-9.0,7.0
EC,Ecuador,0,0,2020-03-16,-20.0,23.0,-25.0,-20.0,-31.0,10.0
EC,Ecuador,0,0,2020-03-17,-65.0,-32.0,-60.0,-65.0,-64.0,26.0
EC,Ecuador,0,0,2020-03-18,-80.0,-60.0,-73.0,-79.0,-76.0,34.0
EC,Ecuador,0,0,2020-03-19,-81.0,-60.0,-75.0,-81.0,-78.0,36.0
EC,Ecuador,0,0,2020-03-20,-83.0,-60.0,-78.0,-82.0,-79.0,41.0
EC,Ecuador,0,0,2020-03-21,-85.0,-64.0,-80.0,-83.0,-69.0,32.0
EC,Ecuador,0,0,2020-03-22,-83.0,-61.0,-79.0,-80.0,-59.0,25.0
EC,Ecuador,0,0,2020-03-23,-83.0,-64.0,-78.0,-83.0,-81.0,38.0
EC,Ecuador,0,0,2020-03-24,-83.0,-63.0,-78.0,-82.0,-82.0,37.0
EC,Ecuador,0,0,2020-03-25,-86.0,-69.0,-81.0,-85.0,-84.0,39.0
EC,Ecuador,0,0,2020-03-26,-85.0,-68.0,-80.0,-84.0,-84.0,40.0
EC,Ecuador,0,0,2020-03-27,-85.0,-67.0,-81.0,-84.0,-83.0,44.0
EC,Ecuador,0,0,2020-03-28,-86.0,-68.0,-81.0,-83.0,-72.0,34.0
EC,Ecuador,0,0,2020-03-29,-84.0,-66.0,-80.0,-80.0,-61.0,26.0
EC,Ecuador,0,0,2020-03-30,-81.0,-63.0,-77.0,-82.0,-82.0,38.0
EC,Ecuador,0,0,2020-03-31,-82.0,-64.0,-78.0,-82.0,-82.0,37.0
EC,Ecuador,0,0,2020-04-01,-81.0,-62.0,-77.0,-81.0,-82.0,37.0
EC,Ecuador,0,0,2020-04-02,-83.0,-64.0,-78.0,-82.0,-83.0,39.0
EC,Ecuador,0,0,2020-04-03,-82.0,-62.0,-77.0,-81.0,-81.0,43.0
EC,Ecuador,0,0,2020-04-04,-83.0,-63.0,-77.0,-79.0,-70.0,33.0
EC,Ecuador,0,0,2020-04-05,-82.0,-64.0,-78.0,-78.0,-59.0,25.0
EC,Ecuador,0,0,2020-04-06,-81.0,-66.0,-77.0,-81.0,-81.0,38.0
EC,Ecuador,0,0,2020-04-07,-81.0,-63.0,-76.0,-81.0,-82.0,37.0
EC,Ecuador,0,0,2020-04-08,-80.0,-63.0,-75.0,-80.0,-81.0,37.0
EC,Ecuador,0,0,2020-04-09,-80.0,-61.0,-75.0,-79.0,-81.0,37.0
EC,Ecuador,0,0,2020-04-10,-83.0,-63.0,-78.0,-81.0,-84.0,43.0
EC,Ecuador,0,0,2020-04-11,-91.0,-83.0,-86.0,-87.0,-76.0,37.0
EC,Ecuador,0,0,2020-04-12,-89.0,-82.0,-84.0,-85.0,-66.0,28.0
EC,Ecuador,0,0,2020-04-13,-78.0,-59.0,-73.0,-78.0,-79.0,36.0
EC,Ecuador,0,0,2020-04-14,-77.0,-59.0,-73.0,-77.0,-79.0,36.0
EC,Ecuador,0,0,2020-04-15,-78.0,-60.0,-73.0,-78.0,-79.0,36.0
EC,Ecuador,0,0,2020-04-16,-77.0,-58.0,-72.0,-76.0,-78.0,37.0
EC,Ecuador,0,0,2020-04-17,-77.0,-56.0,-72.0,-76.0,-78.0,41.0
EC,Ecuador,0,0,2020-04-18,-88.0,-78.0,-83.0,-85.0,-71.0,34.0
EC,Ecuador,0,0,2020-04-19,-87.0,-81.0,-83.0,-84.0,-61.0,26.0
EC,Ecuador,0,0,2020-04-20,-74.0,-56.0,-69.0,-76.0,-76.0,34.0
EC,Ecuador,0,0,2020-04-21,-76.0,-60.0,-72.0,-77.0,-77.0,35.0
EC,Ecuador,0,0,2020-04-22,-76.0,-59.0,-71.0,-77.0,-76.0,34.0
EC,Ecuador,0,0,2020-04-23,-76.0,-60.0,-72.0,-77.0,-76.0,35.0
EC,Ecuador,0,0,2020-04-24,-77.0,-58.0,-72.0,-77.0,-75.0,39.0
EC,Ecuador,0,0,2020-04-25,-86.0,-76.0,-81.0,-83.0,-67.0,34.0
EC,Ecuador,0,0,2020-04-26,-86.0,-80.0,-81.0,-83.0,-58.0,26.0
EC,Ecuador,0,0,2020-04-27,-73.0,-57.0,-69.0,-75.0,-73.0,35.0
EC,Ecuador,0,0,2020-04-28,-73.0,-56.0,-68.0,-74.0,-74.0,31.0
EC,Ecuador,0,0,2020-04-29,-73.0,-56.0,-68.0,-74.0,-73.0,33.0
EC,Ecuador,0,0,2020-04-30,-72.0,-55.0,-68.0,-73.0,-72.0,32.0
EC,Ecuador,0,0,2020-05-01,-74.0,-54.0,-69.0,-75.0,-75.0,38.0
EC,Ecuador,0,0,2020-05-02,-84.0,-71.0,-78.0,-81.0,-63.0,32.0
EC,Ecuador,0,0,2020-05-03,-84.0,-76.0,-79.0,-81.0,-52.0,25.0
EC,Ecuador,0,0,2020-05-04,-68.0,-51.0,-63.0,-71.0,-69.0,32.0
EC,Ecuador,0,0,2020-05-05,-68.0,-50.0,-63.0,-70.0,-69.0,32.0
EC,Ecuador,0,0,2020-05-06,-67.0,-49.0,-62.0,-69.0,-68.0,32.0
EC,Ecuador,0,0,2020-05-07,-67.0,-48.0,-63.0,-69.0,-68.0,32.0
EC,Ecuador,0,0,2020-05-08,-67.0,-46.0,-62.0,-68.0,-66.0,35.0
EC,Ecuador,0,0,2020-05-09,-78.0,-62.0,-71.0,-75.0,-55.0,30.0
EC,Ecuador,0,0,2020-05-10,-76.0,-66.0,-69.0,-72.0,-36.0,21.0
EC,Ecuador,0,0,2020-05-11,-65.0,-49.0,-61.0,-69.0,-65.0,31.0
EC,Ecuador,0,0,2020-05-12,-64.0,-46.0,-60.0,-67.0,-65.0,30.0
EC,Ecuador,0,0,2020-05-13,-65.0,-47.0,-60.0,-68.0,-65.0,31.0
EC,Ecuador,0,0,2020-05-14,-65.0,-46.0,-61.0,-68.0,-65.0,30.0
EC,Ecuador,0,0,2020-05-15,-66.0,-45.0,-61.0,-67.0,-63.0,34.0
EC,Ecuador,0,0,2020-05-16,-77.0,-61.0,-71.0,-74.0,-51.0,29.0
