country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VE,Venezuela,0,0,2020-04-09,-68.0,-44.0,-56.0,-67.0,-67.0,25.0
VE,Venezuela,0,0,2020-04-10,-75.0,-59.0,-62.0,-73.0,-69.0,28.0
VE,Venezuela,0,0,2020-04-11,-66.0,-46.0,-60.0,-65.0,-40.0,20.0
VE,Venezuela,0,0,2020-04-12,-65.0,-51.0,-59.0,-65.0,-29.0,14.0
VE,Venezuela,0,0,2020-04-13,-60.0,-39.0,-49.0,-62.0,-52.0,20.0
VE,Venezuela,0,0,2020-04-14,-59.0,-35.0,-50.0,-61.0,-54.0,21.0
VE,Venezuela,0,0,2020-04-15,-59.0,-35.0,-49.0,-61.0,-53.0,22.0
VE,Venezuela,0,0,2020-04-16,-59.0,-34.0,-50.0,-60.0,-53.0,22.0
VE,Venezuela,0,0,2020-04-17,-60.0,-36.0,-52.0,-61.0,-50.0,24.0
VE,Venezuela,0,0,2020-04-18,-60.0,-39.0,-56.0,-59.0,-31.0,17.0
VE,Venezuela,0,0,2020-04-19,-63.0,-47.0,-58.0,-64.0,-24.0,14.0
VE,Venezuela,0,0,2020-04-20,-60.0,-42.0,-50.0,-61.0,-49.0,20.0
VE,Venezuela,0,0,2020-04-21,-60.0,-40.0,-52.0,-61.0,-53.0,21.0
VE,Venezuela,0,0,2020-04-22,-59.0,-38.0,-50.0,-61.0,-52.0,21.0
VE,Venezuela,0,0,2020-04-23,-60.0,-38.0,-51.0,-60.0,-52.0,21.0
VE,Venezuela,0,0,2020-04-24,-60.0,-38.0,-53.0,-61.0,-48.0,22.0
VE,Venezuela,0,0,2020-04-25,-58.0,-36.0,-54.0,-57.0,-28.0,17.0
VE,Venezuela,0,0,2020-04-26,-59.0,-43.0,-55.0,-60.0,-21.0,14.0
VE,Venezuela,0,0,2020-04-27,-57.0,-38.0,-49.0,-58.0,-46.0,20.0
VE,Venezuela,0,0,2020-04-28,-56.0,-34.0,-48.0,-57.0,-49.0,17.0
VE,Venezuela,0,0,2020-04-29,-56.0,-35.0,-46.0,-57.0,-48.0,21.0
VE,Venezuela,0,0,2020-04-30,-55.0,-31.0,-46.0,-54.0,-47.0,20.0
VE,Venezuela,0,0,2020-05-01,-62.0,-42.0,-53.0,-62.0,-55.0,23.0
VE,Venezuela,0,0,2020-05-02,-56.0,-35.0,-51.0,-54.0,-25.0,16.0
VE,Venezuela,0,0,2020-05-03,-59.0,-45.0,-54.0,-60.0,-18.0,12.0
VE,Venezuela,0,0,2020-05-04,-54.0,-37.0,-45.0,-56.0,-43.0,17.0
VE,Venezuela,0,0,2020-05-05,-54.0,-34.0,-46.0,-55.0,-45.0,18.0
VE,Venezuela,0,0,2020-05-06,-52.0,-32.0,-43.0,-54.0,-45.0,19.0
VE,Venezuela,0,0,2020-05-07,-52.0,-31.0,-43.0,-53.0,-44.0,19.0
VE,Venezuela,0,0,2020-05-08,-51.0,-29.0,-45.0,-53.0,-40.0,18.0
VE,Venezuela,0,0,2020-05-09,-44.0,-19.0,-42.0,-44.0,-16.0,13.0
VE,Venezuela,0,0,2020-05-10,-42.0,-23.0,-41.0,-45.0,5.0,6.0
VE,Venezuela,0,0,2020-05-11,-54.0,-40.0,-45.0,-55.0,-42.0,17.0
VE,Venezuela,0,0,2020-05-12,-51.0,-32.0,-44.0,-52.0,-42.0,17.0
VE,Venezuela,0,0,2020-05-13,-52.0,-34.0,-44.0,-53.0,-42.0,18.0
VE,Venezuela,0,0,2020-05-14,-52.0,-33.0,-45.0,-52.0,-42.0,16.0
VE,Venezuela,0,0,2020-05-15,-51.0,-29.0,-44.0,-52.0,-37.0,19.0
VE,Venezuela,0,0,2020-05-16,-47.0,-24.0,-44.0,-46.0,-14.0,14.0
