country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TH,Thailand,0,0,2020-03-10,-3.0,1.0,-8.0,-13.0,-7.0,4.0
TH,Thailand,0,0,2020-03-11,-4.0,0.0,-8.0,-15.0,-7.0,4.0
TH,Thailand,0,0,2020-03-12,-6.0,-1.0,-9.0,-15.0,-7.0,4.0
TH,Thailand,0,0,2020-03-13,-8.0,0.0,-12.0,-17.0,-7.0,5.0
TH,Thailand,0,0,2020-03-14,-11.0,-1.0,-21.0,-20.0,3.0,3.0
TH,Thailand,0,0,2020-03-15,-15.0,-1.0,-22.0,-23.0,-2.0,4.0
TH,Thailand,0,0,2020-03-16,-8.0,4.0,-14.0,-18.0,-10.0,5.0
TH,Thailand,0,0,2020-03-17,-9.0,1.0,-15.0,-21.0,-12.0,6.0
TH,Thailand,0,0,2020-03-18,-12.0,-3.0,-16.0,-24.0,-13.0,7.0
TH,Thailand,0,0,2020-03-19,-16.0,-6.0,-18.0,-26.0,-14.0,8.0
TH,Thailand,0,0,2020-03-20,-20.0,-5.0,-24.0,-30.0,-15.0,9.0
TH,Thailand,0,0,2020-03-21,-24.0,-4.0,-35.0,-33.0,-4.0,8.0
TH,Thailand,0,0,2020-03-22,-36.0,-10.0,-35.0,-41.0,-10.0,9.0
TH,Thailand,0,0,2020-03-23,-32.0,-11.0,-29.0,-39.0,-20.0,11.0
TH,Thailand,0,0,2020-03-24,-34.0,-8.0,-32.0,-42.0,-23.0,12.0
TH,Thailand,0,0,2020-03-25,-35.0,-8.0,-34.0,-42.0,-24.0,12.0
TH,Thailand,0,0,2020-03-26,-43.0,-18.0,-40.0,-50.0,-26.0,15.0
TH,Thailand,0,0,2020-03-27,-46.0,-19.0,-44.0,-54.0,-26.0,17.0
TH,Thailand,0,0,2020-03-28,-51.0,-25.0,-55.0,-57.0,-14.0,16.0
TH,Thailand,0,0,2020-03-29,-55.0,-27.0,-54.0,-61.0,-21.0,16.0
TH,Thailand,0,0,2020-03-30,-44.0,-19.0,-42.0,-53.0,-27.0,16.0
TH,Thailand,0,0,2020-03-31,-42.0,-14.0,-42.0,-53.0,-28.0,15.0
TH,Thailand,0,0,2020-04-01,-43.0,-16.0,-41.0,-55.0,-30.0,16.0
TH,Thailand,0,0,2020-04-02,-45.0,-18.0,-44.0,-57.0,-30.0,17.0
TH,Thailand,0,0,2020-04-03,-48.0,-19.0,-48.0,-60.0,-30.0,19.0
TH,Thailand,0,0,2020-04-04,-51.0,-21.0,-58.0,-62.0,-19.0,17.0
TH,Thailand,0,0,2020-04-05,-54.0,-23.0,-57.0,-66.0,-25.0,17.0
TH,Thailand,0,0,2020-04-06,-47.0,-17.0,-49.0,-67.0,-49.0,23.0
TH,Thailand,0,0,2020-04-07,-45.0,-17.0,-45.0,-58.0,-32.0,17.0
TH,Thailand,0,0,2020-04-08,-46.0,-21.0,-45.0,-60.0,-32.0,18.0
TH,Thailand,0,0,2020-04-09,-47.0,-21.0,-45.0,-60.0,-32.0,18.0
TH,Thailand,0,0,2020-04-10,-48.0,-18.0,-48.0,-61.0,-32.0,20.0
TH,Thailand,0,0,2020-04-11,-51.0,-21.0,-57.0,-63.0,-22.0,17.0
TH,Thailand,0,0,2020-04-12,-54.0,-22.0,-56.0,-66.0,-24.0,17.0
TH,Thailand,0,0,2020-04-13,-49.0,-22.0,-47.0,-62.0,-35.0,20.0
TH,Thailand,0,0,2020-04-14,-46.0,-17.0,-45.0,-61.0,-36.0,19.0
TH,Thailand,0,0,2020-04-15,-46.0,-17.0,-44.0,-60.0,-35.0,19.0
TH,Thailand,0,0,2020-04-16,-46.0,-19.0,-44.0,-60.0,-33.0,19.0
TH,Thailand,0,0,2020-04-17,-49.0,-19.0,-48.0,-62.0,-33.0,21.0
TH,Thailand,0,0,2020-04-18,-51.0,-21.0,-57.0,-61.0,-20.0,17.0
TH,Thailand,0,0,2020-04-19,-53.0,-23.0,-55.0,-63.0,-22.0,16.0
TH,Thailand,0,0,2020-04-20,-43.0,-16.0,-44.0,-57.0,-29.0,17.0
TH,Thailand,0,0,2020-04-21,-44.0,-17.0,-45.0,-58.0,-30.0,17.0
TH,Thailand,0,0,2020-04-22,-45.0,-20.0,-45.0,-59.0,-30.0,17.0
TH,Thailand,0,0,2020-04-23,-46.0,-21.0,-45.0,-59.0,-30.0,17.0
TH,Thailand,0,0,2020-04-24,-46.0,-17.0,-48.0,-60.0,-29.0,19.0
TH,Thailand,0,0,2020-04-25,-50.0,-22.0,-57.0,-61.0,-19.0,17.0
TH,Thailand,0,0,2020-04-26,-50.0,-19.0,-54.0,-62.0,-22.0,15.0
TH,Thailand,0,0,2020-04-27,-42.0,-15.0,-45.0,-57.0,-28.0,17.0
TH,Thailand,0,0,2020-04-28,-41.0,-12.0,-43.0,-56.0,-29.0,15.0
TH,Thailand,0,0,2020-04-29,-42.0,-15.0,-43.0,-55.0,-29.0,15.0
TH,Thailand,0,0,2020-04-30,-44.0,-2.0,-39.0,-47.0,-28.0,14.0
TH,Thailand,0,0,2020-05-01,-46.0,3.0,-42.0,-56.0,-54.0,23.0
TH,Thailand,0,0,2020-05-02,-48.0,-5.0,-50.0,-50.0,-23.0,15.0
TH,Thailand,0,0,2020-05-03,-46.0,-3.0,-46.0,-50.0,-17.0,13.0
TH,Thailand,0,0,2020-05-04,-42.0,-6.0,-39.0,-56.0,-44.0,19.0
TH,Thailand,0,0,2020-05-05,-38.0,2.0,-35.0,-43.0,-28.0,13.0
TH,Thailand,0,0,2020-05-06,-38.0,-1.0,-34.0,-54.0,-50.0,21.0
TH,Thailand,0,0,2020-05-07,-38.0,-3.0,-34.0,-45.0,-25.0,14.0
TH,Thailand,0,0,2020-05-08,-40.0,-1.0,-37.0,-47.0,-25.0,16.0
TH,Thailand,0,0,2020-05-09,-41.0,-4.0,-46.0,-47.0,-12.0,13.0
TH,Thailand,0,0,2020-05-10,-41.0,-4.0,-41.0,-49.0,-14.0,12.0
TH,Thailand,0,0,2020-05-11,-40.0,-7.0,-39.0,-50.0,-34.0,17.0
TH,Thailand,0,0,2020-05-12,-34.0,2.0,-32.0,-42.0,-24.0,13.0
TH,Thailand,0,0,2020-05-13,-36.0,-2.0,-32.0,-43.0,-24.0,13.0
TH,Thailand,0,0,2020-05-14,-36.0,-3.0,-33.0,-44.0,-24.0,13.0
TH,Thailand,0,0,2020-05-15,-36.0,1.0,-34.0,-45.0,-24.0,13.0
TH,Thailand,0,0,2020-05-16,-37.0,-2.0,-43.0,-46.0,-12.0,12.0
