country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NI,Nicaragua,0,0,2020-03-18,-9.0,3.0,-4.0,-4.0,12.0,0.0
NI,Nicaragua,0,0,2020-03-19,-18.0,10.0,-12.0,-9.0,4.0,4.0
NI,Nicaragua,0,0,2020-03-20,-23.0,-3.0,-16.0,-14.0,0.0,5.0
NI,Nicaragua,0,0,2020-03-21,-35.0,-12.0,-26.0,-26.0,-9.0,9.0
NI,Nicaragua,0,0,2020-03-22,-45.0,-23.0,-33.0,-33.0,-13.0,10.0
NI,Nicaragua,0,0,2020-03-23,-29.0,-15.0,-20.0,-24.0,-8.0,8.0
NI,Nicaragua,0,0,2020-03-24,-32.0,-19.0,-21.0,-27.0,-13.0,9.0
NI,Nicaragua,0,0,2020-03-25,-35.0,-22.0,-22.0,-27.0,-14.0,10.0
NI,Nicaragua,0,0,2020-03-26,-36.0,-24.0,-23.0,-28.0,-16.0,11.0
NI,Nicaragua,0,0,2020-03-27,-36.0,-21.0,-23.0,-30.0,-15.0,11.0
NI,Nicaragua,0,0,2020-03-28,-40.0,-20.0,-28.0,-34.0,-17.0,11.0
NI,Nicaragua,0,0,2020-03-29,-45.0,-25.0,-31.0,-38.0,-17.0,11.0
NI,Nicaragua,0,0,2020-03-30,-29.0,-16.0,-20.0,-29.0,-13.0,9.0
NI,Nicaragua,0,0,2020-03-31,-28.0,-15.0,-18.0,-28.0,-15.0,8.0
NI,Nicaragua,0,0,2020-04-01,-29.0,-16.0,-19.0,-26.0,-15.0,9.0
NI,Nicaragua,0,0,2020-04-02,-30.0,-16.0,-17.0,-25.0,-17.0,10.0
NI,Nicaragua,0,0,2020-04-03,-27.0,-12.0,-16.0,-23.0,-14.0,9.0
NI,Nicaragua,0,0,2020-04-04,-33.0,-13.0,-20.0,-28.0,-17.0,10.0
NI,Nicaragua,0,0,2020-04-05,-40.0,-20.0,-25.0,-35.0,-16.0,9.0
NI,Nicaragua,0,0,2020-04-06,-28.0,-12.0,-17.0,-30.0,-35.0,12.0
NI,Nicaragua,0,0,2020-04-07,-30.0,-14.0,-19.0,-31.0,-37.0,12.0
NI,Nicaragua,0,0,2020-04-08,-32.0,-11.0,-16.0,-27.0,-43.0,12.0
NI,Nicaragua,0,0,2020-04-09,-55.0,-36.0,-27.0,-50.0,-65.0,19.0
NI,Nicaragua,0,0,2020-04-10,-64.0,-53.0,-35.0,-63.0,-68.0,22.0
NI,Nicaragua,0,0,2020-04-11,-56.0,-38.0,-33.0,-53.0,-46.0,16.0
NI,Nicaragua,0,0,2020-04-12,-50.0,-36.0,-33.0,-48.0,-24.0,10.0
NI,Nicaragua,0,0,2020-04-13,-31.0,-19.0,-22.0,-34.0,-29.0,12.0
NI,Nicaragua,0,0,2020-04-14,-30.0,-18.0,-21.0,-33.0,-29.0,12.0
NI,Nicaragua,0,0,2020-04-15,-27.0,-13.0,-17.0,-28.0,-21.0,10.0
NI,Nicaragua,0,0,2020-04-16,-25.0,-11.0,-15.0,-26.0,-22.0,10.0
NI,Nicaragua,0,0,2020-04-17,-26.0,-12.0,-16.0,-27.0,-16.0,10.0
NI,Nicaragua,0,0,2020-04-18,-31.0,-13.0,-21.0,-29.0,-14.0,9.0
NI,Nicaragua,0,0,2020-04-19,-36.0,-19.0,-27.0,-34.0,-14.0,8.0
NI,Nicaragua,0,0,2020-04-20,-24.0,-11.0,-16.0,-24.0,-7.0,7.0
NI,Nicaragua,0,0,2020-04-21,-25.0,-13.0,-18.0,-25.0,-9.0,7.0
NI,Nicaragua,0,0,2020-04-22,-28.0,-17.0,-19.0,-25.0,-9.0,8.0
NI,Nicaragua,0,0,2020-04-23,-28.0,-18.0,-18.0,-25.0,-10.0,8.0
NI,Nicaragua,0,0,2020-04-24,-27.0,-15.0,-19.0,-24.0,-9.0,8.0
NI,Nicaragua,0,0,2020-04-25,-31.0,-16.0,-22.0,-27.0,-11.0,9.0
NI,Nicaragua,0,0,2020-04-26,-36.0,-22.0,-27.0,-35.0,-13.0,9.0
NI,Nicaragua,0,0,2020-04-27,-27.0,-16.0,-19.0,-27.0,-5.0,8.0
NI,Nicaragua,0,0,2020-04-28,-27.0,-15.0,-16.0,-25.0,-8.0,4.0
NI,Nicaragua,0,0,2020-04-29,-26.0,-13.0,-16.0,-24.0,-8.0,7.0
NI,Nicaragua,0,0,2020-04-30,-16.0,-3.0,-11.0,-16.0,-9.0,6.0
NI,Nicaragua,0,0,2020-05-01,-38.0,-15.0,-23.0,-36.0,-52.0,17.0
NI,Nicaragua,0,0,2020-05-02,-28.0,-10.0,-20.0,-29.0,-17.0,9.0
NI,Nicaragua,0,0,2020-05-03,-34.0,-19.0,-25.0,-35.0,-13.0,8.0
NI,Nicaragua,0,0,2020-05-04,-23.0,-10.0,-16.0,-24.0,-7.0,7.0
NI,Nicaragua,0,0,2020-05-05,-24.0,-11.0,-16.0,-25.0,-9.0,8.0
NI,Nicaragua,0,0,2020-05-06,-26.0,-12.0,-16.0,-23.0,-9.0,8.0
NI,Nicaragua,0,0,2020-05-07,-27.0,-15.0,-18.0,-24.0,-11.0,9.0
NI,Nicaragua,0,0,2020-05-08,-29.0,-14.0,-19.0,-26.0,-9.0,10.0
NI,Nicaragua,0,0,2020-05-09,-34.0,-15.0,-25.0,-34.0,-14.0,11.0
NI,Nicaragua,0,0,2020-05-10,-44.0,-23.0,-34.0,-41.0,-17.0,11.0
NI,Nicaragua,0,0,2020-05-11,-31.0,-16.0,-24.0,-32.0,-13.0,11.0
NI,Nicaragua,0,0,2020-05-12,-33.0,-18.0,-25.0,-33.0,-16.0,11.0
NI,Nicaragua,0,0,2020-05-13,-36.0,-20.0,-24.0,-35.0,-18.0,12.0
NI,Nicaragua,0,0,2020-05-14,-35.0,-15.0,-26.0,-36.0,-20.0,11.0
NI,Nicaragua,0,0,2020-05-15,-31.0,-7.0,-24.0,-34.0,-18.0,12.0
NI,Nicaragua,0,0,2020-05-16,-37.0,-12.0,-29.0,-37.0,-19.0,13.0
