country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LU,Luxembourg,0,0,2020-03-12,-7.0,23.0,2.0,-6.0,-3.0,2.0
LU,Luxembourg,0,0,2020-03-13,-12.0,51.0,3.0,-12.0,-7.0,6.0
LU,Luxembourg,0,0,2020-03-14,-30.0,6.0,3.0,-16.0,-8.0,8.0
LU,Luxembourg,0,0,2020-03-15,-29.0,-1.0,51.0,-8.0,-14.0,5.0
LU,Luxembourg,0,0,2020-03-16,-50.0,17.0,13.0,-32.0,-44.0,19.0
LU,Luxembourg,0,0,2020-03-17,-62.0,3.0,-6.0,-44.0,-54.0,22.0
LU,Luxembourg,0,0,2020-03-18,-71.0,-14.0,-35.0,-56.0,-62.0,28.0
LU,Luxembourg,0,0,2020-03-19,-77.0,-29.0,-36.0,-64.0,-68.0,31.0
LU,Luxembourg,0,0,2020-03-20,-80.0,-29.0,-40.0,-68.0,-70.0,37.0
LU,Luxembourg,0,0,2020-03-21,-87.0,-49.0,-70.0,-72.0,-63.0,25.0
LU,Luxembourg,0,0,2020-03-22,-87.0,-62.0,-34.0,-68.0,-58.0,0.0
LU,Luxembourg,0,0,2020-03-23,-80.0,-35.0,-48.0,-74.0,-75.0,35.0
LU,Luxembourg,0,0,2020-03-24,-81.0,-38.0,-43.0,-73.0,-76.0,35.0
LU,Luxembourg,0,0,2020-03-25,-82.0,-38.0,-50.0,-74.0,-77.0,36.0
LU,Luxembourg,0,0,2020-03-26,-82.0,-38.0,-46.0,-75.0,-76.0,36.0
LU,Luxembourg,0,0,2020-03-27,-82.0,-32.0,-39.0,-74.0,-76.0,39.0
LU,Luxembourg,0,0,2020-03-28,-84.0,-44.0,-28.0,-67.0,-61.0,23.0
LU,Luxembourg,0,0,2020-03-29,-90.0,-70.0,-66.0,-78.0,-60.0,0.0
LU,Luxembourg,0,0,2020-03-30,-79.0,-36.0,-44.0,-74.0,-76.0,35.0
LU,Luxembourg,0,0,2020-03-31,-81.0,-38.0,-44.0,-73.0,-76.0,34.0
LU,Luxembourg,0,0,2020-04-01,-81.0,-36.0,-42.0,-72.0,-76.0,35.0
LU,Luxembourg,0,0,2020-04-02,-81.0,-38.0,-39.0,-73.0,-76.0,35.0
LU,Luxembourg,0,0,2020-04-03,-82.0,-32.0,-56.0,-76.0,-75.0,40.0
LU,Luxembourg,0,0,2020-04-04,-84.0,-41.0,-31.0,-67.0,-60.0,23.0
LU,Luxembourg,0,0,2020-04-05,-85.0,-78.0,-7.0,-65.0,-57.0,15.0
LU,Luxembourg,0,0,2020-04-06,-77.0,-32.0,-31.0,-71.0,-75.0,34.0
LU,Luxembourg,0,0,2020-04-07,-78.0,-33.0,-27.0,-71.0,-75.0,33.0
LU,Luxembourg,0,0,2020-04-08,-78.0,-31.0,-32.0,-70.0,-76.0,34.0
LU,Luxembourg,0,0,2020-04-09,-77.0,-27.0,-35.0,-72.0,-76.0,33.0
LU,Luxembourg,0,0,2020-04-10,-78.0,-22.0,-26.0,-73.0,-77.0,38.0
LU,Luxembourg,0,0,2020-04-11,-82.0,-32.0,-20.0,-65.0,-58.0,22.0
LU,Luxembourg,0,0,2020-04-12,-86.0,-82.0,-21.0,-68.0,-57.0,15.0
LU,Luxembourg,0,0,2020-04-13,-93.0,-94.0,-41.0,-85.0,-92.0,41.0
LU,Luxembourg,0,0,2020-04-14,-76.0,-24.0,-34.0,-71.0,-73.0,32.0
LU,Luxembourg,0,0,2020-04-15,-77.0,-30.0,-34.0,-69.0,-74.0,34.0
LU,Luxembourg,0,0,2020-04-16,-81.0,-26.0,-26.0,-68.0,-73.0,33.0
LU,Luxembourg,0,0,2020-04-17,-81.0,-20.0,-21.0,-68.0,-71.0,37.0
LU,Luxembourg,0,0,2020-04-18,-85.0,-40.0,-26.0,-64.0,-52.0,22.0
LU,Luxembourg,0,0,2020-04-19,-85.0,-81.0,-14.0,-65.0,-51.0,14.0
LU,Luxembourg,0,0,2020-04-20,-70.0,-42.0,-24.0,-65.0,-66.0,29.0
LU,Luxembourg,0,0,2020-04-21,-72.0,-39.0,-20.0,-64.0,-66.0,29.0
LU,Luxembourg,0,0,2020-04-22,-73.0,-39.0,-24.0,-62.0,-65.0,29.0
LU,Luxembourg,0,0,2020-04-23,-71.0,-38.0,-15.0,-62.0,-65.0,28.0
LU,Luxembourg,0,0,2020-04-24,-73.0,-32.0,-17.0,-62.0,-64.0,32.0
LU,Luxembourg,0,0,2020-04-25,-75.0,-33.0,-5.0,-57.0,-45.0,18.0
LU,Luxembourg,0,0,2020-04-26,-81.0,-75.0,20.0,-58.0,-45.0,12.0
LU,Luxembourg,0,0,2020-04-27,-66.0,-35.0,-3.0,-59.0,-62.0,27.0
LU,Luxembourg,0,0,2020-04-28,-69.0,-35.0,-34.0,-61.0,-63.0,26.0
LU,Luxembourg,0,0,2020-04-29,-70.0,-31.0,-34.0,-60.0,-63.0,28.0
LU,Luxembourg,0,0,2020-04-30,-62.0,-20.0,-43.0,-61.0,-62.0,27.0
LU,Luxembourg,0,0,2020-05-01,-92.0,-94.0,-52.0,-84.0,-90.0,44.0
LU,Luxembourg,0,0,2020-05-02,-69.0,-24.0,-34.0,-61.0,-44.0,19.0
LU,Luxembourg,0,0,2020-05-03,-79.0,-73.0,0.0,-60.0,-41.0,13.0
LU,Luxembourg,0,0,2020-05-04,-60.0,-30.0,-20.0,-56.0,-58.0,26.0
LU,Luxembourg,0,0,2020-05-05,-62.0,-30.0,-9.0,-54.0,-58.0,24.0
LU,Luxembourg,0,0,2020-05-06,-62.0,-31.0,-7.0,-52.0,-58.0,25.0
LU,Luxembourg,0,0,2020-05-07,-62.0,-29.0,-2.0,-52.0,-57.0,24.0
LU,Luxembourg,0,0,2020-05-08,-61.0,-16.0,0.0,-54.0,-56.0,27.0
LU,Luxembourg,0,0,2020-05-09,-87.0,-86.0,-15.0,-62.0,-54.0,20.0
LU,Luxembourg,0,0,2020-05-10,-77.0,-39.0,-22.0,-61.0,-35.0,12.0
LU,Luxembourg,0,0,2020-05-11,-45.0,-18.0,-27.0,-49.0,-49.0,22.0
LU,Luxembourg,0,0,2020-05-12,-47.0,-19.0,7.0,-43.0,-49.0,20.0
LU,Luxembourg,0,0,2020-05-13,-51.0,-21.0,-7.0,-45.0,-49.0,21.0
LU,Luxembourg,0,0,2020-05-14,-50.0,-22.0,-5.0,-45.0,-49.0,20.0
LU,Luxembourg,0,0,2020-05-15,-51.0,-17.0,19.0,-45.0,-48.0,22.0
LU,Luxembourg,0,0,2020-05-16,-53.0,-20.0,43.0,-35.0,-20.0,10.0
