country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,0,0,2020-05-02,-59.0,-21.0,-52.0,-57.0,-33.0,18.0
MX,Mexico,0,0,2020-05-03,-63.0,-28.0,-58.0,-58.0,-25.0,13.0
MX,Mexico,0,0,2020-05-04,-54.0,-22.0,-47.0,-59.0,-47.0,21.0
MX,Mexico,0,0,2020-05-05,-56.0,-25.0,-50.0,-61.0,-51.0,22.0
MX,Mexico,0,0,2020-05-06,-56.0,-23.0,-49.0,-61.0,-49.0,22.0
MX,Mexico,0,0,2020-05-07,-56.0,-22.0,-50.0,-62.0,-50.0,23.0
MX,Mexico,0,0,2020-05-08,-57.0,-22.0,-51.0,-61.0,-46.0,24.0
MX,Mexico,0,0,2020-05-09,-56.0,-17.0,-51.0,-56.0,-28.0,17.0
MX,Mexico,0,0,2020-05-10,-59.0,-24.0,-56.0,-57.0,-14.0,11.0
MX,Mexico,0,0,2020-05-11,-57.0,-26.0,-50.0,-60.0,-47.0,21.0
MX,Mexico,0,0,2020-05-12,-55.0,-25.0,-48.0,-60.0,-48.0,21.0
MX,Mexico,0,0,2020-05-13,-55.0,-23.0,-48.0,-61.0,-48.0,22.0
MX,Mexico,0,0,2020-05-14,-53.0,-20.0,-48.0,-60.0,-48.0,0.0
MX,Mexico,0,0,2020-05-15,-53.0,-16.0,-46.0,-58.0,-44.0,23.0
MX,Mexico,0,0,2020-05-16,-55.0,-16.0,-49.0,-53.0,-26.0,16.0
MX,Mexico,Aguascalientes,0,2020-02-15,7.0,6.0,6.0,-14.0,4.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-16,9.0,7.0,5.0,1.0,1.0,-1.0
MX,Mexico,Aguascalientes,0,2020-02-17,1.0,2.0,0.0,-5.0,12.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-18,0.0,-3.0,3.0,-4.0,10.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-19,-1.0,-2.0,-2.0,-2.0,9.0,-1.0
MX,Mexico,Aguascalientes,0,2020-02-20,-1.0,-2.0,2.0,0.0,9.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-21,-2.0,-1.0,1.0,-8.0,11.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-22,0.0,1.0,4.0,-16.0,4.0,-1.0
MX,Mexico,Aguascalientes,0,2020-02-23,0.0,1.0,3.0,-6.0,0.0,-1.0
MX,Mexico,Aguascalientes,0,2020-02-24,-4.0,-3.0,-2.0,-4.0,13.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-25,-4.0,-6.0,-1.0,-7.0,10.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-26,-7.0,-5.0,1.0,-4.0,10.0,-1.0
MX,Mexico,Aguascalientes,0,2020-02-27,0.0,0.0,9.0,0.0,10.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-28,1.0,9.0,20.0,-7.0,10.0,-2.0
MX,Mexico,Aguascalientes,0,2020-02-29,10.0,13.0,39.0,-12.0,6.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-01,9.0,10.0,18.0,-2.0,2.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-02,0.0,5.0,1.0,-7.0,13.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-03,-1.0,-1.0,-1.0,-11.0,10.0,-1.0
MX,Mexico,Aguascalientes,0,2020-03-04,-1.0,1.0,-4.0,-6.0,10.0,-1.0
MX,Mexico,Aguascalientes,0,2020-03-05,0.0,1.0,2.0,-5.0,10.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-06,-5.0,0.0,-1.0,-10.0,13.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-07,1.0,2.0,7.0,-18.0,6.0,-1.0
MX,Mexico,Aguascalientes,0,2020-03-08,7.0,2.0,9.0,-10.0,3.0,-1.0
MX,Mexico,Aguascalientes,0,2020-03-09,-12.0,-10.0,-11.0,-10.0,-13.0,6.0
MX,Mexico,Aguascalientes,0,2020-03-10,-2.0,-2.0,2.0,-2.0,9.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-11,-1.0,-1.0,-1.0,1.0,9.0,-1.0
MX,Mexico,Aguascalientes,0,2020-03-12,1.0,2.0,6.0,3.0,8.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-13,1.0,9.0,0.0,8.0,3.0,-1.0
MX,Mexico,Aguascalientes,0,2020-03-14,4.0,13.0,7.0,-4.0,2.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-15,-2.0,8.0,-3.0,-21.0,-1.0,-2.0
MX,Mexico,Aguascalientes,0,2020-03-16,-13.0,5.0,-12.0,10.0,-61.0,15.0
MX,Mexico,Aguascalientes,0,2020-03-17,-8.0,3.0,-6.0,1.0,-3.0,3.0
MX,Mexico,Aguascalientes,0,2020-03-18,-17.0,2.0,-16.0,-14.0,-10.0,7.0
MX,Mexico,Aguascalientes,0,2020-03-19,-24.0,1.0,-14.0,-21.0,-15.0,8.0
MX,Mexico,Aguascalientes,0,2020-03-20,-34.0,-1.0,-20.0,-35.0,-16.0,11.0
MX,Mexico,Aguascalientes,0,2020-03-21,-37.0,-5.0,-21.0,-42.0,-9.0,10.0
MX,Mexico,Aguascalientes,0,2020-03-22,-46.0,-16.0,-28.0,-50.0,-15.0,9.0
MX,Mexico,Aguascalientes,0,2020-03-23,-36.0,-16.0,-27.0,-42.0,-28.0,13.0
MX,Mexico,Aguascalientes,0,2020-03-24,-39.0,-18.0,-29.0,-43.0,-33.0,15.0
MX,Mexico,Aguascalientes,0,2020-03-25,-42.0,-18.0,-35.0,-48.0,-36.0,17.0
MX,Mexico,Aguascalientes,0,2020-03-26,-42.0,-16.0,-31.0,-49.0,-38.0,18.0
MX,Mexico,Aguascalientes,0,2020-03-27,-45.0,-12.0,-31.0,-55.0,-37.0,20.0
MX,Mexico,Aguascalientes,0,2020-03-28,-43.0,-10.0,-28.0,-57.0,-21.0,14.0
MX,Mexico,Aguascalientes,0,2020-03-29,-51.0,-19.0,-37.0,-62.0,-24.0,12.0
MX,Mexico,Aguascalientes,0,2020-03-30,-40.0,-17.0,-34.0,-55.0,-41.0,18.0
MX,Mexico,Aguascalientes,0,2020-03-31,-40.0,-18.0,-36.0,-53.0,-44.0,19.0
MX,Mexico,Aguascalientes,0,2020-04-01,-43.0,-16.0,-38.0,-53.0,-46.0,21.0
MX,Mexico,Aguascalientes,0,2020-04-02,-50.0,-12.0,-35.0,-55.0,-49.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-03,-60.0,-6.0,-35.0,-61.0,-47.0,24.0
MX,Mexico,Aguascalientes,0,2020-04-04,-59.0,-6.0,-32.0,-61.0,-29.0,16.0
MX,Mexico,Aguascalientes,0,2020-04-05,-66.0,-18.0,-40.0,-68.0,-29.0,14.0
MX,Mexico,Aguascalientes,0,2020-04-06,-56.0,-12.0,-32.0,-60.0,-51.0,21.0
MX,Mexico,Aguascalientes,0,2020-04-07,-55.0,-12.0,-30.0,-59.0,-53.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-08,-53.0,-4.0,-33.0,-54.0,-53.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-09,-62.0,-6.0,-35.0,-60.0,-66.0,25.0
MX,Mexico,Aguascalientes,0,2020-04-10,-79.0,-27.0,-53.0,-77.0,-77.0,31.0
MX,Mexico,Aguascalientes,0,2020-04-11,-66.0,-17.0,-38.0,-74.0,-49.0,19.0
MX,Mexico,Aguascalientes,0,2020-04-12,-68.0,-23.0,-46.0,-70.0,-31.0,14.0
MX,Mexico,Aguascalientes,0,2020-04-13,-55.0,-11.0,-33.0,-60.0,-48.0,21.0
MX,Mexico,Aguascalientes,0,2020-04-14,-53.0,-10.0,-31.0,-61.0,-50.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-15,-51.0,-2.0,-32.0,-57.0,-50.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-16,-51.0,-6.0,-32.0,-60.0,-50.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-17,-54.0,-7.0,-32.0,-66.0,-47.0,24.0
MX,Mexico,Aguascalientes,0,2020-04-18,-58.0,-17.0,-32.0,-67.0,-27.0,15.0
MX,Mexico,Aguascalientes,0,2020-04-19,-64.0,-26.0,-42.0,-70.0,-24.0,13.0
MX,Mexico,Aguascalientes,0,2020-04-20,-55.0,-22.0,-35.0,-63.0,-47.0,21.0
MX,Mexico,Aguascalientes,0,2020-04-21,-57.0,-26.0,-41.0,-63.0,-50.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-22,-58.0,-25.0,-44.0,-65.0,-50.0,23.0
MX,Mexico,Aguascalientes,0,2020-04-23,-59.0,-24.0,-41.0,-65.0,-50.0,23.0
MX,Mexico,Aguascalientes,0,2020-04-24,-61.0,-22.0,-42.0,-70.0,-47.0,25.0
MX,Mexico,Aguascalientes,0,2020-04-25,-60.0,-21.0,-39.0,-69.0,-29.0,16.0
MX,Mexico,Aguascalientes,0,2020-04-26,-67.0,-30.0,-49.0,-74.0,-26.0,13.0
MX,Mexico,Aguascalientes,0,2020-04-27,-57.0,-26.0,-41.0,-65.0,-48.0,22.0
MX,Mexico,Aguascalientes,0,2020-04-28,-56.0,-24.0,-38.0,-64.0,-50.0,17.0
MX,Mexico,Aguascalientes,0,2020-04-29,-54.0,-18.0,-40.0,-61.0,-49.0,23.0
MX,Mexico,Aguascalientes,0,2020-04-30,-47.0,-5.0,-37.0,-57.0,-48.0,20.0
MX,Mexico,Aguascalientes,0,2020-05-01,-64.0,-17.0,-43.0,-71.0,-66.0,29.0
MX,Mexico,Aguascalientes,0,2020-05-02,-58.0,-16.0,-36.0,-70.0,-32.0,16.0
MX,Mexico,Aguascalientes,0,2020-05-03,-65.0,-28.0,-46.0,-71.0,-22.0,13.0
MX,Mexico,Aguascalientes,0,2020-05-04,-53.0,-20.0,-40.0,-64.0,-46.0,21.0
MX,Mexico,Aguascalientes,0,2020-05-05,-53.0,-21.0,-39.0,-62.0,-49.0,22.0
MX,Mexico,Aguascalientes,0,2020-05-06,-54.0,-19.0,-41.0,-61.0,-48.0,22.0
MX,Mexico,Aguascalientes,0,2020-05-07,-54.0,-17.0,-37.0,-60.0,-48.0,22.0
MX,Mexico,Aguascalientes,0,2020-05-08,-56.0,-16.0,-41.0,-68.0,-45.0,25.0
MX,Mexico,Aguascalientes,0,2020-05-09,-52.0,-5.0,-28.0,-66.0,-23.0,14.0
MX,Mexico,Aguascalientes,0,2020-05-10,-58.0,-15.0,-38.0,-72.0,-4.0,7.0
MX,Mexico,Aguascalientes,0,2020-05-11,-54.0,-21.0,-37.0,-63.0,-45.0,20.0
MX,Mexico,Aguascalientes,0,2020-05-12,-52.0,-21.0,-37.0,-61.0,-46.0,21.0
MX,Mexico,Aguascalientes,0,2020-05-13,-50.0,-18.0,-37.0,-62.0,-46.0,22.0
MX,Mexico,Aguascalientes,0,2020-05-14,-48.0,-12.0,-32.0,-59.0,-46.0,0.0
MX,Mexico,Aguascalientes,0,2020-05-15,-48.0,-5.0,-29.0,-65.0,-42.0,21.0
MX,Mexico,Aguascalientes,0,2020-05-16,-49.0,-6.0,-27.0,-66.0,-21.0,13.0
MX,Mexico,Baja California,0,2020-02-15,7.0,4.0,8.0,8.0,3.0,-1.0
MX,Mexico,Baja California,0,2020-02-16,11.0,5.0,10.0,5.0,1.0,-1.0
MX,Mexico,Baja California,0,2020-02-17,7.0,5.0,7.0,3.0,9.0,-2.0
MX,Mexico,Baja California,0,2020-02-18,0.0,1.0,9.0,3.0,10.0,-2.0
MX,Mexico,Baja California,0,2020-02-19,1.0,0.0,2.0,1.0,8.0,-2.0
MX,Mexico,Baja California,0,2020-02-20,0.0,0.0,3.0,-1.0,8.0,-2.0
MX,Mexico,Baja California,0,2020-02-21,3.0,4.0,11.0,3.0,10.0,-3.0
MX,Mexico,Baja California,0,2020-02-22,-2.0,-3.0,2.0,-2.0,1.0,2.0
MX,Mexico,Baja California,0,2020-02-23,4.0,2.0,10.0,0.0,2.0,0.0
MX,Mexico,Baja California,0,2020-02-24,-1.0,1.0,6.0,-2.0,12.0,-2.0
MX,Mexico,Baja California,0,2020-02-25,-1.0,1.0,20.0,-2.0,10.0,-2.0
MX,Mexico,Baja California,0,2020-02-26,0.0,0.0,3.0,-1.0,9.0,-2.0
MX,Mexico,Baja California,0,2020-02-27,2.0,2.0,3.0,0.0,9.0,-2.0
MX,Mexico,Baja California,0,2020-02-28,6.0,8.0,10.0,6.0,11.0,-3.0
MX,Mexico,Baja California,0,2020-02-29,5.0,7.0,8.0,6.0,5.0,-2.0
MX,Mexico,Baja California,0,2020-03-01,3.0,3.0,-10.0,-4.0,2.0,1.0
MX,Mexico,Baja California,0,2020-03-02,-2.0,0.0,-10.0,-10.0,9.0,0.0
MX,Mexico,Baja California,0,2020-03-03,5.0,7.0,9.0,-3.0,12.0,-3.0
MX,Mexico,Baja California,0,2020-03-04,4.0,6.0,5.0,-3.0,11.0,-2.0
MX,Mexico,Baja California,0,2020-03-05,4.0,5.0,7.0,-3.0,10.0,-3.0
MX,Mexico,Baja California,0,2020-03-06,3.0,6.0,12.0,4.0,9.0,-3.0
MX,Mexico,Baja California,0,2020-03-07,2.0,4.0,7.0,-1.0,5.0,-1.0
MX,Mexico,Baja California,0,2020-03-08,6.0,3.0,6.0,-2.0,4.0,0.0
MX,Mexico,Baja California,0,2020-03-09,-7.0,-2.0,-7.0,-6.0,-9.0,4.0
MX,Mexico,Baja California,0,2020-03-10,-13.0,-9.0,-31.0,-8.0,-6.0,6.0
MX,Mexico,Baja California,0,2020-03-11,2.0,5.0,-5.0,0.0,9.0,-1.0
MX,Mexico,Baja California,0,2020-03-12,-3.0,3.0,-22.0,-3.0,4.0,2.0
MX,Mexico,Baja California,0,2020-03-13,1.0,8.0,-12.0,2.0,5.0,1.0
MX,Mexico,Baja California,0,2020-03-14,0.0,9.0,-5.0,-7.0,3.0,1.0
MX,Mexico,Baja California,0,2020-03-15,-1.0,6.0,-2.0,-8.0,3.0,1.0
MX,Mexico,Baja California,0,2020-03-16,-11.0,5.0,-3.0,-16.0,-49.0,13.0
MX,Mexico,Baja California,0,2020-03-17,-3.0,14.0,-5.0,-2.0,5.0,0.0
MX,Mexico,Baja California,0,2020-03-18,-20.0,1.0,-35.0,-15.0,-14.0,10.0
MX,Mexico,Baja California,0,2020-03-19,-21.0,0.0,-27.0,-24.0,-16.0,10.0
MX,Mexico,Baja California,0,2020-03-20,-23.0,4.0,-22.0,-27.0,-14.0,10.0
MX,Mexico,Baja California,0,2020-03-21,-31.0,-6.0,-31.0,-35.0,-7.0,10.0
MX,Mexico,Baja California,0,2020-03-22,-37.0,-13.0,-38.0,-40.0,-11.0,9.0
MX,Mexico,Baja California,0,2020-03-23,-31.0,-13.0,-31.0,-38.0,-21.0,12.0
MX,Mexico,Baja California,0,2020-03-24,-33.0,-11.0,-27.0,-43.0,-24.0,13.0
MX,Mexico,Baja California,0,2020-03-25,-36.0,-14.0,-36.0,-45.0,-28.0,15.0
MX,Mexico,Baja California,0,2020-03-26,-38.0,-15.0,-38.0,-45.0,-30.0,16.0
MX,Mexico,Baja California,0,2020-03-27,-37.0,-9.0,-32.0,-50.0,-29.0,16.0
MX,Mexico,Baja California,0,2020-03-28,-40.0,-12.0,-39.0,-52.0,-20.0,14.0
MX,Mexico,Baja California,0,2020-03-29,-44.0,-17.0,-45.0,-56.0,-23.0,13.0
MX,Mexico,Baja California,0,2020-03-30,-34.0,-8.0,-30.0,-47.0,-30.0,14.0
MX,Mexico,Baja California,0,2020-03-31,-43.0,-17.0,-38.0,-48.0,-35.0,17.0
MX,Mexico,Baja California,0,2020-04-01,-42.0,-14.0,-38.0,-49.0,-37.0,18.0
MX,Mexico,Baja California,0,2020-04-02,-51.0,-8.0,-39.0,-50.0,-39.0,18.0
MX,Mexico,Baja California,0,2020-04-03,-58.0,-1.0,-34.0,-51.0,-37.0,19.0
MX,Mexico,Baja California,0,2020-04-04,-61.0,-7.0,-45.0,-54.0,-29.0,17.0
MX,Mexico,Baja California,0,2020-04-05,-65.0,-15.0,-52.0,-55.0,-31.0,15.0
MX,Mexico,Baja California,0,2020-04-06,-59.0,-12.0,-40.0,-55.0,-42.0,19.0
MX,Mexico,Baja California,0,2020-04-07,-61.0,-18.0,-46.0,-58.0,-45.0,21.0
MX,Mexico,Baja California,0,2020-04-08,-59.0,-14.0,-47.0,-58.0,-48.0,22.0
MX,Mexico,Baja California,0,2020-04-09,-61.0,-11.0,-45.0,-61.0,-56.0,24.0
MX,Mexico,Baja California,0,2020-04-10,-76.0,-33.0,-64.0,-74.0,-70.0,34.0
MX,Mexico,Baja California,0,2020-04-11,-66.0,-17.0,-54.0,-67.0,-49.0,22.0
MX,Mexico,Baja California,0,2020-04-12,-69.0,-25.0,-59.0,-64.0,-38.0,17.0
MX,Mexico,Baja California,0,2020-04-13,-60.0,-17.0,-44.0,-60.0,-48.0,22.0
MX,Mexico,Baja California,0,2020-04-14,-59.0,-14.0,-39.0,-60.0,-50.0,23.0
MX,Mexico,Baja California,0,2020-04-15,-56.0,-13.0,-41.0,-60.0,-51.0,23.0
MX,Mexico,Baja California,0,2020-04-16,-55.0,-13.0,-39.0,-62.0,-52.0,24.0
MX,Mexico,Baja California,0,2020-04-17,-58.0,-12.0,-42.0,-63.0,-52.0,26.0
MX,Mexico,Baja California,0,2020-04-18,-63.0,-23.0,-52.0,-65.0,-39.0,20.0
MX,Mexico,Baja California,0,2020-04-19,-66.0,-30.0,-59.0,-64.0,-36.0,17.0
MX,Mexico,Baja California,0,2020-04-20,-58.0,-22.0,-42.0,-60.0,-51.0,23.0
MX,Mexico,Baja California,0,2020-04-21,-60.0,-24.0,-46.0,-63.0,-53.0,24.0
MX,Mexico,Baja California,0,2020-04-22,-59.0,-21.0,-44.0,-63.0,-53.0,24.0
MX,Mexico,Baja California,0,2020-04-23,-59.0,-20.0,-43.0,-62.0,-54.0,24.0
MX,Mexico,Baja California,0,2020-04-24,-59.0,-16.0,-41.0,-61.0,-51.0,25.0
MX,Mexico,Baja California,0,2020-04-25,-62.0,-20.0,-49.0,-66.0,-39.0,20.0
MX,Mexico,Baja California,0,2020-04-26,-65.0,-26.0,-56.0,-65.0,-36.0,16.0
MX,Mexico,Baja California,0,2020-04-27,-57.0,-20.0,-41.0,-61.0,-49.0,23.0
MX,Mexico,Baja California,0,2020-04-28,-58.0,-21.0,-39.0,-64.0,-51.0,15.0
MX,Mexico,Baja California,0,2020-04-29,-56.0,-18.0,-42.0,-63.0,-52.0,23.0
MX,Mexico,Baja California,0,2020-04-30,-48.0,-6.0,-35.0,-56.0,-51.0,21.0
MX,Mexico,Baja California,0,2020-05-01,-61.0,-15.0,-39.0,-67.0,-64.0,28.0
MX,Mexico,Baja California,0,2020-05-02,-60.0,-18.0,-46.0,-63.0,-39.0,19.0
MX,Mexico,Baja California,0,2020-05-03,-63.0,-25.0,-54.0,-65.0,-31.0,16.0
MX,Mexico,Baja California,0,2020-05-04,-54.0,-16.0,-34.0,-58.0,-45.0,20.0
MX,Mexico,Baja California,0,2020-05-05,-54.0,-16.0,-33.0,-61.0,-46.0,21.0
MX,Mexico,Baja California,0,2020-05-06,-54.0,-15.0,-37.0,-60.0,-45.0,21.0
MX,Mexico,Baja California,0,2020-05-07,-53.0,-12.0,-34.0,-58.0,-46.0,21.0
MX,Mexico,Baja California,0,2020-05-08,-52.0,-9.0,-31.0,-58.0,-43.0,22.0
MX,Mexico,Baja California,0,2020-05-09,-52.0,-8.0,-40.0,-60.0,-30.0,17.0
MX,Mexico,Baja California,0,2020-05-10,-55.0,-14.0,-48.0,-64.0,-19.0,12.0
MX,Mexico,Baja California,0,2020-05-11,-53.0,-16.0,-34.0,-57.0,-41.0,19.0
MX,Mexico,Baja California,0,2020-05-12,-52.0,-14.0,-33.0,-58.0,-42.0,20.0
MX,Mexico,Baja California,0,2020-05-13,-52.0,-15.0,-35.0,-61.0,-42.0,21.0
MX,Mexico,Baja California,0,2020-05-14,-51.0,-14.0,-35.0,-58.0,-43.0,0.0
