country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,0,0,2020-04-02,-90.0,-40.0,-77.0,-79.0,-70.0,34.0
IT,Italy,0,0,2020-04-03,-85.0,-37.0,-78.0,-79.0,-69.0,35.0
IT,Italy,0,0,2020-04-04,-89.0,-48.0,-84.0,-80.0,-63.0,27.0
IT,Italy,0,0,2020-04-05,-95.0,-82.0,-90.0,-86.0,-62.0,24.0
IT,Italy,0,0,2020-04-06,-83.0,-39.0,-76.0,-78.0,-66.0,31.0
IT,Italy,0,0,2020-04-07,-81.0,-38.0,-75.0,-78.0,-67.0,31.0
IT,Italy,0,0,2020-04-08,-82.0,-37.0,-76.0,-78.0,-67.0,31.0
IT,Italy,0,0,2020-04-09,-81.0,-32.0,-76.0,-78.0,-67.0,32.0
IT,Italy,0,0,2020-04-10,-81.0,-27.0,-76.0,-77.0,-68.0,33.0
IT,Italy,0,0,2020-04-11,-86.0,-42.0,-83.0,-78.0,-62.0,26.0
IT,Italy,0,0,2020-04-12,-96.0,-94.0,-91.0,-88.0,-66.0,25.0
IT,Italy,0,0,2020-04-13,-96.0,-93.0,-86.0,-91.0,-90.0,40.0
IT,Italy,0,0,2020-04-14,-81.0,-41.0,-76.0,-77.0,-65.0,30.0
IT,Italy,0,0,2020-04-15,-80.0,-38.0,-75.0,-76.0,-64.0,30.0
IT,Italy,0,0,2020-04-16,-79.0,-37.0,-75.0,-76.0,-63.0,31.0
IT,Italy,0,0,2020-04-17,-79.0,-34.0,-75.0,-76.0,-63.0,32.0
IT,Italy,0,0,2020-04-18,-85.0,-48.0,-82.0,-77.0,-58.0,25.0
IT,Italy,0,0,2020-04-19,-94.0,-82.0,-88.0,-84.0,-58.0,23.0
IT,Italy,0,0,2020-04-20,-79.0,-48.0,-79.0,-79.0,-61.0,29.0
IT,Italy,0,0,2020-04-21,-79.0,-45.0,-76.0,-77.0,-61.0,29.0
IT,Italy,0,0,2020-04-22,-79.0,-45.0,-75.0,-76.0,-61.0,30.0
IT,Italy,0,0,2020-04-23,-78.0,-40.0,-73.0,-75.0,-60.0,30.0
IT,Italy,0,0,2020-04-24,-75.0,-27.0,-71.0,-73.0,-60.0,29.0
IT,Italy,0,0,2020-04-25,-93.0,-86.0,-83.0,-83.0,-72.0,28.0
IT,Italy,0,0,2020-04-26,-92.0,-74.0,-85.0,-81.0,-54.0,22.0
IT,Italy,0,0,2020-04-27,-72.0,-34.0,-68.0,-72.0,-57.0,26.0
IT,Italy,0,0,2020-04-28,-75.0,-39.0,-71.0,-74.0,-58.0,26.0
IT,Italy,0,0,2020-04-29,-75.0,-36.0,-68.0,-72.0,-57.0,27.0
IT,Italy,0,0,2020-04-30,-71.0,-23.0,-67.0,-71.0,-57.0,26.0
IT,Italy,0,0,2020-05-01,-92.0,-90.0,-74.0,-86.0,-86.0,41.0
IT,Italy,0,0,2020-05-02,-78.0,-37.0,-71.0,-70.0,-52.0,23.0
IT,Italy,0,0,2020-05-03,-89.0,-71.0,-75.0,-76.0,-46.0,21.0
IT,Italy,0,0,2020-05-04,-58.0,-25.0,-30.0,-57.0,-45.0,18.0
IT,Italy,0,0,2020-05-05,-60.0,-27.0,-31.0,-58.0,-46.0,19.0
IT,Italy,0,0,2020-05-06,-61.0,-28.0,-32.0,-58.0,-46.0,20.0
IT,Italy,0,0,2020-05-07,-60.0,-27.0,-28.0,-58.0,-45.0,20.0
IT,Italy,0,0,2020-05-08,-60.0,-23.0,-29.0,-58.0,-45.0,21.0
IT,Italy,0,0,2020-05-09,-63.0,-28.0,-31.0,-52.0,-39.0,15.0
IT,Italy,0,0,2020-05-10,-74.0,-61.0,-43.0,-57.0,-28.0,13.0
IT,Italy,0,0,2020-05-11,-58.0,-31.0,-45.0,-61.0,-43.0,19.0
IT,Italy,0,0,2020-05-12,-56.0,-24.0,-27.0,-56.0,-42.0,19.0
IT,Italy,0,0,2020-05-13,-59.0,-27.0,-39.0,-59.0,-42.0,19.0
IT,Italy,0,0,2020-05-14,-56.0,-24.0,-28.0,-56.0,-42.0,18.0
IT,Italy,0,0,2020-05-15,-58.0,-22.0,-34.0,-58.0,-42.0,20.0
IT,Italy,0,0,2020-05-16,-61.0,-26.0,-37.0,-53.0,-34.0,15.0
IT,Italy,Abruzzo,0,2020-02-15,2.0,2.0,36.0,9.0,0.0,-1.0
IT,Italy,Abruzzo,0,2020-02-16,2.0,8.0,47.0,26.0,-1.0,-2.0
IT,Italy,Abruzzo,0,2020-02-17,-1.0,2.0,11.0,7.0,1.0,-1.0
IT,Italy,Abruzzo,0,2020-02-18,1.0,2.0,22.0,5.0,2.0,-1.0
IT,Italy,Abruzzo,0,2020-02-19,-4.0,-1.0,-12.0,1.0,1.0,0.0
IT,Italy,Abruzzo,0,2020-02-20,1.0,4.0,-3.0,5.0,1.0,0.0
IT,Italy,Abruzzo,0,2020-02-21,1.0,3.0,6.0,7.0,0.0,-1.0
IT,Italy,Abruzzo,0,2020-02-22,1.0,6.0,34.0,8.0,0.0,0.0
IT,Italy,Abruzzo,0,2020-02-23,2.0,17.0,54.0,20.0,3.0,-2.0
IT,Italy,Abruzzo,0,2020-02-24,5.0,19.0,25.0,2.0,-10.0,1.0
IT,Italy,Abruzzo,0,2020-02-25,4.0,7.0,50.0,-3.0,-15.0,3.0
IT,Italy,Abruzzo,0,2020-02-26,-5.0,1.0,-10.0,-11.0,-3.0,2.0
IT,Italy,Abruzzo,0,2020-02-27,-3.0,3.0,-1.0,-8.0,0.0,2.0
IT,Italy,Abruzzo,0,2020-02-28,-3.0,2.0,-3.0,-11.0,-1.0,2.0
IT,Italy,Abruzzo,0,2020-02-29,-2.0,2.0,21.0,-7.0,0.0,1.0
IT,Italy,Abruzzo,0,2020-03-01,-7.0,4.0,-2.0,-11.0,-2.0,2.0
IT,Italy,Abruzzo,0,2020-03-02,-3.0,3.0,-6.0,-7.0,1.0,1.0
IT,Italy,Abruzzo,0,2020-03-03,-2.0,1.0,-3.0,-10.0,1.0,1.0
IT,Italy,Abruzzo,0,2020-03-04,-2.0,5.0,-4.0,-11.0,0.0,1.0
IT,Italy,Abruzzo,0,2020-03-05,-4.0,7.0,13.0,-16.0,-15.0,5.0
IT,Italy,Abruzzo,0,2020-03-06,-9.0,3.0,-3.0,-22.0,-16.0,6.0
IT,Italy,Abruzzo,0,2020-03-07,-18.0,6.0,-17.0,-31.0,-17.0,8.0
IT,Italy,Abruzzo,0,2020-03-08,-27.0,10.0,-13.0,-32.0,-9.0,7.0
IT,Italy,Abruzzo,0,2020-03-09,-23.0,5.0,-6.0,-38.0,-22.0,9.0
IT,Italy,Abruzzo,0,2020-03-10,-41.0,1.0,-35.0,-51.0,-31.0,15.0
IT,Italy,Abruzzo,0,2020-03-11,-52.0,-18.0,-36.0,-60.0,-38.0,18.0
IT,Italy,Abruzzo,0,2020-03-12,-70.0,-29.0,-61.0,-67.0,-50.0,24.0
IT,Italy,Abruzzo,0,2020-03-13,-74.0,-32.0,-65.0,-72.0,-56.0,28.0
IT,Italy,Abruzzo,0,2020-03-14,-82.0,-42.0,-76.0,-79.0,-61.0,27.0
IT,Italy,Abruzzo,0,2020-03-15,-90.0,-60.0,-82.0,-86.0,-58.0,23.0
IT,Italy,Abruzzo,0,2020-03-16,-73.0,-38.0,-67.0,-75.0,-58.0,26.0
IT,Italy,Abruzzo,0,2020-03-17,-75.0,-43.0,-66.0,-76.0,-60.0,27.0
IT,Italy,Abruzzo,0,2020-03-18,-77.0,-44.0,-72.0,-78.0,-61.0,28.0
IT,Italy,Abruzzo,0,2020-03-19,-77.0,-46.0,-72.0,-79.0,-63.0,29.0
IT,Italy,Abruzzo,0,2020-03-20,-79.0,-42.0,-77.0,-81.0,-63.0,32.0
IT,Italy,Abruzzo,0,2020-03-21,-85.0,-49.0,-85.0,-85.0,-65.0,28.0
IT,Italy,Abruzzo,0,2020-03-22,-94.0,-82.0,-90.0,-89.0,-64.0,25.0
IT,Italy,Abruzzo,0,2020-03-23,-78.0,-44.0,-81.0,-83.0,-67.0,30.0
IT,Italy,Abruzzo,0,2020-03-24,-83.0,-55.0,-83.0,-83.0,-71.0,33.0
IT,Italy,Abruzzo,0,2020-03-25,-82.0,-53.0,-84.0,-83.0,-71.0,33.0
IT,Italy,Abruzzo,0,2020-03-26,-84.0,-58.0,-85.0,-84.0,-72.0,34.0
IT,Italy,Abruzzo,0,2020-03-27,-81.0,-46.0,-84.0,-85.0,-71.0,35.0
IT,Italy,Abruzzo,0,2020-03-28,-86.0,-53.0,-88.0,-87.0,-67.0,30.0
IT,Italy,Abruzzo,0,2020-03-29,-94.0,-84.0,-89.0,-90.0,-63.0,24.0
IT,Italy,Abruzzo,0,2020-03-30,-79.0,-46.0,-78.0,-82.0,-68.0,30.0
IT,Italy,Abruzzo,0,2020-03-31,-91.0,-43.0,-79.0,-81.0,-70.0,32.0
IT,Italy,Abruzzo,0,2020-04-01,-90.0,-39.0,-79.0,-79.0,-69.0,31.0
IT,Italy,Abruzzo,0,2020-04-02,-89.0,-39.0,-77.0,-79.0,-68.0,32.0
IT,Italy,Abruzzo,0,2020-04-03,-83.0,-35.0,-80.0,-82.0,-68.0,33.0
IT,Italy,Abruzzo,0,2020-04-04,-88.0,-43.0,-86.0,-86.0,-65.0,29.0
IT,Italy,Abruzzo,0,2020-04-05,-95.0,-79.0,-90.0,-89.0,-62.0,25.0
IT,Italy,Abruzzo,0,2020-04-06,-81.0,-35.0,-77.0,-81.0,-65.0,29.0
IT,Italy,Abruzzo,0,2020-04-07,-80.0,-34.0,-75.0,-80.0,-66.0,30.0
IT,Italy,Abruzzo,0,2020-04-08,-80.0,-32.0,-77.0,-80.0,-66.0,29.0
IT,Italy,Abruzzo,0,2020-04-09,-79.0,-27.0,-76.0,-79.0,-66.0,30.0
IT,Italy,Abruzzo,0,2020-04-10,-80.0,-22.0,-78.0,-81.0,-68.0,32.0
IT,Italy,Abruzzo,0,2020-04-11,-85.0,-38.0,-84.0,-84.0,-64.0,28.0
IT,Italy,Abruzzo,0,2020-04-12,-96.0,-94.0,-91.0,-92.0,-67.0,25.0
IT,Italy,Abruzzo,0,2020-04-13,-95.0,-95.0,-85.0,-93.0,-89.0,38.0
IT,Italy,Abruzzo,0,2020-04-14,-83.0,-46.0,-80.0,-81.0,-66.0,30.0
IT,Italy,Abruzzo,0,2020-04-15,-79.0,-35.0,-77.0,-77.0,-64.0,29.0
IT,Italy,Abruzzo,0,2020-04-16,-78.0,-37.0,-74.0,-78.0,-63.0,29.0
IT,Italy,Abruzzo,0,2020-04-17,-78.0,-33.0,-76.0,-79.0,-63.0,31.0
IT,Italy,Abruzzo,0,2020-04-18,-83.0,-47.0,-82.0,-83.0,-58.0,26.0
IT,Italy,Abruzzo,0,2020-04-19,-94.0,-92.0,-87.0,-89.0,-58.0,23.0
IT,Italy,Abruzzo,0,2020-04-20,-78.0,-46.0,-81.0,-80.0,-61.0,28.0
IT,Italy,Abruzzo,0,2020-04-21,-80.0,-49.0,-80.0,-80.0,-62.0,29.0
IT,Italy,Abruzzo,0,2020-04-22,-80.0,-50.0,-82.0,-80.0,-62.0,29.0
IT,Italy,Abruzzo,0,2020-04-23,-76.0,-41.0,-74.0,-77.0,-60.0,29.0
IT,Italy,Abruzzo,0,2020-04-24,-73.0,-25.0,-72.0,-76.0,-59.0,28.0
IT,Italy,Abruzzo,0,2020-04-25,-94.0,-94.0,-84.0,-88.0,-74.0,30.0
IT,Italy,Abruzzo,0,2020-04-26,-93.0,-90.0,-84.0,-87.0,-55.0,23.0
IT,Italy,Abruzzo,0,2020-04-27,-69.0,-31.0,-70.0,-73.0,-56.0,25.0
IT,Italy,Abruzzo,0,2020-04-28,-73.0,-39.0,-69.0,-74.0,-57.0,24.0
IT,Italy,Abruzzo,0,2020-04-29,-73.0,-37.0,-70.0,-73.0,-56.0,25.0
IT,Italy,Abruzzo,0,2020-04-30,-68.0,-23.0,-67.0,-71.0,-55.0,24.0
IT,Italy,Abruzzo,0,2020-05-01,-91.0,-93.0,-69.0,-88.0,-85.0,38.0
IT,Italy,Abruzzo,0,2020-05-02,-76.0,-35.0,-74.0,-78.0,-53.0,24.0
IT,Italy,Abruzzo,0,2020-05-03,-90.0,-90.0,-76.0,-83.0,-49.0,21.0
IT,Italy,Abruzzo,0,2020-05-04,-55.0,-23.0,-29.0,-56.0,-45.0,17.0
IT,Italy,Abruzzo,0,2020-05-05,-57.0,-27.0,-21.0,-54.0,-46.0,18.0
IT,Italy,Abruzzo,0,2020-05-06,-61.0,-29.0,-47.0,-60.0,-46.0,19.0
IT,Italy,Abruzzo,0,2020-05-07,-57.0,-27.0,-23.0,-54.0,-45.0,18.0
IT,Italy,Abruzzo,0,2020-05-08,-58.0,-22.0,-25.0,-57.0,-44.0,20.0
IT,Italy,Abruzzo,0,2020-05-09,-62.0,-24.0,-24.0,-55.0,-41.0,16.0
IT,Italy,Abruzzo,0,2020-05-10,-77.0,-84.0,-37.0,-64.0,-30.0,14.0
IT,Italy,Abruzzo,0,2020-05-11,-54.0,-25.0,-30.0,-56.0,-41.0,17.0
IT,Italy,Abruzzo,0,2020-05-12,-54.0,-23.0,-20.0,-53.0,-41.0,17.0
IT,Italy,Abruzzo,0,2020-05-13,-54.0,-23.0,-18.0,-54.0,-40.0,16.0
IT,Italy,Abruzzo,0,2020-05-14,-54.0,-23.0,-17.0,-54.0,-40.0,16.0
IT,Italy,Abruzzo,0,2020-05-15,-55.0,-20.0,-22.0,-56.0,-40.0,18.0
IT,Italy,Abruzzo,0,2020-05-16,-59.0,-21.0,-22.0,-56.0,-35.0,15.0
IT,Italy,Aosta,0,2020-02-15,8.0,5.0,27.0,12.0,2.0,-1.0
IT,Italy,Aosta,0,2020-02-16,9.0,6.0,14.0,14.0,1.0,0.0
IT,Italy,Aosta,0,2020-02-17,11.0,8.0,14.0,5.0,1.0,0.0
IT,Italy,Aosta,0,2020-02-18,12.0,7.0,25.0,9.0,3.0,-1.0
IT,Italy,Aosta,0,2020-02-19,5.0,7.0,10.0,3.0,2.0,0.0
IT,Italy,Aosta,0,2020-02-20,11.0,4.0,31.0,8.0,0.0,-1.0
IT,Italy,Aosta,0,2020-02-21,11.0,9.0,29.0,16.0,0.0,-1.0
IT,Italy,Aosta,0,2020-02-22,9.0,10.0,33.0,24.0,2.0,-1.0
IT,Italy,Aosta,0,2020-02-23,18.0,30.0,43.0,36.0,2.0,-3.0
IT,Italy,Aosta,0,2020-02-24,34.0,39.0,62.0,19.0,-18.0,3.0
IT,Italy,Aosta,0,2020-02-25,23.0,23.0,80.0,27.0,-18.0,2.0
IT,Italy,Aosta,0,2020-02-26,0.0,9.0,7.0,-2.0,-17.0,6.0
IT,Italy,Aosta,0,2020-02-27,2.0,3.0,2.0,-1.0,-14.0,7.0
IT,Italy,Aosta,0,2020-02-28,21.0,18.0,36.0,9.0,-13.0,4.0
IT,Italy,Aosta,0,2020-02-29,-1.0,7.0,7.0,3.0,-1.0,2.0
IT,Italy,Aosta,0,2020-03-01,-1.0,11.0,6.0,-2.0,-2.0,2.0
IT,Italy,Aosta,0,2020-03-02,-8.0,2.0,-21.0,-10.0,-1.0,3.0
IT,Italy,Aosta,0,2020-03-03,0.0,4.0,5.0,-1.0,0.0,0.0
IT,Italy,Aosta,0,2020-03-04,3.0,4.0,7.0,-2.0,-1.0,1.0
IT,Italy,Aosta,0,2020-03-05,-21.0,-3.0,-31.0,-18.0,-15.0,9.0
IT,Italy,Aosta,0,2020-03-06,-4.0,9.0,5.0,-9.0,-14.0,6.0
IT,Italy,Aosta,0,2020-03-07,-6.0,7.0,2.0,-7.0,-6.0,5.0
IT,Italy,Aosta,0,2020-03-08,-26.0,13.0,-24.0,-23.0,-5.0,5.0
IT,Italy,Aosta,0,2020-03-09,-29.0,4.0,-23.0,-32.0,-21.0,10.0
IT,Italy,Aosta,0,2020-03-10,-51.0,-3.0,-40.0,-51.0,-28.0,15.0
IT,Italy,Aosta,0,2020-03-11,-58.0,-24.0,-39.0,-51.0,-35.0,17.0
IT,Italy,Aosta,0,2020-03-12,-74.0,-27.0,-54.0,-58.0,-44.0,23.0
IT,Italy,Aosta,0,2020-03-13,-79.0,-33.0,-60.0,-66.0,-51.0,27.0
IT,Italy,Aosta,0,2020-03-14,-88.0,-54.0,-76.0,-74.0,-58.0,0.0
IT,Italy,Aosta,0,2020-03-15,-93.0,-68.0,-84.0,-82.0,-59.0,0.0
IT,Italy,Aosta,0,2020-03-16,-80.0,-37.0,-60.0,-70.0,-57.0,27.0
IT,Italy,Aosta,0,2020-03-17,-81.0,-43.0,-55.0,-68.0,-60.0,27.0
IT,Italy,Aosta,0,2020-03-18,-83.0,-47.0,-61.0,-71.0,-61.0,28.0
IT,Italy,Aosta,0,2020-03-19,-83.0,-47.0,-61.0,-72.0,-63.0,30.0
IT,Italy,Aosta,0,2020-03-20,-86.0,-45.0,-75.0,-76.0,-64.0,33.0
IT,Italy,Aosta,0,2020-03-21,-91.0,-59.0,-86.0,-82.0,-63.0,0.0
IT,Italy,Aosta,0,2020-03-22,-95.0,-87.0,-90.0,-88.0,-67.0,0.0
IT,Italy,Aosta,0,2020-03-23,-86.0,-47.0,-76.0,-79.0,-67.0,31.0
IT,Italy,Aosta,0,2020-03-24,-87.0,-50.0,-76.0,-78.0,-68.0,32.0
IT,Italy,Aosta,0,2020-03-25,-87.0,-54.0,-77.0,-79.0,-69.0,33.0
IT,Italy,Aosta,0,2020-03-26,-88.0,-53.0,-78.0,-80.0,-71.0,35.0
IT,Italy,Aosta,0,2020-03-27,-88.0,-51.0,-80.0,-81.0,-69.0,36.0
IT,Italy,Aosta,0,2020-03-28,-92.0,-62.0,-86.0,-83.0,-65.0,0.0
IT,Italy,Aosta,0,2020-03-29,-95.0,-88.0,-91.0,-86.0,-67.0,0.0
IT,Italy,Aosta,0,2020-03-30,-87.0,-49.0,-75.0,-78.0,-68.0,31.0
IT,Italy,Aosta,0,2020-03-31,-95.0,-48.0,-74.0,-78.0,-68.0,32.0
IT,Italy,Aosta,0,2020-04-01,-95.0,-46.0,-76.0,-76.0,-67.0,32.0
IT,Italy,Aosta,0,2020-04-02,-95.0,-45.0,-75.0,-75.0,-68.0,33.0
IT,Italy,Aosta,0,2020-04-03,-90.0,-45.0,-75.0,-77.0,-68.0,34.0
IT,Italy,Aosta,0,2020-04-04,-93.0,-57.0,-85.0,-82.0,-63.0,0.0
IT,Italy,Aosta,0,2020-04-05,-96.0,-87.0,-89.0,-86.0,-64.0,0.0
IT,Italy,Aosta,0,2020-04-06,-87.0,-42.0,-75.0,-77.0,-65.0,30.0
IT,Italy,Aosta,0,2020-04-07,-88.0,-42.0,-73.0,-75.0,-66.0,31.0
IT,Italy,Aosta,0,2020-04-08,-88.0,-44.0,-74.0,-72.0,-64.0,30.0
IT,Italy,Aosta,0,2020-04-09,-87.0,-39.0,-76.0,-74.0,-66.0,32.0
IT,Italy,Aosta,0,2020-04-10,-88.0,-37.0,-76.0,-74.0,-66.0,34.0
IT,Italy,Aosta,0,2020-04-11,-91.0,-49.0,-86.0,-81.0,-61.0,0.0
IT,Italy,Aosta,0,2020-04-12,-96.0,-92.0,-91.0,-86.0,-65.0,0.0
IT,Italy,Aosta,0,2020-04-13,-95.0,-84.0,-82.0,-86.0,-85.0,0.0
IT,Italy,Aosta,0,2020-04-14,-86.0,-42.0,-73.0,-72.0,-62.0,29.0
IT,Italy,Aosta,0,2020-04-15,-86.0,-41.0,-74.0,-71.0,-62.0,29.0
IT,Italy,Aosta,0,2020-04-16,-86.0,-41.0,-74.0,-72.0,-61.0,30.0
IT,Italy,Aosta,0,2020-04-17,-86.0,-40.0,-74.0,-73.0,-61.0,32.0
IT,Italy,Aosta,0,2020-04-18,-91.0,-56.0,-85.0,-80.0,-58.0,0.0
IT,Italy,Aosta,0,2020-04-19,-95.0,-86.0,-90.0,-87.0,-63.0,0.0
IT,Italy,Aosta,0,2020-04-20,-84.0,-47.0,-76.0,-72.0,-60.0,28.0
IT,Italy,Aosta,0,2020-04-21,-86.0,-48.0,-74.0,-74.0,-60.0,30.0
IT,Italy,Aosta,0,2020-04-22,-85.0,-47.0,-71.0,-67.0,-58.0,27.0
IT,Italy,Aosta,0,2020-04-23,-85.0,-44.0,-68.0,-69.0,-60.0,29.0
IT,Italy,Aosta,0,2020-04-24,-84.0,-42.0,-72.0,-69.0,-59.0,30.0
IT,Italy,Aosta,0,2020-04-25,-93.0,-66.0,-84.0,-81.0,-62.0,0.0
IT,Italy,Aosta,0,2020-04-26,-95.0,-83.0,-88.0,-84.0,-59.0,0.0
IT,Italy,Aosta,0,2020-04-27,-81.0,-41.0,-70.0,-66.0,-57.0,26.0
IT,Italy,Aosta,0,2020-04-28,-84.0,-44.0,-72.0,-71.0,-58.0,26.0
IT,Italy,Aosta,0,2020-04-29,-83.0,-43.0,-67.0,-63.0,-56.0,26.0
IT,Italy,Aosta,0,2020-04-30,-82.0,-36.0,-71.0,-70.0,-58.0,28.0
IT,Italy,Aosta,0,2020-05-01,-93.0,-75.0,-81.0,-84.0,-81.0,0.0
IT,Italy,Aosta,0,2020-05-02,-89.0,-51.0,-84.0,-79.0,-55.0,0.0
IT,Italy,Aosta,0,2020-05-03,-94.0,-81.0,-85.0,-82.0,-55.0,0.0
IT,Italy,Aosta,0,2020-05-04,-69.0,-28.0,-45.0,-50.0,-48.0,18.0
IT,Italy,Aosta,0,2020-05-05,-71.0,-29.0,-47.0,-51.0,-49.0,20.0
IT,Italy,Aosta,0,2020-05-06,-72.0,-31.0,-45.0,-50.0,-48.0,19.0
IT,Italy,Aosta,0,2020-05-07,-70.0,-32.0,-45.0,-52.0,-49.0,20.0
IT,Italy,Aosta,0,2020-05-08,-73.0,-30.0,-51.0,-55.0,-49.0,21.0
IT,Italy,Aosta,0,2020-05-09,-80.0,-41.0,-63.0,-59.0,-45.0,15.0
IT,Italy,Aosta,0,2020-05-10,-87.0,-67.0,-78.0,-70.0,-43.0,0.0
IT,Italy,Aosta,0,2020-05-11,-70.0,-30.0,-58.0,-56.0,-47.0,20.0
IT,Italy,Aosta,0,2020-05-12,-68.0,-30.0,-40.0,-48.0,-45.0,18.0
IT,Italy,Aosta,0,2020-05-13,-73.0,-35.0,-64.0,-58.0,-47.0,21.0
IT,Italy,Aosta,0,2020-05-14,-69.0,-31.0,-47.0,-48.0,-45.0,18.0
IT,Italy,Aosta,0,2020-05-15,-72.0,-31.0,-56.0,-58.0,-46.0,21.0
IT,Italy,Aosta,0,2020-05-16,-79.0,-41.0,-69.0,-61.0,-41.0,16.0
IT,Italy,Apulia,0,2020-02-15,-1.0,1.0,4.0,2.0,-1.0,0.0
IT,Italy,Apulia,0,2020-02-16,3.0,0.0,73.0,12.0,-1.0,-1.0
IT,Italy,Apulia,0,2020-02-17,-1.0,0.0,13.0,4.0,1.0,-1.0
IT,Italy,Apulia,0,2020-02-18,0.0,-1.0,15.0,5.0,1.0,0.0
