country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PA,Panama,0,0,2020-04-09,-78.0,-42.0,-68.0,-75.0,-76.0,40.0
PA,Panama,0,0,2020-04-10,-89.0,-71.0,-79.0,-85.0,-87.0,50.0
PA,Panama,0,0,2020-04-11,-96.0,-95.0,-86.0,-91.0,-84.0,45.0
PA,Panama,0,0,2020-04-12,-95.0,-95.0,-87.0,-90.0,-75.0,36.0
PA,Panama,0,0,2020-04-13,-81.0,-59.0,-72.0,-78.0,-73.0,40.0
PA,Panama,0,0,2020-04-14,-76.0,-44.0,-68.0,-74.0,-73.0,38.0
PA,Panama,0,0,2020-04-15,-79.0,-56.0,-70.0,-76.0,-73.0,40.0
PA,Panama,0,0,2020-04-16,-74.0,-41.0,-67.0,-72.0,-72.0,39.0
PA,Panama,0,0,2020-04-17,-77.0,-49.0,-69.0,-74.0,-72.0,42.0
PA,Panama,0,0,2020-04-18,-95.0,-94.0,-85.0,-90.0,-82.0,44.0
PA,Panama,0,0,2020-04-19,-95.0,-95.0,-86.0,-91.0,-74.0,36.0
PA,Panama,0,0,2020-04-20,-77.0,-54.0,-69.0,-76.0,-71.0,39.0
PA,Panama,0,0,2020-04-21,-73.0,-41.0,-66.0,-73.0,-71.0,37.0
PA,Panama,0,0,2020-04-22,-79.0,-58.0,-70.0,-77.0,-71.0,40.0
PA,Panama,0,0,2020-04-23,-75.0,-45.0,-67.0,-74.0,-71.0,38.0
PA,Panama,0,0,2020-04-24,-78.0,-52.0,-70.0,-75.0,-70.0,41.0
PA,Panama,0,0,2020-04-25,-95.0,-93.0,-85.0,-90.0,-80.0,43.0
PA,Panama,0,0,2020-04-26,-95.0,-95.0,-86.0,-90.0,-72.0,35.0
PA,Panama,0,0,2020-04-27,-76.0,-53.0,-68.0,-75.0,-69.0,39.0
PA,Panama,0,0,2020-04-28,-72.0,-41.0,-63.0,-71.0,-69.0,32.0
PA,Panama,0,0,2020-04-29,-76.0,-51.0,-65.0,-74.0,-69.0,38.0
PA,Panama,0,0,2020-04-30,-70.0,-35.0,-61.0,-69.0,-68.0,36.0
PA,Panama,0,0,2020-05-01,-83.0,-61.0,-74.0,-81.0,-83.0,47.0
PA,Panama,0,0,2020-05-02,-94.0,-93.0,-84.0,-90.0,-79.0,43.0
PA,Panama,0,0,2020-05-03,-94.0,-94.0,-86.0,-90.0,-71.0,35.0
PA,Panama,0,0,2020-05-04,-73.0,-51.0,-65.0,-73.0,-67.0,37.0
PA,Panama,0,0,2020-05-05,-71.0,-41.0,-62.0,-70.0,-67.0,35.0
PA,Panama,0,0,2020-05-06,-75.0,-51.0,-65.0,-72.0,-67.0,37.0
PA,Panama,0,0,2020-05-07,-71.0,-42.0,-63.0,-70.0,-67.0,37.0
PA,Panama,0,0,2020-05-08,-73.0,-44.0,-65.0,-70.0,-66.0,39.0
PA,Panama,0,0,2020-05-09,-93.0,-91.0,-83.0,-88.0,-77.0,42.0
PA,Panama,0,0,2020-05-10,-94.0,-94.0,-85.0,-89.0,-69.0,34.0
PA,Panama,0,0,2020-05-11,-71.0,-47.0,-64.0,-70.0,-64.0,36.0
PA,Panama,0,0,2020-05-12,-68.0,-36.0,-60.0,-68.0,-64.0,34.0
PA,Panama,0,0,2020-05-13,-72.0,-49.0,-64.0,-71.0,-64.0,36.0
PA,Panama,0,0,2020-05-14,-68.0,-38.0,-61.0,-68.0,-64.0,33.0
PA,Panama,0,0,2020-05-15,-70.0,-44.0,-63.0,-67.0,-62.0,37.0
PA,Panama,0,0,2020-05-16,-76.0,-50.0,-70.0,-72.0,-62.0,34.0
