country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Adams County,2020-03-19,-36.0,9.0,,,-30.0,13.0,-19.0
US,United States,Pennsylvania,Adams County,2020-03-20,-45.0,2.0,40.0,,-34.0,17.0,-9.25
US,United States,Pennsylvania,Adams County,2020-03-21,-58.0,-1.0,26.0,,-30.0,12.0,-15.75
US,United States,Pennsylvania,Adams County,2020-03-22,-56.0,-15.0,35.0,,-33.0,10.0,-17.25
US,United States,Pennsylvania,Adams County,2020-03-23,-53.0,-24.0,-44.0,,-42.0,19.0,-40.75
US,United States,Pennsylvania,Adams County,2020-03-24,-48.0,-16.0,,,-43.0,17.0,-35.666666666666664
US,United States,Pennsylvania,Adams County,2020-03-25,-55.0,-24.0,-33.0,,-43.0,20.0,-38.75
US,United States,Pennsylvania,Adams County,2020-03-26,-48.0,-15.0,,,-44.0,19.0,-35.666666666666664
US,United States,Pennsylvania,Adams County,2020-03-27,-49.0,-17.0,37.0,,-43.0,21.0,-18.0
US,United States,Pennsylvania,Adams County,2020-03-28,-65.0,-26.0,-49.0,,-37.0,16.0,-44.25
US,United States,Pennsylvania,Adams County,2020-03-29,-58.0,-29.0,0.0,,-41.0,,-32.0
US,United States,Pennsylvania,Adams County,2020-03-30,-45.0,-17.0,,,-42.0,18.0,-34.666666666666664
US,United States,Pennsylvania,Adams County,2020-03-31,-50.0,-16.0,,,-44.0,19.0,-36.666666666666664
US,United States,Pennsylvania,Adams County,2020-04-01,-49.0,-15.0,8.0,,-47.0,20.0,-25.75
US,United States,Pennsylvania,Adams County,2020-04-02,-53.0,-18.0,,,-47.0,22.0,-39.333333333333336
US,United States,Pennsylvania,Adams County,2020-04-03,-53.0,-21.0,13.0,,-45.0,23.0,-26.5
US,United States,Pennsylvania,Adams County,2020-04-04,-63.0,-20.0,7.0,,-33.0,15.0,-27.25
US,United States,Pennsylvania,Adams County,2020-04-05,-57.0,-26.0,35.0,,-39.0,,-21.75
US,United States,Pennsylvania,Adams County,2020-04-06,-47.0,-23.0,,,-45.0,19.0,-38.333333333333336
US,United States,Pennsylvania,Adams County,2020-04-07,-48.0,-15.0,,,-46.0,19.0,-36.333333333333336
US,United States,Pennsylvania,Adams County,2020-04-08,-47.0,-12.0,,,-47.0,19.0,-35.333333333333336
US,United States,Pennsylvania,Adams County,2020-04-09,-51.0,-16.0,-14.0,,-48.0,21.0,-32.25
US,United States,Pennsylvania,Adams County,2020-04-10,-54.0,-14.0,-21.0,,-57.0,27.0,-36.5
US,United States,Pennsylvania,Adams County,2020-04-11,-54.0,-3.0,16.0,,-40.0,14.0,-20.25
US,United States,Pennsylvania,Adams County,2020-04-12,-71.0,-39.0,14.0,,-48.0,,-36.0
US,United States,Pennsylvania,Adams County,2020-04-13,-51.0,-28.0,-17.0,,-47.0,21.0,-35.75
US,United States,Pennsylvania,Adams County,2020-04-14,-44.0,-16.0,,,-44.0,19.0,-34.666666666666664
US,United States,Pennsylvania,Adams County,2020-04-15,-38.0,-10.0,,,-44.0,19.0,-30.666666666666668
US,United States,Pennsylvania,Adams County,2020-04-16,-43.0,-13.0,-2.0,,-45.0,21.0,-25.75
US,United States,Pennsylvania,Adams County,2020-04-17,-47.0,-17.0,-27.0,-48.0,-44.0,23.0,-36.6
US,United States,Pennsylvania,Adams County,2020-04-18,-55.0,-12.0,-23.0,,-33.0,14.0,-30.75
US,United States,Pennsylvania,Adams County,2020-04-19,-50.0,-17.0,36.0,,-36.0,11.0,-16.75
US,United States,Pennsylvania,Adams County,2020-04-20,-42.0,-19.0,22.0,,-42.0,18.0,-20.25
US,United States,Pennsylvania,Adams County,2020-04-21,-45.0,-11.0,-10.0,,-44.0,19.0,-27.5
US,United States,Pennsylvania,Adams County,2020-04-22,-40.0,-5.0,,,-44.0,18.0,-29.666666666666668
US,United States,Pennsylvania,Adams County,2020-04-23,-46.0,-10.0,-6.0,,-44.0,20.0,-26.5
US,United States,Pennsylvania,Adams County,2020-04-24,-48.0,-13.0,-23.0,-47.0,-44.0,24.0,-35.0
US,United States,Pennsylvania,Adams County,2020-04-25,-48.0,-2.0,70.0,,-33.0,11.0,-3.25
US,United States,Pennsylvania,Adams County,2020-04-26,-56.0,-20.0,-53.0,,-38.0,,-41.75
US,United States,Pennsylvania,Adams County,2020-04-27,-40.0,-9.0,-7.0,,-40.0,18.0,-24.0
US,United States,Pennsylvania,Adams County,2020-04-28,-38.0,-6.0,,,-41.0,12.0,-28.333333333333332
US,United States,Pennsylvania,Adams County,2020-04-29,-36.0,-3.0,,,-41.0,17.0,-26.666666666666668
US,United States,Pennsylvania,Adams County,2020-04-30,-49.0,-17.0,-39.0,,-44.0,21.0,-37.25
US,United States,Pennsylvania,Adams County,2020-05-01,-37.0,-3.0,49.0,-44.0,-41.0,19.0,-15.2
US,United States,Pennsylvania,Adams County,2020-05-02,-39.0,13.0,125.0,,-28.0,8.0,17.75
US,United States,Pennsylvania,Adams County,2020-05-03,-40.0,-3.0,65.0,,-31.0,8.0,-2.25
US,United States,Pennsylvania,Adams County,2020-05-04,-28.0,-2.0,,,-39.0,15.0,-23.0
US,United States,Pennsylvania,Adams County,2020-05-05,-31.0,0.0,,,-40.0,16.0,-23.666666666666668
US,United States,Pennsylvania,Adams County,2020-05-06,-39.0,-5.0,-25.0,,-40.0,18.0,-27.25
US,United States,Pennsylvania,Adams County,2020-05-07,-31.0,5.0,,,-39.0,15.0,-21.666666666666668
US,United States,Pennsylvania,Adams County,2020-05-08,-42.0,-6.0,22.0,,-40.0,20.0,-16.5
US,United States,Pennsylvania,Adams County,2020-05-09,-41.0,16.0,17.0,,-30.0,11.0,-9.5
US,United States,Pennsylvania,Adams County,2020-05-10,-30.0,9.0,63.0,,-29.0,6.0,3.25
US,United States,Pennsylvania,Adams County,2020-05-11,-34.0,-7.0,0.0,,-37.0,15.0,-19.5
US,United States,Pennsylvania,Adams County,2020-05-12,-30.0,2.0,,,-37.0,15.0,-21.666666666666668
US,United States,Pennsylvania,Adams County,2020-05-13,-31.0,3.0,,,-37.0,14.0,-21.666666666666668
US,United States,Pennsylvania,Adams County,2020-05-14,-30.0,3.0,,,-38.0,,-21.666666666666668
US,United States,Pennsylvania,Adams County,2020-05-15,-31.0,2.0,,,-38.0,16.0,-22.333333333333332
US,United States,Pennsylvania,Adams County,2020-05-16,-30.0,20.0,,,-23.0,6.0,-11.0
US,United States,Pennsylvania,Allegheny County,2020-02-15,2.0,-1.0,19.0,2.0,4.0,0.0,5.2
US,United States,Pennsylvania,Allegheny County,2020-02-16,8.0,1.0,29.0,2.0,4.0,-1.0,8.8
US,United States,Pennsylvania,Allegheny County,2020-02-17,4.0,-3.0,10.0,-14.0,-15.0,4.0,-3.6
US,United States,Pennsylvania,Allegheny County,2020-02-18,2.0,-5.0,-1.0,3.0,2.0,0.0,0.2
US,United States,Pennsylvania,Allegheny County,2020-02-19,2.0,-1.0,10.0,3.0,1.0,0.0,3.0
US,United States,Pennsylvania,Allegheny County,2020-02-20,0.0,-4.0,-6.0,-2.0,1.0,0.0,-2.2
US,United States,Pennsylvania,Allegheny County,2020-02-21,1.0,-2.0,2.0,-1.0,3.0,1.0,0.6
US,United States,Pennsylvania,Allegheny County,2020-02-22,4.0,1.0,53.0,13.0,8.0,-1.0,15.8
US,United States,Pennsylvania,Allegheny County,2020-02-23,7.0,5.0,105.0,8.0,6.0,-2.0,26.2
US,United States,Pennsylvania,Allegheny County,2020-02-24,2.0,-1.0,27.0,1.0,3.0,0.0,6.4
US,United States,Pennsylvania,Allegheny County,2020-02-25,5.0,-1.0,-1.0,2.0,2.0,0.0,1.4
US,United States,Pennsylvania,Allegheny County,2020-02-26,4.0,2.0,3.0,6.0,1.0,-1.0,3.2
US,United States,Pennsylvania,Allegheny County,2020-02-27,-1.0,-3.0,-14.0,-1.0,0.0,1.0,-3.8
US,United States,Pennsylvania,Allegheny County,2020-02-28,2.0,2.0,-7.0,1.0,3.0,0.0,0.2
US,United States,Pennsylvania,Allegheny County,2020-02-29,4.0,2.0,2.0,5.0,5.0,-1.0,3.6
US,United States,Pennsylvania,Allegheny County,2020-03-01,14.0,11.0,76.0,10.0,7.0,-2.0,23.6
US,United States,Pennsylvania,Allegheny County,2020-03-02,2.0,2.0,-2.0,-1.0,3.0,1.0,0.8
US,United States,Pennsylvania,Allegheny County,2020-03-03,8.0,6.0,8.0,1.0,1.0,0.0,4.8
US,United States,Pennsylvania,Allegheny County,2020-03-04,7.0,6.0,15.0,3.0,1.0,0.0,6.4
US,United States,Pennsylvania,Allegheny County,2020-03-05,7.0,7.0,26.0,1.0,0.0,-1.0,8.2
US,United States,Pennsylvania,Allegheny County,2020-03-06,0.0,1.0,-5.0,-3.0,1.0,1.0,-1.2
US,United States,Pennsylvania,Allegheny County,2020-03-07,6.0,5.0,39.0,11.0,3.0,-1.0,12.8
US,United States,Pennsylvania,Allegheny County,2020-03-08,13.0,8.0,188.0,9.0,0.0,-2.0,43.6
US,United States,Pennsylvania,Allegheny County,2020-03-09,6.0,6.0,77.0,-5.0,-1.0,0.0,16.6
US,United States,Pennsylvania,Allegheny County,2020-03-10,3.0,3.0,-5.0,-8.0,-3.0,1.0,-2.0
US,United States,Pennsylvania,Allegheny County,2020-03-11,5.0,11.0,9.0,-5.0,-3.0,1.0,3.4
US,United States,Pennsylvania,Allegheny County,2020-03-12,8.0,29.0,49.0,-9.0,-5.0,1.0,14.4
US,United States,Pennsylvania,Allegheny County,2020-03-13,0.0,32.0,23.0,-17.0,-8.0,4.0,6.0
US,United States,Pennsylvania,Allegheny County,2020-03-14,-16.0,16.0,11.0,-12.0,-3.0,3.0,-0.8
US,United States,Pennsylvania,Allegheny County,2020-03-15,-16.0,11.0,48.0,-20.0,-10.0,4.0,2.6
US,United States,Pennsylvania,Allegheny County,2020-03-16,-20.0,23.0,-11.0,-36.0,-28.0,11.0,-14.4
US,United States,Pennsylvania,Allegheny County,2020-03-17,-35.0,7.0,-25.0,-42.0,-40.0,16.0,-27.0
US,United States,Pennsylvania,Allegheny County,2020-03-18,-42.0,-2.0,-3.0,-47.0,-44.0,18.0,-27.6
US,United States,Pennsylvania,Allegheny County,2020-03-19,-41.0,1.0,-3.0,-53.0,-47.0,19.0,-28.6
US,United States,Pennsylvania,Allegheny County,2020-03-20,-47.0,-2.0,-29.0,-56.0,-50.0,23.0,-36.8
US,United States,Pennsylvania,Allegheny County,2020-03-21,-59.0,-14.0,-21.0,-49.0,-40.0,15.0,-36.6
US,United States,Pennsylvania,Allegheny County,2020-03-22,-54.0,-18.0,74.0,-54.0,-38.0,10.0,-18.0
US,United States,Pennsylvania,Allegheny County,2020-03-23,-51.0,-15.0,-51.0,-67.0,-58.0,24.0,-48.4
US,United States,Pennsylvania,Allegheny County,2020-03-24,-57.0,-24.0,-29.0,-66.0,-61.0,25.0,-47.4
US,United States,Pennsylvania,Allegheny County,2020-03-25,-54.0,-22.0,-15.0,-63.0,-61.0,25.0,-43.0
US,United States,Pennsylvania,Allegheny County,2020-03-26,-50.0,-19.0,35.0,-63.0,-61.0,25.0,-31.6
US,United States,Pennsylvania,Allegheny County,2020-03-27,-54.0,-22.0,-14.0,-64.0,-59.0,27.0,-42.6
US,United States,Pennsylvania,Allegheny County,2020-03-28,-64.0,-30.0,-37.0,-58.0,-45.0,17.0,-46.8
US,United States,Pennsylvania,Allegheny County,2020-03-29,-51.0,-21.0,83.0,-56.0,-41.0,11.0,-17.2
US,United States,Pennsylvania,Allegheny County,2020-03-30,-53.0,-26.0,-40.0,-65.0,-61.0,24.0,-49.0
US,United States,Pennsylvania,Allegheny County,2020-03-31,-51.0,-22.0,-37.0,-64.0,-62.0,25.0,-47.2
US,United States,Pennsylvania,Allegheny County,2020-04-01,-50.0,-16.0,-30.0,-61.0,-62.0,25.0,-43.8
US,United States,Pennsylvania,Allegheny County,2020-04-02,-50.0,-17.0,-7.0,-65.0,-62.0,25.0,-40.2
US,United States,Pennsylvania,Allegheny County,2020-04-03,-50.0,-14.0,-5.0,-62.0,-60.0,26.0,-38.2
US,United States,Pennsylvania,Allegheny County,2020-04-04,-59.0,-22.0,9.0,-54.0,-44.0,15.0,-34.0
US,United States,Pennsylvania,Allegheny County,2020-04-05,-55.0,-23.0,36.0,-61.0,-44.0,12.0,-29.4
US,United States,Pennsylvania,Allegheny County,2020-04-06,-50.0,-20.0,6.0,-63.0,-61.0,23.0,-37.6
US,United States,Pennsylvania,Allegheny County,2020-04-07,-53.0,-22.0,-30.0,-66.0,-63.0,25.0,-46.8
US,United States,Pennsylvania,Allegheny County,2020-04-08,-50.0,-17.0,6.0,-63.0,-63.0,24.0,-37.4
US,United States,Pennsylvania,Allegheny County,2020-04-09,-52.0,-17.0,-43.0,-68.0,-64.0,26.0,-48.8
US,United States,Pennsylvania,Allegheny County,2020-04-10,-53.0,-16.0,-46.0,-68.0,-66.0,29.0,-49.8
US,United States,Pennsylvania,Allegheny County,2020-04-11,-54.0,-8.0,8.0,-52.0,-45.0,15.0,-30.2
US,United States,Pennsylvania,Allegheny County,2020-04-12,-79.0,-63.0,15.0,-61.0,-52.0,12.0,-48.0
US,United States,Pennsylvania,Allegheny County,2020-04-13,-58.0,-28.0,-52.0,-69.0,-62.0,26.0,-53.8
US,United States,Pennsylvania,Allegheny County,2020-04-14,-52.0,-20.0,-27.0,-64.0,-61.0,25.0,-44.8
US,United States,Pennsylvania,Allegheny County,2020-04-15,-46.0,-15.0,-20.0,-61.0,-61.0,24.0,-40.6
US,United States,Pennsylvania,Allegheny County,2020-04-16,-50.0,-19.0,-36.0,-67.0,-61.0,25.0,-46.6
US,United States,Pennsylvania,Allegheny County,2020-04-17,-54.0,-23.0,-47.0,-67.0,-60.0,27.0,-50.2
US,United States,Pennsylvania,Allegheny County,2020-04-18,-56.0,-20.0,-7.0,-52.0,-41.0,15.0,-35.2
US,United States,Pennsylvania,Allegheny County,2020-04-19,-53.0,-25.0,49.0,-58.0,-41.0,11.0,-25.6
US,United States,Pennsylvania,Allegheny County,2020-04-20,-49.0,-24.0,11.0,-62.0,-60.0,23.0,-36.8
US,United States,Pennsylvania,Allegheny County,2020-04-21,-50.0,-23.0,-37.0,-65.0,-61.0,25.0,-47.2
