country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Nevada,,2020-03-06,3.0,7.0,14.0,-2.0,2.0,0.0,4.8
US,United States,Nevada,,2020-03-07,2.0,5.0,0.0,0.0,0.0,0.0,1.4
US,United States,Nevada,,2020-03-08,4.0,7.0,22.0,0.0,0.0,0.0,6.6
US,United States,Nevada,,2020-03-09,4.0,8.0,15.0,0.0,-7.0,1.0,4.0
US,United States,Nevada,,2020-03-10,2.0,7.0,-5.0,-6.0,-1.0,1.0,-0.6
US,United States,Nevada,,2020-03-11,5.0,11.0,11.0,-1.0,0.0,1.0,5.2
US,United States,Nevada,,2020-03-12,2.0,13.0,-3.0,-8.0,-1.0,1.0,0.6
US,United States,Nevada,,2020-03-13,1.0,24.0,-8.0,-11.0,-4.0,3.0,0.4
US,United States,Nevada,,2020-03-14,-6.0,22.0,-19.0,-9.0,-5.0,3.0,-3.4
US,United States,Nevada,,2020-03-15,-6.0,21.0,-2.0,-17.0,-7.0,3.0,-2.2
US,United States,Nevada,,2020-03-16,-5.0,28.0,-14.0,-19.0,-20.0,7.0,-6.0
US,United States,Nevada,,2020-03-17,-12.0,21.0,-25.0,-23.0,-26.0,9.0,-13.0
US,United States,Nevada,,2020-03-18,-27.0,12.0,-36.0,-29.0,-36.0,14.0,-23.2
US,United States,Nevada,,2020-03-19,-36.0,-2.0,-39.0,-45.0,-43.0,17.0,-33.0
US,United States,Nevada,,2020-03-20,-38.0,-3.0,-42.0,-49.0,-45.0,20.0,-35.4
US,United States,Nevada,,2020-03-21,-46.0,-13.0,-41.0,-48.0,-46.0,15.0,-38.8
US,United States,Nevada,,2020-03-22,-46.0,-19.0,-24.0,-57.0,-49.0,13.0,-39.0
US,United States,Nevada,,2020-03-23,-41.0,-16.0,-37.0,-54.0,-48.0,18.0,-39.2
US,United States,Nevada,,2020-03-24,-40.0,-14.0,-36.0,-51.0,-50.0,19.0,-38.2
US,United States,Nevada,,2020-03-25,-41.0,-15.0,-42.0,-51.0,-51.0,20.0,-40.0
US,United States,Nevada,,2020-03-26,-42.0,-16.0,-43.0,-56.0,-51.0,21.0,-41.6
US,United States,Nevada,,2020-03-27,-43.0,-17.0,-44.0,-57.0,-52.0,22.0,-42.6
US,United States,Nevada,,2020-03-28,-47.0,-19.0,-49.0,-54.0,-50.0,16.0,-43.8
US,United States,Nevada,,2020-03-29,-47.0,-23.0,-38.0,-62.0,-52.0,14.0,-44.4
US,United States,Nevada,,2020-03-30,-40.0,-16.0,-29.0,-56.0,-51.0,18.0,-38.4
US,United States,Nevada,,2020-03-31,-37.0,-12.0,-28.0,-51.0,-52.0,19.0,-36.0
US,United States,Nevada,,2020-04-01,-37.0,-7.0,-29.0,-50.0,-52.0,20.0,-35.0
US,United States,Nevada,,2020-04-02,-40.0,-12.0,-36.0,-57.0,-54.0,21.0,-39.8
US,United States,Nevada,,2020-04-03,-41.0,-12.0,-37.0,-57.0,-53.0,22.0,-40.0
US,United States,Nevada,,2020-04-04,-48.0,-16.0,-53.0,-57.0,-53.0,17.0,-45.4
US,United States,Nevada,,2020-04-05,-49.0,-22.0,-46.0,-64.0,-55.0,15.0,-47.2
US,United States,Nevada,,2020-04-06,-43.0,-18.0,-46.0,-59.0,-54.0,20.0,-44.0
US,United States,Nevada,,2020-04-07,-42.0,-17.0,-41.0,-55.0,-55.0,21.0,-42.0
US,United States,Nevada,,2020-04-08,-43.0,-16.0,-42.0,-54.0,-55.0,21.0,-42.0
US,United States,Nevada,,2020-04-09,-43.0,-17.0,-45.0,-57.0,-56.0,22.0,-43.6
US,United States,Nevada,,2020-04-10,-44.0,-16.0,-44.0,-59.0,-56.0,24.0,-43.8
US,United States,Nevada,,2020-04-11,-45.0,-13.0,-43.0,-55.0,-53.0,16.0,-41.8
US,United States,Nevada,,2020-04-12,-61.0,-32.0,-48.0,-64.0,-56.0,14.0,-52.2
US,United States,Nevada,,2020-04-13,-46.0,-19.0,-37.0,-56.0,-52.0,20.0,-42.0
US,United States,Nevada,,2020-04-14,-44.0,-16.0,-34.0,-51.0,-53.0,20.0,-39.6
US,United States,Nevada,,2020-04-15,-38.0,-11.0,-31.0,-48.0,-53.0,20.0,-36.2
US,United States,Nevada,,2020-04-16,-40.0,-14.0,-36.0,-54.0,-53.0,20.0,-39.4
US,United States,Nevada,,2020-04-17,-44.0,-17.0,-42.0,-55.0,-53.0,22.0,-42.2
US,United States,Nevada,,2020-04-18,-47.0,-17.0,-51.0,-53.0,-51.0,16.0,-43.8
US,United States,Nevada,,2020-04-19,-46.0,-19.0,-33.0,-60.0,-52.0,13.0,-42.0
US,United States,Nevada,,2020-04-20,-42.0,-18.0,-38.0,-54.0,-51.0,19.0,-40.6
US,United States,Nevada,,2020-04-21,-39.0,-14.0,-32.0,-50.0,-52.0,20.0,-37.4
US,United States,Nevada,,2020-04-22,-39.0,-12.0,-29.0,-48.0,-52.0,20.0,-36.0
US,United States,Nevada,,2020-04-23,-41.0,-14.0,-35.0,-53.0,-53.0,20.0,-39.2
US,United States,Nevada,,2020-04-24,-42.0,-16.0,-37.0,-53.0,-53.0,21.0,-40.2
US,United States,Nevada,,2020-04-25,-45.0,-15.0,-44.0,-51.0,-50.0,15.0,-41.0
US,United States,Nevada,,2020-04-26,-44.0,-17.0,-28.0,-58.0,-52.0,12.0,-39.8
US,United States,Nevada,,2020-04-27,-38.0,-13.0,-31.0,-52.0,-50.0,18.0,-36.8
US,United States,Nevada,,2020-04-28,-35.0,-8.0,-30.0,-48.0,-52.0,11.0,-34.6
US,United States,Nevada,,2020-04-29,-36.0,-7.0,-34.0,-46.0,-52.0,19.0,-35.0
US,United States,Nevada,,2020-04-30,-36.0,-8.0,-36.0,-50.0,-52.0,19.0,-36.4
US,United States,Nevada,,2020-05-01,-37.0,-8.0,-36.0,-50.0,-51.0,20.0,-36.4
US,United States,Nevada,,2020-05-02,-41.0,-8.0,-44.0,-47.0,-48.0,13.0,-37.6
US,United States,Nevada,,2020-05-03,-40.0,-11.0,-26.0,-55.0,-48.0,11.0,-36.0
US,United States,Nevada,,2020-05-04,-35.0,-7.0,-27.0,-50.0,-48.0,17.0,-33.4
US,United States,Nevada,,2020-05-05,-32.0,-1.0,-25.0,-45.0,-49.0,17.0,-30.4
US,United States,Nevada,,2020-05-06,-35.0,-6.0,-27.0,-44.0,-49.0,18.0,-32.2
US,United States,Nevada,,2020-05-07,-35.0,-6.0,-27.0,-48.0,-50.0,18.0,-33.2
US,United States,Nevada,,2020-05-08,-37.0,-5.0,-32.0,-49.0,-49.0,19.0,-34.4
US,United States,Nevada,,2020-05-09,-36.0,2.0,-40.0,-45.0,-44.0,12.0,-32.6
US,United States,Nevada,,2020-05-10,-33.0,0.0,-28.0,-50.0,-42.0,9.0,-30.6
US,United States,Nevada,,2020-05-11,-33.0,-10.0,-30.0,-48.0,-46.0,16.0,-33.4
US,United States,Nevada,,2020-05-12,-30.0,-6.0,-34.0,-44.0,-46.0,17.0,-32.0
US,United States,Nevada,,2020-05-13,-28.0,-4.0,-24.0,-42.0,-46.0,17.0,-28.8
US,United States,Nevada,,2020-05-14,-30.0,-6.0,-30.0,-46.0,-47.0,,-31.8
US,United States,Nevada,,2020-05-15,-32.0,-7.0,-30.0,-47.0,-46.0,18.0,-32.4
US,United States,Nevada,,2020-05-16,-36.0,-8.0,-37.0,-44.0,-41.0,11.0,-33.2
US,United States,Nevada,Carson City,2020-02-15,1.0,6.0,13.0,,-4.0,-1.0,4.0
US,United States,Nevada,Carson City,2020-02-16,10.0,5.0,,,4.0,,6.333333333333333
US,United States,Nevada,Carson City,2020-02-17,4.0,1.0,,,-39.0,7.0,-11.333333333333334
US,United States,Nevada,Carson City,2020-02-18,3.0,7.0,,,-1.0,-1.0,3.0
US,United States,Nevada,Carson City,2020-02-19,0.0,4.0,,,1.0,-1.0,1.6666666666666667
US,United States,Nevada,Carson City,2020-02-20,2.0,4.0,,,1.0,0.0,2.3333333333333335
US,United States,Nevada,Carson City,2020-02-21,2.0,9.0,,,4.0,0.0,5.0
US,United States,Nevada,Carson City,2020-02-22,0.0,7.0,37.0,,1.0,-1.0,11.25
US,United States,Nevada,Carson City,2020-02-23,6.0,10.0,,,1.0,,5.666666666666667
US,United States,Nevada,Carson City,2020-02-24,-3.0,3.0,,,3.0,0.0,1.0
US,United States,Nevada,Carson City,2020-02-25,4.0,7.0,,,-2.0,0.0,3.0
US,United States,Nevada,Carson City,2020-02-26,7.0,11.0,,,2.0,-1.0,6.666666666666667
US,United States,Nevada,Carson City,2020-02-27,7.0,10.0,,,2.0,-2.0,6.333333333333333
US,United States,Nevada,Carson City,2020-02-28,1.0,8.0,,,4.0,-1.0,4.333333333333333
US,United States,Nevada,Carson City,2020-02-29,3.0,15.0,10.0,,-1.0,-1.0,6.75
US,United States,Nevada,Carson City,2020-03-01,-6.0,3.0,-36.0,,1.0,,-9.5
US,United States,Nevada,Carson City,2020-03-02,5.0,14.0,,,4.0,-1.0,7.666666666666667
US,United States,Nevada,Carson City,2020-03-03,9.0,16.0,,,3.0,-1.0,9.333333333333334
US,United States,Nevada,Carson City,2020-03-04,6.0,8.0,,,2.0,-1.0,5.333333333333333
US,United States,Nevada,Carson City,2020-03-05,9.0,18.0,,,1.0,-2.0,9.333333333333334
US,United States,Nevada,Carson City,2020-03-06,0.0,15.0,,,5.0,0.0,6.666666666666667
US,United States,Nevada,Carson City,2020-03-07,1.0,15.0,-16.0,,3.0,0.0,0.75
US,United States,Nevada,Carson City,2020-03-08,8.0,14.0,,,2.0,,8.0
US,United States,Nevada,Carson City,2020-03-09,-1.0,14.0,,,2.0,-1.0,5.0
US,United States,Nevada,Carson City,2020-03-10,5.0,15.0,,,1.0,-1.0,7.0
US,United States,Nevada,Carson City,2020-03-11,4.0,13.0,,,-1.0,0.0,5.333333333333333
US,United States,Nevada,Carson City,2020-03-12,9.0,27.0,,,-1.0,-1.0,11.666666666666666
US,United States,Nevada,Carson City,2020-03-13,2.0,32.0,,,-7.0,3.0,9.0
US,United States,Nevada,Carson City,2020-03-14,-10.0,29.0,-48.0,,-5.0,4.0,-8.5
US,United States,Nevada,Carson City,2020-03-15,-10.0,27.0,-21.0,,-3.0,,-1.75
US,United States,Nevada,Carson City,2020-03-16,-7.0,41.0,-31.0,,-17.0,7.0,-3.5
US,United States,Nevada,Carson City,2020-03-17,-14.0,32.0,,,-20.0,9.0,-0.6666666666666666
US,United States,Nevada,Carson City,2020-03-18,-24.0,20.0,-26.0,,-25.0,12.0,-13.75
US,United States,Nevada,Carson City,2020-03-19,-30.0,11.0,-20.0,,-35.0,14.0,-18.5
US,United States,Nevada,Carson City,2020-03-20,-32.0,9.0,0.0,,-33.0,16.0,-14.0
US,United States,Nevada,Carson City,2020-03-21,-41.0,-1.0,2.0,,-32.0,,-18.0
US,United States,Nevada,Carson City,2020-03-22,-37.0,-11.0,,,-32.0,,-26.666666666666668
US,United States,Nevada,Carson City,2020-03-23,-37.0,-12.0,,,-35.0,14.0,-28.0
US,United States,Nevada,Carson City,2020-03-24,-35.0,-7.0,,,-40.0,16.0,-27.333333333333332
US,United States,Nevada,Carson City,2020-03-25,-37.0,-14.0,-14.0,,-41.0,16.0,-26.5
US,United States,Nevada,Carson City,2020-03-26,-36.0,-9.0,,,-41.0,16.0,-28.666666666666668
US,United States,Nevada,Carson City,2020-03-27,-38.0,-7.0,,,-40.0,18.0,-28.333333333333332
US,United States,Nevada,Carson City,2020-03-28,-43.0,-5.0,-3.0,,-37.0,,-22.0
US,United States,Nevada,Carson City,2020-03-29,-36.0,-13.0,,,-35.0,,-28.0
US,United States,Nevada,Carson City,2020-03-30,-38.0,-11.0,,,-38.0,14.0,-29.0
US,United States,Nevada,Carson City,2020-03-31,-31.0,-4.0,,,-42.0,16.0,-25.666666666666668
US,United States,Nevada,Carson City,2020-04-01,-32.0,-5.0,,,-43.0,16.0,-26.666666666666668
US,United States,Nevada,Carson City,2020-04-02,-33.0,-3.0,,,-43.0,16.0,-26.333333333333332
US,United States,Nevada,Carson City,2020-04-03,-34.0,-1.0,,,-42.0,19.0,-25.666666666666668
US,United States,Nevada,Carson City,2020-04-04,-44.0,-1.0,-23.0,,-41.0,,-27.25
US,United States,Nevada,Carson City,2020-04-05,-45.0,-17.0,-26.0,,-44.0,,-33.0
US,United States,Nevada,Carson City,2020-04-06,-42.0,-15.0,,,-46.0,17.0,-34.333333333333336
US,United States,Nevada,Carson City,2020-04-07,-38.0,-17.0,,,-46.0,18.0,-33.666666666666664
US,United States,Nevada,Carson City,2020-04-08,-37.0,-12.0,,,-46.0,18.0,-31.666666666666668
US,United States,Nevada,Carson City,2020-04-09,-37.0,-11.0,,,-47.0,18.0,-31.666666666666668
US,United States,Nevada,Carson City,2020-04-10,-36.0,-8.0,,,-48.0,20.0,-30.666666666666668
US,United States,Nevada,Carson City,2020-04-11,-35.0,-2.0,34.0,,-40.0,,-10.75
US,United States,Nevada,Carson City,2020-04-12,-51.0,-27.0,,,-43.0,,-40.333333333333336
US,United States,Nevada,Carson City,2020-04-13,-32.0,-17.0,,,-39.0,15.0,-29.333333333333332
US,United States,Nevada,Carson City,2020-04-14,-28.0,-13.0,,,-42.0,16.0,-27.666666666666668
US,United States,Nevada,Carson City,2020-04-15,-19.0,-11.0,,,-42.0,16.0,-24.0
US,United States,Nevada,Carson City,2020-04-16,-22.0,-7.0,,,-43.0,16.0,-24.0
US,United States,Nevada,Carson City,2020-04-17,-29.0,-15.0,,,-44.0,19.0,-29.333333333333332
US,United States,Nevada,Carson City,2020-04-18,-28.0,-7.0,31.0,,-36.0,,-10.0
US,United States,Nevada,Carson City,2020-04-19,-26.0,-12.0,,,-38.0,,-25.333333333333332
US,United States,Nevada,Carson City,2020-04-20,-29.0,-17.0,,,-40.0,15.0,-28.666666666666668
US,United States,Nevada,Carson City,2020-04-21,-24.0,-12.0,,,-42.0,16.0,-26.0
US,United States,Nevada,Carson City,2020-04-22,-22.0,-13.0,,,-41.0,16.0,-25.333333333333332
US,United States,Nevada,Carson City,2020-04-23,-23.0,-8.0,,,-41.0,15.0,-24.0
US,United States,Nevada,Carson City,2020-04-24,-28.0,-13.0,,,-41.0,17.0,-27.333333333333332
US,United States,Nevada,Carson City,2020-04-25,-27.0,-6.0,46.0,,-35.0,,-5.5
US,United States,Nevada,Carson City,2020-04-26,-18.0,-3.0,,,-38.0,,-19.666666666666668
US,United States,Nevada,Carson City,2020-04-27,-20.0,-11.0,,,-38.0,13.0,-23.0
US,United States,Nevada,Carson City,2020-04-28,-17.0,-5.0,,,-41.0,6.0,-21.0
US,United States,Nevada,Carson City,2020-04-29,-18.0,-11.0,,,-40.0,15.0,-23.0
US,United States,Nevada,Carson City,2020-04-30,-17.0,-2.0,,,-40.0,14.0,-19.666666666666668
US,United States,Nevada,Carson City,2020-05-01,-20.0,-7.0,,,-40.0,16.0,-22.333333333333332
US,United States,Nevada,Carson City,2020-05-02,-20.0,3.0,75.0,,-34.0,,6.0
US,United States,Nevada,Carson City,2020-05-03,-10.0,1.0,,,-34.0,,-14.333333333333334
US,United States,Nevada,Carson City,2020-05-04,-17.0,-6.0,,,-37.0,12.0,-20.0
US,United States,Nevada,Carson City,2020-05-05,-13.0,1.0,,,-40.0,13.0,-17.333333333333332
US,United States,Nevada,Carson City,2020-05-06,-18.0,-8.0,,,-39.0,14.0,-21.666666666666668
US,United States,Nevada,Carson City,2020-05-07,-13.0,2.0,,,-39.0,13.0,-16.666666666666668
US,United States,Nevada,Carson City,2020-05-08,-21.0,2.0,,,-38.0,15.0,-19.0
US,United States,Nevada,Carson City,2020-05-09,-11.0,16.0,85.0,,-30.0,,15.0
US,United States,Nevada,Carson City,2020-05-10,-4.0,17.0,,,-27.0,,-4.666666666666667
US,United States,Nevada,Carson City,2020-05-11,-16.0,-5.0,,,-36.0,12.0,-19.0
US,United States,Nevada,Carson City,2020-05-12,-14.0,0.0,,,-37.0,14.0,-17.0
US,United States,Nevada,Carson City,2020-05-13,-14.0,1.0,,,-36.0,13.0,-16.333333333333332
US,United States,Nevada,Carson City,2020-05-14,-15.0,4.0,,,-37.0,,-16.0
US,United States,Nevada,Carson City,2020-05-15,-16.0,-6.0,,,-36.0,14.0,-19.333333333333332
US,United States,Nevada,Carson City,2020-05-16,-15.0,-2.0,65.0,,-29.0,,4.75
US,United States,Nevada,Churchill County,2020-02-15,5.0,3.0,,,4.0,,4.0
US,United States,Nevada,Churchill County,2020-02-16,4.0,3.0,,,-4.0,,1.0
US,United States,Nevada,Churchill County,2020-02-17,7.0,-3.0,,,-38.0,,-11.333333333333334
US,United States,Nevada,Churchill County,2020-02-18,8.0,2.0,,,0.0,0.0,3.3333333333333335
US,United States,Nevada,Churchill County,2020-02-19,7.0,4.0,,,2.0,0.0,4.333333333333333
US,United States,Nevada,Churchill County,2020-02-20,12.0,6.0,,,2.0,-1.0,6.666666666666667
US,United States,Nevada,Churchill County,2020-02-21,15.0,4.0,,,0.0,-1.0,6.333333333333333
US,United States,Nevada,Churchill County,2020-02-22,9.0,4.0,,,-1.0,,4.0
US,United States,Nevada,Churchill County,2020-02-23,24.0,10.0,,,3.0,,12.333333333333334
US,United States,Nevada,Churchill County,2020-02-24,26.0,7.0,,,3.0,0.0,12.0
US,United States,Nevada,Churchill County,2020-02-25,13.0,0.0,,,1.0,-1.0,4.666666666666667
US,United States,Nevada,Churchill County,2020-02-26,22.0,8.0,,,2.0,-1.0,10.666666666666666
US,United States,Nevada,Churchill County,2020-02-27,20.0,12.0,,,2.0,0.0,11.333333333333334
US,United States,Nevada,Churchill County,2020-02-28,21.0,13.0,,,-1.0,-2.0,11.0
US,United States,Nevada,Churchill County,2020-02-29,21.0,12.0,,,-2.0,,10.333333333333334
US,United States,Nevada,Churchill County,2020-03-01,21.0,2.0,,,-2.0,,7.0
US,United States,Nevada,Churchill County,2020-03-02,31.0,14.0,,,4.0,-1.0,16.333333333333332
US,United States,Nevada,Churchill County,2020-03-03,24.0,21.0,,,2.0,-2.0,15.666666666666666
US,United States,Nevada,Churchill County,2020-03-04,20.0,5.0,,,2.0,0.0,9.0
US,United States,Nevada,Churchill County,2020-03-05,20.0,8.0,,,2.0,0.0,10.0
US,United States,Nevada,Churchill County,2020-03-06,20.0,11.0,,,1.0,-1.0,10.666666666666666
US,United States,Nevada,Churchill County,2020-03-07,18.0,13.0,,,-1.0,,10.0
US,United States,Nevada,Churchill County,2020-03-08,23.0,11.0,,,4.0,,12.666666666666666
US,United States,Nevada,Churchill County,2020-03-09,28.0,14.0,,,3.0,-1.0,15.0
US,United States,Nevada,Churchill County,2020-03-10,16.0,17.0,,,3.0,0.0,12.0
US,United States,Nevada,Churchill County,2020-03-11,16.0,10.0,,,1.0,0.0,9.0
US,United States,Nevada,Churchill County,2020-03-12,20.0,23.0,,,1.0,-1.0,14.666666666666666
US,United States,Nevada,Churchill County,2020-03-13,20.0,26.0,,,1.0,-2.0,15.666666666666666
US,United States,Nevada,Churchill County,2020-03-14,16.0,34.0,,,-1.0,,16.333333333333332
US,United States,Nevada,Churchill County,2020-03-15,12.0,30.0,,,0.0,,14.0
US,United States,Nevada,Churchill County,2020-03-16,15.0,36.0,,,-13.0,,12.666666666666666
US,United States,Nevada,Churchill County,2020-03-17,3.0,33.0,,,-17.0,5.0,6.333333333333333
US,United States,Nevada,Churchill County,2020-03-18,-11.0,23.0,,,-19.0,,-2.3333333333333335
US,United States,Nevada,Churchill County,2020-03-19,-20.0,12.0,,,-26.0,,-11.333333333333334
US,United States,Nevada,Churchill County,2020-03-20,-20.0,15.0,,,-27.0,,-10.666666666666666
US,United States,Nevada,Churchill County,2020-03-21,-19.0,19.0,,,-27.0,,-9.0
US,United States,Nevada,Churchill County,2020-03-22,-17.0,0.0,,,-22.0,,-13.0
US,United States,Nevada,Churchill County,2020-03-23,-21.0,-2.0,,,-29.0,,-17.333333333333332
US,United States,Nevada,Churchill County,2020-03-24,-24.0,6.0,,,-31.0,,-16.333333333333332
US,United States,Nevada,Churchill County,2020-03-25,-28.0,-9.0,,,-31.0,,-22.666666666666668
US,United States,Nevada,Churchill County,2020-03-26,-25.0,-2.0,,,-33.0,,-20.0
US,United States,Nevada,Churchill County,2020-03-27,-25.0,-4.0,,,-32.0,,-20.333333333333332
US,United States,Nevada,Churchill County,2020-03-28,-25.0,0.0,,,-25.0,,-16.666666666666668
US,United States,Nevada,Churchill County,2020-03-29,-27.0,-11.0,,,-28.0,,-22.0
US,United States,Nevada,Churchill County,2020-03-30,-19.0,-2.0,,,-32.0,,-17.666666666666668
US,United States,Nevada,Churchill County,2020-03-31,-21.0,0.0,,,-33.0,,-18.0
US,United States,Nevada,Churchill County,2020-04-01,-18.0,-1.0,,,-35.0,,-18.0
US,United States,Nevada,Churchill County,2020-04-02,-23.0,0.0,,,-35.0,,-19.333333333333332
US,United States,Nevada,Churchill County,2020-04-03,-21.0,-1.0,,,-36.0,,-19.333333333333332
US,United States,Nevada,Churchill County,2020-04-04,-32.0,-2.0,,,-33.0,,-22.333333333333332
US,United States,Nevada,Churchill County,2020-04-05,-32.0,-15.0,,,-37.0,,-28.0
US,United States,Nevada,Churchill County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Nevada,Churchill County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Nevada,Churchill County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Nevada,Churchill County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Nevada,Churchill County,2020-04-10,-26.0,,,,-42.0,,-34.0
US,United States,Nevada,Churchill County,2020-04-11,-19.0,,,,-31.0,,-25.0
US,United States,Nevada,Churchill County,2020-04-12,-37.0,,,,-34.0,,-35.5
US,United States,Nevada,Churchill County,2020-04-13,-21.0,,,,-40.0,,-30.5
US,United States,Nevada,Churchill County,2020-04-14,-24.0,,,,-37.0,,-30.5
US,United States,Nevada,Churchill County,2020-04-15,-13.0,,,,-35.0,,-24.0
US,United States,Nevada,Churchill County,2020-04-16,-19.0,,,,-36.0,,-27.5
US,United States,Nevada,Churchill County,2020-04-17,-25.0,,,,-37.0,,-31.0
US,United States,Nevada,Churchill County,2020-04-18,-18.0,,,,-29.0,,-23.5
US,United States,Nevada,Churchill County,2020-04-19,,,,,-36.0,,-36.0
US,United States,Nevada,Churchill County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Nevada,Churchill County,2020-04-21,-14.0,,,,-35.0,,-24.5
US,United States,Nevada,Churchill County,2020-04-22,-16.0,,,,-34.0,,-25.0
US,United States,Nevada,Churchill County,2020-04-23,-18.0,,,,-36.0,,-27.0
US,United States,Nevada,Churchill County,2020-04-24,-18.0,,,,-37.0,,-27.5
US,United States,Nevada,Churchill County,2020-04-25,-18.0,,,,-32.0,,-25.0
US,United States,Nevada,Churchill County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Nevada,Churchill County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Nevada,Churchill County,2020-04-28,-7.0,,,,-33.0,,-20.0
US,United States,Nevada,Churchill County,2020-04-29,-9.0,,,,-33.0,,-21.0
US,United States,Nevada,Churchill County,2020-04-30,-4.0,,,,-30.0,,-17.0
US,United States,Nevada,Churchill County,2020-05-01,-10.0,,,,-34.0,,-22.0
US,United States,Nevada,Churchill County,2020-05-02,-9.0,,,,-31.0,,-20.0
US,United States,Nevada,Churchill County,2020-05-03,,,,,-27.0,,-27.0
US,United States,Nevada,Churchill County,2020-05-04,,,,,-31.0,,-31.0
US,United States,Nevada,Churchill County,2020-05-05,-4.0,,,,-29.0,,-16.5
US,United States,Nevada,Churchill County,2020-05-06,-10.0,,,,-29.0,,-19.5
US,United States,Nevada,Churchill County,2020-05-07,-10.0,,,,-34.0,,-22.0
US,United States,Nevada,Churchill County,2020-05-08,-14.0,,,,-34.0,,-24.0
US,United States,Nevada,Churchill County,2020-05-09,-1.0,,,,-23.0,,-12.0
US,United States,Nevada,Churchill County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Nevada,Churchill County,2020-05-11,,,,,-31.0,,-31.0
US,United States,Nevada,Churchill County,2020-05-12,-11.0,,,,-29.0,,-20.0
US,United States,Nevada,Churchill County,2020-05-13,-11.0,,,,-30.0,,-20.5
US,United States,Nevada,Churchill County,2020-05-14,-12.0,-3.0,,,-27.0,,-14.0
US,United States,Nevada,Churchill County,2020-05-15,-11.0,-22.0,,,-30.0,,-21.0
US,United States,Nevada,Churchill County,2020-05-16,-4.0,-13.0,,,-19.0,,-12.0
US,United States,Nevada,Clark County,2020-02-15,2.0,2.0,8.0,3.0,-2.0,0.0,2.6
US,United States,Nevada,Clark County,2020-02-16,5.0,2.0,29.0,0.0,0.0,-1.0,7.2
US,United States,Nevada,Clark County,2020-02-17,4.0,-1.0,26.0,-2.0,-27.0,6.0,0.0
US,United States,Nevada,Clark County,2020-02-18,2.0,0.0,5.0,4.0,1.0,0.0,2.4
US,United States,Nevada,Clark County,2020-02-19,1.0,0.0,11.0,8.0,1.0,0.0,4.2
US,United States,Nevada,Clark County,2020-02-20,4.0,0.0,8.0,2.0,1.0,0.0,3.0
US,United States,Nevada,Clark County,2020-02-21,2.0,0.0,10.0,1.0,1.0,0.0,2.8
US,United States,Nevada,Clark County,2020-02-22,-1.0,-6.0,-18.0,-3.0,-3.0,2.0,-6.2
US,United States,Nevada,Clark County,2020-02-23,5.0,2.0,19.0,4.0,-1.0,0.0,5.8
