country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Autauga County,2020-02-18,-2.0,0.0,,,2.0,0.0,0.0
US,United States,Alabama,Autauga County,2020-02-19,-2.0,0.0,,,2.0,0.0,0.0
US,United States,Alabama,Autauga County,2020-02-20,-8.0,-3.0,,,1.0,2.0,-3.3333333333333335
US,United States,Alabama,Autauga County,2020-02-21,-3.0,-2.0,,,3.0,0.0,-0.6666666666666666
US,United States,Alabama,Autauga County,2020-02-22,1.0,1.0,,,8.0,,3.3333333333333335
US,United States,Alabama,Autauga County,2020-02-23,0.0,3.0,,,5.0,,2.6666666666666665
US,United States,Alabama,Autauga County,2020-02-24,-2.0,-5.0,,,2.0,1.0,-1.6666666666666667
US,United States,Alabama,Autauga County,2020-02-25,10.0,0.0,,,3.0,-1.0,4.333333333333333
US,United States,Alabama,Autauga County,2020-02-26,17.0,5.0,,,4.0,-1.0,8.666666666666666
US,United States,Alabama,Autauga County,2020-02-27,14.0,11.0,,,2.0,-2.0,9.0
US,United States,Alabama,Autauga County,2020-02-28,12.0,10.0,,,2.0,-2.0,8.0
US,United States,Alabama,Autauga County,2020-02-29,21.0,10.0,,,5.0,,12.0
US,United States,Alabama,Autauga County,2020-03-01,15.0,13.0,,,3.0,,10.333333333333334
US,United States,Alabama,Autauga County,2020-03-02,15.0,4.0,,,5.0,-1.0,8.0
US,United States,Alabama,Autauga County,2020-03-03,22.0,8.0,,,4.0,-1.0,11.333333333333334
US,United States,Alabama,Autauga County,2020-03-04,5.0,-4.0,,,3.0,2.0,1.3333333333333333
US,United States,Alabama,Autauga County,2020-03-05,7.0,12.0,,,3.0,1.0,7.333333333333333
US,United States,Alabama,Autauga County,2020-03-06,4.0,10.0,,,4.0,-1.0,6.0
US,United States,Alabama,Autauga County,2020-03-07,9.0,10.0,,,10.0,,9.666666666666666
US,United States,Alabama,Autauga County,2020-03-08,10.0,8.0,,,9.0,,9.0
US,United States,Alabama,Autauga County,2020-03-09,15.0,11.0,,,4.0,-2.0,10.0
US,United States,Alabama,Autauga County,2020-03-10,13.0,12.0,,,-2.0,0.0,7.666666666666667
US,United States,Alabama,Autauga County,2020-03-11,12.0,12.0,,,4.0,-1.0,9.333333333333334
US,United States,Alabama,Autauga County,2020-03-12,14.0,26.0,,,2.0,-2.0,14.0
US,United States,Alabama,Autauga County,2020-03-13,8.0,51.0,,,3.0,-2.0,20.666666666666668
US,United States,Alabama,Autauga County,2020-03-14,6.0,38.0,,,3.0,,15.666666666666666
US,United States,Alabama,Autauga County,2020-03-15,-4.0,22.0,,,-6.0,,4.0
US,United States,Alabama,Autauga County,2020-03-16,3.0,23.0,,,-13.0,3.0,4.333333333333333
US,United States,Alabama,Autauga County,2020-03-17,-6.0,16.0,,,-18.0,7.0,-2.6666666666666665
US,United States,Alabama,Autauga County,2020-03-18,-6.0,22.0,,,-23.0,8.0,-2.3333333333333335
US,United States,Alabama,Autauga County,2020-03-19,-13.0,27.0,,,-26.0,11.0,-4.0
US,United States,Alabama,Autauga County,2020-03-20,-24.0,23.0,,,-29.0,14.0,-10.0
US,United States,Alabama,Autauga County,2020-03-21,-30.0,11.0,,,-18.0,,-12.333333333333334
US,United States,Alabama,Autauga County,2020-03-22,-38.0,2.0,-14.0,,-32.0,,-20.5
US,United States,Alabama,Autauga County,2020-03-23,-22.0,7.0,,,-34.0,12.0,-16.333333333333332
US,United States,Alabama,Autauga County,2020-03-24,-20.0,3.0,,,-34.0,13.0,-17.0
US,United States,Alabama,Autauga County,2020-03-25,-20.0,5.0,,,-37.0,13.0,-17.333333333333332
US,United States,Alabama,Autauga County,2020-03-26,-22.0,11.0,,,-36.0,14.0,-15.666666666666666
US,United States,Alabama,Autauga County,2020-03-27,-27.0,13.0,,,-36.0,16.0,-16.666666666666668
US,United States,Alabama,Autauga County,2020-03-28,-29.0,6.0,,,-19.0,,-14.0
US,United States,Alabama,Autauga County,2020-03-29,-42.0,-8.0,,,-35.0,,-28.333333333333332
US,United States,Alabama,Autauga County,2020-03-30,-25.0,1.0,,,-36.0,13.0,-20.0
US,United States,Alabama,Autauga County,2020-03-31,-27.0,-4.0,,,-39.0,17.0,-23.333333333333332
US,United States,Alabama,Autauga County,2020-04-01,-16.0,17.0,,,-39.0,14.0,-12.666666666666666
US,United States,Alabama,Autauga County,2020-04-02,-24.0,19.0,,,-38.0,16.0,-14.333333333333334
US,United States,Alabama,Autauga County,2020-04-03,-24.0,37.0,,,-39.0,17.0,-8.666666666666666
US,United States,Alabama,Autauga County,2020-04-04,-39.0,20.0,,,-25.0,,-14.666666666666666
US,United States,Alabama,Autauga County,2020-04-05,-53.0,-8.0,,,-38.0,,-33.0
US,United States,Alabama,Autauga County,2020-04-06,-30.0,-1.0,,,-40.0,15.0,-23.666666666666668
US,United States,Alabama,Autauga County,2020-04-07,-35.0,-2.0,,,-42.0,18.0,-26.333333333333332
US,United States,Alabama,Autauga County,2020-04-08,-31.0,-3.0,,,-43.0,19.0,-25.666666666666668
US,United States,Alabama,Autauga County,2020-04-09,-29.0,8.0,,,-43.0,17.0,-21.333333333333332
US,United States,Alabama,Autauga County,2020-04-10,-30.0,12.0,,,-49.0,20.0,-22.333333333333332
US,United States,Alabama,Autauga County,2020-04-11,-37.0,16.0,,,-30.0,,-17.0
US,United States,Alabama,Autauga County,2020-04-12,-55.0,-51.0,-34.0,,-46.0,,-46.5
US,United States,Alabama,Autauga County,2020-04-13,-22.0,-3.0,,,-40.0,15.0,-21.666666666666668
US,United States,Alabama,Autauga County,2020-04-14,-23.0,0.0,,,-40.0,16.0,-21.0
US,United States,Alabama,Autauga County,2020-04-15,-11.0,8.0,,,-41.0,16.0,-14.666666666666666
US,United States,Alabama,Autauga County,2020-04-16,-18.0,10.0,,,-40.0,16.0,-16.0
US,United States,Alabama,Autauga County,2020-04-17,-27.0,4.0,,,-40.0,17.0,-21.0
US,United States,Alabama,Autauga County,2020-04-18,-27.0,5.0,,,-25.0,,-15.666666666666666
US,United States,Alabama,Autauga County,2020-04-19,-49.0,-26.0,-65.0,,-43.0,,-45.75
US,United States,Alabama,Autauga County,2020-04-20,-14.0,7.0,,,-38.0,14.0,-15.0
US,United States,Alabama,Autauga County,2020-04-21,-17.0,7.0,,,-38.0,15.0,-16.0
US,United States,Alabama,Autauga County,2020-04-22,-16.0,9.0,,,-40.0,15.0,-15.666666666666666
US,United States,Alabama,Autauga County,2020-04-23,-30.0,-3.0,,,-41.0,21.0,-24.666666666666668
US,United States,Alabama,Autauga County,2020-04-24,-21.0,8.0,,,-38.0,16.0,-17.0
US,United States,Alabama,Autauga County,2020-04-25,-25.0,5.0,,,-19.0,,-13.0
US,United States,Alabama,Autauga County,2020-04-26,-21.0,-4.0,,,-31.0,,-18.666666666666668
US,United States,Alabama,Autauga County,2020-04-27,-10.0,7.0,,,-38.0,13.0,-13.666666666666666
US,United States,Alabama,Autauga County,2020-04-28,-14.0,3.0,,,-36.0,8.0,-15.666666666666666
US,United States,Alabama,Autauga County,2020-04-29,-14.0,4.0,,,-38.0,17.0,-16.0
US,United States,Alabama,Autauga County,2020-04-30,-9.0,16.0,,,-37.0,14.0,-10.0
US,United States,Alabama,Autauga County,2020-05-01,-9.0,19.0,,,-34.0,13.0,-8.0
US,United States,Alabama,Autauga County,2020-05-02,-12.0,12.0,,,-20.0,,-6.666666666666667
US,United States,Alabama,Autauga County,2020-05-03,-11.0,4.0,,,-29.0,,-12.0
US,United States,Alabama,Autauga County,2020-05-04,3.0,20.0,,,-31.0,10.0,-2.6666666666666665
US,United States,Alabama,Autauga County,2020-05-05,-2.0,23.0,,,-33.0,11.0,-4.0
US,United States,Alabama,Autauga County,2020-05-06,-1.0,18.0,,,-33.0,12.0,-5.333333333333333
US,United States,Alabama,Autauga County,2020-05-07,-6.0,20.0,,,-34.0,12.0,-6.666666666666667
US,United States,Alabama,Autauga County,2020-05-08,-15.0,11.0,,,-34.0,14.0,-12.666666666666666
US,United States,Alabama,Autauga County,2020-05-09,-7.0,36.0,,,-18.0,,3.6666666666666665
US,United States,Alabama,Autauga County,2020-05-10,-14.0,20.0,,,-24.0,,-6.0
US,United States,Alabama,Autauga County,2020-05-11,0.0,8.0,,,-27.0,9.0,-6.333333333333333
US,United States,Alabama,Autauga County,2020-05-12,3.0,10.0,,,-29.0,10.0,-5.333333333333333
US,United States,Alabama,Autauga County,2020-05-13,12.0,14.0,,,-29.0,10.0,-1.0
US,United States,Alabama,Autauga County,2020-05-14,1.0,19.0,,,-30.0,,-3.3333333333333335
US,United States,Alabama,Autauga County,2020-05-15,-5.0,12.0,,,-30.0,11.0,-7.666666666666667
US,United States,Alabama,Autauga County,2020-05-16,-3.0,13.0,,,-13.0,,-1.0
US,United States,Alabama,Baldwin County,2020-02-15,17.0,12.0,55.0,8.0,6.0,-2.0,19.6
US,United States,Alabama,Baldwin County,2020-02-16,8.0,8.0,-12.0,7.0,-3.0,2.0,1.6
US,United States,Alabama,Baldwin County,2020-02-17,9.0,9.0,31.0,7.0,-3.0,1.0,10.6
US,United States,Alabama,Baldwin County,2020-02-18,7.0,8.0,21.0,0.0,2.0,0.0,7.6
US,United States,Alabama,Baldwin County,2020-02-19,12.0,9.0,41.0,8.0,3.0,-1.0,14.6
US,United States,Alabama,Baldwin County,2020-02-20,5.0,5.0,-10.0,4.0,0.0,3.0,0.8
US,United States,Alabama,Baldwin County,2020-02-21,15.0,13.0,59.0,18.0,1.0,-1.0,21.2
US,United States,Alabama,Baldwin County,2020-02-22,15.0,17.0,56.0,4.0,4.0,-2.0,19.2
US,United States,Alabama,Baldwin County,2020-02-23,17.0,20.0,92.0,19.0,4.0,-2.0,30.4
US,United States,Alabama,Baldwin County,2020-02-24,10.0,9.0,12.0,1.0,-15.0,3.0,3.4
US,United States,Alabama,Baldwin County,2020-02-25,11.0,10.0,34.0,2.0,-23.0,3.0,6.8
US,United States,Alabama,Baldwin County,2020-02-26,20.0,19.0,38.0,8.0,2.0,-1.0,17.4
US,United States,Alabama,Baldwin County,2020-02-27,13.0,11.0,39.0,7.0,1.0,0.0,14.2
US,United States,Alabama,Baldwin County,2020-02-28,13.0,14.0,66.0,9.0,2.0,-1.0,20.8
US,United States,Alabama,Baldwin County,2020-02-29,18.0,17.0,109.0,16.0,9.0,-3.0,33.8
US,United States,Alabama,Baldwin County,2020-03-01,17.0,23.0,53.0,36.0,8.0,-2.0,27.4
US,United States,Alabama,Baldwin County,2020-03-02,7.0,10.0,27.0,3.0,4.0,-1.0,10.2
US,United States,Alabama,Baldwin County,2020-03-03,13.0,14.0,37.0,6.0,4.0,-2.0,14.8
US,United States,Alabama,Baldwin County,2020-03-04,4.0,6.0,6.0,2.0,3.0,1.0,4.2
US,United States,Alabama,Baldwin County,2020-03-05,7.0,11.0,25.0,4.0,3.0,0.0,10.0
US,United States,Alabama,Baldwin County,2020-03-06,8.0,10.0,63.0,10.0,4.0,-1.0,19.0
US,United States,Alabama,Baldwin County,2020-03-07,16.0,22.0,68.0,14.0,12.0,-2.0,26.4
US,United States,Alabama,Baldwin County,2020-03-08,19.0,26.0,72.0,30.0,8.0,-1.0,31.0
US,United States,Alabama,Baldwin County,2020-03-09,10.0,14.0,44.0,8.0,5.0,-1.0,16.2
US,United States,Alabama,Baldwin County,2020-03-10,11.0,14.0,60.0,10.0,4.0,-1.0,19.8
US,United States,Alabama,Baldwin County,2020-03-11,17.0,19.0,62.0,20.0,6.0,-2.0,24.8
US,United States,Alabama,Baldwin County,2020-03-12,15.0,28.0,65.0,17.0,3.0,-2.0,25.6
US,United States,Alabama,Baldwin County,2020-03-13,15.0,38.0,105.0,19.0,-3.0,0.0,34.8
US,United States,Alabama,Baldwin County,2020-03-14,16.0,42.0,92.0,21.0,10.0,-1.0,36.2
US,United States,Alabama,Baldwin County,2020-03-15,16.0,49.0,84.0,35.0,6.0,0.0,38.0
US,United States,Alabama,Baldwin County,2020-03-16,9.0,39.0,48.0,5.0,-2.0,2.0,19.8
US,United States,Alabama,Baldwin County,2020-03-17,1.0,31.0,57.0,10.0,-7.0,4.0,18.4
US,United States,Alabama,Baldwin County,2020-03-18,-3.0,31.0,58.0,10.0,-15.0,6.0,16.2
US,United States,Alabama,Baldwin County,2020-03-19,-14.0,24.0,31.0,2.0,-18.0,8.0,5.0
US,United States,Alabama,Baldwin County,2020-03-20,-28.0,13.0,8.0,-7.0,-24.0,10.0,-7.6
US,United States,Alabama,Baldwin County,2020-03-21,-39.0,2.0,-25.0,-11.0,-15.0,9.0,-17.6
US,United States,Alabama,Baldwin County,2020-03-22,-40.0,-6.0,-14.0,-3.0,-25.0,8.0,-17.6
US,United States,Alabama,Baldwin County,2020-03-23,-35.0,-9.0,-27.0,-13.0,-27.0,10.0,-22.2
US,United States,Alabama,Baldwin County,2020-03-24,-36.0,-9.0,-21.0,-11.0,-29.0,12.0,-21.2
US,United States,Alabama,Baldwin County,2020-03-25,-34.0,-8.0,-13.0,-9.0,-30.0,11.0,-18.8
US,United States,Alabama,Baldwin County,2020-03-26,-36.0,-10.0,-22.0,-16.0,-32.0,12.0,-23.2
US,United States,Alabama,Baldwin County,2020-03-27,-36.0,-9.0,-6.0,-20.0,-33.0,13.0,-20.8
US,United States,Alabama,Baldwin County,2020-03-28,-43.0,-14.0,-32.0,-27.0,-23.0,9.0,-27.8
US,United States,Alabama,Baldwin County,2020-03-29,-47.0,-19.0,-27.0,-24.0,-32.0,9.0,-29.8
US,United States,Alabama,Baldwin County,2020-03-30,-41.0,-18.0,-37.0,-24.0,-33.0,12.0,-30.6
US,United States,Alabama,Baldwin County,2020-03-31,-43.0,-19.0,-46.0,-16.0,-35.0,15.0,-31.8
US,United States,Alabama,Baldwin County,2020-04-01,-36.0,-4.0,-27.0,-15.0,-34.0,12.0,-23.2
US,United States,Alabama,Baldwin County,2020-04-02,-40.0,-10.0,-34.0,-26.0,-35.0,14.0,-29.0
US,United States,Alabama,Baldwin County,2020-04-03,-39.0,-6.0,-23.0,-28.0,-36.0,15.0,-26.4
US,United States,Alabama,Baldwin County,2020-04-04,-48.0,-10.0,-42.0,-36.0,-27.0,12.0,-32.6
US,United States,Alabama,Baldwin County,2020-04-05,-55.0,-27.0,-44.0,-39.0,-35.0,11.0,-40.0
US,United States,Alabama,Baldwin County,2020-04-06,-46.0,-23.0,-43.0,-34.0,-37.0,14.0,-36.6
US,United States,Alabama,Baldwin County,2020-04-07,-47.0,-19.0,-41.0,-29.0,-37.0,15.0,-34.6
US,United States,Alabama,Baldwin County,2020-04-08,-42.0,-13.0,-35.0,-23.0,-38.0,14.0,-30.2
US,United States,Alabama,Baldwin County,2020-04-09,-41.0,-11.0,-38.0,-30.0,-40.0,15.0,-32.0
US,United States,Alabama,Baldwin County,2020-04-10,-41.0,-13.0,-31.0,-40.0,-45.0,18.0,-34.0
US,United States,Alabama,Baldwin County,2020-04-11,-44.0,-10.0,-42.0,-39.0,-28.0,11.0,-32.6
US,United States,Alabama,Baldwin County,2020-04-12,-66.0,-54.0,-67.0,-46.0,-47.0,12.0,-56.0
US,United States,Alabama,Baldwin County,2020-04-13,-42.0,-18.0,-35.0,-29.0,-37.0,13.0,-32.2
US,United States,Alabama,Baldwin County,2020-04-14,-41.0,-14.0,-32.0,-30.0,-36.0,14.0,-30.6
US,United States,Alabama,Baldwin County,2020-04-15,-31.0,-7.0,-31.0,-23.0,-37.0,13.0,-25.8
US,United States,Alabama,Baldwin County,2020-04-16,-36.0,-13.0,-33.0,-27.0,-36.0,14.0,-29.0
US,United States,Alabama,Baldwin County,2020-04-17,-40.0,-17.0,-23.0,-29.0,-37.0,15.0,-29.2
US,United States,Alabama,Baldwin County,2020-04-18,-43.0,-17.0,-42.0,-30.0,-27.0,10.0,-31.8
US,United States,Alabama,Baldwin County,2020-04-19,-45.0,-19.0,-49.0,-37.0,-33.0,10.0,-36.6
US,United States,Alabama,Baldwin County,2020-04-20,-37.0,-18.0,-31.0,-34.0,-35.0,12.0,-31.0
US,United States,Alabama,Baldwin County,2020-04-21,-36.0,-13.0,-21.0,-20.0,-35.0,13.0,-25.0
US,United States,Alabama,Baldwin County,2020-04-22,-33.0,-8.0,-20.0,-21.0,-35.0,12.0,-23.4
US,United States,Alabama,Baldwin County,2020-04-23,-46.0,-23.0,-57.0,-37.0,-39.0,18.0,-40.4
US,United States,Alabama,Baldwin County,2020-04-24,-35.0,-10.0,-8.0,-29.0,-36.0,13.0,-23.6
US,United States,Alabama,Baldwin County,2020-04-25,-38.0,-12.0,-18.0,-35.0,-23.0,8.0,-25.2
US,United States,Alabama,Baldwin County,2020-04-26,-35.0,-8.0,-6.0,-29.0,-31.0,7.0,-21.8
US,United States,Alabama,Baldwin County,2020-04-27,-32.0,-12.0,-30.0,-25.0,-35.0,11.0,-26.8
US,United States,Alabama,Baldwin County,2020-04-28,-32.0,-7.0,-21.0,-22.0,-35.0,6.0,-23.4
US,United States,Alabama,Baldwin County,2020-04-29,-35.0,-12.0,-43.0,-25.0,-38.0,14.0,-30.6
US,United States,Alabama,Baldwin County,2020-04-30,-26.0,-2.0,-6.0,-13.0,-34.0,11.0,-16.2
US,United States,Alabama,Baldwin County,2020-05-01,-25.0,3.0,42.0,-16.0,-35.0,10.0,-6.2
US,United States,Alabama,Baldwin County,2020-05-02,-24.0,5.0,43.0,-11.0,-20.0,5.0,-1.4
US,United States,Alabama,Baldwin County,2020-05-03,-20.0,11.0,65.0,-1.0,-26.0,5.0,5.8
US,United States,Alabama,Baldwin County,2020-05-04,-20.0,5.0,14.0,-14.0,-31.0,8.0,-9.2
US,United States,Alabama,Baldwin County,2020-05-05,-19.0,10.0,26.0,-14.0,-30.0,9.0,-5.4
US,United States,Alabama,Baldwin County,2020-05-06,-17.0,11.0,34.0,-12.0,-31.0,8.0,-3.0
US,United States,Alabama,Baldwin County,2020-05-07,-17.0,12.0,34.0,-5.0,-31.0,9.0,-1.4
