country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,,2020-04-12,-57.0,-38.0,-53.0,-53.0,-43.0,13.0,-48.8
US,United States,Texas,,2020-04-13,-38.0,-18.0,-29.0,-45.0,-47.0,20.0,-35.4
US,United States,Texas,,2020-04-14,-36.0,-17.0,-26.0,-42.0,-47.0,21.0,-33.6
US,United States,Texas,,2020-04-15,-29.0,-9.0,-13.0,-39.0,-46.0,20.0,-27.2
US,United States,Texas,,2020-04-16,-32.0,-12.0,-4.0,-41.0,-47.0,20.0,-27.2
US,United States,Texas,,2020-04-17,-37.0,-16.0,-33.0,-43.0,-46.0,22.0,-35.0
US,United States,Texas,,2020-04-18,-41.0,-17.0,-43.0,-42.0,-31.0,14.0,-34.8
US,United States,Texas,,2020-04-19,-42.0,-22.0,-44.0,-49.0,-36.0,13.0,-38.6
US,United States,Texas,,2020-04-20,-33.0,-16.0,-15.0,-42.0,-45.0,18.0,-30.2
US,United States,Texas,,2020-04-21,-32.0,-14.0,-9.0,-40.0,-47.0,19.0,-28.4
US,United States,Texas,,2020-04-22,-34.0,-13.0,-20.0,-41.0,-46.0,20.0,-30.8
US,United States,Texas,,2020-04-23,-31.0,-11.0,6.0,-39.0,-46.0,19.0,-24.2
US,United States,Texas,,2020-04-24,-33.0,-11.0,-10.0,-40.0,-45.0,20.0,-27.8
US,United States,Texas,,2020-04-25,-37.0,-11.0,-14.0,-37.0,-30.0,12.0,-25.8
US,United States,Texas,,2020-04-26,-35.0,-15.0,-15.0,-43.0,-34.0,10.0,-28.4
US,United States,Texas,,2020-04-27,-29.0,-13.0,-11.0,-40.0,-44.0,18.0,-27.4
US,United States,Texas,,2020-04-28,-30.0,-12.0,-14.0,-38.0,-46.0,13.0,-28.0
US,United States,Texas,,2020-04-29,-27.0,-7.0,-3.0,-37.0,-45.0,19.0,-23.8
US,United States,Texas,,2020-04-30,-25.0,-6.0,13.0,-35.0,-45.0,18.0,-19.6
US,United States,Texas,,2020-05-01,-26.0,-4.0,-1.0,-35.0,-43.0,17.0,-21.8
US,United States,Texas,,2020-05-02,-30.0,-5.0,-3.0,-32.0,-26.0,10.0,-19.2
US,United States,Texas,,2020-05-03,-28.0,-10.0,-9.0,-38.0,-28.0,9.0,-22.6
US,United States,Texas,,2020-05-04,-23.0,-8.0,-5.0,-36.0,-41.0,16.0,-22.6
US,United States,Texas,,2020-05-05,-21.0,-4.0,-2.0,-34.0,-42.0,17.0,-20.6
US,United States,Texas,,2020-05-06,-20.0,-2.0,15.0,-33.0,-41.0,16.0,-16.2
US,United States,Texas,,2020-05-07,-22.0,-3.0,16.0,-34.0,-42.0,16.0,-17.0
US,United States,Texas,,2020-05-08,-23.0,-2.0,-6.0,-33.0,-40.0,17.0,-20.8
US,United States,Texas,,2020-05-09,-23.0,7.0,-1.0,-28.0,-22.0,8.0,-13.4
US,United States,Texas,,2020-05-10,-22.0,4.0,-3.0,-32.0,-22.0,5.0,-15.0
US,United States,Texas,,2020-05-11,-21.0,-9.0,2.0,-34.0,-40.0,15.0,-20.4
US,United States,Texas,,2020-05-12,-22.0,-7.0,-11.0,-34.0,-41.0,17.0,-23.0
US,United States,Texas,,2020-05-13,-18.0,-2.0,10.0,-32.0,-39.0,16.0,-16.2
US,United States,Texas,,2020-05-14,-20.0,-4.0,15.0,-34.0,-40.0,,-16.6
US,United States,Texas,,2020-05-15,-24.0,-6.0,-10.0,-35.0,-39.0,16.0,-22.8
US,United States,Texas,,2020-05-16,-29.0,-8.0,-30.0,-35.0,-24.0,11.0,-25.2
US,United States,Texas,Anderson County,2020-02-15,3.0,1.0,,,-1.0,,1.0
US,United States,Texas,Anderson County,2020-02-16,7.0,10.0,,,-4.0,,4.333333333333333
US,United States,Texas,Anderson County,2020-02-17,1.0,-3.0,,,-13.0,3.0,-5.0
US,United States,Texas,Anderson County,2020-02-18,2.0,-4.0,,,0.0,0.0,-0.6666666666666666
US,United States,Texas,Anderson County,2020-02-19,-5.0,-9.0,,,1.0,2.0,-4.333333333333333
US,United States,Texas,Anderson County,2020-02-20,3.0,-1.0,,,-1.0,1.0,0.3333333333333333
US,United States,Texas,Anderson County,2020-02-21,4.0,5.0,,-17.0,2.0,1.0,-1.5
US,United States,Texas,Anderson County,2020-02-22,1.0,1.0,,,1.0,,1.0
US,United States,Texas,Anderson County,2020-02-23,-4.0,3.0,,,1.0,,0.0
US,United States,Texas,Anderson County,2020-02-24,9.0,-1.0,,,2.0,0.0,3.3333333333333335
US,United States,Texas,Anderson County,2020-02-25,11.0,-1.0,,,3.0,-2.0,4.333333333333333
US,United States,Texas,Anderson County,2020-02-26,21.0,7.0,,,5.0,-2.0,11.0
US,United States,Texas,Anderson County,2020-02-27,16.0,5.0,,,2.0,-3.0,7.666666666666667
US,United States,Texas,Anderson County,2020-02-28,15.0,14.0,,,4.0,-2.0,11.0
US,United States,Texas,Anderson County,2020-02-29,11.0,16.0,,,3.0,,10.0
US,United States,Texas,Anderson County,2020-03-01,16.0,15.0,,,3.0,,11.333333333333334
US,United States,Texas,Anderson County,2020-03-02,14.0,7.0,,,2.0,-1.0,7.666666666666667
US,United States,Texas,Anderson County,2020-03-03,21.0,8.0,,,2.0,-2.0,10.333333333333334
US,United States,Texas,Anderson County,2020-03-04,12.0,5.0,,,1.0,2.0,6.0
US,United States,Texas,Anderson County,2020-03-05,18.0,13.0,,,3.0,-3.0,11.333333333333334
US,United States,Texas,Anderson County,2020-03-06,8.0,10.0,,,3.0,-1.0,7.0
US,United States,Texas,Anderson County,2020-03-07,9.0,12.0,,,-1.0,,6.666666666666667
US,United States,Texas,Anderson County,2020-03-08,13.0,18.0,,,1.0,,10.666666666666666
US,United States,Texas,Anderson County,2020-03-09,7.0,9.0,,,0.0,2.0,5.333333333333333
US,United States,Texas,Anderson County,2020-03-10,16.0,10.0,,,-1.0,-1.0,8.333333333333334
US,United States,Texas,Anderson County,2020-03-11,23.0,22.0,,,0.0,-1.0,15.0
US,United States,Texas,Anderson County,2020-03-12,15.0,25.0,,,-3.0,-1.0,12.333333333333334
US,United States,Texas,Anderson County,2020-03-13,9.0,31.0,,,-2.0,1.0,12.666666666666666
US,United States,Texas,Anderson County,2020-03-14,-1.0,23.0,,,-2.0,,6.666666666666667
US,United States,Texas,Anderson County,2020-03-15,-1.0,28.0,,,-1.0,,8.666666666666666
US,United States,Texas,Anderson County,2020-03-16,1.0,17.0,,,-21.0,4.0,-1.0
US,United States,Texas,Anderson County,2020-03-17,-1.0,15.0,,,-23.0,4.0,-3.0
US,United States,Texas,Anderson County,2020-03-18,-4.0,24.0,,,-20.0,5.0,0.0
US,United States,Texas,Anderson County,2020-03-19,-11.0,25.0,,,-24.0,6.0,-3.3333333333333335
US,United States,Texas,Anderson County,2020-03-20,-22.0,19.0,,,-24.0,12.0,-9.0
US,United States,Texas,Anderson County,2020-03-21,-34.0,11.0,,,-14.0,,-12.333333333333334
US,United States,Texas,Anderson County,2020-03-22,-36.0,5.0,,,-21.0,,-17.333333333333332
US,United States,Texas,Anderson County,2020-03-23,-23.0,6.0,,,-21.0,9.0,-12.666666666666666
US,United States,Texas,Anderson County,2020-03-24,-18.0,5.0,,,-25.0,8.0,-12.666666666666666
US,United States,Texas,Anderson County,2020-03-25,-18.0,9.0,,,-25.0,8.0,-11.333333333333334
US,United States,Texas,Anderson County,2020-03-26,-19.0,3.0,,,-27.0,8.0,-14.333333333333334
US,United States,Texas,Anderson County,2020-03-27,-24.0,4.0,,,-25.0,11.0,-15.0
US,United States,Texas,Anderson County,2020-03-28,-32.0,-4.0,,,-18.0,,-18.0
US,United States,Texas,Anderson County,2020-03-29,-23.0,1.0,,,-22.0,,-14.666666666666666
US,United States,Texas,Anderson County,2020-03-30,-29.0,-7.0,,,-27.0,12.0,-21.0
US,United States,Texas,Anderson County,2020-03-31,-19.0,3.0,,,-32.0,10.0,-16.0
US,United States,Texas,Anderson County,2020-04-01,-8.0,14.0,,,-27.0,11.0,-7.0
US,United States,Texas,Anderson County,2020-04-02,-22.0,3.0,,,-30.0,11.0,-16.333333333333332
US,United States,Texas,Anderson County,2020-04-03,-29.0,6.0,,,-28.0,15.0,-17.0
US,United States,Texas,Anderson County,2020-04-04,-45.0,-11.0,,,-26.0,,-27.333333333333332
US,United States,Texas,Anderson County,2020-04-05,-39.0,-6.0,,,-26.0,,-23.666666666666668
US,United States,Texas,Anderson County,2020-04-06,-31.0,-2.0,,,-28.0,12.0,-20.333333333333332
US,United States,Texas,Anderson County,2020-04-07,-26.0,-6.0,,,-33.0,11.0,-21.666666666666668
US,United States,Texas,Anderson County,2020-04-08,-24.0,3.0,,,-35.0,12.0,-18.666666666666668
US,United States,Texas,Anderson County,2020-04-09,-28.0,-4.0,,,-33.0,12.0,-21.666666666666668
US,United States,Texas,Anderson County,2020-04-10,-29.0,-4.0,,,-41.0,16.0,-24.666666666666668
US,United States,Texas,Anderson County,2020-04-11,-35.0,-2.0,,,-24.0,,-20.333333333333332
US,United States,Texas,Anderson County,2020-04-12,-46.0,-18.0,,,-27.0,,-30.333333333333332
US,United States,Texas,Anderson County,2020-04-13,-21.0,-2.0,,,-30.0,11.0,-17.666666666666668
US,United States,Texas,Anderson County,2020-04-14,-20.0,-9.0,,,-30.0,11.0,-19.666666666666668
US,United States,Texas,Anderson County,2020-04-15,-4.0,7.0,,,-32.0,11.0,-9.666666666666666
US,United States,Texas,Anderson County,2020-04-16,-12.0,0.0,,,-31.0,10.0,-14.333333333333334
US,United States,Texas,Anderson County,2020-04-17,-25.0,-5.0,,-25.0,-28.0,14.0,-20.75
US,United States,Texas,Anderson County,2020-04-18,-25.0,-4.0,,,-16.0,,-15.0
US,United States,Texas,Anderson County,2020-04-19,-34.0,-16.0,,,-27.0,,-25.666666666666668
US,United States,Texas,Anderson County,2020-04-20,-18.0,-3.0,,,-29.0,10.0,-16.666666666666668
US,United States,Texas,Anderson County,2020-04-21,-17.0,-5.0,,,-29.0,10.0,-17.0
US,United States,Texas,Anderson County,2020-04-22,-29.0,-12.0,,,-31.0,13.0,-24.0
US,United States,Texas,Anderson County,2020-04-23,-14.0,-5.0,,,-32.0,9.0,-17.0
US,United States,Texas,Anderson County,2020-04-24,-19.0,-2.0,,,-33.0,12.0,-18.0
US,United States,Texas,Anderson County,2020-04-25,-22.0,0.0,,,-14.0,,-12.0
US,United States,Texas,Anderson County,2020-04-26,-17.0,1.0,,,-18.0,,-11.333333333333334
US,United States,Texas,Anderson County,2020-04-27,-13.0,-4.0,,,-27.0,10.0,-14.666666666666666
US,United States,Texas,Anderson County,2020-04-28,-15.0,-5.0,,,-30.0,6.0,-16.666666666666668
US,United States,Texas,Anderson County,2020-04-29,-4.0,5.0,,,-32.0,9.0,-10.333333333333334
US,United States,Texas,Anderson County,2020-04-30,-10.0,-2.0,,,-28.0,8.0,-13.333333333333334
US,United States,Texas,Anderson County,2020-05-01,-9.0,6.0,,,-24.0,9.0,-9.0
US,United States,Texas,Anderson County,2020-05-02,-12.0,6.0,,,-13.0,,-6.333333333333333
US,United States,Texas,Anderson County,2020-05-03,-7.0,5.0,,,-21.0,,-7.666666666666667
US,United States,Texas,Anderson County,2020-05-04,-7.0,1.0,,,-24.0,7.0,-10.0
US,United States,Texas,Anderson County,2020-05-05,-5.0,1.0,,,-28.0,9.0,-10.666666666666666
US,United States,Texas,Anderson County,2020-05-06,3.0,6.0,,,-30.0,8.0,-7.0
US,United States,Texas,Anderson County,2020-05-07,-10.0,5.0,,,-28.0,7.0,-11.0
US,United States,Texas,Anderson County,2020-05-08,-11.0,1.0,,,-25.0,10.0,-11.666666666666666
US,United States,Texas,Anderson County,2020-05-09,-6.0,18.0,,,-8.0,,1.3333333333333333
US,United States,Texas,Anderson County,2020-05-10,-7.0,26.0,,,-8.0,,3.6666666666666665
US,United States,Texas,Anderson County,2020-05-11,-13.0,0.0,,,-22.0,7.0,-11.666666666666666
US,United States,Texas,Anderson County,2020-05-12,-7.0,0.0,,,-24.0,7.0,-10.333333333333334
US,United States,Texas,Anderson County,2020-05-13,3.0,10.0,,,-26.0,7.0,-4.333333333333333
US,United States,Texas,Anderson County,2020-05-14,-8.0,3.0,,,-23.0,5.0,-9.333333333333334
US,United States,Texas,Anderson County,2020-05-15,-14.0,-1.0,,,-22.0,8.0,-12.333333333333334
US,United States,Texas,Anderson County,2020-05-16,-22.0,-7.0,,,-12.0,,-13.666666666666666
US,United States,Texas,Andrews County,2020-02-15,-3.0,-8.0,,,-6.0,,-5.666666666666667
US,United States,Texas,Andrews County,2020-02-16,17.0,-4.0,,,2.0,,5.0
US,United States,Texas,Andrews County,2020-02-17,4.0,-1.0,,44.0,-5.0,,10.5
US,United States,Texas,Andrews County,2020-02-18,1.0,-4.0,,48.0,1.0,,11.5
US,United States,Texas,Andrews County,2020-02-19,-1.0,-5.0,,49.0,-1.0,,10.5
US,United States,Texas,Andrews County,2020-02-20,0.0,-5.0,,61.0,5.0,,15.25
US,United States,Texas,Andrews County,2020-02-21,-7.0,-2.0,,54.0,-15.0,,7.5
US,United States,Texas,Andrews County,2020-02-22,1.0,-8.0,,,-2.0,,-3.0
US,United States,Texas,Andrews County,2020-02-23,-2.0,-9.0,,,-12.0,,-7.666666666666667
US,United States,Texas,Andrews County,2020-02-24,6.0,1.0,,,5.0,,4.0
US,United States,Texas,Andrews County,2020-02-25,2.0,-4.0,,55.0,1.0,,13.5
US,United States,Texas,Andrews County,2020-02-26,17.0,-1.0,,,1.0,,5.666666666666667
US,United States,Texas,Andrews County,2020-02-27,16.0,7.0,,61.0,5.0,,22.25
US,United States,Texas,Andrews County,2020-02-28,12.0,3.0,,52.0,-3.0,,16.0
US,United States,Texas,Andrews County,2020-02-29,2.0,1.0,,,0.0,,1.0
US,United States,Texas,Andrews County,2020-03-01,20.0,2.0,,,-2.0,,6.666666666666667
US,United States,Texas,Andrews County,2020-03-02,10.0,2.0,,42.0,5.0,,14.75
US,United States,Texas,Andrews County,2020-03-03,11.0,0.0,,,5.0,,5.333333333333333
US,United States,Texas,Andrews County,2020-03-04,5.0,-6.0,,44.0,2.0,,11.25
US,United States,Texas,Andrews County,2020-03-05,4.0,2.0,,58.0,3.0,,16.75
US,United States,Texas,Andrews County,2020-03-06,4.0,7.0,,48.0,-1.0,,14.5
US,United States,Texas,Andrews County,2020-03-07,2.0,-4.0,,,-9.0,,-3.6666666666666665
US,United States,Texas,Andrews County,2020-03-08,5.0,-7.0,,,-2.0,,-1.3333333333333333
US,United States,Texas,Andrews County,2020-03-09,0.0,-1.0,,,-17.0,,-6.0
US,United States,Texas,Andrews County,2020-03-10,0.0,-7.0,,62.0,-15.0,,10.0
US,United States,Texas,Andrews County,2020-03-11,-3.0,-3.0,,,-16.0,,-7.333333333333333
US,United States,Texas,Andrews County,2020-03-12,-4.0,6.0,,54.0,-18.0,,9.5
US,United States,Texas,Andrews County,2020-03-13,-14.0,8.0,,34.0,-23.0,,1.25
US,United States,Texas,Andrews County,2020-03-14,-5.0,4.0,,,-12.0,,-4.333333333333333
US,United States,Texas,Andrews County,2020-03-15,-17.0,0.0,,,-8.0,,-8.333333333333334
US,United States,Texas,Andrews County,2020-03-16,-13.0,7.0,,31.0,-14.0,,2.75
US,United States,Texas,Andrews County,2020-03-17,-21.0,8.0,,36.0,-13.0,,2.5
US,United States,Texas,Andrews County,2020-03-18,-17.0,2.0,,46.0,-17.0,,3.5
US,United States,Texas,Andrews County,2020-03-19,-19.0,3.0,,47.0,-14.0,,4.25
US,United States,Texas,Andrews County,2020-03-20,-26.0,12.0,,26.0,-20.0,,-2.0
US,United States,Texas,Andrews County,2020-03-21,-41.0,-9.0,,,-20.0,,-23.333333333333332
US,United States,Texas,Andrews County,2020-03-22,-27.0,-11.0,,,-16.0,,-18.0
US,United States,Texas,Andrews County,2020-03-23,-25.0,-14.0,,38.0,-21.0,,-5.5
US,United States,Texas,Andrews County,2020-03-24,-32.0,-5.0,,34.0,-23.0,,-6.5
US,United States,Texas,Andrews County,2020-03-25,-25.0,-7.0,,47.0,-27.0,,-3.0
US,United States,Texas,Andrews County,2020-03-26,-23.0,-14.0,,32.0,-26.0,,-7.75
US,United States,Texas,Andrews County,2020-03-27,-38.0,-12.0,,32.0,-32.0,,-12.5
US,United States,Texas,Andrews County,2020-03-28,-27.0,-13.0,,,-18.0,,-19.333333333333332
US,United States,Texas,Andrews County,2020-03-29,-28.0,-22.0,,,-33.0,,-27.666666666666668
US,United States,Texas,Andrews County,2020-03-30,-32.0,-14.0,,20.0,-29.0,,-13.75
US,United States,Texas,Andrews County,2020-03-31,-30.0,-17.0,,10.0,-30.0,,-16.75
US,United States,Texas,Andrews County,2020-04-01,-29.0,-14.0,,28.0,-32.0,,-11.75
US,United States,Texas,Andrews County,2020-04-02,-28.0,-12.0,,25.0,-30.0,,-11.25
US,United States,Texas,Andrews County,2020-04-03,-40.0,-21.0,,8.0,-35.0,,-22.0
US,United States,Texas,Andrews County,2020-04-04,-39.0,-24.0,,11.0,-30.0,,-20.5
US,United States,Texas,Andrews County,2020-04-05,-45.0,-40.0,,,-31.0,,-38.666666666666664
US,United States,Texas,Andrews County,2020-04-06,,,,27.0,-39.0,,-6.0
US,United States,Texas,Andrews County,2020-04-07,,,,3.0,-39.0,,-18.0
US,United States,Texas,Andrews County,2020-04-08,,,,0.0,-44.0,,-22.0
US,United States,Texas,Andrews County,2020-04-09,,,,2.0,-41.0,,-19.5
US,United States,Texas,Andrews County,2020-04-10,,,,-17.0,-55.0,,-36.0
US,United States,Texas,Andrews County,2020-04-11,,,,-13.0,-36.0,,-24.5
US,United States,Texas,Andrews County,2020-04-12,,,,,-31.0,,-31.0
US,United States,Texas,Andrews County,2020-04-13,,,,-3.0,-37.0,,-20.0
US,United States,Texas,Andrews County,2020-04-14,,,,7.0,-38.0,,-15.5
US,United States,Texas,Andrews County,2020-04-15,,,,24.0,-39.0,,-7.5
US,United States,Texas,Andrews County,2020-04-16,,,,12.0,-37.0,,-12.5
US,United States,Texas,Andrews County,2020-04-17,,,,-10.0,-38.0,,-24.0
US,United States,Texas,Andrews County,2020-04-18,,,,-14.0,-28.0,,-21.0
US,United States,Texas,Andrews County,2020-04-19,,,,,-25.0,,-25.0
US,United States,Texas,Andrews County,2020-04-20,,,,4.0,-32.0,,-14.0
US,United States,Texas,Andrews County,2020-04-21,,,,0.0,-36.0,,-18.0
US,United States,Texas,Andrews County,2020-04-22,,,,-6.0,-38.0,,-22.0
US,United States,Texas,Andrews County,2020-04-23,,,,6.0,-34.0,,-14.0
US,United States,Texas,Andrews County,2020-04-24,,,,-24.0,-35.0,,-29.5
US,United States,Texas,Andrews County,2020-04-25,,,,-8.0,-23.0,,-15.5
US,United States,Texas,Andrews County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Texas,Andrews County,2020-04-27,,,,-22.0,-30.0,,-26.0
US,United States,Texas,Andrews County,2020-04-28,,,,-18.0,-34.0,,-26.0
US,United States,Texas,Andrews County,2020-04-29,,,,-15.0,-34.0,,-24.5
US,United States,Texas,Andrews County,2020-04-30,,,,-14.0,-32.0,,-23.0
US,United States,Texas,Andrews County,2020-05-01,,,,-22.0,-31.0,,-26.5
US,United States,Texas,Andrews County,2020-05-02,,,,-24.0,-26.0,,-25.0
US,United States,Texas,Andrews County,2020-05-03,,,,,-24.0,,-24.0
US,United States,Texas,Andrews County,2020-05-04,,,,-16.0,-27.0,,-21.5
US,United States,Texas,Andrews County,2020-05-05,,,,-23.0,-26.0,,-24.5
US,United States,Texas,Andrews County,2020-05-06,,,,-14.0,-31.0,,-22.5
US,United States,Texas,Andrews County,2020-05-07,,,,-14.0,-28.0,,-21.0
US,United States,Texas,Andrews County,2020-05-08,,,,-14.0,-28.0,,-21.0
US,United States,Texas,Andrews County,2020-05-09,,,,-18.0,-25.0,,-21.5
US,United States,Texas,Andrews County,2020-05-10,,,,,-17.0,,-17.0
US,United States,Texas,Andrews County,2020-05-11,,,,-15.0,-25.0,,-20.0
US,United States,Texas,Andrews County,2020-05-12,,,,-15.0,-26.0,,-20.5
US,United States,Texas,Andrews County,2020-05-13,,,,-7.0,-31.0,,-19.0
US,United States,Texas,Andrews County,2020-05-14,,,,-12.0,-27.0,,-19.5
US,United States,Texas,Andrews County,2020-05-15,-24.0,,,-24.0,-29.0,,-25.666666666666668
US,United States,Texas,Andrews County,2020-05-16,,,,-15.0,-25.0,,-20.0
US,United States,Texas,Angelina County,2020-02-15,2.0,1.0,-5.0,-8.0,-6.0,0.0,-3.2
US,United States,Texas,Angelina County,2020-02-16,5.0,-1.0,,-4.0,-4.0,1.0,-1.0
US,United States,Texas,Angelina County,2020-02-17,4.0,1.0,,-1.0,-18.0,4.0,-3.5
US,United States,Texas,Angelina County,2020-02-18,5.0,0.0,,-2.0,2.0,0.0,1.25
US,United States,Texas,Angelina County,2020-02-19,-3.0,-4.0,,-2.0,0.0,2.0,-2.25
US,United States,Texas,Angelina County,2020-02-20,1.0,1.0,,-3.0,-3.0,2.0,-1.0
US,United States,Texas,Angelina County,2020-02-21,0.0,0.0,,1.0,0.0,1.0,0.25
US,United States,Texas,Angelina County,2020-02-22,3.0,-1.0,-5.0,-2.0,6.0,0.0,0.2
US,United States,Texas,Angelina County,2020-02-23,2.0,-2.0,,-1.0,4.0,1.0,0.75
US,United States,Texas,Angelina County,2020-02-24,0.0,-1.0,,-1.0,4.0,0.0,0.5
US,United States,Texas,Angelina County,2020-02-25,15.0,2.0,,-2.0,3.0,-1.0,4.5
US,United States,Texas,Angelina County,2020-02-26,23.0,10.0,,6.0,2.0,-1.0,10.25
US,United States,Texas,Angelina County,2020-02-27,23.0,8.0,,0.0,1.0,-1.0,8.0
