country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,,2020-03-04,4.0,3.0,5.0,0.0,2.0,0.0,2.8
US,United States,Massachusetts,,2020-03-05,7.0,7.0,30.0,1.0,4.0,-1.0,9.8
US,United States,Massachusetts,,2020-03-06,2.0,2.0,1.0,-1.0,3.0,1.0,1.4
US,United States,Massachusetts,,2020-03-07,7.0,3.0,24.0,0.0,1.0,-1.0,7.0
US,United States,Massachusetts,,2020-03-08,9.0,5.0,47.0,0.0,2.0,0.0,12.6
US,United States,Massachusetts,,2020-03-09,10.0,7.0,102.0,-3.0,1.0,0.0,23.4
US,United States,Massachusetts,,2020-03-10,5.0,7.0,33.0,-7.0,0.0,1.0,7.6
US,United States,Massachusetts,,2020-03-11,5.0,13.0,25.0,-10.0,-3.0,1.0,6.0
US,United States,Massachusetts,,2020-03-12,5.0,32.0,14.0,-17.0,-5.0,3.0,5.8
US,United States,Massachusetts,,2020-03-13,-5.0,30.0,-16.0,-26.0,-14.0,8.0,-6.2
US,United States,Massachusetts,,2020-03-14,-11.0,16.0,61.0,-19.0,-4.0,4.0,8.6
US,United States,Massachusetts,,2020-03-15,-15.0,5.0,43.0,-26.0,-8.0,5.0,-0.2
US,United States,Massachusetts,,2020-03-16,-12.0,16.0,8.0,-41.0,-30.0,12.0,-11.8
US,United States,Massachusetts,,2020-03-17,-32.0,0.0,-19.0,-50.0,-39.0,17.0,-28.0
US,United States,Massachusetts,,2020-03-18,-31.0,1.0,53.0,-50.0,-42.0,17.0,-13.8
US,United States,Massachusetts,,2020-03-19,-39.0,-3.0,-36.0,-59.0,-44.0,21.0,-36.2
US,United States,Massachusetts,,2020-03-20,-34.0,11.0,20.0,-56.0,-44.0,20.0,-20.6
US,United States,Massachusetts,,2020-03-21,-42.0,-5.0,71.0,-50.0,-30.0,12.0,-11.2
US,United States,Massachusetts,,2020-03-22,-46.0,-19.0,22.0,-59.0,-33.0,12.0,-27.0
US,United States,Massachusetts,,2020-03-23,-40.0,-12.0,-33.0,-66.0,-50.0,21.0,-40.2
US,United States,Massachusetts,,2020-03-24,-49.0,-21.0,-2.0,-68.0,-55.0,24.0,-39.0
US,United States,Massachusetts,,2020-03-25,-52.0,-25.0,-21.0,-70.0,-57.0,26.0,-45.0
US,United States,Massachusetts,,2020-03-26,-47.0,-17.0,42.0,-68.0,-56.0,25.0,-29.2
US,United States,Massachusetts,,2020-03-27,-48.0,-19.0,46.0,-67.0,-55.0,26.0,-28.6
US,United States,Massachusetts,,2020-03-28,-52.0,-23.0,57.0,-63.0,-41.0,15.0,-24.4
US,United States,Massachusetts,,2020-03-29,-59.0,-36.0,-56.0,-73.0,-42.0,16.0,-53.2
US,United States,Massachusetts,,2020-03-30,-49.0,-25.0,-28.0,-72.0,-58.0,24.0,-46.4
US,United States,Massachusetts,,2020-03-31,-46.0,-20.0,11.0,-69.0,-58.0,25.0,-36.4
US,United States,Massachusetts,,2020-04-01,-46.0,-16.0,-2.0,-69.0,-59.0,25.0,-38.4
US,United States,Massachusetts,,2020-04-02,-50.0,-17.0,-30.0,-73.0,-59.0,27.0,-45.8
US,United States,Massachusetts,,2020-04-03,-54.0,-22.0,-54.0,-74.0,-59.0,30.0,-52.6
US,United States,Massachusetts,,2020-04-04,-53.0,-19.0,29.0,-64.0,-43.0,16.0,-30.0
US,United States,Massachusetts,,2020-04-05,-53.0,-27.0,25.0,-68.0,-42.0,14.0,-33.0
US,United States,Massachusetts,,2020-04-06,-44.0,-19.0,51.0,-69.0,-59.0,23.0,-28.0
US,United States,Massachusetts,,2020-04-07,-46.0,-21.0,41.0,-70.0,-60.0,25.0,-31.2
US,United States,Massachusetts,,2020-04-08,-51.0,-22.0,-13.0,-73.0,-61.0,26.0,-44.0
US,United States,Massachusetts,,2020-04-09,-54.0,-25.0,-42.0,-75.0,-61.0,28.0,-51.4
US,United States,Massachusetts,,2020-04-10,-50.0,-16.0,-25.0,-73.0,-61.0,29.0,-45.0
US,United States,Massachusetts,,2020-04-11,-49.0,-12.0,33.0,-64.0,-44.0,16.0,-27.2
US,United States,Massachusetts,,2020-04-12,-67.0,-50.0,21.0,-69.0,-48.0,14.0,-42.6
US,United States,Massachusetts,,2020-04-13,-58.0,-40.0,-55.0,-77.0,-61.0,27.0,-58.2
US,United States,Massachusetts,,2020-04-14,-45.0,-20.0,25.0,-69.0,-59.0,24.0,-33.6
US,United States,Massachusetts,,2020-04-15,-45.0,-22.0,2.0,-70.0,-59.0,25.0,-38.8
US,United States,Massachusetts,,2020-04-16,-47.0,-20.0,-7.0,-71.0,-59.0,26.0,-40.8
US,United States,Massachusetts,,2020-04-17,-48.0,-21.0,-7.0,-70.0,-58.0,27.0,-40.8
US,United States,Massachusetts,,2020-04-18,-59.0,-33.0,-44.0,-70.0,-45.0,19.0,-50.2
US,United States,Massachusetts,,2020-04-19,-45.0,-25.0,62.0,-62.0,-39.0,12.0,-21.8
US,United States,Massachusetts,,2020-04-20,-45.0,-25.0,5.0,-72.0,-62.0,25.0,-39.8
US,United States,Massachusetts,,2020-04-21,-50.0,-29.0,-28.0,-72.0,-59.0,26.0,-47.6
US,United States,Massachusetts,,2020-04-22,-47.0,-24.0,-18.0,-71.0,-59.0,26.0,-43.8
US,United States,Massachusetts,,2020-04-23,-45.0,-20.0,21.0,-69.0,-58.0,25.0,-34.2
US,United States,Massachusetts,,2020-04-24,-51.0,-27.0,-45.0,-72.0,-58.0,29.0,-50.6
US,United States,Massachusetts,,2020-04-25,-45.0,-22.0,98.0,-56.0,-40.0,13.0,-13.0
US,United States,Massachusetts,,2020-04-26,-53.0,-32.0,-34.0,-71.0,-42.0,15.0,-46.4
US,United States,Massachusetts,,2020-04-27,-50.0,-31.0,-48.0,-74.0,-58.0,25.0,-52.2
US,United States,Massachusetts,,2020-04-28,-43.0,-21.0,9.0,-68.0,-58.0,18.0,-36.2
US,United States,Massachusetts,,2020-04-29,-41.0,-20.0,30.0,-67.0,-58.0,23.0,-31.2
US,United States,Massachusetts,,2020-04-30,-47.0,-20.0,-23.0,-70.0,-58.0,26.0,-43.6
US,United States,Massachusetts,,2020-05-01,-45.0,-18.0,-13.0,-68.0,-56.0,26.0,-40.0
US,United States,Massachusetts,,2020-05-02,-41.0,-15.0,100.0,-52.0,-37.0,12.0,-9.0
US,United States,Massachusetts,,2020-05-03,-37.0,-18.0,90.0,-55.0,-34.0,10.0,-10.8
US,United States,Massachusetts,,2020-05-04,-37.0,-17.0,23.0,-66.0,-55.0,21.0,-30.4
US,United States,Massachusetts,,2020-05-05,-36.0,-13.0,27.0,-65.0,-56.0,22.0,-28.6
US,United States,Massachusetts,,2020-05-06,-40.0,-18.0,11.0,-66.0,-56.0,23.0,-33.8
US,United States,Massachusetts,,2020-05-07,-39.0,-12.0,38.0,-65.0,-55.0,23.0,-26.6
US,United States,Massachusetts,,2020-05-08,-42.0,-13.0,-3.0,-66.0,-54.0,24.0,-35.6
US,United States,Massachusetts,,2020-05-09,-45.0,-10.0,-13.0,-61.0,-37.0,14.0,-33.2
US,United States,Massachusetts,,2020-05-10,-37.0,-14.0,26.0,-59.0,-31.0,10.0,-23.0
US,United States,Massachusetts,,2020-05-11,-43.0,-25.0,-6.0,-68.0,-54.0,22.0,-39.2
US,United States,Massachusetts,,2020-05-12,-38.0,-16.0,23.0,-65.0,-54.0,22.0,-30.0
US,United States,Massachusetts,,2020-05-13,-36.0,-15.0,36.0,-63.0,-54.0,22.0,-26.4
US,United States,Massachusetts,,2020-05-14,-36.0,-12.0,71.0,-62.0,-54.0,,-18.6
US,United States,Massachusetts,,2020-05-15,-40.0,-16.0,28.0,-62.0,-53.0,23.0,-28.6
US,United States,Massachusetts,,2020-05-16,-39.0,-17.0,99.0,-50.0,-33.0,10.0,-8.0
US,United States,Massachusetts,Barnstable County,2020-02-15,8.0,4.0,10.0,8.0,1.0,0.0,6.2
US,United States,Massachusetts,Barnstable County,2020-02-16,14.0,8.0,14.0,0.0,5.0,-1.0,8.2
US,United States,Massachusetts,Barnstable County,2020-02-17,13.0,3.0,59.0,-4.0,-32.0,6.0,7.8
US,United States,Massachusetts,Barnstable County,2020-02-18,2.0,-2.0,-14.0,1.0,-9.0,2.0,-4.4
US,United States,Massachusetts,Barnstable County,2020-02-19,6.0,2.0,29.0,0.0,-10.0,1.0,5.4
US,United States,Massachusetts,Barnstable County,2020-02-20,5.0,2.0,11.0,3.0,-10.0,1.0,2.2
US,United States,Massachusetts,Barnstable County,2020-02-21,1.0,-1.0,1.0,-3.0,-10.0,2.0,-2.4
US,United States,Massachusetts,Barnstable County,2020-02-22,9.0,-1.0,47.0,-2.0,1.0,-1.0,10.8
US,United States,Massachusetts,Barnstable County,2020-02-23,8.0,10.0,55.0,2.0,3.0,-2.0,15.6
US,United States,Massachusetts,Barnstable County,2020-02-24,6.0,2.0,40.0,3.0,4.0,0.0,11.0
US,United States,Massachusetts,Barnstable County,2020-02-25,0.0,-1.0,0.0,-11.0,1.0,1.0,-2.2
US,United States,Massachusetts,Barnstable County,2020-02-26,3.0,2.0,-3.0,-2.0,2.0,-1.0,0.4
US,United States,Massachusetts,Barnstable County,2020-02-27,1.0,1.0,4.0,-5.0,0.0,0.0,0.2
US,United States,Massachusetts,Barnstable County,2020-02-28,0.0,3.0,3.0,0.0,3.0,0.0,1.8
US,United States,Massachusetts,Barnstable County,2020-02-29,6.0,2.0,20.0,17.0,2.0,-1.0,9.4
US,United States,Massachusetts,Barnstable County,2020-03-01,5.0,8.0,-6.0,16.0,2.0,-1.0,5.0
US,United States,Massachusetts,Barnstable County,2020-03-02,4.0,5.0,16.0,-3.0,4.0,0.0,5.2
US,United States,Massachusetts,Barnstable County,2020-03-03,12.0,7.0,47.0,6.0,2.0,-1.0,14.8
US,United States,Massachusetts,Barnstable County,2020-03-04,3.0,5.0,11.0,2.0,2.0,-1.0,4.6
US,United States,Massachusetts,Barnstable County,2020-03-05,6.0,5.0,36.0,10.0,2.0,-1.0,11.8
US,United States,Massachusetts,Barnstable County,2020-03-06,4.0,7.0,6.0,1.0,3.0,0.0,4.2
US,United States,Massachusetts,Barnstable County,2020-03-07,1.0,-2.0,0.0,-12.0,-1.0,2.0,-2.8
US,United States,Massachusetts,Barnstable County,2020-03-08,13.0,13.0,25.0,2.0,3.0,-1.0,11.2
US,United States,Massachusetts,Barnstable County,2020-03-09,9.0,6.0,65.0,5.0,3.0,-1.0,17.6
US,United States,Massachusetts,Barnstable County,2020-03-10,5.0,9.0,32.0,1.0,1.0,0.0,9.6
US,United States,Massachusetts,Barnstable County,2020-03-11,6.0,13.0,26.0,3.0,1.0,-1.0,9.8
US,United States,Massachusetts,Barnstable County,2020-03-12,6.0,25.0,42.0,3.0,0.0,0.0,15.2
US,United States,Massachusetts,Barnstable County,2020-03-13,-1.0,30.0,-8.0,-10.0,-2.0,4.0,1.8
US,United States,Massachusetts,Barnstable County,2020-03-14,1.0,22.0,78.0,4.0,3.0,2.0,21.6
US,United States,Massachusetts,Barnstable County,2020-03-15,-6.0,17.0,47.0,-1.0,-4.0,3.0,10.6
US,United States,Massachusetts,Barnstable County,2020-03-16,-7.0,20.0,26.0,-13.0,-18.0,7.0,1.6
US,United States,Massachusetts,Barnstable County,2020-03-17,-32.0,2.0,-10.0,-28.0,-29.0,13.0,-19.4
US,United States,Massachusetts,Barnstable County,2020-03-18,-28.0,2.0,92.0,-11.0,-30.0,10.0,5.0
US,United States,Massachusetts,Barnstable County,2020-03-19,-39.0,-5.0,-16.0,-24.0,-35.0,16.0,-23.8
US,United States,Massachusetts,Barnstable County,2020-03-20,-33.0,12.0,25.0,-32.0,-34.0,15.0,-12.4
US,United States,Massachusetts,Barnstable County,2020-03-21,-38.0,0.0,99.0,-21.0,-26.0,11.0,2.8
US,United States,Massachusetts,Barnstable County,2020-03-22,-42.0,-10.0,42.0,-36.0,-31.0,10.0,-15.4
US,United States,Massachusetts,Barnstable County,2020-03-23,-33.0,-4.0,-10.0,-38.0,-39.0,16.0,-24.8
US,United States,Massachusetts,Barnstable County,2020-03-24,-45.0,-15.0,43.0,-46.0,-45.0,18.0,-21.6
US,United States,Massachusetts,Barnstable County,2020-03-25,-50.0,-23.0,8.0,-47.0,-48.0,19.0,-32.0
US,United States,Massachusetts,Barnstable County,2020-03-26,-45.0,-17.0,85.0,-46.0,-47.0,18.0,-14.0
US,United States,Massachusetts,Barnstable County,2020-03-27,-45.0,-19.0,121.0,-42.0,-45.0,19.0,-6.0
US,United States,Massachusetts,Barnstable County,2020-03-28,-49.0,-19.0,110.0,-37.0,-38.0,13.0,-6.6
US,United States,Massachusetts,Barnstable County,2020-03-29,-57.0,-28.0,-38.0,-67.0,-41.0,13.0,-46.2
US,United States,Massachusetts,Barnstable County,2020-03-30,-45.0,-22.0,10.0,-54.0,-46.0,18.0,-31.4
US,United States,Massachusetts,Barnstable County,2020-03-31,-46.0,-19.0,39.0,-50.0,-48.0,19.0,-24.8
US,United States,Massachusetts,Barnstable County,2020-04-01,-46.0,-17.0,8.0,-48.0,-49.0,18.0,-30.4
US,United States,Massachusetts,Barnstable County,2020-04-02,-51.0,-22.0,-13.0,-49.0,-51.0,21.0,-37.2
US,United States,Massachusetts,Barnstable County,2020-04-03,-54.0,-26.0,-30.0,-62.0,-51.0,24.0,-44.6
US,United States,Massachusetts,Barnstable County,2020-04-04,-52.0,-22.0,36.0,-48.0,-40.0,15.0,-25.2
US,United States,Massachusetts,Barnstable County,2020-04-05,-48.0,-26.0,61.0,-46.0,-39.0,11.0,-19.6
US,United States,Massachusetts,Barnstable County,2020-04-06,-39.0,-22.0,105.0,-37.0,-46.0,17.0,-7.8
US,United States,Massachusetts,Barnstable County,2020-04-07,-40.0,-21.0,115.0,-36.0,-49.0,17.0,-6.2
US,United States,Massachusetts,Barnstable County,2020-04-08,-47.0,-21.0,7.0,-50.0,-51.0,20.0,-32.4
US,United States,Massachusetts,Barnstable County,2020-04-09,-47.0,-19.0,1.0,-49.0,-51.0,20.0,-33.0
US,United States,Massachusetts,Barnstable County,2020-04-10,-45.0,-14.0,25.0,-46.0,-49.0,21.0,-25.8
US,United States,Massachusetts,Barnstable County,2020-04-11,-43.0,-7.0,93.0,-40.0,-38.0,13.0,-7.0
US,United States,Massachusetts,Barnstable County,2020-04-12,-62.0,-46.0,63.0,-47.0,-48.0,12.0,-28.0
US,United States,Massachusetts,Barnstable County,2020-04-13,-53.0,-34.0,-23.0,-58.0,-51.0,22.0,-43.8
US,United States,Massachusetts,Barnstable County,2020-04-14,-40.0,-19.0,95.0,-33.0,-47.0,17.0,-8.8
US,United States,Massachusetts,Barnstable County,2020-04-15,-42.0,-20.0,40.0,-39.0,-48.0,19.0,-21.8
US,United States,Massachusetts,Barnstable County,2020-04-16,-41.0,-19.0,57.0,-36.0,-47.0,18.0,-17.2
US,United States,Massachusetts,Barnstable County,2020-04-17,-42.0,-20.0,52.0,-37.0,-45.0,19.0,-18.4
US,United States,Massachusetts,Barnstable County,2020-04-18,-55.0,-27.0,-26.0,-54.0,-40.0,16.0,-40.4
US,United States,Massachusetts,Barnstable County,2020-04-19,-36.0,-18.0,105.0,-28.0,-38.0,10.0,-3.0
US,United States,Massachusetts,Barnstable County,2020-04-20,-40.0,-22.0,37.0,-47.0,-50.0,19.0,-24.4
US,United States,Massachusetts,Barnstable County,2020-04-21,-41.0,-21.0,33.0,-44.0,-47.0,19.0,-24.0
US,United States,Massachusetts,Barnstable County,2020-04-22,-40.0,-17.0,44.0,-37.0,-47.0,18.0,-19.4
US,United States,Massachusetts,Barnstable County,2020-04-23,-38.0,-17.0,71.0,-29.0,-46.0,16.0,-11.8
US,United States,Massachusetts,Barnstable County,2020-04-24,-49.0,-26.0,-21.0,-47.0,-48.0,23.0,-38.2
US,United States,Massachusetts,Barnstable County,2020-04-25,-34.0,-16.0,212.0,-13.0,-33.0,10.0,23.2
US,United States,Massachusetts,Barnstable County,2020-04-26,-50.0,-27.0,-13.0,-59.0,-40.0,12.0,-37.8
US,United States,Massachusetts,Barnstable County,2020-04-27,-42.0,-21.0,-10.0,-47.0,-45.0,19.0,-33.0
US,United States,Massachusetts,Barnstable County,2020-04-28,-39.0,-16.0,32.0,-41.0,-45.0,12.0,-21.8
US,United States,Massachusetts,Barnstable County,2020-04-29,-33.0,-15.0,114.0,-26.0,-45.0,15.0,-1.0
US,United States,Massachusetts,Barnstable County,2020-04-30,-39.0,-16.0,36.0,-33.0,-45.0,17.0,-19.4
US,United States,Massachusetts,Barnstable County,2020-05-01,-41.0,-18.0,46.0,-44.0,-45.0,20.0,-20.4
US,United States,Massachusetts,Barnstable County,2020-05-02,-30.0,-13.0,195.0,-5.0,-30.0,9.0,23.4
US,United States,Massachusetts,Barnstable County,2020-05-03,-26.0,-11.0,128.0,-18.0,-31.0,8.0,8.4
US,United States,Massachusetts,Barnstable County,2020-05-04,-28.0,-15.0,88.0,-28.0,-39.0,15.0,-4.4
US,United States,Massachusetts,Barnstable County,2020-05-05,-26.0,-8.0,103.0,-20.0,-41.0,15.0,1.6
US,United States,Massachusetts,Barnstable County,2020-05-06,-30.0,-11.0,67.0,-23.0,-41.0,15.0,-7.6
US,United States,Massachusetts,Barnstable County,2020-05-07,-28.0,-9.0,116.0,-16.0,-40.0,14.0,4.6
US,United States,Massachusetts,Barnstable County,2020-05-08,-31.0,-6.0,67.0,-35.0,-38.0,16.0,-8.6
US,United States,Massachusetts,Barnstable County,2020-05-09,-34.0,-1.0,44.0,-33.0,-28.0,11.0,-10.4
US,United States,Massachusetts,Barnstable County,2020-05-10,-21.0,3.0,78.0,-25.0,-27.0,7.0,1.6
US,United States,Massachusetts,Barnstable County,2020-05-11,-30.0,-15.0,70.0,-33.0,-38.0,15.0,-9.2
US,United States,Massachusetts,Barnstable County,2020-05-12,-27.0,-9.0,96.0,-26.0,-38.0,14.0,-0.8
US,United States,Massachusetts,Barnstable County,2020-05-13,-24.0,-6.0,105.0,-25.0,-39.0,13.0,2.2
US,United States,Massachusetts,Barnstable County,2020-05-14,-23.0,-6.0,151.0,-14.0,-39.0,,13.8
US,United States,Massachusetts,Barnstable County,2020-05-15,-25.0,-7.0,124.0,-19.0,-38.0,15.0,7.0
US,United States,Massachusetts,Barnstable County,2020-05-16,-20.0,-2.0,229.0,0.0,-23.0,8.0,36.8
US,United States,Massachusetts,Berkshire County,2020-02-15,12.0,-4.0,11.0,20.0,-1.0,0.0,7.6
US,United States,Massachusetts,Berkshire County,2020-02-16,20.0,-2.0,33.0,6.0,3.0,-1.0,12.0
US,United States,Massachusetts,Berkshire County,2020-02-17,16.0,1.0,,27.0,-33.0,6.0,2.75
US,United States,Massachusetts,Berkshire County,2020-02-18,0.0,-9.0,-19.0,5.0,-11.0,3.0,-6.8
US,United States,Massachusetts,Berkshire County,2020-02-19,5.0,-1.0,-2.0,2.0,-9.0,2.0,-1.0
US,United States,Massachusetts,Berkshire County,2020-02-20,8.0,-2.0,4.0,13.0,-9.0,2.0,2.8
US,United States,Massachusetts,Berkshire County,2020-02-21,4.0,-4.0,-2.0,2.0,-12.0,3.0,-2.4
US,United States,Massachusetts,Berkshire County,2020-02-22,9.0,-1.0,,1.0,1.0,-1.0,2.5
US,United States,Massachusetts,Berkshire County,2020-02-23,14.0,-1.0,48.0,22.0,3.0,-1.0,17.2
US,United States,Massachusetts,Berkshire County,2020-02-24,8.0,2.0,,14.0,5.0,-1.0,7.25
US,United States,Massachusetts,Berkshire County,2020-02-25,4.0,-8.0,4.0,5.0,3.0,0.0,1.6
US,United States,Massachusetts,Berkshire County,2020-02-26,6.0,-1.0,-12.0,6.0,2.0,0.0,0.2
US,United States,Massachusetts,Berkshire County,2020-02-27,0.0,-7.0,-29.0,2.0,3.0,1.0,-6.2
US,United States,Massachusetts,Berkshire County,2020-02-28,4.0,-5.0,-21.0,-8.0,3.0,0.0,-5.4
US,United States,Massachusetts,Berkshire County,2020-02-29,6.0,-3.0,4.0,-1.0,2.0,0.0,1.6
US,United States,Massachusetts,Berkshire County,2020-03-01,14.0,3.0,4.0,12.0,3.0,-1.0,7.2
US,United States,Massachusetts,Berkshire County,2020-03-02,11.0,1.0,15.0,9.0,5.0,-1.0,8.2
US,United States,Massachusetts,Berkshire County,2020-03-03,15.0,5.0,15.0,2.0,3.0,-1.0,8.0
US,United States,Massachusetts,Berkshire County,2020-03-04,5.0,0.0,-4.0,1.0,2.0,0.0,0.8
US,United States,Massachusetts,Berkshire County,2020-03-05,7.0,4.0,22.0,4.0,5.0,0.0,8.4
US,United States,Massachusetts,Berkshire County,2020-03-06,4.0,0.0,3.0,7.0,1.0,1.0,3.0
US,United States,Massachusetts,Berkshire County,2020-03-07,12.0,-1.0,33.0,2.0,5.0,-1.0,10.2
US,United States,Massachusetts,Berkshire County,2020-03-08,13.0,3.0,49.0,23.0,5.0,-1.0,18.6
US,United States,Massachusetts,Berkshire County,2020-03-09,16.0,9.0,,2.0,2.0,0.0,7.25
US,United States,Massachusetts,Berkshire County,2020-03-10,4.0,0.0,0.0,4.0,1.0,1.0,1.8
US,United States,Massachusetts,Berkshire County,2020-03-11,3.0,7.0,10.0,5.0,1.0,2.0,5.2
US,United States,Massachusetts,Berkshire County,2020-03-12,3.0,23.0,20.0,8.0,-1.0,2.0,10.6
US,United States,Massachusetts,Berkshire County,2020-03-13,-3.0,22.0,-9.0,-2.0,-7.0,5.0,0.2
US,United States,Massachusetts,Berkshire County,2020-03-14,-9.0,13.0,,-11.0,-4.0,4.0,-2.75
US,United States,Massachusetts,Berkshire County,2020-03-15,-6.0,5.0,52.0,-6.0,-4.0,3.0,8.2
US,United States,Massachusetts,Berkshire County,2020-03-16,-5.0,18.0,,-6.0,-18.0,7.0,-2.75
US,United States,Massachusetts,Berkshire County,2020-03-17,-27.0,-2.0,2.0,-7.0,-27.0,11.0,-12.2
US,United States,Massachusetts,Berkshire County,2020-03-18,-26.0,2.0,,-10.0,-30.0,12.0,-16.0
US,United States,Massachusetts,Berkshire County,2020-03-19,-32.0,-3.0,2.0,-19.0,-32.0,14.0,-16.8
US,United States,Massachusetts,Berkshire County,2020-03-20,-32.0,3.0,17.0,-35.0,-35.0,16.0,-16.4
US,United States,Massachusetts,Berkshire County,2020-03-21,-37.0,-6.0,,-30.0,-27.0,10.0,-25.0
US,United States,Massachusetts,Berkshire County,2020-03-22,-37.0,-12.0,69.0,-44.0,-29.0,8.0,-10.6
US,United States,Massachusetts,Berkshire County,2020-03-23,-39.0,-17.0,-33.0,-38.0,-38.0,16.0,-33.0
US,United States,Massachusetts,Berkshire County,2020-03-24,-43.0,-22.0,-8.0,-40.0,-42.0,17.0,-31.0
US,United States,Massachusetts,Berkshire County,2020-03-25,-43.0,-17.0,2.0,-43.0,-44.0,18.0,-29.0
US,United States,Massachusetts,Berkshire County,2020-03-26,-39.0,-13.0,,-36.0,-43.0,16.0,-32.75
US,United States,Massachusetts,Berkshire County,2020-03-27,-42.0,-20.0,66.0,-51.0,-44.0,19.0,-18.2
US,United States,Massachusetts,Berkshire County,2020-03-28,-50.0,-24.0,,-57.0,-33.0,13.0,-41.0
US,United States,Massachusetts,Berkshire County,2020-03-29,-49.0,-31.0,-36.0,-68.0,-35.0,12.0,-43.8
US,United States,Massachusetts,Berkshire County,2020-03-30,-41.0,-21.0,-15.0,-48.0,-43.0,17.0,-33.6
US,United States,Massachusetts,Berkshire County,2020-03-31,-42.0,-21.0,,-44.0,-45.0,18.0,-38.0
US,United States,Massachusetts,Berkshire County,2020-04-01,-36.0,-13.0,,-40.0,-45.0,17.0,-33.5
US,United States,Massachusetts,Berkshire County,2020-04-02,-42.0,-14.0,12.0,-44.0,-46.0,18.0,-26.8
US,United States,Massachusetts,Berkshire County,2020-04-03,-44.0,-19.0,-16.0,-64.0,-46.0,22.0,-37.8
US,United States,Massachusetts,Berkshire County,2020-04-04,-47.0,-22.0,,-61.0,-33.0,12.0,-40.75
US,United States,Massachusetts,Berkshire County,2020-04-05,-44.0,-26.0,60.0,-71.0,-35.0,10.0,-23.2
US,United States,Massachusetts,Berkshire County,2020-04-06,-34.0,-15.0,,-44.0,-44.0,16.0,-34.25
US,United States,Massachusetts,Berkshire County,2020-04-07,-36.0,-17.0,,-39.0,-46.0,17.0,-34.5
US,United States,Massachusetts,Berkshire County,2020-04-08,-39.0,-19.0,,-47.0,-46.0,18.0,-37.75
US,United States,Massachusetts,Berkshire County,2020-04-09,-47.0,-21.0,-29.0,-47.0,-47.0,20.0,-38.2
US,United States,Massachusetts,Berkshire County,2020-04-10,-45.0,-14.0,-24.0,-64.0,-49.0,23.0,-39.2
US,United States,Massachusetts,Berkshire County,2020-04-11,-43.0,-6.0,,-63.0,-36.0,13.0,-37.0
US,United States,Massachusetts,Berkshire County,2020-04-12,-65.0,-56.0,75.0,-69.0,-42.0,11.0,-31.4
US,United States,Massachusetts,Berkshire County,2020-04-13,-47.0,-30.0,-39.0,-57.0,-47.0,19.0,-44.0
US,United States,Massachusetts,Berkshire County,2020-04-14,-36.0,-8.0,,-38.0,-44.0,17.0,-31.5
US,United States,Massachusetts,Berkshire County,2020-04-15,-35.0,-9.0,,-44.0,-45.0,17.0,-33.25
US,United States,Massachusetts,Berkshire County,2020-04-16,-40.0,-11.0,9.0,-50.0,-44.0,19.0,-27.2
US,United States,Massachusetts,Berkshire County,2020-04-17,-41.0,-13.0,27.0,-64.0,-45.0,20.0,-27.2
