country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,,2020-03-17,-11.0,22.0,13.0,3.0,-25.0,9.0,0.4
US,United States,New Mexico,,2020-03-18,-15.0,19.0,-7.0,-2.0,-28.0,11.0,-6.6
US,United States,New Mexico,,2020-03-19,-24.0,17.0,-2.0,-6.0,-33.0,13.0,-9.6
US,United States,New Mexico,,2020-03-20,-28.0,15.0,-2.0,-10.0,-31.0,13.0,-11.2
US,United States,New Mexico,,2020-03-21,-37.0,3.0,-9.0,-10.0,-23.0,10.0,-15.2
US,United States,New Mexico,,2020-03-22,-36.0,-3.0,10.0,-16.0,-26.0,8.0,-14.2
US,United States,New Mexico,,2020-03-23,-26.0,12.0,4.0,-20.0,-36.0,13.0,-13.2
US,United States,New Mexico,,2020-03-24,-39.0,-7.0,5.0,-19.0,-43.0,17.0,-20.6
US,United States,New Mexico,,2020-03-25,-41.0,-12.0,-6.0,-23.0,-44.0,18.0,-25.2
US,United States,New Mexico,,2020-03-26,-41.0,-15.0,-18.0,-26.0,-47.0,19.0,-29.4
US,United States,New Mexico,,2020-03-27,-43.0,-13.0,-28.0,-33.0,-44.0,19.0,-32.2
US,United States,New Mexico,,2020-03-28,-47.0,-18.0,-28.0,-29.0,-33.0,14.0,-31.0
US,United States,New Mexico,,2020-03-29,-44.0,-18.0,-12.0,-31.0,-34.0,11.0,-27.8
US,United States,New Mexico,,2020-03-30,-37.0,-12.0,-9.0,-30.0,-45.0,16.0,-26.6
US,United States,New Mexico,,2020-03-31,-34.0,-8.0,7.0,-22.0,-45.0,17.0,-20.4
US,United States,New Mexico,,2020-04-01,-33.0,-5.0,-3.0,-24.0,-46.0,18.0,-22.2
US,United States,New Mexico,,2020-04-02,-34.0,-6.0,2.0,-26.0,-47.0,19.0,-22.2
US,United States,New Mexico,,2020-04-03,-35.0,-2.0,-8.0,-30.0,-44.0,18.0,-23.8
US,United States,New Mexico,,2020-04-04,-44.0,-12.0,-18.0,-31.0,-34.0,13.0,-27.8
US,United States,New Mexico,,2020-04-05,-41.0,-11.0,-7.0,-33.0,-35.0,10.0,-25.4
US,United States,New Mexico,,2020-04-06,-34.0,-7.0,1.0,-30.0,-45.0,16.0,-23.0
US,United States,New Mexico,,2020-04-07,-36.0,-7.0,2.0,-26.0,-47.0,18.0,-22.8
US,United States,New Mexico,,2020-04-08,-37.0,-10.0,0.0,-28.0,-47.0,18.0,-24.4
US,United States,New Mexico,,2020-04-09,-36.0,-7.0,1.0,-31.0,-48.0,19.0,-24.2
US,United States,New Mexico,,2020-04-10,-39.0,-5.0,-11.0,-35.0,-51.0,20.0,-28.2
US,United States,New Mexico,,2020-04-11,-46.0,-10.0,-22.0,-36.0,-36.0,14.0,-30.0
US,United States,New Mexico,,2020-04-12,-60.0,-36.0,-39.0,-42.0,-40.0,11.0,-43.4
US,United States,New Mexico,,2020-04-13,-44.0,-19.0,-42.0,-40.0,-49.0,19.0,-38.8
US,United States,New Mexico,,2020-04-14,-37.0,-11.0,-19.0,-30.0,-46.0,19.0,-28.6
US,United States,New Mexico,,2020-04-15,-28.0,-5.0,-9.0,-26.0,-45.0,17.0,-22.6
US,United States,New Mexico,,2020-04-16,-31.0,-7.0,-2.0,-26.0,-46.0,18.0,-22.4
US,United States,New Mexico,,2020-04-17,-35.0,-8.0,-10.0,-30.0,-43.0,18.0,-25.2
US,United States,New Mexico,,2020-04-18,-42.0,-14.0,-22.0,-31.0,-32.0,13.0,-28.2
US,United States,New Mexico,,2020-04-19,-37.0,-13.0,-10.0,-34.0,-32.0,10.0,-25.2
US,United States,New Mexico,,2020-04-20,-30.0,-9.0,1.0,-30.0,-45.0,16.0,-22.6
US,United States,New Mexico,,2020-04-21,-30.0,-6.0,-3.0,-26.0,-45.0,17.0,-22.0
US,United States,New Mexico,,2020-04-22,-31.0,-7.0,-6.0,-26.0,-45.0,18.0,-23.0
US,United States,New Mexico,,2020-04-23,-30.0,-6.0,1.0,-26.0,-46.0,18.0,-21.4
US,United States,New Mexico,,2020-04-24,-33.0,-3.0,-7.0,-29.0,-43.0,17.0,-23.0
US,United States,New Mexico,,2020-04-25,-38.0,-9.0,-5.0,-28.0,-32.0,11.0,-22.4
US,United States,New Mexico,,2020-04-26,-34.0,-10.0,-3.0,-32.0,-32.0,9.0,-22.2
US,United States,New Mexico,,2020-04-27,-27.0,-5.0,2.0,-27.0,-44.0,16.0,-20.2
US,United States,New Mexico,,2020-04-28,-27.0,-3.0,4.0,-23.0,-45.0,10.0,-18.8
US,United States,New Mexico,,2020-04-29,-26.0,-2.0,3.0,-23.0,-44.0,16.0,-18.4
US,United States,New Mexico,,2020-04-30,-25.0,0.0,9.0,-22.0,-45.0,17.0,-16.6
US,United States,New Mexico,,2020-05-01,-27.0,5.0,3.0,-22.0,-41.0,15.0,-16.4
US,United States,New Mexico,,2020-05-02,-35.0,-3.0,-1.0,-24.0,-30.0,10.0,-18.6
US,United States,New Mexico,,2020-05-03,-30.0,-2.0,6.0,-25.0,-28.0,8.0,-15.8
US,United States,New Mexico,,2020-05-04,-23.0,2.0,5.0,-22.0,-42.0,14.0,-16.0
US,United States,New Mexico,,2020-05-05,-23.0,7.0,11.0,-18.0,-43.0,15.0,-13.2
US,United States,New Mexico,,2020-05-06,-26.0,2.0,11.0,-20.0,-42.0,16.0,-15.0
US,United States,New Mexico,,2020-05-07,-26.0,4.0,16.0,-18.0,-44.0,16.0,-13.6
US,United States,New Mexico,,2020-05-08,-28.0,7.0,7.0,-21.0,-40.0,15.0,-15.0
US,United States,New Mexico,,2020-05-09,-32.0,10.0,5.0,-20.0,-27.0,9.0,-12.8
US,United States,New Mexico,,2020-05-10,-29.0,9.0,2.0,-22.0,-23.0,6.0,-12.6
US,United States,New Mexico,,2020-05-11,-28.0,-4.0,0.0,-22.0,-41.0,15.0,-19.0
US,United States,New Mexico,,2020-05-12,-24.0,2.0,17.0,-15.0,-41.0,15.0,-12.2
US,United States,New Mexico,,2020-05-13,-23.0,2.0,17.0,-15.0,-40.0,15.0,-11.8
US,United States,New Mexico,,2020-05-14,-23.0,3.0,25.0,-18.0,-42.0,,-11.0
US,United States,New Mexico,,2020-05-15,-26.0,6.0,18.0,-23.0,-39.0,14.0,-12.8
US,United States,New Mexico,,2020-05-16,-31.0,-2.0,13.0,-22.0,-24.0,9.0,-13.2
US,United States,New Mexico,Bernalillo County,2020-02-15,4.0,10.0,25.0,0.0,0.0,-1.0,7.8
US,United States,New Mexico,Bernalillo County,2020-02-16,12.0,10.0,28.0,4.0,2.0,-1.0,11.2
US,United States,New Mexico,Bernalillo County,2020-02-17,10.0,6.0,35.0,2.0,-24.0,4.0,5.8
US,United States,New Mexico,Bernalillo County,2020-02-18,5.0,8.0,17.0,6.0,3.0,0.0,7.8
US,United States,New Mexico,Bernalillo County,2020-02-19,1.0,8.0,6.0,3.0,1.0,0.0,3.8
US,United States,New Mexico,Bernalillo County,2020-02-20,5.0,4.0,9.0,3.0,1.0,0.0,4.4
US,United States,New Mexico,Bernalillo County,2020-02-21,3.0,6.0,4.0,1.0,4.0,-1.0,3.6
US,United States,New Mexico,Bernalillo County,2020-02-22,1.0,3.0,-12.0,-7.0,0.0,1.0,-3.0
US,United States,New Mexico,Bernalillo County,2020-02-23,3.0,1.0,-32.0,-5.0,0.0,1.0,-6.6
US,United States,New Mexico,Bernalillo County,2020-02-24,6.0,5.0,9.0,5.0,3.0,-1.0,5.6
US,United States,New Mexico,Bernalillo County,2020-02-25,5.0,4.0,-4.0,3.0,3.0,0.0,2.2
US,United States,New Mexico,Bernalillo County,2020-02-26,11.0,9.0,9.0,6.0,2.0,-1.0,7.4
US,United States,New Mexico,Bernalillo County,2020-02-27,13.0,9.0,24.0,11.0,1.0,-1.0,11.6
US,United States,New Mexico,Bernalillo County,2020-02-28,11.0,12.0,19.0,11.0,5.0,-3.0,11.6
US,United States,New Mexico,Bernalillo County,2020-02-29,13.0,13.0,41.0,6.0,4.0,-3.0,15.4
US,United States,New Mexico,Bernalillo County,2020-03-01,19.0,15.0,28.0,6.0,5.0,-2.0,14.6
US,United States,New Mexico,Bernalillo County,2020-03-02,12.0,11.0,26.0,10.0,4.0,-2.0,12.6
US,United States,New Mexico,Bernalillo County,2020-03-03,14.0,18.0,17.0,7.0,3.0,-1.0,11.8
US,United States,New Mexico,Bernalillo County,2020-03-04,11.0,15.0,24.0,8.0,2.0,-1.0,12.0
US,United States,New Mexico,Bernalillo County,2020-03-05,11.0,13.0,33.0,8.0,2.0,-1.0,13.4
US,United States,New Mexico,Bernalillo County,2020-03-06,8.0,12.0,27.0,7.0,5.0,-2.0,11.8
US,United States,New Mexico,Bernalillo County,2020-03-07,10.0,13.0,51.0,6.0,4.0,-2.0,16.8
US,United States,New Mexico,Bernalillo County,2020-03-08,10.0,9.0,-4.0,-1.0,2.0,0.0,3.2
US,United States,New Mexico,Bernalillo County,2020-03-09,12.0,12.0,49.0,4.0,3.0,-2.0,16.0
US,United States,New Mexico,Bernalillo County,2020-03-10,11.0,13.0,27.0,8.0,2.0,-1.0,12.2
US,United States,New Mexico,Bernalillo County,2020-03-11,12.0,23.0,23.0,8.0,0.0,-1.0,13.2
US,United States,New Mexico,Bernalillo County,2020-03-12,12.0,37.0,26.0,2.0,-8.0,1.0,13.8
US,United States,New Mexico,Bernalillo County,2020-03-13,-2.0,43.0,-17.0,-8.0,-10.0,4.0,1.2
US,United States,New Mexico,Bernalillo County,2020-03-14,-11.0,23.0,29.0,-4.0,-2.0,3.0,7.0
US,United States,New Mexico,Bernalillo County,2020-03-15,-11.0,13.0,28.0,-8.0,-5.0,3.0,3.4
US,United States,New Mexico,Bernalillo County,2020-03-16,-5.0,24.0,35.0,-9.0,-20.0,6.0,5.0
US,United States,New Mexico,Bernalillo County,2020-03-17,-16.0,19.0,7.0,-11.0,-27.0,10.0,-5.6
US,United States,New Mexico,Bernalillo County,2020-03-18,-21.0,18.0,-14.0,-19.0,-32.0,13.0,-13.6
US,United States,New Mexico,Bernalillo County,2020-03-19,-30.0,10.0,-7.0,-22.0,-36.0,15.0,-17.0
US,United States,New Mexico,Bernalillo County,2020-03-20,-32.0,10.0,6.0,-26.0,-35.0,15.0,-15.4
US,United States,New Mexico,Bernalillo County,2020-03-21,-42.0,-1.0,9.0,-26.0,-25.0,11.0,-17.0
US,United States,New Mexico,Bernalillo County,2020-03-22,-40.0,-8.0,28.0,-32.0,-28.0,9.0,-16.0
US,United States,New Mexico,Bernalillo County,2020-03-23,-28.0,10.0,18.0,-31.0,-40.0,14.0,-14.2
US,United States,New Mexico,Bernalillo County,2020-03-24,-43.0,-14.0,14.0,-34.0,-46.0,19.0,-24.6
US,United States,New Mexico,Bernalillo County,2020-03-25,-44.0,-16.0,5.0,-36.0,-49.0,20.0,-28.0
US,United States,New Mexico,Bernalillo County,2020-03-26,-45.0,-21.0,-19.0,-40.0,-50.0,21.0,-35.0
US,United States,New Mexico,Bernalillo County,2020-03-27,-45.0,-15.0,-19.0,-43.0,-48.0,20.0,-34.0
US,United States,New Mexico,Bernalillo County,2020-03-28,-51.0,-20.0,-15.0,-40.0,-38.0,14.0,-32.8
US,United States,New Mexico,Bernalillo County,2020-03-29,-46.0,-22.0,8.0,-43.0,-37.0,11.0,-28.0
US,United States,New Mexico,Bernalillo County,2020-03-30,-39.0,-18.0,4.0,-41.0,-49.0,18.0,-28.6
US,United States,New Mexico,Bernalillo County,2020-03-31,-37.0,-12.0,21.0,-33.0,-50.0,19.0,-22.2
US,United States,New Mexico,Bernalillo County,2020-04-01,-37.0,-9.0,5.0,-35.0,-51.0,20.0,-25.4
US,United States,New Mexico,Bernalillo County,2020-04-02,-38.0,-11.0,13.0,-36.0,-52.0,20.0,-24.8
US,United States,New Mexico,Bernalillo County,2020-04-03,-39.0,-6.0,10.0,-37.0,-49.0,20.0,-24.2
US,United States,New Mexico,Bernalillo County,2020-04-04,-47.0,-15.0,3.0,-39.0,-39.0,14.0,-27.4
US,United States,New Mexico,Bernalillo County,2020-04-05,-44.0,-17.0,9.0,-41.0,-38.0,11.0,-26.2
US,United States,New Mexico,Bernalillo County,2020-04-06,-37.0,-12.0,21.0,-37.0,-50.0,18.0,-23.0
US,United States,New Mexico,Bernalillo County,2020-04-07,-40.0,-11.0,12.0,-35.0,-51.0,20.0,-25.0
US,United States,New Mexico,Bernalillo County,2020-04-08,-41.0,-13.0,13.0,-36.0,-53.0,20.0,-26.0
US,United States,New Mexico,Bernalillo County,2020-04-09,-40.0,-12.0,16.0,-38.0,-53.0,21.0,-25.4
US,United States,New Mexico,Bernalillo County,2020-04-10,-42.0,-9.0,9.0,-38.0,-54.0,21.0,-26.8
US,United States,New Mexico,Bernalillo County,2020-04-11,-48.0,-12.0,-2.0,-39.0,-40.0,14.0,-28.2
US,United States,New Mexico,Bernalillo County,2020-04-12,-61.0,-37.0,-28.0,-44.0,-43.0,12.0,-42.6
US,United States,New Mexico,Bernalillo County,2020-04-13,-48.0,-25.0,-45.0,-48.0,-53.0,22.0,-43.8
US,United States,New Mexico,Bernalillo County,2020-04-14,-40.0,-14.0,-11.0,-37.0,-50.0,21.0,-30.4
US,United States,New Mexico,Bernalillo County,2020-04-15,-33.0,-9.0,3.0,-31.0,-51.0,19.0,-24.2
US,United States,New Mexico,Bernalillo County,2020-04-16,-35.0,-13.0,12.0,-32.0,-50.0,20.0,-23.6
US,United States,New Mexico,Bernalillo County,2020-04-17,-39.0,-14.0,10.0,-34.0,-48.0,19.0,-25.0
US,United States,New Mexico,Bernalillo County,2020-04-18,-45.0,-17.0,-4.0,-35.0,-36.0,13.0,-27.4
US,United States,New Mexico,Bernalillo County,2020-04-19,-41.0,-18.0,8.0,-40.0,-36.0,10.0,-25.4
US,United States,New Mexico,Bernalillo County,2020-04-20,-34.0,-16.0,23.0,-36.0,-49.0,18.0,-22.4
US,United States,New Mexico,Bernalillo County,2020-04-21,-35.0,-13.0,8.0,-33.0,-50.0,20.0,-24.6
US,United States,New Mexico,Bernalillo County,2020-04-22,-36.0,-12.0,9.0,-33.0,-51.0,19.0,-24.6
US,United States,New Mexico,Bernalillo County,2020-04-23,-35.0,-12.0,14.0,-34.0,-51.0,20.0,-23.6
US,United States,New Mexico,Bernalillo County,2020-04-24,-38.0,-10.0,9.0,-33.0,-48.0,19.0,-24.0
US,United States,New Mexico,Bernalillo County,2020-04-25,-43.0,-13.0,17.0,-32.0,-36.0,12.0,-21.4
US,United States,New Mexico,Bernalillo County,2020-04-26,-38.0,-15.0,14.0,-39.0,-35.0,10.0,-22.6
US,United States,New Mexico,Bernalillo County,2020-04-27,-31.0,-13.0,21.0,-32.0,-48.0,17.0,-20.6
US,United States,New Mexico,Bernalillo County,2020-04-28,-32.0,-9.0,13.0,-31.0,-49.0,12.0,-21.6
US,United States,New Mexico,Bernalillo County,2020-04-29,-31.0,-8.0,17.0,-30.0,-50.0,18.0,-20.4
US,United States,New Mexico,Bernalillo County,2020-04-30,-29.0,-7.0,21.0,-29.0,-50.0,18.0,-18.8
US,United States,New Mexico,Bernalillo County,2020-05-01,-31.0,-1.0,17.0,-26.0,-46.0,17.0,-17.4
US,United States,New Mexico,Bernalillo County,2020-05-02,-39.0,-6.0,16.0,-26.0,-32.0,11.0,-17.4
US,United States,New Mexico,Bernalillo County,2020-05-03,-34.0,-8.0,20.0,-32.0,-30.0,8.0,-16.8
US,United States,New Mexico,Bernalillo County,2020-05-04,-26.0,-4.0,27.0,-28.0,-47.0,16.0,-15.6
US,United States,New Mexico,Bernalillo County,2020-05-05,-26.0,3.0,24.0,-23.0,-47.0,17.0,-13.8
US,United States,New Mexico,Bernalillo County,2020-05-06,-30.0,-3.0,24.0,-24.0,-48.0,18.0,-16.2
US,United States,New Mexico,Bernalillo County,2020-05-07,-29.0,-2.0,30.0,-25.0,-49.0,18.0,-15.0
US,United States,New Mexico,Bernalillo County,2020-05-08,-32.0,2.0,21.0,-25.0,-45.0,17.0,-15.8
US,United States,New Mexico,Bernalillo County,2020-05-09,-37.0,7.0,20.0,-23.0,-30.0,9.0,-12.6
US,United States,New Mexico,Bernalillo County,2020-05-10,-32.0,3.0,9.0,-26.0,-25.0,6.0,-14.2
US,United States,New Mexico,Bernalillo County,2020-05-11,-32.0,-11.0,17.0,-28.0,-46.0,17.0,-20.0
US,United States,New Mexico,Bernalillo County,2020-05-12,-28.0,-2.0,31.0,-23.0,-45.0,17.0,-13.4
US,United States,New Mexico,Bernalillo County,2020-05-13,-28.0,0.0,32.0,-20.0,-46.0,17.0,-12.4
US,United States,New Mexico,Bernalillo County,2020-05-14,-28.0,0.0,38.0,-27.0,-46.0,,-12.6
US,United States,New Mexico,Bernalillo County,2020-05-15,-31.0,2.0,32.0,-36.0,-43.0,16.0,-15.2
US,United States,New Mexico,Bernalillo County,2020-05-16,-35.0,-4.0,26.0,-33.0,-27.0,9.0,-14.6
US,United States,New Mexico,Chaves County,2020-02-15,8.0,0.0,,,-2.0,-1.0,2.0
US,United States,New Mexico,Chaves County,2020-02-16,13.0,2.0,,,-1.0,-2.0,4.666666666666667
US,United States,New Mexico,Chaves County,2020-02-17,6.0,4.0,,,-24.0,4.0,-4.666666666666667
US,United States,New Mexico,Chaves County,2020-02-18,2.0,3.0,,,4.0,0.0,3.0
US,United States,New Mexico,Chaves County,2020-02-19,2.0,0.0,,,2.0,0.0,1.3333333333333333
US,United States,New Mexico,Chaves County,2020-02-20,0.0,-1.0,,,-2.0,1.0,-1.0
US,United States,New Mexico,Chaves County,2020-02-21,0.0,-2.0,,,0.0,-1.0,-0.6666666666666666
US,United States,New Mexico,Chaves County,2020-02-22,5.0,2.0,,,-1.0,-1.0,2.0
US,United States,New Mexico,Chaves County,2020-02-23,5.0,0.0,,,-1.0,0.0,1.3333333333333333
US,United States,New Mexico,Chaves County,2020-02-24,1.0,7.0,,,0.0,0.0,2.6666666666666665
US,United States,New Mexico,Chaves County,2020-02-25,5.0,1.0,,,3.0,0.0,3.0
US,United States,New Mexico,Chaves County,2020-02-26,16.0,9.0,,,2.0,-1.0,9.0
US,United States,New Mexico,Chaves County,2020-02-27,17.0,9.0,,,1.0,-2.0,9.0
US,United States,New Mexico,Chaves County,2020-02-28,12.0,8.0,,,1.0,-3.0,7.0
US,United States,New Mexico,Chaves County,2020-02-29,12.0,5.0,,,-2.0,-1.0,5.0
US,United States,New Mexico,Chaves County,2020-03-01,18.0,9.0,,,1.0,-2.0,9.333333333333334
US,United States,New Mexico,Chaves County,2020-03-02,12.0,13.0,,,1.0,-1.0,8.666666666666666
US,United States,New Mexico,Chaves County,2020-03-03,17.0,13.0,,,3.0,0.0,11.0
US,United States,New Mexico,Chaves County,2020-03-04,13.0,11.0,,,1.0,0.0,8.333333333333334
US,United States,New Mexico,Chaves County,2020-03-05,15.0,11.0,,,2.0,-2.0,9.333333333333334
US,United States,New Mexico,Chaves County,2020-03-06,9.0,7.0,,,2.0,-2.0,6.0
US,United States,New Mexico,Chaves County,2020-03-07,12.0,8.0,,,1.0,-1.0,7.0
US,United States,New Mexico,Chaves County,2020-03-08,13.0,3.0,,,0.0,0.0,5.333333333333333
US,United States,New Mexico,Chaves County,2020-03-09,16.0,15.0,,,1.0,-1.0,10.666666666666666
US,United States,New Mexico,Chaves County,2020-03-10,19.0,16.0,,,6.0,-1.0,13.666666666666666
US,United States,New Mexico,Chaves County,2020-03-11,16.0,20.0,,,2.0,-2.0,12.666666666666666
US,United States,New Mexico,Chaves County,2020-03-12,21.0,33.0,,,2.0,-2.0,18.666666666666668
US,United States,New Mexico,Chaves County,2020-03-13,5.0,29.0,,,-14.0,4.0,6.666666666666667
US,United States,New Mexico,Chaves County,2020-03-14,5.0,12.0,,,-5.0,1.0,4.0
US,United States,New Mexico,Chaves County,2020-03-15,-7.0,2.0,-46.0,,-6.0,3.0,-14.25
US,United States,New Mexico,Chaves County,2020-03-16,-1.0,18.0,,,-19.0,5.0,-0.6666666666666666
US,United States,New Mexico,Chaves County,2020-03-17,-4.0,15.0,,,-18.0,6.0,-2.3333333333333335
US,United States,New Mexico,Chaves County,2020-03-18,-6.0,20.0,,,-21.0,7.0,-2.3333333333333335
US,United States,New Mexico,Chaves County,2020-03-19,-15.0,20.0,,,-26.0,8.0,-7.0
US,United States,New Mexico,Chaves County,2020-03-20,-27.0,6.0,,,-25.0,9.0,-15.333333333333334
US,United States,New Mexico,Chaves County,2020-03-21,-40.0,-5.0,-44.0,,-18.0,9.0,-26.75
US,United States,New Mexico,Chaves County,2020-03-22,-37.0,-12.0,,,-20.0,,-23.0
US,United States,New Mexico,Chaves County,2020-03-23,-28.0,13.0,,,-27.0,9.0,-14.0
US,United States,New Mexico,Chaves County,2020-03-24,-41.0,-14.0,,,-31.0,14.0,-28.666666666666668
US,United States,New Mexico,Chaves County,2020-03-25,-42.0,-16.0,,-38.0,-34.0,13.0,-32.5
US,United States,New Mexico,Chaves County,2020-03-26,-42.0,-16.0,,-41.0,-37.0,15.0,-34.0
US,United States,New Mexico,Chaves County,2020-03-27,-47.0,-21.0,,-49.0,-37.0,16.0,-38.5
US,United States,New Mexico,Chaves County,2020-03-28,-46.0,-23.0,-36.0,,-24.0,12.0,-32.25
US,United States,New Mexico,Chaves County,2020-03-29,-46.0,-26.0,-41.0,,-26.0,,-34.75
US,United States,New Mexico,Chaves County,2020-03-30,-41.0,-13.0,,-50.0,-33.0,13.0,-34.25
US,United States,New Mexico,Chaves County,2020-03-31,-32.0,-13.0,,,-33.0,13.0,-26.0
US,United States,New Mexico,Chaves County,2020-04-01,-30.0,-6.0,,-49.0,-35.0,13.0,-30.0
US,United States,New Mexico,Chaves County,2020-04-02,-33.0,-6.0,,-49.0,-36.0,13.0,-31.0
US,United States,New Mexico,Chaves County,2020-04-03,-35.0,-8.0,,-51.0,-35.0,14.0,-32.25
US,United States,New Mexico,Chaves County,2020-04-04,-43.0,-16.0,-38.0,,-26.0,11.0,-30.75
US,United States,New Mexico,Chaves County,2020-04-05,-41.0,-20.0,,,-27.0,,-29.333333333333332
US,United States,New Mexico,Chaves County,2020-04-06,-38.0,-11.0,,,-35.0,13.0,-28.0
US,United States,New Mexico,Chaves County,2020-04-07,-34.0,-12.0,,,-33.0,14.0,-26.333333333333332
US,United States,New Mexico,Chaves County,2020-04-08,-36.0,-11.0,,-51.0,-35.0,14.0,-33.25
US,United States,New Mexico,Chaves County,2020-04-09,-34.0,-9.0,,-49.0,-36.0,14.0,-32.0
US,United States,New Mexico,Chaves County,2020-04-10,-39.0,-11.0,,-57.0,-43.0,17.0,-37.5
US,United States,New Mexico,Chaves County,2020-04-11,-43.0,-11.0,,,-26.0,11.0,-26.666666666666668
US,United States,New Mexico,Chaves County,2020-04-12,-58.0,-41.0,-54.0,,-27.0,,-45.0
US,United States,New Mexico,Chaves County,2020-04-13,-40.0,-12.0,,,-34.0,14.0,-28.666666666666668
US,United States,New Mexico,Chaves County,2020-04-14,-32.0,-11.0,,,-32.0,14.0,-25.0
US,United States,New Mexico,Chaves County,2020-04-15,-21.0,-4.0,,-42.0,-33.0,13.0,-25.0
US,United States,New Mexico,Chaves County,2020-04-16,-22.0,-4.0,,-42.0,-33.0,13.0,-25.25
US,United States,New Mexico,Chaves County,2020-04-17,-30.0,-7.0,,-50.0,-33.0,13.0,-30.0
US,United States,New Mexico,Chaves County,2020-04-18,-33.0,-10.0,-26.0,,-21.0,10.0,-22.5
US,United States,New Mexico,Chaves County,2020-04-19,-31.0,-11.0,,,-21.0,,-21.0
US,United States,New Mexico,Chaves County,2020-04-20,-23.0,-4.0,,,-30.0,12.0,-19.0
US,United States,New Mexico,Chaves County,2020-04-21,-23.0,-7.0,,,-30.0,12.0,-20.0
US,United States,New Mexico,Chaves County,2020-04-22,-22.0,-6.0,,,-32.0,12.0,-20.0
US,United States,New Mexico,Chaves County,2020-04-23,-24.0,-7.0,,-38.0,-32.0,12.0,-25.25
US,United States,New Mexico,Chaves County,2020-04-24,-27.0,-8.0,,-44.0,-33.0,13.0,-28.0
US,United States,New Mexico,Chaves County,2020-04-25,-32.0,-11.0,-13.0,,-22.0,9.0,-19.5
US,United States,New Mexico,Chaves County,2020-04-26,-30.0,-13.0,,,-24.0,,-22.333333333333332
