country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0,-29.2
US,United States,Arizona,,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0,-27.6
US,United States,Arizona,,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0,-24.8
US,United States,Arizona,,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0,-27.8
US,United States,Arizona,,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0,-31.4
US,United States,Arizona,,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0,-31.6
US,United States,Arizona,,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0,-31.8
US,United States,Arizona,,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0,-34.6
US,United States,Arizona,,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0,-33.8
US,United States,Arizona,,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0,-32.4
US,United States,Arizona,,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0,-31.6
US,United States,Arizona,,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0,-34.4
US,United States,Arizona,,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0,-31.6
US,United States,Arizona,,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0,-33.0
US,United States,Arizona,,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0,-36.0
US,United States,Arizona,,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0,-40.8
US,United States,Arizona,,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0,-34.2
US,United States,Arizona,,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0,-31.2
US,United States,Arizona,,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0,-28.2
US,United States,Arizona,,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0,-29.0
US,United States,Arizona,,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0,-31.2
US,United States,Arizona,,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0,-30.8
US,United States,Arizona,,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0,-29.0
US,United States,Arizona,,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0,-29.4
US,United States,Arizona,,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0,-29.6
US,United States,Arizona,,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0,-29.4
US,United States,Arizona,,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0,-29.6
US,United States,Arizona,,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0,-30.8
US,United States,Arizona,,2020-04-25,-40.0,-12.0,-28.0,-37.0,-32.0,12.0,-29.8
US,United States,Arizona,,2020-04-26,-37.0,-14.0,-22.0,-41.0,-34.0,9.0,-29.6
US,United States,Arizona,,2020-04-27,-31.0,-13.0,-19.0,-38.0,-45.0,16.0,-29.2
US,United States,Arizona,,2020-04-28,-32.0,-11.0,-20.0,-34.0,-46.0,9.0,-28.6
US,United States,Arizona,,2020-04-29,-31.0,-10.0,-23.0,-35.0,-46.0,16.0,-29.0
US,United States,Arizona,,2020-04-30,-30.0,-8.0,-19.0,-36.0,-46.0,16.0,-27.8
US,United States,Arizona,,2020-05-01,-31.0,-7.0,-17.0,-35.0,-44.0,17.0,-26.8
US,United States,Arizona,,2020-05-02,-36.0,-8.0,-29.0,-35.0,-30.0,11.0,-27.6
US,United States,Arizona,,2020-05-03,-34.0,-10.0,-18.0,-38.0,-30.0,8.0,-26.0
US,United States,Arizona,,2020-05-04,-28.0,-9.0,-15.0,-36.0,-43.0,14.0,-26.2
US,United States,Arizona,,2020-05-05,-27.0,-4.0,-18.0,-33.0,-44.0,15.0,-25.2
US,United States,Arizona,,2020-05-06,-30.0,-6.0,-20.0,-34.0,-44.0,15.0,-26.8
US,United States,Arizona,,2020-05-07,-29.0,-6.0,-15.0,-35.0,-44.0,16.0,-25.8
US,United States,Arizona,,2020-05-08,-30.0,-3.0,-13.0,-33.0,-42.0,16.0,-24.2
US,United States,Arizona,,2020-05-09,-32.0,3.0,-25.0,-33.0,-26.0,9.0,-22.6
US,United States,Arizona,,2020-05-10,-29.0,3.0,-21.0,-33.0,-25.0,6.0,-21.0
US,United States,Arizona,,2020-05-11,-25.0,-11.0,-16.0,-34.0,-41.0,13.0,-25.4
US,United States,Arizona,,2020-05-12,-24.0,-7.0,-14.0,-31.0,-41.0,14.0,-23.4
US,United States,Arizona,,2020-05-13,-24.0,-7.0,-10.0,-30.0,-41.0,14.0,-22.4
US,United States,Arizona,,2020-05-14,-24.0,-7.0,-6.0,-32.0,-42.0,,-22.2
US,United States,Arizona,,2020-05-15,-26.0,-7.0,-7.0,-32.0,-40.0,14.0,-22.4
US,United States,Arizona,,2020-05-16,-29.0,-7.0,-16.0,-31.0,-23.0,8.0,-21.2
US,United States,Arizona,Apache County,2020-02-15,16.0,3.0,26.0,96.0,-2.0,,27.8
US,United States,Arizona,Apache County,2020-02-16,17.0,5.0,42.0,18.0,-7.0,,15.0
US,United States,Arizona,Apache County,2020-02-17,-2.0,3.0,32.0,3.0,-48.0,5.0,-2.4
US,United States,Arizona,Apache County,2020-02-18,-3.0,-4.0,21.0,10.0,3.0,1.0,5.4
US,United States,Arizona,Apache County,2020-02-19,2.0,1.0,10.0,27.0,2.0,0.0,8.4
US,United States,Arizona,Apache County,2020-02-20,8.0,5.0,11.0,2.0,2.0,1.0,5.6
US,United States,Arizona,Apache County,2020-02-21,15.0,1.0,16.0,36.0,0.0,-1.0,13.6
US,United States,Arizona,Apache County,2020-02-22,-20.0,-6.0,-42.0,-4.0,-10.0,,-16.4
US,United States,Arizona,Apache County,2020-02-23,-9.0,-5.0,-17.0,3.0,-1.0,,-5.8
US,United States,Arizona,Apache County,2020-02-24,6.0,7.0,2.0,16.0,2.0,1.0,6.6
US,United States,Arizona,Apache County,2020-02-25,-5.0,5.0,0.0,13.0,3.0,0.0,3.2
US,United States,Arizona,Apache County,2020-02-26,18.0,9.0,5.0,7.0,3.0,-1.0,8.4
US,United States,Arizona,Apache County,2020-02-27,18.0,16.0,20.0,7.0,3.0,-2.0,12.8
US,United States,Arizona,Apache County,2020-02-28,15.0,14.0,4.0,8.0,-5.0,-3.0,7.2
US,United States,Arizona,Apache County,2020-02-29,2.0,9.0,6.0,9.0,-6.0,,4.0
US,United States,Arizona,Apache County,2020-03-01,22.0,13.0,3.0,29.0,-2.0,,13.0
US,United States,Arizona,Apache County,2020-03-02,24.0,19.0,22.0,13.0,10.0,-3.0,17.6
US,United States,Arizona,Apache County,2020-03-03,11.0,16.0,17.0,16.0,4.0,-2.0,12.8
US,United States,Arizona,Apache County,2020-03-04,22.0,15.0,34.0,16.0,3.0,-2.0,18.0
US,United States,Arizona,Apache County,2020-03-05,22.0,19.0,26.0,18.0,1.0,-1.0,17.2
US,United States,Arizona,Apache County,2020-03-06,24.0,17.0,30.0,26.0,0.0,-2.0,19.4
US,United States,Arizona,Apache County,2020-03-07,11.0,13.0,16.0,17.0,-7.0,,10.0
US,United States,Arizona,Apache County,2020-03-08,34.0,16.0,54.0,33.0,-3.0,,26.8
US,United States,Arizona,Apache County,2020-03-09,24.0,23.0,54.0,23.0,5.0,-3.0,25.8
US,United States,Arizona,Apache County,2020-03-10,6.0,16.0,50.0,24.0,-2.0,1.0,18.8
US,United States,Arizona,Apache County,2020-03-11,9.0,18.0,39.0,16.0,-4.0,1.0,15.6
US,United States,Arizona,Apache County,2020-03-12,15.0,29.0,49.0,19.0,-7.0,1.0,21.0
US,United States,Arizona,Apache County,2020-03-13,11.0,29.0,29.0,19.0,-7.0,2.0,16.2
US,United States,Arizona,Apache County,2020-03-14,2.0,27.0,44.0,27.0,-5.0,,19.0
US,United States,Arizona,Apache County,2020-03-15,20.0,28.0,75.0,36.0,-6.0,,30.6
US,United States,Arizona,Apache County,2020-03-16,13.0,34.0,63.0,30.0,-24.0,2.0,23.2
US,United States,Arizona,Apache County,2020-03-17,-10.0,32.0,,20.0,-32.0,6.0,2.5
US,United States,Arizona,Apache County,2020-03-18,-7.0,31.0,21.0,17.0,-34.0,10.0,5.6
US,United States,Arizona,Apache County,2020-03-19,-23.0,14.0,2.0,16.0,-40.0,16.0,-6.2
US,United States,Arizona,Apache County,2020-03-20,-21.0,12.0,16.0,5.0,-39.0,13.0,-5.4
US,United States,Arizona,Apache County,2020-03-21,-31.0,14.0,9.0,27.0,-19.0,,0.0
US,United States,Arizona,Apache County,2020-03-22,-33.0,-2.0,6.0,3.0,-21.0,,-9.4
US,United States,Arizona,Apache County,2020-03-23,-32.0,5.0,-22.0,-7.0,-38.0,15.0,-18.8
US,United States,Arizona,Apache County,2020-03-24,-45.0,1.0,7.0,-5.0,-45.0,16.0,-17.4
US,United States,Arizona,Apache County,2020-03-25,-37.0,1.0,-31.0,-7.0,-45.0,17.0,-23.8
US,United States,Arizona,Apache County,2020-03-26,-45.0,-3.0,-34.0,-15.0,-46.0,19.0,-28.6
US,United States,Arizona,Apache County,2020-03-27,-44.0,-3.0,-43.0,-7.0,-44.0,20.0,-28.2
US,United States,Arizona,Apache County,2020-03-28,-45.0,-1.0,-30.0,0.0,-22.0,,-19.6
US,United States,Arizona,Apache County,2020-03-29,-38.0,-13.0,-35.0,-8.0,-27.0,,-24.2
US,United States,Arizona,Apache County,2020-03-30,-41.0,5.0,-31.0,-14.0,-41.0,13.0,-24.4
US,United States,Arizona,Apache County,2020-03-31,-45.0,-6.0,-17.0,-11.0,-44.0,16.0,-24.6
US,United States,Arizona,Apache County,2020-04-01,-31.0,0.0,-23.0,-7.0,-46.0,16.0,-21.4
US,United States,Arizona,Apache County,2020-04-02,-37.0,-1.0,-32.0,-16.0,-48.0,19.0,-26.8
US,United States,Arizona,Apache County,2020-04-03,-31.0,2.0,-24.0,-8.0,-44.0,17.0,-21.0
US,United States,Arizona,Apache County,2020-04-04,-41.0,0.0,-23.0,-9.0,-26.0,,-19.8
US,United States,Arizona,Apache County,2020-04-05,-38.0,-8.0,-23.0,-16.0,-30.0,,-23.0
US,United States,Arizona,Apache County,2020-04-06,,5.0,-29.0,-21.0,-43.0,15.0,-22.0
US,United States,Arizona,Apache County,2020-04-07,-42.0,-1.0,-33.0,-17.0,-45.0,15.0,-27.6
US,United States,Arizona,Apache County,2020-04-08,-36.0,0.0,-35.0,-23.0,-46.0,16.0,-28.0
US,United States,Arizona,Apache County,2020-04-09,-36.0,4.0,-40.0,-16.0,-47.0,18.0,-27.0
US,United States,Arizona,Apache County,2020-04-10,-33.0,14.0,-36.0,-18.0,-46.0,16.0,-23.8
US,United States,Arizona,Apache County,2020-04-11,-80.0,-54.0,-59.0,-35.0,-34.0,,-52.4
US,United States,Arizona,Apache County,2020-04-12,,-69.0,-60.0,-45.0,-46.0,,-55.0
US,United States,Arizona,Apache County,2020-04-13,-41.0,3.0,-51.0,-24.0,-45.0,16.0,-31.6
US,United States,Arizona,Apache County,2020-04-14,-49.0,-9.0,-39.0,-15.0,-45.0,18.0,-31.4
US,United States,Arizona,Apache County,2020-04-15,-33.0,4.0,-30.0,-16.0,-45.0,15.0,-24.0
US,United States,Arizona,Apache County,2020-04-16,-38.0,2.0,-41.0,-9.0,-47.0,18.0,-26.6
US,United States,Arizona,Apache County,2020-04-17,-36.0,4.0,-25.0,-10.0,-43.0,14.0,-22.0
US,United States,Arizona,Apache County,2020-04-18,-80.0,-56.0,-41.0,-33.0,-38.0,,-49.6
US,United States,Arizona,Apache County,2020-04-19,,-56.0,-29.0,-35.0,-42.0,,-40.5
US,United States,Arizona,Apache County,2020-04-20,-32.0,13.0,-27.0,-8.0,-41.0,11.0,-19.0
US,United States,Arizona,Apache County,2020-04-21,-42.0,0.0,-26.0,-9.0,-46.0,16.0,-24.6
US,United States,Arizona,Apache County,2020-04-22,-37.0,-4.0,-31.0,-8.0,-46.0,15.0,-25.2
US,United States,Arizona,Apache County,2020-04-23,-37.0,-1.0,-22.0,-1.0,-46.0,17.0,-21.4
US,United States,Arizona,Apache County,2020-04-24,-32.0,7.0,-3.0,-7.0,-44.0,14.0,-15.8
US,United States,Arizona,Apache County,2020-04-25,-77.0,-53.0,-6.0,-19.0,-35.0,,-38.0
US,United States,Arizona,Apache County,2020-04-26,,-54.0,-11.0,-34.0,-36.0,,-33.75
US,United States,Arizona,Apache County,2020-04-27,-25.0,13.0,-9.0,-6.0,-42.0,11.0,-13.8
US,United States,Arizona,Apache County,2020-04-28,-43.0,-2.0,-18.0,-8.0,-45.0,8.0,-23.2
US,United States,Arizona,Apache County,2020-04-29,-30.0,8.0,-10.0,-5.0,-47.0,13.0,-16.8
US,United States,Arizona,Apache County,2020-04-30,-38.0,9.0,-15.0,-3.0,-45.0,14.0,-18.4
US,United States,Arizona,Apache County,2020-05-01,-25.0,13.0,6.0,9.0,-42.0,11.0,-7.8
US,United States,Arizona,Apache County,2020-05-02,-71.0,-43.0,-7.0,-12.0,-35.0,,-33.6
US,United States,Arizona,Apache County,2020-05-03,,-50.0,-7.0,-12.0,-35.0,,-26.0
US,United States,Arizona,Apache County,2020-05-04,,25.0,1.0,11.0,-39.0,10.0,-0.5
US,United States,Arizona,Apache County,2020-05-05,-25.0,18.0,-5.0,17.0,-44.0,13.0,-7.8
US,United States,Arizona,Apache County,2020-05-06,-22.0,16.0,-8.0,1.0,-43.0,14.0,-11.2
US,United States,Arizona,Apache County,2020-05-07,-25.0,19.0,-4.0,3.0,-43.0,15.0,-10.0
US,United States,Arizona,Apache County,2020-05-08,-24.0,19.0,23.0,7.0,-43.0,12.0,-3.6
US,United States,Arizona,Apache County,2020-05-09,-68.0,-33.0,12.0,-2.0,-32.0,,-24.6
US,United States,Arizona,Apache County,2020-05-10,,-36.0,-16.0,-15.0,-29.0,,-24.0
US,United States,Arizona,Apache County,2020-05-11,,26.0,-8.0,5.0,-38.0,9.0,-3.75
US,United States,Arizona,Apache County,2020-05-12,-32.0,13.0,13.0,8.0,-40.0,13.0,-7.6
US,United States,Arizona,Apache County,2020-05-13,-26.0,9.0,1.0,2.0,-43.0,13.0,-11.4
US,United States,Arizona,Apache County,2020-05-14,-26.0,14.0,11.0,-1.0,-43.0,,-9.0
US,United States,Arizona,Apache County,2020-05-15,-21.0,16.0,16.0,5.0,-40.0,10.0,-4.8
US,United States,Arizona,Apache County,2020-05-16,-67.0,-49.0,15.0,-23.0,-29.0,,-30.6
US,United States,Arizona,Cochise County,2020-02-15,3.0,3.0,21.0,0.0,-2.0,0.0,5.0
US,United States,Arizona,Cochise County,2020-02-16,7.0,3.0,19.0,1.0,-2.0,-1.0,5.6
US,United States,Arizona,Cochise County,2020-02-17,2.0,-4.0,41.0,0.0,-38.0,6.0,0.2
US,United States,Arizona,Cochise County,2020-02-18,2.0,1.0,30.0,-5.0,2.0,0.0,6.0
US,United States,Arizona,Cochise County,2020-02-19,3.0,0.0,16.0,5.0,3.0,0.0,5.4
US,United States,Arizona,Cochise County,2020-02-20,5.0,2.0,25.0,3.0,2.0,0.0,7.4
US,United States,Arizona,Cochise County,2020-02-21,0.0,-1.0,7.0,-5.0,6.0,0.0,1.4
US,United States,Arizona,Cochise County,2020-02-22,-2.0,-3.0,-19.0,-5.0,-4.0,2.0,-6.6
US,United States,Arizona,Cochise County,2020-02-23,4.0,2.0,3.0,6.0,1.0,0.0,3.2
US,United States,Arizona,Cochise County,2020-02-24,2.0,2.0,17.0,8.0,4.0,0.0,6.6
US,United States,Arizona,Cochise County,2020-02-25,4.0,0.0,16.0,-6.0,3.0,0.0,3.4
US,United States,Arizona,Cochise County,2020-02-26,7.0,3.0,-1.0,-3.0,3.0,-1.0,1.8
US,United States,Arizona,Cochise County,2020-02-27,9.0,2.0,12.0,2.0,3.0,-1.0,5.6
US,United States,Arizona,Cochise County,2020-02-28,6.0,7.0,8.0,3.0,7.0,-2.0,6.2
US,United States,Arizona,Cochise County,2020-02-29,7.0,8.0,10.0,11.0,5.0,-1.0,8.2
US,United States,Arizona,Cochise County,2020-03-01,9.0,3.0,-2.0,11.0,3.0,0.0,4.8
US,United States,Arizona,Cochise County,2020-03-02,5.0,5.0,5.0,5.0,4.0,0.0,4.8
US,United States,Arizona,Cochise County,2020-03-03,4.0,0.0,-15.0,0.0,3.0,1.0,-1.6
US,United States,Arizona,Cochise County,2020-03-04,9.0,7.0,11.0,4.0,4.0,-1.0,7.0
US,United States,Arizona,Cochise County,2020-03-05,7.0,3.0,18.0,-2.0,3.0,-1.0,5.8
US,United States,Arizona,Cochise County,2020-03-06,3.0,3.0,14.0,5.0,6.0,-2.0,6.2
US,United States,Arizona,Cochise County,2020-03-07,9.0,8.0,15.0,9.0,1.0,-2.0,8.4
US,United States,Arizona,Cochise County,2020-03-08,0.0,-4.0,-37.0,4.0,-3.0,1.0,-8.0
US,United States,Arizona,Cochise County,2020-03-09,8.0,4.0,43.0,8.0,-4.0,0.0,11.8
US,United States,Arizona,Cochise County,2020-03-10,7.0,4.0,44.0,0.0,-1.0,0.0,10.8
US,United States,Arizona,Cochise County,2020-03-11,6.0,6.0,21.0,0.0,-4.0,0.0,5.8
US,United States,Arizona,Cochise County,2020-03-12,8.0,10.0,-13.0,-3.0,-5.0,1.0,-0.6
US,United States,Arizona,Cochise County,2020-03-13,4.0,15.0,14.0,1.0,-1.0,1.0,6.6
US,United States,Arizona,Cochise County,2020-03-14,6.0,19.0,28.0,4.0,0.0,-1.0,11.4
US,United States,Arizona,Cochise County,2020-03-15,7.0,20.0,21.0,19.0,-2.0,0.0,13.0
US,United States,Arizona,Cochise County,2020-03-16,4.0,19.0,32.0,8.0,-20.0,2.0,8.6
US,United States,Arizona,Cochise County,2020-03-17,-4.0,20.0,28.0,0.0,-19.0,4.0,5.0
US,United States,Arizona,Cochise County,2020-03-18,-19.0,2.0,-28.0,1.0,-24.0,8.0,-13.6
US,United States,Arizona,Cochise County,2020-03-19,-16.0,8.0,-10.0,0.0,-23.0,8.0,-8.2
US,United States,Arizona,Cochise County,2020-03-20,-21.0,4.0,-4.0,-13.0,-20.0,8.0,-10.8
US,United States,Arizona,Cochise County,2020-03-21,-31.0,-2.0,-13.0,-6.0,-17.0,7.0,-13.8
US,United States,Arizona,Cochise County,2020-03-22,-34.0,-13.0,-2.0,-12.0,-25.0,7.0,-17.2
US,United States,Arizona,Cochise County,2020-03-23,-28.0,-14.0,-7.0,-17.0,-26.0,9.0,-18.4
US,United States,Arizona,Cochise County,2020-03-24,-29.0,-11.0,2.0,-20.0,-29.0,10.0,-17.4
US,United States,Arizona,Cochise County,2020-03-25,-30.0,-11.0,-5.0,-18.0,-31.0,11.0,-19.0
US,United States,Arizona,Cochise County,2020-03-26,-34.0,-18.0,-34.0,-22.0,-34.0,12.0,-28.4
US,United States,Arizona,Cochise County,2020-03-27,-38.0,-19.0,-31.0,-30.0,-30.0,13.0,-29.6
US,United States,Arizona,Cochise County,2020-03-28,-36.0,-16.0,-17.0,-23.0,-20.0,9.0,-22.4
US,United States,Arizona,Cochise County,2020-03-29,-37.0,-21.0,-14.0,-23.0,-29.0,8.0,-24.8
US,United States,Arizona,Cochise County,2020-03-30,-29.0,-15.0,-7.0,-20.0,-34.0,10.0,-21.0
US,United States,Arizona,Cochise County,2020-03-31,-29.0,-10.0,-9.0,-24.0,-36.0,11.0,-21.6
US,United States,Arizona,Cochise County,2020-04-01,-35.0,-17.0,-17.0,-24.0,-39.0,13.0,-26.4
US,United States,Arizona,Cochise County,2020-04-02,-37.0,-17.0,-24.0,-28.0,-40.0,13.0,-29.2
US,United States,Arizona,Cochise County,2020-04-03,-37.0,-17.0,-18.0,-31.0,-37.0,14.0,-28.0
US,United States,Arizona,Cochise County,2020-04-04,-40.0,-18.0,-25.0,-28.0,-28.0,10.0,-27.8
US,United States,Arizona,Cochise County,2020-04-05,-41.0,-22.0,-18.0,-30.0,-34.0,9.0,-29.0
US,United States,Arizona,Cochise County,2020-04-06,-37.0,-20.0,-23.0,-32.0,-40.0,13.0,-30.4
US,United States,Arizona,Cochise County,2020-04-07,-35.0,-17.0,-14.0,-33.0,-41.0,13.0,-28.0
US,United States,Arizona,Cochise County,2020-04-08,-37.0,-18.0,-32.0,-30.0,-42.0,14.0,-31.8
US,United States,Arizona,Cochise County,2020-04-09,-36.0,-15.0,-36.0,-30.0,-44.0,14.0,-32.2
US,United States,Arizona,Cochise County,2020-04-10,-38.0,-17.0,-26.0,-36.0,-45.0,15.0,-32.4
US,United States,Arizona,Cochise County,2020-04-11,-41.0,-18.0,-44.0,-35.0,-34.0,11.0,-34.4
US,United States,Arizona,Cochise County,2020-04-12,-54.0,-30.0,-28.0,-31.0,-35.0,8.0,-35.6
US,United States,Arizona,Cochise County,2020-04-13,-39.0,-22.0,-32.0,-27.0,-43.0,13.0,-32.6
US,United States,Arizona,Cochise County,2020-04-14,-36.0,-21.0,-11.0,-30.0,-40.0,13.0,-27.6
US,United States,Arizona,Cochise County,2020-04-15,-28.0,-15.0,-19.0,-15.0,-42.0,13.0,-23.8
US,United States,Arizona,Cochise County,2020-04-16,-31.0,-20.0,-16.0,-7.0,-41.0,13.0,-23.0
US,United States,Arizona,Cochise County,2020-04-17,-37.0,-23.0,-19.0,-13.0,-39.0,15.0,-26.2
US,United States,Arizona,Cochise County,2020-04-18,-36.0,-22.0,-21.0,-7.0,-26.0,10.0,-22.4
US,United States,Arizona,Cochise County,2020-04-19,-35.0,-22.0,-11.0,-2.0,-30.0,9.0,-20.0
US,United States,Arizona,Cochise County,2020-04-20,-33.0,-19.0,-15.0,-5.0,-40.0,13.0,-22.4
US,United States,Arizona,Cochise County,2020-04-21,-33.0,-23.0,-18.0,-11.0,-40.0,14.0,-25.0
US,United States,Arizona,Cochise County,2020-04-22,-31.0,-19.0,-25.0,1.0,-40.0,14.0,-22.8
US,United States,Arizona,Cochise County,2020-04-23,-32.0,-18.0,-29.0,-6.0,-41.0,13.0,-25.2
US,United States,Arizona,Cochise County,2020-04-24,-36.0,-20.0,-23.0,-4.0,-37.0,14.0,-24.0
US,United States,Arizona,Cochise County,2020-04-25,-33.0,-17.0,-21.0,0.0,-27.0,9.0,-19.6
US,United States,Arizona,Cochise County,2020-04-26,-30.0,-18.0,-25.0,3.0,-32.0,8.0,-20.4
US,United States,Arizona,Cochise County,2020-04-27,-30.0,-17.0,-20.0,0.0,-39.0,12.0,-21.2
US,United States,Arizona,Cochise County,2020-04-28,-30.0,-16.0,-16.0,-1.0,-39.0,6.0,-20.4
US,United States,Arizona,Cochise County,2020-04-29,-26.0,-12.0,-24.0,-8.0,-40.0,12.0,-22.0
US,United States,Arizona,Cochise County,2020-04-30,-27.0,-6.0,-31.0,-21.0,-39.0,12.0,-24.8
US,United States,Arizona,Cochise County,2020-05-01,-27.0,-6.0,-25.0,-24.0,-36.0,12.0,-23.6
