country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Montana,,2020-03-08,11.0,7.0,-8.0,12.0,2.0,0.0,4.8
US,United States,Montana,,2020-03-09,8.0,7.0,12.0,7.0,3.0,-1.0,7.4
US,United States,Montana,,2020-03-10,8.0,7.0,19.0,6.0,1.0,-1.0,8.2
US,United States,Montana,,2020-03-11,6.0,9.0,7.0,6.0,1.0,0.0,5.8
US,United States,Montana,,2020-03-12,10.0,16.0,11.0,8.0,0.0,-1.0,9.0
US,United States,Montana,,2020-03-13,0.0,20.0,-16.0,1.0,-3.0,2.0,0.4
US,United States,Montana,,2020-03-14,-15.0,13.0,-44.0,-5.0,-6.0,4.0,-11.4
US,United States,Montana,,2020-03-15,-14.0,10.0,-31.0,0.0,-6.0,4.0,-8.2
US,United States,Montana,,2020-03-16,-2.0,29.0,10.0,2.0,-16.0,5.0,4.6
US,United States,Montana,,2020-03-17,-19.0,16.0,28.0,0.0,-22.0,7.0,0.6
US,United States,Montana,,2020-03-18,-27.0,5.0,10.0,-11.0,-26.0,10.0,-9.8
US,United States,Montana,,2020-03-19,-29.0,2.0,2.0,-14.0,-28.0,11.0,-13.4
US,United States,Montana,,2020-03-20,-33.0,6.0,20.0,-16.0,-29.0,12.0,-10.4
US,United States,Montana,,2020-03-21,-41.0,1.0,34.0,-13.0,-26.0,8.0,-9.0
US,United States,Montana,,2020-03-22,-39.0,-7.0,38.0,-20.0,-29.0,7.0,-11.4
US,United States,Montana,,2020-03-23,-32.0,-5.0,31.0,-24.0,-31.0,11.0,-12.2
US,United States,Montana,,2020-03-24,-35.0,-6.0,13.0,-22.0,-34.0,13.0,-16.8
US,United States,Montana,,2020-03-25,-37.0,-9.0,8.0,-24.0,-36.0,14.0,-19.6
US,United States,Montana,,2020-03-26,-33.0,2.0,21.0,-26.0,-36.0,14.0,-14.4
US,United States,Montana,,2020-03-27,-35.0,8.0,8.0,-29.0,-36.0,15.0,-16.8
US,United States,Montana,,2020-03-28,-59.0,-25.0,-2.0,-37.0,-36.0,13.0,-31.8
US,United States,Montana,,2020-03-29,-51.0,-25.0,28.0,-37.0,-37.0,10.0,-24.4
US,United States,Montana,,2020-03-30,-42.0,-19.0,19.0,-36.0,-40.0,14.0,-23.6
US,United States,Montana,,2020-03-31,-45.0,-18.0,-6.0,-35.0,-42.0,17.0,-29.2
US,United States,Montana,,2020-04-01,-47.0,-18.0,-22.0,-37.0,-44.0,18.0,-33.6
US,United States,Montana,,2020-04-02,-45.0,-15.0,-11.0,-39.0,-44.0,18.0,-30.8
US,United States,Montana,,2020-04-03,-44.0,-9.0,-9.0,-38.0,-42.0,19.0,-28.4
US,United States,Montana,,2020-04-04,-49.0,-13.0,7.0,-37.0,-36.0,12.0,-25.6
US,United States,Montana,,2020-04-05,-45.0,-17.0,23.0,-40.0,-36.0,9.0,-23.0
US,United States,Montana,,2020-04-06,-37.0,-11.0,27.0,-37.0,-40.0,14.0,-19.6
US,United States,Montana,,2020-04-07,-38.0,-11.0,39.0,-33.0,-43.0,15.0,-17.2
US,United States,Montana,,2020-04-08,-37.0,-9.0,56.0,-33.0,-43.0,15.0,-13.2
US,United States,Montana,,2020-04-09,-35.0,-6.0,78.0,-33.0,-43.0,14.0,-7.8
US,United States,Montana,,2020-04-10,-38.0,-3.0,44.0,-34.0,-45.0,16.0,-15.2
US,United States,Montana,,2020-04-11,-55.0,-11.0,-51.0,-46.0,-39.0,15.0,-40.4
US,United States,Montana,,2020-04-12,-67.0,-37.0,-22.0,-52.0,-43.0,11.0,-44.2
US,United States,Montana,,2020-04-13,-38.0,-15.0,6.0,-37.0,-40.0,15.0,-24.8
US,United States,Montana,,2020-04-14,-38.0,-13.0,9.0,-35.0,-40.0,16.0,-23.4
US,United States,Montana,,2020-04-15,-35.0,-10.0,-4.0,-35.0,-40.0,16.0,-24.8
US,United States,Montana,,2020-04-16,-35.0,-6.0,30.0,-28.0,-39.0,15.0,-15.6
US,United States,Montana,,2020-04-17,-37.0,-2.0,41.0,-26.0,-38.0,15.0,-12.4
US,United States,Montana,,2020-04-18,-42.0,-7.0,8.0,-28.0,-32.0,10.0,-20.2
US,United States,Montana,,2020-04-19,-36.0,-8.0,44.0,-31.0,-32.0,7.0,-12.6
US,United States,Montana,,2020-04-20,-28.0,-2.0,72.0,-26.0,-37.0,11.0,-4.2
US,United States,Montana,,2020-04-21,-31.0,1.0,93.0,-24.0,-39.0,12.0,0.0
US,United States,Montana,,2020-04-22,-32.0,-2.0,49.0,-26.0,-38.0,13.0,-9.8
US,United States,Montana,,2020-04-23,-36.0,-3.0,10.0,-29.0,-38.0,15.0,-19.2
US,United States,Montana,,2020-04-24,-35.0,0.0,37.0,-22.0,-37.0,14.0,-11.4
US,United States,Montana,,2020-04-25,-37.0,1.0,53.0,-23.0,-30.0,7.0,-7.2
US,United States,Montana,,2020-04-26,-28.0,1.0,79.0,-23.0,-29.0,5.0,0.0
US,United States,Montana,,2020-04-27,-24.0,1.0,28.0,-26.0,-33.0,11.0,-10.8
US,United States,Montana,,2020-04-28,-23.0,7.0,90.0,-18.0,-35.0,3.0,4.2
US,United States,Montana,,2020-04-29,-22.0,7.0,101.0,-19.0,-35.0,10.0,6.4
US,United States,Montana,,2020-04-30,-23.0,5.0,43.0,-21.0,-35.0,12.0,-6.2
US,United States,Montana,,2020-05-01,-23.0,13.0,72.0,-16.0,-33.0,11.0,2.6
US,United States,Montana,,2020-05-02,-23.0,15.0,93.0,-13.0,-25.0,4.0,9.4
US,United States,Montana,,2020-05-03,-21.0,7.0,31.0,-20.0,-24.0,5.0,-5.4
US,United States,Montana,,2020-05-04,-8.0,11.0,60.0,-18.0,-27.0,8.0,3.6
US,United States,Montana,,2020-05-05,-10.0,15.0,94.0,-13.0,-29.0,8.0,11.4
US,United States,Montana,,2020-05-06,-15.0,8.0,33.0,-16.0,-30.0,10.0,-4.0
US,United States,Montana,,2020-05-07,-13.0,10.0,46.0,-17.0,-30.0,10.0,-0.8
US,United States,Montana,,2020-05-08,-16.0,12.0,59.0,-12.0,-29.0,10.0,2.8
US,United States,Montana,,2020-05-09,-13.0,24.0,84.0,-7.0,-19.0,3.0,13.8
US,United States,Montana,,2020-05-10,-5.0,22.0,62.0,-8.0,-17.0,1.0,10.8
US,United States,Montana,,2020-05-11,-12.0,4.0,34.0,-15.0,-27.0,8.0,-3.2
US,United States,Montana,,2020-05-12,-14.0,6.0,29.0,-15.0,-29.0,10.0,-4.6
US,United States,Montana,,2020-05-13,-10.0,9.0,56.0,-14.0,-28.0,9.0,2.6
US,United States,Montana,,2020-05-14,-8.0,9.0,97.0,-14.0,-28.0,,11.2
US,United States,Montana,,2020-05-15,-14.0,8.0,43.0,-15.0,-29.0,10.0,-1.4
US,United States,Montana,,2020-05-16,-13.0,16.0,107.0,-6.0,-16.0,2.0,17.6
US,United States,Montana,Beaverhead County,2020-02-15,14.0,2.0,,,,,8.0
US,United States,Montana,Beaverhead County,2020-02-16,9.0,4.0,,,,,6.5
US,United States,Montana,Beaverhead County,2020-02-17,11.0,2.0,,,-18.0,,-1.6666666666666667
US,United States,Montana,Beaverhead County,2020-02-18,-9.0,5.0,,,2.0,,-0.6666666666666666
US,United States,Montana,Beaverhead County,2020-02-19,7.0,0.0,,,6.0,,4.333333333333333
US,United States,Montana,Beaverhead County,2020-02-20,12.0,5.0,,,-2.0,,5.0
US,United States,Montana,Beaverhead County,2020-02-21,-5.0,-1.0,,,-5.0,,-3.6666666666666665
US,United States,Montana,Beaverhead County,2020-02-22,-1.0,-5.0,,,,,-3.0
US,United States,Montana,Beaverhead County,2020-02-23,-1.0,11.0,,,,,5.0
US,United States,Montana,Beaverhead County,2020-02-24,0.0,3.0,,,6.0,,3.0
US,United States,Montana,Beaverhead County,2020-02-25,-1.0,2.0,,,3.0,,1.3333333333333333
US,United States,Montana,Beaverhead County,2020-02-26,4.0,-3.0,,,3.0,,1.3333333333333333
US,United States,Montana,Beaverhead County,2020-02-27,21.0,-2.0,,,3.0,,7.333333333333333
US,United States,Montana,Beaverhead County,2020-02-28,7.0,1.0,,,-11.0,,-1.0
US,United States,Montana,Beaverhead County,2020-02-29,8.0,0.0,,,,,4.0
US,United States,Montana,Beaverhead County,2020-03-01,28.0,20.0,,,,,24.0
US,United States,Montana,Beaverhead County,2020-03-02,5.0,-2.0,,,2.0,,1.6666666666666667
US,United States,Montana,Beaverhead County,2020-03-03,9.0,7.0,,,-2.0,,4.666666666666667
US,United States,Montana,Beaverhead County,2020-03-04,14.0,7.0,,,3.0,,8.0
US,United States,Montana,Beaverhead County,2020-03-05,26.0,7.0,,,9.0,,14.0
US,United States,Montana,Beaverhead County,2020-03-06,8.0,4.0,,,-5.0,,2.3333333333333335
US,United States,Montana,Beaverhead County,2020-03-07,28.0,5.0,,,,,16.5
US,United States,Montana,Beaverhead County,2020-03-08,26.0,4.0,,,,,15.0
US,United States,Montana,Beaverhead County,2020-03-09,5.0,0.0,,,2.0,,2.3333333333333335
US,United States,Montana,Beaverhead County,2020-03-10,4.0,7.0,,,-3.0,,2.6666666666666665
US,United States,Montana,Beaverhead County,2020-03-11,12.0,-5.0,,,-5.0,,0.6666666666666666
US,United States,Montana,Beaverhead County,2020-03-12,12.0,29.0,,,-5.0,,12.0
US,United States,Montana,Beaverhead County,2020-03-13,11.0,16.0,,,-13.0,,4.666666666666667
US,United States,Montana,Beaverhead County,2020-03-14,-19.0,6.0,,,,,-6.5
US,United States,Montana,Beaverhead County,2020-03-15,-3.0,15.0,,,,,6.0
US,United States,Montana,Beaverhead County,2020-03-16,-12.0,16.0,,,-19.0,,-5.0
US,United States,Montana,Beaverhead County,2020-03-17,-23.0,12.0,,,-19.0,,-10.0
US,United States,Montana,Beaverhead County,2020-03-18,-28.0,3.0,,,-23.0,,-16.0
US,United States,Montana,Beaverhead County,2020-03-19,-3.0,19.0,,,-22.0,,-2.0
US,United States,Montana,Beaverhead County,2020-03-20,-12.0,10.0,,,-24.0,,-8.666666666666666
US,United States,Montana,Beaverhead County,2020-03-21,-28.0,11.0,,,,,-8.5
US,United States,Montana,Beaverhead County,2020-03-22,-20.0,6.0,,,,,-7.0
US,United States,Montana,Beaverhead County,2020-03-23,-25.0,-15.0,,,-21.0,,-20.333333333333332
US,United States,Montana,Beaverhead County,2020-03-24,-41.0,3.0,,,-23.0,,-20.333333333333332
US,United States,Montana,Beaverhead County,2020-03-25,-38.0,-11.0,,,-28.0,,-25.666666666666668
US,United States,Montana,Beaverhead County,2020-03-26,-32.0,7.0,,,-22.0,,-15.666666666666666
US,United States,Montana,Beaverhead County,2020-03-27,-34.0,-1.0,,,-31.0,,-22.0
US,United States,Montana,Beaverhead County,2020-03-28,-45.0,-15.0,,,,,-30.0
US,United States,Montana,Beaverhead County,2020-03-29,-31.0,-11.0,,,,,-21.0
US,United States,Montana,Beaverhead County,2020-03-30,-44.0,-30.0,,,-27.0,,-33.666666666666664
US,United States,Montana,Beaverhead County,2020-03-31,-49.0,-12.0,,,-30.0,,-30.333333333333332
US,United States,Montana,Beaverhead County,2020-04-01,-38.0,-13.0,,,-29.0,,-26.666666666666668
US,United States,Montana,Beaverhead County,2020-04-02,-38.0,-12.0,,,-31.0,,-27.0
US,United States,Montana,Beaverhead County,2020-04-03,-41.0,-10.0,,,-31.0,,-27.333333333333332
US,United States,Montana,Beaverhead County,2020-04-04,-36.0,-11.0,,,,,-23.5
US,United States,Montana,Beaverhead County,2020-04-05,-39.0,-20.0,,,,,-29.5
US,United States,Montana,Beaverhead County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Montana,Beaverhead County,2020-04-07,,,,,-30.0,,-30.0
US,United States,Montana,Beaverhead County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Montana,Beaverhead County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Montana,Beaverhead County,2020-04-10,,,,,-34.0,,-34.0
US,United States,Montana,Beaverhead County,2020-04-13,,,,,-25.0,,-25.0
US,United States,Montana,Beaverhead County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Montana,Beaverhead County,2020-04-15,,,,,-25.0,,-25.0
US,United States,Montana,Beaverhead County,2020-04-16,,,,,-23.0,,-23.0
US,United States,Montana,Beaverhead County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Montana,Beaverhead County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Montana,Beaverhead County,2020-04-21,,,,,-22.0,,-22.0
US,United States,Montana,Beaverhead County,2020-04-22,,,,,-24.0,,-24.0
US,United States,Montana,Beaverhead County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Montana,Beaverhead County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Montana,Beaverhead County,2020-04-27,,,,,-20.0,,-20.0
US,United States,Montana,Beaverhead County,2020-04-28,,,,,-26.0,,-26.0
US,United States,Montana,Beaverhead County,2020-04-29,,,,,-21.0,,-21.0
US,United States,Montana,Beaverhead County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Montana,Beaverhead County,2020-05-01,,,,,-22.0,,-22.0
US,United States,Montana,Beaverhead County,2020-05-04,,,,,-19.0,,-19.0
US,United States,Montana,Beaverhead County,2020-05-05,,,,,-17.0,,-17.0
US,United States,Montana,Beaverhead County,2020-05-06,,,,,-21.0,,-21.0
US,United States,Montana,Beaverhead County,2020-05-07,,,,,-18.0,,-18.0
US,United States,Montana,Beaverhead County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Montana,Beaverhead County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Montana,Beaverhead County,2020-05-12,,,,,-21.0,,-21.0
US,United States,Montana,Beaverhead County,2020-05-13,,,,,-19.0,,-19.0
US,United States,Montana,Beaverhead County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Montana,Beaverhead County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Montana,Big Horn County,2020-02-15,,-2.0,,-4.0,,,-3.0
US,United States,Montana,Big Horn County,2020-02-16,,-19.0,,6.0,,,-6.5
US,United States,Montana,Big Horn County,2020-02-17,,,,12.0,-17.0,,-2.5
US,United States,Montana,Big Horn County,2020-02-18,,,,6.0,1.0,,3.5
US,United States,Montana,Big Horn County,2020-02-19,,,,-6.0,10.0,,2.0
US,United States,Montana,Big Horn County,2020-02-20,,,,3.0,-3.0,,0.0
US,United States,Montana,Big Horn County,2020-02-21,,9.0,,-1.0,-2.0,,2.0
US,United States,Montana,Big Horn County,2020-02-22,,,,4.0,,,4.0
US,United States,Montana,Big Horn County,2020-02-23,,,,2.0,,,2.0
US,United States,Montana,Big Horn County,2020-02-24,,,,16.0,11.0,,13.5
US,United States,Montana,Big Horn County,2020-02-25,,,,15.0,7.0,,11.0
US,United States,Montana,Big Horn County,2020-02-26,,,,17.0,1.0,,9.0
US,United States,Montana,Big Horn County,2020-02-27,,,,12.0,-5.0,,3.5
US,United States,Montana,Big Horn County,2020-02-28,-12.0,-15.0,,7.0,-2.0,,-5.5
US,United States,Montana,Big Horn County,2020-02-29,,-25.0,,11.0,,,-7.0
US,United States,Montana,Big Horn County,2020-03-01,,,,6.0,,,6.0
US,United States,Montana,Big Horn County,2020-03-02,,,,,16.0,,16.0
US,United States,Montana,Big Horn County,2020-03-03,,,,31.0,-3.0,,14.0
US,United States,Montana,Big Horn County,2020-03-04,,,,30.0,1.0,,15.5
US,United States,Montana,Big Horn County,2020-03-05,,,,17.0,-4.0,,6.5
US,United States,Montana,Big Horn County,2020-03-06,,7.0,,16.0,-2.0,,7.0
US,United States,Montana,Big Horn County,2020-03-07,,-5.0,,22.0,,,8.5
US,United States,Montana,Big Horn County,2020-03-08,,,,21.0,,,21.0
US,United States,Montana,Big Horn County,2020-03-09,,,,,9.0,,9.0
US,United States,Montana,Big Horn County,2020-03-10,,,,15.0,-3.0,,6.0
US,United States,Montana,Big Horn County,2020-03-11,,,,16.0,-1.0,,7.5
US,United States,Montana,Big Horn County,2020-03-12,,,,9.0,-14.0,,-2.5
US,United States,Montana,Big Horn County,2020-03-13,-20.0,2.0,,-3.0,-14.0,,-8.75
US,United States,Montana,Big Horn County,2020-03-14,,,,-8.0,,,-8.0
US,United States,Montana,Big Horn County,2020-03-15,,,,5.0,,,5.0
US,United States,Montana,Big Horn County,2020-03-16,,,,,-9.0,,-9.0
US,United States,Montana,Big Horn County,2020-03-17,,,,11.0,-21.0,,-5.0
US,United States,Montana,Big Horn County,2020-03-18,,,,11.0,-30.0,,-9.5
US,United States,Montana,Big Horn County,2020-03-19,,,,0.0,-30.0,,-15.0
US,United States,Montana,Big Horn County,2020-03-20,-44.0,7.0,,3.0,-28.0,,-15.5
US,United States,Montana,Big Horn County,2020-03-21,-33.0,,,1.0,,,-16.0
US,United States,Montana,Big Horn County,2020-03-22,,,,-2.0,,,-2.0
US,United States,Montana,Big Horn County,2020-03-23,,,,-4.0,-25.0,,-14.5
US,United States,Montana,Big Horn County,2020-03-24,,,,5.0,-34.0,,-14.5
US,United States,Montana,Big Horn County,2020-03-25,,,,0.0,-31.0,,-15.5
US,United States,Montana,Big Horn County,2020-03-26,,,,-11.0,-33.0,,-22.0
US,United States,Montana,Big Horn County,2020-03-27,-8.0,,,0.0,-28.0,,-12.0
US,United States,Montana,Big Horn County,2020-03-28,-51.0,-9.0,,-3.0,,,-21.0
US,United States,Montana,Big Horn County,2020-03-29,,-7.0,,-13.0,,,-10.0
US,United States,Montana,Big Horn County,2020-03-30,,,,-4.0,-28.0,,-16.0
US,United States,Montana,Big Horn County,2020-03-31,,,,-13.0,-31.0,,-22.0
US,United States,Montana,Big Horn County,2020-04-01,,,,-13.0,-35.0,,-24.0
US,United States,Montana,Big Horn County,2020-04-02,,,,-17.0,-38.0,,-27.5
US,United States,Montana,Big Horn County,2020-04-03,-10.0,,,-11.0,-31.0,,-17.333333333333332
US,United States,Montana,Big Horn County,2020-04-04,-31.0,,,-12.0,,,-21.5
US,United States,Montana,Big Horn County,2020-04-05,,,,-19.0,,,-19.0
US,United States,Montana,Big Horn County,2020-04-06,,,,-6.0,-31.0,,-18.5
US,United States,Montana,Big Horn County,2020-04-07,,,,-11.0,-36.0,,-23.5
US,United States,Montana,Big Horn County,2020-04-08,,,,-8.0,-37.0,,-22.5
US,United States,Montana,Big Horn County,2020-04-09,,,,-12.0,-30.0,,-21.0
US,United States,Montana,Big Horn County,2020-04-10,,,,1.0,-38.0,,-18.5
US,United States,Montana,Big Horn County,2020-04-11,,,,-20.0,,,-20.0
US,United States,Montana,Big Horn County,2020-04-12,,,,-39.0,,,-39.0
US,United States,Montana,Big Horn County,2020-04-13,,,,-10.0,-31.0,,-20.5
US,United States,Montana,Big Horn County,2020-04-14,,,,-8.0,-32.0,,-20.0
US,United States,Montana,Big Horn County,2020-04-15,,,,-6.0,-25.0,,-15.5
US,United States,Montana,Big Horn County,2020-04-16,,,,-9.0,-30.0,,-19.5
US,United States,Montana,Big Horn County,2020-04-17,,,,-4.0,-28.0,,-16.0
US,United States,Montana,Big Horn County,2020-04-18,,,,3.0,,,3.0
US,United States,Montana,Big Horn County,2020-04-19,,,,-10.0,,,-10.0
US,United States,Montana,Big Horn County,2020-04-20,,,,7.0,-19.0,,-6.0
US,United States,Montana,Big Horn County,2020-04-21,,,,7.0,-25.0,,-9.0
US,United States,Montana,Big Horn County,2020-04-22,,,,7.0,-26.0,,-9.5
US,United States,Montana,Big Horn County,2020-04-23,,,,-4.0,-28.0,,-16.0
US,United States,Montana,Big Horn County,2020-04-24,,,,2.0,-21.0,,-9.5
US,United States,Montana,Big Horn County,2020-04-25,,,,-3.0,,,-3.0
US,United States,Montana,Big Horn County,2020-04-26,,,,3.0,,,3.0
US,United States,Montana,Big Horn County,2020-04-27,,,,5.0,-22.0,,-8.5
US,United States,Montana,Big Horn County,2020-04-28,,,,1.0,-26.0,,-12.5
US,United States,Montana,Big Horn County,2020-04-29,,,,23.0,-24.0,,-0.5
US,United States,Montana,Big Horn County,2020-04-30,,,,13.0,-28.0,,-7.5
US,United States,Montana,Big Horn County,2020-05-01,,,,9.0,-21.0,,-6.0
US,United States,Montana,Big Horn County,2020-05-02,,,,9.0,,,9.0
US,United States,Montana,Big Horn County,2020-05-03,,,,12.0,,,12.0
US,United States,Montana,Big Horn County,2020-05-04,,,,,-14.0,,-14.0
US,United States,Montana,Big Horn County,2020-05-05,,,,26.0,-20.0,,3.0
US,United States,Montana,Big Horn County,2020-05-06,,,,27.0,-19.0,,4.0
US,United States,Montana,Big Horn County,2020-05-07,,,,5.0,-25.0,,-10.0
US,United States,Montana,Big Horn County,2020-05-08,,,,14.0,-24.0,,-5.0
US,United States,Montana,Big Horn County,2020-05-09,,,,13.0,,,13.0
US,United States,Montana,Big Horn County,2020-05-10,,,,11.0,,,11.0
US,United States,Montana,Big Horn County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Montana,Big Horn County,2020-05-12,,,,17.0,-18.0,,-0.5
US,United States,Montana,Big Horn County,2020-05-13,,,,23.0,-23.0,,0.0
US,United States,Montana,Big Horn County,2020-05-14,,,,9.0,-27.0,,-9.0
US,United States,Montana,Big Horn County,2020-05-15,,,,11.0,-22.0,,-5.5
US,United States,Montana,Big Horn County,2020-05-16,,,,9.0,,,9.0
US,United States,Montana,Blaine County,2020-02-17,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-03-12,,,,,-28.0,,-28.0
US,United States,Montana,Blaine County,2020-03-16,,,,,-38.0,,-38.0
US,United States,Montana,Blaine County,2020-03-17,,,,,-39.0,,-39.0
US,United States,Montana,Blaine County,2020-03-18,,,,,-40.0,,-40.0
US,United States,Montana,Blaine County,2020-03-19,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-03-20,,,,,-49.0,,-49.0
US,United States,Montana,Blaine County,2020-03-23,,,,,-35.0,,-35.0
US,United States,Montana,Blaine County,2020-03-24,,,,,-44.0,,-44.0
US,United States,Montana,Blaine County,2020-03-25,,,,,-40.0,,-40.0
US,United States,Montana,Blaine County,2020-03-26,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-03-31,,,,,-39.0,,-39.0
US,United States,Montana,Blaine County,2020-04-01,,,,,-45.0,,-45.0
US,United States,Montana,Blaine County,2020-04-02,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-04-03,,,,,-46.0,,-46.0
US,United States,Montana,Blaine County,2020-04-06,,,,,-49.0,,-49.0
US,United States,Montana,Blaine County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Montana,Blaine County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Montana,Blaine County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-04-10,,,,,-51.0,,-51.0
US,United States,Montana,Blaine County,2020-04-13,,,,,-51.0,,-51.0
US,United States,Montana,Blaine County,2020-04-14,,,,,-44.0,,-44.0
US,United States,Montana,Blaine County,2020-04-15,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-04-16,,,,,-43.0,,-43.0
US,United States,Montana,Blaine County,2020-04-20,,,,,-39.0,,-39.0
US,United States,Montana,Blaine County,2020-04-21,,,,,-41.0,,-41.0
US,United States,Montana,Blaine County,2020-04-22,,,,,-45.0,,-45.0
US,United States,Montana,Blaine County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Montana,Blaine County,2020-04-28,,,,,-37.0,,-37.0
US,United States,Montana,Blaine County,2020-04-29,,,,,-37.0,,-37.0
US,United States,Montana,Blaine County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Montana,Blaine County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Montana,Blaine County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Montana,Blaine County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Montana,Blaine County,2020-05-11,,,,,-35.0,,-35.0
US,United States,Montana,Blaine County,2020-05-12,,,,,-38.0,,-38.0
US,United States,Montana,Blaine County,2020-05-13,,,,,-31.0,,-31.0
US,United States,Montana,Blaine County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Montana,Broadwater County,2020-02-15,,5.0,,,,,5.0
US,United States,Montana,Broadwater County,2020-02-16,,11.0,,,,,11.0
US,United States,Montana,Broadwater County,2020-02-17,,21.0,,,-33.0,,-6.0
US,United States,Montana,Broadwater County,2020-02-18,,-3.0,,,4.0,,0.5
US,United States,Montana,Broadwater County,2020-02-19,,4.0,,,-6.0,,-1.0
US,United States,Montana,Broadwater County,2020-02-20,,3.0,,,6.0,,4.5
US,United States,Montana,Broadwater County,2020-02-21,,0.0,,,0.0,,0.0
US,United States,Montana,Broadwater County,2020-02-22,,19.0,,,,,19.0
US,United States,Montana,Broadwater County,2020-02-23,,6.0,,,,,6.0
US,United States,Montana,Broadwater County,2020-02-24,,6.0,,,0.0,,3.0
US,United States,Montana,Broadwater County,2020-02-25,,-1.0,,,4.0,,1.5
US,United States,Montana,Broadwater County,2020-02-26,,-4.0,,,0.0,,-2.0
US,United States,Montana,Broadwater County,2020-02-27,,11.0,,,-2.0,,4.5
US,United States,Montana,Broadwater County,2020-02-28,,6.0,,,6.0,,6.0
US,United States,Montana,Broadwater County,2020-02-29,,11.0,,,,,11.0
US,United States,Montana,Broadwater County,2020-03-01,,17.0,,,,,17.0
