country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,,2020-03-20,-32.0,4.0,66.0,-31.0,-35.0,13.0,-5.6
US,United States,Oregon,,2020-03-21,-40.0,-4.0,81.0,-26.0,-25.0,8.0,-2.8
US,United States,Oregon,,2020-03-22,-37.0,-9.0,48.0,-31.0,-30.0,8.0,-11.8
US,United States,Oregon,,2020-03-23,-38.0,-11.0,-5.0,-40.0,-41.0,15.0,-27.0
US,United States,Oregon,,2020-03-24,-47.0,-19.0,-17.0,-44.0,-47.0,18.0,-34.8
US,United States,Oregon,,2020-03-25,-45.0,-17.0,3.0,-43.0,-48.0,18.0,-30.0
US,United States,Oregon,,2020-03-26,-46.0,-17.0,-1.0,-46.0,-48.0,19.0,-31.6
US,United States,Oregon,,2020-03-27,-50.0,-21.0,-28.0,-49.0,-47.0,20.0,-39.0
US,United States,Oregon,,2020-03-28,-55.0,-24.0,-25.0,-45.0,-36.0,14.0,-37.0
US,United States,Oregon,,2020-03-29,-51.0,-25.0,-22.0,-47.0,-38.0,12.0,-36.6
US,United States,Oregon,,2020-03-30,-44.0,-22.0,-20.0,-48.0,-47.0,17.0,-36.2
US,United States,Oregon,,2020-03-31,-41.0,-15.0,4.0,-44.0,-49.0,18.0,-29.0
US,United States,Oregon,,2020-04-01,-39.0,-11.0,1.0,-42.0,-49.0,18.0,-28.0
US,United States,Oregon,,2020-04-02,-42.0,-12.0,-3.0,-46.0,-50.0,19.0,-30.6
US,United States,Oregon,,2020-04-03,-44.0,-12.0,-10.0,-46.0,-48.0,19.0,-32.0
US,United States,Oregon,,2020-04-04,-51.0,-18.0,-20.0,-45.0,-37.0,14.0,-34.2
US,United States,Oregon,,2020-04-05,-46.0,-18.0,-1.0,-44.0,-39.0,11.0,-29.6
US,United States,Oregon,,2020-04-06,-40.0,-15.0,19.0,-44.0,-48.0,17.0,-25.6
US,United States,Oregon,,2020-04-07,-39.0,-11.0,39.0,-42.0,-49.0,17.0,-20.4
US,United States,Oregon,,2020-04-08,-38.0,-10.0,53.0,-41.0,-49.0,17.0,-17.0
US,United States,Oregon,,2020-04-09,-39.0,-8.0,41.0,-43.0,-50.0,17.0,-19.8
US,United States,Oregon,,2020-04-10,-41.0,-10.0,22.0,-44.0,-49.0,18.0,-24.4
US,United States,Oregon,,2020-04-11,-45.0,-7.0,16.0,-41.0,-36.0,12.0,-22.6
US,United States,Oregon,,2020-04-12,-56.0,-24.0,5.0,-45.0,-41.0,10.0,-32.2
US,United States,Oregon,,2020-04-13,-38.0,-15.0,34.0,-44.0,-46.0,16.0,-21.8
US,United States,Oregon,,2020-04-14,-36.0,-12.0,42.0,-41.0,-48.0,17.0,-19.0
US,United States,Oregon,,2020-04-15,-32.0,-8.0,27.0,-41.0,-48.0,17.0,-20.4
US,United States,Oregon,,2020-04-16,-34.0,-7.0,35.0,-41.0,-48.0,17.0,-19.0
US,United States,Oregon,,2020-04-17,-38.0,-11.0,33.0,-41.0,-46.0,17.0,-20.6
US,United States,Oregon,,2020-04-18,-45.0,-17.0,-12.0,-41.0,-34.0,12.0,-29.8
US,United States,Oregon,,2020-04-19,-38.0,-14.0,16.0,-41.0,-36.0,9.0,-22.6
US,United States,Oregon,,2020-04-20,-31.0,-11.0,47.0,-40.0,-46.0,15.0,-16.2
US,United States,Oregon,,2020-04-21,-35.0,-11.0,27.0,-41.0,-47.0,17.0,-21.4
US,United States,Oregon,,2020-04-22,-38.0,-13.0,-13.0,-46.0,-48.0,18.0,-31.6
US,United States,Oregon,,2020-04-23,-37.0,-9.0,20.0,-43.0,-48.0,17.0,-23.4
US,United States,Oregon,,2020-04-24,-40.0,-13.0,-3.0,-44.0,-46.0,18.0,-29.2
US,United States,Oregon,,2020-04-25,-43.0,-13.0,11.0,-37.0,-33.0,11.0,-23.0
US,United States,Oregon,,2020-04-26,-36.0,-13.0,28.0,-36.0,-35.0,9.0,-18.4
US,United States,Oregon,,2020-04-27,-32.0,-11.0,19.0,-41.0,-45.0,16.0,-22.0
US,United States,Oregon,,2020-04-28,-31.0,-6.0,56.0,-37.0,-47.0,8.0,-13.0
US,United States,Oregon,,2020-04-29,-31.0,-6.0,32.0,-39.0,-47.0,16.0,-18.2
US,United States,Oregon,,2020-04-30,-31.0,-4.0,26.0,-39.0,-47.0,16.0,-19.0
US,United States,Oregon,,2020-05-01,-32.0,-4.0,15.0,-37.0,-44.0,16.0,-20.4
US,United States,Oregon,,2020-05-02,-41.0,-10.0,-17.0,-36.0,-32.0,11.0,-27.2
US,United States,Oregon,,2020-05-03,-33.0,-8.0,5.0,-35.0,-32.0,9.0,-20.6
US,United States,Oregon,,2020-05-04,-27.0,-4.0,29.0,-37.0,-43.0,14.0,-16.4
US,United States,Oregon,,2020-05-05,-25.0,4.0,54.0,-34.0,-44.0,15.0,-9.0
US,United States,Oregon,,2020-05-06,-28.0,-2.0,43.0,-36.0,-44.0,15.0,-13.4
US,United States,Oregon,,2020-05-07,-28.0,2.0,57.0,-36.0,-44.0,15.0,-9.8
US,United States,Oregon,,2020-05-08,-31.0,2.0,60.0,-34.0,-43.0,14.0,-9.2
US,United States,Oregon,,2020-05-09,-33.0,9.0,72.0,-25.0,-28.0,7.0,-1.0
US,United States,Oregon,,2020-05-10,-25.0,8.0,40.0,-28.0,-29.0,5.0,-6.8
US,United States,Oregon,,2020-05-11,-30.0,-8.0,25.0,-37.0,-42.0,14.0,-18.4
US,United States,Oregon,,2020-05-12,-31.0,-5.0,4.0,-38.0,-44.0,16.0,-22.8
US,United States,Oregon,,2020-05-13,-30.0,-4.0,21.0,-36.0,-43.0,15.0,-18.4
US,United States,Oregon,,2020-05-14,-33.0,-6.0,-3.0,-41.0,-44.0,,-25.4
US,United States,Oregon,,2020-05-15,-30.0,-5.0,47.0,-33.0,-42.0,14.0,-12.6
US,United States,Oregon,,2020-05-16,-36.0,-8.0,15.0,-31.0,-26.0,9.0,-17.2
US,United States,Oregon,Baker County,2020-02-15,4.0,-7.0,,-2.0,5.0,,0.0
US,United States,Oregon,Baker County,2020-02-16,18.0,5.0,,-2.0,-7.0,,3.5
US,United States,Oregon,Baker County,2020-02-17,0.0,6.0,,0.0,-28.0,,-5.5
US,United States,Oregon,Baker County,2020-02-18,6.0,3.0,,-4.0,1.0,,1.5
US,United States,Oregon,Baker County,2020-02-19,2.0,-2.0,,-2.0,0.0,,-0.5
US,United States,Oregon,Baker County,2020-02-20,10.0,0.0,,7.0,3.0,,5.0
US,United States,Oregon,Baker County,2020-02-21,6.0,10.0,,7.0,10.0,,8.25
US,United States,Oregon,Baker County,2020-02-22,15.0,-5.0,,4.0,6.0,,5.0
US,United States,Oregon,Baker County,2020-02-23,20.0,9.0,,2.0,-4.0,,6.75
US,United States,Oregon,Baker County,2020-02-24,-1.0,5.0,,0.0,-1.0,,0.75
US,United States,Oregon,Baker County,2020-02-25,13.0,5.0,,-2.0,4.0,,5.0
US,United States,Oregon,Baker County,2020-02-26,14.0,22.0,,8.0,4.0,,12.0
US,United States,Oregon,Baker County,2020-02-27,14.0,15.0,,25.0,1.0,,13.75
US,United States,Oregon,Baker County,2020-02-28,13.0,22.0,,19.0,3.0,,14.25
US,United States,Oregon,Baker County,2020-02-29,13.0,2.0,,7.0,6.0,,7.0
US,United States,Oregon,Baker County,2020-03-01,34.0,18.0,,10.0,2.0,,16.0
US,United States,Oregon,Baker County,2020-03-02,13.0,21.0,,4.0,1.0,,9.75
US,United States,Oregon,Baker County,2020-03-03,16.0,29.0,,2.0,1.0,,12.0
US,United States,Oregon,Baker County,2020-03-04,23.0,28.0,,13.0,-1.0,,15.75
US,United States,Oregon,Baker County,2020-03-05,24.0,30.0,,21.0,2.0,,19.25
US,United States,Oregon,Baker County,2020-03-06,10.0,19.0,,19.0,1.0,,12.25
US,United States,Oregon,Baker County,2020-03-07,14.0,-1.0,,12.0,11.0,,9.0
US,United States,Oregon,Baker County,2020-03-08,23.0,9.0,,10.0,6.0,,12.0
US,United States,Oregon,Baker County,2020-03-09,10.0,16.0,,2.0,2.0,,7.5
US,United States,Oregon,Baker County,2020-03-10,7.0,13.0,,14.0,1.0,,8.75
US,United States,Oregon,Baker County,2020-03-11,16.0,9.0,,4.0,4.0,,8.25
US,United States,Oregon,Baker County,2020-03-12,5.0,25.0,,12.0,2.0,,11.0
US,United States,Oregon,Baker County,2020-03-13,4.0,34.0,,15.0,-1.0,,13.0
US,United States,Oregon,Baker County,2020-03-14,1.0,14.0,,12.0,-2.0,,6.25
US,United States,Oregon,Baker County,2020-03-15,-1.0,10.0,,20.0,-4.0,,6.25
US,United States,Oregon,Baker County,2020-03-16,14.0,44.0,,20.0,-12.0,,16.5
US,United States,Oregon,Baker County,2020-03-17,-13.0,34.0,,9.0,-19.0,,2.75
US,United States,Oregon,Baker County,2020-03-18,-9.0,34.0,,11.0,-23.0,,3.25
US,United States,Oregon,Baker County,2020-03-19,-20.0,24.0,,16.0,-26.0,,-1.5
US,United States,Oregon,Baker County,2020-03-20,-29.0,25.0,,-5.0,-22.0,,-7.75
US,United States,Oregon,Baker County,2020-03-21,-30.0,2.0,,-9.0,-17.0,,-13.5
US,United States,Oregon,Baker County,2020-03-22,-20.0,9.0,,8.0,-24.0,,-6.75
US,United States,Oregon,Baker County,2020-03-23,-29.0,5.0,,-6.0,-33.0,,-15.75
US,United States,Oregon,Baker County,2020-03-24,-37.0,12.0,,2.0,-34.0,,-14.25
US,United States,Oregon,Baker County,2020-03-25,-37.0,-9.0,,-2.0,-33.0,,-20.25
US,United States,Oregon,Baker County,2020-03-26,-39.0,-10.0,,-4.0,-35.0,,-22.0
US,United States,Oregon,Baker County,2020-03-27,-40.0,-14.0,,-5.0,-27.0,,-21.5
US,United States,Oregon,Baker County,2020-03-28,-46.0,-23.0,,-20.0,-27.0,,-29.0
US,United States,Oregon,Baker County,2020-03-29,-44.0,-14.0,,-12.0,-31.0,,-25.25
US,United States,Oregon,Baker County,2020-03-30,-41.0,-12.0,,-4.0,-29.0,,-21.5
US,United States,Oregon,Baker County,2020-03-31,-39.0,-7.0,,-20.0,-31.0,,-24.25
US,United States,Oregon,Baker County,2020-04-01,-33.0,18.0,,-11.0,-35.0,,-15.25
US,United States,Oregon,Baker County,2020-04-02,-40.0,-4.0,,-14.0,-33.0,,-22.75
US,United States,Oregon,Baker County,2020-04-03,-41.0,8.0,,-10.0,-31.0,,-18.5
US,United States,Oregon,Baker County,2020-04-04,-46.0,-16.0,,-25.0,-27.0,,-28.5
US,United States,Oregon,Baker County,2020-04-05,-38.0,-10.0,,-14.0,-30.0,,-23.0
US,United States,Oregon,Baker County,2020-04-06,,,,-14.0,-32.0,,-23.0
US,United States,Oregon,Baker County,2020-04-07,,,,-18.0,-30.0,,-24.0
US,United States,Oregon,Baker County,2020-04-08,,,,-15.0,-33.0,,-24.0
US,United States,Oregon,Baker County,2020-04-09,,,,-12.0,-32.0,,-22.0
US,United States,Oregon,Baker County,2020-04-10,,,,-22.0,-35.0,,-28.5
US,United States,Oregon,Baker County,2020-04-11,,,,-27.0,-31.0,,-29.0
US,United States,Oregon,Baker County,2020-04-12,,,,-36.0,-37.0,,-36.5
US,United States,Oregon,Baker County,2020-04-13,,,,-25.0,-31.0,,-28.0
US,United States,Oregon,Baker County,2020-04-14,,,,-13.0,-32.0,,-22.5
US,United States,Oregon,Baker County,2020-04-15,,,,-15.0,-31.0,,-23.0
US,United States,Oregon,Baker County,2020-04-16,,,,-24.0,-33.0,,-28.5
US,United States,Oregon,Baker County,2020-04-17,,,,-22.0,-24.0,,-23.0
US,United States,Oregon,Baker County,2020-04-18,,,,-12.0,-24.0,,-18.0
US,United States,Oregon,Baker County,2020-04-19,,,,-18.0,-30.0,,-24.0
US,United States,Oregon,Baker County,2020-04-20,,,,-16.0,-30.0,,-23.0
US,United States,Oregon,Baker County,2020-04-21,,,,-7.0,-31.0,,-19.0
US,United States,Oregon,Baker County,2020-04-22,,,,-16.0,-30.0,,-23.0
US,United States,Oregon,Baker County,2020-04-23,,,,-15.0,-31.0,,-23.0
US,United States,Oregon,Baker County,2020-04-24,,,,-14.0,-26.0,,-20.0
US,United States,Oregon,Baker County,2020-04-25,,,,-7.0,-23.0,,-15.0
US,United States,Oregon,Baker County,2020-04-26,,,,4.0,-23.0,,-9.5
US,United States,Oregon,Baker County,2020-04-27,,,,1.0,-30.0,,-14.5
US,United States,Oregon,Baker County,2020-04-28,,,,-1.0,-30.0,,-15.5
US,United States,Oregon,Baker County,2020-04-29,,,,1.0,-31.0,,-15.0
US,United States,Oregon,Baker County,2020-04-30,,,,-1.0,-32.0,,-16.5
US,United States,Oregon,Baker County,2020-05-01,,,,4.0,-23.0,,-9.5
US,United States,Oregon,Baker County,2020-05-02,,,,0.0,-26.0,,-13.0
US,United States,Oregon,Baker County,2020-05-03,,,,9.0,-28.0,,-9.5
US,United States,Oregon,Baker County,2020-05-04,,,,2.0,-26.0,,-12.0
US,United States,Oregon,Baker County,2020-05-05,,,,-3.0,-27.0,,-15.0
US,United States,Oregon,Baker County,2020-05-06,,,,9.0,-29.0,,-10.0
US,United States,Oregon,Baker County,2020-05-07,,,,-4.0,-27.0,,-15.5
US,United States,Oregon,Baker County,2020-05-08,,,,5.0,-15.0,,-5.0
US,United States,Oregon,Baker County,2020-05-09,,,,9.0,-25.0,,-8.0
US,United States,Oregon,Baker County,2020-05-10,,,,23.0,-24.0,,-0.5
US,United States,Oregon,Baker County,2020-05-11,,,,21.0,-27.0,,-3.0
US,United States,Oregon,Baker County,2020-05-12,,,,7.0,-25.0,,-9.0
US,United States,Oregon,Baker County,2020-05-13,,,,21.0,-24.0,,-1.5
US,United States,Oregon,Baker County,2020-05-14,-14.0,,,6.0,-29.0,,-12.333333333333334
US,United States,Oregon,Baker County,2020-05-15,-4.0,,,29.0,-19.0,,2.0
US,United States,Oregon,Baker County,2020-05-16,-12.0,,,29.0,-20.0,,-1.0
US,United States,Oregon,Benton County,2020-02-15,-3.0,-7.0,-9.0,-9.0,-2.0,0.0,-6.0
US,United States,Oregon,Benton County,2020-02-16,4.0,2.0,19.0,,2.0,0.0,6.75
US,United States,Oregon,Benton County,2020-02-17,4.0,-2.0,,-6.0,-26.0,4.0,-7.5
US,United States,Oregon,Benton County,2020-02-18,2.0,-1.0,36.0,4.0,0.0,0.0,8.2
US,United States,Oregon,Benton County,2020-02-19,1.0,-4.0,,5.0,0.0,-1.0,0.5
US,United States,Oregon,Benton County,2020-02-20,6.0,3.0,45.0,4.0,0.0,0.0,11.6
US,United States,Oregon,Benton County,2020-02-21,5.0,7.0,23.0,19.0,1.0,-1.0,11.0
US,United States,Oregon,Benton County,2020-02-22,5.0,2.0,79.0,-9.0,0.0,-2.0,15.4
US,United States,Oregon,Benton County,2020-02-23,2.0,0.0,-29.0,,0.0,1.0,-6.75
US,United States,Oregon,Benton County,2020-02-24,3.0,-3.0,,6.0,1.0,0.0,1.75
US,United States,Oregon,Benton County,2020-02-25,5.0,3.0,54.0,-4.0,2.0,-1.0,12.0
US,United States,Oregon,Benton County,2020-02-26,7.0,2.0,,14.0,3.0,-1.0,6.5
US,United States,Oregon,Benton County,2020-02-27,6.0,3.0,73.0,24.0,0.0,0.0,21.2
US,United States,Oregon,Benton County,2020-02-28,8.0,9.0,15.0,4.0,2.0,-1.0,7.6
US,United States,Oregon,Benton County,2020-02-29,4.0,10.0,-3.0,-9.0,0.0,0.0,0.4
US,United States,Oregon,Benton County,2020-03-01,9.0,14.0,18.0,,2.0,-1.0,10.75
US,United States,Oregon,Benton County,2020-03-02,4.0,3.0,,9.0,1.0,0.0,4.25
US,United States,Oregon,Benton County,2020-03-03,8.0,7.0,50.0,-7.0,0.0,0.0,11.6
US,United States,Oregon,Benton County,2020-03-04,6.0,1.0,,9.0,0.0,0.0,4.0
US,United States,Oregon,Benton County,2020-03-05,5.0,2.0,55.0,7.0,-1.0,0.0,13.6
US,United States,Oregon,Benton County,2020-03-06,2.0,1.0,-25.0,9.0,1.0,1.0,-2.4
US,United States,Oregon,Benton County,2020-03-07,3.0,-2.0,9.0,,3.0,0.0,3.25
US,United States,Oregon,Benton County,2020-03-08,-2.0,-1.0,7.0,,0.0,1.0,1.0
US,United States,Oregon,Benton County,2020-03-09,2.0,2.0,,-4.0,-1.0,1.0,-0.25
US,United States,Oregon,Benton County,2020-03-10,9.0,4.0,,-7.0,0.0,0.0,1.5
US,United States,Oregon,Benton County,2020-03-11,6.0,5.0,,-5.0,-1.0,1.0,1.25
US,United States,Oregon,Benton County,2020-03-12,5.0,19.0,70.0,2.0,-9.0,3.0,17.4
US,United States,Oregon,Benton County,2020-03-13,-5.0,19.0,-30.0,-11.0,-20.0,8.0,-9.4
US,United States,Oregon,Benton County,2020-03-14,-21.0,5.0,6.0,-21.0,-8.0,7.0,-7.8
US,United States,Oregon,Benton County,2020-03-15,-20.0,-2.0,52.0,,-11.0,6.0,4.75
US,United States,Oregon,Benton County,2020-03-16,-13.0,7.0,,-23.0,-36.0,11.0,-16.25
US,United States,Oregon,Benton County,2020-03-17,-29.0,-1.0,,-39.0,-41.0,14.0,-27.5
US,United States,Oregon,Benton County,2020-03-18,-32.0,-10.0,,-30.0,-45.0,15.0,-29.25
US,United States,Oregon,Benton County,2020-03-19,-35.0,-4.0,,-30.0,-49.0,15.0,-29.5
US,United States,Oregon,Benton County,2020-03-20,-38.0,-8.0,69.0,-28.0,-48.0,16.0,-10.6
US,United States,Oregon,Benton County,2020-03-21,-46.0,-18.0,97.0,-37.0,-34.0,8.0,-7.6
US,United States,Oregon,Benton County,2020-03-22,-47.0,-24.0,68.0,,-40.0,,-10.75
US,United States,Oregon,Benton County,2020-03-23,-46.0,-25.0,,-43.0,-57.0,19.0,-42.75
US,United States,Oregon,Benton County,2020-03-24,-58.0,-31.0,-2.0,-57.0,-62.0,22.0,-42.0
US,United States,Oregon,Benton County,2020-03-25,-55.0,-28.0,24.0,-54.0,-64.0,22.0,-35.4
US,United States,Oregon,Benton County,2020-03-26,-55.0,-29.0,25.0,-46.0,-64.0,23.0,-33.8
US,United States,Oregon,Benton County,2020-03-27,-60.0,-31.0,-28.0,-53.0,-63.0,25.0,-47.0
US,United States,Oregon,Benton County,2020-03-28,-62.0,-40.0,-17.0,-51.0,-46.0,,-43.2
US,United States,Oregon,Benton County,2020-03-29,-60.0,-35.0,-5.0,,-46.0,,-36.5
US,United States,Oregon,Benton County,2020-03-30,-54.0,-35.0,-10.0,-53.0,-63.0,23.0,-43.0
US,United States,Oregon,Benton County,2020-03-31,-51.0,-27.0,9.0,-59.0,-62.0,23.0,-38.0
US,United States,Oregon,Benton County,2020-04-01,-54.0,-26.0,4.0,-50.0,-64.0,23.0,-38.0
US,United States,Oregon,Benton County,2020-04-02,-53.0,-23.0,20.0,-48.0,-63.0,25.0,-33.4
US,United States,Oregon,Benton County,2020-04-03,-54.0,-25.0,-11.0,-53.0,-62.0,24.0,-41.0
US,United States,Oregon,Benton County,2020-04-04,-61.0,-30.0,-15.0,-51.0,-46.0,,-40.6
US,United States,Oregon,Benton County,2020-04-05,-58.0,-34.0,18.0,,-47.0,,-30.25
US,United States,Oregon,Benton County,2020-04-06,-51.0,-31.0,,-53.0,-62.0,22.0,-49.25
US,United States,Oregon,Benton County,2020-04-07,-51.0,-26.0,,-57.0,-64.0,22.0,-49.5
US,United States,Oregon,Benton County,2020-04-08,-50.0,-31.0,,-50.0,-63.0,22.0,-48.5
US,United States,Oregon,Benton County,2020-04-09,-50.0,-23.0,72.0,-52.0,-64.0,23.0,-23.4
US,United States,Oregon,Benton County,2020-04-10,-52.0,-25.0,23.0,-47.0,-64.0,23.0,-33.0
US,United States,Oregon,Benton County,2020-04-11,-54.0,-21.0,44.0,-49.0,-44.0,,-24.8
US,United States,Oregon,Benton County,2020-04-12,-66.0,-35.0,3.0,-54.0,-49.0,,-40.2
US,United States,Oregon,Benton County,2020-04-13,-53.0,-30.0,,-57.0,-62.0,21.0,-50.5
US,United States,Oregon,Benton County,2020-04-14,-53.0,-29.0,61.0,-57.0,-63.0,22.0,-28.2
US,United States,Oregon,Benton County,2020-04-15,-51.0,-27.0,41.0,-59.0,-61.0,22.0,-31.4
US,United States,Oregon,Benton County,2020-04-16,-50.0,-24.0,59.0,-60.0,-62.0,23.0,-27.4
US,United States,Oregon,Benton County,2020-04-17,-50.0,-25.0,46.0,-51.0,-60.0,22.0,-28.0
US,United States,Oregon,Benton County,2020-04-18,-58.0,-29.0,-20.0,-59.0,-42.0,,-41.6
US,United States,Oregon,Benton County,2020-04-19,-54.0,-27.0,16.0,-50.0,-45.0,,-32.0
US,United States,Oregon,Benton County,2020-04-20,-46.0,-28.0,,-51.0,-60.0,20.0,-46.25
US,United States,Oregon,Benton County,2020-04-21,-51.0,-30.0,42.0,-51.0,-61.0,22.0,-30.2
US,United States,Oregon,Benton County,2020-04-22,-53.0,-27.0,-9.0,-69.0,-62.0,24.0,-44.0
US,United States,Oregon,Benton County,2020-04-23,-50.0,-23.0,48.0,-55.0,-61.0,23.0,-28.2
US,United States,Oregon,Benton County,2020-04-24,-53.0,-27.0,2.0,-57.0,-59.0,23.0,-38.8
US,United States,Oregon,Benton County,2020-04-25,-54.0,-23.0,17.0,-50.0,-41.0,,-30.2
US,United States,Oregon,Benton County,2020-04-26,-52.0,-28.0,25.0,-41.0,-42.0,,-27.6
US,United States,Oregon,Benton County,2020-04-27,-48.0,-26.0,,-56.0,-60.0,21.0,-47.5
US,United States,Oregon,Benton County,2020-04-28,-48.0,-24.0,72.0,-51.0,-60.0,12.0,-22.2
US,United States,Oregon,Benton County,2020-04-29,-50.0,-25.0,49.0,-52.0,-61.0,21.0,-27.8
US,United States,Oregon,Benton County,2020-04-30,-46.0,-20.0,62.0,-53.0,-60.0,22.0,-23.4
US,United States,Oregon,Benton County,2020-05-01,-48.0,-19.0,3.0,-51.0,-58.0,21.0,-34.6
US,United States,Oregon,Benton County,2020-05-02,-55.0,-17.0,-15.0,-48.0,-43.0,,-35.6
US,United States,Oregon,Benton County,2020-05-03,-52.0,-21.0,6.0,-43.0,-41.0,,-30.2
US,United States,Oregon,Benton County,2020-05-04,-42.0,-19.0,,-50.0,-59.0,19.0,-42.5
US,United States,Oregon,Benton County,2020-05-05,-42.0,-15.0,74.0,-46.0,-58.0,19.0,-17.4
US,United States,Oregon,Benton County,2020-05-06,-44.0,-19.0,56.0,-53.0,-58.0,20.0,-23.6
US,United States,Oregon,Benton County,2020-05-07,-44.0,-17.0,76.0,-52.0,-58.0,20.0,-19.0
US,United States,Oregon,Benton County,2020-05-08,-45.0,-16.0,40.0,-47.0,-56.0,19.0,-24.8
US,United States,Oregon,Benton County,2020-05-09,-43.0,-9.0,77.0,-32.0,-37.0,9.0,-8.8
US,United States,Oregon,Benton County,2020-05-10,-42.0,-13.0,27.0,-34.0,-38.0,,-20.0
US,United States,Oregon,Benton County,2020-05-11,-44.0,-21.0,,-48.0,-57.0,19.0,-42.5
US,United States,Oregon,Benton County,2020-05-12,-50.0,-19.0,3.0,-59.0,-57.0,21.0,-36.4
US,United States,Oregon,Benton County,2020-05-13,-47.0,-20.0,,-57.0,-57.0,21.0,-45.25
US,United States,Oregon,Benton County,2020-05-14,-50.0,-22.0,-6.0,-57.0,-59.0,,-38.8
US,United States,Oregon,Benton County,2020-05-15,-41.0,-16.0,46.0,-37.0,-55.0,18.0,-20.6
US,United States,Oregon,Benton County,2020-05-16,-45.0,-18.0,11.0,-49.0,-34.0,12.0,-27.0
US,United States,Oregon,Clackamas County,2020-02-15,-3.0,-5.0,-21.0,-6.0,-2.0,0.0,-7.4
US,United States,Oregon,Clackamas County,2020-02-16,8.0,1.0,26.0,6.0,0.0,-1.0,8.2
US,United States,Oregon,Clackamas County,2020-02-17,11.0,2.0,105.0,-1.0,-24.0,4.0,18.6
US,United States,Oregon,Clackamas County,2020-02-18,5.0,3.0,55.0,2.0,1.0,-1.0,13.2
US,United States,Oregon,Clackamas County,2020-02-19,4.0,3.0,71.0,12.0,1.0,-1.0,18.2
