country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,,2020-04-20,-58.0,-24.0,-18.0,-67.0,-59.0,26.0,-45.2
US,United States,New Jersey,,2020-04-21,-60.0,-25.0,-33.0,-69.0,-60.0,27.0,-49.4
US,United States,New Jersey,,2020-04-22,-56.0,-20.0,-18.0,-66.0,-59.0,26.0,-43.8
US,United States,New Jersey,,2020-04-23,-58.0,-21.0,-23.0,-67.0,-59.0,27.0,-45.6
US,United States,New Jersey,,2020-04-24,-62.0,-27.0,-50.0,-71.0,-59.0,31.0,-53.8
US,United States,New Jersey,,2020-04-25,-57.0,-19.0,26.0,-58.0,-39.0,15.0,-29.4
US,United States,New Jersey,,2020-04-26,-67.0,-35.0,-59.0,-73.0,-44.0,16.0,-55.6
US,United States,New Jersey,,2020-04-27,-57.0,-23.0,-31.0,-67.0,-57.0,26.0,-47.0
US,United States,New Jersey,,2020-04-28,-51.0,-15.0,25.0,-61.0,-58.0,19.0,-32.0
US,United States,New Jersey,,2020-04-29,-54.0,-20.0,-21.0,-64.0,-58.0,26.0,-43.4
US,United States,New Jersey,,2020-04-30,-56.0,-23.0,-38.0,-67.0,-59.0,28.0,-48.6
US,United States,New Jersey,,2020-05-01,-53.0,-17.0,-15.0,-64.0,-56.0,27.0,-41.0
US,United States,New Jersey,,2020-05-02,-50.0,-13.0,122.0,-52.0,-36.0,13.0,-5.8
US,United States,New Jersey,,2020-05-03,-52.0,-19.0,93.0,-60.0,-36.0,12.0,-14.8
US,United States,New Jersey,,2020-05-04,-47.0,-15.0,32.0,-62.0,-55.0,23.0,-29.4
US,United States,New Jersey,,2020-05-05,-46.0,-10.0,31.0,-60.0,-55.0,23.0,-28.0
US,United States,New Jersey,,2020-05-06,-52.0,-19.0,-21.0,-64.0,-56.0,25.0,-42.4
US,United States,New Jersey,,2020-05-07,-47.0,-10.0,65.0,-60.0,-55.0,23.0,-21.4
US,United States,New Jersey,,2020-05-08,-53.0,-15.0,-22.0,-64.0,-54.0,27.0,-41.6
US,United States,New Jersey,,2020-05-09,-50.0,-5.0,5.0,-58.0,-34.0,15.0,-28.4
US,United States,New Jersey,,2020-05-10,-47.0,-13.0,73.0,-58.0,-32.0,10.0,-15.4
US,United States,New Jersey,,2020-05-11,-51.0,-21.0,1.0,-63.0,-53.0,23.0,-37.4
US,United States,New Jersey,,2020-05-12,-47.0,-12.0,34.0,-59.0,-53.0,23.0,-27.4
US,United States,New Jersey,,2020-05-13,-44.0,-12.0,61.0,-58.0,-53.0,22.0,-21.2
US,United States,New Jersey,,2020-05-14,-44.0,-12.0,66.0,-58.0,-53.0,,-20.2
US,United States,New Jersey,,2020-05-15,-45.0,-12.0,81.0,-57.0,-52.0,23.0,-17.0
US,United States,New Jersey,,2020-05-16,-45.0,-11.0,146.0,-49.0,-31.0,11.0,2.0
US,United States,New Jersey,Atlantic County,2020-02-15,14.0,7.0,11.0,18.0,2.0,0.0,10.4
US,United States,New Jersey,Atlantic County,2020-02-16,15.0,7.0,29.0,22.0,4.0,-1.0,15.4
US,United States,New Jersey,Atlantic County,2020-02-17,17.0,5.0,67.0,2.0,-23.0,4.0,13.6
US,United States,New Jersey,Atlantic County,2020-02-18,8.0,7.0,34.0,10.0,4.0,-1.0,12.6
US,United States,New Jersey,Atlantic County,2020-02-19,7.0,5.0,25.0,13.0,3.0,-1.0,10.6
US,United States,New Jersey,Atlantic County,2020-02-20,5.0,3.0,8.0,12.0,2.0,0.0,6.0
US,United States,New Jersey,Atlantic County,2020-02-21,2.0,2.0,1.0,10.0,3.0,0.0,3.6
US,United States,New Jersey,Atlantic County,2020-02-22,14.0,5.0,63.0,17.0,4.0,-1.0,20.6
US,United States,New Jersey,Atlantic County,2020-02-23,5.0,7.0,79.0,10.0,2.0,-1.0,20.6
US,United States,New Jersey,Atlantic County,2020-02-24,1.0,3.0,29.0,-1.0,3.0,0.0,7.0
US,United States,New Jersey,Atlantic County,2020-02-25,0.0,-1.0,-15.0,4.0,3.0,1.0,-1.8
US,United States,New Jersey,Atlantic County,2020-02-26,9.0,6.0,7.0,10.0,3.0,-1.0,7.0
US,United States,New Jersey,Atlantic County,2020-02-27,8.0,6.0,3.0,6.0,2.0,0.0,5.0
US,United States,New Jersey,Atlantic County,2020-02-28,7.0,8.0,-5.0,7.0,3.0,-1.0,4.0
US,United States,New Jersey,Atlantic County,2020-02-29,21.0,7.0,14.0,11.0,4.0,-1.0,11.4
US,United States,New Jersey,Atlantic County,2020-03-01,9.0,11.0,23.0,6.0,2.0,-1.0,10.2
US,United States,New Jersey,Atlantic County,2020-03-02,7.0,12.0,20.0,-3.0,4.0,-1.0,8.0
US,United States,New Jersey,Atlantic County,2020-03-03,11.0,12.0,25.0,5.0,3.0,-1.0,11.2
US,United States,New Jersey,Atlantic County,2020-03-04,11.0,11.0,48.0,13.0,2.0,-1.0,17.0
US,United States,New Jersey,Atlantic County,2020-03-05,13.0,13.0,39.0,6.0,2.0,-1.0,14.6
US,United States,New Jersey,Atlantic County,2020-03-06,-1.0,1.0,-23.0,-4.0,1.0,2.0,-5.2
US,United States,New Jersey,Atlantic County,2020-03-07,16.0,14.0,36.0,10.0,5.0,-1.0,16.2
US,United States,New Jersey,Atlantic County,2020-03-08,10.0,11.0,93.0,10.0,1.0,-1.0,25.0
US,United States,New Jersey,Atlantic County,2020-03-09,13.0,13.0,90.0,-1.0,3.0,-1.0,23.6
US,United States,New Jersey,Atlantic County,2020-03-10,11.0,14.0,40.0,8.0,3.0,-1.0,15.2
US,United States,New Jersey,Atlantic County,2020-03-11,11.0,12.0,32.0,3.0,2.0,-1.0,12.0
US,United States,New Jersey,Atlantic County,2020-03-12,9.0,21.0,21.0,-1.0,0.0,0.0,10.0
US,United States,New Jersey,Atlantic County,2020-03-13,4.0,19.0,20.0,-9.0,-6.0,2.0,5.6
US,United States,New Jersey,Atlantic County,2020-03-14,4.0,17.0,92.0,-13.0,-4.0,2.0,19.2
US,United States,New Jersey,Atlantic County,2020-03-15,-8.0,13.0,43.0,-16.0,-9.0,4.0,4.6
US,United States,New Jersey,Atlantic County,2020-03-16,0.0,29.0,2.0,-16.0,-13.0,5.0,0.4
US,United States,New Jersey,Atlantic County,2020-03-17,-25.0,3.0,52.0,-30.0,-31.0,12.0,-6.2
US,United States,New Jersey,Atlantic County,2020-03-18,-29.0,-2.0,44.0,-37.0,-38.0,14.0,-12.4
US,United States,New Jersey,Atlantic County,2020-03-19,-35.0,-7.0,9.0,-50.0,-41.0,16.0,-24.8
US,United States,New Jersey,Atlantic County,2020-03-20,-34.0,0.0,46.0,-47.0,-45.0,17.0,-16.0
US,United States,New Jersey,Atlantic County,2020-03-21,-42.0,-5.0,20.0,-57.0,-46.0,14.0,-26.0
US,United States,New Jersey,Atlantic County,2020-03-22,-61.0,-32.0,-30.0,-70.0,-53.0,15.0,-49.2
US,United States,New Jersey,Atlantic County,2020-03-23,-57.0,-34.0,-56.0,-68.0,-54.0,22.0,-53.8
US,United States,New Jersey,Atlantic County,2020-03-24,-45.0,-22.0,40.0,-56.0,-54.0,20.0,-27.4
US,United States,New Jersey,Atlantic County,2020-03-25,-52.0,-32.0,-46.0,-62.0,-56.0,23.0,-49.6
US,United States,New Jersey,Atlantic County,2020-03-26,-43.0,-19.0,76.0,-57.0,-55.0,20.0,-19.6
US,United States,New Jersey,Atlantic County,2020-03-27,-49.0,-24.0,45.0,-62.0,-56.0,23.0,-29.2
US,United States,New Jersey,Atlantic County,2020-03-28,-60.0,-37.0,-48.0,-70.0,-56.0,19.0,-54.2
US,United States,New Jersey,Atlantic County,2020-03-29,-56.0,-30.0,11.0,-72.0,-55.0,16.0,-40.4
US,United States,New Jersey,Atlantic County,2020-03-30,-46.0,-22.0,16.0,-63.0,-54.0,20.0,-33.8
US,United States,New Jersey,Atlantic County,2020-03-31,-47.0,-22.0,-15.0,-61.0,-56.0,21.0,-40.2
US,United States,New Jersey,Atlantic County,2020-04-01,-43.0,-20.0,10.0,-58.0,-56.0,21.0,-33.4
US,United States,New Jersey,Atlantic County,2020-04-02,-46.0,-13.0,24.0,-61.0,-57.0,22.0,-30.6
US,United States,New Jersey,Atlantic County,2020-04-03,-62.0,5.0,-10.0,-61.0,-58.0,24.0,-37.2
US,United States,New Jersey,Atlantic County,2020-04-04,-65.0,3.0,39.0,-62.0,-55.0,18.0,-28.0
US,United States,New Jersey,Atlantic County,2020-04-05,-67.0,2.0,53.0,-66.0,-56.0,15.0,-26.8
US,United States,New Jersey,Atlantic County,2020-04-06,-59.0,6.0,62.0,-54.0,-55.0,21.0,-20.0
US,United States,New Jersey,Atlantic County,2020-04-07,-56.0,0.0,57.0,-52.0,-57.0,21.0,-21.6
US,United States,New Jersey,Atlantic County,2020-04-08,-55.0,0.0,70.0,-50.0,-58.0,21.0,-18.6
US,United States,New Jersey,Atlantic County,2020-04-09,-58.0,-4.0,6.0,-58.0,-60.0,23.0,-34.8
US,United States,New Jersey,Atlantic County,2020-04-10,-61.0,-4.0,-13.0,-62.0,-63.0,26.0,-40.6
US,United States,New Jersey,Atlantic County,2020-04-11,-60.0,6.0,56.0,-62.0,-56.0,17.0,-23.2
US,United States,New Jersey,Atlantic County,2020-04-12,-78.0,-44.0,,-73.0,-61.0,16.0,-64.0
US,United States,New Jersey,Atlantic County,2020-04-13,-74.0,-37.0,-42.0,-70.0,-62.0,25.0,-57.0
US,United States,New Jersey,Atlantic County,2020-04-14,-58.0,-12.0,,-58.0,-56.0,20.0,-46.0
US,United States,New Jersey,Atlantic County,2020-04-15,-58.0,-14.0,15.0,-57.0,-56.0,21.0,-34.0
US,United States,New Jersey,Atlantic County,2020-04-16,-58.0,-15.0,21.0,-57.0,-57.0,21.0,-33.2
US,United States,New Jersey,Atlantic County,2020-04-17,-62.0,-19.0,,-62.0,-58.0,23.0,-50.25
US,United States,New Jersey,Atlantic County,2020-04-18,-67.0,-23.0,-21.0,-69.0,-55.0,19.0,-47.0
US,United States,New Jersey,Atlantic County,2020-04-19,-64.0,-20.0,,-70.0,-54.0,15.0,-52.0
US,United States,New Jersey,Atlantic County,2020-04-20,-61.0,-17.0,-4.0,-61.0,-55.0,21.0,-39.6
US,United States,New Jersey,Atlantic County,2020-04-21,-60.0,-19.0,10.0,-60.0,-56.0,21.0,-37.0
US,United States,New Jersey,Atlantic County,2020-04-22,-55.0,-14.0,27.0,-54.0,-56.0,20.0,-30.4
US,United States,New Jersey,Atlantic County,2020-04-23,-60.0,-19.0,4.0,-59.0,-57.0,22.0,-38.2
US,United States,New Jersey,Atlantic County,2020-04-24,-65.0,-27.0,-37.0,-68.0,-59.0,26.0,-51.2
US,United States,New Jersey,Atlantic County,2020-04-25,-60.0,-12.0,,-58.0,-53.0,15.0,-45.75
US,United States,New Jersey,Atlantic County,2020-04-26,-69.0,-28.0,-33.0,-75.0,-56.0,17.0,-52.2
US,United States,New Jersey,Atlantic County,2020-04-27,-60.0,-15.0,-3.0,-60.0,-54.0,21.0,-38.4
US,United States,New Jersey,Atlantic County,2020-04-28,-53.0,-10.0,,-54.0,-54.0,14.0,-42.75
US,United States,New Jersey,Atlantic County,2020-04-29,-55.0,-13.0,33.0,-54.0,-55.0,20.0,-28.8
US,United States,New Jersey,Atlantic County,2020-04-30,-57.0,-17.0,-8.0,-58.0,-56.0,22.0,-39.2
US,United States,New Jersey,Atlantic County,2020-05-01,-56.0,-14.0,,-58.0,-56.0,22.0,-46.0
US,United States,New Jersey,Atlantic County,2020-05-02,-51.0,-4.0,,-51.0,-48.0,13.0,-38.5
US,United States,New Jersey,Atlantic County,2020-05-03,-57.0,-11.0,,-64.0,-51.0,13.0,-45.75
US,United States,New Jersey,Atlantic County,2020-05-04,-48.0,-5.0,,-52.0,-51.0,17.0,-39.0
US,United States,New Jersey,Atlantic County,2020-05-05,-47.0,-5.0,,-52.0,-52.0,18.0,-39.0
US,United States,New Jersey,Atlantic County,2020-05-06,-54.0,-14.0,-13.0,-57.0,-54.0,20.0,-38.4
US,United States,New Jersey,Atlantic County,2020-05-07,-47.0,-3.0,119.0,-49.0,-53.0,18.0,-6.6
US,United States,New Jersey,Atlantic County,2020-05-08,-55.0,-7.0,21.0,-57.0,-54.0,21.0,-30.4
US,United States,New Jersey,Atlantic County,2020-05-09,-55.0,2.0,38.0,-60.0,-48.0,15.0,-24.6
US,United States,New Jersey,Atlantic County,2020-05-10,-54.0,-2.0,90.0,-62.0,-47.0,11.0,-15.0
US,United States,New Jersey,Atlantic County,2020-05-11,-52.0,-12.0,39.0,-55.0,-51.0,18.0,-26.2
US,United States,New Jersey,Atlantic County,2020-05-12,-46.0,-6.0,82.0,-50.0,-50.0,18.0,-14.0
US,United States,New Jersey,Atlantic County,2020-05-13,-45.0,-6.0,99.0,-45.0,-50.0,18.0,-9.4
US,United States,New Jersey,Atlantic County,2020-05-14,-43.0,-6.0,125.0,-50.0,-51.0,15.0,-5.0
US,United States,New Jersey,Atlantic County,2020-05-15,-47.0,-3.0,,-50.0,-53.0,19.0,-38.25
US,United States,New Jersey,Atlantic County,2020-05-16,-50.0,-2.0,215.0,-52.0,-46.0,12.0,13.0
US,United States,New Jersey,Bergen County,2020-02-15,-1.0,-5.0,0.0,1.0,1.0,0.0,-0.8
US,United States,New Jersey,Bergen County,2020-02-16,1.0,-8.0,-3.0,-8.0,-1.0,0.0,-3.8
US,United States,New Jersey,Bergen County,2020-02-17,18.0,2.0,78.0,-20.0,-41.0,9.0,7.4
US,United States,New Jersey,Bergen County,2020-02-18,1.0,-2.0,-3.0,-2.0,-9.0,2.0,-3.0
US,United States,New Jersey,Bergen County,2020-02-19,0.0,-1.0,17.0,-2.0,-2.0,1.0,2.4
US,United States,New Jersey,Bergen County,2020-02-20,-1.0,-2.0,-3.0,-1.0,-2.0,1.0,-1.8
US,United States,New Jersey,Bergen County,2020-02-21,-1.0,-2.0,-3.0,-3.0,-1.0,1.0,-2.0
US,United States,New Jersey,Bergen County,2020-02-22,2.0,2.0,80.0,5.0,2.0,-1.0,18.2
US,United States,New Jersey,Bergen County,2020-02-23,3.0,3.0,120.0,10.0,3.0,-1.0,27.8
US,United States,New Jersey,Bergen County,2020-02-24,-1.0,0.0,63.0,5.0,3.0,0.0,14.0
US,United States,New Jersey,Bergen County,2020-02-25,-1.0,-2.0,-4.0,3.0,3.0,0.0,-0.2
US,United States,New Jersey,Bergen County,2020-02-26,-1.0,1.0,-2.0,1.0,2.0,0.0,0.2
US,United States,New Jersey,Bergen County,2020-02-27,-1.0,0.0,2.0,1.0,2.0,0.0,0.8
US,United States,New Jersey,Bergen County,2020-02-28,0.0,2.0,-2.0,-2.0,3.0,0.0,0.2
US,United States,New Jersey,Bergen County,2020-02-29,2.0,4.0,10.0,-1.0,4.0,-1.0,3.8
US,United States,New Jersey,Bergen County,2020-03-01,3.0,5.0,27.0,6.0,3.0,0.0,8.8
US,United States,New Jersey,Bergen County,2020-03-02,3.0,5.0,58.0,3.0,3.0,0.0,14.4
US,United States,New Jersey,Bergen County,2020-03-03,1.0,7.0,16.0,4.0,3.0,0.0,6.2
US,United States,New Jersey,Bergen County,2020-03-04,3.0,9.0,36.0,1.0,2.0,0.0,10.2
US,United States,New Jersey,Bergen County,2020-03-05,3.0,15.0,44.0,4.0,1.0,0.0,13.4
US,United States,New Jersey,Bergen County,2020-03-06,-5.0,5.0,-5.0,-1.0,2.0,2.0,-0.8
US,United States,New Jersey,Bergen County,2020-03-07,1.0,11.0,60.0,7.0,5.0,0.0,16.8
US,United States,New Jersey,Bergen County,2020-03-08,1.0,6.0,124.0,4.0,-1.0,1.0,26.8
US,United States,New Jersey,Bergen County,2020-03-09,3.0,9.0,134.0,-1.0,-1.0,1.0,28.8
US,United States,New Jersey,Bergen County,2020-03-10,1.0,13.0,41.0,-6.0,-3.0,3.0,9.2
US,United States,New Jersey,Bergen County,2020-03-11,1.0,17.0,58.0,-10.0,-4.0,3.0,12.4
US,United States,New Jersey,Bergen County,2020-03-12,1.0,39.0,22.0,-13.0,-8.0,5.0,8.2
US,United States,New Jersey,Bergen County,2020-03-13,-5.0,41.0,42.0,-20.0,-13.0,8.0,9.0
US,United States,New Jersey,Bergen County,2020-03-14,-19.0,21.0,113.0,-11.0,-6.0,6.0,19.6
US,United States,New Jersey,Bergen County,2020-03-15,-26.0,6.0,79.0,-23.0,-14.0,8.0,4.4
US,United States,New Jersey,Bergen County,2020-03-16,-21.0,20.0,13.0,-36.0,-33.0,16.0,-11.4
US,United States,New Jersey,Bergen County,2020-03-17,-33.0,10.0,13.0,-42.0,-41.0,21.0,-18.6
US,United States,New Jersey,Bergen County,2020-03-18,-38.0,4.0,58.0,-44.0,-45.0,22.0,-13.0
US,United States,New Jersey,Bergen County,2020-03-19,-43.0,-1.0,4.0,-50.0,-49.0,25.0,-27.8
US,United States,New Jersey,Bergen County,2020-03-20,-45.0,6.0,59.0,-48.0,-49.0,25.0,-15.4
US,United States,New Jersey,Bergen County,2020-03-21,-55.0,-6.0,78.0,-42.0,-38.0,17.0,-12.6
US,United States,New Jersey,Bergen County,2020-03-22,-61.0,-32.0,5.0,-54.0,-44.0,16.0,-37.2
US,United States,New Jersey,Bergen County,2020-03-23,-62.0,-34.0,-61.0,-67.0,-61.0,31.0,-57.0
US,United States,New Jersey,Bergen County,2020-03-24,-52.0,-16.0,54.0,-58.0,-62.0,29.0,-26.8
US,United States,New Jersey,Bergen County,2020-03-25,-58.0,-23.0,-22.0,-63.0,-63.0,31.0,-45.8
US,United States,New Jersey,Bergen County,2020-03-26,-54.0,-17.0,70.0,-61.0,-64.0,31.0,-25.2
US,United States,New Jersey,Bergen County,2020-03-27,-55.0,-18.0,35.0,-58.0,-63.0,32.0,-31.8
US,United States,New Jersey,Bergen County,2020-03-28,-67.0,-30.0,-55.0,-62.0,-52.0,22.0,-53.2
US,United States,New Jersey,Bergen County,2020-03-29,-66.0,-37.0,-64.0,-64.0,-50.0,19.0,-56.2
US,United States,New Jersey,Bergen County,2020-03-30,-56.0,-23.0,-25.0,-61.0,-65.0,31.0,-46.0
US,United States,New Jersey,Bergen County,2020-03-31,-56.0,-21.0,-23.0,-63.0,-66.0,32.0,-45.8
US,United States,New Jersey,Bergen County,2020-04-01,-56.0,-19.0,-6.0,-62.0,-67.0,32.0,-42.0
US,United States,New Jersey,Bergen County,2020-04-02,-60.0,-13.0,-19.0,-65.0,-68.0,33.0,-45.0
US,United States,New Jersey,Bergen County,2020-04-03,-71.0,1.0,-54.0,-66.0,-67.0,35.0,-51.4
US,United States,New Jersey,Bergen County,2020-04-04,-73.0,0.0,8.0,-53.0,-54.0,21.0,-34.4
US,United States,New Jersey,Bergen County,2020-04-05,-75.0,-15.0,-20.0,-56.0,-51.0,18.0,-43.4
US,United States,New Jersey,Bergen County,2020-04-06,-66.0,-1.0,8.0,-60.0,-68.0,31.0,-37.4
US,United States,New Jersey,Bergen County,2020-04-07,-65.0,-4.0,2.0,-62.0,-69.0,32.0,-39.6
US,United States,New Jersey,Bergen County,2020-04-08,-67.0,-5.0,-29.0,-64.0,-69.0,33.0,-46.8
US,United States,New Jersey,Bergen County,2020-04-09,-71.0,-9.0,-52.0,-69.0,-71.0,35.0,-54.4
US,United States,New Jersey,Bergen County,2020-04-10,-70.0,-6.0,-54.0,-69.0,-73.0,37.0,-54.4
US,United States,New Jersey,Bergen County,2020-04-11,-72.0,-5.0,-21.0,-56.0,-55.0,21.0,-41.8
US,United States,New Jersey,Bergen County,2020-04-12,-79.0,-53.0,-36.0,-63.0,-56.0,18.0,-57.4
US,United States,New Jersey,Bergen County,2020-04-13,-76.0,-42.0,-62.0,-75.0,-70.0,35.0,-65.0
US,United States,New Jersey,Bergen County,2020-04-14,-65.0,-19.0,-17.0,-63.0,-67.0,32.0,-46.2
US,United States,New Jersey,Bergen County,2020-04-15,-65.0,-22.0,-26.0,-64.0,-68.0,33.0,-49.0
US,United States,New Jersey,Bergen County,2020-04-16,-66.0,-20.0,-32.0,-66.0,-68.0,33.0,-50.4
US,United States,New Jersey,Bergen County,2020-04-17,-67.0,-21.0,-38.0,-65.0,-66.0,34.0,-51.4
US,United States,New Jersey,Bergen County,2020-04-18,-73.0,-30.0,-50.0,-63.0,-53.0,22.0,-53.8
US,United States,New Jersey,Bergen County,2020-04-19,-69.0,-33.0,-21.0,-56.0,-48.0,16.0,-45.4
US,United States,New Jersey,Bergen County,2020-04-20,-65.0,-25.0,-23.0,-63.0,-65.0,30.0,-48.2
US,United States,New Jersey,Bergen County,2020-04-21,-66.0,-27.0,-39.0,-68.0,-66.0,32.0,-53.2
US,United States,New Jersey,Bergen County,2020-04-22,-64.0,-21.0,-26.0,-63.0,-65.0,31.0,-47.8
