country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Connecticut,,2020-04-12,-65.0,-50.0,25.0,-62.0,-45.0,13.0,-39.4
US,United States,Connecticut,,2020-04-13,-57.0,-41.0,-52.0,-66.0,-56.0,26.0,-54.4
US,United States,Connecticut,,2020-04-14,-39.0,-14.0,35.0,-50.0,-52.0,21.0,-24.0
US,United States,Connecticut,,2020-04-15,-36.0,-14.0,20.0,-52.0,-52.0,22.0,-26.8
US,United States,Connecticut,,2020-04-16,-40.0,-15.0,8.0,-53.0,-52.0,23.0,-30.4
US,United States,Connecticut,,2020-04-17,-42.0,-18.0,5.0,-55.0,-51.0,24.0,-32.2
US,United States,Connecticut,,2020-04-18,-51.0,-24.0,-12.0,-59.0,-38.0,17.0,-36.8
US,United States,Connecticut,,2020-04-19,-41.0,-23.0,73.0,-55.0,-34.0,11.0,-16.0
US,United States,Connecticut,,2020-04-20,-39.0,-19.0,17.0,-52.0,-50.0,21.0,-28.6
US,United States,Connecticut,,2020-04-21,-46.0,-25.0,-28.0,-55.0,-52.0,24.0,-41.2
US,United States,Connecticut,,2020-04-22,-40.0,-17.0,5.0,-51.0,-52.0,22.0,-31.0
US,United States,Connecticut,,2020-04-23,-41.0,-18.0,1.0,-52.0,-51.0,22.0,-32.2
US,United States,Connecticut,,2020-04-24,-45.0,-22.0,-33.0,-58.0,-51.0,26.0,-41.8
US,United States,Connecticut,,2020-04-25,-37.0,-17.0,174.0,-44.0,-33.0,11.0,8.6
US,United States,Connecticut,,2020-04-26,-50.0,-29.0,-41.0,-63.0,-36.0,14.0,-43.8
US,United States,Connecticut,,2020-04-27,-40.0,-20.0,-18.0,-54.0,-49.0,22.0,-36.2
US,United States,Connecticut,,2020-04-28,-33.0,-14.0,55.0,-45.0,-50.0,14.0,-17.4
US,United States,Connecticut,,2020-04-29,-37.0,-17.0,19.0,-48.0,-51.0,21.0,-26.8
US,United States,Connecticut,,2020-04-30,-42.0,-18.0,-24.0,-55.0,-51.0,23.0,-38.0
US,United States,Connecticut,,2020-05-01,-37.0,-14.0,11.0,-51.0,-48.0,23.0,-27.8
US,United States,Connecticut,,2020-05-02,-32.0,-11.0,180.0,-39.0,-30.0,10.0,13.6
US,United States,Connecticut,,2020-05-03,-30.0,-13.0,116.0,-44.0,-28.0,8.0,0.2
US,United States,Connecticut,,2020-05-04,-30.0,-11.0,34.0,-48.0,-48.0,19.0,-20.6
US,United States,Connecticut,,2020-05-05,-27.0,-5.0,46.0,-43.0,-48.0,18.0,-15.4
US,United States,Connecticut,,2020-05-06,-35.0,-13.0,4.0,-47.0,-49.0,20.0,-28.0
US,United States,Connecticut,,2020-05-07,-31.0,-8.0,63.0,-44.0,-48.0,19.0,-13.6
US,United States,Connecticut,,2020-05-08,-37.0,-10.0,-6.0,-51.0,-47.0,22.0,-30.2
US,United States,Connecticut,,2020-05-09,-35.0,1.0,37.0,-48.0,-30.0,12.0,-15.0
US,United States,Connecticut,,2020-05-10,-29.0,-7.0,61.0,-46.0,-26.0,8.0,-9.4
US,United States,Connecticut,,2020-05-11,-35.0,-18.0,7.0,-47.0,-46.0,19.0,-27.8
US,United States,Connecticut,,2020-05-12,-30.0,-11.0,44.0,-42.0,-46.0,18.0,-17.0
US,United States,Connecticut,,2020-05-13,-29.0,-11.0,58.0,-40.0,-46.0,18.0,-13.6
US,United States,Connecticut,,2020-05-14,-29.0,-11.0,74.0,-40.0,-46.0,,-10.4
US,United States,Connecticut,,2020-05-15,-31.0,-13.0,61.0,-45.0,-45.0,20.0,-14.6
US,United States,Connecticut,,2020-05-16,-29.0,-11.0,193.0,-36.0,-26.0,8.0,18.2
US,United States,Connecticut,Fairfield County,2020-02-15,-1.0,-5.0,14.0,7.0,-1.0,0.0,2.8
US,United States,Connecticut,Fairfield County,2020-02-16,-1.0,-6.0,-1.0,3.0,-1.0,0.0,-1.2
US,United States,Connecticut,Fairfield County,2020-02-17,11.0,2.0,53.0,-9.0,-37.0,8.0,4.0
US,United States,Connecticut,Fairfield County,2020-02-18,-2.0,-4.0,-12.0,-1.0,-6.0,2.0,-5.0
US,United States,Connecticut,Fairfield County,2020-02-19,1.0,1.0,20.0,2.0,-1.0,0.0,4.6
US,United States,Connecticut,Fairfield County,2020-02-20,1.0,-1.0,7.0,3.0,0.0,0.0,2.0
US,United States,Connecticut,Fairfield County,2020-02-21,-1.0,-5.0,-1.0,3.0,0.0,1.0,-0.8
US,United States,Connecticut,Fairfield County,2020-02-22,5.0,-1.0,75.0,10.0,4.0,-1.0,18.6
US,United States,Connecticut,Fairfield County,2020-02-23,4.0,0.0,72.0,18.0,2.0,-1.0,19.2
US,United States,Connecticut,Fairfield County,2020-02-24,2.0,-1.0,44.0,-1.0,3.0,-1.0,9.4
US,United States,Connecticut,Fairfield County,2020-02-25,-1.0,-2.0,3.0,-1.0,2.0,0.0,0.2
US,United States,Connecticut,Fairfield County,2020-02-26,3.0,2.0,-1.0,1.0,0.0,0.0,1.0
US,United States,Connecticut,Fairfield County,2020-02-27,1.0,-1.0,12.0,1.0,2.0,0.0,3.0
US,United States,Connecticut,Fairfield County,2020-02-28,1.0,-1.0,4.0,3.0,3.0,0.0,2.0
US,United States,Connecticut,Fairfield County,2020-02-29,5.0,0.0,20.0,6.0,2.0,-1.0,6.6
US,United States,Connecticut,Fairfield County,2020-03-01,5.0,4.0,9.0,10.0,2.0,-1.0,6.0
US,United States,Connecticut,Fairfield County,2020-03-02,4.0,5.0,37.0,0.0,3.0,-1.0,9.8
US,United States,Connecticut,Fairfield County,2020-03-03,3.0,8.0,19.0,0.0,2.0,-1.0,6.4
US,United States,Connecticut,Fairfield County,2020-03-04,5.0,9.0,28.0,-2.0,1.0,-1.0,8.2
US,United States,Connecticut,Fairfield County,2020-03-05,5.0,7.0,35.0,1.0,2.0,-1.0,10.0
US,United States,Connecticut,Fairfield County,2020-03-06,0.0,2.0,1.0,1.0,1.0,1.0,1.0
US,United States,Connecticut,Fairfield County,2020-03-07,6.0,7.0,47.0,1.0,3.0,-1.0,12.8
US,United States,Connecticut,Fairfield County,2020-03-08,4.0,3.0,67.0,8.0,0.0,0.0,16.4
US,United States,Connecticut,Fairfield County,2020-03-09,5.0,5.0,105.0,-5.0,1.0,0.0,22.2
US,United States,Connecticut,Fairfield County,2020-03-10,3.0,8.0,29.0,-8.0,0.0,1.0,6.4
US,United States,Connecticut,Fairfield County,2020-03-11,4.0,12.0,34.0,-11.0,-4.0,1.0,7.0
US,United States,Connecticut,Fairfield County,2020-03-12,1.0,34.0,7.0,-17.0,-8.0,4.0,3.4
US,United States,Connecticut,Fairfield County,2020-03-13,-9.0,26.0,25.0,-24.0,-19.0,10.0,-0.2
US,United States,Connecticut,Fairfield County,2020-03-14,-14.0,13.0,111.0,-19.0,-4.0,4.0,17.4
US,United States,Connecticut,Fairfield County,2020-03-15,-19.0,2.0,70.0,-25.0,-10.0,6.0,3.6
US,United States,Connecticut,Fairfield County,2020-03-16,-12.0,20.0,12.0,-36.0,-29.0,12.0,-9.0
US,United States,Connecticut,Fairfield County,2020-03-17,-28.0,8.0,2.0,-40.0,-37.0,17.0,-19.0
US,United States,Connecticut,Fairfield County,2020-03-18,-29.0,4.0,49.0,-42.0,-39.0,16.0,-11.4
US,United States,Connecticut,Fairfield County,2020-03-19,-35.0,0.0,5.0,-49.0,-42.0,20.0,-24.2
US,United States,Connecticut,Fairfield County,2020-03-20,-35.0,7.0,32.0,-50.0,-42.0,21.0,-17.6
US,United States,Connecticut,Fairfield County,2020-03-21,-43.0,0.0,88.0,-47.0,-28.0,13.0,-6.0
US,United States,Connecticut,Fairfield County,2020-03-22,-49.0,-16.0,15.0,-57.0,-34.0,13.0,-28.2
US,United States,Connecticut,Fairfield County,2020-03-23,-51.0,-29.0,-56.0,-64.0,-52.0,25.0,-50.4
US,United States,Connecticut,Fairfield County,2020-03-24,-45.0,-17.0,22.0,-58.0,-53.0,23.0,-30.2
US,United States,Connecticut,Fairfield County,2020-03-25,-49.0,-21.0,-25.0,-61.0,-55.0,25.0,-42.2
US,United States,Connecticut,Fairfield County,2020-03-26,-45.0,-17.0,52.0,-59.0,-54.0,24.0,-24.6
US,United States,Connecticut,Fairfield County,2020-03-27,-46.0,-18.0,53.0,-61.0,-53.0,25.0,-25.0
US,United States,Connecticut,Fairfield County,2020-03-28,-55.0,-23.0,-13.0,-63.0,-40.0,18.0,-38.8
US,United States,Connecticut,Fairfield County,2020-03-29,-61.0,-35.0,-60.0,-72.0,-44.0,17.0,-54.4
US,United States,Connecticut,Fairfield County,2020-03-30,-46.0,-22.0,-5.0,-64.0,-56.0,24.0,-38.6
US,United States,Connecticut,Fairfield County,2020-03-31,-47.0,-21.0,-5.0,-63.0,-57.0,25.0,-38.6
US,United States,Connecticut,Fairfield County,2020-04-01,-45.0,-16.0,25.0,-63.0,-58.0,25.0,-31.4
US,United States,Connecticut,Fairfield County,2020-04-02,-48.0,-17.0,-6.0,-67.0,-58.0,26.0,-39.2
US,United States,Connecticut,Fairfield County,2020-04-03,-51.0,-16.0,-42.0,-68.0,-58.0,30.0,-47.0
US,United States,Connecticut,Fairfield County,2020-04-04,-53.0,-20.0,73.0,-63.0,-43.0,17.0,-21.2
US,United States,Connecticut,Fairfield County,2020-04-05,-56.0,-30.0,6.0,-71.0,-44.0,16.0,-39.0
US,United States,Connecticut,Fairfield County,2020-04-06,-45.0,-21.0,51.0,-65.0,-58.0,24.0,-27.6
US,United States,Connecticut,Fairfield County,2020-04-07,-46.0,-20.0,33.0,-63.0,-59.0,25.0,-31.0
US,United States,Connecticut,Fairfield County,2020-04-08,-50.0,-20.0,-3.0,-66.0,-61.0,26.0,-40.0
US,United States,Connecticut,Fairfield County,2020-04-09,-52.0,-20.0,-34.0,-70.0,-62.0,29.0,-47.6
US,United States,Connecticut,Fairfield County,2020-04-10,-52.0,-17.0,-23.0,-70.0,-65.0,31.0,-45.4
US,United States,Connecticut,Fairfield County,2020-04-11,-52.0,-17.0,53.0,-65.0,-45.0,17.0,-25.2
US,United States,Connecticut,Fairfield County,2020-04-12,-68.0,-50.0,8.0,-71.0,-51.0,16.0,-46.4
US,United States,Connecticut,Fairfield County,2020-04-13,-60.0,-42.0,-55.0,-74.0,-62.0,30.0,-58.6
US,United States,Connecticut,Fairfield County,2020-04-14,-44.0,-17.0,25.0,-63.0,-57.0,25.0,-31.2
US,United States,Connecticut,Fairfield County,2020-04-15,-42.0,-19.0,12.0,-64.0,-58.0,25.0,-34.2
US,United States,Connecticut,Fairfield County,2020-04-16,-44.0,-19.0,6.0,-63.0,-58.0,26.0,-35.6
US,United States,Connecticut,Fairfield County,2020-04-17,-47.0,-22.0,-8.0,-64.0,-56.0,27.0,-39.4
US,United States,Connecticut,Fairfield County,2020-04-18,-54.0,-25.0,-23.0,-64.0,-42.0,19.0,-41.6
US,United States,Connecticut,Fairfield County,2020-04-19,-49.0,-29.0,46.0,-64.0,-40.0,14.0,-27.2
US,United States,Connecticut,Fairfield County,2020-04-20,-43.0,-24.0,11.0,-64.0,-56.0,24.0,-35.2
US,United States,Connecticut,Fairfield County,2020-04-21,-48.0,-28.0,-30.0,-66.0,-58.0,27.0,-46.0
US,United States,Connecticut,Fairfield County,2020-04-22,-43.0,-19.0,2.0,-62.0,-57.0,24.0,-35.8
US,United States,Connecticut,Fairfield County,2020-04-23,-45.0,-21.0,-8.0,-63.0,-57.0,26.0,-38.8
US,United States,Connecticut,Fairfield County,2020-04-24,-49.0,-24.0,-39.0,-67.0,-56.0,29.0,-47.0
US,United States,Connecticut,Fairfield County,2020-04-25,-45.0,-22.0,125.0,-55.0,-37.0,13.0,-6.8
US,United States,Connecticut,Fairfield County,2020-04-26,-57.0,-35.0,-57.0,-70.0,-42.0,16.0,-52.2
US,United States,Connecticut,Fairfield County,2020-04-27,-43.0,-24.0,-21.0,-64.0,-55.0,25.0,-41.4
US,United States,Connecticut,Fairfield County,2020-04-28,-37.0,-18.0,69.0,-57.0,-56.0,17.0,-19.8
US,United States,Connecticut,Fairfield County,2020-04-29,-42.0,-22.0,-8.0,-62.0,-56.0,24.0,-38.0
US,United States,Connecticut,Fairfield County,2020-04-30,-46.0,-21.0,-24.0,-65.0,-57.0,27.0,-42.6
US,United States,Connecticut,Fairfield County,2020-05-01,-42.0,-18.0,6.0,-61.0,-53.0,26.0,-33.6
US,United States,Connecticut,Fairfield County,2020-05-02,-40.0,-17.0,,-51.0,-34.0,12.0,-35.5
US,United States,Connecticut,Fairfield County,2020-05-03,-39.0,-20.0,98.0,-58.0,-34.0,11.0,-10.6
US,United States,Connecticut,Fairfield County,2020-05-04,-35.0,-18.0,32.0,-60.0,-53.0,21.0,-26.8
US,United States,Connecticut,Fairfield County,2020-05-05,-32.0,-10.0,49.0,-57.0,-53.0,21.0,-20.6
US,United States,Connecticut,Fairfield County,2020-05-06,-39.0,-17.0,-8.0,-59.0,-54.0,23.0,-35.4
US,United States,Connecticut,Fairfield County,2020-05-07,-34.0,-12.0,68.0,-57.0,-53.0,22.0,-17.6
US,United States,Connecticut,Fairfield County,2020-05-08,-41.0,-15.0,-18.0,-60.0,-51.0,25.0,-37.0
US,United States,Connecticut,Fairfield County,2020-05-09,-39.0,-3.0,23.0,-49.0,-32.0,13.0,-20.0
US,United States,Connecticut,Fairfield County,2020-05-10,-35.0,-11.0,56.0,-55.0,-30.0,10.0,-15.0
US,United States,Connecticut,Fairfield County,2020-05-11,-38.0,-22.0,12.0,-59.0,-52.0,22.0,-31.8
US,United States,Connecticut,Fairfield County,2020-05-12,-33.0,-15.0,44.0,-55.0,-51.0,21.0,-22.0
US,United States,Connecticut,Fairfield County,2020-05-13,-33.0,-15.0,60.0,-55.0,-51.0,21.0,-18.8
US,United States,Connecticut,Fairfield County,2020-05-14,-33.0,-14.0,80.0,-53.0,-51.0,,-14.2
US,United States,Connecticut,Fairfield County,2020-05-15,-34.0,-15.0,80.0,-54.0,-50.0,21.0,-14.6
US,United States,Connecticut,Fairfield County,2020-05-16,-36.0,-14.0,169.0,-41.0,-28.0,10.0,10.0
US,United States,Connecticut,Hartford County,2020-02-15,5.0,-6.0,17.0,3.0,-1.0,0.0,3.6
US,United States,Connecticut,Hartford County,2020-02-16,7.0,-7.0,-9.0,2.0,1.0,0.0,-1.2
US,United States,Connecticut,Hartford County,2020-02-17,9.0,-3.0,26.0,-5.0,-27.0,6.0,0.0
US,United States,Connecticut,Hartford County,2020-02-18,-2.0,-7.0,-17.0,-1.0,-9.0,3.0,-7.2
US,United States,Connecticut,Hartford County,2020-02-19,2.0,-1.0,10.0,5.0,1.0,0.0,3.4
US,United States,Connecticut,Hartford County,2020-02-20,1.0,-1.0,1.0,2.0,2.0,0.0,1.0
US,United States,Connecticut,Hartford County,2020-02-21,0.0,-5.0,1.0,1.0,1.0,0.0,-0.4
US,United States,Connecticut,Hartford County,2020-02-22,10.0,-3.0,87.0,8.0,2.0,-1.0,20.8
US,United States,Connecticut,Hartford County,2020-02-23,8.0,-1.0,81.0,11.0,3.0,-1.0,20.4
US,United States,Connecticut,Hartford County,2020-02-24,4.0,2.0,58.0,6.0,3.0,-1.0,14.6
US,United States,Connecticut,Hartford County,2020-02-25,3.0,-1.0,9.0,2.0,3.0,0.0,3.2
US,United States,Connecticut,Hartford County,2020-02-26,8.0,2.0,2.0,3.0,1.0,0.0,3.2
US,United States,Connecticut,Hartford County,2020-02-27,4.0,1.0,-1.0,3.0,2.0,0.0,1.8
US,United States,Connecticut,Hartford County,2020-02-28,5.0,-1.0,-2.0,5.0,2.0,0.0,1.8
US,United States,Connecticut,Hartford County,2020-02-29,11.0,-2.0,28.0,7.0,2.0,-2.0,9.2
US,United States,Connecticut,Hartford County,2020-03-01,15.0,3.0,-12.0,8.0,3.0,-1.0,3.4
US,United States,Connecticut,Hartford County,2020-03-02,9.0,7.0,32.0,3.0,4.0,-1.0,11.0
US,United States,Connecticut,Hartford County,2020-03-03,7.0,11.0,25.0,5.0,3.0,-1.0,10.2
US,United States,Connecticut,Hartford County,2020-03-04,8.0,9.0,25.0,5.0,2.0,-1.0,9.8
US,United States,Connecticut,Hartford County,2020-03-05,7.0,9.0,29.0,3.0,3.0,-1.0,10.2
US,United States,Connecticut,Hartford County,2020-03-06,1.0,2.0,2.0,1.0,2.0,0.0,1.6
US,United States,Connecticut,Hartford County,2020-03-07,10.0,4.0,53.0,7.0,2.0,-1.0,15.2
US,United States,Connecticut,Hartford County,2020-03-08,8.0,3.0,68.0,7.0,2.0,-1.0,17.6
US,United States,Connecticut,Hartford County,2020-03-09,7.0,8.0,113.0,0.0,2.0,-1.0,26.0
US,United States,Connecticut,Hartford County,2020-03-10,4.0,10.0,33.0,2.0,2.0,0.0,10.2
US,United States,Connecticut,Hartford County,2020-03-11,6.0,14.0,31.0,-2.0,0.0,0.0,9.8
US,United States,Connecticut,Hartford County,2020-03-12,6.0,36.0,10.0,-6.0,0.0,1.0,9.2
US,United States,Connecticut,Hartford County,2020-03-13,-4.0,33.0,1.0,-15.0,-8.0,5.0,1.4
US,United States,Connecticut,Hartford County,2020-03-14,-8.0,15.0,98.0,-9.0,-2.0,3.0,18.8
US,United States,Connecticut,Hartford County,2020-03-15,-13.0,4.0,61.0,-18.0,-6.0,4.0,5.6
US,United States,Connecticut,Hartford County,2020-03-16,-9.0,24.0,19.0,-24.0,-23.0,9.0,-2.6
US,United States,Connecticut,Hartford County,2020-03-17,-29.0,8.0,-12.0,-30.0,-30.0,14.0,-18.6
US,United States,Connecticut,Hartford County,2020-03-18,-27.0,9.0,49.0,-28.0,-34.0,14.0,-6.2
US,United States,Connecticut,Hartford County,2020-03-19,-35.0,4.0,-26.0,-42.0,-36.0,17.0,-27.0
US,United States,Connecticut,Hartford County,2020-03-20,-34.0,14.0,7.0,-40.0,-37.0,18.0,-18.0
US,United States,Connecticut,Hartford County,2020-03-21,-40.0,1.0,120.0,-36.0,-25.0,11.0,4.0
US,United States,Connecticut,Hartford County,2020-03-22,-44.0,-15.0,34.0,-46.0,-26.0,10.0,-19.4
US,United States,Connecticut,Hartford County,2020-03-23,-49.0,-24.0,-46.0,-53.0,-44.0,20.0,-43.2
US,United States,Connecticut,Hartford County,2020-03-24,-46.0,-17.0,10.0,-47.0,-47.0,21.0,-29.4
US,United States,Connecticut,Hartford County,2020-03-25,-48.0,-18.0,-22.0,-51.0,-49.0,22.0,-37.6
US,United States,Connecticut,Hartford County,2020-03-26,-43.0,-14.0,60.0,-50.0,-48.0,21.0,-19.0
US,United States,Connecticut,Hartford County,2020-03-27,-44.0,-14.0,65.0,-50.0,-48.0,22.0,-18.2
US,United States,Connecticut,Hartford County,2020-03-28,-50.0,-20.0,47.0,-52.0,-34.0,14.0,-21.8
US,United States,Connecticut,Hartford County,2020-03-29,-56.0,-31.0,-48.0,-61.0,-35.0,13.0,-46.2
US,United States,Connecticut,Hartford County,2020-03-30,-45.0,-21.0,-11.0,-54.0,-49.0,21.0,-36.0
US,United States,Connecticut,Hartford County,2020-03-31,-44.0,-17.0,17.0,-52.0,-50.0,21.0,-29.2
US,United States,Connecticut,Hartford County,2020-04-01,-42.0,-9.0,30.0,-49.0,-51.0,21.0,-24.2
US,United States,Connecticut,Hartford County,2020-04-02,-45.0,-9.0,-3.0,-54.0,-51.0,23.0,-32.4
US,United States,Connecticut,Hartford County,2020-04-03,-48.0,-10.0,-31.0,-57.0,-51.0,25.0,-39.4
US,United States,Connecticut,Hartford County,2020-04-04,-49.0,-15.0,108.0,-50.0,-36.0,14.0,-8.4
US,United States,Connecticut,Hartford County,2020-04-05,-51.0,-25.0,31.0,-56.0,-36.0,12.0,-27.4
US,United States,Connecticut,Hartford County,2020-04-06,-42.0,-16.0,66.0,-51.0,-51.0,20.0,-18.8
US,United States,Connecticut,Hartford County,2020-04-07,-43.0,-15.0,58.0,-49.0,-53.0,22.0,-20.4
US,United States,Connecticut,Hartford County,2020-04-08,-46.0,-13.0,-1.0,-55.0,-53.0,23.0,-33.6
US,United States,Connecticut,Hartford County,2020-04-09,-49.0,-15.0,-35.0,-60.0,-54.0,24.0,-42.6
US,United States,Connecticut,Hartford County,2020-04-10,-47.0,-7.0,-3.0,-56.0,-62.0,27.0,-35.0
US,United States,Connecticut,Hartford County,2020-04-11,-47.0,-9.0,88.0,-50.0,-39.0,14.0,-11.4
US,United States,Connecticut,Hartford County,2020-04-12,-66.0,-47.0,30.0,-58.0,-42.0,12.0,-36.6
US,United States,Connecticut,Hartford County,2020-04-13,-59.0,-41.0,-53.0,-67.0,-55.0,25.0,-55.0
US,United States,Connecticut,Hartford County,2020-04-14,-41.0,-13.0,38.0,-51.0,-52.0,21.0,-23.8
US,United States,Connecticut,Hartford County,2020-04-15,-38.0,-12.0,21.0,-52.0,-52.0,22.0,-26.6
US,United States,Connecticut,Hartford County,2020-04-16,-42.0,-13.0,4.0,-55.0,-52.0,22.0,-31.6
US,United States,Connecticut,Hartford County,2020-04-17,-44.0,-16.0,10.0,-53.0,-51.0,24.0,-30.8
US,United States,Connecticut,Hartford County,2020-04-18,-54.0,-25.0,-10.0,-58.0,-38.0,16.0,-37.0
US,United States,Connecticut,Hartford County,2020-04-19,-43.0,-21.0,76.0,-52.0,-31.0,10.0,-14.2
US,United States,Connecticut,Hartford County,2020-04-20,-41.0,-19.0,21.0,-53.0,-51.0,20.0,-28.6
US,United States,Connecticut,Hartford County,2020-04-21,-49.0,-26.0,-26.0,-57.0,-52.0,24.0,-42.0
US,United States,Connecticut,Hartford County,2020-04-22,-42.0,-15.0,4.0,-53.0,-52.0,22.0,-31.6
