country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Adams County,2020-03-13,13.0,13.0,,,-1.0,,8.333333333333334
US,United States,Wisconsin,Adams County,2020-03-14,30.0,22.0,,,6.0,,19.333333333333332
US,United States,Wisconsin,Adams County,2020-03-15,17.0,37.0,,,6.0,,20.0
US,United States,Wisconsin,Adams County,2020-03-16,4.0,31.0,,,-8.0,,9.0
US,United States,Wisconsin,Adams County,2020-03-17,-2.0,15.0,,,-14.0,,-0.3333333333333333
US,United States,Wisconsin,Adams County,2020-03-18,-36.0,10.0,,,-23.0,,-16.333333333333332
US,United States,Wisconsin,Adams County,2020-03-19,-43.0,-1.0,,,-23.0,,-22.333333333333332
US,United States,Wisconsin,Adams County,2020-03-20,-52.0,-2.0,,,-28.0,,-27.333333333333332
US,United States,Wisconsin,Adams County,2020-03-21,-43.0,5.0,,,-23.0,,-20.333333333333332
US,United States,Wisconsin,Adams County,2020-03-22,-53.0,0.0,,,-31.0,,-28.0
US,United States,Wisconsin,Adams County,2020-03-23,-23.0,12.0,,,-27.0,,-12.666666666666666
US,United States,Wisconsin,Adams County,2020-03-24,-40.0,-17.0,,,-32.0,,-29.666666666666668
US,United States,Wisconsin,Adams County,2020-03-25,-49.0,-15.0,,,-38.0,,-34.0
US,United States,Wisconsin,Adams County,2020-03-26,-47.0,-16.0,,,-37.0,,-33.333333333333336
US,United States,Wisconsin,Adams County,2020-03-27,-47.0,-12.0,,,-37.0,,-32.0
US,United States,Wisconsin,Adams County,2020-03-28,-58.0,-16.0,,,-35.0,,-36.333333333333336
US,United States,Wisconsin,Adams County,2020-03-29,-62.0,-16.0,,,-36.0,,-38.0
US,United States,Wisconsin,Adams County,2020-03-30,-31.0,-4.0,,,-33.0,,-22.666666666666668
US,United States,Wisconsin,Adams County,2020-03-31,-45.0,-12.0,,,-37.0,,-31.333333333333332
US,United States,Wisconsin,Adams County,2020-04-01,-34.0,-1.0,,,-37.0,,-24.0
US,United States,Wisconsin,Adams County,2020-04-02,-44.0,-5.0,,,-35.0,,-28.0
US,United States,Wisconsin,Adams County,2020-04-03,-48.0,-5.0,,,-37.0,,-30.0
US,United States,Wisconsin,Adams County,2020-04-04,-45.0,-1.0,,,-32.0,,-26.0
US,United States,Wisconsin,Adams County,2020-04-05,-43.0,1.0,,,-39.0,,-27.0
US,United States,Wisconsin,Adams County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Wisconsin,Adams County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Wisconsin,Adams County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Wisconsin,Adams County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Wisconsin,Adams County,2020-04-10,,,,,-48.0,,-48.0
US,United States,Wisconsin,Adams County,2020-04-11,,,,,-37.0,,-37.0
US,United States,Wisconsin,Adams County,2020-04-12,,,,,-46.0,,-46.0
US,United States,Wisconsin,Adams County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Wisconsin,Adams County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Wisconsin,Adams County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Wisconsin,Adams County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Wisconsin,Adams County,2020-04-17,,,,,-37.0,,-37.0
US,United States,Wisconsin,Adams County,2020-04-18,,,,,-26.0,,-26.0
US,United States,Wisconsin,Adams County,2020-04-19,,,,,-34.0,,-34.0
US,United States,Wisconsin,Adams County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Wisconsin,Adams County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Wisconsin,Adams County,2020-04-22,,,,,-38.0,,-38.0
US,United States,Wisconsin,Adams County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Wisconsin,Adams County,2020-04-24,,,,,-43.0,,-43.0
US,United States,Wisconsin,Adams County,2020-04-25,,,,,-34.0,,-34.0
US,United States,Wisconsin,Adams County,2020-04-26,,,,,-35.0,,-35.0
US,United States,Wisconsin,Adams County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Wisconsin,Adams County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Wisconsin,Adams County,2020-04-29,,,,,-37.0,,-37.0
US,United States,Wisconsin,Adams County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Wisconsin,Adams County,2020-05-01,,,,,-38.0,,-38.0
US,United States,Wisconsin,Adams County,2020-05-02,,,,,-30.0,,-30.0
US,United States,Wisconsin,Adams County,2020-05-03,,,,,-25.0,,-25.0
US,United States,Wisconsin,Adams County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Wisconsin,Adams County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Wisconsin,Adams County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Wisconsin,Adams County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Wisconsin,Adams County,2020-05-08,,,,,-32.0,,-32.0
US,United States,Wisconsin,Adams County,2020-05-09,,,,,-25.0,,-25.0
US,United States,Wisconsin,Adams County,2020-05-10,,,,,-32.0,,-32.0
US,United States,Wisconsin,Adams County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Wisconsin,Adams County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Wisconsin,Adams County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Wisconsin,Adams County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Wisconsin,Adams County,2020-05-15,,,,,-32.0,,-32.0
US,United States,Wisconsin,Adams County,2020-05-16,,,,,-21.0,,-21.0
US,United States,Wisconsin,Ashland County,2020-02-15,32.0,38.0,,,0.0,,23.333333333333332
US,United States,Wisconsin,Ashland County,2020-02-16,14.0,5.0,,,,,9.5
US,United States,Wisconsin,Ashland County,2020-02-17,-2.0,3.0,,,-9.0,,-2.6666666666666665
US,United States,Wisconsin,Ashland County,2020-02-18,-6.0,-21.0,,,-2.0,,-9.666666666666666
US,United States,Wisconsin,Ashland County,2020-02-19,7.0,-14.0,,,3.0,,-1.3333333333333333
US,United States,Wisconsin,Ashland County,2020-02-20,8.0,12.0,,,1.0,,7.0
US,United States,Wisconsin,Ashland County,2020-02-21,3.0,2.0,,,1.0,,2.0
US,United States,Wisconsin,Ashland County,2020-02-22,24.0,19.0,,,2.0,,15.0
US,United States,Wisconsin,Ashland County,2020-02-23,26.0,14.0,,,,,20.0
US,United States,Wisconsin,Ashland County,2020-02-24,8.0,19.0,,,6.0,,11.0
US,United States,Wisconsin,Ashland County,2020-02-25,7.0,10.0,,,0.0,,5.666666666666667
US,United States,Wisconsin,Ashland County,2020-02-26,15.0,1.0,,,2.0,,6.0
US,United States,Wisconsin,Ashland County,2020-02-27,11.0,-8.0,,,-3.0,,0.0
US,United States,Wisconsin,Ashland County,2020-02-28,9.0,7.0,,,-1.0,,5.0
US,United States,Wisconsin,Ashland County,2020-02-29,25.0,14.0,,,-7.0,,10.666666666666666
US,United States,Wisconsin,Ashland County,2020-03-01,30.0,0.0,,,,,15.0
US,United States,Wisconsin,Ashland County,2020-03-02,10.0,1.0,,,2.0,,4.333333333333333
US,United States,Wisconsin,Ashland County,2020-03-03,7.0,6.0,,,1.0,,4.666666666666667
US,United States,Wisconsin,Ashland County,2020-03-04,9.0,10.0,,,-3.0,,5.333333333333333
US,United States,Wisconsin,Ashland County,2020-03-05,-5.0,-8.0,,,-3.0,,-5.333333333333333
US,United States,Wisconsin,Ashland County,2020-03-06,4.0,6.0,,,-2.0,,2.6666666666666665
US,United States,Wisconsin,Ashland County,2020-03-07,14.0,5.0,,,-4.0,,5.0
US,United States,Wisconsin,Ashland County,2020-03-08,25.0,9.0,,,,,17.0
US,United States,Wisconsin,Ashland County,2020-03-09,9.0,1.0,,,-1.0,,3.0
US,United States,Wisconsin,Ashland County,2020-03-10,11.0,13.0,,,2.0,,8.666666666666666
US,United States,Wisconsin,Ashland County,2020-03-11,16.0,16.0,,,4.0,,12.0
US,United States,Wisconsin,Ashland County,2020-03-12,4.0,19.0,,,4.0,,9.0
US,United States,Wisconsin,Ashland County,2020-03-13,-1.0,22.0,,,2.0,,7.666666666666667
US,United States,Wisconsin,Ashland County,2020-03-14,1.0,40.0,,,4.0,,15.0
US,United States,Wisconsin,Ashland County,2020-03-15,6.0,5.0,,,,,5.5
US,United States,Wisconsin,Ashland County,2020-03-16,-4.0,30.0,,,-10.0,,5.333333333333333
US,United States,Wisconsin,Ashland County,2020-03-17,-7.0,4.0,,,-17.0,,-6.666666666666667
US,United States,Wisconsin,Ashland County,2020-03-18,-20.0,13.0,,,-24.0,,-10.333333333333334
US,United States,Wisconsin,Ashland County,2020-03-19,-28.0,22.0,,,-29.0,,-11.666666666666666
US,United States,Wisconsin,Ashland County,2020-03-20,-35.0,-4.0,,,-32.0,,-23.666666666666668
US,United States,Wisconsin,Ashland County,2020-03-21,-36.0,16.0,,,-26.0,,-15.333333333333334
US,United States,Wisconsin,Ashland County,2020-03-22,-40.0,-20.0,,,,,-30.0
US,United States,Wisconsin,Ashland County,2020-03-23,-27.0,19.0,,,-29.0,,-12.333333333333334
US,United States,Wisconsin,Ashland County,2020-03-24,-37.0,-10.0,,,-36.0,,-27.666666666666668
US,United States,Wisconsin,Ashland County,2020-03-25,-44.0,-39.0,,,-40.0,,-41.0
US,United States,Wisconsin,Ashland County,2020-03-26,-45.0,-32.0,,,-39.0,,-38.666666666666664
US,United States,Wisconsin,Ashland County,2020-03-27,-43.0,-33.0,,,-42.0,,-39.333333333333336
US,United States,Wisconsin,Ashland County,2020-03-28,-51.0,-29.0,,,-30.0,,-36.666666666666664
US,United States,Wisconsin,Ashland County,2020-03-29,-54.0,-44.0,,,-37.0,,-45.0
US,United States,Wisconsin,Ashland County,2020-03-30,-34.0,-26.0,,,-39.0,,-33.0
US,United States,Wisconsin,Ashland County,2020-03-31,-45.0,-40.0,,,-44.0,,-43.0
US,United States,Wisconsin,Ashland County,2020-04-01,-33.0,-33.0,,,-41.0,,-35.666666666666664
US,United States,Wisconsin,Ashland County,2020-04-02,-31.0,-25.0,,,-42.0,,-32.666666666666664
US,United States,Wisconsin,Ashland County,2020-04-03,-40.0,-15.0,,,-44.0,,-33.0
US,United States,Wisconsin,Ashland County,2020-04-04,-44.0,-16.0,,,-35.0,,-31.666666666666668
US,United States,Wisconsin,Ashland County,2020-04-05,-38.0,-15.0,,,,,-26.5
US,United States,Wisconsin,Ashland County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Wisconsin,Ashland County,2020-04-07,,,,,-41.0,,-41.0
US,United States,Wisconsin,Ashland County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Wisconsin,Ashland County,2020-04-09,,,,,-39.0,,-39.0
US,United States,Wisconsin,Ashland County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Wisconsin,Ashland County,2020-04-11,,,,,-24.0,,-24.0
US,United States,Wisconsin,Ashland County,2020-04-12,,,,,-40.0,,-40.0
US,United States,Wisconsin,Ashland County,2020-04-13,,,,,-41.0,,-41.0
US,United States,Wisconsin,Ashland County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Wisconsin,Ashland County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Wisconsin,Ashland County,2020-04-16,,,,,-39.0,,-39.0
US,United States,Wisconsin,Ashland County,2020-04-17,,,,,-40.0,,-40.0
US,United States,Wisconsin,Ashland County,2020-04-18,,,,,-35.0,,-35.0
US,United States,Wisconsin,Ashland County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Wisconsin,Ashland County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Wisconsin,Ashland County,2020-04-22,,,,,-37.0,,-37.0
US,United States,Wisconsin,Ashland County,2020-04-23,,,,,-37.0,,-37.0
US,United States,Wisconsin,Ashland County,2020-04-24,,,,,-39.0,,-39.0
US,United States,Wisconsin,Ashland County,2020-04-25,,,,,-28.0,,-28.0
US,United States,Wisconsin,Ashland County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Wisconsin,Ashland County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Wisconsin,Ashland County,2020-04-29,,,,,-38.0,,-38.0
US,United States,Wisconsin,Ashland County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Wisconsin,Ashland County,2020-05-01,,,,,-40.0,,-40.0
US,United States,Wisconsin,Ashland County,2020-05-02,,,,,-34.0,,-34.0
US,United States,Wisconsin,Ashland County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Wisconsin,Ashland County,2020-05-05,,,,,-37.0,,-37.0
US,United States,Wisconsin,Ashland County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Wisconsin,Ashland County,2020-05-07,,,,,-33.0,,-33.0
US,United States,Wisconsin,Ashland County,2020-05-08,,,,,-35.0,,-35.0
US,United States,Wisconsin,Ashland County,2020-05-09,,,,,-21.0,,-21.0
US,United States,Wisconsin,Ashland County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Wisconsin,Ashland County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Wisconsin,Ashland County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Wisconsin,Ashland County,2020-05-14,,,,,-31.0,,-31.0
US,United States,Wisconsin,Ashland County,2020-05-15,,,,,-34.0,,-34.0
US,United States,Wisconsin,Ashland County,2020-05-16,,,,,-14.0,,-14.0
US,United States,Wisconsin,Barron County,2020-02-15,12.0,3.0,,,1.0,,5.333333333333333
US,United States,Wisconsin,Barron County,2020-02-16,9.0,4.0,,,1.0,,4.666666666666667
US,United States,Wisconsin,Barron County,2020-02-17,2.0,0.0,,,-7.0,1.0,-1.6666666666666667
US,United States,Wisconsin,Barron County,2020-02-18,-5.0,-1.0,,,2.0,0.0,-1.3333333333333333
US,United States,Wisconsin,Barron County,2020-02-19,3.0,5.0,,,1.0,0.0,3.0
US,United States,Wisconsin,Barron County,2020-02-20,3.0,0.0,,,4.0,0.0,2.3333333333333335
US,United States,Wisconsin,Barron County,2020-02-21,6.0,8.0,,,3.0,0.0,5.666666666666667
US,United States,Wisconsin,Barron County,2020-02-22,9.0,6.0,,,3.0,,6.0
US,United States,Wisconsin,Barron County,2020-02-23,14.0,9.0,,,3.0,,8.666666666666666
US,United States,Wisconsin,Barron County,2020-02-24,0.0,3.0,,,6.0,-1.0,3.0
US,United States,Wisconsin,Barron County,2020-02-25,2.0,-1.0,,,3.0,-1.0,1.3333333333333333
US,United States,Wisconsin,Barron County,2020-02-26,12.0,1.0,,,4.0,-1.0,5.666666666666667
US,United States,Wisconsin,Barron County,2020-02-27,10.0,2.0,,,4.0,-1.0,5.333333333333333
US,United States,Wisconsin,Barron County,2020-02-28,8.0,0.0,,,3.0,-1.0,3.6666666666666665
US,United States,Wisconsin,Barron County,2020-02-29,13.0,0.0,,,5.0,,6.0
US,United States,Wisconsin,Barron County,2020-03-01,20.0,12.0,,,1.0,,11.0
US,United States,Wisconsin,Barron County,2020-03-02,7.0,2.0,,,2.0,0.0,3.6666666666666665
US,United States,Wisconsin,Barron County,2020-03-03,15.0,1.0,,,1.0,0.0,5.666666666666667
US,United States,Wisconsin,Barron County,2020-03-04,10.0,3.0,,,4.0,-1.0,5.666666666666667
US,United States,Wisconsin,Barron County,2020-03-05,5.0,-1.0,,,3.0,0.0,2.3333333333333335
US,United States,Wisconsin,Barron County,2020-03-06,7.0,1.0,,,3.0,0.0,3.6666666666666665
