country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,,2020-04-11,-48.0,-14.0,-46.0,-53.0,-40.0,18.0,-40.2
US,United States,California,,2020-04-12,-62.0,-34.0,-55.0,-58.0,-44.0,16.0,-50.6
US,United States,California,,2020-04-13,-45.0,-25.0,-36.0,-55.0,-52.0,22.0,-42.6
US,United States,California,,2020-04-14,-43.0,-21.0,-25.0,-52.0,-52.0,22.0,-38.6
US,United States,California,,2020-04-15,-45.0,-17.0,-28.0,-51.0,-52.0,22.0,-38.6
US,United States,California,,2020-04-16,-54.0,-16.0,-34.0,-53.0,-52.0,23.0,-41.8
US,United States,California,,2020-04-17,-56.0,-17.0,-39.0,-54.0,-50.0,24.0,-43.2
US,United States,California,,2020-04-18,-59.0,-18.0,-47.0,-50.0,-35.0,17.0,-41.8
US,United States,California,,2020-04-19,-59.0,-21.0,-39.0,-52.0,-37.0,14.0,-41.6
US,United States,California,,2020-04-20,-54.0,-19.0,-34.0,-53.0,-50.0,21.0,-42.0
US,United States,California,,2020-04-21,-53.0,-17.0,-25.0,-52.0,-51.0,21.0,-39.6
US,United States,California,,2020-04-22,-53.0,-16.0,-25.0,-52.0,-51.0,22.0,-39.4
US,United States,California,,2020-04-23,-53.0,-15.0,-28.0,-52.0,-51.0,22.0,-39.8
US,United States,California,,2020-04-24,-54.0,-14.0,-29.0,-52.0,-50.0,23.0,-39.8
US,United States,California,,2020-04-25,-56.0,-13.0,-35.0,-47.0,-34.0,15.0,-37.0
US,United States,California,,2020-04-26,-56.0,-17.0,-31.0,-50.0,-36.0,13.0,-38.0
US,United States,California,,2020-04-27,-51.0,-15.0,-23.0,-51.0,-49.0,20.0,-37.8
US,United States,California,,2020-04-28,-51.0,-14.0,-19.0,-49.0,-50.0,13.0,-36.6
US,United States,California,,2020-04-29,-49.0,-15.0,-27.0,-50.0,-50.0,21.0,-38.2
US,United States,California,,2020-04-30,-47.0,-12.0,-24.0,-50.0,-50.0,21.0,-36.6
US,United States,California,,2020-05-01,-47.0,-9.0,-23.0,-48.0,-48.0,21.0,-35.0
US,United States,California,,2020-05-02,-50.0,-8.0,-30.0,-43.0,-32.0,14.0,-32.6
US,United States,California,,2020-05-03,-50.0,-12.0,-21.0,-45.0,-32.0,12.0,-32.0
US,United States,California,,2020-05-04,-44.0,-10.0,-17.0,-48.0,-47.0,19.0,-33.2
US,United States,California,,2020-05-05,-44.0,-6.0,-14.0,-46.0,-48.0,19.0,-31.6
US,United States,California,,2020-05-06,-46.0,-10.0,-17.0,-47.0,-48.0,20.0,-33.6
US,United States,California,,2020-05-07,-46.0,-8.0,-18.0,-48.0,-49.0,20.0,-33.8
US,United States,California,,2020-05-08,-46.0,-5.0,-18.0,-46.0,-46.0,20.0,-32.2
US,United States,California,,2020-05-09,-46.0,4.0,-23.0,-40.0,-29.0,12.0,-26.8
US,United States,California,,2020-05-10,-47.0,0.0,-22.0,-40.0,-28.0,9.0,-27.4
US,United States,California,,2020-05-11,-45.0,-14.0,-20.0,-48.0,-46.0,18.0,-34.6
US,United States,California,,2020-05-12,-45.0,-10.0,-17.0,-46.0,-47.0,19.0,-33.0
US,United States,California,,2020-05-13,-44.0,-10.0,-16.0,-46.0,-47.0,19.0,-32.6
US,United States,California,,2020-05-14,-45.0,-10.0,-17.0,-47.0,-47.0,,-33.2
US,United States,California,,2020-05-15,-45.0,-9.0,-11.0,-46.0,-45.0,19.0,-31.2
US,United States,California,,2020-05-16,-47.0,-7.0,-14.0,-41.0,-27.0,12.0,-27.2
US,United States,California,Alameda County,2020-02-15,1.0,0.0,22.0,1.0,0.0,-1.0,4.8
US,United States,California,Alameda County,2020-02-16,7.0,0.0,24.0,5.0,1.0,-2.0,7.4
US,United States,California,Alameda County,2020-02-17,13.0,1.0,55.0,-31.0,-53.0,11.0,-3.0
US,United States,California,Alameda County,2020-02-18,-2.0,3.0,21.0,3.0,0.0,0.0,5.0
US,United States,California,Alameda County,2020-02-19,-1.0,0.0,14.0,1.0,0.0,0.0,2.8
US,United States,California,Alameda County,2020-02-20,1.0,1.0,13.0,2.0,0.0,0.0,3.4
US,United States,California,Alameda County,2020-02-21,1.0,1.0,8.0,-1.0,3.0,0.0,2.4
US,United States,California,Alameda County,2020-02-22,1.0,3.0,18.0,-2.0,4.0,-1.0,4.8
US,United States,California,Alameda County,2020-02-23,4.0,4.0,26.0,15.0,3.0,-1.0,10.4
US,United States,California,Alameda County,2020-02-24,0.0,0.0,9.0,0.0,4.0,0.0,2.6
US,United States,California,Alameda County,2020-02-25,1.0,2.0,26.0,5.0,3.0,-1.0,7.4
US,United States,California,Alameda County,2020-02-26,2.0,2.0,20.0,3.0,2.0,-1.0,5.8
US,United States,California,Alameda County,2020-02-27,4.0,4.0,23.0,4.0,2.0,-1.0,7.4
US,United States,California,Alameda County,2020-02-28,3.0,5.0,8.0,0.0,4.0,0.0,4.0
US,United States,California,Alameda County,2020-02-29,2.0,7.0,14.0,-4.0,3.0,-1.0,4.4
US,United States,California,Alameda County,2020-03-01,6.0,9.0,15.0,1.0,4.0,0.0,7.0
US,United States,California,Alameda County,2020-03-02,4.0,7.0,7.0,-1.0,3.0,0.0,4.0
US,United States,California,Alameda County,2020-03-03,5.0,12.0,41.0,0.0,1.0,-1.0,11.8
US,United States,California,Alameda County,2020-03-04,1.0,6.0,23.0,-3.0,1.0,0.0,5.6
US,United States,California,Alameda County,2020-03-05,1.0,6.0,12.0,-5.0,-1.0,1.0,2.6
US,United States,California,Alameda County,2020-03-06,1.0,5.0,-1.0,-7.0,0.0,2.0,-0.4
US,United States,California,Alameda County,2020-03-07,-6.0,4.0,-23.0,-14.0,1.0,3.0,-7.6
US,United States,California,Alameda County,2020-03-08,-2.0,4.0,14.0,-8.0,1.0,1.0,1.8
US,United States,California,Alameda County,2020-03-09,0.0,6.0,18.0,-15.0,-6.0,4.0,0.6
US,United States,California,Alameda County,2020-03-10,-1.0,8.0,29.0,-15.0,-9.0,4.0,2.4
US,United States,California,Alameda County,2020-03-11,-1.0,7.0,31.0,-18.0,-12.0,5.0,1.4
US,United States,California,Alameda County,2020-03-12,-1.0,16.0,26.0,-25.0,-16.0,7.0,0.0
US,United States,California,Alameda County,2020-03-13,-6.0,26.0,3.0,-30.0,-17.0,8.0,-4.8
US,United States,California,Alameda County,2020-03-14,-25.0,11.0,-55.0,-39.0,-8.0,9.0,-23.2
US,United States,California,Alameda County,2020-03-15,-25.0,6.0,-41.0,-36.0,-11.0,8.0,-21.4
US,United States,California,Alameda County,2020-03-16,-6.0,39.0,-18.0,-44.0,-36.0,14.0,-13.0
US,United States,California,Alameda County,2020-03-17,-44.0,-4.0,-10.0,-61.0,-59.0,26.0,-35.6
US,United States,California,Alameda County,2020-03-18,-46.0,-10.0,-10.0,-64.0,-60.0,27.0,-38.0
US,United States,California,Alameda County,2020-03-19,-45.0,-9.0,16.0,-66.0,-61.0,27.0,-33.0
US,United States,California,Alameda County,2020-03-20,-49.0,-10.0,0.0,-65.0,-59.0,28.0,-36.6
US,United States,California,Alameda County,2020-03-21,-58.0,-18.0,-10.0,-60.0,-39.0,18.0,-37.0
US,United States,California,Alameda County,2020-03-22,-57.0,-24.0,-1.0,-61.0,-40.0,15.0,-36.6
US,United States,California,Alameda County,2020-03-23,-49.0,-23.0,-23.0,-71.0,-63.0,28.0,-45.8
US,United States,California,Alameda County,2020-03-24,-51.0,-21.0,-33.0,-72.0,-65.0,30.0,-48.4
US,United States,California,Alameda County,2020-03-25,-49.0,-20.0,-4.0,-70.0,-64.0,29.0,-41.4
US,United States,California,Alameda County,2020-03-26,-49.0,-19.0,-2.0,-71.0,-64.0,29.0,-41.0
US,United States,California,Alameda County,2020-03-27,-52.0,-20.0,-11.0,-70.0,-62.0,30.0,-43.0
US,United States,California,Alameda County,2020-03-28,-61.0,-26.0,-49.0,-68.0,-44.0,20.0,-49.6
US,United States,California,Alameda County,2020-03-29,-58.0,-27.0,-14.0,-64.0,-44.0,17.0,-41.4
US,United States,California,Alameda County,2020-03-30,-48.0,-23.0,-1.0,-71.0,-64.0,27.0,-41.4
US,United States,California,Alameda County,2020-03-31,-48.0,-18.0,6.0,-70.0,-66.0,28.0,-39.2
US,United States,California,Alameda County,2020-04-01,-48.0,-18.0,0.0,-70.0,-65.0,28.0,-40.2
US,United States,California,Alameda County,2020-04-02,-49.0,-18.0,-1.0,-72.0,-66.0,29.0,-41.2
US,United States,California,Alameda County,2020-04-03,-51.0,-17.0,-10.0,-70.0,-64.0,30.0,-42.4
US,United States,California,Alameda County,2020-04-04,-62.0,-28.0,-60.0,-69.0,-47.0,21.0,-53.2
US,United States,California,Alameda County,2020-04-05,-65.0,-36.0,-61.0,-72.0,-49.0,18.0,-56.6
US,United States,California,Alameda County,2020-04-06,-53.0,-29.0,-46.0,-75.0,-67.0,30.0,-54.0
US,United States,California,Alameda County,2020-04-07,-50.0,-20.0,4.0,-70.0,-66.0,29.0,-40.4
US,United States,California,Alameda County,2020-04-08,-53.0,-24.0,-13.0,-71.0,-66.0,29.0,-45.4
US,United States,California,Alameda County,2020-04-09,-53.0,-23.0,-11.0,-72.0,-67.0,30.0,-45.2
US,United States,California,Alameda County,2020-04-10,-53.0,-21.0,-6.0,-70.0,-65.0,31.0,-43.0
US,United States,California,Alameda County,2020-04-11,-59.0,-23.0,-30.0,-65.0,-45.0,19.0,-44.4
US,United States,California,Alameda County,2020-04-12,-67.0,-38.0,-22.0,-65.0,-46.0,16.0,-47.6
US,United States,California,Alameda County,2020-04-13,-51.0,-28.0,-2.0,-70.0,-65.0,28.0,-43.2
US,United States,California,Alameda County,2020-04-14,-50.0,-23.0,12.0,-68.0,-65.0,29.0,-38.8
US,United States,California,Alameda County,2020-04-15,-54.0,-22.0,3.0,-68.0,-64.0,28.0,-41.0
US,United States,California,Alameda County,2020-04-16,-64.0,-22.0,-8.0,-71.0,-65.0,30.0,-46.0
US,United States,California,Alameda County,2020-04-17,-65.0,-21.0,-15.0,-70.0,-62.0,30.0,-46.6
US,United States,California,Alameda County,2020-04-18,-69.0,-21.0,-12.0,-61.0,-40.0,18.0,-40.6
US,United States,California,Alameda County,2020-04-19,-68.0,-27.0,-3.0,-63.0,-41.0,15.0,-40.4
US,United States,California,Alameda County,2020-04-20,-63.0,-25.0,-13.0,-70.0,-64.0,28.0,-47.0
US,United States,California,Alameda County,2020-04-21,-63.0,-21.0,6.0,-70.0,-64.0,29.0,-42.4
US,United States,California,Alameda County,2020-04-22,-63.0,-23.0,10.0,-69.0,-64.0,28.0,-41.8
US,United States,California,Alameda County,2020-04-23,-62.0,-21.0,10.0,-70.0,-64.0,29.0,-41.4
US,United States,California,Alameda County,2020-04-24,-64.0,-20.0,5.0,-68.0,-61.0,29.0,-41.6
US,United States,California,Alameda County,2020-04-25,-67.0,-21.0,-3.0,-60.0,-39.0,18.0,-38.0
US,United States,California,Alameda County,2020-04-26,-66.0,-23.0,7.0,-61.0,-40.0,15.0,-36.6
US,United States,California,Alameda County,2020-04-27,-61.0,-23.0,3.0,-68.0,-62.0,27.0,-42.2
US,United States,California,Alameda County,2020-04-28,-61.0,-19.0,11.0,-67.0,-64.0,20.0,-40.0
US,United States,California,Alameda County,2020-04-29,-60.0,-23.0,-4.0,-67.0,-63.0,28.0,-43.4
US,United States,California,Alameda County,2020-04-30,-57.0,-20.0,8.0,-68.0,-63.0,28.0,-40.0
US,United States,California,Alameda County,2020-05-01,-57.0,-16.0,3.0,-65.0,-60.0,28.0,-39.0
US,United States,California,Alameda County,2020-05-02,-62.0,-18.0,-7.0,-58.0,-37.0,17.0,-36.4
US,United States,California,Alameda County,2020-05-03,-60.0,-20.0,18.0,-57.0,-36.0,14.0,-31.0
US,United States,California,Alameda County,2020-05-04,-54.0,-19.0,6.0,-67.0,-60.0,26.0,-38.8
US,United States,California,Alameda County,2020-05-05,-54.0,-13.0,14.0,-66.0,-61.0,26.0,-36.0
US,United States,California,Alameda County,2020-05-06,-55.0,-17.0,16.0,-66.0,-61.0,26.0,-36.6
US,United States,California,Alameda County,2020-05-07,-55.0,-14.0,19.0,-66.0,-61.0,27.0,-35.4
US,United States,California,Alameda County,2020-05-08,-56.0,-11.0,10.0,-64.0,-57.0,26.0,-35.6
US,United States,California,Alameda County,2020-05-09,-58.0,-6.0,6.0,-54.0,-33.0,14.0,-29.0
US,United States,California,Alameda County,2020-05-10,-58.0,-11.0,4.0,-54.0,-32.0,11.0,-30.2
US,United States,California,Alameda County,2020-05-11,-56.0,-24.0,-20.0,-68.0,-59.0,26.0,-45.4
US,United States,California,Alameda County,2020-05-12,-55.0,-14.0,3.0,-66.0,-60.0,26.0,-38.4
US,United States,California,Alameda County,2020-05-13,-54.0,-17.0,-2.0,-65.0,-59.0,26.0,-39.4
US,United States,California,Alameda County,2020-05-14,-54.0,-15.0,4.0,-67.0,-60.0,,-38.4
US,United States,California,Alameda County,2020-05-15,-55.0,-14.0,14.0,-65.0,-56.0,25.0,-35.2
US,United States,California,Alameda County,2020-05-16,-58.0,-15.0,18.0,-56.0,-31.0,14.0,-28.4
US,United States,California,Amador County,2020-02-15,13.0,2.0,,,-3.0,,4.0
US,United States,California,Amador County,2020-02-16,32.0,6.0,,,3.0,,13.666666666666666
US,United States,California,Amador County,2020-02-17,17.0,5.0,,,-33.0,,-3.6666666666666665
US,United States,California,Amador County,2020-02-18,3.0,1.0,,,4.0,-1.0,2.6666666666666665
US,United States,California,Amador County,2020-02-19,6.0,2.0,,,0.0,0.0,2.6666666666666665
US,United States,California,Amador County,2020-02-20,13.0,3.0,,,0.0,-1.0,5.333333333333333
US,United States,California,Amador County,2020-02-21,1.0,5.0,,,1.0,-1.0,2.3333333333333335
US,United States,California,Amador County,2020-02-22,10.0,1.0,,,-6.0,,1.6666666666666667
US,United States,California,Amador County,2020-02-23,11.0,2.0,,,0.0,,4.333333333333333
US,United States,California,Amador County,2020-02-24,5.0,9.0,,,2.0,0.0,5.333333333333333
US,United States,California,Amador County,2020-02-25,13.0,2.0,,,6.0,-1.0,7.0
US,United States,California,Amador County,2020-02-26,14.0,1.0,,,0.0,-1.0,5.0
US,United States,California,Amador County,2020-02-27,10.0,7.0,,,3.0,-2.0,6.666666666666667
US,United States,California,Amador County,2020-02-28,11.0,5.0,,,5.0,-2.0,7.0
US,United States,California,Amador County,2020-02-29,13.0,0.0,,,1.0,,4.666666666666667
US,United States,California,Amador County,2020-03-01,10.0,4.0,,,1.0,,5.0
US,United States,California,Amador County,2020-03-02,10.0,9.0,,,5.0,-1.0,8.0
US,United States,California,Amador County,2020-03-03,16.0,10.0,,,7.0,-2.0,11.0
US,United States,California,Amador County,2020-03-04,12.0,3.0,,,2.0,-1.0,5.666666666666667
US,United States,California,Amador County,2020-03-05,13.0,5.0,,,5.0,-2.0,7.666666666666667
US,United States,California,Amador County,2020-03-06,5.0,7.0,,,3.0,0.0,5.0
US,United States,California,Amador County,2020-03-07,7.0,3.0,,,-3.0,,2.3333333333333335
US,United States,California,Amador County,2020-03-08,21.0,6.0,,,3.0,,10.0
US,United States,California,Amador County,2020-03-09,4.0,10.0,,,5.0,1.0,6.333333333333333
US,United States,California,Amador County,2020-03-10,9.0,7.0,,,9.0,0.0,8.333333333333334
US,United States,California,Amador County,2020-03-11,8.0,6.0,,,2.0,0.0,5.333333333333333
US,United States,California,Amador County,2020-03-12,13.0,16.0,,,2.0,-1.0,10.333333333333334
US,United States,California,Amador County,2020-03-13,8.0,25.0,,,2.0,0.0,11.666666666666666
US,United States,California,Amador County,2020-03-14,-5.0,10.0,,,-6.0,,-0.3333333333333333
US,United States,California,Amador County,2020-03-15,-20.0,4.0,,,-12.0,,-9.333333333333334
US,United States,California,Amador County,2020-03-16,-17.0,13.0,,,-26.0,,-10.0
US,United States,California,Amador County,2020-03-17,-10.0,20.0,,,-23.0,,-4.333333333333333
US,United States,California,Amador County,2020-03-18,-12.0,16.0,,,-29.0,,-8.333333333333334
US,United States,California,Amador County,2020-03-19,-15.0,16.0,,,-31.0,,-10.0
US,United States,California,Amador County,2020-03-20,-32.0,7.0,,,-37.0,,-20.666666666666668
US,United States,California,Amador County,2020-03-21,-44.0,-5.0,,,-32.0,,-27.0
US,United States,California,Amador County,2020-03-22,-41.0,-15.0,,,-39.0,,-31.666666666666668
US,United States,California,Amador County,2020-03-23,-36.0,-6.0,,,-40.0,,-27.333333333333332
US,United States,California,Amador County,2020-03-24,-35.0,-8.0,,,-39.0,,-27.333333333333332
US,United States,California,Amador County,2020-03-25,-34.0,-19.0,,,-41.0,,-31.333333333333332
US,United States,California,Amador County,2020-03-26,-30.0,-8.0,,,-43.0,,-27.0
US,United States,California,Amador County,2020-03-27,-32.0,-2.0,,,-38.0,,-24.0
US,United States,California,Amador County,2020-03-28,-46.0,-17.0,-50.0,,-41.0,,-38.5
US,United States,California,Amador County,2020-03-29,-41.0,-20.0,,,-44.0,,-35.0
US,United States,California,Amador County,2020-03-30,-32.0,-5.0,,,-39.0,,-25.333333333333332
US,United States,California,Amador County,2020-03-31,-25.0,3.0,,,-41.0,,-21.0
US,United States,California,Amador County,2020-04-01,-27.0,-11.0,,,-39.0,,-25.666666666666668
US,United States,California,Amador County,2020-04-02,-27.0,-5.0,,,-40.0,,-24.0
US,United States,California,Amador County,2020-04-03,-32.0,-15.0,,,-41.0,,-29.333333333333332
US,United States,California,Amador County,2020-04-04,-49.0,-30.0,-64.0,,-41.0,,-46.0
US,United States,California,Amador County,2020-04-05,-56.0,-44.0,,,-52.0,,-50.666666666666664
US,United States,California,Amador County,2020-04-06,-41.0,,,,-45.0,,-43.0
US,United States,California,Amador County,2020-04-07,,,,,-42.0,,-42.0
US,United States,California,Amador County,2020-04-08,,-31.0,,,-43.0,,-37.0
US,United States,California,Amador County,2020-04-09,-33.0,,,,-45.0,,-39.0
US,United States,California,Amador County,2020-04-10,-40.0,-25.0,,,-46.0,,-37.0
US,United States,California,Amador County,2020-04-11,-35.0,-26.0,,,-39.0,,-33.333333333333336
US,United States,California,Amador County,2020-04-12,-62.0,-40.0,,,-52.0,,-51.333333333333336
US,United States,California,Amador County,2020-04-13,-28.0,-10.0,,,-43.0,,-27.0
US,United States,California,Amador County,2020-04-14,,-5.0,,,-41.0,,-23.0
US,United States,California,Amador County,2020-04-15,-18.0,-1.0,,,-41.0,,-20.0
US,United States,California,Amador County,2020-04-16,-30.0,2.0,,,-41.0,,-23.0
US,United States,California,Amador County,2020-04-17,-38.0,0.0,,,-44.0,,-27.333333333333332
US,United States,California,Amador County,2020-04-18,-38.0,-5.0,-41.0,,-41.0,,-31.25
US,United States,California,Amador County,2020-04-19,-33.0,-8.0,,,-43.0,,-28.0
US,United States,California,Amador County,2020-04-20,-35.0,-3.0,,,-41.0,,-26.333333333333332
US,United States,California,Amador County,2020-04-21,-34.0,1.0,,,-38.0,,-23.666666666666668
US,United States,California,Amador County,2020-04-22,-27.0,-1.0,,,-39.0,,-22.333333333333332
US,United States,California,Amador County,2020-04-23,-31.0,4.0,,,-40.0,,-22.333333333333332
US,United States,California,Amador County,2020-04-24,-34.0,-3.0,,,-44.0,,-27.0
US,United States,California,Amador County,2020-04-25,-35.0,-1.0,,,-39.0,,-25.0
US,United States,California,Amador County,2020-04-26,-30.0,1.0,,,-43.0,,-24.0
US,United States,California,Amador County,2020-04-27,-29.0,0.0,,,-37.0,,-22.0
US,United States,California,Amador County,2020-04-28,-27.0,0.0,,,-36.0,,-21.0
US,United States,California,Amador County,2020-04-29,-27.0,4.0,,,-37.0,,-20.0
US,United States,California,Amador County,2020-04-30,-24.0,11.0,,,-40.0,,-17.666666666666668
US,United States,California,Amador County,2020-05-01,-26.0,9.0,,,-39.0,,-18.666666666666668
US,United States,California,Amador County,2020-05-02,-28.0,0.0,,,-35.0,,-21.0
US,United States,California,Amador County,2020-05-03,-19.0,6.0,,,-37.0,,-16.666666666666668
US,United States,California,Amador County,2020-05-04,-23.0,7.0,,,-36.0,,-17.333333333333332
US,United States,California,Amador County,2020-05-05,,15.0,,,-36.0,,-10.5
US,United States,California,Amador County,2020-05-06,-23.0,6.0,,,-36.0,,-17.666666666666668
US,United States,California,Amador County,2020-05-07,-20.0,16.0,,,-36.0,,-13.333333333333334
US,United States,California,Amador County,2020-05-08,-27.0,8.0,,,-37.0,,-18.666666666666668
US,United States,California,Amador County,2020-05-09,-18.0,25.0,,,-34.0,,-9.0
US,United States,California,Amador County,2020-05-10,-19.0,,,,-37.0,,-28.0
US,United States,California,Amador County,2020-05-11,-25.0,0.0,,,-34.0,,-19.666666666666668
US,United States,California,Amador County,2020-05-12,,2.0,,,-32.0,,-15.0
US,United States,California,Amador County,2020-05-13,-20.0,3.0,,,-33.0,,-16.666666666666668
US,United States,California,Amador County,2020-05-14,-15.0,13.0,,,-35.0,,-12.333333333333334
US,United States,California,Amador County,2020-05-15,-20.0,9.0,,,-32.0,,-14.333333333333334
US,United States,California,Amador County,2020-05-16,-19.0,12.0,,,-30.0,,-12.333333333333334
US,United States,California,Butte County,2020-02-15,4.0,5.0,28.0,-4.0,-2.0,-1.0,6.2
US,United States,California,Butte County,2020-02-16,9.0,6.0,41.0,-8.0,0.0,-1.0,9.6
US,United States,California,Butte County,2020-02-17,4.0,0.0,36.0,-13.0,-27.0,6.0,0.0
US,United States,California,Butte County,2020-02-18,3.0,5.0,26.0,1.0,0.0,-1.0,7.0
US,United States,California,Butte County,2020-02-19,2.0,7.0,22.0,-2.0,-1.0,0.0,5.6
US,United States,California,Butte County,2020-02-20,4.0,1.0,18.0,3.0,-1.0,-1.0,5.0
US,United States,California,Butte County,2020-02-21,3.0,2.0,16.0,4.0,2.0,0.0,5.4
US,United States,California,Butte County,2020-02-22,7.0,5.0,40.0,7.0,2.0,-1.0,12.2
US,United States,California,Butte County,2020-02-23,10.0,6.0,49.0,-9.0,2.0,-1.0,11.6
US,United States,California,Butte County,2020-02-24,4.0,4.0,21.0,-2.0,8.0,-1.0,7.0
US,United States,California,Butte County,2020-02-25,4.0,1.0,30.0,5.0,4.0,-1.0,8.8
