country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,,2020-04-27,-25.0,-4.0,33.0,-29.0,-42.0,16.0,-13.4
US,United States,Missouri,,2020-04-28,-26.0,-5.0,48.0,-26.0,-44.0,10.0,-10.6
US,United States,Missouri,,2020-04-29,-21.0,-2.0,-9.0,-22.0,-43.0,14.0,-19.4
US,United States,Missouri,,2020-04-30,-21.0,3.0,79.0,-22.0,-43.0,15.0,-0.8
US,United States,Missouri,,2020-05-01,-18.0,1.0,108.0,-17.0,-35.0,13.0,7.8
US,United States,Missouri,,2020-05-02,-28.0,6.0,123.0,-14.0,-24.0,6.0,12.6
US,United States,Missouri,,2020-05-03,-23.0,1.0,48.0,-25.0,-26.0,6.0,-5.0
US,United States,Missouri,,2020-05-04,-22.0,-4.0,0.0,-31.0,-40.0,15.0,-19.4
US,United States,Missouri,,2020-05-05,-13.0,8.0,48.0,-22.0,-40.0,13.0,-3.8
US,United States,Missouri,,2020-05-06,-10.0,5.0,35.0,-18.0,-39.0,11.0,-5.4
US,United States,Missouri,,2020-05-07,-18.0,5.0,49.0,-23.0,-40.0,14.0,-5.4
US,United States,Missouri,,2020-05-08,-13.0,4.0,62.0,-19.0,-32.0,13.0,0.4
US,United States,Missouri,,2020-05-09,-20.0,18.0,84.0,-14.0,-19.0,5.0,9.8
US,United States,Missouri,,2020-05-10,-13.0,16.0,43.0,-20.0,-21.0,3.0,1.0
US,United States,Missouri,,2020-05-11,-18.0,-1.0,23.0,-26.0,-38.0,13.0,-12.0
US,United States,Missouri,,2020-05-12,-20.0,-1.0,17.0,-24.0,-39.0,14.0,-13.4
US,United States,Missouri,,2020-05-13,-12.0,3.0,0.0,-19.0,-37.0,12.0,-13.0
US,United States,Missouri,,2020-05-14,-17.0,3.0,54.0,-21.0,-38.0,,-3.8
US,United States,Missouri,,2020-05-15,-13.0,-2.0,55.0,-19.0,-30.0,13.0,-1.8
US,United States,Missouri,,2020-05-16,-21.0,4.0,55.0,-18.0,-17.0,6.0,0.6
US,United States,Missouri,Adair County,2020-02-15,3.0,86.0,,,9.0,,32.666666666666664
US,United States,Missouri,Adair County,2020-02-16,16.0,,,,17.0,,16.5
US,United States,Missouri,Adair County,2020-02-17,4.0,73.0,,,-17.0,,20.0
US,United States,Missouri,Adair County,2020-02-18,-3.0,54.0,,,-7.0,1.0,14.666666666666666
US,United States,Missouri,Adair County,2020-02-19,4.0,76.0,,,1.0,-1.0,27.0
US,United States,Missouri,Adair County,2020-02-20,-9.0,61.0,,,4.0,1.0,18.666666666666668
US,United States,Missouri,Adair County,2020-02-21,4.0,80.0,,,26.0,,36.666666666666664
US,United States,Missouri,Adair County,2020-02-22,1.0,72.0,,,16.0,,29.666666666666668
US,United States,Missouri,Adair County,2020-02-23,13.0,,,,21.0,,17.0
US,United States,Missouri,Adair County,2020-02-24,-6.0,85.0,,,4.0,1.0,27.666666666666668
US,United States,Missouri,Adair County,2020-02-25,-12.0,57.0,,,0.0,1.0,15.0
US,United States,Missouri,Adair County,2020-02-26,8.0,78.0,,,3.0,0.0,29.666666666666668
US,United States,Missouri,Adair County,2020-02-27,6.0,46.0,,,4.0,0.0,18.666666666666668
US,United States,Missouri,Adair County,2020-02-28,29.0,120.0,,,27.0,-4.0,58.666666666666664
US,United States,Missouri,Adair County,2020-02-29,13.0,96.0,,,7.0,,38.666666666666664
US,United States,Missouri,Adair County,2020-03-01,26.0,,,,26.0,,26.0
US,United States,Missouri,Adair County,2020-03-02,14.0,91.0,,,5.0,-2.0,36.666666666666664
US,United States,Missouri,Adair County,2020-03-03,7.0,86.0,,,4.0,-2.0,32.333333333333336
US,United States,Missouri,Adair County,2020-03-04,19.0,92.0,,,4.0,0.0,38.333333333333336
US,United States,Missouri,Adair County,2020-03-05,7.0,77.0,,,4.0,-1.0,29.333333333333332
US,United States,Missouri,Adair County,2020-03-06,14.0,101.0,,,21.0,,45.333333333333336
US,United States,Missouri,Adair County,2020-03-07,-5.0,92.0,,,-4.0,,27.666666666666668
US,United States,Missouri,Adair County,2020-03-08,7.0,,,,4.0,,5.5
US,United States,Missouri,Adair County,2020-03-09,-5.0,84.0,,,-13.0,4.0,22.0
US,United States,Missouri,Adair County,2020-03-10,-5.0,75.0,,,-9.0,0.0,20.333333333333332
US,United States,Missouri,Adair County,2020-03-11,4.0,94.0,,,-10.0,-1.0,29.333333333333332
US,United States,Missouri,Adair County,2020-03-12,-6.0,89.0,,,-17.0,,22.0
US,United States,Missouri,Adair County,2020-03-13,11.0,136.0,,,1.0,,49.333333333333336
US,United States,Missouri,Adair County,2020-03-14,-18.0,91.0,,,-12.0,,20.333333333333332
US,United States,Missouri,Adair County,2020-03-15,0.0,,,,-5.0,,-2.5
US,United States,Missouri,Adair County,2020-03-16,-5.0,,,,-17.0,,-11.0
US,United States,Missouri,Adair County,2020-03-17,-15.0,117.0,,,-20.0,,27.333333333333332
US,United States,Missouri,Adair County,2020-03-18,-18.0,104.0,,,-26.0,,20.0
US,United States,Missouri,Adair County,2020-03-19,-29.0,82.0,,,-27.0,,8.666666666666666
US,United States,Missouri,Adair County,2020-03-20,-20.0,114.0,,,-11.0,,27.666666666666668
US,United States,Missouri,Adair County,2020-03-21,-41.0,78.0,,,-8.0,,9.666666666666666
US,United States,Missouri,Adair County,2020-03-22,-45.0,,,,-18.0,,-31.5
US,United States,Missouri,Adair County,2020-03-23,-41.0,65.0,,,-34.0,,-3.3333333333333335
US,United States,Missouri,Adair County,2020-03-24,-48.0,32.0,,,-37.0,,-17.666666666666668
US,United States,Missouri,Adair County,2020-03-25,-44.0,33.0,,,-36.0,,-15.666666666666666
US,United States,Missouri,Adair County,2020-03-26,-48.0,21.0,,,-36.0,,-21.0
US,United States,Missouri,Adair County,2020-03-27,-40.0,67.0,,,-25.0,,0.6666666666666666
US,United States,Missouri,Adair County,2020-03-28,-46.0,55.0,,,-23.0,,-4.666666666666667
US,United States,Missouri,Adair County,2020-03-29,-40.0,,,,-20.0,,-30.0
US,United States,Missouri,Adair County,2020-03-30,-37.0,46.0,,,-37.0,,-9.333333333333334
US,United States,Missouri,Adair County,2020-03-31,-37.0,43.0,,,-37.0,,-10.333333333333334
US,United States,Missouri,Adair County,2020-04-01,-38.0,76.0,,,-37.0,,0.3333333333333333
US,United States,Missouri,Adair County,2020-04-02,-44.0,42.0,,,-38.0,,-13.333333333333334
US,United States,Missouri,Adair County,2020-04-03,-38.0,72.0,,,-25.0,,3.0
US,United States,Missouri,Adair County,2020-04-04,-55.0,57.0,,,-29.0,,-9.0
US,United States,Missouri,Adair County,2020-04-05,-41.0,,,,-24.0,,-32.5
US,United States,Missouri,Adair County,2020-04-06,-52.0,,,,-41.0,,-46.5
US,United States,Missouri,Adair County,2020-04-07,-53.0,,,,-42.0,,-47.5
US,United States,Missouri,Adair County,2020-04-08,-47.0,,,,-42.0,,-44.5
US,United States,Missouri,Adair County,2020-04-09,-51.0,,,,-41.0,,-46.0
US,United States,Missouri,Adair County,2020-04-10,-39.0,,,,-31.0,,-35.0
US,United States,Missouri,Adair County,2020-04-11,-50.0,,,,-29.0,,-39.5
US,United States,Missouri,Adair County,2020-04-12,-60.0,,,,-30.0,,-45.0
US,United States,Missouri,Adair County,2020-04-13,-47.0,,,,-42.0,,-44.5
US,United States,Missouri,Adair County,2020-04-14,-49.0,,,,-42.0,,-45.5
US,United States,Missouri,Adair County,2020-04-15,-34.0,,,,-42.0,,-38.0
US,United States,Missouri,Adair County,2020-04-16,-53.0,,,,-41.0,,-47.0
US,United States,Missouri,Adair County,2020-04-17,-42.0,,,,-26.0,,-34.0
US,United States,Missouri,Adair County,2020-04-18,-42.0,,,,-26.0,,-34.0
US,United States,Missouri,Adair County,2020-04-19,-31.0,,,,-19.0,,-25.0
US,United States,Missouri,Adair County,2020-04-20,-29.0,,,,-36.0,,-32.5
US,United States,Missouri,Adair County,2020-04-21,-39.0,,,,-39.0,,-39.0
US,United States,Missouri,Adair County,2020-04-22,-29.0,,,,-39.0,,-34.0
US,United States,Missouri,Adair County,2020-04-23,-37.0,,,,-39.0,,-38.0
US,United States,Missouri,Adair County,2020-04-24,-31.0,,,,-26.0,,-28.5
US,United States,Missouri,Adair County,2020-04-25,-37.0,,,,-21.0,,-29.0
US,United States,Missouri,Adair County,2020-04-26,-23.0,,,,-23.0,,-23.0
US,United States,Missouri,Adair County,2020-04-27,-23.0,,,,-38.0,,-30.5
US,United States,Missouri,Adair County,2020-04-28,-34.0,,,,-40.0,,-37.0
US,United States,Missouri,Adair County,2020-04-29,-32.0,,,,-39.0,,-35.5
US,United States,Missouri,Adair County,2020-04-30,-33.0,,,,-39.0,,-36.0
US,United States,Missouri,Adair County,2020-05-01,-25.0,,,,-26.0,,-25.5
US,United States,Missouri,Adair County,2020-05-02,-37.0,,,,-18.0,,-27.5
US,United States,Missouri,Adair County,2020-05-03,-21.0,,,,-12.0,,-16.5
US,United States,Missouri,Adair County,2020-05-04,-16.0,,,,-33.0,,-24.5
US,United States,Missouri,Adair County,2020-05-05,-25.0,,,,-35.0,,-30.0
US,United States,Missouri,Adair County,2020-05-06,-19.0,,,,-35.0,,-27.0
US,United States,Missouri,Adair County,2020-05-07,-28.0,,,,-33.0,,-30.5
US,United States,Missouri,Adair County,2020-05-08,-13.0,,,,-21.0,,-17.0
US,United States,Missouri,Adair County,2020-05-09,-22.0,,,,-8.0,,-15.0
US,United States,Missouri,Adair County,2020-05-10,-12.0,,,,-20.0,,-16.0
US,United States,Missouri,Adair County,2020-05-11,-17.0,,,,-35.0,,-26.0
US,United States,Missouri,Adair County,2020-05-12,-29.0,,,,-38.0,,-33.5
US,United States,Missouri,Adair County,2020-05-13,-20.0,,,,-36.0,,-28.0
US,United States,Missouri,Adair County,2020-05-14,-22.0,,,,-34.0,,-28.0
US,United States,Missouri,Adair County,2020-05-15,-12.0,,,,-20.0,,-16.0
US,United States,Missouri,Adair County,2020-05-16,-23.0,,,,-10.0,,-16.5
US,United States,Missouri,Andrew County,2020-02-15,,12.0,,,2.0,,7.0
US,United States,Missouri,Andrew County,2020-02-17,,6.0,,,-21.0,,-7.5
US,United States,Missouri,Andrew County,2020-02-18,,-2.0,,,2.0,,0.0
US,United States,Missouri,Andrew County,2020-02-19,,4.0,,,1.0,,2.5
US,United States,Missouri,Andrew County,2020-02-20,,0.0,,,4.0,,2.0
US,United States,Missouri,Andrew County,2020-02-21,,20.0,,,23.0,,21.5
US,United States,Missouri,Andrew County,2020-02-22,,25.0,,,8.0,,16.5
US,United States,Missouri,Andrew County,2020-02-24,,13.0,,,6.0,,9.5
US,United States,Missouri,Andrew County,2020-02-25,,6.0,,,3.0,,4.5
US,United States,Missouri,Andrew County,2020-02-26,,,,,0.0,,0.0
US,United States,Missouri,Andrew County,2020-02-27,,13.0,,,5.0,,9.0
US,United States,Missouri,Andrew County,2020-02-28,,29.0,,,24.0,,26.5
US,United States,Missouri,Andrew County,2020-02-29,,49.0,,,6.0,,27.5
US,United States,Missouri,Andrew County,2020-03-02,,23.0,,,6.0,,14.5
US,United States,Missouri,Andrew County,2020-03-03,,24.0,,,5.0,,14.5
US,United States,Missouri,Andrew County,2020-03-04,,,,,4.0,,4.0
US,United States,Missouri,Andrew County,2020-03-05,,32.0,,,1.0,,16.5
US,United States,Missouri,Andrew County,2020-03-06,,39.0,,,22.0,,30.5
US,United States,Missouri,Andrew County,2020-03-07,,40.0,,,6.0,,23.0
US,United States,Missouri,Andrew County,2020-03-09,,21.0,,,8.0,,14.5
US,United States,Missouri,Andrew County,2020-03-10,,18.0,,,3.0,,10.5
US,United States,Missouri,Andrew County,2020-03-11,,,,,4.0,,4.0
US,United States,Missouri,Andrew County,2020-03-12,,38.0,,,1.0,,19.5
US,United States,Missouri,Andrew County,2020-03-13,,53.0,,,11.0,,32.0
US,United States,Missouri,Andrew County,2020-03-14,,47.0,,,0.0,,23.5
US,United States,Missouri,Andrew County,2020-03-16,,31.0,,,-7.0,,12.0
US,United States,Missouri,Andrew County,2020-03-17,,,,,-14.0,,-14.0
US,United States,Missouri,Andrew County,2020-03-18,-58.0,,,,-19.0,,-38.5
US,United States,Missouri,Andrew County,2020-03-19,,38.0,,,-23.0,,7.5
US,United States,Missouri,Andrew County,2020-03-20,-27.0,24.0,,,-7.0,,-3.3333333333333335
US,United States,Missouri,Andrew County,2020-03-21,-67.0,47.0,,,-8.0,,-9.333333333333334
US,United States,Missouri,Andrew County,2020-03-22,,,,,-20.0,,-20.0
US,United States,Missouri,Andrew County,2020-03-23,,12.0,,,-19.0,,-3.5
US,United States,Missouri,Andrew County,2020-03-24,,0.0,,,-29.0,,-14.5
US,United States,Missouri,Andrew County,2020-03-25,,10.0,,,-31.0,,-10.5
US,United States,Missouri,Andrew County,2020-03-26,,-2.0,,,-31.0,,-16.5
US,United States,Missouri,Andrew County,2020-03-27,-63.0,2.0,,,-17.0,,-26.0
US,United States,Missouri,Andrew County,2020-03-28,-63.0,5.0,,,-20.0,,-26.0
US,United States,Missouri,Andrew County,2020-03-29,,,,,-32.0,,-32.0
US,United States,Missouri,Andrew County,2020-03-30,,2.0,,,-27.0,,-12.5
US,United States,Missouri,Andrew County,2020-03-31,-57.0,8.0,,,-32.0,,-27.0
US,United States,Missouri,Andrew County,2020-04-01,,,,,-35.0,,-35.0
US,United States,Missouri,Andrew County,2020-04-02,,0.0,,,-34.0,,-17.0
US,United States,Missouri,Andrew County,2020-04-03,-68.0,-5.0,,,-23.0,,-32.0
US,United States,Missouri,Andrew County,2020-04-04,,12.0,,,-18.0,,-3.0
US,United States,Missouri,Andrew County,2020-04-05,,,,,-32.0,,-32.0
US,United States,Missouri,Andrew County,2020-04-06,,,,,-32.0,,-32.0
US,United States,Missouri,Andrew County,2020-04-07,,,,,-38.0,,-38.0
US,United States,Missouri,Andrew County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Missouri,Andrew County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Missouri,Andrew County,2020-04-10,,,,,-34.0,,-34.0
US,United States,Missouri,Andrew County,2020-04-11,,,,,-24.0,,-24.0
US,United States,Missouri,Andrew County,2020-04-12,,,,,-37.0,,-37.0
US,United States,Missouri,Andrew County,2020-04-13,,,,,-32.0,,-32.0
US,United States,Missouri,Andrew County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Missouri,Andrew County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Missouri,Andrew County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Missouri,Andrew County,2020-04-17,,,,,-24.0,,-24.0
US,United States,Missouri,Andrew County,2020-04-18,,,,,-18.0,,-18.0
US,United States,Missouri,Andrew County,2020-04-19,,,,,-21.0,,-21.0
US,United States,Missouri,Andrew County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Missouri,Andrew County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Missouri,Andrew County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Missouri,Andrew County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Missouri,Andrew County,2020-04-24,,,,,-22.0,,-22.0
US,United States,Missouri,Andrew County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Missouri,Andrew County,2020-04-26,,,,,-22.0,,-22.0
US,United States,Missouri,Andrew County,2020-04-27,,,,,-25.0,,-25.0
US,United States,Missouri,Andrew County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Missouri,Andrew County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Missouri,Andrew County,2020-04-30,,,,,-31.0,,-31.0
US,United States,Missouri,Andrew County,2020-05-01,,,,,-21.0,,-21.0
US,United States,Missouri,Andrew County,2020-05-02,,,,,-12.0,,-12.0
US,United States,Missouri,Andrew County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Missouri,Andrew County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Missouri,Andrew County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Missouri,Andrew County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Missouri,Andrew County,2020-05-07,,,,,-26.0,,-26.0
US,United States,Missouri,Andrew County,2020-05-08,,,,,-17.0,,-17.0
US,United States,Missouri,Andrew County,2020-05-09,,,,,-6.0,,-6.0
US,United States,Missouri,Andrew County,2020-05-10,,,,,-18.0,,-18.0
US,United States,Missouri,Andrew County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Missouri,Andrew County,2020-05-12,,,,,-26.0,,-26.0
US,United States,Missouri,Andrew County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Missouri,Andrew County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Missouri,Andrew County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Missouri,Andrew County,2020-05-16,,,,,-12.0,,-12.0
US,United States,Missouri,Audrain County,2020-02-15,9.0,15.0,,,6.0,,10.0
US,United States,Missouri,Audrain County,2020-02-16,9.0,13.0,,,6.0,,9.333333333333334
US,United States,Missouri,Audrain County,2020-02-17,5.0,3.0,,,-14.0,,-2.0
US,United States,Missouri,Audrain County,2020-02-18,0.0,-5.0,,,0.0,0.0,-1.6666666666666667
US,United States,Missouri,Audrain County,2020-02-19,5.0,-2.0,,,-1.0,0.0,0.6666666666666666
US,United States,Missouri,Audrain County,2020-02-20,-2.0,7.0,,,3.0,-1.0,2.6666666666666665
US,United States,Missouri,Audrain County,2020-02-21,4.0,-6.0,,,17.0,,5.0
US,United States,Missouri,Audrain County,2020-02-22,16.0,24.0,,,10.0,,16.666666666666668
US,United States,Missouri,Audrain County,2020-02-23,4.0,9.0,,,11.0,,8.0
US,United States,Missouri,Audrain County,2020-02-24,0.0,-3.0,,,10.0,1.0,2.3333333333333335
US,United States,Missouri,Audrain County,2020-02-25,2.0,5.0,,,0.0,1.0,2.3333333333333335
US,United States,Missouri,Audrain County,2020-02-26,15.0,1.0,,,-4.0,-1.0,4.0
US,United States,Missouri,Audrain County,2020-02-27,18.0,14.0,,,1.0,-1.0,11.0
US,United States,Missouri,Audrain County,2020-02-28,10.0,2.0,,,16.0,,9.333333333333334
US,United States,Missouri,Audrain County,2020-02-29,23.0,24.0,,,8.0,,18.333333333333332
US,United States,Missouri,Audrain County,2020-03-01,22.0,26.0,,,11.0,,19.666666666666668
US,United States,Missouri,Audrain County,2020-03-02,18.0,15.0,,,9.0,-2.0,14.0
US,United States,Missouri,Audrain County,2020-03-03,22.0,8.0,,,2.0,-2.0,10.666666666666666
US,United States,Missouri,Audrain County,2020-03-04,17.0,11.0,,,-2.0,-2.0,8.666666666666666
US,United States,Missouri,Audrain County,2020-03-05,14.0,13.0,,,-2.0,-1.0,8.333333333333334
US,United States,Missouri,Audrain County,2020-03-06,4.0,5.0,,,15.0,,8.0
US,United States,Missouri,Audrain County,2020-03-07,20.0,25.0,,,10.0,,18.333333333333332
US,United States,Missouri,Audrain County,2020-03-08,21.0,31.0,,,9.0,,20.333333333333332
US,United States,Missouri,Audrain County,2020-03-09,8.0,10.0,,,6.0,1.0,8.0
US,United States,Missouri,Audrain County,2020-03-10,14.0,14.0,,,0.0,1.0,9.333333333333334
US,United States,Missouri,Audrain County,2020-03-11,14.0,7.0,,,-2.0,-1.0,6.333333333333333
US,United States,Missouri,Audrain County,2020-03-12,11.0,23.0,,,-1.0,0.0,11.0
US,United States,Missouri,Audrain County,2020-03-13,10.0,16.0,,,10.0,,12.0
US,United States,Missouri,Audrain County,2020-03-14,11.0,37.0,,,9.0,,19.0
US,United States,Missouri,Audrain County,2020-03-15,6.0,21.0,,,7.0,,11.333333333333334
US,United States,Missouri,Audrain County,2020-03-16,10.0,40.0,,,5.0,1.0,18.333333333333332
US,United States,Missouri,Audrain County,2020-03-17,3.0,36.0,,,-2.0,3.0,12.333333333333334
US,United States,Missouri,Audrain County,2020-03-18,1.0,35.0,,,-12.0,6.0,8.0
US,United States,Missouri,Audrain County,2020-03-19,-4.0,28.0,,,-11.0,,4.333333333333333
US,United States,Missouri,Audrain County,2020-03-20,-23.0,18.0,,,-11.0,,-5.333333333333333
US,United States,Missouri,Audrain County,2020-03-21,-24.0,33.0,,,-8.0,,0.3333333333333333
US,United States,Missouri,Audrain County,2020-03-22,-40.0,-9.0,,,-21.0,,-23.333333333333332
