country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Vermont,,2020-04-09,-55.0,-30.0,-42.0,-60.0,-56.0,24.0,-48.6
US,United States,Vermont,,2020-04-10,-55.0,-30.0,-49.0,-64.0,-58.0,27.0,-51.2
US,United States,Vermont,,2020-04-11,-54.0,-23.0,-4.0,-64.0,-44.0,15.0,-37.8
US,United States,Vermont,,2020-04-12,-75.0,-55.0,17.0,-72.0,-48.0,11.0,-46.6
US,United States,Vermont,,2020-04-13,-53.0,-31.0,-38.0,-62.0,-56.0,23.0,-48.0
US,United States,Vermont,,2020-04-14,-48.0,-25.0,27.0,-53.0,-55.0,21.0,-30.8
US,United States,Vermont,,2020-04-15,-42.0,-21.0,11.0,-51.0,-55.0,22.0,-31.6
US,United States,Vermont,,2020-04-16,-47.0,-24.0,-9.0,-55.0,-54.0,23.0,-37.8
US,United States,Vermont,,2020-04-17,-50.0,-29.0,-23.0,-59.0,-54.0,24.0,-43.0
US,United States,Vermont,,2020-04-18,-54.0,-31.0,10.0,-62.0,-41.0,13.0,-35.6
US,United States,Vermont,,2020-04-19,-48.0,-26.0,50.0,-63.0,-39.0,9.0,-25.2
US,United States,Vermont,,2020-04-20,-40.0,-23.0,32.0,-50.0,-53.0,19.0,-26.8
US,United States,Vermont,,2020-04-21,-46.0,-24.0,-14.0,-55.0,-54.0,22.0,-38.6
US,United States,Vermont,,2020-04-22,-46.0,-25.0,-26.0,-53.0,-54.0,23.0,-40.8
US,United States,Vermont,,2020-04-23,-42.0,-20.0,31.0,-49.0,-52.0,20.0,-26.4
US,United States,Vermont,,2020-04-24,-46.0,-26.0,7.0,-53.0,-53.0,22.0,-34.2
US,United States,Vermont,,2020-04-25,-45.0,-23.0,103.0,-50.0,-39.0,10.0,-10.8
US,United States,Vermont,,2020-04-26,-48.0,-25.0,-9.0,-68.0,-38.0,10.0,-37.6
US,United States,Vermont,,2020-04-27,-42.0,-24.0,-31.0,-53.0,-51.0,20.0,-40.2
US,United States,Vermont,,2020-04-28,-37.0,-17.0,60.0,-44.0,-51.0,13.0,-17.8
US,United States,Vermont,,2020-04-29,-36.0,-17.0,55.0,-42.0,-51.0,19.0,-18.2
US,United States,Vermont,,2020-04-30,-43.0,-21.0,-19.0,-54.0,-51.0,21.0,-37.6
US,United States,Vermont,,2020-05-01,-41.0,-20.0,0.0,-51.0,-50.0,21.0,-32.4
US,United States,Vermont,,2020-05-02,-40.0,-18.0,100.0,-49.0,-36.0,9.0,-8.6
US,United States,Vermont,,2020-05-03,-34.0,-12.0,120.0,-55.0,-33.0,6.0,-2.8
US,United States,Vermont,,2020-05-04,-34.0,-17.0,3.0,-50.0,-49.0,18.0,-29.4
US,United States,Vermont,,2020-05-05,-33.0,-10.0,50.0,-43.0,-49.0,18.0,-17.0
US,United States,Vermont,,2020-05-06,-34.0,-15.0,46.0,-42.0,-49.0,18.0,-18.8
US,United States,Vermont,,2020-05-07,-33.0,-13.0,73.0,-43.0,-47.0,17.0,-12.6
US,United States,Vermont,,2020-05-08,-39.0,-16.0,15.0,-51.0,-48.0,20.0,-27.8
US,United States,Vermont,,2020-05-09,-45.0,-16.0,-20.0,-61.0,-36.0,12.0,-35.6
US,United States,Vermont,,2020-05-10,-37.0,-11.0,23.0,-59.0,-31.0,7.0,-23.0
US,United States,Vermont,,2020-05-11,-39.0,-23.0,-5.0,-50.0,-46.0,18.0,-32.6
US,United States,Vermont,,2020-05-12,-33.0,-12.0,53.0,-40.0,-46.0,17.0,-15.6
US,United States,Vermont,,2020-05-13,-31.0,-14.0,77.0,-40.0,-46.0,17.0,-10.8
US,United States,Vermont,,2020-05-14,-31.0,-12.0,98.0,-38.0,-45.0,,-5.6
US,United States,Vermont,,2020-05-15,-38.0,-20.0,8.0,-38.0,-46.0,19.0,-26.8
US,United States,Vermont,,2020-05-16,-37.0,-16.0,94.0,-47.0,-31.0,8.0,-7.4
US,United States,Vermont,Addison County,2020-02-15,8.0,-9.0,,,-3.0,,-1.3333333333333333
US,United States,Vermont,Addison County,2020-02-16,28.0,8.0,,,0.0,,12.0
US,United States,Vermont,Addison County,2020-02-17,11.0,-6.0,,,-25.0,,-6.666666666666667
US,United States,Vermont,Addison County,2020-02-18,2.0,-13.0,,,-11.0,4.0,-7.333333333333333
US,United States,Vermont,Addison County,2020-02-19,-2.0,-9.0,,,-12.0,1.0,-7.666666666666667
US,United States,Vermont,Addison County,2020-02-20,4.0,9.0,,,-11.0,3.0,0.6666666666666666
US,United States,Vermont,Addison County,2020-02-21,-3.0,-5.0,,,-13.0,3.0,-7.0
US,United States,Vermont,Addison County,2020-02-22,4.0,-12.0,,,-3.0,,-3.6666666666666665
US,United States,Vermont,Addison County,2020-02-23,21.0,8.0,,,3.0,,10.666666666666666
US,United States,Vermont,Addison County,2020-02-24,2.0,5.0,,,0.0,0.0,2.3333333333333335
US,United States,Vermont,Addison County,2020-02-25,7.0,2.0,,,-1.0,0.0,2.6666666666666665
US,United States,Vermont,Addison County,2020-02-26,2.0,-1.0,,,0.0,1.0,0.3333333333333333
US,United States,Vermont,Addison County,2020-02-27,-5.0,-9.0,,,-2.0,3.0,-5.333333333333333
US,United States,Vermont,Addison County,2020-02-28,11.0,1.0,,,-3.0,1.0,3.0
US,United States,Vermont,Addison County,2020-02-29,6.0,-7.0,,,4.0,,1.0
US,United States,Vermont,Addison County,2020-03-01,17.0,18.0,,,8.0,,14.333333333333334
US,United States,Vermont,Addison County,2020-03-02,7.0,5.0,,,3.0,1.0,5.0
US,United States,Vermont,Addison County,2020-03-03,18.0,11.0,,,2.0,0.0,10.333333333333334
US,United States,Vermont,Addison County,2020-03-04,8.0,-4.0,,,0.0,2.0,1.3333333333333333
US,United States,Vermont,Addison County,2020-03-05,10.0,19.0,,,4.0,-1.0,11.0
US,United States,Vermont,Addison County,2020-03-06,-5.0,-1.0,,,-6.0,1.0,-4.0
US,United States,Vermont,Addison County,2020-03-07,5.0,-8.0,,,1.0,,-0.6666666666666666
US,United States,Vermont,Addison County,2020-03-08,15.0,15.0,,,13.0,,14.333333333333334
US,United States,Vermont,Addison County,2020-03-09,5.0,4.0,,,3.0,-1.0,4.0
US,United States,Vermont,Addison County,2020-03-10,8.0,4.0,,,3.0,1.0,5.0
US,United States,Vermont,Addison County,2020-03-11,2.0,-10.0,,,2.0,1.0,-2.0
US,United States,Vermont,Addison County,2020-03-12,5.0,21.0,,,2.0,1.0,9.333333333333334
US,United States,Vermont,Addison County,2020-03-13,0.0,13.0,,,-3.0,5.0,3.3333333333333335
US,United States,Vermont,Addison County,2020-03-14,-8.0,24.0,,,-4.0,,4.0
US,United States,Vermont,Addison County,2020-03-15,1.0,19.0,,,-3.0,,5.666666666666667
US,United States,Vermont,Addison County,2020-03-16,-9.0,25.0,,,-6.0,6.0,3.3333333333333335
US,United States,Vermont,Addison County,2020-03-17,-12.0,13.0,,,-24.0,,-7.666666666666667
US,United States,Vermont,Addison County,2020-03-18,-29.0,-21.0,,,-29.0,,-26.333333333333332
US,United States,Vermont,Addison County,2020-03-19,-33.0,10.0,,,-32.0,,-18.333333333333332
US,United States,Vermont,Addison County,2020-03-20,-40.0,-4.0,,,-34.0,,-26.0
US,United States,Vermont,Addison County,2020-03-21,-44.0,-17.0,,,-30.0,,-30.333333333333332
US,United States,Vermont,Addison County,2020-03-22,-40.0,-13.0,,,-30.0,,-27.666666666666668
US,United States,Vermont,Addison County,2020-03-23,-45.0,-25.0,,,-43.0,,-37.666666666666664
US,United States,Vermont,Addison County,2020-03-24,-37.0,-23.0,,,-46.0,,-35.333333333333336
US,United States,Vermont,Addison County,2020-03-25,-37.0,-8.0,,,-44.0,,-29.666666666666668
US,United States,Vermont,Addison County,2020-03-26,-54.0,-33.0,,,-53.0,,-46.666666666666664
US,United States,Vermont,Addison County,2020-03-27,-52.0,-36.0,,,-53.0,,-47.0
US,United States,Vermont,Addison County,2020-03-28,-53.0,-35.0,,,-34.0,,-40.666666666666664
US,United States,Vermont,Addison County,2020-03-29,-55.0,-38.0,,,-35.0,,-42.666666666666664
US,United States,Vermont,Addison County,2020-03-30,-54.0,-39.0,,,-52.0,,-48.333333333333336
US,United States,Vermont,Addison County,2020-03-31,-38.0,-34.0,,,-54.0,,-42.0
US,United States,Vermont,Addison County,2020-04-01,-49.0,-34.0,,,-53.0,,-45.333333333333336
US,United States,Vermont,Addison County,2020-04-02,-51.0,-34.0,,,-54.0,,-46.333333333333336
US,United States,Vermont,Addison County,2020-04-03,-53.0,-33.0,,,-57.0,,-47.666666666666664
US,United States,Vermont,Addison County,2020-04-04,-53.0,-35.0,,,-38.0,,-42.0
US,United States,Vermont,Addison County,2020-04-05,-46.0,-32.0,,,-35.0,,-37.666666666666664
US,United States,Vermont,Addison County,2020-04-06,,,,,-55.0,,-55.0
US,United States,Vermont,Addison County,2020-04-07,,,,,-54.0,,-54.0
US,United States,Vermont,Addison County,2020-04-08,,,,,-56.0,,-56.0
US,United States,Vermont,Addison County,2020-04-09,,,,,-55.0,,-55.0
US,United States,Vermont,Addison County,2020-04-10,,,,,-56.0,,-56.0
US,United States,Vermont,Addison County,2020-04-11,,,,,-32.0,,-32.0
US,United States,Vermont,Addison County,2020-04-12,,,,,-42.0,,-42.0
US,United States,Vermont,Addison County,2020-04-13,,,,,-55.0,,-55.0
US,United States,Vermont,Addison County,2020-04-14,,,,,-55.0,,-55.0
US,United States,Vermont,Addison County,2020-04-15,,,,,-52.0,,-52.0
US,United States,Vermont,Addison County,2020-04-16,,,,,-53.0,,-53.0
US,United States,Vermont,Addison County,2020-04-17,,-28.0,,,-54.0,,-41.0
US,United States,Vermont,Addison County,2020-04-18,,,,,-32.0,,-32.0
US,United States,Vermont,Addison County,2020-04-19,,,,,-33.0,,-33.0
US,United States,Vermont,Addison County,2020-04-20,,,,,-53.0,,-53.0
US,United States,Vermont,Addison County,2020-04-21,,,,,-51.0,,-51.0
US,United States,Vermont,Addison County,2020-04-22,,,,,-51.0,,-51.0
US,United States,Vermont,Addison County,2020-04-23,,,,,-51.0,,-51.0
US,United States,Vermont,Addison County,2020-04-24,,-25.0,,,-51.0,,-38.0
US,United States,Vermont,Addison County,2020-04-25,,,,,-33.0,,-33.0
US,United States,Vermont,Addison County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Vermont,Addison County,2020-04-27,,,,,-49.0,,-49.0
US,United States,Vermont,Addison County,2020-04-28,,,,,-49.0,,-49.0
US,United States,Vermont,Addison County,2020-04-29,,,,,-46.0,,-46.0
US,United States,Vermont,Addison County,2020-04-30,,,,,-48.0,,-48.0
US,United States,Vermont,Addison County,2020-05-01,,-23.0,,,-48.0,,-35.5
US,United States,Vermont,Addison County,2020-05-02,,,,,-31.0,,-31.0
US,United States,Vermont,Addison County,2020-05-03,,,,,-23.0,,-23.0
US,United States,Vermont,Addison County,2020-05-04,,,,,-49.0,,-49.0
US,United States,Vermont,Addison County,2020-05-05,,,,,-45.0,,-45.0
US,United States,Vermont,Addison County,2020-05-06,,,,,-43.0,,-43.0
US,United States,Vermont,Addison County,2020-05-07,,,,,-46.0,,-46.0
US,United States,Vermont,Addison County,2020-05-08,,-15.0,,,-45.0,,-30.0
US,United States,Vermont,Addison County,2020-05-09,,,,,-25.0,,-25.0
US,United States,Vermont,Addison County,2020-05-10,,,,,-18.0,,-18.0
US,United States,Vermont,Addison County,2020-05-11,,,,,-44.0,,-44.0
US,United States,Vermont,Addison County,2020-05-12,,,,,-43.0,,-43.0
US,United States,Vermont,Addison County,2020-05-13,,,,,-42.0,,-42.0
US,United States,Vermont,Addison County,2020-05-14,-25.0,,,,-44.0,,-34.5
US,United States,Vermont,Addison County,2020-05-15,-35.0,-18.0,,,-42.0,,-31.666666666666668
US,United States,Vermont,Addison County,2020-05-16,-19.0,,,,-24.0,,-21.5
US,United States,Vermont,Bennington County,2020-02-15,18.0,13.0,,,-3.0,,9.333333333333334
US,United States,Vermont,Bennington County,2020-02-16,31.0,23.0,,,3.0,,19.0
US,United States,Vermont,Bennington County,2020-02-17,33.0,15.0,,,-22.0,,8.666666666666666
US,United States,Vermont,Bennington County,2020-02-18,-4.0,8.0,,,-13.0,3.0,-3.0
US,United States,Vermont,Bennington County,2020-02-19,15.0,7.0,,,-10.0,1.0,4.0
US,United States,Vermont,Bennington County,2020-02-20,19.0,16.0,,,-11.0,0.0,8.0
US,United States,Vermont,Bennington County,2020-02-21,9.0,8.0,-44.0,,-11.0,3.0,-9.5
US,United States,Vermont,Bennington County,2020-02-22,17.0,10.0,-44.0,,-3.0,,-5.0
US,United States,Vermont,Bennington County,2020-02-23,23.0,13.0,-41.0,,1.0,,-1.0
US,United States,Vermont,Bennington County,2020-02-24,16.0,1.0,,,2.0,-1.0,6.333333333333333
US,United States,Vermont,Bennington County,2020-02-25,9.0,9.0,,,2.0,0.0,6.666666666666667
US,United States,Vermont,Bennington County,2020-02-26,16.0,2.0,,,0.0,-1.0,6.0
US,United States,Vermont,Bennington County,2020-02-27,0.0,0.0,,,-1.0,1.0,-0.3333333333333333
US,United States,Vermont,Bennington County,2020-02-28,12.0,1.0,-53.0,,0.0,0.0,-10.0
US,United States,Vermont,Bennington County,2020-02-29,17.0,9.0,-44.0,,-4.0,,-5.5
US,United States,Vermont,Bennington County,2020-03-01,23.0,20.0,-38.0,,-2.0,,0.75
US,United States,Vermont,Bennington County,2020-03-02,14.0,5.0,,,0.0,-1.0,6.333333333333333
US,United States,Vermont,Bennington County,2020-03-03,13.0,17.0,,,1.0,-1.0,10.333333333333334
US,United States,Vermont,Bennington County,2020-03-04,13.0,9.0,,,0.0,0.0,7.333333333333333
US,United States,Vermont,Bennington County,2020-03-05,12.0,16.0,,,-1.0,-2.0,9.0
US,United States,Vermont,Bennington County,2020-03-06,10.0,3.0,,,-2.0,1.0,3.6666666666666665
US,United States,Vermont,Bennington County,2020-03-07,19.0,10.0,,,0.0,,9.666666666666666
US,United States,Vermont,Bennington County,2020-03-08,28.0,22.0,,,6.0,,18.666666666666668
US,United States,Vermont,Bennington County,2020-03-09,13.0,20.0,,,-1.0,0.0,10.666666666666666
US,United States,Vermont,Bennington County,2020-03-10,2.0,8.0,,,-3.0,3.0,2.3333333333333335
US,United States,Vermont,Bennington County,2020-03-11,6.0,10.0,,,-2.0,1.0,4.666666666666667
US,United States,Vermont,Bennington County,2020-03-12,3.0,27.0,,,-3.0,1.0,9.0
US,United States,Vermont,Bennington County,2020-03-13,1.0,24.0,,,-9.0,4.0,5.333333333333333
US,United States,Vermont,Bennington County,2020-03-14,-3.0,25.0,,,-2.0,,6.666666666666667
US,United States,Vermont,Bennington County,2020-03-15,7.0,32.0,,,-10.0,,9.666666666666666
US,United States,Vermont,Bennington County,2020-03-16,-1.0,39.0,,,-10.0,3.0,9.333333333333334
US,United States,Vermont,Bennington County,2020-03-17,-22.0,21.0,,,-20.0,8.0,-7.0
US,United States,Vermont,Bennington County,2020-03-18,-26.0,15.0,,,-26.0,,-12.333333333333334
US,United States,Vermont,Bennington County,2020-03-19,-30.0,17.0,,,-31.0,,-14.666666666666666
US,United States,Vermont,Bennington County,2020-03-20,-40.0,10.0,,,-34.0,,-21.333333333333332
US,United States,Vermont,Bennington County,2020-03-21,-42.0,4.0,-16.0,,-28.0,,-20.5
US,United States,Vermont,Bennington County,2020-03-22,-45.0,-3.0,,,-34.0,,-27.333333333333332
US,United States,Vermont,Bennington County,2020-03-23,-54.0,-16.0,,,-40.0,,-36.666666666666664
US,United States,Vermont,Bennington County,2020-03-24,-48.0,-7.0,,,-43.0,,-32.666666666666664
US,United States,Vermont,Bennington County,2020-03-25,-40.0,1.0,,,-42.0,,-27.0
US,United States,Vermont,Bennington County,2020-03-26,-47.0,-13.0,,,-47.0,,-35.666666666666664
US,United States,Vermont,Bennington County,2020-03-27,-51.0,-14.0,,,-50.0,,-38.333333333333336
US,United States,Vermont,Bennington County,2020-03-28,-55.0,-20.0,-23.0,,-38.0,,-34.0
US,United States,Vermont,Bennington County,2020-03-29,-62.0,-29.0,,,-40.0,,-43.666666666666664
US,United States,Vermont,Bennington County,2020-03-30,-53.0,-25.0,,,-49.0,,-42.333333333333336
US,United States,Vermont,Bennington County,2020-03-31,-50.0,-13.0,,,-50.0,,-37.666666666666664
US,United States,Vermont,Bennington County,2020-04-01,-38.0,1.0,,,-51.0,,-29.333333333333332
US,United States,Vermont,Bennington County,2020-04-02,-48.0,-9.0,,,-50.0,,-35.666666666666664
US,United States,Vermont,Bennington County,2020-04-03,-50.0,-14.0,-64.0,,-53.0,,-45.25
US,United States,Vermont,Bennington County,2020-04-04,-54.0,-18.0,-19.0,,-44.0,,-33.75
US,United States,Vermont,Bennington County,2020-04-05,-55.0,-24.0,,,-42.0,,-40.333333333333336
US,United States,Vermont,Bennington County,2020-04-06,,,,,-48.0,,-48.0
US,United States,Vermont,Bennington County,2020-04-07,,,,,-51.0,,-51.0
US,United States,Vermont,Bennington County,2020-04-08,,,,,-51.0,,-51.0
US,United States,Vermont,Bennington County,2020-04-09,,,,,-51.0,,-51.0
US,United States,Vermont,Bennington County,2020-04-10,,,-64.0,,-54.0,,-59.0
US,United States,Vermont,Bennington County,2020-04-11,,,-35.0,,-46.0,,-40.5
US,United States,Vermont,Bennington County,2020-04-12,,,,,-50.0,,-50.0
US,United States,Vermont,Bennington County,2020-04-13,,,,,-53.0,,-53.0
US,United States,Vermont,Bennington County,2020-04-14,,,,,-49.0,,-49.0
US,United States,Vermont,Bennington County,2020-04-15,,,,,-49.0,,-49.0
US,United States,Vermont,Bennington County,2020-04-16,,,,-67.0,-48.0,,-57.5
US,United States,Vermont,Bennington County,2020-04-17,-44.0,-19.0,-46.0,-63.0,-50.0,,-44.4
US,United States,Vermont,Bennington County,2020-04-18,-50.0,-24.0,-55.0,,-46.0,,-43.75
US,United States,Vermont,Bennington County,2020-04-19,,,,,-38.0,,-38.0
US,United States,Vermont,Bennington County,2020-04-20,,,,,-46.0,,-46.0
US,United States,Vermont,Bennington County,2020-04-21,,,,,-48.0,,-48.0
US,United States,Vermont,Bennington County,2020-04-22,,,,-61.0,-46.0,,-53.5
US,United States,Vermont,Bennington County,2020-04-23,,,,-56.0,-44.0,,-50.0
US,United States,Vermont,Bennington County,2020-04-24,-40.0,-13.0,,-64.0,-46.0,,-40.75
US,United States,Vermont,Bennington County,2020-04-25,-38.0,,,,-38.0,,-38.0
US,United States,Vermont,Bennington County,2020-04-26,,,-47.0,,-42.0,,-44.5
US,United States,Vermont,Bennington County,2020-04-27,,,,-62.0,-45.0,,-53.5
US,United States,Vermont,Bennington County,2020-04-28,,,,,-45.0,,-45.0
US,United States,Vermont,Bennington County,2020-04-29,,,,-60.0,-48.0,,-54.0
US,United States,Vermont,Bennington County,2020-04-30,,,,,-45.0,,-45.0
US,United States,Vermont,Bennington County,2020-05-01,-30.0,-9.0,,-61.0,-44.0,,-36.0
US,United States,Vermont,Bennington County,2020-05-02,-26.0,,,,-37.0,,-31.5
US,United States,Vermont,Bennington County,2020-05-03,,,,,-41.0,,-41.0
US,United States,Vermont,Bennington County,2020-05-04,,,,-58.0,-41.0,,-49.5
US,United States,Vermont,Bennington County,2020-05-05,,,,,-44.0,,-44.0
US,United States,Vermont,Bennington County,2020-05-06,,,,-57.0,-43.0,,-50.0
US,United States,Vermont,Bennington County,2020-05-07,,,,-61.0,-43.0,,-52.0
US,United States,Vermont,Bennington County,2020-05-08,-33.0,-3.0,,-61.0,-43.0,,-35.0
US,United States,Vermont,Bennington County,2020-05-09,-38.0,,-49.0,,-43.0,,-43.333333333333336
US,United States,Vermont,Bennington County,2020-05-10,,,-20.0,,-33.0,,-26.5
US,United States,Vermont,Bennington County,2020-05-11,,,,,-41.0,,-41.0
US,United States,Vermont,Bennington County,2020-05-12,,,,,-41.0,,-41.0
US,United States,Vermont,Bennington County,2020-05-13,,,,,-41.0,,-41.0
US,United States,Vermont,Bennington County,2020-05-14,-19.0,1.0,,-57.0,-42.0,,-29.25
US,United States,Vermont,Bennington County,2020-05-15,-29.0,-11.0,,-69.0,-43.0,,-38.0
US,United States,Vermont,Bennington County,2020-05-16,-21.0,3.0,,,-35.0,,-17.666666666666668
US,United States,Vermont,Caledonia County,2020-02-15,12.0,-3.0,,,4.0,,4.333333333333333
US,United States,Vermont,Caledonia County,2020-02-16,26.0,4.0,,,0.0,,10.0
US,United States,Vermont,Caledonia County,2020-02-17,14.0,3.0,,,-11.0,,2.0
US,United States,Vermont,Caledonia County,2020-02-18,-3.0,-9.0,,,0.0,3.0,-4.0
US,United States,Vermont,Caledonia County,2020-02-19,3.0,2.0,,,0.0,1.0,1.6666666666666667
US,United States,Vermont,Caledonia County,2020-02-20,11.0,3.0,,,6.0,,6.666666666666667
US,United States,Vermont,Caledonia County,2020-02-21,5.0,2.0,,,-1.0,,2.0
US,United States,Vermont,Caledonia County,2020-02-22,18.0,-3.0,,,10.0,,8.333333333333334
US,United States,Vermont,Caledonia County,2020-02-23,11.0,1.0,,,0.0,,4.0
US,United States,Vermont,Caledonia County,2020-02-24,6.0,5.0,,,-14.0,,-1.0
US,United States,Vermont,Caledonia County,2020-02-25,7.0,-3.0,,,-19.0,,-5.0
US,United States,Vermont,Caledonia County,2020-02-26,7.0,3.0,,,-19.0,,-3.0
US,United States,Vermont,Caledonia County,2020-02-27,-10.0,-10.0,,,-15.0,,-11.666666666666666
US,United States,Vermont,Caledonia County,2020-02-28,-3.0,-3.0,,,-21.0,,-9.0
US,United States,Vermont,Caledonia County,2020-02-29,11.0,-13.0,,,4.0,,0.6666666666666666
US,United States,Vermont,Caledonia County,2020-03-01,17.0,4.0,,,5.0,,8.666666666666666
US,United States,Vermont,Caledonia County,2020-03-02,10.0,9.0,,,-15.0,,1.3333333333333333
US,United States,Vermont,Caledonia County,2020-03-03,16.0,4.0,,,-21.0,,-0.3333333333333333
US,United States,Vermont,Caledonia County,2020-03-04,3.0,2.0,,,1.0,1.0,2.0
