country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,,2020-04-16,-48.0,-17.0,0.0,-53.0,-60.0,25.0,-35.6
US,United States,Michigan,,2020-04-17,-57.0,-29.0,-26.0,-58.0,-60.0,29.0,-46.0
US,United States,Michigan,,2020-04-18,-53.0,-21.0,59.0,-49.0,-40.0,15.0,-20.8
US,United States,Michigan,,2020-04-19,-50.0,-24.0,80.0,-54.0,-41.0,11.0,-17.8
US,United States,Michigan,,2020-04-20,-44.0,-20.0,52.0,-50.0,-58.0,22.0,-24.0
US,United States,Michigan,,2020-04-21,-49.0,-20.0,-11.0,-53.0,-60.0,25.0,-38.6
US,United States,Michigan,,2020-04-22,-48.0,-19.0,-9.0,-53.0,-59.0,25.0,-37.6
US,United States,Michigan,,2020-04-23,-49.0,-20.0,-10.0,-55.0,-59.0,26.0,-38.6
US,United States,Michigan,,2020-04-24,-50.0,-23.0,39.0,-51.0,-58.0,26.0,-28.6
US,United States,Michigan,,2020-04-25,-50.0,-22.0,58.0,-47.0,-40.0,14.0,-20.2
US,United States,Michigan,,2020-04-26,-42.0,-19.0,134.0,-48.0,-39.0,9.0,-2.8
US,United States,Michigan,,2020-04-27,-37.0,-18.0,64.0,-46.0,-56.0,21.0,-18.6
US,United States,Michigan,,2020-04-28,-35.0,-13.0,103.0,-41.0,-57.0,15.0,-8.6
US,United States,Michigan,,2020-04-29,-40.0,-16.0,-4.0,-48.0,-58.0,23.0,-33.2
US,United States,Michigan,,2020-04-30,-39.0,-13.0,6.0,-48.0,-57.0,23.0,-30.2
US,United States,Michigan,,2020-05-01,-37.0,-12.0,105.0,-38.0,-55.0,22.0,-7.4
US,United States,Michigan,,2020-05-02,-38.0,-10.0,160.0,-31.0,-35.0,10.0,9.2
US,United States,Michigan,,2020-05-03,-30.0,-9.0,204.0,-35.0,-33.0,6.0,19.4
US,United States,Michigan,,2020-05-04,-30.0,-10.0,72.0,-42.0,-53.0,19.0,-12.6
US,United States,Michigan,,2020-05-05,-31.0,-6.0,41.0,-40.0,-54.0,20.0,-18.0
US,United States,Michigan,,2020-05-06,-29.0,-5.0,105.0,-36.0,-53.0,19.0,-3.6
US,United States,Michigan,,2020-05-07,-31.0,-5.0,90.0,-37.0,-53.0,20.0,-7.2
US,United States,Michigan,,2020-05-08,-40.0,-13.0,17.0,-42.0,-52.0,23.0,-26.0
US,United States,Michigan,,2020-05-09,-37.0,3.0,55.0,-34.0,-32.0,11.0,-9.0
US,United States,Michigan,,2020-05-10,-33.0,-4.0,33.0,-39.0,-31.0,7.0,-14.8
US,United States,Michigan,,2020-05-11,-36.0,-15.0,30.0,-42.0,-50.0,19.0,-22.6
US,United States,Michigan,,2020-05-12,-29.0,-8.0,96.0,-33.0,-50.0,18.0,-4.8
US,United States,Michigan,,2020-05-13,-24.0,-4.0,125.0,-31.0,-50.0,17.0,3.2
US,United States,Michigan,,2020-05-14,-36.0,-12.0,9.0,-43.0,-51.0,,-26.6
US,United States,Michigan,,2020-05-15,-36.0,-12.0,82.0,-37.0,-49.0,20.0,-10.4
US,United States,Michigan,,2020-05-16,-34.0,-6.0,180.0,-24.0,-28.0,8.0,17.6
US,United States,Michigan,Alcona County,2020-02-17,,,,,-16.0,,-16.0
US,United States,Michigan,Alcona County,2020-02-18,,,,,-13.0,,-13.0
US,United States,Michigan,Alcona County,2020-02-19,,,,,-2.0,,-2.0
US,United States,Michigan,Alcona County,2020-02-20,,,,,-2.0,,-2.0
US,United States,Michigan,Alcona County,2020-02-21,-19.0,,,,3.0,,-8.0
US,United States,Michigan,Alcona County,2020-02-24,,,,,-2.0,,-2.0
US,United States,Michigan,Alcona County,2020-02-25,,,,,-3.0,,-3.0
US,United States,Michigan,Alcona County,2020-02-26,,,,,2.0,,2.0
US,United States,Michigan,Alcona County,2020-02-27,,,,,-5.0,,-5.0
US,United States,Michigan,Alcona County,2020-02-28,0.0,,,,-6.0,,-3.0
US,United States,Michigan,Alcona County,2020-03-02,,,,,0.0,,0.0
US,United States,Michigan,Alcona County,2020-03-03,,,,,8.0,,8.0
US,United States,Michigan,Alcona County,2020-03-04,,,,,0.0,,0.0
US,United States,Michigan,Alcona County,2020-03-05,,,,,2.0,,2.0
US,United States,Michigan,Alcona County,2020-03-06,-26.0,,,,-3.0,,-14.5
US,United States,Michigan,Alcona County,2020-03-09,,,,,2.0,,2.0
US,United States,Michigan,Alcona County,2020-03-10,,,,,2.0,,2.0
US,United States,Michigan,Alcona County,2020-03-11,,,,,-2.0,,-2.0
US,United States,Michigan,Alcona County,2020-03-12,,,,,5.0,,5.0
US,United States,Michigan,Alcona County,2020-03-13,1.0,,,,-5.0,,-2.0
US,United States,Michigan,Alcona County,2020-03-16,,,,,-13.0,,-13.0
US,United States,Michigan,Alcona County,2020-03-17,,,,,-15.0,,-15.0
US,United States,Michigan,Alcona County,2020-03-18,,,,,-17.0,,-17.0
US,United States,Michigan,Alcona County,2020-03-19,,,,,-19.0,,-19.0
US,United States,Michigan,Alcona County,2020-03-20,,,,,-26.0,,-26.0
US,United States,Michigan,Alcona County,2020-03-23,,,,,-28.0,,-28.0
US,United States,Michigan,Alcona County,2020-03-24,,,,,-37.0,,-37.0
US,United States,Michigan,Alcona County,2020-03-25,,,,,-43.0,,-43.0
US,United States,Michigan,Alcona County,2020-03-26,,,,,-41.0,,-41.0
US,United States,Michigan,Alcona County,2020-03-27,,,,,-45.0,,-45.0
US,United States,Michigan,Alcona County,2020-03-30,,,,,-43.0,,-43.0
US,United States,Michigan,Alcona County,2020-03-31,,,,,-48.0,,-48.0
US,United States,Michigan,Alcona County,2020-04-01,,,,,-41.0,,-41.0
US,United States,Michigan,Alcona County,2020-04-02,,,,,-44.0,,-44.0
US,United States,Michigan,Alcona County,2020-04-03,,,,,-50.0,,-50.0
US,United States,Michigan,Alcona County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Michigan,Alcona County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Michigan,Alcona County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Michigan,Alcona County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Michigan,Alcona County,2020-04-10,,,,,-50.0,,-50.0
US,United States,Michigan,Alcona County,2020-04-13,,,,,-39.0,,-39.0
US,United States,Michigan,Alcona County,2020-04-14,,,,,-44.0,,-44.0
US,United States,Michigan,Alcona County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Michigan,Alcona County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Michigan,Alcona County,2020-04-17,,,,,-44.0,,-44.0
US,United States,Michigan,Alcona County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Michigan,Alcona County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Michigan,Alcona County,2020-04-22,,,,,-37.0,,-37.0
US,United States,Michigan,Alcona County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Michigan,Alcona County,2020-04-24,,,,,-39.0,,-39.0
US,United States,Michigan,Alcona County,2020-04-27,,,,,-32.0,,-32.0
US,United States,Michigan,Alcona County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Michigan,Alcona County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Michigan,Alcona County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Michigan,Alcona County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Michigan,Alcona County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Michigan,Alcona County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Michigan,Alcona County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Michigan,Alcona County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Michigan,Alcona County,2020-05-08,,,,,-32.0,,-32.0
US,United States,Michigan,Alcona County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Michigan,Alcona County,2020-05-12,,,,,-26.0,,-26.0
US,United States,Michigan,Alcona County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Michigan,Alcona County,2020-05-14,,,,,-27.0,,-27.0
US,United States,Michigan,Alcona County,2020-05-15,,,,,-31.0,,-31.0
US,United States,Michigan,Alger County,2020-02-17,,,,,-16.0,,-16.0
US,United States,Michigan,Alger County,2020-02-19,,,,,0.0,,0.0
US,United States,Michigan,Alger County,2020-02-20,,,,,2.0,,2.0
US,United States,Michigan,Alger County,2020-02-21,11.0,2.0,,,2.0,,5.0
US,United States,Michigan,Alger County,2020-02-22,20.0,,,,,,20.0
US,United States,Michigan,Alger County,2020-02-24,,,,,-5.0,,-5.0
US,United States,Michigan,Alger County,2020-02-27,,,,,-13.0,,-13.0
US,United States,Michigan,Alger County,2020-02-28,-9.0,0.0,-9.0,,-24.0,,-10.5
US,United States,Michigan,Alger County,2020-03-02,,,,,-14.0,,-14.0
US,United States,Michigan,Alger County,2020-03-03,,,,,-5.0,,-5.0
US,United States,Michigan,Alger County,2020-03-04,,,,,-2.0,,-2.0
US,United States,Michigan,Alger County,2020-03-05,,,,,-7.0,,-7.0
US,United States,Michigan,Alger County,2020-03-06,-14.0,-6.0,,,-16.0,,-12.0
US,United States,Michigan,Alger County,2020-03-07,3.0,,,,,,3.0
US,United States,Michigan,Alger County,2020-03-12,,,,,-2.0,,-2.0
US,United States,Michigan,Alger County,2020-03-13,-28.0,-4.0,,,-2.0,,-11.333333333333334
US,United States,Michigan,Alger County,2020-03-14,-5.0,,8.0,,,,1.5
US,United States,Michigan,Alger County,2020-03-15,,-20.0,,,,,-20.0
US,United States,Michigan,Alger County,2020-03-16,,,,,-27.0,,-27.0
US,United States,Michigan,Alger County,2020-03-17,,,,,-30.0,,-30.0
US,United States,Michigan,Alger County,2020-03-18,,,,,-36.0,,-36.0
US,United States,Michigan,Alger County,2020-03-19,,,,,-37.0,,-37.0
US,United States,Michigan,Alger County,2020-03-20,,-29.0,-42.0,,-47.0,,-39.333333333333336
US,United States,Michigan,Alger County,2020-03-21,-79.0,-14.0,0.0,,,,-31.0
US,United States,Michigan,Alger County,2020-03-22,,-28.0,,,,,-28.0
US,United States,Michigan,Alger County,2020-03-23,,,,,-43.0,,-43.0
US,United States,Michigan,Alger County,2020-03-24,,,,,-52.0,,-52.0
US,United States,Michigan,Alger County,2020-03-25,,,,,-53.0,,-53.0
US,United States,Michigan,Alger County,2020-03-26,,-41.0,,,-61.0,,-51.0
US,United States,Michigan,Alger County,2020-03-27,,-35.0,-14.0,,-56.0,,-35.0
US,United States,Michigan,Alger County,2020-03-28,,-43.0,-37.0,,,,-40.0
US,United States,Michigan,Alger County,2020-03-29,,-57.0,-54.0,,,,-55.5
US,United States,Michigan,Alger County,2020-03-30,,,,,-55.0,,-55.0
US,United States,Michigan,Alger County,2020-03-31,,,,,-52.0,,-52.0
US,United States,Michigan,Alger County,2020-04-01,,,,,-58.0,,-58.0
US,United States,Michigan,Alger County,2020-04-02,,,,,-59.0,,-59.0
US,United States,Michigan,Alger County,2020-04-03,,-41.0,-12.0,,-56.0,,-36.333333333333336
US,United States,Michigan,Alger County,2020-04-04,,-50.0,-49.0,,,,-49.5
US,United States,Michigan,Alger County,2020-04-05,,-45.0,,,,,-45.0
US,United States,Michigan,Alger County,2020-04-06,,,,,-57.0,,-57.0
US,United States,Michigan,Alger County,2020-04-07,,,,,-52.0,,-52.0
US,United States,Michigan,Alger County,2020-04-08,,,,,-56.0,,-56.0
US,United States,Michigan,Alger County,2020-04-09,,,,,-54.0,,-54.0
US,United States,Michigan,Alger County,2020-04-10,,,-28.0,,-62.0,,-45.0
US,United States,Michigan,Alger County,2020-04-11,,,-14.0,,,,-14.0
US,United States,Michigan,Alger County,2020-04-12,,,-40.0,,,,-40.0
US,United States,Michigan,Alger County,2020-04-13,,,,,-68.0,,-68.0
US,United States,Michigan,Alger County,2020-04-14,,,,,-53.0,,-53.0
US,United States,Michigan,Alger County,2020-04-15,,,,,-52.0,,-52.0
US,United States,Michigan,Alger County,2020-04-16,,,,,-50.0,,-50.0
US,United States,Michigan,Alger County,2020-04-17,,,-13.0,,-53.0,,-33.0
US,United States,Michigan,Alger County,2020-04-18,,,-21.0,,,,-21.0
US,United States,Michigan,Alger County,2020-04-20,,,,,-51.0,,-51.0
US,United States,Michigan,Alger County,2020-04-21,,,,,-53.0,,-53.0
US,United States,Michigan,Alger County,2020-04-22,,,,,-51.0,,-51.0
US,United States,Michigan,Alger County,2020-04-23,,,,,-51.0,,-51.0
US,United States,Michigan,Alger County,2020-04-24,,,,,-52.0,,-52.0
US,United States,Michigan,Alger County,2020-04-25,,,16.0,,,,16.0
US,United States,Michigan,Alger County,2020-04-27,,,,,-50.0,,-50.0
US,United States,Michigan,Alger County,2020-04-28,,,,,-43.0,,-43.0
US,United States,Michigan,Alger County,2020-04-29,,,,,-46.0,,-46.0
US,United States,Michigan,Alger County,2020-04-30,,,,,-52.0,,-52.0
US,United States,Michigan,Alger County,2020-05-01,,,,,-48.0,,-48.0
US,United States,Michigan,Alger County,2020-05-04,,,,,-45.0,,-45.0
US,United States,Michigan,Alger County,2020-05-05,,,,,-38.0,,-38.0
US,United States,Michigan,Alger County,2020-05-06,,,,,-40.0,,-40.0
US,United States,Michigan,Alger County,2020-05-07,,,,,-55.0,,-55.0
US,United States,Michigan,Alger County,2020-05-08,,,-10.0,,-47.0,,-28.5
US,United States,Michigan,Alger County,2020-05-09,,,13.0,,,,13.0
US,United States,Michigan,Alger County,2020-05-11,,,,,-47.0,,-47.0
US,United States,Michigan,Alger County,2020-05-12,,,,,-43.0,,-43.0
US,United States,Michigan,Alger County,2020-05-13,,,,,-46.0,,-46.0
US,United States,Michigan,Alger County,2020-05-14,,,,,-35.0,,-35.0
US,United States,Michigan,Alger County,2020-05-15,,,,,-44.0,,-44.0
US,United States,Michigan,Allegan County,2020-02-15,1.0,4.0,,-6.0,4.0,1.0,0.75
US,United States,Michigan,Allegan County,2020-02-16,13.0,12.0,,-5.0,4.0,-1.0,6.0
US,United States,Michigan,Allegan County,2020-02-17,0.0,2.0,,-13.0,-9.0,3.0,-5.0
US,United States,Michigan,Allegan County,2020-02-18,0.0,0.0,,-10.0,-7.0,2.0,-4.25
US,United States,Michigan,Allegan County,2020-02-19,4.0,4.0,,-12.0,0.0,-1.0,-1.0
US,United States,Michigan,Allegan County,2020-02-20,3.0,3.0,,-12.0,-2.0,0.0,-2.0
US,United States,Michigan,Allegan County,2020-02-21,-3.0,-2.0,,-8.0,-5.0,2.0,-4.5
US,United States,Michigan,Allegan County,2020-02-22,9.0,6.0,,11.0,6.0,-2.0,8.0
US,United States,Michigan,Allegan County,2020-02-23,19.0,11.0,,,9.0,-2.0,13.0
US,United States,Michigan,Allegan County,2020-02-24,7.0,7.0,,-4.0,0.0,0.0,2.5
US,United States,Michigan,Allegan County,2020-02-25,0.0,3.0,,-13.0,1.0,0.0,-2.25
US,United States,Michigan,Allegan County,2020-02-26,-1.0,1.0,-21.0,-20.0,-1.0,1.0,-8.4
US,United States,Michigan,Allegan County,2020-02-27,5.0,3.0,,-5.0,0.0,0.0,0.75
US,United States,Michigan,Allegan County,2020-02-28,3.0,2.0,,7.0,0.0,1.0,3.0
US,United States,Michigan,Allegan County,2020-02-29,18.0,10.0,,6.0,7.0,-2.0,10.25
US,United States,Michigan,Allegan County,2020-03-01,30.0,23.0,,,11.0,-2.0,21.333333333333332
US,United States,Michigan,Allegan County,2020-03-02,16.0,10.0,,4.0,3.0,-1.0,8.25
US,United States,Michigan,Allegan County,2020-03-03,14.0,10.0,,-5.0,2.0,0.0,5.25
US,United States,Michigan,Allegan County,2020-03-04,20.0,9.0,,-10.0,1.0,-1.0,5.0
US,United States,Michigan,Allegan County,2020-03-05,14.0,9.0,,-8.0,1.0,0.0,4.0
US,United States,Michigan,Allegan County,2020-03-06,6.0,1.0,,-12.0,-2.0,1.0,-1.75
US,United States,Michigan,Allegan County,2020-03-07,13.0,12.0,,,6.0,-2.0,10.333333333333334
US,United States,Michigan,Allegan County,2020-03-08,31.0,23.0,,,8.0,-2.0,20.666666666666668
US,United States,Michigan,Allegan County,2020-03-09,7.0,11.0,,-13.0,3.0,0.0,2.0
US,United States,Michigan,Allegan County,2020-03-10,18.0,13.0,,5.0,3.0,-1.0,9.75
US,United States,Michigan,Allegan County,2020-03-11,9.0,15.0,,-12.0,2.0,-1.0,3.5
US,United States,Michigan,Allegan County,2020-03-12,17.0,32.0,,-1.0,0.0,-1.0,12.0
US,United States,Michigan,Allegan County,2020-03-13,3.0,41.0,,-13.0,-4.0,3.0,6.75
US,United States,Michigan,Allegan County,2020-03-14,-3.0,23.0,,-9.0,3.0,4.0,3.5
US,United States,Michigan,Allegan County,2020-03-15,9.0,26.0,,,-2.0,2.0,11.0
US,United States,Michigan,Allegan County,2020-03-16,-8.0,40.0,,-15.0,-16.0,7.0,0.25
US,United States,Michigan,Allegan County,2020-03-17,-22.0,18.0,,-9.0,-21.0,9.0,-8.5
US,United States,Michigan,Allegan County,2020-03-18,-27.0,14.0,,-18.0,-24.0,11.0,-13.75
US,United States,Michigan,Allegan County,2020-03-19,-28.0,18.0,,-19.0,-27.0,12.0,-14.0
US,United States,Michigan,Allegan County,2020-03-20,-34.0,13.0,,-26.0,-29.0,16.0,-19.0
US,United States,Michigan,Allegan County,2020-03-21,-38.0,8.0,,-15.0,-20.0,10.0,-16.25
US,United States,Michigan,Allegan County,2020-03-22,-33.0,-1.0,,-20.0,-24.0,8.0,-19.5
US,United States,Michigan,Allegan County,2020-03-23,-23.0,29.0,,-19.0,-29.0,13.0,-10.5
US,United States,Michigan,Allegan County,2020-03-24,-52.0,-17.0,,-22.0,-49.0,22.0,-35.0
US,United States,Michigan,Allegan County,2020-03-25,-45.0,-12.0,,-27.0,-51.0,22.0,-33.75
US,United States,Michigan,Allegan County,2020-03-26,-48.0,-12.0,,-33.0,-52.0,24.0,-36.25
US,United States,Michigan,Allegan County,2020-03-27,-50.0,-13.0,,-36.0,-52.0,26.0,-37.75
US,United States,Michigan,Allegan County,2020-03-28,-56.0,-19.0,,-36.0,-38.0,16.0,-37.25
US,United States,Michigan,Allegan County,2020-03-29,-49.0,-17.0,,-36.0,-39.0,12.0,-35.25
US,United States,Michigan,Allegan County,2020-03-30,-44.0,-8.0,,-29.0,-51.0,22.0,-33.0
US,United States,Michigan,Allegan County,2020-03-31,-41.0,-11.0,,-31.0,-52.0,23.0,-33.75
US,United States,Michigan,Allegan County,2020-04-01,-41.0,-12.0,,-44.0,-53.0,22.0,-37.5
US,United States,Michigan,Allegan County,2020-04-02,-39.0,-4.0,,-38.0,-53.0,22.0,-33.5
US,United States,Michigan,Allegan County,2020-04-03,-44.0,-4.0,,-40.0,-55.0,25.0,-35.75
US,United States,Michigan,Allegan County,2020-04-04,-56.0,-17.0,,-47.0,-40.0,17.0,-40.0
US,United States,Michigan,Allegan County,2020-04-05,-42.0,-10.0,,-30.0,-39.0,10.0,-30.25
US,United States,Michigan,Allegan County,2020-04-06,-37.0,-4.0,,-32.0,-52.0,20.0,-31.25
US,United States,Michigan,Allegan County,2020-04-07,-39.0,-8.0,,-39.0,-54.0,22.0,-35.0
US,United States,Michigan,Allegan County,2020-04-08,-39.0,-8.0,,-33.0,-54.0,22.0,-33.5
US,United States,Michigan,Allegan County,2020-04-09,-41.0,-2.0,,-38.0,-55.0,23.0,-34.0
US,United States,Michigan,Allegan County,2020-04-10,-51.0,-11.0,,-43.0,-59.0,29.0,-41.0
US,United States,Michigan,Allegan County,2020-04-11,-49.0,-4.0,,-51.0,-41.0,15.0,-36.25
US,United States,Michigan,Allegan County,2020-04-12,-59.0,-32.0,,-45.0,-45.0,11.0,-45.25
US,United States,Michigan,Allegan County,2020-04-13,-46.0,-15.0,,-34.0,-51.0,23.0,-36.5
US,United States,Michigan,Allegan County,2020-04-14,-40.0,-11.0,,-31.0,-50.0,23.0,-33.0
US,United States,Michigan,Allegan County,2020-04-15,-35.0,-4.0,,-36.0,-52.0,23.0,-31.75
US,United States,Michigan,Allegan County,2020-04-16,-34.0,-2.0,,-33.0,-51.0,23.0,-30.0
US,United States,Michigan,Allegan County,2020-04-17,-47.0,-16.0,,-38.0,-53.0,28.0,-38.5
US,United States,Michigan,Allegan County,2020-04-18,-41.0,-5.0,,-36.0,-36.0,13.0,-29.5
US,United States,Michigan,Allegan County,2020-04-19,-29.0,-4.0,,-22.0,-36.0,9.0,-22.75
US,United States,Michigan,Allegan County,2020-04-20,-27.0,-8.0,,-31.0,-49.0,20.0,-28.75
US,United States,Michigan,Allegan County,2020-04-21,-32.0,-6.0,,-23.0,-50.0,22.0,-27.75
US,United States,Michigan,Allegan County,2020-04-22,-35.0,-8.0,,-29.0,-51.0,22.0,-30.75
US,United States,Michigan,Allegan County,2020-04-23,-35.0,-7.0,,-30.0,-50.0,23.0,-30.5
US,United States,Michigan,Allegan County,2020-04-24,-41.0,-12.0,,-35.0,-51.0,25.0,-34.75
US,United States,Michigan,Allegan County,2020-04-25,-40.0,-10.0,,-23.0,-34.0,13.0,-26.75
US,United States,Michigan,Allegan County,2020-04-26,-17.0,1.0,,-13.0,-34.0,7.0,-15.75
US,United States,Michigan,Allegan County,2020-04-27,-20.0,-4.0,,-27.0,-46.0,19.0,-24.25
US,United States,Michigan,Allegan County,2020-04-28,-18.0,-1.0,,-18.0,-47.0,12.0,-21.0
