country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,,2020-03-22,-39.0,-10.0,-7.0,-42.0,-29.0,9.0,-25.4
US,United States,North Carolina,,2020-03-23,-32.0,-5.0,-17.0,-41.0,-33.0,14.0,-25.6
US,United States,North Carolina,,2020-03-24,-31.0,-4.0,-8.0,-38.0,-34.0,15.0,-23.0
US,United States,North Carolina,,2020-03-25,-28.0,-1.0,5.0,-39.0,-36.0,15.0,-19.8
US,United States,North Carolina,,2020-03-26,-35.0,-7.0,11.0,-43.0,-38.0,16.0,-22.4
US,United States,North Carolina,,2020-03-27,-35.0,-6.0,38.0,-45.0,-39.0,16.0,-17.4
US,United States,North Carolina,,2020-03-28,-40.0,-10.0,38.0,-44.0,-29.0,10.0,-17.0
US,United States,North Carolina,,2020-03-29,-40.0,-15.0,13.0,-51.0,-35.0,10.0,-25.6
US,United States,North Carolina,,2020-03-30,-34.0,-10.0,23.0,-45.0,-41.0,15.0,-21.4
US,United States,North Carolina,,2020-03-31,-40.0,-17.0,-18.0,-46.0,-44.0,19.0,-33.0
US,United States,North Carolina,,2020-04-01,-38.0,-13.0,-14.0,-45.0,-45.0,18.0,-31.0
US,United States,North Carolina,,2020-04-02,-37.0,-11.0,7.0,-47.0,-45.0,18.0,-26.6
US,United States,North Carolina,,2020-04-03,-34.0,-5.0,26.0,-46.0,-44.0,17.0,-20.6
US,United States,North Carolina,,2020-04-04,-41.0,-11.0,21.0,-48.0,-32.0,12.0,-22.2
US,United States,North Carolina,,2020-04-05,-43.0,-14.0,5.0,-55.0,-38.0,11.0,-29.0
US,United States,North Carolina,,2020-04-06,-36.0,-10.0,22.0,-46.0,-44.0,16.0,-22.8
US,United States,North Carolina,,2020-04-07,-36.0,-9.0,24.0,-44.0,-45.0,18.0,-22.0
US,United States,North Carolina,,2020-04-08,-36.0,-10.0,15.0,-44.0,-46.0,17.0,-24.2
US,United States,North Carolina,,2020-04-09,-35.0,-5.0,11.0,-47.0,-47.0,18.0,-24.6
US,United States,North Carolina,,2020-04-10,-36.0,-6.0,12.0,-52.0,-57.0,21.0,-27.8
US,United States,North Carolina,,2020-04-11,-40.0,-5.0,20.0,-49.0,-35.0,11.0,-21.8
US,United States,North Carolina,,2020-04-12,-61.0,-32.0,-35.0,-61.0,-44.0,12.0,-46.6
US,United States,North Carolina,,2020-04-13,-39.0,-17.0,1.0,-51.0,-49.0,18.0,-31.0
US,United States,North Carolina,,2020-04-14,-33.0,-10.0,31.0,-42.0,-44.0,17.0,-19.6
US,United States,North Carolina,,2020-04-15,-28.0,-7.0,-6.0,-44.0,-45.0,17.0,-26.0
US,United States,North Carolina,,2020-04-16,-29.0,-6.0,12.0,-45.0,-44.0,17.0,-22.4
US,United States,North Carolina,,2020-04-17,-31.0,-8.0,32.0,-45.0,-43.0,17.0,-19.0
US,United States,North Carolina,,2020-04-18,-36.0,-10.0,10.0,-45.0,-30.0,11.0,-22.2
US,United States,North Carolina,,2020-04-19,-38.0,-15.0,-10.0,-54.0,-36.0,10.0,-30.6
US,United States,North Carolina,,2020-04-20,-34.0,-14.0,-11.0,-50.0,-44.0,18.0,-30.6
US,United States,North Carolina,,2020-04-21,-29.0,-7.0,29.0,-41.0,-43.0,16.0,-18.2
US,United States,North Carolina,,2020-04-22,-29.0,-8.0,22.0,-42.0,-44.0,16.0,-20.2
US,United States,North Carolina,,2020-04-23,-36.0,-12.0,-30.0,-50.0,-45.0,20.0,-34.6
US,United States,North Carolina,,2020-04-24,-31.0,-8.0,33.0,-44.0,-43.0,17.0,-18.6
US,United States,North Carolina,,2020-04-25,-37.0,-10.0,3.0,-46.0,-30.0,11.0,-24.0
US,United States,North Carolina,,2020-04-26,-35.0,-11.0,10.0,-50.0,-35.0,9.0,-24.2
US,United States,North Carolina,,2020-04-27,-25.0,-6.0,28.0,-42.0,-41.0,15.0,-17.2
US,United States,North Carolina,,2020-04-28,-24.0,-3.0,38.0,-38.0,-42.0,10.0,-13.8
US,United States,North Carolina,,2020-04-29,-25.0,-4.0,12.0,-40.0,-43.0,16.0,-20.0
US,United States,North Carolina,,2020-04-30,-29.0,-7.0,-17.0,-45.0,-44.0,18.0,-28.4
US,United States,North Carolina,,2020-05-01,-23.0,0.0,31.0,-39.0,-41.0,15.0,-14.4
US,United States,North Carolina,,2020-05-02,-27.0,-1.0,57.0,-35.0,-26.0,8.0,-6.4
US,United States,North Carolina,,2020-05-03,-27.0,-3.0,39.0,-42.0,-30.0,7.0,-12.6
US,United States,North Carolina,,2020-05-04,-20.0,-1.0,44.0,-37.0,-40.0,13.0,-10.8
US,United States,North Carolina,,2020-05-05,-22.0,1.0,10.0,-37.0,-40.0,15.0,-17.6
US,United States,North Carolina,,2020-05-06,-24.0,-2.0,11.0,-36.0,-41.0,15.0,-18.4
US,United States,North Carolina,,2020-05-07,-22.0,2.0,29.0,-37.0,-40.0,15.0,-13.6
US,United States,North Carolina,,2020-05-08,-25.0,-1.0,14.0,-38.0,-40.0,15.0,-18.0
US,United States,North Carolina,,2020-05-09,-22.0,11.0,40.0,-30.0,-24.0,7.0,-5.0
US,United States,North Carolina,,2020-05-10,-23.0,5.0,34.0,-37.0,-26.0,5.0,-9.4
US,United States,North Carolina,,2020-05-11,-21.0,-2.0,39.0,-34.0,-37.0,12.0,-11.0
US,United States,North Carolina,,2020-05-12,-20.0,1.0,42.0,-31.0,-38.0,14.0,-9.2
US,United States,North Carolina,,2020-05-13,-22.0,-2.0,25.0,-34.0,-38.0,14.0,-14.2
US,United States,North Carolina,,2020-05-14,-22.0,0.0,42.0,-34.0,-38.0,,-10.4
US,United States,North Carolina,,2020-05-15,-22.0,0.0,72.0,-32.0,-38.0,12.0,-4.0
US,United States,North Carolina,,2020-05-16,-25.0,1.0,90.0,-26.0,-23.0,6.0,3.4
US,United States,North Carolina,Alamance County,2020-02-15,6.0,1.0,41.0,8.0,0.0,-1.0,11.2
US,United States,North Carolina,Alamance County,2020-02-16,3.0,1.0,-4.0,5.0,-1.0,-1.0,0.8
US,United States,North Carolina,Alamance County,2020-02-17,5.0,1.0,,5.0,-2.0,0.0,2.25
US,United States,North Carolina,Alamance County,2020-02-18,1.0,2.0,,1.0,3.0,0.0,1.75
US,United States,North Carolina,Alamance County,2020-02-19,5.0,6.0,-10.0,-2.0,2.0,0.0,0.2
US,United States,North Carolina,Alamance County,2020-02-20,-10.0,8.0,-38.0,-11.0,-6.0,7.0,-11.4
US,United States,North Carolina,Alamance County,2020-02-21,-8.0,-14.0,-12.0,-10.0,-22.0,11.0,-13.2
US,United States,North Carolina,Alamance County,2020-02-22,3.0,-3.0,36.0,-2.0,5.0,0.0,7.8
US,United States,North Carolina,Alamance County,2020-02-23,4.0,0.0,34.0,2.0,2.0,-1.0,8.4
US,United States,North Carolina,Alamance County,2020-02-24,-2.0,-2.0,,-5.0,4.0,0.0,-1.25
US,United States,North Carolina,Alamance County,2020-02-25,6.0,1.0,,3.0,3.0,-1.0,3.25
US,United States,North Carolina,Alamance County,2020-02-26,12.0,3.0,16.0,1.0,3.0,-2.0,7.0
US,United States,North Carolina,Alamance County,2020-02-27,12.0,4.0,13.0,3.0,3.0,-1.0,7.0
US,United States,North Carolina,Alamance County,2020-02-28,14.0,6.0,,10.0,3.0,-2.0,8.25
US,United States,North Carolina,Alamance County,2020-02-29,13.0,4.0,42.0,6.0,5.0,-2.0,14.0
US,United States,North Carolina,Alamance County,2020-03-01,17.0,9.0,35.0,20.0,3.0,-2.0,16.8
US,United States,North Carolina,Alamance County,2020-03-02,9.0,6.0,,3.0,5.0,-2.0,5.75
US,United States,North Carolina,Alamance County,2020-03-03,18.0,11.0,,4.0,3.0,-1.0,9.0
US,United States,North Carolina,Alamance County,2020-03-04,11.0,7.0,36.0,3.0,3.0,-1.0,12.0
US,United States,North Carolina,Alamance County,2020-03-05,10.0,4.0,27.0,6.0,2.0,0.0,9.8
US,United States,North Carolina,Alamance County,2020-03-06,9.0,5.0,,13.0,2.0,-1.0,7.25
US,United States,North Carolina,Alamance County,2020-03-07,9.0,8.0,,4.0,5.0,-2.0,6.5
US,United States,North Carolina,Alamance County,2020-03-08,11.0,8.0,55.0,16.0,2.0,-2.0,18.4
US,United States,North Carolina,Alamance County,2020-03-09,9.0,9.0,,3.0,3.0,-2.0,6.0
US,United States,North Carolina,Alamance County,2020-03-10,11.0,10.0,,7.0,2.0,-1.0,7.5
US,United States,North Carolina,Alamance County,2020-03-11,11.0,10.0,,4.0,1.0,-1.0,6.5
US,United States,North Carolina,Alamance County,2020-03-12,12.0,15.0,62.0,7.0,0.0,0.0,19.2
US,United States,North Carolina,Alamance County,2020-03-13,8.0,30.0,,6.0,-1.0,0.0,10.75
US,United States,North Carolina,Alamance County,2020-03-14,-2.0,22.0,,0.0,2.0,0.0,5.5
US,United States,North Carolina,Alamance County,2020-03-15,-6.0,20.0,-4.0,5.0,-8.0,3.0,1.4
US,United States,North Carolina,Alamance County,2020-03-16,-4.0,20.0,,0.0,-9.0,4.0,1.75
US,United States,North Carolina,Alamance County,2020-03-17,-10.0,25.0,,5.0,-16.0,8.0,1.0
US,United States,North Carolina,Alamance County,2020-03-18,-18.0,16.0,39.0,2.0,-20.0,9.0,3.8
US,United States,North Carolina,Alamance County,2020-03-19,-20.0,15.0,73.0,2.0,-22.0,10.0,9.6
US,United States,North Carolina,Alamance County,2020-03-20,-23.0,18.0,,2.0,-25.0,10.0,-7.0
US,United States,North Carolina,Alamance County,2020-03-21,-33.0,8.0,,-13.0,-16.0,7.0,-13.5
US,United States,North Carolina,Alamance County,2020-03-22,-39.0,-4.0,10.0,-10.0,-25.0,8.0,-13.6
US,United States,North Carolina,Alamance County,2020-03-23,-33.0,-1.0,4.0,-14.0,-27.0,13.0,-14.2
US,United States,North Carolina,Alamance County,2020-03-24,-29.0,-1.0,,-5.0,-27.0,13.0,-15.5
US,United States,North Carolina,Alamance County,2020-03-25,-27.0,3.0,13.0,-12.0,-30.0,14.0,-10.6
US,United States,North Carolina,Alamance County,2020-03-26,-31.0,-3.0,40.0,-9.0,-32.0,15.0,-7.0
US,United States,North Carolina,Alamance County,2020-03-27,-32.0,3.0,,-16.0,-35.0,16.0,-20.0
US,United States,North Carolina,Alamance County,2020-03-28,-41.0,-6.0,,-20.0,-25.0,10.0,-23.0
US,United States,North Carolina,Alamance County,2020-03-29,-39.0,-7.0,34.0,-18.0,-33.0,9.0,-12.6
US,United States,North Carolina,Alamance County,2020-03-30,-32.0,-7.0,,-12.0,-34.0,14.0,-21.25
US,United States,North Carolina,Alamance County,2020-03-31,-38.0,-11.0,18.0,-17.0,-38.0,17.0,-17.2
US,United States,North Carolina,Alamance County,2020-04-01,-36.0,-10.0,5.0,-20.0,-39.0,17.0,-20.0
US,United States,North Carolina,Alamance County,2020-04-02,-34.0,-9.0,45.0,-18.0,-40.0,17.0,-11.2
US,United States,North Carolina,Alamance County,2020-04-03,-31.0,2.0,,-20.0,-40.0,17.0,-22.25
US,United States,North Carolina,Alamance County,2020-04-04,-41.0,-5.0,,-32.0,-29.0,11.0,-26.75
US,United States,North Carolina,Alamance County,2020-04-05,-41.0,-6.0,39.0,-29.0,-35.0,10.0,-14.4
US,United States,North Carolina,Alamance County,2020-04-06,-35.0,-5.0,,-21.0,-38.0,15.0,-24.75
US,United States,North Carolina,Alamance County,2020-04-07,-34.0,-1.0,,-15.0,-40.0,16.0,-22.5
US,United States,North Carolina,Alamance County,2020-04-08,-34.0,-3.0,51.0,-17.0,-40.0,16.0,-8.6
US,United States,North Carolina,Alamance County,2020-04-09,-32.0,1.0,57.0,-18.0,-41.0,17.0,-6.6
US,United States,North Carolina,Alamance County,2020-04-10,-35.0,3.0,,-26.0,-57.0,22.0,-28.75
US,United States,North Carolina,Alamance County,2020-04-11,-43.0,4.0,,-32.0,-32.0,11.0,-25.75
US,United States,North Carolina,Alamance County,2020-04-12,-61.0,-25.0,-4.0,-39.0,-38.0,11.0,-33.4
US,United States,North Carolina,Alamance County,2020-04-13,-40.0,-15.0,,-27.0,-45.0,18.0,-31.75
US,United States,North Carolina,Alamance County,2020-04-14,-31.0,-7.0,,-16.0,-38.0,15.0,-23.0
US,United States,North Carolina,Alamance County,2020-04-15,-26.0,-4.0,34.0,-20.0,-39.0,16.0,-11.0
US,United States,North Carolina,Alamance County,2020-04-16,-28.0,-2.0,,-16.0,-38.0,16.0,-21.0
US,United States,North Carolina,Alamance County,2020-04-17,-31.0,-1.0,,-18.0,-39.0,16.0,-22.25
US,United States,North Carolina,Alamance County,2020-04-18,-39.0,-3.0,78.0,-24.0,-27.0,10.0,-3.0
US,United States,North Carolina,Alamance County,2020-04-19,-40.0,-8.0,33.0,-27.0,-32.0,9.0,-14.8
US,United States,North Carolina,Alamance County,2020-04-20,-34.0,-10.0,,-22.0,-38.0,17.0,-26.0
US,United States,North Carolina,Alamance County,2020-04-21,-29.0,-3.0,,-12.0,-36.0,15.0,-20.0
US,United States,North Carolina,Alamance County,2020-04-22,-30.0,-5.0,62.0,-15.0,-37.0,15.0,-5.0
US,United States,North Carolina,Alamance County,2020-04-23,-37.0,-11.0,-18.0,-22.0,-39.0,19.0,-25.4
US,United States,North Carolina,Alamance County,2020-04-24,-32.0,-2.0,,-15.0,-38.0,16.0,-21.75
US,United States,North Carolina,Alamance County,2020-04-25,-40.0,-6.0,74.0,-23.0,-25.0,10.0,-4.0
US,United States,North Carolina,Alamance County,2020-04-26,-39.0,-7.0,43.0,-18.0,-31.0,8.0,-10.4
US,United States,North Carolina,Alamance County,2020-04-27,-27.0,-2.0,,-9.0,-34.0,14.0,-18.0
US,United States,North Carolina,Alamance County,2020-04-28,-23.0,2.0,,-8.0,-36.0,8.0,-16.25
US,United States,North Carolina,Alamance County,2020-04-29,-24.0,0.0,68.0,-13.0,-37.0,14.0,-1.2
US,United States,North Carolina,Alamance County,2020-04-30,-27.0,-4.0,13.0,-17.0,-38.0,18.0,-14.6
US,United States,North Carolina,Alamance County,2020-05-01,-24.0,5.0,,-12.0,-38.0,15.0,-17.25
US,United States,North Carolina,Alamance County,2020-05-02,-31.0,2.0,,-15.0,-25.0,7.0,-17.25
US,United States,North Carolina,Alamance County,2020-05-03,-31.0,0.0,77.0,-15.0,-27.0,6.0,0.8
US,United States,North Carolina,Alamance County,2020-05-04,-22.0,1.0,,-10.0,-33.0,12.0,-16.0
US,United States,North Carolina,Alamance County,2020-05-05,-22.0,2.0,,-9.0,-34.0,14.0,-15.75
US,United States,North Carolina,Alamance County,2020-05-06,-23.0,0.0,47.0,-8.0,-34.0,14.0,-3.6
US,United States,North Carolina,Alamance County,2020-05-07,-23.0,4.0,70.0,-8.0,-35.0,14.0,1.6
US,United States,North Carolina,Alamance County,2020-05-08,-25.0,5.0,,-6.0,-36.0,15.0,-15.5
US,United States,North Carolina,Alamance County,2020-05-09,-24.0,14.0,,-5.0,-20.0,6.0,-8.75
US,United States,North Carolina,Alamance County,2020-05-10,-26.0,9.0,55.0,-9.0,-22.0,4.0,1.4
US,United States,North Carolina,Alamance County,2020-05-11,-21.0,-1.0,,-3.0,-31.0,12.0,-14.0
US,United States,North Carolina,Alamance County,2020-05-12,-19.0,2.0,,3.0,-31.0,13.0,-11.25
US,United States,North Carolina,Alamance County,2020-05-13,-22.0,0.0,34.0,-9.0,-32.0,13.0,-5.8
US,United States,North Carolina,Alamance County,2020-05-14,-23.0,1.0,66.0,-5.0,-33.0,,1.2
US,United States,North Carolina,Alamance County,2020-05-15,-22.0,5.0,,-4.0,-34.0,12.0,-13.75
US,United States,North Carolina,Alamance County,2020-05-16,-29.0,1.0,,-5.0,-21.0,6.0,-13.5
US,United States,North Carolina,Alexander County,2020-02-15,1.0,0.0,,,-3.0,,-0.6666666666666666
US,United States,North Carolina,Alexander County,2020-02-16,-6.0,-5.0,,,0.0,,-3.6666666666666665
US,United States,North Carolina,Alexander County,2020-02-17,8.0,4.0,,,-9.0,2.0,1.0
US,United States,North Carolina,Alexander County,2020-02-18,3.0,7.0,,,1.0,0.0,3.6666666666666665
US,United States,North Carolina,Alexander County,2020-02-19,1.0,21.0,,,1.0,1.0,7.666666666666667
US,United States,North Carolina,Alexander County,2020-02-20,-6.0,13.0,,,-4.0,6.0,1.0
US,United States,North Carolina,Alexander County,2020-02-21,-1.0,-21.0,,,-5.0,4.0,-9.0
US,United States,North Carolina,Alexander County,2020-02-22,1.0,-3.0,,,3.0,,0.3333333333333333
US,United States,North Carolina,Alexander County,2020-02-23,1.0,1.0,,,5.0,,2.3333333333333335
US,United States,North Carolina,Alexander County,2020-02-24,1.0,-2.0,,,0.0,1.0,-0.3333333333333333
US,United States,North Carolina,Alexander County,2020-02-25,7.0,-8.0,,,1.0,-1.0,0.0
US,United States,North Carolina,Alexander County,2020-02-26,12.0,11.0,,,1.0,-1.0,8.0
US,United States,North Carolina,Alexander County,2020-02-27,12.0,10.0,,,2.0,-1.0,8.0
US,United States,North Carolina,Alexander County,2020-02-28,9.0,9.0,,,-1.0,-1.0,5.666666666666667
US,United States,North Carolina,Alexander County,2020-02-29,4.0,5.0,,,5.0,,4.666666666666667
US,United States,North Carolina,Alexander County,2020-03-01,15.0,-4.0,,,4.0,,5.0
US,United States,North Carolina,Alexander County,2020-03-02,15.0,6.0,,,1.0,-1.0,7.333333333333333
US,United States,North Carolina,Alexander County,2020-03-03,26.0,21.0,,,1.0,-1.0,16.0
US,United States,North Carolina,Alexander County,2020-03-04,9.0,11.0,,,2.0,-1.0,7.333333333333333
US,United States,North Carolina,Alexander County,2020-03-05,9.0,12.0,,,2.0,0.0,7.666666666666667
US,United States,North Carolina,Alexander County,2020-03-06,5.0,-1.0,,,0.0,-2.0,1.3333333333333333
US,United States,North Carolina,Alexander County,2020-03-07,10.0,8.0,,,8.0,,8.666666666666666
US,United States,North Carolina,Alexander County,2020-03-08,13.0,6.0,,,4.0,,7.666666666666667
US,United States,North Carolina,Alexander County,2020-03-09,15.0,15.0,,,0.0,-1.0,10.0
US,United States,North Carolina,Alexander County,2020-03-10,10.0,14.0,,,1.0,-1.0,8.333333333333334
US,United States,North Carolina,Alexander County,2020-03-11,11.0,16.0,,,-1.0,-1.0,8.666666666666666
US,United States,North Carolina,Alexander County,2020-03-12,13.0,27.0,,,2.0,-1.0,14.0
US,United States,North Carolina,Alexander County,2020-03-13,13.0,38.0,,,-1.0,-2.0,16.666666666666668
US,United States,North Carolina,Alexander County,2020-03-14,4.0,33.0,,,-3.0,,11.333333333333334
US,United States,North Carolina,Alexander County,2020-03-15,-2.0,38.0,,,-3.0,,11.0
US,United States,North Carolina,Alexander County,2020-03-16,0.0,41.0,,,-8.0,3.0,11.0
US,United States,North Carolina,Alexander County,2020-03-17,-9.0,53.0,,,-9.0,5.0,11.666666666666666
US,United States,North Carolina,Alexander County,2020-03-18,-22.0,47.0,,,-12.0,8.0,4.333333333333333
US,United States,North Carolina,Alexander County,2020-03-19,-24.0,38.0,,,-14.0,8.0,0.0
US,United States,North Carolina,Alexander County,2020-03-20,-16.0,29.0,,,-22.0,8.0,-3.0
US,United States,North Carolina,Alexander County,2020-03-21,-21.0,30.0,,,-13.0,,-1.3333333333333333
US,United States,North Carolina,Alexander County,2020-03-22,-31.0,12.0,,,-24.0,,-14.333333333333334
US,United States,North Carolina,Alexander County,2020-03-23,-26.0,2.0,,,-18.0,11.0,-14.0
US,United States,North Carolina,Alexander County,2020-03-24,-26.0,16.0,,,-17.0,10.0,-9.0
US,United States,North Carolina,Alexander County,2020-03-25,-25.0,14.0,,,-19.0,11.0,-10.0
US,United States,North Carolina,Alexander County,2020-03-26,-28.0,12.0,,,-23.0,12.0,-13.0
US,United States,North Carolina,Alexander County,2020-03-27,-21.0,21.0,,,-33.0,12.0,-11.0
US,United States,North Carolina,Alexander County,2020-03-28,-13.0,19.0,,,-18.0,,-4.0
US,United States,North Carolina,Alexander County,2020-03-29,-24.0,10.0,,,-23.0,,-12.333333333333334
US,United States,North Carolina,Alexander County,2020-03-30,-14.0,19.0,,,-36.0,12.0,-10.333333333333334
US,United States,North Carolina,Alexander County,2020-03-31,-42.0,-15.0,,,-43.0,19.0,-33.333333333333336
US,United States,North Carolina,Alexander County,2020-04-01,-32.0,-16.0,,,-43.0,18.0,-30.333333333333332
US,United States,North Carolina,Alexander County,2020-04-02,-33.0,1.0,,,-43.0,18.0,-25.0
US,United States,North Carolina,Alexander County,2020-04-03,-26.0,14.0,,,-42.0,15.0,-18.0
US,United States,North Carolina,Alexander County,2020-04-04,-31.0,12.0,,,-23.0,,-14.0
US,United States,North Carolina,Alexander County,2020-04-05,-32.0,13.0,,,-30.0,,-16.333333333333332
US,United States,North Carolina,Alexander County,2020-04-06,,,,,-43.0,15.0,-43.0
US,United States,North Carolina,Alexander County,2020-04-07,,,,,-43.0,16.0,-43.0
US,United States,North Carolina,Alexander County,2020-04-08,,,,,-45.0,16.0,-45.0
US,United States,North Carolina,Alexander County,2020-04-09,,,,,-45.0,16.0,-45.0
US,United States,North Carolina,Alexander County,2020-04-10,-30.0,,,,-60.0,,-45.0
US,United States,North Carolina,Alexander County,2020-04-11,,,,,-33.0,,-33.0
US,United States,North Carolina,Alexander County,2020-04-12,,,,,-40.0,,-40.0
US,United States,North Carolina,Alexander County,2020-04-13,,,,,-48.0,17.0,-48.0
US,United States,North Carolina,Alexander County,2020-04-14,,,,,-43.0,15.0,-43.0
US,United States,North Carolina,Alexander County,2020-04-15,,,,,-41.0,14.0,-41.0
US,United States,North Carolina,Alexander County,2020-04-16,,,,,-41.0,16.0,-41.0
US,United States,North Carolina,Alexander County,2020-04-17,-19.0,,,,-42.0,14.0,-30.5
US,United States,North Carolina,Alexander County,2020-04-18,,,,,-24.0,,-24.0
US,United States,North Carolina,Alexander County,2020-04-19,,,,,-22.0,,-22.0
US,United States,North Carolina,Alexander County,2020-04-20,,,,,-40.0,15.0,-40.0
US,United States,North Carolina,Alexander County,2020-04-21,,,,,-39.0,14.0,-39.0
US,United States,North Carolina,Alexander County,2020-04-22,,,,,-40.0,14.0,-40.0
US,United States,North Carolina,Alexander County,2020-04-23,,,,,-40.0,19.0,-40.0
US,United States,North Carolina,Alexander County,2020-04-24,-22.0,,,,-40.0,13.0,-31.0
US,United States,North Carolina,Alexander County,2020-04-25,,,,,-22.0,,-22.0
US,United States,North Carolina,Alexander County,2020-04-26,,,,,-22.0,,-22.0
US,United States,North Carolina,Alexander County,2020-04-27,,,,,-37.0,12.0,-37.0
US,United States,North Carolina,Alexander County,2020-04-28,,,,,-35.0,8.0,-35.0
US,United States,North Carolina,Alexander County,2020-04-29,,,,,-36.0,14.0,-36.0
US,United States,North Carolina,Alexander County,2020-04-30,,,,,-37.0,15.0,-37.0
US,United States,North Carolina,Alexander County,2020-05-01,-11.0,,,,-37.0,12.0,-24.0
US,United States,North Carolina,Alexander County,2020-05-02,,,,,-22.0,,-22.0
US,United States,North Carolina,Alexander County,2020-05-03,,,,,-16.0,,-16.0
US,United States,North Carolina,Alexander County,2020-05-04,,,,,-28.0,9.0,-28.0
US,United States,North Carolina,Alexander County,2020-05-05,,,,,-30.0,11.0,-30.0
US,United States,North Carolina,Alexander County,2020-05-06,,,,,-29.0,11.0,-29.0
US,United States,North Carolina,Alexander County,2020-05-07,,,,,-30.0,11.0,-30.0
US,United States,North Carolina,Alexander County,2020-05-08,-15.0,,,,-32.0,13.0,-23.5
US,United States,North Carolina,Alexander County,2020-05-09,,,,,-15.0,,-15.0
US,United States,North Carolina,Alexander County,2020-05-10,,,,,-10.0,,-10.0
US,United States,North Carolina,Alexander County,2020-05-11,,,,,-26.0,10.0,-26.0
US,United States,North Carolina,Alexander County,2020-05-12,,,,,-27.0,10.0,-27.0
