country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Rhode Island,,2020-03-26,-38.0,-11.0,139.0,-55.0,-45.0,19.0,-2.0
US,United States,Rhode Island,,2020-03-27,-39.0,-14.0,136.0,-54.0,-44.0,21.0,-3.0
US,United States,Rhode Island,,2020-03-28,-46.0,-16.0,99.0,-55.0,-35.0,14.0,-10.6
US,United States,Rhode Island,,2020-03-29,-55.0,-30.0,-50.0,-67.0,-37.0,14.0,-47.8
US,United States,Rhode Island,,2020-03-30,-45.0,-22.0,5.0,-62.0,-47.0,20.0,-34.2
US,United States,Rhode Island,,2020-03-31,-41.0,-19.0,64.0,-57.0,-49.0,21.0,-20.4
US,United States,Rhode Island,,2020-04-01,-41.0,-12.0,12.0,-58.0,-49.0,21.0,-29.6
US,United States,Rhode Island,,2020-04-02,-44.0,-14.0,-5.0,-62.0,-50.0,22.0,-35.0
US,United States,Rhode Island,,2020-04-03,-49.0,-16.0,-49.0,-64.0,-50.0,26.0,-45.6
US,United States,Rhode Island,,2020-04-04,-50.0,-16.0,22.0,-58.0,-38.0,15.0,-28.0
US,United States,Rhode Island,,2020-04-05,-50.0,-25.0,4.0,-59.0,-37.0,13.0,-33.4
US,United States,Rhode Island,,2020-04-06,-39.0,-17.0,79.0,-58.0,-50.0,19.0,-17.0
US,United States,Rhode Island,,2020-04-07,-40.0,-17.0,65.0,-60.0,-52.0,21.0,-20.8
US,United States,Rhode Island,,2020-04-08,-46.0,-19.0,-15.0,-64.0,-53.0,23.0,-39.4
US,United States,Rhode Island,,2020-04-09,-49.0,-22.0,-30.0,-68.0,-54.0,24.0,-44.6
US,United States,Rhode Island,,2020-04-10,-44.0,-10.0,-10.0,-63.0,-54.0,25.0,-36.2
US,United States,Rhode Island,,2020-04-11,-45.0,-4.0,45.0,-57.0,-40.0,15.0,-20.2
US,United States,Rhode Island,,2020-04-12,-63.0,-45.0,11.0,-67.0,-43.0,13.0,-41.4
US,United States,Rhode Island,,2020-04-13,-56.0,-39.0,-51.0,-75.0,-54.0,24.0,-55.0
US,United States,Rhode Island,,2020-04-14,-35.0,-13.0,63.0,-61.0,-51.0,20.0,-19.4
US,United States,Rhode Island,,2020-04-15,-36.0,-15.0,11.0,-64.0,-51.0,21.0,-31.0
US,United States,Rhode Island,,2020-04-16,-37.0,-14.0,19.0,-64.0,-51.0,22.0,-29.4
US,United States,Rhode Island,,2020-04-17,-39.0,-15.0,13.0,-64.0,-49.0,23.0,-30.8
US,United States,Rhode Island,,2020-04-18,-54.0,-26.0,-41.0,-68.0,-41.0,17.0,-46.0
US,United States,Rhode Island,,2020-04-19,-38.0,-22.0,53.0,-58.0,-35.0,11.0,-20.0
US,United States,Rhode Island,,2020-04-20,-37.0,-21.0,18.0,-66.0,-50.0,20.0,-31.2
US,United States,Rhode Island,,2020-04-21,-43.0,-24.0,-23.0,-68.0,-51.0,23.0,-41.8
US,United States,Rhode Island,,2020-04-22,-38.0,-16.0,-2.0,-65.0,-51.0,21.0,-34.4
US,United States,Rhode Island,,2020-04-23,-37.0,-16.0,28.0,-64.0,-50.0,21.0,-27.8
US,United States,Rhode Island,,2020-04-24,-45.0,-22.0,-38.0,-69.0,-50.0,26.0,-44.8
US,United States,Rhode Island,,2020-04-25,-38.0,-16.0,139.0,-51.0,-35.0,12.0,-0.2
US,United States,Rhode Island,,2020-04-26,-48.0,-28.0,-44.0,-67.0,-38.0,13.0,-45.0
US,United States,Rhode Island,,2020-04-27,-41.0,-24.0,-33.0,-69.0,-49.0,21.0,-43.2
US,United States,Rhode Island,,2020-04-28,-32.0,-14.0,35.0,-61.0,-49.0,15.0,-24.2
US,United States,Rhode Island,,2020-04-29,-31.0,-15.0,55.0,-59.0,-50.0,19.0,-20.0
US,United States,Rhode Island,,2020-04-30,-39.0,-15.0,-17.0,-62.0,-50.0,22.0,-36.6
US,United States,Rhode Island,,2020-05-01,-35.0,-10.0,23.0,-58.0,-48.0,23.0,-25.6
US,United States,Rhode Island,,2020-05-02,-33.0,-8.0,140.0,-41.0,-32.0,11.0,5.2
US,United States,Rhode Island,,2020-05-03,-27.0,-12.0,100.0,-41.0,-29.0,8.0,-1.8
US,United States,Rhode Island,,2020-05-04,-26.0,-12.0,56.0,-57.0,-47.0,18.0,-17.2
US,United States,Rhode Island,,2020-05-05,-23.0,-5.0,67.0,-54.0,-47.0,18.0,-12.4
US,United States,Rhode Island,,2020-05-06,-30.0,-11.0,24.0,-57.0,-48.0,19.0,-24.4
US,United States,Rhode Island,,2020-05-07,-30.0,-8.0,71.0,-56.0,-47.0,19.0,-14.0
US,United States,Rhode Island,,2020-05-08,-35.0,-10.0,7.0,-56.0,-46.0,21.0,-28.0
US,United States,Rhode Island,,2020-05-09,-35.0,2.0,16.0,-54.0,-32.0,12.0,-20.6
US,United States,Rhode Island,,2020-05-10,-26.0,-6.0,53.0,-47.0,-26.0,8.0,-10.4
US,United States,Rhode Island,,2020-05-11,-33.0,-19.0,23.0,-58.0,-45.0,18.0,-26.4
US,United States,Rhode Island,,2020-05-12,-26.0,-8.0,72.0,-53.0,-45.0,17.0,-12.0
US,United States,Rhode Island,,2020-05-13,-25.0,-9.0,77.0,-51.0,-45.0,17.0,-10.6
US,United States,Rhode Island,,2020-05-14,-23.0,-8.0,139.0,-49.0,-45.0,,2.8
US,United States,Rhode Island,,2020-05-15,-27.0,-9.0,106.0,-51.0,-44.0,19.0,-5.0
US,United States,Rhode Island,,2020-05-16,-26.0,-6.0,232.0,-42.0,-28.0,8.0,26.0
US,United States,Rhode Island,Bristol County,2020-02-15,0.0,-25.0,,,0.0,,-8.333333333333334
US,United States,Rhode Island,Bristol County,2020-02-16,5.0,-24.0,,,6.0,,-4.333333333333333
US,United States,Rhode Island,Bristol County,2020-02-17,13.0,-18.0,,,-40.0,9.0,-15.0
US,United States,Rhode Island,Bristol County,2020-02-18,1.0,-20.0,,,-15.0,3.0,-11.333333333333334
US,United States,Rhode Island,Bristol County,2020-02-19,5.0,-25.0,,,-7.0,1.0,-9.0
US,United States,Rhode Island,Bristol County,2020-02-20,5.0,-21.0,,,-7.0,2.0,-7.666666666666667
US,United States,Rhode Island,Bristol County,2020-02-21,5.0,-14.0,,,-7.0,2.0,-5.333333333333333
US,United States,Rhode Island,Bristol County,2020-02-22,12.0,-18.0,,,3.0,,-1.0
US,United States,Rhode Island,Bristol County,2020-02-23,23.0,-14.0,,,10.0,,6.333333333333333
US,United States,Rhode Island,Bristol County,2020-02-24,10.0,-16.0,,,5.0,-1.0,-0.3333333333333333
US,United States,Rhode Island,Bristol County,2020-02-25,4.0,-12.0,,,2.0,0.0,-2.0
US,United States,Rhode Island,Bristol County,2020-02-26,6.0,-17.0,,,3.0,-1.0,-2.6666666666666665
US,United States,Rhode Island,Bristol County,2020-02-27,2.0,-12.0,,,3.0,0.0,-2.3333333333333335
US,United States,Rhode Island,Bristol County,2020-02-28,1.0,-12.0,,,6.0,-1.0,-1.6666666666666667
US,United States,Rhode Island,Bristol County,2020-02-29,9.0,-16.0,,,2.0,,-1.6666666666666667
US,United States,Rhode Island,Bristol County,2020-03-01,11.0,-12.0,,,7.0,,2.0
US,United States,Rhode Island,Bristol County,2020-03-02,10.0,-13.0,,,2.0,0.0,-0.3333333333333333
US,United States,Rhode Island,Bristol County,2020-03-03,10.0,-6.0,,,-1.0,0.0,1.0
US,United States,Rhode Island,Bristol County,2020-03-04,8.0,-18.0,,,0.0,0.0,-3.3333333333333335
US,United States,Rhode Island,Bristol County,2020-03-05,7.0,-9.0,,,2.0,0.0,0.0
US,United States,Rhode Island,Bristol County,2020-03-06,0.0,-18.0,,,3.0,0.0,-5.0
US,United States,Rhode Island,Bristol County,2020-03-07,3.0,-22.0,,,1.0,,-6.0
US,United States,Rhode Island,Bristol County,2020-03-08,11.0,-21.0,,,7.0,,-1.0
US,United States,Rhode Island,Bristol County,2020-03-09,20.0,-14.0,,,-4.0,1.0,0.6666666666666666
US,United States,Rhode Island,Bristol County,2020-03-10,9.0,-10.0,,,-5.0,1.0,-2.0
US,United States,Rhode Island,Bristol County,2020-03-11,6.0,-15.0,,,-2.0,1.0,-3.6666666666666665
US,United States,Rhode Island,Bristol County,2020-03-12,11.0,2.0,,,-3.0,2.0,3.3333333333333335
US,United States,Rhode Island,Bristol County,2020-03-13,4.0,14.0,,,-4.0,5.0,4.666666666666667
US,United States,Rhode Island,Bristol County,2020-03-14,-1.0,-1.0,,,0.0,,-0.6666666666666666
US,United States,Rhode Island,Bristol County,2020-03-15,-8.0,-12.0,,,-7.0,,-9.0
US,United States,Rhode Island,Bristol County,2020-03-16,-4.0,5.0,,,-27.0,11.0,-8.666666666666666
US,United States,Rhode Island,Bristol County,2020-03-17,-34.0,-4.0,,,-37.0,18.0,-25.0
US,United States,Rhode Island,Bristol County,2020-03-18,-29.0,-6.0,,,-38.0,16.0,-24.333333333333332
US,United States,Rhode Island,Bristol County,2020-03-19,-39.0,-8.0,,,-42.0,20.0,-29.666666666666668
US,United States,Rhode Island,Bristol County,2020-03-20,-35.0,-5.0,,,-40.0,20.0,-26.666666666666668
US,United States,Rhode Island,Bristol County,2020-03-21,-38.0,-12.0,,,-25.0,,-25.0
US,United States,Rhode Island,Bristol County,2020-03-22,-41.0,-29.0,,,-27.0,,-32.333333333333336
US,United States,Rhode Island,Bristol County,2020-03-23,-42.0,-23.0,,,-46.0,,-37.0
US,United States,Rhode Island,Bristol County,2020-03-24,-41.0,-18.0,,,-50.0,22.0,-36.333333333333336
US,United States,Rhode Island,Bristol County,2020-03-25,-48.0,-25.0,,,-51.0,,-41.333333333333336
US,United States,Rhode Island,Bristol County,2020-03-26,-39.0,-16.0,,,-50.0,,-35.0
US,United States,Rhode Island,Bristol County,2020-03-27,-38.0,-17.0,,,-48.0,,-34.333333333333336
US,United States,Rhode Island,Bristol County,2020-03-28,-46.0,-22.0,,,-36.0,,-34.666666666666664
US,United States,Rhode Island,Bristol County,2020-03-29,-61.0,-45.0,,,-37.0,,-47.666666666666664
US,United States,Rhode Island,Bristol County,2020-03-30,-43.0,-30.0,,,-52.0,,-41.666666666666664
US,United States,Rhode Island,Bristol County,2020-03-31,-42.0,-20.0,,,-53.0,,-38.333333333333336
US,United States,Rhode Island,Bristol County,2020-04-01,-45.0,-22.0,,,-51.0,,-39.333333333333336
US,United States,Rhode Island,Bristol County,2020-04-02,-50.0,-19.0,,,-55.0,,-41.333333333333336
US,United States,Rhode Island,Bristol County,2020-04-03,-54.0,-24.0,,,-53.0,,-43.666666666666664
US,United States,Rhode Island,Bristol County,2020-04-04,-53.0,-22.0,,,-39.0,,-38.0
US,United States,Rhode Island,Bristol County,2020-04-05,-50.0,-36.0,,,-34.0,,-40.0
US,United States,Rhode Island,Bristol County,2020-04-06,,,,,-54.0,,-54.0
US,United States,Rhode Island,Bristol County,2020-04-07,,,,,-56.0,,-56.0
US,United States,Rhode Island,Bristol County,2020-04-08,,,,,-55.0,,-55.0
US,United States,Rhode Island,Bristol County,2020-04-09,,,,,-57.0,,-57.0
US,United States,Rhode Island,Bristol County,2020-04-10,-45.0,,,,-55.0,,-50.0
US,United States,Rhode Island,Bristol County,2020-04-11,-47.0,,,,-39.0,,-43.0
US,United States,Rhode Island,Bristol County,2020-04-12,,-48.0,,,-38.0,,-43.0
US,United States,Rhode Island,Bristol County,2020-04-13,,-40.0,,,-56.0,,-48.0
US,United States,Rhode Island,Bristol County,2020-04-14,,,,,-54.0,,-54.0
US,United States,Rhode Island,Bristol County,2020-04-15,,-13.0,,,-52.0,,-32.5
US,United States,Rhode Island,Bristol County,2020-04-16,,,,,-52.0,,-52.0
US,United States,Rhode Island,Bristol County,2020-04-17,-43.0,-13.0,,,-49.0,,-35.0
US,United States,Rhode Island,Bristol County,2020-04-18,-58.0,-30.0,,,-35.0,,-41.0
US,United States,Rhode Island,Bristol County,2020-04-19,,-23.0,,,-27.0,,-25.0
US,United States,Rhode Island,Bristol County,2020-04-20,,-23.0,,,-53.0,,-38.0
US,United States,Rhode Island,Bristol County,2020-04-21,,,,,-55.0,,-55.0
US,United States,Rhode Island,Bristol County,2020-04-22,,-12.0,,,-51.0,,-31.5
US,United States,Rhode Island,Bristol County,2020-04-23,,,,,-52.0,,-52.0
US,United States,Rhode Island,Bristol County,2020-04-24,-50.0,-22.0,,,-49.0,,-40.333333333333336
US,United States,Rhode Island,Bristol County,2020-04-25,-33.0,-11.0,,,-30.0,,-24.666666666666668
US,United States,Rhode Island,Bristol County,2020-04-26,,-30.0,,,-34.0,,-32.0
US,United States,Rhode Island,Bristol County,2020-04-27,,-24.0,,,-50.0,,-37.0
US,United States,Rhode Island,Bristol County,2020-04-28,,,,,-52.0,16.0,-52.0
US,United States,Rhode Island,Bristol County,2020-04-29,,-17.0,,,-50.0,,-33.5
US,United States,Rhode Island,Bristol County,2020-04-30,,,,,-52.0,,-52.0
US,United States,Rhode Island,Bristol County,2020-05-01,-38.0,-4.0,,,-49.0,,-30.333333333333332
US,United States,Rhode Island,Bristol County,2020-05-02,-30.0,-3.0,,,-25.0,,-19.333333333333332
US,United States,Rhode Island,Bristol County,2020-05-03,,-16.0,,,-24.0,,-20.0
US,United States,Rhode Island,Bristol County,2020-05-04,,-11.0,,,-49.0,,-30.0
US,United States,Rhode Island,Bristol County,2020-05-05,,,,,-52.0,,-52.0
US,United States,Rhode Island,Bristol County,2020-05-06,,-15.0,,,-50.0,,-32.5
US,United States,Rhode Island,Bristol County,2020-05-07,,,,,-49.0,,-49.0
US,United States,Rhode Island,Bristol County,2020-05-08,-34.0,-8.0,,,-46.0,,-29.333333333333332
US,United States,Rhode Island,Bristol County,2020-05-09,-31.0,14.0,,,-31.0,,-16.0
US,United States,Rhode Island,Bristol County,2020-05-10,,2.0,,,-20.0,,-9.0
US,United States,Rhode Island,Bristol County,2020-05-11,,-21.0,,,-49.0,,-35.0
US,United States,Rhode Island,Bristol County,2020-05-12,,,,,-48.0,20.0,-48.0
US,United States,Rhode Island,Bristol County,2020-05-13,,-9.0,,,-48.0,19.0,-28.5
US,United States,Rhode Island,Bristol County,2020-05-14,-17.0,-5.0,,,-49.0,16.0,-23.666666666666668
US,United States,Rhode Island,Bristol County,2020-05-15,-22.0,-1.0,,,-48.0,,-23.666666666666668
US,United States,Rhode Island,Bristol County,2020-05-16,-18.0,-6.0,,,-25.0,,-16.333333333333332
US,United States,Rhode Island,Kent County,2020-02-15,3.0,-1.0,6.0,3.0,-2.0,0.0,1.8
US,United States,Rhode Island,Kent County,2020-02-16,3.0,0.0,-9.0,6.0,3.0,-1.0,0.6
US,United States,Rhode Island,Kent County,2020-02-17,13.0,3.0,,-3.0,-30.0,7.0,-4.25
US,United States,Rhode Island,Kent County,2020-02-18,1.0,-7.0,0.0,10.0,-11.0,3.0,-1.4
US,United States,Rhode Island,Kent County,2020-02-19,4.0,1.0,8.0,7.0,-8.0,1.0,2.4
US,United States,Rhode Island,Kent County,2020-02-20,4.0,3.0,10.0,8.0,-5.0,1.0,4.0
US,United States,Rhode Island,Kent County,2020-02-21,1.0,-16.0,5.0,-2.0,-5.0,2.0,-3.4
US,United States,Rhode Island,Kent County,2020-02-22,8.0,-16.0,75.0,3.0,0.0,-1.0,14.0
US,United States,Rhode Island,Kent County,2020-02-23,7.0,-9.0,103.0,4.0,4.0,-2.0,21.8
US,United States,Rhode Island,Kent County,2020-02-24,4.0,-12.0,,2.0,4.0,0.0,-0.5
US,United States,Rhode Island,Kent County,2020-02-25,6.0,-13.0,32.0,8.0,2.0,0.0,7.0
US,United States,Rhode Island,Kent County,2020-02-26,9.0,-5.0,2.0,11.0,2.0,0.0,3.8
US,United States,Rhode Island,Kent County,2020-02-27,7.0,-8.0,10.0,10.0,2.0,0.0,4.2
US,United States,Rhode Island,Kent County,2020-02-28,6.0,-12.0,6.0,5.0,2.0,0.0,1.4
US,United States,Rhode Island,Kent County,2020-02-29,11.0,-14.0,29.0,10.0,3.0,-1.0,7.8
US,United States,Rhode Island,Kent County,2020-03-01,10.0,-2.0,-17.0,11.0,3.0,-1.0,1.0
US,United States,Rhode Island,Kent County,2020-03-02,7.0,-3.0,39.0,1.0,4.0,0.0,9.6
US,United States,Rhode Island,Kent County,2020-03-03,9.0,-8.0,,5.0,2.0,0.0,2.0
US,United States,Rhode Island,Kent County,2020-03-04,8.0,-5.0,21.0,1.0,1.0,0.0,5.2
US,United States,Rhode Island,Kent County,2020-03-05,7.0,-4.0,44.0,5.0,2.0,-1.0,10.8
US,United States,Rhode Island,Kent County,2020-03-06,2.0,-14.0,11.0,0.0,2.0,1.0,0.2
US,United States,Rhode Island,Kent County,2020-03-07,7.0,-14.0,24.0,-5.0,1.0,-1.0,2.6
US,United States,Rhode Island,Kent County,2020-03-08,9.0,-9.0,64.0,5.0,5.0,-1.0,14.8
US,United States,Rhode Island,Kent County,2020-03-09,9.0,-7.0,,-6.0,2.0,-1.0,-0.5
US,United States,Rhode Island,Kent County,2020-03-10,10.0,-12.0,,-5.0,1.0,0.0,-1.5
US,United States,Rhode Island,Kent County,2020-03-11,8.0,3.0,59.0,0.0,-1.0,0.0,13.8
US,United States,Rhode Island,Kent County,2020-03-12,8.0,35.0,31.0,-7.0,-1.0,1.0,13.2
US,United States,Rhode Island,Kent County,2020-03-13,-2.0,40.0,-2.0,-20.0,-5.0,4.0,2.2
US,United States,Rhode Island,Kent County,2020-03-14,-10.0,25.0,109.0,-17.0,-3.0,3.0,20.8
US,United States,Rhode Island,Kent County,2020-03-15,-16.0,9.0,78.0,-21.0,-5.0,4.0,9.0
US,United States,Rhode Island,Kent County,2020-03-16,-11.0,23.0,,-27.0,-21.0,9.0,-9.0
US,United States,Rhode Island,Kent County,2020-03-17,-31.0,3.0,0.0,-26.0,-31.0,14.0,-17.0
US,United States,Rhode Island,Kent County,2020-03-18,-30.0,4.0,,-35.0,-33.0,14.0,-23.5
US,United States,Rhode Island,Kent County,2020-03-19,-36.0,9.0,-7.0,-50.0,-36.0,17.0,-24.0
US,United States,Rhode Island,Kent County,2020-03-20,-34.0,17.0,,-49.0,-36.0,17.0,-25.5
US,United States,Rhode Island,Kent County,2020-03-21,-38.0,2.0,,-49.0,-23.0,10.0,-27.0
US,United States,Rhode Island,Kent County,2020-03-22,-44.0,-13.0,78.0,-54.0,-24.0,9.0,-11.4
US,United States,Rhode Island,Kent County,2020-03-23,-45.0,-16.0,-2.0,-59.0,-40.0,18.0,-32.4
US,United States,Rhode Island,Kent County,2020-03-24,-39.0,-14.0,,-56.0,-44.0,19.0,-38.25
US,United States,Rhode Island,Kent County,2020-03-25,-43.0,-15.0,17.0,-58.0,-46.0,20.0,-29.0
US,United States,Rhode Island,Kent County,2020-03-26,-38.0,1.0,,-59.0,-46.0,19.0,-35.5
US,United States,Rhode Island,Kent County,2020-03-27,-41.0,-12.0,,-62.0,-45.0,21.0,-40.0
US,United States,Rhode Island,Kent County,2020-03-28,-46.0,-13.0,,-63.0,-34.0,13.0,-39.0
US,United States,Rhode Island,Kent County,2020-03-29,-57.0,-26.0,-44.0,-72.0,-36.0,13.0,-47.0
US,United States,Rhode Island,Kent County,2020-03-30,-47.0,-26.0,23.0,-66.0,-46.0,20.0,-32.4
US,United States,Rhode Island,Kent County,2020-03-31,-40.0,-22.0,,-61.0,-49.0,21.0,-43.0
US,United States,Rhode Island,Kent County,2020-04-01,-42.0,-15.0,38.0,-62.0,-48.0,21.0,-25.8
US,United States,Rhode Island,Kent County,2020-04-02,-44.0,-9.0,5.0,-65.0,-49.0,22.0,-32.4
US,United States,Rhode Island,Kent County,2020-04-03,-49.0,-13.0,-49.0,-68.0,-49.0,25.0,-45.6
US,United States,Rhode Island,Kent County,2020-04-04,-50.0,-15.0,34.0,-69.0,-36.0,14.0,-27.2
US,United States,Rhode Island,Kent County,2020-04-05,-51.0,-24.0,2.0,-70.0,-36.0,12.0,-35.8
US,United States,Rhode Island,Kent County,2020-04-06,-42.0,-19.0,,-66.0,-49.0,19.0,-44.0
US,United States,Rhode Island,Kent County,2020-04-07,-39.0,-18.0,,-65.0,-51.0,21.0,-43.25
US,United States,Rhode Island,Kent County,2020-04-08,-45.0,-15.0,-11.0,-66.0,-52.0,22.0,-37.8
US,United States,Rhode Island,Kent County,2020-04-09,-49.0,-14.0,-36.0,-69.0,-52.0,24.0,-44.0
US,United States,Rhode Island,Kent County,2020-04-10,-43.0,-5.0,8.0,-67.0,-53.0,24.0,-32.0
US,United States,Rhode Island,Kent County,2020-04-11,-42.0,3.0,72.0,-69.0,-38.0,13.0,-14.8
US,United States,Rhode Island,Kent County,2020-04-12,-67.0,-55.0,7.0,-76.0,-42.0,12.0,-46.6
US,United States,Rhode Island,Kent County,2020-04-13,-59.0,-44.0,-53.0,-75.0,-53.0,24.0,-56.8
US,United States,Rhode Island,Kent County,2020-04-14,-32.0,-18.0,,-64.0,-50.0,20.0,-41.0
US,United States,Rhode Island,Kent County,2020-04-15,-34.0,-18.0,23.0,-66.0,-50.0,21.0,-29.0
US,United States,Rhode Island,Kent County,2020-04-16,-35.0,-9.0,32.0,-66.0,-50.0,22.0,-25.6
US,United States,Rhode Island,Kent County,2020-04-17,-37.0,-18.0,38.0,-67.0,-49.0,23.0,-26.6
US,United States,Rhode Island,Kent County,2020-04-18,-52.0,-27.0,-42.0,-71.0,-38.0,16.0,-46.0
US,United States,Rhode Island,Kent County,2020-04-19,-38.0,-24.0,73.0,-69.0,-33.0,10.0,-18.2
US,United States,Rhode Island,Kent County,2020-04-20,-39.0,-24.0,39.0,-69.0,-49.0,20.0,-28.4
US,United States,Rhode Island,Kent County,2020-04-21,-41.0,-26.0,-26.0,-69.0,-50.0,22.0,-42.4
US,United States,Rhode Island,Kent County,2020-04-22,-36.0,-19.0,7.0,-65.0,-50.0,21.0,-32.6
US,United States,Rhode Island,Kent County,2020-04-23,-34.0,-14.0,43.0,-67.0,-49.0,21.0,-24.2
US,United States,Rhode Island,Kent County,2020-04-24,-44.0,-24.0,-28.0,-72.0,-49.0,25.0,-43.4
US,United States,Rhode Island,Kent County,2020-04-25,-37.0,-20.0,,-60.0,-32.0,11.0,-37.25
US,United States,Rhode Island,Kent County,2020-04-26,-48.0,-28.0,-37.0,-73.0,-34.0,12.0,-44.0
US,United States,Rhode Island,Kent County,2020-04-27,-42.0,-27.0,-29.0,-71.0,-48.0,21.0,-43.4
US,United States,Rhode Island,Kent County,2020-04-28,-30.0,-18.0,,-61.0,-49.0,14.0,-39.5
US,United States,Rhode Island,Kent County,2020-04-29,-30.0,-18.0,82.0,-60.0,-48.0,19.0,-14.8
US,United States,Rhode Island,Kent County,2020-04-30,-37.0,-9.0,-15.0,-64.0,-49.0,22.0,-34.8
US,United States,Rhode Island,Kent County,2020-05-01,-36.0,-13.0,34.0,-63.0,-47.0,22.0,-25.0
US,United States,Rhode Island,Kent County,2020-05-02,-31.0,-14.0,,-52.0,-30.0,10.0,-31.75
US,United States,Rhode Island,Kent County,2020-05-03,-29.0,-15.0,119.0,-57.0,-26.0,7.0,-1.6
US,United States,Rhode Island,Kent County,2020-05-04,-27.0,-17.0,,-64.0,-45.0,17.0,-38.25
US,United States,Rhode Island,Kent County,2020-05-05,-20.0,-10.0,,-60.0,-46.0,18.0,-34.0
