country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,,2020-04-07,-33.0,-3.0,55.0,-28.0,-47.0,16.0,-11.2
US,United States,Kentucky,,2020-04-08,-34.0,-3.0,47.0,-30.0,-48.0,17.0,-13.6
US,United States,Kentucky,,2020-04-09,-35.0,-3.0,21.0,-34.0,-48.0,18.0,-19.8
US,United States,Kentucky,,2020-04-10,-36.0,-4.0,29.0,-39.0,-52.0,21.0,-20.4
US,United States,Kentucky,,2020-04-11,-39.0,3.0,60.0,-36.0,-33.0,10.0,-9.0
US,United States,Kentucky,,2020-04-12,-60.0,-34.0,-20.0,-48.0,-43.0,11.0,-41.0
US,United States,Kentucky,,2020-04-13,-37.0,-13.0,-16.0,-39.0,-46.0,19.0,-30.2
US,United States,Kentucky,,2020-04-14,-34.0,-9.0,4.0,-31.0,-45.0,17.0,-23.0
US,United States,Kentucky,,2020-04-15,-24.0,0.0,19.0,-28.0,-45.0,16.0,-15.6
US,United States,Kentucky,,2020-04-16,-28.0,-4.0,29.0,-31.0,-45.0,17.0,-15.8
US,United States,Kentucky,,2020-04-17,-34.0,-11.0,6.0,-38.0,-45.0,20.0,-24.4
US,United States,Kentucky,,2020-04-18,-34.0,-3.0,67.0,-29.0,-29.0,9.0,-5.6
US,United States,Kentucky,,2020-04-19,-36.0,-11.0,26.0,-38.0,-33.0,9.0,-18.4
US,United States,Kentucky,,2020-04-20,-25.0,-6.0,53.0,-31.0,-43.0,16.0,-10.4
US,United States,Kentucky,,2020-04-21,-26.0,-3.0,53.0,-26.0,-44.0,16.0,-9.2
US,United States,Kentucky,,2020-04-22,-26.0,-2.0,74.0,-26.0,-45.0,15.0,-5.0
US,United States,Kentucky,,2020-04-23,-36.0,-12.0,-22.0,-36.0,-46.0,19.0,-30.4
US,United States,Kentucky,,2020-04-24,-30.0,-5.0,60.0,-31.0,-44.0,18.0,-10.0
US,United States,Kentucky,,2020-04-25,-35.0,-5.0,26.0,-31.0,-30.0,11.0,-15.0
US,United States,Kentucky,,2020-04-26,-38.0,-11.0,-19.0,-37.0,-35.0,10.0,-28.0
US,United States,Kentucky,,2020-04-27,-20.0,-1.0,55.0,-27.0,-42.0,15.0,-7.0
US,United States,Kentucky,,2020-04-28,-21.0,1.0,69.0,-22.0,-43.0,9.0,-3.2
US,United States,Kentucky,,2020-04-29,-24.0,-1.0,1.0,-27.0,-44.0,17.0,-19.0
US,United States,Kentucky,,2020-04-30,-24.0,1.0,-1.0,-28.0,-44.0,17.0,-19.2
US,United States,Kentucky,,2020-05-01,-20.0,7.0,88.0,-23.0,-42.0,15.0,2.0
US,United States,Kentucky,,2020-05-02,-24.0,11.0,174.0,-12.0,-26.0,6.0,24.6
US,United States,Kentucky,,2020-05-03,-27.0,-1.0,44.0,-28.0,-30.0,7.0,-8.4
US,United States,Kentucky,,2020-05-04,-15.0,5.0,57.0,-23.0,-40.0,14.0,-3.2
US,United States,Kentucky,,2020-05-05,-21.0,4.0,-1.0,-25.0,-42.0,16.0,-17.0
US,United States,Kentucky,,2020-05-06,-20.0,6.0,40.0,-21.0,-41.0,15.0,-7.2
US,United States,Kentucky,,2020-05-07,-20.0,6.0,67.0,-21.0,-41.0,14.0,-1.8
US,United States,Kentucky,,2020-05-08,-30.0,-3.0,2.0,-29.0,-42.0,18.0,-20.4
US,United States,Kentucky,,2020-05-09,-21.0,19.0,91.0,-14.0,-23.0,6.0,10.4
US,United States,Kentucky,,2020-05-10,-20.0,10.0,55.0,-23.0,-25.0,5.0,-0.6
US,United States,Kentucky,,2020-05-11,-22.0,-2.0,14.0,-23.0,-38.0,14.0,-14.2
US,United States,Kentucky,,2020-05-12,-19.0,4.0,53.0,-17.0,-38.0,13.0,-3.4
US,United States,Kentucky,,2020-05-13,-21.0,3.0,7.0,-21.0,-40.0,15.0,-14.4
US,United States,Kentucky,,2020-05-14,-18.0,7.0,90.0,-17.0,-39.0,,4.6
US,United States,Kentucky,,2020-05-15,-23.0,2.0,63.0,-22.0,-39.0,15.0,-3.8
US,United States,Kentucky,,2020-05-16,-25.0,9.0,120.0,-14.0,-22.0,6.0,13.6
US,United States,Kentucky,Adair County,2020-02-15,1.0,13.0,,,,,7.0
US,United States,Kentucky,Adair County,2020-02-16,0.0,-7.0,,,,,-3.5
US,United States,Kentucky,Adair County,2020-02-17,2.0,0.0,,,-15.0,,-4.333333333333333
US,United States,Kentucky,Adair County,2020-02-18,0.0,-4.0,,,2.0,,-0.6666666666666666
US,United States,Kentucky,Adair County,2020-02-19,-2.0,4.0,,,2.0,,1.3333333333333333
US,United States,Kentucky,Adair County,2020-02-20,-11.0,-6.0,,,-1.0,,-6.0
US,United States,Kentucky,Adair County,2020-02-21,5.0,-3.0,,,2.0,,1.3333333333333333
US,United States,Kentucky,Adair County,2020-02-22,11.0,9.0,,,,,10.0
US,United States,Kentucky,Adair County,2020-02-23,5.0,,,,,,5.0
US,United States,Kentucky,Adair County,2020-02-24,2.0,2.0,,,0.0,,1.3333333333333333
US,United States,Kentucky,Adair County,2020-02-25,11.0,-8.0,,,10.0,,4.333333333333333
US,United States,Kentucky,Adair County,2020-02-26,25.0,4.0,,,3.0,,10.666666666666666
US,United States,Kentucky,Adair County,2020-02-27,20.0,10.0,,,-7.0,,7.666666666666667
US,United States,Kentucky,Adair County,2020-02-28,22.0,2.0,,,2.0,,8.666666666666666
US,United States,Kentucky,Adair County,2020-02-29,23.0,28.0,,,,,25.5
US,United States,Kentucky,Adair County,2020-03-01,26.0,,,,,,26.0
US,United States,Kentucky,Adair County,2020-03-02,18.0,0.0,,,1.0,,6.333333333333333
US,United States,Kentucky,Adair County,2020-03-03,22.0,4.0,,,6.0,,10.666666666666666
US,United States,Kentucky,Adair County,2020-03-04,16.0,6.0,,,1.0,,7.666666666666667
US,United States,Kentucky,Adair County,2020-03-05,18.0,12.0,,,0.0,,10.0
US,United States,Kentucky,Adair County,2020-03-06,14.0,-6.0,,,0.0,,2.6666666666666665
US,United States,Kentucky,Adair County,2020-03-07,22.0,4.0,,,,,13.0
US,United States,Kentucky,Adair County,2020-03-08,14.0,,,,,,14.0
US,United States,Kentucky,Adair County,2020-03-09,14.0,6.0,,,1.0,,7.0
US,United States,Kentucky,Adair County,2020-03-10,9.0,2.0,,,-1.0,,3.3333333333333335
US,United States,Kentucky,Adair County,2020-03-11,15.0,,,,-2.0,,6.5
US,United States,Kentucky,Adair County,2020-03-12,-1.0,22.0,,,0.0,,7.0
US,United States,Kentucky,Adair County,2020-03-13,17.0,22.0,,,-1.0,,12.666666666666666
US,United States,Kentucky,Adair County,2020-03-14,3.0,15.0,,,,,9.0
US,United States,Kentucky,Adair County,2020-03-15,2.0,,,,,,2.0
US,United States,Kentucky,Adair County,2020-03-16,12.0,,,,-9.0,,1.5
US,United States,Kentucky,Adair County,2020-03-17,-8.0,11.0,,,-11.0,,-2.6666666666666665
US,United States,Kentucky,Adair County,2020-03-18,-2.0,4.0,,,-15.0,,-4.333333333333333
US,United States,Kentucky,Adair County,2020-03-19,-9.0,16.0,,,-20.0,,-4.333333333333333
US,United States,Kentucky,Adair County,2020-03-20,-18.0,0.0,,,-24.0,,-14.0
US,United States,Kentucky,Adair County,2020-03-21,-17.0,-2.0,,,,,-9.5
US,United States,Kentucky,Adair County,2020-03-22,-23.0,-5.0,,,,,-14.0
US,United States,Kentucky,Adair County,2020-03-23,-15.0,-6.0,,,-28.0,,-16.333333333333332
US,United States,Kentucky,Adair County,2020-03-24,-21.0,-23.0,,,-35.0,,-26.333333333333332
US,United States,Kentucky,Adair County,2020-03-25,-24.0,-9.0,,,-37.0,,-23.333333333333332
US,United States,Kentucky,Adair County,2020-03-26,-15.0,-6.0,,,-37.0,,-19.333333333333332
US,United States,Kentucky,Adair County,2020-03-27,-17.0,-8.0,,,-39.0,,-21.333333333333332
US,United States,Kentucky,Adair County,2020-03-28,-14.0,-11.0,,,,,-12.5
US,United States,Kentucky,Adair County,2020-03-29,-22.0,-16.0,,,,,-19.0
US,United States,Kentucky,Adair County,2020-03-30,-21.0,-6.0,,,-41.0,,-22.666666666666668
US,United States,Kentucky,Adair County,2020-03-31,-23.0,-23.0,,,-44.0,,-30.0
US,United States,Kentucky,Adair County,2020-04-01,-19.0,11.0,,,-45.0,,-17.666666666666668
US,United States,Kentucky,Adair County,2020-04-02,-24.0,-6.0,,,-43.0,,-24.333333333333332
US,United States,Kentucky,Adair County,2020-04-03,-18.0,3.0,,,-43.0,,-19.333333333333332
US,United States,Kentucky,Adair County,2020-04-04,-26.0,6.0,,,,,-10.0
US,United States,Kentucky,Adair County,2020-04-05,-28.0,,,,,,-28.0
US,United States,Kentucky,Adair County,2020-04-06,,,,,-45.0,,-45.0
US,United States,Kentucky,Adair County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Kentucky,Adair County,2020-04-08,,,,,-44.0,,-44.0
US,United States,Kentucky,Adair County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Kentucky,Adair County,2020-04-10,,,,,-52.0,,-52.0
US,United States,Kentucky,Adair County,2020-04-13,,,,,-42.0,,-42.0
US,United States,Kentucky,Adair County,2020-04-14,,,,,-42.0,,-42.0
US,United States,Kentucky,Adair County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Kentucky,Adair County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Kentucky,Adair County,2020-04-17,,,,,-42.0,,-42.0
US,United States,Kentucky,Adair County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Kentucky,Adair County,2020-04-21,,,,,-45.0,,-45.0
US,United States,Kentucky,Adair County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Kentucky,Adair County,2020-04-23,,,,,-41.0,,-41.0
US,United States,Kentucky,Adair County,2020-04-24,,,,,-43.0,,-43.0
US,United States,Kentucky,Adair County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Kentucky,Adair County,2020-04-28,,,,,-40.0,,-40.0
US,United States,Kentucky,Adair County,2020-04-29,,,,,-42.0,,-42.0
US,United States,Kentucky,Adair County,2020-04-30,,,,,-41.0,,-41.0
US,United States,Kentucky,Adair County,2020-05-01,,,,,-41.0,,-41.0
US,United States,Kentucky,Adair County,2020-05-04,,,,,-36.0,,-36.0
US,United States,Kentucky,Adair County,2020-05-05,,,,,-44.0,,-44.0
US,United States,Kentucky,Adair County,2020-05-06,,,,,-41.0,,-41.0
US,United States,Kentucky,Adair County,2020-05-07,,,,,-37.0,,-37.0
US,United States,Kentucky,Adair County,2020-05-08,,,,,-42.0,,-42.0
US,United States,Kentucky,Adair County,2020-05-11,,,,,-36.0,,-36.0
US,United States,Kentucky,Adair County,2020-05-12,,,,,-36.0,,-36.0
US,United States,Kentucky,Adair County,2020-05-13,,,,,-35.0,,-35.0
US,United States,Kentucky,Adair County,2020-05-14,,,,,-37.0,,-37.0
US,United States,Kentucky,Adair County,2020-05-15,,,,,-42.0,,-42.0
US,United States,Kentucky,Allen County,2020-02-15,5.0,17.0,,,4.0,,8.666666666666666
US,United States,Kentucky,Allen County,2020-02-16,0.0,9.0,,,2.0,,3.6666666666666665
US,United States,Kentucky,Allen County,2020-02-17,-7.0,-10.0,,,-8.0,,-8.333333333333334
US,United States,Kentucky,Allen County,2020-02-18,-1.0,2.0,,,3.0,,1.3333333333333333
US,United States,Kentucky,Allen County,2020-02-19,9.0,7.0,,,3.0,,6.333333333333333
US,United States,Kentucky,Allen County,2020-02-20,7.0,-6.0,,,2.0,,1.0
US,United States,Kentucky,Allen County,2020-02-21,2.0,0.0,,,1.0,,1.0
US,United States,Kentucky,Allen County,2020-02-22,15.0,4.0,,,13.0,,10.666666666666666
US,United States,Kentucky,Allen County,2020-02-23,6.0,0.0,,,0.0,,2.0
US,United States,Kentucky,Allen County,2020-02-24,1.0,-24.0,,,3.0,,-6.666666666666667
US,United States,Kentucky,Allen County,2020-02-25,11.0,8.0,,,6.0,,8.333333333333334
US,United States,Kentucky,Allen County,2020-02-26,23.0,12.0,,,1.0,,12.0
US,United States,Kentucky,Allen County,2020-02-27,25.0,-6.0,,,7.0,,8.666666666666666
US,United States,Kentucky,Allen County,2020-02-28,19.0,6.0,,,5.0,,10.0
US,United States,Kentucky,Allen County,2020-02-29,31.0,11.0,,,6.0,,16.0
US,United States,Kentucky,Allen County,2020-03-01,27.0,16.0,,,-9.0,,11.333333333333334
US,United States,Kentucky,Allen County,2020-03-02,15.0,3.0,,,2.0,,6.666666666666667
US,United States,Kentucky,Allen County,2020-03-03,42.0,18.0,,,3.0,,21.0
US,United States,Kentucky,Allen County,2020-03-04,28.0,-14.0,,,2.0,,5.333333333333333
US,United States,Kentucky,Allen County,2020-03-05,33.0,18.0,,,6.0,,19.0
US,United States,Kentucky,Allen County,2020-03-06,16.0,-17.0,,,9.0,,2.6666666666666665
US,United States,Kentucky,Allen County,2020-03-07,31.0,12.0,,,9.0,,17.333333333333332
US,United States,Kentucky,Allen County,2020-03-08,27.0,14.0,,,-5.0,,12.0
US,United States,Kentucky,Allen County,2020-03-09,4.0,-7.0,,,4.0,,0.3333333333333333
US,United States,Kentucky,Allen County,2020-03-10,11.0,-6.0,,,2.0,,2.3333333333333335
US,United States,Kentucky,Allen County,2020-03-11,11.0,-7.0,,,5.0,,3.0
US,United States,Kentucky,Allen County,2020-03-12,12.0,34.0,,,6.0,,17.333333333333332
US,United States,Kentucky,Allen County,2020-03-13,10.0,16.0,,,5.0,,10.333333333333334
US,United States,Kentucky,Allen County,2020-03-14,4.0,13.0,,,9.0,,8.666666666666666
US,United States,Kentucky,Allen County,2020-03-15,-4.0,21.0,,,-5.0,,4.0
US,United States,Kentucky,Allen County,2020-03-16,-8.0,17.0,,,-4.0,,1.6666666666666667
US,United States,Kentucky,Allen County,2020-03-17,-16.0,24.0,,,-10.0,,-0.6666666666666666
US,United States,Kentucky,Allen County,2020-03-18,-15.0,1.0,,,-15.0,,-9.666666666666666
US,United States,Kentucky,Allen County,2020-03-19,-10.0,22.0,,,-14.0,,-0.6666666666666666
US,United States,Kentucky,Allen County,2020-03-20,-20.0,5.0,,,-14.0,,-9.666666666666666
US,United States,Kentucky,Allen County,2020-03-21,-16.0,16.0,,,0.0,,0.0
US,United States,Kentucky,Allen County,2020-03-22,-33.0,-6.0,,,-18.0,,-19.0
US,United States,Kentucky,Allen County,2020-03-23,-30.0,-22.0,,,-24.0,,-25.333333333333332
US,United States,Kentucky,Allen County,2020-03-24,-29.0,-20.0,,,-32.0,,-27.0
US,United States,Kentucky,Allen County,2020-03-25,-20.0,-21.0,,,-27.0,,-22.666666666666668
US,United States,Kentucky,Allen County,2020-03-26,-16.0,-15.0,,,-28.0,,-19.666666666666668
US,United States,Kentucky,Allen County,2020-03-27,-19.0,-19.0,,,-36.0,,-24.666666666666668
US,United States,Kentucky,Allen County,2020-03-28,-17.0,4.0,,,-11.0,,-8.0
US,United States,Kentucky,Allen County,2020-03-29,-17.0,0.0,,,-24.0,,-13.666666666666666
US,United States,Kentucky,Allen County,2020-03-30,-22.0,-19.0,,,-30.0,,-23.666666666666668
US,United States,Kentucky,Allen County,2020-03-31,-27.0,-17.0,,,-34.0,,-26.0
US,United States,Kentucky,Allen County,2020-04-01,-16.0,-11.0,,,-37.0,,-21.333333333333332
US,United States,Kentucky,Allen County,2020-04-02,-19.0,-3.0,,,-41.0,,-21.0
US,United States,Kentucky,Allen County,2020-04-03,-15.0,9.0,,,-36.0,,-14.0
US,United States,Kentucky,Allen County,2020-04-04,-10.0,14.0,,,-17.0,,-4.333333333333333
US,United States,Kentucky,Allen County,2020-04-05,-9.0,7.0,,,-33.0,,-11.666666666666666
US,United States,Kentucky,Allen County,2020-04-06,,,,,-40.0,,-40.0
US,United States,Kentucky,Allen County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Kentucky,Allen County,2020-04-08,,,,,-40.0,,-40.0
US,United States,Kentucky,Allen County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Kentucky,Allen County,2020-04-10,,,,,-49.0,,-49.0
US,United States,Kentucky,Allen County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Kentucky,Allen County,2020-04-12,,,,,-52.0,,-52.0
US,United States,Kentucky,Allen County,2020-04-13,,,,,-37.0,,-37.0
US,United States,Kentucky,Allen County,2020-04-14,,,,,-40.0,,-40.0
US,United States,Kentucky,Allen County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Kentucky,Allen County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Kentucky,Allen County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Kentucky,Allen County,2020-04-18,,,,,-12.0,,-12.0
US,United States,Kentucky,Allen County,2020-04-19,,,,,-27.0,,-27.0
US,United States,Kentucky,Allen County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Kentucky,Allen County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Kentucky,Allen County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Kentucky,Allen County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Kentucky,Allen County,2020-04-24,,,,,-32.0,,-32.0
US,United States,Kentucky,Allen County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Kentucky,Allen County,2020-04-26,,,,,-41.0,,-41.0
US,United States,Kentucky,Allen County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Kentucky,Allen County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Kentucky,Allen County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Kentucky,Allen County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Kentucky,Allen County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Kentucky,Allen County,2020-05-02,,,,,-15.0,,-15.0
US,United States,Kentucky,Allen County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Kentucky,Allen County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Kentucky,Allen County,2020-05-05,,,,,-33.0,,-33.0
US,United States,Kentucky,Allen County,2020-05-06,,,,,-30.0,,-30.0
US,United States,Kentucky,Allen County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Kentucky,Allen County,2020-05-08,,,,,-35.0,,-35.0
US,United States,Kentucky,Allen County,2020-05-09,,,,,-19.0,,-19.0
US,United States,Kentucky,Allen County,2020-05-10,,,,,-27.0,,-27.0
US,United States,Kentucky,Allen County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Kentucky,Allen County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Kentucky,Allen County,2020-05-13,,,,,-32.0,,-32.0
US,United States,Kentucky,Allen County,2020-05-14,,,,,-26.0,,-26.0
US,United States,Kentucky,Allen County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Kentucky,Allen County,2020-05-16,,,,,-11.0,,-11.0
US,United States,Kentucky,Anderson County,2020-02-15,11.0,4.0,,,4.0,,6.333333333333333
US,United States,Kentucky,Anderson County,2020-02-16,-2.0,-5.0,,,8.0,,0.3333333333333333
US,United States,Kentucky,Anderson County,2020-02-17,2.0,-2.0,,,-14.0,,-4.666666666666667
US,United States,Kentucky,Anderson County,2020-02-18,-2.0,-3.0,,,0.0,,-1.6666666666666667
US,United States,Kentucky,Anderson County,2020-02-19,0.0,-5.0,,,2.0,0.0,-1.0
US,United States,Kentucky,Anderson County,2020-02-20,0.0,-5.0,,,3.0,0.0,-0.6666666666666666
US,United States,Kentucky,Anderson County,2020-02-21,1.0,-2.0,,,1.0,,0.0
US,United States,Kentucky,Anderson County,2020-02-22,14.0,2.0,,,7.0,,7.666666666666667
US,United States,Kentucky,Anderson County,2020-02-23,7.0,-1.0,,,-2.0,,1.3333333333333333
US,United States,Kentucky,Anderson County,2020-02-24,-2.0,-3.0,,,1.0,,-1.3333333333333333
US,United States,Kentucky,Anderson County,2020-02-25,9.0,1.0,,,2.0,-1.0,4.0
US,United States,Kentucky,Anderson County,2020-02-26,13.0,-6.0,,,1.0,0.0,2.6666666666666665
US,United States,Kentucky,Anderson County,2020-02-27,9.0,1.0,,,-10.0,,0.0
US,United States,Kentucky,Anderson County,2020-02-28,8.0,6.0,,,1.0,,5.0
US,United States,Kentucky,Anderson County,2020-02-29,16.0,15.0,,,12.0,,14.333333333333334
US,United States,Kentucky,Anderson County,2020-03-01,14.0,9.0,,,5.0,,9.333333333333334
US,United States,Kentucky,Anderson County,2020-03-02,7.0,2.0,,,0.0,,3.0
US,United States,Kentucky,Anderson County,2020-03-03,16.0,23.0,,,2.0,-2.0,13.666666666666666
US,United States,Kentucky,Anderson County,2020-03-04,15.0,-2.0,,,0.0,-2.0,4.333333333333333
US,United States,Kentucky,Anderson County,2020-03-05,11.0,5.0,,,4.0,-2.0,6.666666666666667
US,United States,Kentucky,Anderson County,2020-03-06,2.0,8.0,,,1.0,,3.6666666666666665
US,United States,Kentucky,Anderson County,2020-03-07,18.0,11.0,,,4.0,,11.0
US,United States,Kentucky,Anderson County,2020-03-08,20.0,11.0,,,7.0,,12.666666666666666
US,United States,Kentucky,Anderson County,2020-03-09,10.0,19.0,,,1.0,,10.0
US,United States,Kentucky,Anderson County,2020-03-10,3.0,16.0,,,1.0,,6.666666666666667
US,United States,Kentucky,Anderson County,2020-03-11,9.0,20.0,,,1.0,-1.0,10.0
US,United States,Kentucky,Anderson County,2020-03-12,5.0,36.0,,,-1.0,,13.333333333333334
US,United States,Kentucky,Anderson County,2020-03-13,9.0,48.0,,,0.0,,19.0
US,United States,Kentucky,Anderson County,2020-03-14,1.0,31.0,,,7.0,,13.0
US,United States,Kentucky,Anderson County,2020-03-15,-7.0,17.0,,,-2.0,,2.6666666666666665
US,United States,Kentucky,Anderson County,2020-03-16,0.0,37.0,,,-8.0,,9.666666666666666
US,United States,Kentucky,Anderson County,2020-03-17,-16.0,35.0,,,-17.0,,0.6666666666666666
US,United States,Kentucky,Anderson County,2020-03-18,-17.0,20.0,,,-20.0,,-5.666666666666667
US,United States,Kentucky,Anderson County,2020-03-19,-21.0,27.0,,,-23.0,,-5.666666666666667
US,United States,Kentucky,Anderson County,2020-03-20,-22.0,21.0,,,-25.0,,-8.666666666666666
US,United States,Kentucky,Anderson County,2020-03-21,-28.0,7.0,,,-19.0,,-13.333333333333334
