country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Beadle County,2020-03-22,-39.0,0.0,,,-16.0,,-18.333333333333332
US,United States,South Dakota,Beadle County,2020-03-23,-41.0,-12.0,,,-24.0,,-25.666666666666668
US,United States,South Dakota,Beadle County,2020-03-24,-45.0,-23.0,,,-27.0,,-31.666666666666668
US,United States,South Dakota,Beadle County,2020-03-25,-49.0,-34.0,,,-30.0,,-37.666666666666664
US,United States,South Dakota,Beadle County,2020-03-26,-51.0,-27.0,,,-27.0,,-35.0
US,United States,South Dakota,Beadle County,2020-03-27,-43.0,-23.0,,,-28.0,,-31.333333333333332
US,United States,South Dakota,Beadle County,2020-03-28,-56.0,-25.0,,,-30.0,,-37.0
US,United States,South Dakota,Beadle County,2020-03-29,-35.0,-22.0,,,-26.0,,-27.666666666666668
US,United States,South Dakota,Beadle County,2020-03-30,-40.0,-32.0,,,-26.0,,-32.666666666666664
US,United States,South Dakota,Beadle County,2020-03-31,-40.0,-23.0,,,-30.0,,-31.0
US,United States,South Dakota,Beadle County,2020-04-01,-41.0,-22.0,,,-26.0,,-29.666666666666668
US,United States,South Dakota,Beadle County,2020-04-02,-52.0,-37.0,,,-30.0,,-39.666666666666664
US,United States,South Dakota,Beadle County,2020-04-03,-42.0,-20.0,,,-32.0,,-31.333333333333332
US,United States,South Dakota,Beadle County,2020-04-04,-45.0,-15.0,,,-19.0,,-26.333333333333332
US,United States,South Dakota,Beadle County,2020-04-05,-36.0,-12.0,,,-26.0,,-24.666666666666668
US,United States,South Dakota,Beadle County,2020-04-06,,,,,-27.0,,-27.0
US,United States,South Dakota,Beadle County,2020-04-07,,,,,-28.0,,-28.0
US,United States,South Dakota,Beadle County,2020-04-08,,,,,-28.0,,-28.0
US,United States,South Dakota,Beadle County,2020-04-09,,,,,-27.0,,-27.0
US,United States,South Dakota,Beadle County,2020-04-10,,,,,-31.0,,-31.0
US,United States,South Dakota,Beadle County,2020-04-11,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-12,,,,,-33.0,,-33.0
US,United States,South Dakota,Beadle County,2020-04-13,,,,,-29.0,,-29.0
US,United States,South Dakota,Beadle County,2020-04-14,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-04-15,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-16,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-17,,,,,-29.0,,-29.0
US,United States,South Dakota,Beadle County,2020-04-18,,,,,-18.0,,-18.0
US,United States,South Dakota,Beadle County,2020-04-19,,,,,-31.0,,-31.0
US,United States,South Dakota,Beadle County,2020-04-20,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-04-21,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-22,,,,,-26.0,,-26.0
US,United States,South Dakota,Beadle County,2020-04-23,,,,,-29.0,,-29.0
US,United States,South Dakota,Beadle County,2020-04-24,,,,,-29.0,,-29.0
US,United States,South Dakota,Beadle County,2020-04-25,,,,,-20.0,,-20.0
US,United States,South Dakota,Beadle County,2020-04-26,,,,,-29.0,,-29.0
US,United States,South Dakota,Beadle County,2020-04-27,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-28,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-29,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-04-30,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-05-01,,,,,-22.0,,-22.0
US,United States,South Dakota,Beadle County,2020-05-02,,,,,-9.0,,-9.0
US,United States,South Dakota,Beadle County,2020-05-03,,,,,-17.0,,-17.0
US,United States,South Dakota,Beadle County,2020-05-04,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-05-05,,,,,-22.0,,-22.0
US,United States,South Dakota,Beadle County,2020-05-06,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-05-07,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-05-08,,,,,-24.0,,-24.0
US,United States,South Dakota,Beadle County,2020-05-09,,,,,-9.0,,-9.0
US,United States,South Dakota,Beadle County,2020-05-10,,,,,-18.0,,-18.0
US,United States,South Dakota,Beadle County,2020-05-11,,,,,-21.0,,-21.0
US,United States,South Dakota,Beadle County,2020-05-12,,,,,-23.0,,-23.0
US,United States,South Dakota,Beadle County,2020-05-13,,,,,-22.0,,-22.0
US,United States,South Dakota,Beadle County,2020-05-14,,,,,-22.0,,-22.0
US,United States,South Dakota,Beadle County,2020-05-15,,,,,-26.0,,-26.0
US,United States,South Dakota,Beadle County,2020-05-16,,,,,-15.0,,-15.0
US,United States,South Dakota,Bon Homme County,2020-02-17,,,,,-19.0,,-19.0
US,United States,South Dakota,Bon Homme County,2020-03-16,,,,,-12.0,,-12.0
US,United States,South Dakota,Bon Homme County,2020-03-17,,,,,-19.0,,-19.0
US,United States,South Dakota,Bon Homme County,2020-03-18,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-03-19,,,,,-18.0,,-18.0
US,United States,South Dakota,Bon Homme County,2020-03-23,,,,,-19.0,,-19.0
US,United States,South Dakota,Bon Homme County,2020-03-24,,,,,-21.0,,-21.0
US,United States,South Dakota,Bon Homme County,2020-03-25,,,,,-27.0,,-27.0
US,United States,South Dakota,Bon Homme County,2020-03-26,,,,,-27.0,,-27.0
US,United States,South Dakota,Bon Homme County,2020-03-30,,,,,-21.0,,-21.0
US,United States,South Dakota,Bon Homme County,2020-03-31,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-04-01,,,,,-27.0,,-27.0
US,United States,South Dakota,Bon Homme County,2020-04-02,,,,,-32.0,,-32.0
US,United States,South Dakota,Bon Homme County,2020-04-06,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-04-07,,,,,-30.0,,-30.0
US,United States,South Dakota,Bon Homme County,2020-04-08,,,,,-32.0,,-32.0
US,United States,South Dakota,Bon Homme County,2020-04-09,,,,,-30.0,,-30.0
US,United States,South Dakota,Bon Homme County,2020-04-10,,,,,-43.0,,-43.0
US,United States,South Dakota,Bon Homme County,2020-04-13,,,,,-34.0,,-34.0
US,United States,South Dakota,Bon Homme County,2020-04-14,,,,,-28.0,,-28.0
US,United States,South Dakota,Bon Homme County,2020-04-15,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-04-16,,,,,-24.0,,-24.0
US,United States,South Dakota,Bon Homme County,2020-04-20,,,,,-25.0,,-25.0
US,United States,South Dakota,Bon Homme County,2020-04-21,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-04-22,,,,,-26.0,,-26.0
US,United States,South Dakota,Bon Homme County,2020-04-23,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-04-27,,,,,-24.0,,-24.0
US,United States,South Dakota,Bon Homme County,2020-04-28,,,,,-21.0,,-21.0
US,United States,South Dakota,Bon Homme County,2020-04-29,,,,,-23.0,,-23.0
US,United States,South Dakota,Bon Homme County,2020-04-30,,,,,-25.0,,-25.0
US,United States,South Dakota,Bon Homme County,2020-05-04,,,,,-24.0,,-24.0
US,United States,South Dakota,Bon Homme County,2020-05-05,,,,,-20.0,,-20.0
US,United States,South Dakota,Bon Homme County,2020-05-06,,,,,-21.0,,-21.0
US,United States,South Dakota,Bon Homme County,2020-05-07,,,,,-21.0,,-21.0
US,United States,South Dakota,Bon Homme County,2020-05-11,,,,,-21.0,,-21.0
US,United States,South Dakota,Bon Homme County,2020-05-12,,,,,-17.0,,-17.0
US,United States,South Dakota,Bon Homme County,2020-05-13,,,,,-20.0,,-20.0
US,United States,South Dakota,Bon Homme County,2020-05-14,,,,,-17.0,,-17.0
US,United States,South Dakota,Brookings County,2020-02-15,14.0,6.0,,,5.0,,8.333333333333334
US,United States,South Dakota,Brookings County,2020-02-16,8.0,5.0,,,1.0,,4.666666666666667
US,United States,South Dakota,Brookings County,2020-02-17,5.0,-3.0,,,-26.0,6.0,-8.0
US,United States,South Dakota,Brookings County,2020-02-18,-3.0,-3.0,,,-1.0,0.0,-2.3333333333333335
US,United States,South Dakota,Brookings County,2020-02-19,-1.0,-5.0,,,0.0,0.0,-2.0
US,United States,South Dakota,Brookings County,2020-02-20,-2.0,-4.0,,,0.0,0.0,-2.0
US,United States,South Dakota,Brookings County,2020-02-21,12.0,-1.0,,,5.0,-2.0,5.333333333333333
US,United States,South Dakota,Brookings County,2020-02-22,17.0,7.0,,,8.0,,10.666666666666666
US,United States,South Dakota,Brookings County,2020-02-23,20.0,3.0,,,6.0,,9.666666666666666
US,United States,South Dakota,Brookings County,2020-02-24,1.0,3.0,,,2.0,1.0,2.0
US,United States,South Dakota,Brookings County,2020-02-25,5.0,-1.0,,,0.0,0.0,1.3333333333333333
US,United States,South Dakota,Brookings County,2020-02-26,5.0,8.0,,,0.0,0.0,4.333333333333333
US,United States,South Dakota,Brookings County,2020-02-27,5.0,-4.0,,,-1.0,0.0,0.0
US,United States,South Dakota,Brookings County,2020-02-28,19.0,9.0,,,3.0,-2.0,10.333333333333334
US,United States,South Dakota,Brookings County,2020-02-29,24.0,14.0,,,8.0,,15.333333333333334
US,United States,South Dakota,Brookings County,2020-03-01,14.0,7.0,,,2.0,,7.666666666666667
US,United States,South Dakota,Brookings County,2020-03-02,3.0,7.0,,,2.0,0.0,4.0
US,United States,South Dakota,Brookings County,2020-03-03,7.0,0.0,,,-3.0,0.0,1.3333333333333333
US,United States,South Dakota,Brookings County,2020-03-04,8.0,-1.0,,,0.0,-1.0,2.3333333333333335
US,United States,South Dakota,Brookings County,2020-03-05,8.0,-1.0,,,-3.0,0.0,1.3333333333333333
US,United States,South Dakota,Brookings County,2020-03-06,13.0,8.0,,,4.0,-3.0,8.333333333333334
US,United States,South Dakota,Brookings County,2020-03-07,6.0,2.0,,,1.0,,3.0
US,United States,South Dakota,Brookings County,2020-03-08,-1.0,1.0,,,-11.0,,-3.6666666666666665
US,United States,South Dakota,Brookings County,2020-03-09,-3.0,-2.0,,,-13.0,1.0,-6.0
US,United States,South Dakota,Brookings County,2020-03-10,-6.0,15.0,,,-14.0,1.0,-1.6666666666666667
US,United States,South Dakota,Brookings County,2020-03-11,5.0,16.0,,,-11.0,0.0,3.3333333333333335
US,United States,South Dakota,Brookings County,2020-03-12,3.0,15.0,,,-13.0,2.0,1.6666666666666667
US,United States,South Dakota,Brookings County,2020-03-13,8.0,21.0,,,-12.0,2.0,5.666666666666667
US,United States,South Dakota,Brookings County,2020-03-14,-8.0,13.0,,,-7.0,,-0.6666666666666666
US,United States,South Dakota,Brookings County,2020-03-15,-13.0,0.0,,,-22.0,,-11.666666666666666
US,United States,South Dakota,Brookings County,2020-03-16,-12.0,11.0,,,-32.0,12.0,-11.0
US,United States,South Dakota,Brookings County,2020-03-17,-13.0,17.0,,,-35.0,11.0,-10.333333333333334
US,United States,South Dakota,Brookings County,2020-03-18,-19.0,10.0,,,-36.0,14.0,-15.0
US,United States,South Dakota,Brookings County,2020-03-19,-33.0,-9.0,,,-38.0,17.0,-26.666666666666668
US,United States,South Dakota,Brookings County,2020-03-20,-28.0,-5.0,,,-37.0,,-23.333333333333332
US,United States,South Dakota,Brookings County,2020-03-21,-39.0,-11.0,,,-15.0,,-21.666666666666668
US,United States,South Dakota,Brookings County,2020-03-22,-39.0,-23.0,,,-25.0,,-29.0
US,United States,South Dakota,Brookings County,2020-03-23,-30.0,-6.0,,,-38.0,15.0,-24.666666666666668
US,United States,South Dakota,Brookings County,2020-03-24,-39.0,-8.0,,,-40.0,17.0,-29.0
US,United States,South Dakota,Brookings County,2020-03-25,-44.0,-15.0,,,-43.0,19.0,-34.0
US,United States,South Dakota,Brookings County,2020-03-26,-45.0,-20.0,,,-42.0,21.0,-35.666666666666664
US,United States,South Dakota,Brookings County,2020-03-27,-37.0,-15.0,,,-40.0,,-30.666666666666668
US,United States,South Dakota,Brookings County,2020-03-28,-52.0,-31.0,,,-25.0,,-36.0
US,United States,South Dakota,Brookings County,2020-03-29,-44.0,-21.0,,,-30.0,,-31.666666666666668
US,United States,South Dakota,Brookings County,2020-03-30,-40.0,-11.0,,,-42.0,17.0,-31.0
US,United States,South Dakota,Brookings County,2020-03-31,-40.0,-15.0,,,-45.0,19.0,-33.333333333333336
US,United States,South Dakota,Brookings County,2020-04-01,-36.0,-8.0,,,-45.0,19.0,-29.666666666666668
US,United States,South Dakota,Brookings County,2020-04-02,-49.0,-24.0,,,-44.0,22.0,-39.0
US,United States,South Dakota,Brookings County,2020-04-03,-45.0,-18.0,,,-44.0,,-35.666666666666664
US,United States,South Dakota,Brookings County,2020-04-04,-42.0,-5.0,,,-24.0,,-23.666666666666668
US,United States,South Dakota,Brookings County,2020-04-05,-47.0,-27.0,,,-31.0,,-35.0
US,United States,South Dakota,Brookings County,2020-04-06,-40.0,,,,-44.0,18.0,-42.0
US,United States,South Dakota,Brookings County,2020-04-07,-35.0,,,,-46.0,18.0,-40.5
US,United States,South Dakota,Brookings County,2020-04-08,-42.0,,,,-45.0,20.0,-43.5
US,United States,South Dakota,Brookings County,2020-04-09,-40.0,,,,-47.0,22.0,-43.5
US,United States,South Dakota,Brookings County,2020-04-10,-35.0,,,,-50.0,,-42.5
US,United States,South Dakota,Brookings County,2020-04-11,-39.0,,,,-28.0,,-33.5
US,United States,South Dakota,Brookings County,2020-04-12,-75.0,,,,-50.0,,-62.5
US,United States,South Dakota,Brookings County,2020-04-13,-44.0,,,,-47.0,21.0,-45.5
US,United States,South Dakota,Brookings County,2020-04-14,-44.0,,,,-45.0,21.0,-44.5
US,United States,South Dakota,Brookings County,2020-04-15,-33.0,,,,-44.0,20.0,-38.5
US,United States,South Dakota,Brookings County,2020-04-16,-36.0,,,,-45.0,21.0,-40.5
US,United States,South Dakota,Brookings County,2020-04-17,-32.0,,,,-45.0,,-38.5
US,United States,South Dakota,Brookings County,2020-04-18,-36.0,,,,-24.0,,-30.0
US,United States,South Dakota,Brookings County,2020-04-19,-34.0,,,,-34.0,,-34.0
US,United States,South Dakota,Brookings County,2020-04-20,-33.0,,,,-45.0,19.0,-39.0
US,United States,South Dakota,Brookings County,2020-04-21,-27.0,,,,-46.0,18.0,-36.5
US,United States,South Dakota,Brookings County,2020-04-22,-29.0,,,,-46.0,16.0,-37.5
US,United States,South Dakota,Brookings County,2020-04-23,-30.0,,,,-46.0,19.0,-38.0
US,United States,South Dakota,Brookings County,2020-04-24,-29.0,,,,-43.0,,-36.0
US,United States,South Dakota,Brookings County,2020-04-25,-31.0,,,,-23.0,,-27.0
