country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alaska,,2020-03-12,12.0,19.0,21.0,-1.0,-9.0,2.0,8.4
US,United States,Alaska,,2020-03-13,7.0,19.0,16.0,0.0,-10.0,3.0,6.4
US,United States,Alaska,,2020-03-14,0.0,19.0,37.0,1.0,-1.0,1.0,11.2
US,United States,Alaska,,2020-03-15,5.0,14.0,58.0,7.0,-1.0,0.0,16.6
US,United States,Alaska,,2020-03-16,1.0,20.0,29.0,-6.0,-12.0,4.0,6.4
US,United States,Alaska,,2020-03-17,-14.0,8.0,12.0,-12.0,-15.0,7.0,-4.2
US,United States,Alaska,,2020-03-18,-19.0,8.0,6.0,-12.0,-21.0,9.0,-7.6
US,United States,Alaska,,2020-03-19,-26.0,4.0,15.0,-21.0,-25.0,10.0,-10.6
US,United States,Alaska,,2020-03-20,-28.0,3.0,23.0,-24.0,-25.0,12.0,-10.2
US,United States,Alaska,,2020-03-21,-37.0,-1.0,1.0,-25.0,-20.0,8.0,-16.4
US,United States,Alaska,,2020-03-22,-30.0,-4.0,65.0,-30.0,-21.0,6.0,-4.0
US,United States,Alaska,,2020-03-23,-36.0,-11.0,23.0,-37.0,-35.0,14.0,-19.2
US,United States,Alaska,,2020-03-24,-37.0,-12.0,17.0,-39.0,-39.0,16.0,-22.0
US,United States,Alaska,,2020-03-25,-40.0,-15.0,6.0,-42.0,-41.0,18.0,-26.4
US,United States,Alaska,,2020-03-26,-40.0,-13.0,31.0,-42.0,-42.0,17.0,-21.2
US,United States,Alaska,,2020-03-27,-42.0,-15.0,2.0,-50.0,-40.0,19.0,-29.0
US,United States,Alaska,,2020-03-28,-47.0,-15.0,11.0,-50.0,-30.0,11.0,-26.2
US,United States,Alaska,,2020-03-29,-48.0,-27.0,18.0,-55.0,-33.0,10.0,-29.0
US,United States,Alaska,,2020-03-30,-40.0,-17.0,15.0,-49.0,-46.0,18.0,-27.4
US,United States,Alaska,,2020-03-31,-37.0,-15.0,15.0,-45.0,-44.0,18.0,-25.2
US,United States,Alaska,,2020-04-01,-35.0,-8.0,3.0,-43.0,-44.0,18.0,-25.4
US,United States,Alaska,,2020-04-02,-42.0,-14.0,-3.0,-50.0,-45.0,19.0,-30.8
US,United States,Alaska,,2020-04-03,-42.0,-14.0,2.0,-47.0,-43.0,20.0,-28.8
US,United States,Alaska,,2020-04-04,-47.0,-14.0,21.0,-50.0,-32.0,12.0,-24.4
US,United States,Alaska,,2020-04-05,-41.0,-17.0,29.0,-52.0,-32.0,9.0,-22.6
US,United States,Alaska,,2020-04-06,-37.0,-15.0,1.0,-49.0,-44.0,17.0,-28.8
US,United States,Alaska,,2020-04-07,-38.0,-16.0,1.0,-48.0,-44.0,18.0,-29.0
US,United States,Alaska,,2020-04-08,-38.0,-14.0,7.0,-49.0,-44.0,18.0,-27.6
US,United States,Alaska,,2020-04-09,-38.0,-12.0,19.0,-48.0,-44.0,18.0,-24.6
US,United States,Alaska,,2020-04-10,-40.0,-10.0,28.0,-49.0,-44.0,19.0,-23.0
US,United States,Alaska,,2020-04-11,-41.0,-4.0,36.0,-52.0,-32.0,10.0,-18.6
US,United States,Alaska,,2020-04-12,-55.0,-33.0,12.0,-59.0,-37.0,9.0,-34.4
US,United States,Alaska,,2020-04-13,-36.0,-15.0,5.0,-51.0,-43.0,17.0,-28.0
US,United States,Alaska,,2020-04-14,-32.0,-13.0,19.0,-49.0,-41.0,18.0,-23.2
US,United States,Alaska,,2020-04-15,-25.0,-5.0,-2.0,-47.0,-41.0,17.0,-24.0
US,United States,Alaska,,2020-04-16,-29.0,-7.0,8.0,-47.0,-42.0,17.0,-23.4
US,United States,Alaska,,2020-04-17,-32.0,-10.0,19.0,-44.0,-39.0,18.0,-21.2
US,United States,Alaska,,2020-04-18,-33.0,-7.0,49.0,-44.0,-27.0,9.0,-12.4
US,United States,Alaska,,2020-04-19,-28.0,-11.0,44.0,-51.0,-28.0,7.0,-14.8
US,United States,Alaska,,2020-04-20,-25.0,-9.0,7.0,-44.0,-40.0,15.0,-22.2
US,United States,Alaska,,2020-04-21,-27.0,-10.0,3.0,-46.0,-40.0,17.0,-24.0
US,United States,Alaska,,2020-04-22,-24.0,-9.0,21.0,-45.0,-40.0,16.0,-19.4
US,United States,Alaska,,2020-04-23,-27.0,-8.0,26.0,-44.0,-40.0,16.0,-18.6
US,United States,Alaska,,2020-04-24,-28.0,-8.0,33.0,-44.0,-37.0,16.0,-16.8
US,United States,Alaska,,2020-04-25,-25.0,-2.0,85.0,-40.0,-25.0,7.0,-1.4
US,United States,Alaska,,2020-04-26,-17.0,-3.0,101.0,-43.0,-25.0,5.0,2.6
US,United States,Alaska,,2020-04-27,-14.0,-5.0,60.0,-39.0,-36.0,13.0,-6.8
US,United States,Alaska,,2020-04-28,-15.0,-4.0,58.0,-39.0,-37.0,5.0,-7.4
US,United States,Alaska,,2020-04-29,-12.0,1.0,47.0,-37.0,-37.0,14.0,-7.6
US,United States,Alaska,,2020-04-30,-16.0,0.0,44.0,-39.0,-37.0,14.0,-9.6
US,United States,Alaska,,2020-05-01,-16.0,5.0,65.0,-35.0,-34.0,13.0,-3.0
US,United States,Alaska,,2020-05-02,-15.0,10.0,114.0,-27.0,-21.0,5.0,12.2
US,United States,Alaska,,2020-05-03,-9.0,4.0,110.0,-43.0,-21.0,4.0,8.2
US,United States,Alaska,,2020-05-04,-9.0,3.0,57.0,-36.0,-34.0,12.0,-3.8
US,United States,Alaska,,2020-05-05,-6.0,9.0,81.0,-32.0,-33.0,12.0,3.8
US,United States,Alaska,,2020-05-06,-6.0,6.0,89.0,-31.0,-33.0,12.0,5.0
US,United States,Alaska,,2020-05-07,-11.0,4.0,70.0,-36.0,-34.0,12.0,-1.4
US,United States,Alaska,,2020-05-08,-13.0,5.0,80.0,-34.0,-32.0,12.0,1.2
US,United States,Alaska,,2020-05-09,-8.0,21.0,152.0,-26.0,-18.0,3.0,24.2
US,United States,Alaska,,2020-05-10,2.0,23.0,163.0,-35.0,-17.0,1.0,27.2
US,United States,Alaska,,2020-05-11,-6.0,1.0,76.0,-34.0,-32.0,11.0,1.0
US,United States,Alaska,,2020-05-12,-4.0,2.0,106.0,-31.0,-31.0,11.0,8.4
US,United States,Alaska,,2020-05-13,0.0,9.0,113.0,-28.0,-30.0,10.0,12.8
US,United States,Alaska,,2020-05-14,-6.0,7.0,91.0,-31.0,-31.0,,6.0
US,United States,Alaska,,2020-05-15,-5.0,7.0,134.0,-26.0,-29.0,9.0,16.2
US,United States,Alaska,,2020-05-16,-7.0,13.0,164.0,-23.0,-16.0,2.0,26.2
US,United States,Alaska,Anchorage,2020-02-15,5.0,3.0,11.0,3.0,0.0,0.0,4.4
US,United States,Alaska,Anchorage,2020-02-16,15.0,3.0,43.0,6.0,3.0,-1.0,14.0
US,United States,Alaska,Anchorage,2020-02-17,4.0,0.0,-2.0,-10.0,-36.0,10.0,-8.8
US,United States,Alaska,Anchorage,2020-02-18,-5.0,-1.0,-19.0,3.0,1.0,2.0,-4.2
US,United States,Alaska,Anchorage,2020-02-19,-1.0,-3.0,-8.0,5.0,1.0,1.0,-1.2
US,United States,Alaska,Anchorage,2020-02-20,3.0,4.0,-1.0,1.0,3.0,-1.0,2.0
US,United States,Alaska,Anchorage,2020-02-21,-2.0,-2.0,-6.0,2.0,4.0,1.0,-0.8
US,United States,Alaska,Anchorage,2020-02-22,6.0,3.0,12.0,3.0,3.0,-1.0,5.4
US,United States,Alaska,Anchorage,2020-02-23,12.0,5.0,31.0,2.0,4.0,-1.0,10.8
US,United States,Alaska,Anchorage,2020-02-24,4.0,3.0,-1.0,4.0,4.0,0.0,2.8
US,United States,Alaska,Anchorage,2020-02-25,7.0,2.0,3.0,2.0,4.0,0.0,3.6
US,United States,Alaska,Anchorage,2020-02-26,11.0,6.0,3.0,6.0,4.0,-1.0,6.0
US,United States,Alaska,Anchorage,2020-02-27,10.0,8.0,16.0,10.0,3.0,-1.0,9.4
US,United States,Alaska,Anchorage,2020-02-28,13.0,6.0,17.0,8.0,5.0,-2.0,9.8
US,United States,Alaska,Anchorage,2020-02-29,15.0,10.0,9.0,15.0,3.0,-2.0,10.4
US,United States,Alaska,Anchorage,2020-03-01,20.0,15.0,17.0,20.0,6.0,-1.0,15.6
US,United States,Alaska,Anchorage,2020-03-02,6.0,7.0,9.0,7.0,0.0,0.0,5.8
US,United States,Alaska,Anchorage,2020-03-03,11.0,11.0,-8.0,5.0,3.0,0.0,4.4
US,United States,Alaska,Anchorage,2020-03-04,9.0,9.0,3.0,7.0,3.0,-1.0,6.2
US,United States,Alaska,Anchorage,2020-03-05,8.0,8.0,3.0,2.0,3.0,-1.0,4.8
US,United States,Alaska,Anchorage,2020-03-06,11.0,3.0,2.0,9.0,-5.0,2.0,4.0
US,United States,Alaska,Anchorage,2020-03-07,18.0,12.0,19.0,10.0,1.0,-1.0,12.0
US,United States,Alaska,Anchorage,2020-03-08,13.0,6.0,33.0,11.0,2.0,-1.0,13.0
US,United States,Alaska,Anchorage,2020-03-09,8.0,5.0,0.0,5.0,-12.0,3.0,1.2
US,United States,Alaska,Anchorage,2020-03-10,12.0,8.0,8.0,3.0,-9.0,2.0,4.4
US,United States,Alaska,Anchorage,2020-03-11,10.0,10.0,10.0,2.0,-9.0,2.0,4.6
US,United States,Alaska,Anchorage,2020-03-12,10.0,24.0,10.0,-3.0,-9.0,3.0,6.4
US,United States,Alaska,Anchorage,2020-03-13,4.0,20.0,6.0,-3.0,-10.0,4.0,3.4
US,United States,Alaska,Anchorage,2020-03-14,-3.0,20.0,23.0,1.0,-2.0,2.0,7.8
US,United States,Alaska,Anchorage,2020-03-15,1.0,16.0,62.0,7.0,-3.0,1.0,16.6
US,United States,Alaska,Anchorage,2020-03-16,-1.0,27.0,30.0,-7.0,-13.0,5.0,7.2
US,United States,Alaska,Anchorage,2020-03-17,-20.0,10.0,-1.0,-11.0,-17.0,9.0,-7.8
US,United States,Alaska,Anchorage,2020-03-18,-25.0,6.0,5.0,-11.0,-23.0,12.0,-9.6
US,United States,Alaska,Anchorage,2020-03-19,-30.0,6.0,-1.0,-24.0,-27.0,13.0,-15.2
US,United States,Alaska,Anchorage,2020-03-20,-28.0,8.0,24.0,-25.0,-29.0,14.0,-10.0
US,United States,Alaska,Anchorage,2020-03-21,-37.0,5.0,-10.0,-22.0,-26.0,10.0,-18.0
US,United States,Alaska,Anchorage,2020-03-22,-31.0,-1.0,108.0,-28.0,-26.0,7.0,4.4
US,United States,Alaska,Anchorage,2020-03-23,-40.0,-10.0,19.0,-37.0,-41.0,18.0,-21.8
US,United States,Alaska,Anchorage,2020-03-24,-41.0,-13.0,19.0,-40.0,-45.0,20.0,-24.0
US,United States,Alaska,Anchorage,2020-03-25,-42.0,-14.0,10.0,-41.0,-47.0,21.0,-26.8
US,United States,Alaska,Anchorage,2020-03-26,-42.0,-11.0,46.0,-44.0,-48.0,20.0,-19.8
US,United States,Alaska,Anchorage,2020-03-27,-46.0,-15.0,-2.0,-51.0,-48.0,23.0,-32.4
US,United States,Alaska,Anchorage,2020-03-28,-50.0,-17.0,22.0,-49.0,-38.0,13.0,-26.4
US,United States,Alaska,Anchorage,2020-03-29,-49.0,-25.0,51.0,-53.0,-39.0,11.0,-23.0
US,United States,Alaska,Anchorage,2020-03-30,-41.0,-15.0,25.0,-49.0,-52.0,21.0,-26.4
US,United States,Alaska,Anchorage,2020-03-31,-39.0,-14.0,25.0,-45.0,-50.0,22.0,-24.6
US,United States,Alaska,Anchorage,2020-04-01,-38.0,-7.0,-2.0,-42.0,-50.0,22.0,-27.8
US,United States,Alaska,Anchorage,2020-04-02,-46.0,-13.0,-22.0,-50.0,-51.0,23.0,-36.4
US,United States,Alaska,Anchorage,2020-04-03,-44.0,-12.0,11.0,-46.0,-50.0,23.0,-28.2
US,United States,Alaska,Anchorage,2020-04-04,-48.0,-11.0,21.0,-48.0,-42.0,14.0,-25.6
US,United States,Alaska,Anchorage,2020-04-05,-44.0,-13.0,58.0,-51.0,-40.0,10.0,-18.0
US,United States,Alaska,Anchorage,2020-04-06,-39.0,-12.0,6.0,-48.0,-50.0,21.0,-28.6
US,United States,Alaska,Anchorage,2020-04-07,-42.0,-14.0,2.0,-46.0,-50.0,22.0,-30.0
US,United States,Alaska,Anchorage,2020-04-08,-41.0,-13.0,29.0,-48.0,-50.0,22.0,-24.6
US,United States,Alaska,Anchorage,2020-04-09,-43.0,-10.0,25.0,-50.0,-50.0,22.0,-25.6
US,United States,Alaska,Anchorage,2020-04-10,-43.0,-9.0,30.0,-51.0,-51.0,23.0,-24.8
US,United States,Alaska,Anchorage,2020-04-11,-45.0,-4.0,29.0,-54.0,-40.0,13.0,-22.8
US,United States,Alaska,Anchorage,2020-04-12,-58.0,-31.0,-2.0,-60.0,-42.0,11.0,-38.6
US,United States,Alaska,Anchorage,2020-04-13,-40.0,-14.0,9.0,-52.0,-49.0,21.0,-29.2
US,United States,Alaska,Anchorage,2020-04-14,-35.0,-12.0,24.0,-49.0,-48.0,21.0,-24.0
US,United States,Alaska,Anchorage,2020-04-15,-31.0,-7.0,-12.0,-48.0,-48.0,21.0,-29.2
US,United States,Alaska,Anchorage,2020-04-16,-34.0,-7.0,3.0,-50.0,-48.0,21.0,-27.2
US,United States,Alaska,Anchorage,2020-04-17,-36.0,-9.0,8.0,-48.0,-47.0,22.0,-26.4
US,United States,Alaska,Anchorage,2020-04-18,-37.0,-7.0,52.0,-45.0,-36.0,11.0,-14.6
US,United States,Alaska,Anchorage,2020-04-19,-33.0,-11.0,69.0,-53.0,-34.0,9.0,-12.4
US,United States,Alaska,Anchorage,2020-04-20,-31.0,-10.0,16.0,-45.0,-47.0,19.0,-23.4
US,United States,Alaska,Anchorage,2020-04-21,-31.0,-11.0,18.0,-47.0,-47.0,20.0,-23.6
US,United States,Alaska,Anchorage,2020-04-22,-29.0,-10.0,53.0,-45.0,-46.0,20.0,-15.4
US,United States,Alaska,Anchorage,2020-04-23,-32.0,-9.0,31.0,-48.0,-47.0,20.0,-21.0
US,United States,Alaska,Anchorage,2020-04-24,-33.0,-9.0,62.0,-45.0,-46.0,20.0,-14.2
US,United States,Alaska,Anchorage,2020-04-25,-30.0,-3.0,125.0,-41.0,-34.0,9.0,3.4
US,United States,Alaska,Anchorage,2020-04-26,-23.0,-4.0,172.0,-43.0,-33.0,6.0,13.8
US,United States,Alaska,Anchorage,2020-04-27,-17.0,-5.0,,-39.0,-43.0,16.0,-26.0
US,United States,Alaska,Anchorage,2020-04-28,-17.0,-2.0,114.0,-38.0,-44.0,8.0,2.6
US,United States,Alaska,Anchorage,2020-04-29,-17.0,0.0,88.0,-38.0,-43.0,17.0,-2.0
US,United States,Alaska,Anchorage,2020-04-30,-21.0,-1.0,56.0,-41.0,-43.0,17.0,-10.0
US,United States,Alaska,Anchorage,2020-05-01,-20.0,5.0,63.0,-38.0,-40.0,16.0,-6.0
US,United States,Alaska,Anchorage,2020-05-02,-20.0,9.0,133.0,-31.0,-29.0,6.0,12.4
US,United States,Alaska,Anchorage,2020-05-03,-15.0,2.0,162.0,-44.0,-27.0,4.0,15.6
US,United States,Alaska,Anchorage,2020-05-04,-15.0,1.0,55.0,-39.0,-40.0,15.0,-7.6
US,United States,Alaska,Anchorage,2020-05-05,-9.0,10.0,116.0,-32.0,-40.0,14.0,9.0
US,United States,Alaska,Anchorage,2020-05-06,-11.0,5.0,142.0,-31.0,-40.0,15.0,13.0
US,United States,Alaska,Anchorage,2020-05-07,-17.0,3.0,78.0,-43.0,-40.0,15.0,-3.8
US,United States,Alaska,Anchorage,2020-05-08,-19.0,4.0,73.0,-39.0,-39.0,16.0,-4.0
US,United States,Alaska,Anchorage,2020-05-09,-16.0,19.0,153.0,-32.0,-25.0,4.0,19.8
US,United States,Alaska,Anchorage,2020-05-10,-8.0,21.0,,-43.0,-23.0,2.0,-13.25
US,United States,Alaska,Anchorage,2020-05-11,-14.0,-4.0,64.0,-38.0,-39.0,14.0,-6.2
US,United States,Alaska,Anchorage,2020-05-12,-7.0,3.0,143.0,-33.0,-37.0,13.0,13.8
US,United States,Alaska,Anchorage,2020-05-13,-5.0,6.0,163.0,-30.0,-37.0,13.0,19.4
US,United States,Alaska,Anchorage,2020-05-14,-11.0,5.0,122.0,-34.0,-38.0,,8.8
US,United States,Alaska,Anchorage,2020-05-15,-10.0,6.0,155.0,-31.0,-37.0,12.0,16.6
US,United States,Alaska,Anchorage,2020-05-16,-15.0,9.0,160.0,-29.0,-23.0,3.0,20.4
US,United States,Alaska,Bethel,2020-02-17,,,,,-30.0,,-30.0
US,United States,Alaska,Bethel,2020-02-18,,,,,-3.0,,-3.0
US,United States,Alaska,Bethel,2020-02-19,,,,,6.0,,6.0
US,United States,Alaska,Bethel,2020-02-20,,,,,3.0,,3.0
US,United States,Alaska,Bethel,2020-02-21,,-12.0,,,6.0,,-3.0
US,United States,Alaska,Bethel,2020-02-22,,-9.0,,,,,-9.0
US,United States,Alaska,Bethel,2020-02-24,,,,,-3.0,,-3.0
US,United States,Alaska,Bethel,2020-02-25,,,,,-3.0,,-3.0
US,United States,Alaska,Bethel,2020-02-26,,,,,3.0,,3.0
US,United States,Alaska,Bethel,2020-02-27,,,,,3.0,,3.0
US,United States,Alaska,Bethel,2020-02-28,,-2.0,,,3.0,,0.5
US,United States,Alaska,Bethel,2020-03-02,,,,,3.0,,3.0
US,United States,Alaska,Bethel,2020-03-03,,,,,-4.0,,-4.0
US,United States,Alaska,Bethel,2020-03-04,,,,,1.0,,1.0
US,United States,Alaska,Bethel,2020-03-05,,,,,-11.0,,-11.0
US,United States,Alaska,Bethel,2020-03-06,,-8.0,,,-4.0,,-6.0
US,United States,Alaska,Bethel,2020-03-09,,,,,-9.0,,-9.0
US,United States,Alaska,Bethel,2020-03-10,,,,,-8.0,,-8.0
US,United States,Alaska,Bethel,2020-03-11,,,,,-6.0,,-6.0
US,United States,Alaska,Bethel,2020-03-12,,,,,-6.0,,-6.0
US,United States,Alaska,Bethel,2020-03-13,,10.0,,,-6.0,,2.0
US,United States,Alaska,Bethel,2020-03-16,,,,,-10.0,,-10.0
US,United States,Alaska,Bethel,2020-03-17,,,,,-11.0,,-11.0
US,United States,Alaska,Bethel,2020-03-18,,,,,-15.0,,-15.0
US,United States,Alaska,Bethel,2020-03-19,,,,,-19.0,,-19.0
US,United States,Alaska,Bethel,2020-03-20,,-8.0,,,-13.0,,-10.5
US,United States,Alaska,Bethel,2020-03-21,,-9.0,,,,,-9.0
US,United States,Alaska,Bethel,2020-03-23,,,,,-19.0,,-19.0
US,United States,Alaska,Bethel,2020-03-24,,,,,-25.0,,-25.0
US,United States,Alaska,Bethel,2020-03-25,,,,,-20.0,,-20.0
US,United States,Alaska,Bethel,2020-03-26,,,,,-25.0,,-25.0
US,United States,Alaska,Bethel,2020-03-27,,-10.0,,,-19.0,,-14.5
US,United States,Alaska,Bethel,2020-03-28,,-26.0,,,,,-26.0
US,United States,Alaska,Bethel,2020-03-30,,-20.0,,,-29.0,,-24.5
US,United States,Alaska,Bethel,2020-03-31,,,,,-28.0,,-28.0
US,United States,Alaska,Bethel,2020-04-01,,,,,-20.0,,-20.0
US,United States,Alaska,Bethel,2020-04-02,,-20.0,,,-21.0,,-20.5
US,United States,Alaska,Bethel,2020-04-03,,-22.0,,,-22.0,,-22.0
US,United States,Alaska,Bethel,2020-04-04,,-23.0,,,,,-23.0
US,United States,Alaska,Bethel,2020-04-06,,,,,-23.0,,-23.0
US,United States,Alaska,Bethel,2020-04-07,,,,,-31.0,,-31.0
US,United States,Alaska,Bethel,2020-04-08,,,,,-30.0,,-30.0
US,United States,Alaska,Bethel,2020-04-09,,,,,-31.0,,-31.0
US,United States,Alaska,Bethel,2020-04-10,,,,,-25.0,,-25.0
US,United States,Alaska,Bethel,2020-04-13,,,,,-25.0,,-25.0
US,United States,Alaska,Bethel,2020-04-14,,,,,-30.0,,-30.0
US,United States,Alaska,Bethel,2020-04-15,,,,,-29.0,,-29.0
US,United States,Alaska,Bethel,2020-04-16,,,,,-28.0,,-28.0
US,United States,Alaska,Bethel,2020-04-17,,,,,-20.0,,-20.0
US,United States,Alaska,Bethel,2020-04-20,,,,,-20.0,,-20.0
US,United States,Alaska,Bethel,2020-04-21,,,,,-23.0,,-23.0
US,United States,Alaska,Bethel,2020-04-22,,,,,-19.0,,-19.0
US,United States,Alaska,Bethel,2020-04-23,,,,,-23.0,,-23.0
US,United States,Alaska,Bethel,2020-04-24,,,,,-14.0,,-14.0
US,United States,Alaska,Bethel,2020-04-27,,,,,-21.0,,-21.0
US,United States,Alaska,Bethel,2020-04-28,,,,,-17.0,,-17.0
US,United States,Alaska,Bethel,2020-04-29,,,,,-18.0,,-18.0
US,United States,Alaska,Bethel,2020-04-30,,,,,-17.0,,-17.0
US,United States,Alaska,Bethel,2020-05-01,,,,,-15.0,,-15.0
US,United States,Alaska,Bethel,2020-05-04,,,,,-17.0,,-17.0
US,United States,Alaska,Bethel,2020-05-05,,,,,-18.0,,-18.0
US,United States,Alaska,Bethel,2020-05-06,,,,,-13.0,,-13.0
US,United States,Alaska,Bethel,2020-05-07,,,,,-16.0,,-16.0
US,United States,Alaska,Bethel,2020-05-08,,,,,-13.0,,-13.0
US,United States,Alaska,Bethel,2020-05-11,,,,,-18.0,,-18.0
US,United States,Alaska,Bethel,2020-05-12,,,,,-16.0,,-16.0
US,United States,Alaska,Bethel,2020-05-13,,,,,-20.0,,-20.0
US,United States,Alaska,Bethel,2020-05-14,,,,,-20.0,,-20.0
US,United States,Alaska,Bethel,2020-05-15,,,,,-15.0,,-15.0
US,United States,Alaska,Fairbanks North Star,2020-02-15,11.0,7.0,,4.0,0.0,0.0,5.5
US,United States,Alaska,Fairbanks North Star,2020-02-16,22.0,11.0,,0.0,0.0,-1.0,8.25
US,United States,Alaska,Fairbanks North Star,2020-02-17,11.0,7.0,,7.0,-32.0,9.0,-1.75
US,United States,Alaska,Fairbanks North Star,2020-02-18,10.0,-4.0,,8.0,-8.0,3.0,1.5
US,United States,Alaska,Fairbanks North Star,2020-02-19,6.0,3.0,,2.0,-3.0,2.0,2.0
US,United States,Alaska,Fairbanks North Star,2020-02-20,5.0,4.0,,4.0,2.0,0.0,3.75
US,United States,Alaska,Fairbanks North Star,2020-02-21,7.0,-2.0,,17.0,10.0,-1.0,8.0
US,United States,Alaska,Fairbanks North Star,2020-02-22,12.0,7.0,,2.0,7.0,-1.0,7.0
US,United States,Alaska,Fairbanks North Star,2020-02-23,18.0,11.0,,-4.0,2.0,-1.0,6.75
US,United States,Alaska,Fairbanks North Star,2020-02-24,7.0,3.0,,2.0,6.0,-1.0,4.5
US,United States,Alaska,Fairbanks North Star,2020-02-25,13.0,0.0,,0.0,4.0,-1.0,4.25
US,United States,Alaska,Fairbanks North Star,2020-02-26,12.0,4.0,,11.0,3.0,0.0,7.5
US,United States,Alaska,Fairbanks North Star,2020-02-27,11.0,5.0,,13.0,3.0,-1.0,8.0
US,United States,Alaska,Fairbanks North Star,2020-02-28,12.0,3.0,,7.0,14.0,-2.0,9.0
US,United States,Alaska,Fairbanks North Star,2020-02-29,19.0,13.0,,-6.0,11.0,-1.0,9.25
US,United States,Alaska,Fairbanks North Star,2020-03-01,27.0,23.0,,16.0,10.0,-2.0,19.0
US,United States,Alaska,Fairbanks North Star,2020-03-02,10.0,9.0,,2.0,8.0,-2.0,7.25
US,United States,Alaska,Fairbanks North Star,2020-03-03,12.0,8.0,,1.0,5.0,-1.0,6.5
US,United States,Alaska,Fairbanks North Star,2020-03-04,10.0,5.0,,8.0,4.0,1.0,6.75
US,United States,Alaska,Fairbanks North Star,2020-03-05,9.0,5.0,,1.0,4.0,0.0,4.75
US,United States,Alaska,Fairbanks North Star,2020-03-06,7.0,1.0,,4.0,11.0,-1.0,5.75
US,United States,Alaska,Fairbanks North Star,2020-03-07,12.0,12.0,,-12.0,5.0,-1.0,4.25
US,United States,Alaska,Fairbanks North Star,2020-03-08,19.0,7.0,,7.0,3.0,-1.0,9.0
US,United States,Alaska,Fairbanks North Star,2020-03-09,11.0,6.0,,2.0,-6.0,1.0,3.25
US,United States,Alaska,Fairbanks North Star,2020-03-10,12.0,3.0,,-10.0,-8.0,3.0,-0.75
US,United States,Alaska,Fairbanks North Star,2020-03-11,11.0,6.0,,3.0,-9.0,3.0,2.75
US,United States,Alaska,Fairbanks North Star,2020-03-12,17.0,20.0,,-1.0,-9.0,3.0,6.75
US,United States,Alaska,Fairbanks North Star,2020-03-13,12.0,20.0,,-5.0,-6.0,3.0,5.25
US,United States,Alaska,Fairbanks North Star,2020-03-14,4.0,15.0,,-10.0,3.0,1.0,3.0
US,United States,Alaska,Fairbanks North Star,2020-03-15,9.0,11.0,,-12.0,0.0,0.0,2.0
