country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Albany County,2020-03-23,-25.0,10.0,,9.0,-34.0,14.0,-10.0
US,United States,Wyoming,Albany County,2020-03-24,-29.0,0.0,,8.0,-38.0,16.0,-14.75
US,United States,Wyoming,Albany County,2020-03-25,-34.0,-8.0,,-4.0,-39.0,17.0,-21.25
US,United States,Wyoming,Albany County,2020-03-26,-33.0,-15.0,,-5.0,-40.0,16.0,-23.25
US,United States,Wyoming,Albany County,2020-03-27,-48.0,-19.0,,6.0,-41.0,,-25.5
US,United States,Wyoming,Albany County,2020-03-28,-46.0,-27.0,,19.0,-28.0,,-20.5
US,United States,Wyoming,Albany County,2020-03-29,-42.0,-27.0,,1.0,-29.0,,-24.25
US,United States,Wyoming,Albany County,2020-03-30,-30.0,-12.0,,4.0,-38.0,15.0,-19.0
US,United States,Wyoming,Albany County,2020-03-31,-29.0,-5.0,,1.0,-41.0,16.0,-18.5
US,United States,Wyoming,Albany County,2020-04-01,-31.0,-6.0,,2.0,-41.0,17.0,-19.0
US,United States,Wyoming,Albany County,2020-04-02,-38.0,-18.0,,-6.0,-44.0,21.0,-26.5
US,United States,Wyoming,Albany County,2020-04-03,-37.0,-20.0,,17.0,-41.0,,-20.25
US,United States,Wyoming,Albany County,2020-04-04,-43.0,-14.0,,24.0,-31.0,,-16.0
US,United States,Wyoming,Albany County,2020-04-05,-39.0,-20.0,,-10.0,-29.0,,-24.5
US,United States,Wyoming,Albany County,2020-04-06,-35.0,,,-6.0,-41.0,17.0,-27.333333333333332
US,United States,Wyoming,Albany County,2020-04-07,-34.0,,,1.0,-42.0,18.0,-25.0
US,United States,Wyoming,Albany County,2020-04-08,-33.0,,,-1.0,-42.0,18.0,-25.333333333333332
US,United States,Wyoming,Albany County,2020-04-09,-33.0,,,-5.0,-42.0,16.0,-26.666666666666668
US,United States,Wyoming,Albany County,2020-04-10,-34.0,,,13.0,-42.0,,-21.0
US,United States,Wyoming,Albany County,2020-04-11,-40.0,,,8.0,-32.0,,-21.333333333333332
US,United States,Wyoming,Albany County,2020-04-12,-60.0,,-55.0,-18.0,-38.0,,-42.75
US,United States,Wyoming,Albany County,2020-04-13,-47.0,,,-10.0,-41.0,19.0,-32.666666666666664
US,United States,Wyoming,Albany County,2020-04-14,-43.0,,,-5.0,-41.0,19.0,-29.666666666666668
US,United States,Wyoming,Albany County,2020-04-15,-40.0,,,-6.0,-44.0,21.0,-30.0
US,United States,Wyoming,Albany County,2020-04-16,-46.0,,,-29.0,-46.0,,-40.333333333333336
US,United States,Wyoming,Albany County,2020-04-17,-42.0,,,31.0,-38.0,20.0,-16.333333333333332
US,United States,Wyoming,Albany County,2020-04-18,-40.0,,,26.0,-26.0,,-13.333333333333334
US,United States,Wyoming,Albany County,2020-04-19,-39.0,,-4.0,-3.0,-29.0,,-18.75
US,United States,Wyoming,Albany County,2020-04-20,-32.0,,,3.0,-39.0,15.0,-22.666666666666668
US,United States,Wyoming,Albany County,2020-04-21,-29.0,,,4.0,-40.0,15.0,-21.666666666666668
US,United States,Wyoming,Albany County,2020-04-22,-31.0,,,3.0,-41.0,17.0,-23.0
US,United States,Wyoming,Albany County,2020-04-23,-36.0,,,2.0,-42.0,19.0,-25.333333333333332
US,United States,Wyoming,Albany County,2020-04-24,-40.0,,,28.0,-41.0,,-17.666666666666668
US,United States,Wyoming,Albany County,2020-04-25,-36.0,,,21.0,-30.0,,-15.0
US,United States,Wyoming,Albany County,2020-04-26,-34.0,,,1.0,-30.0,,-21.0
US,United States,Wyoming,Albany County,2020-04-27,-22.0,,,3.0,-38.0,15.0,-19.0
US,United States,Wyoming,Albany County,2020-04-28,-27.0,,,11.0,-39.0,9.0,-18.333333333333332
US,United States,Wyoming,Albany County,2020-04-29,-22.0,,,13.0,-40.0,15.0,-16.333333333333332
US,United States,Wyoming,Albany County,2020-04-30,-26.0,,,22.0,-40.0,16.0,-14.666666666666666
US,United States,Wyoming,Albany County,2020-05-01,-27.0,,,36.0,-36.0,16.0,-9.0
US,United States,Wyoming,Albany County,2020-05-02,-33.0,,,28.0,-25.0,,-10.0
US,United States,Wyoming,Albany County,2020-05-03,-31.0,,,-1.0,-21.0,,-17.666666666666668
US,United States,Wyoming,Albany County,2020-05-04,-18.0,,,11.0,-35.0,15.0,-14.0
US,United States,Wyoming,Albany County,2020-05-05,-16.0,,,15.0,-37.0,15.0,-12.666666666666666
US,United States,Wyoming,Albany County,2020-05-06,-19.0,,,19.0,-36.0,15.0,-12.0
US,United States,Wyoming,Albany County,2020-05-07,-26.0,,,17.0,-38.0,16.0,-15.666666666666666
US,United States,Wyoming,Albany County,2020-05-08,-26.0,,,40.0,-33.0,15.0,-6.333333333333333
US,United States,Wyoming,Albany County,2020-05-09,-28.0,,,38.0,-20.0,,-3.3333333333333335
US,United States,Wyoming,Albany County,2020-05-10,-12.0,,,8.0,-21.0,,-8.333333333333334
US,United States,Wyoming,Albany County,2020-05-11,-22.0,,,14.0,-33.0,14.0,-13.666666666666666
US,United States,Wyoming,Albany County,2020-05-12,-18.0,,,22.0,-33.0,13.0,-9.666666666666666
US,United States,Wyoming,Albany County,2020-05-13,-21.0,,,15.0,-36.0,14.0,-14.0
US,United States,Wyoming,Albany County,2020-05-14,-18.0,,,30.0,-36.0,,-8.0
US,United States,Wyoming,Albany County,2020-05-15,-19.0,,,39.0,-32.0,13.0,-4.0
US,United States,Wyoming,Albany County,2020-05-16,-18.0,,,46.0,-23.0,,1.6666666666666667
US,United States,Wyoming,Big Horn County,2020-02-15,5.0,14.0,,,,,9.5
US,United States,Wyoming,Big Horn County,2020-02-17,,,,,-9.0,,-9.0
US,United States,Wyoming,Big Horn County,2020-02-18,-2.0,,,,5.0,,1.5
US,United States,Wyoming,Big Horn County,2020-02-19,4.0,8.0,,,4.0,,5.333333333333333
US,United States,Wyoming,Big Horn County,2020-02-20,-5.0,,,,-1.0,,-3.0
US,United States,Wyoming,Big Horn County,2020-02-21,-11.0,14.0,,,8.0,,3.6666666666666665
US,United States,Wyoming,Big Horn County,2020-02-22,-12.0,18.0,,,,,3.0
US,United States,Wyoming,Big Horn County,2020-02-24,,,,,8.0,,8.0
US,United States,Wyoming,Big Horn County,2020-02-25,-5.0,,,,4.0,,-0.5
US,United States,Wyoming,Big Horn County,2020-02-26,-4.0,8.0,,,9.0,,4.333333333333333
US,United States,Wyoming,Big Horn County,2020-02-27,,11.0,,,-6.0,,2.5
US,United States,Wyoming,Big Horn County,2020-02-28,2.0,5.0,,,-1.0,,2.0
US,United States,Wyoming,Big Horn County,2020-02-29,5.0,14.0,,,,,9.5
US,United States,Wyoming,Big Horn County,2020-03-02,,,,,4.0,,4.0
US,United States,Wyoming,Big Horn County,2020-03-03,,,,,9.0,,9.0
US,United States,Wyoming,Big Horn County,2020-03-04,6.0,16.0,,,9.0,,10.333333333333334
US,United States,Wyoming,Big Horn County,2020-03-05,,,,,0.0,,0.0
US,United States,Wyoming,Big Horn County,2020-03-06,-2.0,7.0,,,-10.0,,-1.6666666666666667
US,United States,Wyoming,Big Horn County,2020-03-07,-25.0,-2.0,,,,,-13.5
US,United States,Wyoming,Big Horn County,2020-03-09,,,,,8.0,,8.0
US,United States,Wyoming,Big Horn County,2020-03-10,-2.0,,,,6.0,,2.0
US,United States,Wyoming,Big Horn County,2020-03-11,4.0,16.0,,,5.0,,8.333333333333334
US,United States,Wyoming,Big Horn County,2020-03-12,,,,,3.0,,3.0
US,United States,Wyoming,Big Horn County,2020-03-13,0.0,27.0,,,-4.0,,7.666666666666667
US,United States,Wyoming,Big Horn County,2020-03-14,-33.0,14.0,,,,,-9.5
US,United States,Wyoming,Big Horn County,2020-03-16,,,,,-12.0,,-12.0
US,United States,Wyoming,Big Horn County,2020-03-17,-7.0,,,,-10.0,,-8.5
US,United States,Wyoming,Big Horn County,2020-03-18,-13.0,22.0,,,-17.0,,-2.6666666666666665
US,United States,Wyoming,Big Horn County,2020-03-19,-28.0,,,,-15.0,,-21.5
US,United States,Wyoming,Big Horn County,2020-03-20,-39.0,14.0,,,-14.0,,-13.0
US,United States,Wyoming,Big Horn County,2020-03-21,-45.0,12.0,,,,,-16.5
US,United States,Wyoming,Big Horn County,2020-03-23,,,,,-23.0,,-23.0
US,United States,Wyoming,Big Horn County,2020-03-24,-64.0,,,,-25.0,,-44.5
US,United States,Wyoming,Big Horn County,2020-03-25,-41.0,0.0,,,-26.0,,-22.333333333333332
US,United States,Wyoming,Big Horn County,2020-03-26,-34.0,11.0,,,-25.0,,-16.0
US,United States,Wyoming,Big Horn County,2020-03-27,-33.0,12.0,,,-29.0,,-16.666666666666668
US,United States,Wyoming,Big Horn County,2020-03-28,-35.0,2.0,,,,,-16.5
US,United States,Wyoming,Big Horn County,2020-03-29,,-7.0,,,,,-7.0
US,United States,Wyoming,Big Horn County,2020-03-30,-59.0,,,,-24.0,,-41.5
US,United States,Wyoming,Big Horn County,2020-03-31,-36.0,,,,-25.0,,-30.5
US,United States,Wyoming,Big Horn County,2020-04-01,-64.0,6.0,,,-27.0,,-28.333333333333332
US,United States,Wyoming,Big Horn County,2020-04-02,-70.0,9.0,,,-29.0,,-30.0
US,United States,Wyoming,Big Horn County,2020-04-03,-33.0,7.0,,,-27.0,,-17.666666666666668
US,United States,Wyoming,Big Horn County,2020-04-04,-37.0,-7.0,,,,,-22.0
US,United States,Wyoming,Big Horn County,2020-04-06,,,,,-21.0,,-21.0
US,United States,Wyoming,Big Horn County,2020-04-07,,,,,-26.0,,-26.0
US,United States,Wyoming,Big Horn County,2020-04-08,,,,,-24.0,,-24.0
US,United States,Wyoming,Big Horn County,2020-04-09,,,,,-28.0,,-28.0
US,United States,Wyoming,Big Horn County,2020-04-10,,,,,-34.0,,-34.0
US,United States,Wyoming,Big Horn County,2020-04-13,,,,,-23.0,,-23.0
US,United States,Wyoming,Big Horn County,2020-04-14,,,,,-22.0,,-22.0
US,United States,Wyoming,Big Horn County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Wyoming,Big Horn County,2020-04-16,,,,,-25.0,,-25.0
US,United States,Wyoming,Big Horn County,2020-04-17,,,,,-22.0,,-22.0
US,United States,Wyoming,Big Horn County,2020-04-20,,,,,-20.0,,-20.0
US,United States,Wyoming,Big Horn County,2020-04-21,,,,,-25.0,,-25.0
US,United States,Wyoming,Big Horn County,2020-04-22,,,,,-23.0,,-23.0
US,United States,Wyoming,Big Horn County,2020-04-23,,,,,-25.0,,-25.0
US,United States,Wyoming,Big Horn County,2020-04-24,,,,,-27.0,,-27.0
US,United States,Wyoming,Big Horn County,2020-04-27,,,,,-21.0,,-21.0
US,United States,Wyoming,Big Horn County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Wyoming,Big Horn County,2020-04-29,,,,,-21.0,,-21.0
US,United States,Wyoming,Big Horn County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Wyoming,Big Horn County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Wyoming,Big Horn County,2020-05-04,,,,,-16.0,,-16.0
US,United States,Wyoming,Big Horn County,2020-05-05,,,,,-17.0,,-17.0
US,United States,Wyoming,Big Horn County,2020-05-06,,,,,-16.0,,-16.0
US,United States,Wyoming,Big Horn County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Wyoming,Big Horn County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Wyoming,Big Horn County,2020-05-11,,,,,-19.0,,-19.0
US,United States,Wyoming,Big Horn County,2020-05-12,,,,,-19.0,,-19.0
US,United States,Wyoming,Big Horn County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Wyoming,Big Horn County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Wyoming,Big Horn County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Wyoming,Campbell County,2020-02-15,4.0,8.0,,14.0,2.0,,7.0
US,United States,Wyoming,Campbell County,2020-02-16,1.0,9.0,,-5.0,-5.0,,0.0
US,United States,Wyoming,Campbell County,2020-02-17,-3.0,2.0,,-8.0,-22.0,7.0,-7.75
US,United States,Wyoming,Campbell County,2020-02-18,0.0,8.0,,-13.0,1.0,0.0,-1.0
US,United States,Wyoming,Campbell County,2020-02-19,0.0,6.0,,-8.0,-1.0,0.0,-0.75
US,United States,Wyoming,Campbell County,2020-02-20,5.0,8.0,,0.0,1.0,0.0,3.5
US,United States,Wyoming,Campbell County,2020-02-21,9.0,11.0,,18.0,1.0,-1.0,9.75
US,United States,Wyoming,Campbell County,2020-02-22,8.0,16.0,,10.0,-1.0,,8.25
US,United States,Wyoming,Campbell County,2020-02-23,9.0,27.0,,,4.0,,13.333333333333334
US,United States,Wyoming,Campbell County,2020-02-24,-11.0,-3.0,,-13.0,2.0,5.0,-6.25
US,United States,Wyoming,Campbell County,2020-02-25,-10.0,-14.0,,-15.0,-20.0,12.0,-14.75
US,United States,Wyoming,Campbell County,2020-02-26,8.0,9.0,,-7.0,3.0,0.0,3.25
US,United States,Wyoming,Campbell County,2020-02-27,8.0,17.0,,12.0,3.0,-1.0,10.0
US,United States,Wyoming,Campbell County,2020-02-28,16.0,13.0,,14.0,4.0,-3.0,11.75
US,United States,Wyoming,Campbell County,2020-02-29,10.0,12.0,,12.0,1.0,,8.75
US,United States,Wyoming,Campbell County,2020-03-01,5.0,6.0,,-5.0,4.0,,2.5
US,United States,Wyoming,Campbell County,2020-03-02,9.0,6.0,,-4.0,5.0,0.0,4.0
US,United States,Wyoming,Campbell County,2020-03-03,7.0,3.0,,9.0,6.0,-1.0,6.25
US,United States,Wyoming,Campbell County,2020-03-04,11.0,7.0,,-14.0,4.0,0.0,2.0
US,United States,Wyoming,Campbell County,2020-03-05,13.0,12.0,,7.0,3.0,-1.0,8.75
US,United States,Wyoming,Campbell County,2020-03-06,13.0,16.0,,25.0,5.0,-2.0,14.75
US,United States,Wyoming,Campbell County,2020-03-07,13.0,14.0,,10.0,1.0,,9.5
US,United States,Wyoming,Campbell County,2020-03-08,2.0,10.0,,,0.0,,4.0
US,United States,Wyoming,Campbell County,2020-03-09,10.0,24.0,,-6.0,7.0,-1.0,8.75
US,United States,Wyoming,Campbell County,2020-03-10,10.0,13.0,,4.0,4.0,-1.0,7.75
US,United States,Wyoming,Campbell County,2020-03-11,9.0,17.0,,-2.0,3.0,-1.0,6.75
US,United States,Wyoming,Campbell County,2020-03-12,6.0,20.0,,-2.0,2.0,2.0,6.5
