country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,,2020-04-13,-70.0,-39.0,-59.0,-76.0,-64.0,29.0,-61.6
US,United States,New York,,2020-04-14,-60.0,-19.0,-15.0,-68.0,-61.0,26.0,-44.6
US,United States,New York,,2020-04-15,-59.0,-20.0,-25.0,-69.0,-61.0,27.0,-46.8
US,United States,New York,,2020-04-16,-61.0,-20.0,-35.0,-70.0,-61.0,27.0,-49.4
US,United States,New York,,2020-04-17,-62.0,-22.0,-43.0,-68.0,-60.0,29.0,-51.0
US,United States,New York,,2020-04-18,-65.0,-25.0,-40.0,-67.0,-45.0,18.0,-48.4
US,United States,New York,,2020-04-19,-62.0,-26.0,11.0,-64.0,-43.0,14.0,-36.8
US,United States,New York,,2020-04-20,-59.0,-23.0,-19.0,-68.0,-59.0,25.0,-45.6
US,United States,New York,,2020-04-21,-63.0,-27.0,-43.0,-71.0,-60.0,27.0,-52.8
US,United States,New York,,2020-04-22,-60.0,-19.0,-28.0,-68.0,-59.0,26.0,-46.8
US,United States,New York,,2020-04-23,-60.0,-20.0,-32.0,-69.0,-59.0,26.0,-48.0
US,United States,New York,,2020-04-24,-63.0,-25.0,-50.0,-70.0,-59.0,29.0,-53.4
US,United States,New York,,2020-04-25,-57.0,-15.0,45.0,-58.0,-41.0,14.0,-25.2
US,United States,New York,,2020-04-26,-66.0,-33.0,-58.0,-70.0,-44.0,15.0,-54.2
US,United States,New York,,2020-04-27,-59.0,-23.0,-37.0,-68.0,-58.0,25.0,-49.0
US,United States,New York,,2020-04-28,-54.0,-15.0,22.0,-64.0,-57.0,18.0,-33.6
US,United States,New York,,2020-04-29,-56.0,-19.0,-27.0,-67.0,-58.0,25.0,-45.4
US,United States,New York,,2020-04-30,-58.0,-21.0,-45.0,-69.0,-58.0,26.0,-50.2
US,United States,New York,,2020-05-01,-55.0,-15.0,-28.0,-64.0,-56.0,26.0,-43.6
US,United States,New York,,2020-05-02,-51.0,-10.0,63.0,-54.0,-38.0,13.0,-18.0
US,United States,New York,,2020-05-03,-50.0,-16.0,71.0,-57.0,-36.0,10.0,-17.6
US,United States,New York,,2020-05-04,-51.0,-17.0,-11.0,-64.0,-55.0,23.0,-39.6
US,United States,New York,,2020-05-05,-49.0,-9.0,4.0,-63.0,-55.0,22.0,-34.4
US,United States,New York,,2020-05-06,-54.0,-16.0,-30.0,-65.0,-55.0,24.0,-44.0
US,United States,New York,,2020-05-07,-50.0,-8.0,16.0,-62.0,-55.0,22.0,-31.8
US,United States,New York,,2020-05-08,-55.0,-14.0,-40.0,-65.0,-54.0,25.0,-45.6
US,United States,New York,,2020-05-09,-53.0,-6.0,-29.0,-59.0,-37.0,15.0,-36.8
US,United States,New York,,2020-05-10,-50.0,-12.0,22.0,-56.0,-33.0,10.0,-25.8
US,United States,New York,,2020-05-11,-55.0,-23.0,-31.0,-66.0,-54.0,23.0,-45.8
US,United States,New York,,2020-05-12,-50.0,-12.0,0.0,-62.0,-53.0,22.0,-35.4
US,United States,New York,,2020-05-13,-48.0,-10.0,18.0,-61.0,-53.0,22.0,-30.8
US,United States,New York,,2020-05-14,-49.0,-11.0,15.0,-61.0,-53.0,,-31.8
US,United States,New York,,2020-05-15,-50.0,-12.0,12.0,-59.0,-52.0,23.0,-32.2
US,United States,New York,,2020-05-16,-47.0,-9.0,73.0,-52.0,-33.0,11.0,-13.6
US,United States,New York,Albany County,2020-02-15,8.0,-4.0,45.0,4.0,0.0,0.0,10.6
US,United States,New York,Albany County,2020-02-16,7.0,-6.0,8.0,-1.0,2.0,-1.0,2.0
US,United States,New York,Albany County,2020-02-17,11.0,2.0,-23.0,-7.0,-41.0,9.0,-11.6
US,United States,New York,Albany County,2020-02-18,-7.0,-7.0,-33.0,0.0,-9.0,3.0,-11.2
US,United States,New York,Albany County,2020-02-19,4.0,-3.0,-21.0,2.0,-8.0,2.0,-5.2
US,United States,New York,Albany County,2020-02-20,2.0,-3.0,-8.0,-2.0,-8.0,2.0,-3.8
US,United States,New York,Albany County,2020-02-21,1.0,-5.0,-10.0,-5.0,-9.0,3.0,-5.6
US,United States,New York,Albany County,2020-02-22,9.0,-3.0,78.0,6.0,4.0,-1.0,18.8
US,United States,New York,Albany County,2020-02-23,9.0,0.0,121.0,7.0,4.0,-2.0,28.2
US,United States,New York,Albany County,2020-02-24,7.0,2.0,57.0,3.0,3.0,-1.0,14.4
US,United States,New York,Albany County,2020-02-25,4.0,0.0,12.0,4.0,4.0,0.0,4.8
US,United States,New York,Albany County,2020-02-26,6.0,-1.0,-2.0,4.0,3.0,0.0,2.0
US,United States,New York,Albany County,2020-02-27,2.0,1.0,-4.0,4.0,3.0,0.0,1.2
US,United States,New York,Albany County,2020-02-28,6.0,7.0,-1.0,4.0,2.0,0.0,3.6
US,United States,New York,Albany County,2020-02-29,11.0,4.0,16.0,11.0,4.0,-1.0,9.2
US,United States,New York,Albany County,2020-03-01,10.0,13.0,19.0,4.0,7.0,-1.0,10.6
US,United States,New York,Albany County,2020-03-02,11.0,15.0,29.0,5.0,3.0,0.0,12.6
US,United States,New York,Albany County,2020-03-03,8.0,15.0,41.0,8.0,3.0,-1.0,15.0
US,United States,New York,Albany County,2020-03-04,7.0,8.0,6.0,2.0,3.0,0.0,5.2
US,United States,New York,Albany County,2020-03-05,5.0,13.0,18.0,2.0,3.0,-1.0,8.2
US,United States,New York,Albany County,2020-03-06,6.0,10.0,12.0,7.0,3.0,0.0,7.6
US,United States,New York,Albany County,2020-03-07,12.0,12.0,78.0,11.0,6.0,-1.0,23.8
US,United States,New York,Albany County,2020-03-08,9.0,13.0,186.0,7.0,2.0,-1.0,43.4
US,United States,New York,Albany County,2020-03-09,10.0,16.0,114.0,4.0,2.0,-1.0,29.2
US,United States,New York,Albany County,2020-03-10,0.0,9.0,-2.0,0.0,2.0,1.0,1.8
US,United States,New York,Albany County,2020-03-11,3.0,15.0,11.0,2.0,0.0,1.0,6.2
US,United States,New York,Albany County,2020-03-12,2.0,32.0,6.0,-3.0,-1.0,1.0,7.2
US,United States,New York,Albany County,2020-03-13,-7.0,34.0,-1.0,-8.0,-7.0,5.0,2.2
US,United States,New York,Albany County,2020-03-14,-15.0,18.0,64.0,-13.0,-4.0,4.0,10.0
US,United States,New York,Albany County,2020-03-15,-19.0,11.0,99.0,-15.0,-7.0,3.0,13.8
US,United States,New York,Albany County,2020-03-16,-11.0,28.0,5.0,-21.0,-20.0,8.0,-3.8
US,United States,New York,Albany County,2020-03-17,-33.0,17.0,-22.0,-28.0,-35.0,15.0,-20.2
US,United States,New York,Albany County,2020-03-18,-36.0,7.0,23.0,-30.0,-40.0,17.0,-15.2
US,United States,New York,Albany County,2020-03-19,-40.0,4.0,-16.0,-40.0,-43.0,18.0,-27.0
US,United States,New York,Albany County,2020-03-20,-43.0,7.0,5.0,-45.0,-46.0,21.0,-24.4
US,United States,New York,Albany County,2020-03-21,-49.0,-5.0,133.0,-37.0,-27.0,11.0,3.0
US,United States,New York,Albany County,2020-03-22,-54.0,-15.0,90.0,-52.0,-29.0,10.0,-12.0
US,United States,New York,Albany County,2020-03-23,-60.0,-29.0,-55.0,-57.0,-56.0,23.0,-51.4
US,United States,New York,Albany County,2020-03-24,-57.0,-19.0,-47.0,-54.0,-56.0,24.0,-46.6
US,United States,New York,Albany County,2020-03-25,-54.0,-18.0,-27.0,-56.0,-56.0,24.0,-42.2
US,United States,New York,Albany County,2020-03-26,-51.0,-11.0,43.0,-53.0,-55.0,23.0,-25.4
US,United States,New York,Albany County,2020-03-27,-52.0,-15.0,41.0,-52.0,-55.0,24.0,-26.6
US,United States,New York,Albany County,2020-03-28,-59.0,-25.0,33.0,-59.0,-37.0,14.0,-29.4
US,United States,New York,Albany County,2020-03-29,-59.0,-30.0,-15.0,-64.0,-36.0,13.0,-40.8
US,United States,New York,Albany County,2020-03-30,-51.0,-19.0,-37.0,-60.0,-56.0,23.0,-44.6
US,United States,New York,Albany County,2020-03-31,-52.0,-15.0,-20.0,-56.0,-58.0,23.0,-40.2
US,United States,New York,Albany County,2020-04-01,-49.0,-12.0,12.0,-53.0,-57.0,23.0,-31.8
US,United States,New York,Albany County,2020-04-02,-52.0,-12.0,-13.0,-58.0,-58.0,24.0,-38.6
US,United States,New York,Albany County,2020-04-03,-54.0,-15.0,-39.0,-61.0,-58.0,27.0,-45.4
US,United States,New York,Albany County,2020-04-04,-55.0,-16.0,173.0,-55.0,-37.0,13.0,2.0
US,United States,New York,Albany County,2020-04-05,-56.0,-23.0,91.0,-62.0,-37.0,11.0,-17.4
US,United States,New York,Albany County,2020-04-06,-49.0,-8.0,37.0,-57.0,-58.0,22.0,-27.0
US,United States,New York,Albany County,2020-04-07,-60.0,20.0,30.0,-52.0,-58.0,23.0,-24.0
US,United States,New York,Albany County,2020-04-08,-63.0,15.0,-17.0,-53.0,-59.0,25.0,-35.4
US,United States,New York,Albany County,2020-04-09,-66.0,15.0,-44.0,-59.0,-59.0,26.0,-42.6
US,United States,New York,Albany County,2020-04-10,-64.0,26.0,-31.0,-60.0,-60.0,27.0,-37.8
US,United States,New York,Albany County,2020-04-11,-62.0,37.0,66.0,-54.0,-37.0,14.0,-10.0
US,United States,New York,Albany County,2020-04-12,-80.0,-53.0,,-66.0,-41.0,12.0,-60.0
US,United States,New York,Albany County,2020-04-13,-68.0,-25.0,-46.0,-65.0,-59.0,25.0,-52.6
US,United States,New York,Albany County,2020-04-14,-62.0,-12.0,-2.0,-54.0,-57.0,23.0,-37.4
US,United States,New York,Albany County,2020-04-15,-61.0,-15.0,-7.0,-55.0,-57.0,24.0,-39.0
US,United States,New York,Albany County,2020-04-16,-62.0,-13.0,-22.0,-58.0,-58.0,24.0,-42.6
US,United States,New York,Albany County,2020-04-17,-64.0,-17.0,-9.0,-59.0,-57.0,26.0,-41.2
US,United States,New York,Albany County,2020-04-18,-67.0,-22.0,14.0,-60.0,-36.0,15.0,-34.2
US,United States,New York,Albany County,2020-04-19,-63.0,-21.0,,-61.0,-33.0,10.0,-44.5
US,United States,New York,Albany County,2020-04-20,-59.0,-15.0,14.0,-57.0,-57.0,22.0,-34.8
US,United States,New York,Albany County,2020-04-21,-65.0,-19.0,-43.0,-61.0,-57.0,24.0,-49.0
US,United States,New York,Albany County,2020-04-22,-63.0,-18.0,-40.0,-58.0,-57.0,25.0,-47.2
US,United States,New York,Albany County,2020-04-23,-62.0,-14.0,17.0,-57.0,-58.0,24.0,-34.8
US,United States,New York,Albany County,2020-04-24,-64.0,-17.0,-29.0,-61.0,-56.0,26.0,-45.4
US,United States,New York,Albany County,2020-04-25,-61.0,-15.0,,-48.0,-34.0,10.0,-39.5
US,United States,New York,Albany County,2020-04-26,-66.0,-24.0,-16.0,-66.0,-36.0,12.0,-41.6
US,United States,New York,Albany County,2020-04-27,-60.0,-16.0,-38.0,-61.0,-56.0,23.0,-46.2
US,United States,New York,Albany County,2020-04-28,-57.0,-10.0,40.0,-53.0,-56.0,16.0,-27.2
US,United States,New York,Albany County,2020-04-29,-59.0,-13.0,4.0,-54.0,-56.0,23.0,-35.6
US,United States,New York,Albany County,2020-04-30,-61.0,-15.0,-37.0,-58.0,-57.0,25.0,-45.6
US,United States,New York,Albany County,2020-05-01,-60.0,-13.0,-16.0,-55.0,-56.0,25.0,-40.0
US,United States,New York,Albany County,2020-05-02,-56.0,-10.0,,-42.0,-30.0,9.0,-34.5
US,United States,New York,Albany County,2020-05-03,-54.0,-12.0,,-49.0,-31.0,7.0,-36.5
US,United States,New York,Albany County,2020-05-04,-54.0,-14.0,-11.0,-56.0,-55.0,21.0,-38.0
US,United States,New York,Albany County,2020-05-05,-52.0,-4.0,31.0,-52.0,-55.0,21.0,-26.4
US,United States,New York,Albany County,2020-05-06,-58.0,-14.0,8.0,-53.0,-55.0,22.0,-34.4
US,United States,New York,Albany County,2020-05-07,-54.0,-8.0,74.0,-49.0,-54.0,21.0,-18.2
US,United States,New York,Albany County,2020-05-08,-57.0,-6.0,30.0,-54.0,-53.0,23.0,-28.0
US,United States,New York,Albany County,2020-05-09,-58.0,-5.0,40.0,-56.0,-30.0,12.0,-21.8
US,United States,New York,Albany County,2020-05-10,-56.0,-11.0,,-54.0,-27.0,7.0,-37.0
US,United States,New York,Albany County,2020-05-11,-58.0,-19.0,-27.0,-57.0,-53.0,22.0,-42.8
US,United States,New York,Albany County,2020-05-12,-55.0,-11.0,3.0,-53.0,-53.0,21.0,-33.8
US,United States,New York,Albany County,2020-05-13,-52.0,-12.0,37.0,-48.0,-53.0,21.0,-25.6
US,United States,New York,Albany County,2020-05-14,-51.0,-10.0,69.0,-49.0,-53.0,,-18.8
US,United States,New York,Albany County,2020-05-15,-55.0,-15.0,21.0,-54.0,-53.0,23.0,-31.2
US,United States,New York,Albany County,2020-05-16,-53.0,-14.0,,-49.0,-27.0,7.0,-35.75
US,United States,New York,Allegany County,2020-02-15,23.0,-11.0,,,6.0,,6.0
US,United States,New York,Allegany County,2020-02-16,31.0,4.0,,,-1.0,,11.333333333333334
US,United States,New York,Allegany County,2020-02-17,4.0,-1.0,,,-24.0,5.0,-7.0
US,United States,New York,Allegany County,2020-02-18,13.0,1.0,,,-13.0,3.0,0.3333333333333333
US,United States,New York,Allegany County,2020-02-19,13.0,-4.0,,,-14.0,2.0,-1.6666666666666667
US,United States,New York,Allegany County,2020-02-20,21.0,1.0,,,-12.0,2.0,3.3333333333333335
US,United States,New York,Allegany County,2020-02-21,20.0,-7.0,,,-13.0,3.0,0.0
US,United States,New York,Allegany County,2020-02-22,32.0,0.0,,,5.0,,12.333333333333334
US,United States,New York,Allegany County,2020-02-23,43.0,16.0,,,-1.0,,19.333333333333332
US,United States,New York,Allegany County,2020-02-24,6.0,5.0,,,4.0,-1.0,5.0
US,United States,New York,Allegany County,2020-02-25,10.0,4.0,,,3.0,0.0,5.666666666666667
US,United States,New York,Allegany County,2020-02-26,15.0,16.0,,,3.0,-2.0,11.333333333333334
US,United States,New York,Allegany County,2020-02-27,-12.0,-7.0,,,-18.0,9.0,-12.333333333333334
US,United States,New York,Allegany County,2020-02-28,6.0,-10.0,,,1.0,2.0,-1.0
US,United States,New York,Allegany County,2020-02-29,18.0,-5.0,,,9.0,,7.333333333333333
US,United States,New York,Allegany County,2020-03-01,47.0,13.0,,,1.0,,20.333333333333332
US,United States,New York,Allegany County,2020-03-02,12.0,14.0,,,3.0,0.0,9.666666666666666
US,United States,New York,Allegany County,2020-03-03,28.0,16.0,,,2.0,-1.0,15.333333333333334
US,United States,New York,Allegany County,2020-03-04,15.0,11.0,,,2.0,0.0,9.333333333333334
US,United States,New York,Allegany County,2020-03-05,30.0,13.0,,,4.0,-2.0,15.666666666666666
US,United States,New York,Allegany County,2020-03-06,10.0,-1.0,,,3.0,0.0,4.0
US,United States,New York,Allegany County,2020-03-07,24.0,-1.0,,,5.0,,9.333333333333334
US,United States,New York,Allegany County,2020-03-08,41.0,14.0,,,2.0,,19.0
US,United States,New York,Allegany County,2020-03-09,7.0,9.0,,,-1.0,-2.0,5.0
US,United States,New York,Allegany County,2020-03-10,5.0,8.0,,,-4.0,1.0,3.0
US,United States,New York,Allegany County,2020-03-11,8.0,9.0,,,-2.0,-1.0,5.0
US,United States,New York,Allegany County,2020-03-12,16.0,18.0,,,-1.0,-1.0,11.0
US,United States,New York,Allegany County,2020-03-13,10.0,15.0,,,-7.0,2.0,6.0
US,United States,New York,Allegany County,2020-03-14,16.0,18.0,,,4.0,,12.666666666666666
US,United States,New York,Allegany County,2020-03-15,26.0,37.0,,,-4.0,,19.666666666666668
US,United States,New York,Allegany County,2020-03-16,-9.0,29.0,,,-21.0,6.0,-0.3333333333333333
US,United States,New York,Allegany County,2020-03-17,-35.0,7.0,,,-28.0,10.0,-18.666666666666668
US,United States,New York,Allegany County,2020-03-18,-37.0,7.0,,,-31.0,10.0,-20.333333333333332
US,United States,New York,Allegany County,2020-03-19,-37.0,3.0,,,-34.0,11.0,-22.666666666666668
US,United States,New York,Allegany County,2020-03-20,-38.0,-4.0,,,-35.0,14.0,-25.666666666666668
US,United States,New York,Allegany County,2020-03-21,-41.0,-4.0,,,-19.0,,-21.333333333333332
US,United States,New York,Allegany County,2020-03-22,-42.0,-3.0,,,-25.0,,-23.333333333333332
US,United States,New York,Allegany County,2020-03-23,-56.0,-26.0,,,-45.0,17.0,-42.333333333333336
US,United States,New York,Allegany County,2020-03-24,-48.0,-14.0,,,-46.0,17.0,-36.0
US,United States,New York,Allegany County,2020-03-25,-48.0,-18.0,,,-46.0,16.0,-37.333333333333336
US,United States,New York,Allegany County,2020-03-26,-39.0,-13.0,,,-47.0,14.0,-33.0
US,United States,New York,Allegany County,2020-03-27,-34.0,-19.0,,,-47.0,18.0,-33.333333333333336
US,United States,New York,Allegany County,2020-03-28,-51.0,-24.0,,,-29.0,,-34.666666666666664
US,United States,New York,Allegany County,2020-03-29,-40.0,-15.0,,,-33.0,,-29.333333333333332
US,United States,New York,Allegany County,2020-03-30,-44.0,-21.0,,,-46.0,16.0,-37.0
US,United States,New York,Allegany County,2020-03-31,-47.0,-11.0,,,-46.0,16.0,-34.666666666666664
US,United States,New York,Allegany County,2020-04-01,-43.0,-6.0,,,-48.0,15.0,-32.333333333333336
US,United States,New York,Allegany County,2020-04-02,-42.0,-10.0,,,-47.0,17.0,-33.0
US,United States,New York,Allegany County,2020-04-03,-41.0,-12.0,,,-47.0,20.0,-33.333333333333336
US,United States,New York,Allegany County,2020-04-04,-43.0,-17.0,,,-29.0,,-29.666666666666668
US,United States,New York,Allegany County,2020-04-05,-35.0,-2.0,,,-33.0,,-23.333333333333332
US,United States,New York,Allegany County,2020-04-06,,,,,-47.0,14.0,-47.0
US,United States,New York,Allegany County,2020-04-07,,,,,-49.0,15.0,-49.0
US,United States,New York,Allegany County,2020-04-08,,,,,-49.0,16.0,-49.0
US,United States,New York,Allegany County,2020-04-09,,,,,-50.0,18.0,-50.0
US,United States,New York,Allegany County,2020-04-10,,-15.0,,,-54.0,,-34.5
US,United States,New York,Allegany County,2020-04-11,,,,,-31.0,,-31.0
US,United States,New York,Allegany County,2020-04-12,,,,,-35.0,,-35.0
US,United States,New York,Allegany County,2020-04-13,,-26.0,,,-47.0,17.0,-36.5
US,United States,New York,Allegany County,2020-04-14,,,,,-47.0,16.0,-47.0
US,United States,New York,Allegany County,2020-04-15,,-8.0,,,-48.0,16.0,-28.0
US,United States,New York,Allegany County,2020-04-16,,-10.0,,,-49.0,17.0,-29.5
US,United States,New York,Allegany County,2020-04-17,,-20.0,,,-49.0,,-34.5
US,United States,New York,Allegany County,2020-04-18,,-17.0,,,-28.0,,-22.5
US,United States,New York,Allegany County,2020-04-19,,,,,-32.0,,-32.0
US,United States,New York,Allegany County,2020-04-20,,-12.0,,,-45.0,14.0,-28.5
US,United States,New York,Allegany County,2020-04-21,,,,,-45.0,17.0,-45.0
US,United States,New York,Allegany County,2020-04-22,,-16.0,,,-46.0,17.0,-31.0
US,United States,New York,Allegany County,2020-04-23,,-14.0,,,-45.0,16.0,-29.5
US,United States,New York,Allegany County,2020-04-24,,-20.0,,,-46.0,18.0,-33.0
US,United States,New York,Allegany County,2020-04-25,,-2.0,,,-25.0,,-13.5
US,United States,New York,Allegany County,2020-04-26,,,,,-33.0,,-33.0
US,United States,New York,Allegany County,2020-04-27,,-11.0,,,-43.0,14.0,-27.0
US,United States,New York,Allegany County,2020-04-28,,,,,-45.0,9.0,-45.0
US,United States,New York,Allegany County,2020-04-29,,,,,-45.0,13.0,-45.0
US,United States,New York,Allegany County,2020-04-30,,-8.0,,,-45.0,16.0,-26.5
US,United States,New York,Allegany County,2020-05-01,,-9.0,,,-44.0,15.0,-26.5
US,United States,New York,Allegany County,2020-05-02,,3.0,,,-23.0,,-10.0
US,United States,New York,Allegany County,2020-05-03,,,,,-21.0,,-21.0
US,United States,New York,Allegany County,2020-05-04,,,,,-44.0,13.0,-44.0
US,United States,New York,Allegany County,2020-05-05,,,,,-42.0,11.0,-42.0
US,United States,New York,Allegany County,2020-05-06,,,,,-45.0,14.0,-45.0
US,United States,New York,Allegany County,2020-05-07,,1.0,,,-42.0,13.0,-20.5
US,United States,New York,Allegany County,2020-05-08,,-11.0,,,-44.0,17.0,-27.5
US,United States,New York,Allegany County,2020-05-09,,-4.0,,,-24.0,,-14.0
US,United States,New York,Allegany County,2020-05-10,,,,,-24.0,,-24.0
US,United States,New York,Allegany County,2020-05-11,,,,,-40.0,13.0,-40.0
US,United States,New York,Allegany County,2020-05-12,,,,,-41.0,12.0,-41.0
US,United States,New York,Allegany County,2020-05-13,,,,,-42.0,11.0,-42.0
US,United States,New York,Allegany County,2020-05-14,-41.0,0.0,,,-41.0,11.0,-27.333333333333332
US,United States,New York,Allegany County,2020-05-15,-39.0,-11.0,,,-42.0,15.0,-30.666666666666668
US,United States,New York,Allegany County,2020-05-16,-24.0,7.0,,,-16.0,,-11.0
US,United States,New York,Bronx County,2020-02-15,0.0,-8.0,-5.0,-3.0,0.0,1.0,-3.2
US,United States,New York,Bronx County,2020-02-16,-1.0,-4.0,5.0,-2.0,-2.0,0.0,-0.8
US,United States,New York,Bronx County,2020-02-17,3.0,-8.0,-11.0,-22.0,-38.0,10.0,-15.2
US,United States,New York,Bronx County,2020-02-18,-2.0,-6.0,-11.0,-7.0,-10.0,3.0,-7.2
US,United States,New York,Bronx County,2020-02-19,2.0,-6.0,0.0,-6.0,-9.0,2.0,-3.8
US,United States,New York,Bronx County,2020-02-20,2.0,-4.0,-6.0,-7.0,-9.0,2.0,-4.8
US,United States,New York,Bronx County,2020-02-21,-4.0,-9.0,-9.0,-11.0,-9.0,4.0,-8.4
