country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,,2020-03-11,8.0,13.0,60.0,6.0,3.0,-1.0,18.0
US,United States,Idaho,,2020-03-12,9.0,23.0,54.0,7.0,1.0,-1.0,18.8
US,United States,Idaho,,2020-03-13,6.0,33.0,33.0,2.0,0.0,0.0,14.8
US,United States,Idaho,,2020-03-14,-6.0,26.0,-11.0,-2.0,-1.0,3.0,1.2
US,United States,Idaho,,2020-03-15,2.0,26.0,28.0,2.0,-8.0,3.0,10.0
US,United States,Idaho,,2020-03-16,2.0,31.0,65.0,-2.0,-4.0,1.0,18.4
US,United States,Idaho,,2020-03-17,-7.0,22.0,56.0,-2.0,-19.0,7.0,10.0
US,United States,Idaho,,2020-03-18,-12.0,17.0,48.0,-6.0,-23.0,9.0,4.8
US,United States,Idaho,,2020-03-19,-15.0,13.0,93.0,-9.0,-27.0,10.0,11.0
US,United States,Idaho,,2020-03-20,-21.0,12.0,69.0,-16.0,-28.0,10.0,3.2
US,United States,Idaho,,2020-03-21,-29.0,5.0,76.0,-10.0,-18.0,7.0,4.8
US,United States,Idaho,,2020-03-22,-22.0,1.0,140.0,-11.0,-27.0,5.0,16.2
US,United States,Idaho,,2020-03-23,-24.0,1.0,46.0,-20.0,-30.0,9.0,-5.4
US,United States,Idaho,,2020-03-24,-26.0,0.0,40.0,-14.0,-36.0,13.0,-7.2
US,United States,Idaho,,2020-03-25,-27.0,7.0,10.0,-19.0,-38.0,14.0,-13.4
US,United States,Idaho,,2020-03-26,-40.0,-10.0,24.0,-26.0,-44.0,17.0,-19.2
US,United States,Idaho,,2020-03-27,-43.0,-14.0,11.0,-33.0,-43.0,18.0,-24.4
US,United States,Idaho,,2020-03-28,-47.0,-17.0,13.0,-29.0,-31.0,12.0,-22.2
US,United States,Idaho,,2020-03-29,-42.0,-18.0,25.0,-34.0,-38.0,10.0,-21.4
US,United States,Idaho,,2020-03-30,-38.0,-14.0,11.0,-31.0,-40.0,14.0,-22.4
US,United States,Idaho,,2020-03-31,-38.0,-12.0,-2.0,-28.0,-45.0,18.0,-25.0
US,United States,Idaho,,2020-04-01,-35.0,-8.0,13.0,-28.0,-45.0,17.0,-20.6
US,United States,Idaho,,2020-04-02,-38.0,-10.0,29.0,-31.0,-46.0,18.0,-19.2
US,United States,Idaho,,2020-04-03,-39.0,-9.0,20.0,-33.0,-45.0,18.0,-21.2
US,United States,Idaho,,2020-04-04,-46.0,-13.0,24.0,-30.0,-34.0,12.0,-19.8
US,United States,Idaho,,2020-04-05,-40.0,-14.0,30.0,-36.0,-39.0,10.0,-19.8
US,United States,Idaho,,2020-04-06,-34.0,-9.0,48.0,-31.0,-41.0,13.0,-13.4
US,United States,Idaho,,2020-04-07,-33.0,-6.0,89.0,-25.0,-46.0,16.0,-4.2
US,United States,Idaho,,2020-04-08,-32.0,-6.0,92.0,-25.0,-46.0,15.0,-3.4
US,United States,Idaho,,2020-04-09,-32.0,-4.0,110.0,-29.0,-46.0,16.0,-0.2
US,United States,Idaho,,2020-04-10,-35.0,-3.0,86.0,-30.0,-46.0,16.0,-5.6
US,United States,Idaho,,2020-04-11,-40.0,0.0,12.0,-35.0,-34.0,11.0,-19.4
US,United States,Idaho,,2020-04-12,-51.0,-20.0,50.0,-40.0,-42.0,8.0,-20.6
US,United States,Idaho,,2020-04-13,-33.0,-12.0,52.0,-32.0,-39.0,13.0,-12.8
US,United States,Idaho,,2020-04-14,-32.0,-10.0,55.0,-27.0,-43.0,16.0,-11.4
US,United States,Idaho,,2020-04-15,-25.0,-4.0,17.0,-30.0,-43.0,16.0,-17.0
US,United States,Idaho,,2020-04-16,-26.0,-4.0,68.0,-31.0,-43.0,16.0,-7.2
US,United States,Idaho,,2020-04-17,-30.0,-6.0,79.0,-29.0,-42.0,15.0,-5.6
US,United States,Idaho,,2020-04-18,-33.0,-6.0,73.0,-22.0,-29.0,8.0,-3.4
US,United States,Idaho,,2020-04-19,-21.0,-2.0,138.0,-26.0,-34.0,6.0,11.0
US,United States,Idaho,,2020-04-20,-21.0,-4.0,110.0,-23.0,-37.0,11.0,5.0
US,United States,Idaho,,2020-04-21,-23.0,-1.0,109.0,-21.0,-42.0,14.0,4.4
US,United States,Idaho,,2020-04-22,-25.0,-3.0,52.0,-22.0,-41.0,15.0,-7.8
US,United States,Idaho,,2020-04-23,-29.0,-6.0,30.0,-25.0,-42.0,16.0,-14.4
US,United States,Idaho,,2020-04-24,-30.0,-6.0,68.0,-24.0,-41.0,14.0,-6.6
US,United States,Idaho,,2020-04-25,-31.0,-3.0,71.0,-18.0,-27.0,8.0,-1.6
US,United States,Idaho,,2020-04-26,-18.0,3.0,164.0,-19.0,-33.0,5.0,19.4
US,United States,Idaho,,2020-04-27,-21.0,-2.0,63.0,-21.0,-36.0,11.0,-3.4
US,United States,Idaho,,2020-04-28,-19.0,3.0,129.0,-15.0,-41.0,4.0,11.4
US,United States,Idaho,,2020-04-29,-20.0,2.0,107.0,-16.0,-41.0,13.0,6.4
US,United States,Idaho,,2020-04-30,-22.0,-2.0,56.0,-19.0,-41.0,14.0,-5.6
US,United States,Idaho,,2020-05-01,-18.0,2.0,108.0,-15.0,-38.0,11.0,7.8
US,United States,Idaho,,2020-05-02,-23.0,2.0,107.0,-8.0,-23.0,5.0,11.0
US,United States,Idaho,,2020-05-03,-11.0,5.0,121.0,-14.0,-29.0,4.0,14.4
US,United States,Idaho,,2020-05-04,-10.0,4.0,121.0,-14.0,-31.0,8.0,14.0
US,United States,Idaho,,2020-05-05,-10.0,10.0,134.0,-8.0,-36.0,11.0,18.0
US,United States,Idaho,,2020-05-06,-17.0,2.0,43.0,-13.0,-36.0,13.0,-4.2
US,United States,Idaho,,2020-05-07,-14.0,8.0,122.0,-11.0,-36.0,11.0,13.8
US,United States,Idaho,,2020-05-08,-17.0,12.0,133.0,-10.0,-35.0,10.0,16.6
US,United States,Idaho,,2020-05-09,-17.0,26.0,,-2.0,-21.0,3.0,-3.5
US,United States,Idaho,,2020-05-10,-4.0,31.0,220.0,-3.0,-24.0,0.0,44.0
US,United States,Idaho,,2020-05-11,-13.0,4.0,124.0,-8.0,-30.0,8.0,15.4
US,United States,Idaho,,2020-05-12,-15.0,6.0,88.0,-10.0,-35.0,11.0,6.8
US,United States,Idaho,,2020-05-13,-14.0,8.0,60.0,-10.0,-34.0,12.0,2.0
US,United States,Idaho,,2020-05-14,-16.0,4.0,67.0,-12.0,-36.0,,1.4
US,United States,Idaho,,2020-05-15,-18.0,5.0,96.0,-10.0,-34.0,10.0,7.8
US,United States,Idaho,,2020-05-16,-16.0,7.0,,3.0,-16.0,3.0,-5.5
US,United States,Idaho,Ada County,2020-02-15,4.0,4.0,12.0,-2.0,0.0,0.0,3.6
US,United States,Idaho,Ada County,2020-02-16,11.0,3.0,-5.0,-3.0,2.0,-1.0,1.6
US,United States,Idaho,Ada County,2020-02-17,11.0,5.0,34.0,-2.0,-31.0,6.0,3.4
US,United States,Idaho,Ada County,2020-02-18,1.0,4.0,25.0,7.0,1.0,0.0,7.6
US,United States,Idaho,Ada County,2020-02-19,1.0,4.0,7.0,8.0,3.0,0.0,4.6
US,United States,Idaho,Ada County,2020-02-20,3.0,4.0,18.0,6.0,1.0,-1.0,6.4
US,United States,Idaho,Ada County,2020-02-21,3.0,4.0,15.0,4.0,3.0,-1.0,5.8
US,United States,Idaho,Ada County,2020-02-22,9.0,8.0,68.0,2.0,3.0,-1.0,18.0
US,United States,Idaho,Ada County,2020-02-23,11.0,9.0,84.0,3.0,3.0,-1.0,22.0
US,United States,Idaho,Ada County,2020-02-24,4.0,7.0,27.0,5.0,2.0,-1.0,9.0
US,United States,Idaho,Ada County,2020-02-25,8.0,6.0,44.0,6.0,2.0,-1.0,13.2
US,United States,Idaho,Ada County,2020-02-26,6.0,9.0,30.0,6.0,3.0,-1.0,10.8
US,United States,Idaho,Ada County,2020-02-27,9.0,10.0,67.0,8.0,3.0,-2.0,19.4
US,United States,Idaho,Ada County,2020-02-28,7.0,9.0,62.0,6.0,-2.0,-1.0,16.4
US,United States,Idaho,Ada County,2020-02-29,11.0,11.0,46.0,4.0,3.0,-1.0,15.0
US,United States,Idaho,Ada County,2020-03-01,19.0,18.0,83.0,8.0,4.0,-2.0,26.4
US,United States,Idaho,Ada County,2020-03-02,8.0,14.0,32.0,-2.0,3.0,-1.0,11.0
US,United States,Idaho,Ada County,2020-03-03,8.0,15.0,62.0,-1.0,3.0,-1.0,17.4
US,United States,Idaho,Ada County,2020-03-04,6.0,15.0,51.0,3.0,4.0,-1.0,15.8
US,United States,Idaho,Ada County,2020-03-05,10.0,14.0,91.0,6.0,2.0,-2.0,24.6
US,United States,Idaho,Ada County,2020-03-06,7.0,12.0,57.0,3.0,3.0,-1.0,16.4
US,United States,Idaho,Ada County,2020-03-07,12.0,13.0,18.0,8.0,2.0,0.0,10.6
US,United States,Idaho,Ada County,2020-03-08,15.0,14.0,108.0,2.0,4.0,-1.0,28.6
US,United States,Idaho,Ada County,2020-03-09,5.0,13.0,52.0,-2.0,2.0,-1.0,14.0
US,United States,Idaho,Ada County,2020-03-10,9.0,14.0,97.0,3.0,2.0,-1.0,25.0
US,United States,Idaho,Ada County,2020-03-11,6.0,15.0,95.0,1.0,3.0,-1.0,24.0
US,United States,Idaho,Ada County,2020-03-12,7.0,26.0,82.0,-4.0,1.0,-1.0,22.4
US,United States,Idaho,Ada County,2020-03-13,2.0,39.0,59.0,-8.0,0.0,1.0,18.4
US,United States,Idaho,Ada County,2020-03-14,-4.0,36.0,22.0,-11.0,0.0,2.0,8.6
US,United States,Idaho,Ada County,2020-03-15,-3.0,24.0,61.0,-14.0,-9.0,3.0,11.8
US,United States,Idaho,Ada County,2020-03-16,-3.0,32.0,91.0,-18.0,-18.0,6.0,16.8
US,United States,Idaho,Ada County,2020-03-17,-14.0,19.0,54.0,-17.0,-27.0,11.0,3.0
US,United States,Idaho,Ada County,2020-03-18,-19.0,17.0,37.0,-20.0,-31.0,12.0,-3.2
US,United States,Idaho,Ada County,2020-03-19,-21.0,13.0,116.0,-27.0,-34.0,12.0,9.4
US,United States,Idaho,Ada County,2020-03-20,-31.0,14.0,82.0,-35.0,-37.0,15.0,-1.4
US,United States,Idaho,Ada County,2020-03-21,-37.0,1.0,111.0,-31.0,-22.0,8.0,4.4
US,United States,Idaho,Ada County,2020-03-22,-32.0,-5.0,162.0,-37.0,-33.0,6.0,11.0
US,United States,Idaho,Ada County,2020-03-23,-32.0,-2.0,41.0,-40.0,-43.0,15.0,-15.2
US,United States,Idaho,Ada County,2020-03-24,-33.0,-2.0,33.0,-36.0,-45.0,17.0,-16.6
US,United States,Idaho,Ada County,2020-03-25,-34.0,9.0,11.0,-37.0,-47.0,18.0,-19.6
US,United States,Idaho,Ada County,2020-03-26,-46.0,-14.0,30.0,-45.0,-53.0,20.0,-25.6
US,United States,Idaho,Ada County,2020-03-27,-50.0,-16.0,13.0,-49.0,-53.0,23.0,-31.0
US,United States,Idaho,Ada County,2020-03-28,-52.0,-21.0,38.0,-45.0,-38.0,13.0,-23.6
US,United States,Idaho,Ada County,2020-03-29,-49.0,-23.0,33.0,-54.0,-43.0,11.0,-27.2
US,United States,Idaho,Ada County,2020-03-30,-45.0,-19.0,5.0,-48.0,-53.0,20.0,-32.0
US,United States,Idaho,Ada County,2020-03-31,-45.0,-17.0,-4.0,-44.0,-55.0,22.0,-33.0
US,United States,Idaho,Ada County,2020-04-01,-43.0,-15.0,19.0,-47.0,-54.0,21.0,-28.0
US,United States,Idaho,Ada County,2020-04-02,-45.0,-14.0,47.0,-50.0,-56.0,21.0,-23.6
US,United States,Idaho,Ada County,2020-04-03,-48.0,-13.0,35.0,-49.0,-55.0,23.0,-26.0
US,United States,Idaho,Ada County,2020-04-04,-51.0,-18.0,26.0,-51.0,-40.0,14.0,-26.8
US,United States,Idaho,Ada County,2020-04-05,-47.0,-20.0,42.0,-57.0,-44.0,11.0,-25.2
US,United States,Idaho,Ada County,2020-04-06,-41.0,-16.0,68.0,-49.0,-55.0,19.0,-18.6
US,United States,Idaho,Ada County,2020-04-07,-40.0,-10.0,102.0,-45.0,-55.0,20.0,-9.6
US,United States,Idaho,Ada County,2020-04-08,-40.0,-12.0,76.0,-48.0,-55.0,20.0,-15.8
US,United States,Idaho,Ada County,2020-04-09,-40.0,-10.0,96.0,-51.0,-55.0,20.0,-12.0
US,United States,Idaho,Ada County,2020-04-10,-43.0,-9.0,78.0,-51.0,-56.0,22.0,-16.2
US,United States,Idaho,Ada County,2020-04-11,-45.0,-6.0,24.0,-54.0,-40.0,13.0,-24.2
US,United States,Idaho,Ada County,2020-04-12,-61.0,-27.0,51.0,-63.0,-47.0,10.0,-29.4
US,United States,Idaho,Ada County,2020-04-13,-42.0,-14.0,,-53.0,-53.0,19.0,-40.5
US,United States,Idaho,Ada County,2020-04-14,-40.0,-12.0,74.0,-46.0,-53.0,20.0,-15.4
US,United States,Idaho,Ada County,2020-04-15,-39.0,-9.0,11.0,-50.0,-53.0,21.0,-28.0
US,United States,Idaho,Ada County,2020-04-16,-38.0,-9.0,67.0,-52.0,-53.0,20.0,-17.0
US,United States,Idaho,Ada County,2020-04-17,-42.0,-9.0,68.0,-49.0,-52.0,21.0,-16.8
US,United States,Idaho,Ada County,2020-04-18,-42.0,-9.0,74.0,-47.0,-35.0,11.0,-11.8
US,United States,Idaho,Ada County,2020-04-19,-35.0,-8.0,140.0,-55.0,-39.0,8.0,0.6
US,United States,Idaho,Ada County,2020-04-20,-33.0,-9.0,,-46.0,-51.0,17.0,-34.75
US,United States,Idaho,Ada County,2020-04-21,-34.0,-7.0,103.0,-42.0,-52.0,19.0,-6.4
US,United States,Idaho,Ada County,2020-04-22,-36.0,-7.0,47.0,-41.0,-51.0,20.0,-17.6
US,United States,Idaho,Ada County,2020-04-23,-39.0,-10.0,33.0,-44.0,-52.0,20.0,-22.4
US,United States,Idaho,Ada County,2020-04-24,-42.0,-10.0,59.0,-44.0,-51.0,20.0,-17.6
US,United States,Idaho,Ada County,2020-04-25,-41.0,-9.0,80.0,-45.0,-33.0,10.0,-9.6
US,United States,Idaho,Ada County,2020-04-26,-31.0,-7.0,168.0,-53.0,-38.0,6.0,7.8
US,United States,Idaho,Ada County,2020-04-27,-32.0,-9.0,,-43.0,-50.0,18.0,-33.5
US,United States,Idaho,Ada County,2020-04-28,-31.0,-5.0,131.0,-38.0,-51.0,9.0,1.2
US,United States,Idaho,Ada County,2020-04-29,-33.0,-5.0,89.0,-41.0,-51.0,18.0,-8.2
US,United States,Idaho,Ada County,2020-04-30,-35.0,-9.0,50.0,-41.0,-51.0,19.0,-17.2
US,United States,Idaho,Ada County,2020-05-01,-32.0,-3.0,89.0,-39.0,-49.0,17.0,-6.8
US,United States,Idaho,Ada County,2020-05-02,-34.0,-2.0,94.0,-38.0,-28.0,7.0,-1.6
US,United States,Idaho,Ada County,2020-05-03,-25.0,-3.0,137.0,-46.0,-34.0,5.0,5.8
US,United States,Idaho,Ada County,2020-05-04,-22.0,-3.0,,-41.0,-46.0,15.0,-28.0
US,United States,Idaho,Ada County,2020-05-05,-22.0,3.0,124.0,-34.0,-46.0,15.0,5.0
US,United States,Idaho,Ada County,2020-05-06,-28.0,-4.0,40.0,-38.0,-46.0,17.0,-15.2
US,United States,Idaho,Ada County,2020-05-07,-26.0,1.0,110.0,-38.0,-47.0,15.0,0.0
US,United States,Idaho,Ada County,2020-05-08,-30.0,7.0,103.0,-38.0,-45.0,16.0,-0.6
US,United States,Idaho,Ada County,2020-05-09,-28.0,17.0,,-36.0,-25.0,5.0,-18.0
US,United States,Idaho,Ada County,2020-05-10,-17.0,18.0,193.0,-40.0,-28.0,2.0,25.2
US,United States,Idaho,Ada County,2020-05-11,-23.0,-1.0,115.0,-36.0,-44.0,14.0,2.2
US,United States,Idaho,Ada County,2020-05-12,-25.0,1.0,93.0,-34.0,-44.0,16.0,-1.8
US,United States,Idaho,Ada County,2020-05-13,-25.0,1.0,47.0,-29.0,-43.0,16.0,-9.8
US,United States,Idaho,Ada County,2020-05-14,-27.0,-3.0,36.0,-36.0,-46.0,,-15.2
US,United States,Idaho,Ada County,2020-05-15,-30.0,2.0,83.0,-36.0,-44.0,15.0,-5.0
US,United States,Idaho,Ada County,2020-05-16,-27.0,-2.0,,-28.0,-21.0,5.0,-19.5
US,United States,Idaho,Bannock County,2020-02-15,1.0,4.0,8.0,-11.0,1.0,0.0,0.6
US,United States,Idaho,Bannock County,2020-02-16,13.0,-5.0,21.0,4.0,-1.0,0.0,6.4
US,United States,Idaho,Bannock County,2020-02-17,15.0,3.0,,9.0,-35.0,7.0,-2.0
US,United States,Idaho,Bannock County,2020-02-18,-3.0,-4.0,8.0,5.0,2.0,0.0,1.6
US,United States,Idaho,Bannock County,2020-02-19,6.0,2.0,17.0,16.0,2.0,0.0,8.6
US,United States,Idaho,Bannock County,2020-02-20,4.0,3.0,,28.0,2.0,0.0,9.25
US,United States,Idaho,Bannock County,2020-02-21,3.0,-1.0,11.0,9.0,6.0,0.0,5.6
US,United States,Idaho,Bannock County,2020-02-22,5.0,2.0,14.0,12.0,12.0,-2.0,9.0
US,United States,Idaho,Bannock County,2020-02-23,28.0,1.0,44.0,17.0,4.0,-1.0,18.8
US,United States,Idaho,Bannock County,2020-02-24,4.0,3.0,-4.0,8.0,7.0,-1.0,3.6
US,United States,Idaho,Bannock County,2020-02-25,5.0,3.0,,16.0,4.0,0.0,7.0
US,United States,Idaho,Bannock County,2020-02-26,16.0,5.0,,9.0,3.0,-1.0,8.25
US,United States,Idaho,Bannock County,2020-02-27,16.0,7.0,,31.0,2.0,-2.0,14.0
US,United States,Idaho,Bannock County,2020-02-28,14.0,5.0,36.0,19.0,-6.0,0.0,13.6
US,United States,Idaho,Bannock County,2020-02-29,12.0,5.0,10.0,13.0,7.0,-2.0,9.4
US,United States,Idaho,Bannock County,2020-03-01,31.0,6.0,26.0,20.0,4.0,-1.0,17.4
US,United States,Idaho,Bannock County,2020-03-02,12.0,10.0,22.0,24.0,8.0,-2.0,15.2
US,United States,Idaho,Bannock County,2020-03-03,12.0,10.0,6.0,9.0,2.0,-1.0,7.8
US,United States,Idaho,Bannock County,2020-03-04,15.0,8.0,,18.0,3.0,-1.0,11.0
US,United States,Idaho,Bannock County,2020-03-05,12.0,5.0,,60.0,2.0,-1.0,19.75
US,United States,Idaho,Bannock County,2020-03-06,11.0,4.0,46.0,10.0,6.0,-2.0,15.4
US,United States,Idaho,Bannock County,2020-03-07,10.0,9.0,11.0,15.0,6.0,-1.0,10.2
US,United States,Idaho,Bannock County,2020-03-08,29.0,6.0,47.0,22.0,2.0,-1.0,21.2
US,United States,Idaho,Bannock County,2020-03-09,7.0,7.0,8.0,27.0,7.0,-1.0,11.2
US,United States,Idaho,Bannock County,2020-03-10,10.0,15.0,,13.0,2.0,-1.0,10.0
US,United States,Idaho,Bannock County,2020-03-11,12.0,10.0,,15.0,2.0,-1.0,9.75
US,United States,Idaho,Bannock County,2020-03-12,10.0,23.0,,30.0,1.0,-1.0,16.0
US,United States,Idaho,Bannock County,2020-03-13,6.0,29.0,38.0,15.0,4.0,-1.0,18.4
US,United States,Idaho,Bannock County,2020-03-14,-7.0,22.0,-29.0,-8.0,4.0,3.0,-3.6
US,United States,Idaho,Bannock County,2020-03-15,11.0,12.0,8.0,22.0,-6.0,3.0,9.4
US,United States,Idaho,Bannock County,2020-03-16,0.0,26.0,,4.0,-1.0,1.0,7.25
US,United States,Idaho,Bannock County,2020-03-17,-8.0,19.0,,3.0,-19.0,7.0,-1.25
US,United States,Idaho,Bannock County,2020-03-18,-11.0,12.0,,-5.0,-25.0,9.0,-7.25
US,United States,Idaho,Bannock County,2020-03-19,-15.0,8.0,,0.0,-28.0,9.0,-8.75
US,United States,Idaho,Bannock County,2020-03-20,-23.0,4.0,10.0,-11.0,-27.0,11.0,-9.4
US,United States,Idaho,Bannock County,2020-03-21,-36.0,-4.0,-40.0,-19.0,-15.0,9.0,-22.8
US,United States,Idaho,Bannock County,2020-03-22,-15.0,-12.0,48.0,3.0,-24.0,6.0,0.0
US,United States,Idaho,Bannock County,2020-03-23,-27.0,-5.0,12.0,-7.0,-32.0,10.0,-11.8
US,United States,Idaho,Bannock County,2020-03-24,-27.0,-8.0,,-3.0,-38.0,13.0,-19.0
US,United States,Idaho,Bannock County,2020-03-25,-25.0,2.0,8.0,-15.0,-38.0,12.0,-13.6
US,United States,Idaho,Bannock County,2020-03-26,-40.0,-9.0,,-13.0,-44.0,16.0,-26.5
US,United States,Idaho,Bannock County,2020-03-27,-46.0,-18.0,7.0,-25.0,-43.0,17.0,-25.0
US,United States,Idaho,Bannock County,2020-03-28,-53.0,-24.0,-29.0,-38.0,-28.0,12.0,-34.4
US,United States,Idaho,Bannock County,2020-03-29,-39.0,-24.0,-6.0,-28.0,-37.0,9.0,-26.8
US,United States,Idaho,Bannock County,2020-03-30,-37.0,-15.0,,-20.0,-41.0,14.0,-28.25
US,United States,Idaho,Bannock County,2020-03-31,-38.0,-15.0,0.0,-27.0,-45.0,17.0,-25.0
US,United States,Idaho,Bannock County,2020-04-01,-32.0,-6.0,17.0,-23.0,-45.0,16.0,-17.8
US,United States,Idaho,Bannock County,2020-04-02,-40.0,-15.0,,-28.0,-44.0,18.0,-31.75
US,United States,Idaho,Bannock County,2020-04-03,-38.0,-10.0,8.0,-34.0,-40.0,17.0,-22.8
US,United States,Idaho,Bannock County,2020-04-04,-50.0,-18.0,-20.0,-34.0,-30.0,11.0,-30.4
US,United States,Idaho,Bannock County,2020-04-05,-34.0,-21.0,-10.0,-29.0,-39.0,9.0,-26.6
US,United States,Idaho,Bannock County,2020-04-06,-37.0,-11.0,6.0,-31.0,-41.0,15.0,-22.8
US,United States,Idaho,Bannock County,2020-04-07,-36.0,-12.0,,-21.0,-44.0,17.0,-28.25
US,United States,Idaho,Bannock County,2020-04-08,-31.0,-10.0,,-13.0,-43.0,15.0,-24.25
US,United States,Idaho,Bannock County,2020-04-09,-32.0,-6.0,,-10.0,-44.0,15.0,-23.0
US,United States,Idaho,Bannock County,2020-04-10,-37.0,-5.0,52.0,-27.0,-43.0,16.0,-12.0
US,United States,Idaho,Bannock County,2020-04-11,-44.0,-2.0,-40.0,-44.0,-32.0,11.0,-32.4
US,United States,Idaho,Bannock County,2020-04-12,-50.0,-27.0,4.0,-36.0,-40.0,8.0,-29.8
US,United States,Idaho,Bannock County,2020-04-13,-38.0,-13.0,19.0,-31.0,-39.0,14.0,-20.4
US,United States,Idaho,Bannock County,2020-04-14,-33.0,-9.0,,-31.0,-41.0,16.0,-28.5
US,United States,Idaho,Bannock County,2020-04-15,-26.0,-9.0,-5.0,-37.0,-41.0,17.0,-23.6
US,United States,Idaho,Bannock County,2020-04-16,-26.0,-2.0,,,-42.0,16.0,-23.333333333333332
US,United States,Idaho,Bannock County,2020-04-17,-30.0,-8.0,46.0,-26.0,-39.0,16.0,-11.4
US,United States,Idaho,Bannock County,2020-04-18,-34.0,-7.0,11.0,,-27.0,8.0,-14.25
US,United States,Idaho,Bannock County,2020-04-19,-12.0,-10.0,51.0,,-29.0,7.0,0.0
US,United States,Idaho,Bannock County,2020-04-20,-22.0,-3.0,,-6.0,-37.0,12.0,-17.0
US,United States,Idaho,Bannock County,2020-04-21,-22.0,1.0,,-22.0,-41.0,14.0,-21.0
US,United States,Idaho,Bannock County,2020-04-22,-25.0,-2.0,,-26.0,-40.0,14.0,-23.25
US,United States,Idaho,Bannock County,2020-04-23,-31.0,-4.0,5.0,,-41.0,17.0,-17.75
US,United States,Idaho,Bannock County,2020-04-24,-30.0,-7.0,57.0,-27.0,-38.0,15.0,-9.0
US,United States,Idaho,Bannock County,2020-04-25,-33.0,-6.0,4.0,,-24.0,7.0,-14.75
US,United States,Idaho,Bannock County,2020-04-26,-7.0,-6.0,53.0,,-29.0,5.0,2.75
US,United States,Idaho,Bannock County,2020-04-27,-20.0,-2.0,,-12.0,-35.0,12.0,-17.25
US,United States,Idaho,Bannock County,2020-04-28,-22.0,3.0,,-13.0,-41.0,2.0,-18.25
US,United States,Idaho,Bannock County,2020-04-29,-17.0,2.0,,-10.0,-41.0,12.0,-16.5
US,United States,Idaho,Bannock County,2020-04-30,-21.0,-4.0,,,-42.0,14.0,-22.333333333333332
US,United States,Idaho,Bannock County,2020-05-01,-17.0,-3.0,56.0,-3.0,-35.0,12.0,-0.4
US,United States,Idaho,Bannock County,2020-05-02,-25.0,-5.0,12.0,,-19.0,5.0,-9.25
US,United States,Idaho,Bannock County,2020-05-03,1.0,-4.0,44.0,,-24.0,4.0,4.25
US,United States,Idaho,Bannock County,2020-05-04,-11.0,-1.0,,20.0,-30.0,9.0,-5.5
US,United States,Idaho,Bannock County,2020-05-05,-11.0,5.0,,13.0,-35.0,11.0,-7.0
