country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Delaware,,2020-04-03,-40.0,-19.0,-15.0,-52.0,-47.0,22.0,-34.6
US,United States,Delaware,,2020-04-04,-47.0,-25.0,7.0,-50.0,-36.0,15.0,-30.2
US,United States,Delaware,,2020-04-05,-47.0,-27.0,37.0,-56.0,-39.0,12.0,-26.4
US,United States,Delaware,,2020-04-06,-37.0,-22.0,36.0,-45.0,-47.0,18.0,-23.0
US,United States,Delaware,,2020-04-07,-39.0,-21.0,15.0,-49.0,-49.0,20.0,-28.6
US,United States,Delaware,,2020-04-08,-38.0,-19.0,36.0,-44.0,-50.0,20.0,-23.0
US,United States,Delaware,,2020-04-09,-39.0,-19.0,-13.0,-52.0,-51.0,21.0,-34.8
US,United States,Delaware,,2020-04-10,-42.0,-21.0,-33.0,-58.0,-57.0,25.0,-42.2
US,United States,Delaware,,2020-04-11,-41.0,-16.0,26.0,-48.0,-37.0,14.0,-23.2
US,United States,Delaware,,2020-04-12,-65.0,-41.0,-5.0,-61.0,-46.0,12.0,-43.6
US,United States,Delaware,,2020-04-13,-50.0,-33.0,-44.0,-61.0,-53.0,23.0,-48.2
US,United States,Delaware,,2020-04-14,-36.0,-17.0,7.0,-49.0,-48.0,20.0,-28.6
US,United States,Delaware,,2020-04-15,-34.0,-15.0,-6.0,-46.0,-49.0,20.0,-30.0
US,United States,Delaware,,2020-04-16,-36.0,-16.0,-11.0,-47.0,-49.0,20.0,-31.8
US,United States,Delaware,,2020-04-17,-40.0,-22.0,-18.0,-52.0,-48.0,22.0,-36.0
US,United States,Delaware,,2020-04-18,-45.0,-23.0,-27.0,-49.0,-35.0,15.0,-35.8
US,United States,Delaware,,2020-04-19,-42.0,-21.0,26.0,-53.0,-37.0,11.0,-25.4
US,United States,Delaware,,2020-04-20,-37.0,-21.0,-13.0,-45.0,-48.0,19.0,-32.8
US,United States,Delaware,,2020-04-21,-38.0,-19.0,-13.0,-51.0,-48.0,20.0,-33.8
US,United States,Delaware,,2020-04-22,-35.0,-15.0,0.0,-44.0,-48.0,19.0,-28.4
US,United States,Delaware,,2020-04-23,-38.0,-18.0,-17.0,-49.0,-49.0,21.0,-34.2
US,United States,Delaware,,2020-04-24,-42.0,-24.0,-46.0,-56.0,-49.0,24.0,-43.4
US,United States,Delaware,,2020-04-25,-37.0,-16.0,,-37.0,-30.0,11.0,-30.0
US,United States,Delaware,,2020-04-26,-48.0,-24.0,-53.0,-60.0,-39.0,13.0,-44.8
US,United States,Delaware,,2020-04-27,-36.0,-17.0,-23.0,-48.0,-46.0,19.0,-34.0
US,United States,Delaware,,2020-04-28,-31.0,-14.0,27.0,-40.0,-47.0,13.0,-21.0
US,United States,Delaware,,2020-04-29,-32.0,-15.0,14.0,-42.0,-48.0,18.0,-24.6
US,United States,Delaware,,2020-04-30,-38.0,-20.0,-32.0,-48.0,-48.0,21.0,-37.2
US,United States,Delaware,,2020-05-01,-33.0,-14.0,-5.0,-42.0,-46.0,20.0,-28.0
US,United States,Delaware,,2020-05-02,-32.0,-11.0,,-26.0,-28.0,10.0,-24.25
US,United States,Delaware,,2020-05-03,-37.0,-14.0,20.0,-44.0,-34.0,9.0,-21.8
US,United States,Delaware,,2020-05-04,-26.0,-11.0,19.0,-41.0,-44.0,16.0,-20.6
US,United States,Delaware,,2020-05-05,-25.0,-8.0,9.0,-38.0,-45.0,17.0,-21.4
US,United States,Delaware,,2020-05-06,-34.0,-15.0,-29.0,-44.0,-46.0,19.0,-33.6
US,United States,Delaware,,2020-05-07,-27.0,-7.0,34.0,-38.0,-45.0,17.0,-16.6
US,United States,Delaware,,2020-05-08,-33.0,-11.0,-22.0,-47.0,-45.0,20.0,-31.6
US,United States,Delaware,,2020-05-09,-31.0,0.0,,-37.0,-25.0,11.0,-23.25
US,United States,Delaware,,2020-05-10,-27.0,-6.0,27.0,-41.0,-29.0,7.0,-15.2
US,United States,Delaware,,2020-05-11,-31.0,-16.0,-11.0,-44.0,-43.0,17.0,-29.0
US,United States,Delaware,,2020-05-12,-27.0,-9.0,14.0,-41.0,-43.0,17.0,-21.2
US,United States,Delaware,,2020-05-13,-26.0,-10.0,35.0,-37.0,-43.0,17.0,-16.2
US,United States,Delaware,,2020-05-14,-26.0,-8.0,32.0,-36.0,-44.0,15.0,-16.4
US,United States,Delaware,,2020-05-15,-27.0,-9.0,49.0,-40.0,-43.0,17.0,-14.0
US,United States,Delaware,,2020-05-16,-29.0,-7.0,,-28.0,-23.0,8.0,-21.75
US,United States,Delaware,Kent County,2020-02-15,5.0,4.0,3.0,,0.0,0.0,3.0
US,United States,Delaware,Kent County,2020-02-16,5.0,2.0,20.0,,-1.0,0.0,6.5
US,United States,Delaware,Kent County,2020-02-17,10.0,2.0,,-3.0,-22.0,5.0,-3.25
US,United States,Delaware,Kent County,2020-02-18,7.0,-1.0,,14.0,4.0,0.0,6.0
US,United States,Delaware,Kent County,2020-02-19,4.0,0.0,-6.0,3.0,1.0,0.0,0.4
US,United States,Delaware,Kent County,2020-02-20,4.0,0.0,-2.0,5.0,2.0,0.0,1.8
US,United States,Delaware,Kent County,2020-02-21,3.0,-1.0,-4.0,-1.0,2.0,0.0,-0.2
US,United States,Delaware,Kent County,2020-02-22,9.0,5.0,18.0,,3.0,-1.0,8.75
US,United States,Delaware,Kent County,2020-02-23,6.0,5.0,63.0,,0.0,-1.0,18.5
US,United States,Delaware,Kent County,2020-02-24,3.0,0.0,,-8.0,3.0,-1.0,-0.5
US,United States,Delaware,Kent County,2020-02-25,6.0,-3.0,,-9.0,3.0,1.0,-0.75
US,United States,Delaware,Kent County,2020-02-26,9.0,1.0,-9.0,-2.0,2.0,-1.0,0.2
US,United States,Delaware,Kent County,2020-02-27,11.0,1.0,2.0,-4.0,1.0,0.0,2.2
US,United States,Delaware,Kent County,2020-02-28,9.0,0.0,4.0,1.0,3.0,-2.0,3.4
US,United States,Delaware,Kent County,2020-02-29,14.0,1.0,-6.0,,3.0,-1.0,3.0
US,United States,Delaware,Kent County,2020-03-01,15.0,5.0,9.0,,1.0,-1.0,7.5
US,United States,Delaware,Kent County,2020-03-02,13.0,-1.0,,3.0,4.0,-2.0,4.75
US,United States,Delaware,Kent County,2020-03-03,17.0,4.0,,12.0,3.0,-1.0,9.0
US,United States,Delaware,Kent County,2020-03-04,13.0,1.0,20.0,-7.0,0.0,-1.0,5.4
US,United States,Delaware,Kent County,2020-03-05,14.0,1.0,,9.0,1.0,-1.0,6.25
US,United States,Delaware,Kent County,2020-03-06,4.0,-6.0,-13.0,-15.0,2.0,0.0,-5.6
US,United States,Delaware,Kent County,2020-03-07,15.0,6.0,12.0,,7.0,-1.0,10.0
US,United States,Delaware,Kent County,2020-03-08,10.0,5.0,46.0,,1.0,-1.0,15.5
US,United States,Delaware,Kent County,2020-03-09,11.0,2.0,,2.0,2.0,-2.0,4.25
US,United States,Delaware,Kent County,2020-03-10,11.0,1.0,,2.0,1.0,0.0,3.75
US,United States,Delaware,Kent County,2020-03-11,6.0,3.0,24.0,-7.0,0.0,-1.0,5.2
US,United States,Delaware,Kent County,2020-03-12,10.0,13.0,,0.0,-2.0,0.0,5.25
US,United States,Delaware,Kent County,2020-03-13,7.0,15.0,33.0,-9.0,-3.0,1.0,8.6
US,United States,Delaware,Kent County,2020-03-14,0.0,10.0,41.0,,-3.0,2.0,12.0
US,United States,Delaware,Kent County,2020-03-15,-8.0,1.0,26.0,,-9.0,3.0,2.5
US,United States,Delaware,Kent County,2020-03-16,2.0,13.0,,-7.0,-17.0,5.0,-2.25
US,United States,Delaware,Kent County,2020-03-17,-13.0,3.0,,-5.0,-21.0,8.0,-9.0
US,United States,Delaware,Kent County,2020-03-18,-19.0,-1.0,33.0,-20.0,-25.0,10.0,-6.4
US,United States,Delaware,Kent County,2020-03-19,-22.0,-2.0,17.0,-29.0,-28.0,12.0,-12.8
US,United States,Delaware,Kent County,2020-03-20,-24.0,-3.0,,-28.0,-30.0,12.0,-21.25
US,United States,Delaware,Kent County,2020-03-21,-33.0,-6.0,4.0,-17.0,-18.0,10.0,-14.0
US,United States,Delaware,Kent County,2020-03-22,-35.0,-12.0,3.0,,-28.0,9.0,-18.0
US,United States,Delaware,Kent County,2020-03-23,-26.0,-9.0,-36.0,-45.0,-35.0,15.0,-30.2
US,United States,Delaware,Kent County,2020-03-24,-40.0,-24.0,,-28.0,-39.0,17.0,-32.75
US,United States,Delaware,Kent County,2020-03-25,-46.0,-31.0,-44.0,-42.0,-42.0,19.0,-41.0
US,United States,Delaware,Kent County,2020-03-26,-35.0,-21.0,,-29.0,-41.0,17.0,-31.5
US,United States,Delaware,Kent County,2020-03-27,-39.0,-23.0,37.0,-41.0,-40.0,18.0,-21.2
US,United States,Delaware,Kent County,2020-03-28,-49.0,-30.0,-35.0,-50.0,-32.0,15.0,-39.2
US,United States,Delaware,Kent County,2020-03-29,-45.0,-32.0,2.0,,-35.0,11.0,-27.5
US,United States,Delaware,Kent County,2020-03-30,-32.0,-27.0,,-42.0,-41.0,15.0,-35.5
US,United States,Delaware,Kent County,2020-03-31,-35.0,-26.0,,-43.0,-43.0,18.0,-36.75
US,United States,Delaware,Kent County,2020-04-01,-32.0,-18.0,6.0,-36.0,-42.0,17.0,-24.4
US,United States,Delaware,Kent County,2020-04-02,-32.0,-18.0,17.0,-36.0,-44.0,18.0,-22.6
US,United States,Delaware,Kent County,2020-04-03,-35.0,-17.0,-4.0,-40.0,-43.0,19.0,-27.8
US,United States,Delaware,Kent County,2020-04-04,-43.0,-24.0,-22.0,-26.0,-33.0,14.0,-29.6
US,United States,Delaware,Kent County,2020-04-05,-42.0,-29.0,37.0,,-37.0,11.0,-17.75
US,United States,Delaware,Kent County,2020-04-06,-33.0,-22.0,,-27.0,-43.0,16.0,-31.25
US,United States,Delaware,Kent County,2020-04-07,-34.0,-23.0,,-34.0,-44.0,18.0,-33.75
US,United States,Delaware,Kent County,2020-04-08,-33.0,-19.0,41.0,-36.0,-46.0,18.0,-18.6
US,United States,Delaware,Kent County,2020-04-09,-33.0,-21.0,4.0,-38.0,-46.0,20.0,-26.8
US,United States,Delaware,Kent County,2020-04-10,-36.0,-22.0,-24.0,-43.0,-54.0,23.0,-35.8
US,United States,Delaware,Kent County,2020-04-11,-35.0,-16.0,9.0,-24.0,-35.0,13.0,-20.2
US,United States,Delaware,Kent County,2020-04-12,-59.0,-40.0,28.0,-28.0,-46.0,12.0,-29.0
US,United States,Delaware,Kent County,2020-04-13,-45.0,-36.0,-25.0,-50.0,-50.0,21.0,-41.2
US,United States,Delaware,Kent County,2020-04-14,-26.0,-20.0,,-36.0,-44.0,17.0,-31.5
US,United States,Delaware,Kent County,2020-04-15,-25.0,-16.0,1.0,-30.0,-45.0,18.0,-23.0
US,United States,Delaware,Kent County,2020-04-16,-27.0,-19.0,,-35.0,-44.0,18.0,-31.25
US,United States,Delaware,Kent County,2020-04-17,-32.0,-23.0,26.0,-49.0,-43.0,19.0,-24.2
US,United States,Delaware,Kent County,2020-04-18,-38.0,-21.0,-31.0,-34.0,-31.0,14.0,-31.0
US,United States,Delaware,Kent County,2020-04-19,-33.0,-22.0,62.0,,-38.0,10.0,-7.75
US,United States,Delaware,Kent County,2020-04-20,-30.0,-22.0,7.0,-41.0,-43.0,17.0,-25.8
US,United States,Delaware,Kent County,2020-04-21,-28.0,-20.0,,-45.0,-44.0,18.0,-34.25
US,United States,Delaware,Kent County,2020-04-22,-26.0,-15.0,9.0,-38.0,-44.0,17.0,-22.8
US,United States,Delaware,Kent County,2020-04-23,-31.0,-22.0,8.0,-41.0,-45.0,19.0,-26.2
US,United States,Delaware,Kent County,2020-04-24,-36.0,-24.0,-27.0,-56.0,-44.0,21.0,-37.4
US,United States,Delaware,Kent County,2020-04-25,-27.0,-15.0,68.0,-12.0,-27.0,11.0,-2.6
US,United States,Delaware,Kent County,2020-04-26,-39.0,-25.0,-36.0,-29.0,-38.0,12.0,-33.4
US,United States,Delaware,Kent County,2020-04-27,-27.0,-18.0,-2.0,-44.0,-42.0,16.0,-26.6
US,United States,Delaware,Kent County,2020-04-28,-23.0,-14.0,,-42.0,-43.0,12.0,-30.5
US,United States,Delaware,Kent County,2020-04-29,-25.0,-15.0,33.0,-36.0,-44.0,16.0,-17.4
US,United States,Delaware,Kent County,2020-04-30,-30.0,-20.0,0.0,-31.0,-44.0,19.0,-25.0
US,United States,Delaware,Kent County,2020-05-01,-25.0,-13.0,,-27.0,-41.0,18.0,-26.5
US,United States,Delaware,Kent County,2020-05-02,-25.0,-10.0,87.0,-1.0,-25.0,9.0,5.2
US,United States,Delaware,Kent County,2020-05-03,-28.0,-16.0,45.0,,-35.0,9.0,-8.5
US,United States,Delaware,Kent County,2020-05-04,-16.0,-11.0,,-28.0,-41.0,14.0,-24.0
US,United States,Delaware,Kent County,2020-05-05,-14.0,-7.0,,-24.0,-41.0,15.0,-21.5
US,United States,Delaware,Kent County,2020-05-06,-27.0,-15.0,-16.0,-31.0,-43.0,18.0,-26.4
US,United States,Delaware,Kent County,2020-05-07,-18.0,-7.0,,-27.0,-42.0,15.0,-23.5
US,United States,Delaware,Kent County,2020-05-08,-25.0,-9.0,21.0,-32.0,-40.0,17.0,-17.0
US,United States,Delaware,Kent County,2020-05-09,-21.0,0.0,-15.0,3.0,-23.0,10.0,-11.2
US,United States,Delaware,Kent County,2020-05-10,-18.0,-7.0,69.0,,-31.0,7.0,3.25
US,United States,Delaware,Kent County,2020-05-11,-24.0,-15.0,,-32.0,-39.0,14.0,-27.5
US,United States,Delaware,Kent County,2020-05-12,-18.0,-9.0,,-24.0,-41.0,15.0,-23.0
US,United States,Delaware,Kent County,2020-05-13,-19.0,-11.0,,-26.0,-41.0,15.0,-24.25
US,United States,Delaware,Kent County,2020-05-14,-19.0,-9.0,,-18.0,-41.0,13.0,-21.75
US,United States,Delaware,Kent County,2020-05-15,-20.0,-8.0,,-27.0,-39.0,14.0,-23.5
US,United States,Delaware,Kent County,2020-05-16,-22.0,-6.0,74.0,-8.0,-23.0,8.0,3.0
US,United States,Delaware,New Castle County,2020-02-15,2.0,0.0,3.0,22.0,2.0,0.0,5.8
US,United States,Delaware,New Castle County,2020-02-16,4.0,1.0,22.0,3.0,1.0,-1.0,6.2
US,United States,Delaware,New Castle County,2020-02-17,10.0,2.0,28.0,4.0,-27.0,5.0,3.4
US,United States,Delaware,New Castle County,2020-02-18,2.0,1.0,22.0,6.0,2.0,-1.0,6.6
US,United States,Delaware,New Castle County,2020-02-19,1.0,1.0,8.0,5.0,2.0,-1.0,3.4
US,United States,Delaware,New Castle County,2020-02-20,2.0,0.0,-1.0,7.0,2.0,0.0,2.0
US,United States,Delaware,New Castle County,2020-02-21,1.0,-1.0,-11.0,2.0,3.0,0.0,-1.2
US,United States,Delaware,New Castle County,2020-02-22,4.0,4.0,50.0,18.0,5.0,-1.0,16.2
US,United States,Delaware,New Castle County,2020-02-23,5.0,5.0,83.0,12.0,1.0,-1.0,21.2
US,United States,Delaware,New Castle County,2020-02-24,2.0,1.0,18.0,3.0,3.0,-1.0,5.4
US,United States,Delaware,New Castle County,2020-02-25,0.0,-1.0,-9.0,-4.0,2.0,0.0,-2.4
US,United States,Delaware,New Castle County,2020-02-26,5.0,4.0,3.0,4.0,2.0,-1.0,3.6
US,United States,Delaware,New Castle County,2020-02-27,5.0,2.0,-1.0,2.0,1.0,-1.0,1.8
US,United States,Delaware,New Castle County,2020-02-28,6.0,4.0,-6.0,2.0,2.0,-1.0,1.6
US,United States,Delaware,New Castle County,2020-02-29,8.0,5.0,2.0,11.0,6.0,-1.0,6.4
US,United States,Delaware,New Castle County,2020-03-01,12.0,6.0,23.0,3.0,4.0,-1.0,9.6
US,United States,Delaware,New Castle County,2020-03-02,8.0,7.0,32.0,3.0,3.0,-1.0,10.6
US,United States,Delaware,New Castle County,2020-03-03,8.0,7.0,12.0,4.0,3.0,-1.0,6.8
US,United States,Delaware,New Castle County,2020-03-04,8.0,6.0,36.0,7.0,1.0,-1.0,11.6
US,United States,Delaware,New Castle County,2020-03-05,8.0,6.0,28.0,8.0,1.0,-1.0,10.2
US,United States,Delaware,New Castle County,2020-03-06,0.0,-1.0,-15.0,0.0,1.0,1.0,-3.0
US,United States,Delaware,New Castle County,2020-03-07,7.0,7.0,35.0,17.0,5.0,-1.0,14.2
US,United States,Delaware,New Castle County,2020-03-08,9.0,9.0,95.0,15.0,2.0,-2.0,26.0
US,United States,Delaware,New Castle County,2020-03-09,9.0,7.0,74.0,2.0,1.0,-1.0,18.6
US,United States,Delaware,New Castle County,2020-03-10,6.0,7.0,24.0,2.0,1.0,0.0,8.0
US,United States,Delaware,New Castle County,2020-03-11,6.0,8.0,20.0,1.0,0.0,0.0,7.0
US,United States,Delaware,New Castle County,2020-03-12,8.0,20.0,12.0,0.0,-3.0,1.0,7.4
US,United States,Delaware,New Castle County,2020-03-13,3.0,19.0,22.0,-10.0,-7.0,3.0,5.4
US,United States,Delaware,New Castle County,2020-03-14,-7.0,8.0,66.0,-4.0,0.0,3.0,12.6
US,United States,Delaware,New Castle County,2020-03-15,-8.0,2.0,67.0,-17.0,-9.0,4.0,7.0
US,United States,Delaware,New Castle County,2020-03-16,-3.0,11.0,6.0,-18.0,-23.0,9.0,-5.4
US,United States,Delaware,New Castle County,2020-03-17,-19.0,1.0,18.0,-23.0,-32.0,13.0,-11.0
US,United States,Delaware,New Castle County,2020-03-18,-24.0,-2.0,38.0,-26.0,-36.0,14.0,-10.0
US,United States,Delaware,New Castle County,2020-03-19,-28.0,-6.0,2.0,-42.0,-39.0,17.0,-22.6
US,United States,Delaware,New Castle County,2020-03-20,-26.0,0.0,49.0,-39.0,-40.0,17.0,-11.2
US,United States,Delaware,New Castle County,2020-03-21,-35.0,-9.0,78.0,-40.0,-25.0,11.0,-6.2
US,United States,Delaware,New Castle County,2020-03-22,-38.0,-19.0,17.0,-56.0,-30.0,10.0,-25.2
US,United States,Delaware,New Castle County,2020-03-23,-31.0,-12.0,-49.0,-52.0,-45.0,19.0,-37.8
US,United States,Delaware,New Castle County,2020-03-24,-43.0,-24.0,29.0,-48.0,-49.0,21.0,-27.0
US,United States,Delaware,New Castle County,2020-03-25,-47.0,-29.0,-41.0,-52.0,-51.0,23.0,-44.0
US,United States,Delaware,New Castle County,2020-03-26,-38.0,-22.0,54.0,-42.0,-50.0,21.0,-19.6
US,United States,Delaware,New Castle County,2020-03-27,-39.0,-22.0,33.0,-49.0,-50.0,23.0,-25.4
US,United States,Delaware,New Castle County,2020-03-28,-52.0,-35.0,-53.0,-56.0,-36.0,17.0,-46.4
US,United States,Delaware,New Castle County,2020-03-29,-48.0,-31.0,5.0,-60.0,-37.0,13.0,-34.2
US,United States,Delaware,New Castle County,2020-03-30,-39.0,-25.0,9.0,-49.0,-50.0,20.0,-30.8
US,United States,Delaware,New Castle County,2020-03-31,-40.0,-25.0,-19.0,-51.0,-52.0,22.0,-37.4
US,United States,Delaware,New Castle County,2020-04-01,-37.0,-19.0,23.0,-45.0,-52.0,22.0,-26.0
US,United States,Delaware,New Castle County,2020-04-02,-37.0,-20.0,13.0,-49.0,-53.0,23.0,-29.2
US,United States,Delaware,New Castle County,2020-04-03,-41.0,-21.0,-13.0,-54.0,-52.0,25.0,-36.2
US,United States,Delaware,New Castle County,2020-04-04,-49.0,-27.0,18.0,-52.0,-38.0,15.0,-29.6
US,United States,Delaware,New Castle County,2020-04-05,-48.0,-30.0,76.0,-56.0,-38.0,12.0,-19.2
US,United States,Delaware,New Castle County,2020-04-06,-39.0,-24.0,42.0,-48.0,-53.0,21.0,-24.4
US,United States,Delaware,New Castle County,2020-04-07,-41.0,-24.0,19.0,-52.0,-55.0,22.0,-30.6
US,United States,Delaware,New Castle County,2020-04-08,-40.0,-23.0,42.0,-47.0,-55.0,22.0,-24.6
US,United States,Delaware,New Castle County,2020-04-09,-41.0,-24.0,-20.0,-55.0,-56.0,24.0,-39.2
US,United States,Delaware,New Castle County,2020-04-10,-44.0,-24.0,-34.0,-60.0,-61.0,27.0,-44.6
US,United States,Delaware,New Castle County,2020-04-11,-44.0,-19.0,32.0,-50.0,-39.0,15.0,-24.0
US,United States,Delaware,New Castle County,2020-04-12,-67.0,-43.0,10.0,-63.0,-47.0,13.0,-42.0
US,United States,Delaware,New Castle County,2020-04-13,-52.0,-32.0,-48.0,-64.0,-57.0,24.0,-50.6
US,United States,Delaware,New Castle County,2020-04-14,-40.0,-18.0,0.0,-52.0,-54.0,22.0,-32.8
US,United States,Delaware,New Castle County,2020-04-15,-37.0,-16.0,-7.0,-49.0,-54.0,22.0,-32.6
US,United States,Delaware,New Castle County,2020-04-16,-39.0,-18.0,-19.0,-50.0,-55.0,23.0,-36.2
US,United States,Delaware,New Castle County,2020-04-17,-42.0,-23.0,-28.0,-54.0,-53.0,25.0,-40.0
US,United States,Delaware,New Castle County,2020-04-18,-48.0,-22.0,-26.0,-51.0,-37.0,15.0,-36.8
US,United States,Delaware,New Castle County,2020-04-19,-45.0,-22.0,44.0,-56.0,-38.0,11.0,-23.4
US,United States,Delaware,New Castle County,2020-04-20,-39.0,-20.0,-12.0,-47.0,-53.0,21.0,-34.2
US,United States,Delaware,New Castle County,2020-04-21,-42.0,-22.0,-24.0,-54.0,-54.0,23.0,-39.2
US,United States,Delaware,New Castle County,2020-04-22,-38.0,-18.0,-4.0,-48.0,-53.0,22.0,-32.2
US,United States,Delaware,New Castle County,2020-04-23,-41.0,-20.0,-23.0,-52.0,-54.0,23.0,-38.0
US,United States,Delaware,New Castle County,2020-04-24,-45.0,-26.0,-51.0,-58.0,-54.0,26.0,-46.8
US,United States,Delaware,New Castle County,2020-04-25,-42.0,-17.0,,-39.0,-33.0,12.0,-32.75
US,United States,Delaware,New Castle County,2020-04-26,-51.0,-27.0,-54.0,-62.0,-40.0,13.0,-46.8
US,United States,Delaware,New Castle County,2020-04-27,-39.0,-19.0,-24.0,-51.0,-52.0,21.0,-37.0
US,United States,Delaware,New Castle County,2020-04-28,-34.0,-15.0,,-43.0,-52.0,15.0,-36.0
US,United States,Delaware,New Castle County,2020-04-29,-36.0,-17.0,6.0,-46.0,-53.0,21.0,-29.2
US,United States,Delaware,New Castle County,2020-04-30,-41.0,-23.0,-40.0,-51.0,-54.0,23.0,-41.8
US,United States,Delaware,New Castle County,2020-05-01,-35.0,-14.0,-9.0,-45.0,-51.0,22.0,-30.8
US,United States,Delaware,New Castle County,2020-05-02,-36.0,-11.0,,-29.0,-30.0,10.0,-26.5
