country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,,2020-04-11,-47.0,-10.0,3.0,-50.0,-41.0,14.0,-29.0
US,United States,Washington,,2020-04-12,-56.0,-27.0,3.0,-51.0,-43.0,11.0,-34.8
US,United States,Washington,,2020-04-13,-40.0,-18.0,19.0,-56.0,-55.0,20.0,-30.0
US,United States,Washington,,2020-04-14,-39.0,-14.0,37.0,-54.0,-56.0,22.0,-25.2
US,United States,Washington,,2020-04-15,-34.0,-9.0,33.0,-52.0,-55.0,21.0,-23.4
US,United States,Washington,,2020-04-16,-35.0,-10.0,44.0,-53.0,-55.0,21.0,-21.8
US,United States,Washington,,2020-04-17,-40.0,-14.0,31.0,-54.0,-54.0,21.0,-26.2
US,United States,Washington,,2020-04-18,-47.0,-18.0,-8.0,-48.0,-38.0,13.0,-31.8
US,United States,Washington,,2020-04-19,-37.0,-17.0,17.0,-47.0,-37.0,10.0,-24.2
US,United States,Washington,,2020-04-20,-34.0,-14.0,33.0,-53.0,-53.0,19.0,-24.2
US,United States,Washington,,2020-04-21,-37.0,-15.0,14.0,-54.0,-54.0,21.0,-29.2
US,United States,Washington,,2020-04-22,-40.0,-14.0,-23.0,-57.0,-55.0,22.0,-37.8
US,United States,Washington,,2020-04-23,-39.0,-12.0,2.0,-56.0,-54.0,21.0,-31.8
US,United States,Washington,,2020-04-24,-40.0,-14.0,17.0,-54.0,-53.0,21.0,-28.8
US,United States,Washington,,2020-04-25,-45.0,-15.0,8.0,-46.0,-37.0,13.0,-27.0
US,United States,Washington,,2020-04-26,-36.0,-15.0,13.0,-46.0,-37.0,10.0,-24.2
US,United States,Washington,,2020-04-27,-34.0,-13.0,9.0,-53.0,-51.0,19.0,-28.4
US,United States,Washington,,2020-04-28,-33.0,-10.0,28.0,-51.0,-53.0,12.0,-23.8
US,United States,Washington,,2020-04-29,-33.0,-8.0,31.0,-50.0,-52.0,19.0,-22.4
US,United States,Washington,,2020-04-30,-33.0,-7.0,17.0,-52.0,-52.0,20.0,-25.4
US,United States,Washington,,2020-05-01,-33.0,-6.0,40.0,-48.0,-50.0,19.0,-19.4
US,United States,Washington,,2020-05-02,-43.0,-12.0,-20.0,-46.0,-35.0,13.0,-31.2
US,United States,Washington,,2020-05-03,-32.0,-9.0,9.0,-44.0,-33.0,9.0,-21.8
US,United States,Washington,,2020-05-04,-30.0,-7.0,18.0,-50.0,-48.0,17.0,-23.4
US,United States,Washington,,2020-05-05,-26.0,1.0,78.0,-46.0,-49.0,17.0,-8.4
US,United States,Washington,,2020-05-06,-32.0,-5.0,36.0,-49.0,-50.0,18.0,-20.0
US,United States,Washington,,2020-05-07,-30.0,-2.0,80.0,-46.0,-50.0,17.0,-9.6
US,United States,Washington,,2020-05-08,-31.0,0.0,103.0,-43.0,-48.0,16.0,-3.8
US,United States,Washington,,2020-05-09,-34.0,8.0,108.0,-30.0,-30.0,7.0,4.4
US,United States,Washington,,2020-05-10,-22.0,10.0,77.0,-32.0,-29.0,5.0,0.8
US,United States,Washington,,2020-05-11,-32.0,-11.0,25.0,-48.0,-47.0,16.0,-22.6
US,United States,Washington,,2020-05-12,-31.0,-6.0,28.0,-48.0,-48.0,18.0,-21.0
US,United States,Washington,,2020-05-13,-31.0,-4.0,56.0,-45.0,-48.0,17.0,-14.4
US,United States,Washington,,2020-05-14,-33.0,-6.0,41.0,-48.0,-48.0,,-18.8
US,United States,Washington,,2020-05-15,-33.0,-6.0,84.0,-45.0,-47.0,16.0,-9.4
US,United States,Washington,,2020-05-16,-40.0,-10.0,17.0,-41.0,-30.0,10.0,-20.8
US,United States,Washington,Adams County,2020-02-15,11.0,2.0,,28.0,-5.0,,9.0
US,United States,Washington,Adams County,2020-02-16,10.0,6.0,,34.0,0.0,,12.5
US,United States,Washington,Adams County,2020-02-17,15.0,-4.0,,48.0,-37.0,,5.5
US,United States,Washington,Adams County,2020-02-18,2.0,0.0,,17.0,-22.0,,-0.75
US,United States,Washington,Adams County,2020-02-19,11.0,-7.0,,11.0,1.0,,4.0
US,United States,Washington,Adams County,2020-02-20,9.0,-4.0,,7.0,0.0,,3.0
US,United States,Washington,Adams County,2020-02-21,9.0,5.0,,17.0,2.0,,8.25
US,United States,Washington,Adams County,2020-02-22,14.0,3.0,,29.0,-5.0,,10.25
US,United States,Washington,Adams County,2020-02-23,1.0,-29.0,,28.0,-8.0,,-2.0
US,United States,Washington,Adams County,2020-02-24,12.0,11.0,,26.0,-1.0,,12.0
US,United States,Washington,Adams County,2020-02-25,9.0,6.0,,15.0,3.0,,8.25
US,United States,Washington,Adams County,2020-02-26,13.0,0.0,,22.0,0.0,,8.75
US,United States,Washington,Adams County,2020-02-27,14.0,2.0,,20.0,0.0,,9.0
US,United States,Washington,Adams County,2020-02-28,18.0,8.0,,36.0,0.0,,15.5
US,United States,Washington,Adams County,2020-02-29,23.0,2.0,,42.0,-2.0,,16.25
US,United States,Washington,Adams County,2020-03-01,23.0,27.0,,54.0,2.0,,26.5
US,United States,Washington,Adams County,2020-03-02,13.0,13.0,,24.0,3.0,,13.25
US,United States,Washington,Adams County,2020-03-03,19.0,10.0,,10.0,6.0,,11.25
US,United States,Washington,Adams County,2020-03-04,19.0,11.0,,23.0,1.0,,13.5
US,United States,Washington,Adams County,2020-03-05,18.0,5.0,,19.0,0.0,,10.5
US,United States,Washington,Adams County,2020-03-06,20.0,2.0,,22.0,2.0,,11.5
US,United States,Washington,Adams County,2020-03-07,18.0,3.0,,38.0,-2.0,,14.25
US,United States,Washington,Adams County,2020-03-08,21.0,12.0,,46.0,4.0,,20.75
US,United States,Washington,Adams County,2020-03-09,10.0,2.0,,31.0,1.0,,11.0
US,United States,Washington,Adams County,2020-03-10,11.0,4.0,,21.0,0.0,,9.0
US,United States,Washington,Adams County,2020-03-11,11.0,-2.0,,21.0,1.0,,7.75
US,United States,Washington,Adams County,2020-03-12,10.0,11.0,,18.0,2.0,,10.25
US,United States,Washington,Adams County,2020-03-13,26.0,40.0,,10.0,-2.0,,18.5
US,United States,Washington,Adams County,2020-03-14,7.0,40.0,,18.0,-17.0,,12.0
US,United States,Washington,Adams County,2020-03-15,2.0,33.0,,27.0,-6.0,,14.0
US,United States,Washington,Adams County,2020-03-16,5.0,36.0,,19.0,-2.0,,14.5
US,United States,Washington,Adams County,2020-03-17,-14.0,13.0,,11.0,-27.0,,-4.25
US,United States,Washington,Adams County,2020-03-18,-18.0,11.0,,17.0,-30.0,,-5.0
US,United States,Washington,Adams County,2020-03-19,-15.0,4.0,,16.0,-31.0,,-6.5
US,United States,Washington,Adams County,2020-03-20,-19.0,6.0,,6.0,-31.0,,-9.5
US,United States,Washington,Adams County,2020-03-21,-21.0,8.0,,7.0,-7.0,,-3.25
US,United States,Washington,Adams County,2020-03-22,-23.0,13.0,,-6.0,-19.0,,-8.75
US,United States,Washington,Adams County,2020-03-23,-26.0,-2.0,,-3.0,-34.0,,-16.25
US,United States,Washington,Adams County,2020-03-24,-25.0,4.0,,2.0,-35.0,,-13.5
US,United States,Washington,Adams County,2020-03-25,-29.0,-6.0,,2.0,-35.0,,-17.0
US,United States,Washington,Adams County,2020-03-26,-32.0,-2.0,,-11.0,-38.0,,-20.75
US,United States,Washington,Adams County,2020-03-27,-38.0,-3.0,,-25.0,-40.0,,-26.5
US,United States,Washington,Adams County,2020-03-28,-33.0,-3.0,,-19.0,-22.0,,-19.25
US,United States,Washington,Adams County,2020-03-29,-31.0,4.0,,-31.0,-27.0,,-21.25
US,United States,Washington,Adams County,2020-03-30,-35.0,-2.0,,-12.0,-36.0,,-21.25
US,United States,Washington,Adams County,2020-03-31,-30.0,-15.0,,-9.0,-36.0,,-22.5
US,United States,Washington,Adams County,2020-04-01,-27.0,-7.0,,-7.0,-41.0,,-20.5
US,United States,Washington,Adams County,2020-04-02,-37.0,-5.0,,-25.0,-41.0,,-27.0
US,United States,Washington,Adams County,2020-04-03,-40.0,2.0,,-16.0,-39.0,,-23.25
US,United States,Washington,Adams County,2020-04-04,-40.0,-2.0,,-22.0,-21.0,,-21.25
US,United States,Washington,Adams County,2020-04-05,-38.0,19.0,,-15.0,-31.0,,-16.25
US,United States,Washington,Adams County,2020-04-06,,,,-12.0,-39.0,,-25.5
US,United States,Washington,Adams County,2020-04-07,,,,-12.0,-43.0,,-27.5
US,United States,Washington,Adams County,2020-04-08,,,,-5.0,-43.0,,-24.0
US,United States,Washington,Adams County,2020-04-09,,,,-19.0,-44.0,,-31.5
US,United States,Washington,Adams County,2020-04-10,,,,-19.0,-45.0,,-32.0
US,United States,Washington,Adams County,2020-04-11,,,,-17.0,-31.0,,-24.0
US,United States,Washington,Adams County,2020-04-12,,,,-30.0,-27.0,,-28.5
US,United States,Washington,Adams County,2020-04-13,,,,-8.0,-33.0,,-20.5
US,United States,Washington,Adams County,2020-04-14,,,,-2.0,-37.0,,-19.5
US,United States,Washington,Adams County,2020-04-15,,,,-1.0,-38.0,,-19.5
US,United States,Washington,Adams County,2020-04-16,,,,-10.0,-39.0,,-24.5
US,United States,Washington,Adams County,2020-04-17,,,,-14.0,-38.0,,-26.0
US,United States,Washington,Adams County,2020-04-18,,,,-11.0,-20.0,,-15.5
US,United States,Washington,Adams County,2020-04-19,,,,-14.0,-25.0,,-19.5
US,United States,Washington,Adams County,2020-04-20,,,,-1.0,-33.0,,-17.0
US,United States,Washington,Adams County,2020-04-21,,,,-8.0,-36.0,,-22.0
US,United States,Washington,Adams County,2020-04-22,,,,-2.0,-37.0,,-19.5
US,United States,Washington,Adams County,2020-04-23,,,,-16.0,-37.0,,-26.5
US,United States,Washington,Adams County,2020-04-24,,,,-5.0,-39.0,,-22.0
US,United States,Washington,Adams County,2020-04-25,,,,-3.0,-22.0,,-12.5
US,United States,Washington,Adams County,2020-04-26,,,,-7.0,-29.0,,-18.0
US,United States,Washington,Adams County,2020-04-27,,,,3.0,-33.0,,-15.0
US,United States,Washington,Adams County,2020-04-28,,,,10.0,-35.0,,-12.5
US,United States,Washington,Adams County,2020-04-29,,,,6.0,-33.0,,-13.5
US,United States,Washington,Adams County,2020-04-30,,,,8.0,-36.0,,-14.0
US,United States,Washington,Adams County,2020-05-01,,,,10.0,-36.0,,-13.0
US,United States,Washington,Adams County,2020-05-02,,,,17.0,-19.0,,-1.0
US,United States,Washington,Adams County,2020-05-03,,,,30.0,-26.0,,2.0
US,United States,Washington,Adams County,2020-05-04,,,,16.0,-37.0,,-10.5
US,United States,Washington,Adams County,2020-05-05,,,,23.0,-37.0,,-7.0
US,United States,Washington,Adams County,2020-05-06,,,,11.0,-41.0,,-15.0
US,United States,Washington,Adams County,2020-05-07,,,,23.0,-38.0,,-7.5
US,United States,Washington,Adams County,2020-05-08,,,,18.0,-33.0,,-7.5
US,United States,Washington,Adams County,2020-05-09,,,,53.0,-16.0,,18.5
US,United States,Washington,Adams County,2020-05-10,,,,40.0,-16.0,,12.0
US,United States,Washington,Adams County,2020-05-11,,,,31.0,-34.0,,-1.5
US,United States,Washington,Adams County,2020-05-12,,,,16.0,-35.0,,-9.5
US,United States,Washington,Adams County,2020-05-13,,,,24.0,-34.0,,-5.0
US,United States,Washington,Adams County,2020-05-14,,,,17.0,-36.0,,-9.5
US,United States,Washington,Adams County,2020-05-15,,,,19.0,-36.0,,-8.5
US,United States,Washington,Adams County,2020-05-16,-10.0,,,37.0,-17.0,,3.3333333333333335
US,United States,Washington,Asotin County,2020-02-15,0.0,,,,0.0,,0.0
US,United States,Washington,Asotin County,2020-02-16,7.0,,,,-1.0,,3.0
US,United States,Washington,Asotin County,2020-02-17,-3.0,,,,-29.0,,-16.0
US,United States,Washington,Asotin County,2020-02-18,0.0,,,,3.0,0.0,1.5
US,United States,Washington,Asotin County,2020-02-19,6.0,,,,4.0,0.0,5.0
US,United States,Washington,Asotin County,2020-02-20,7.0,,,,2.0,0.0,4.5
US,United States,Washington,Asotin County,2020-02-21,-2.0,,,,4.0,1.0,1.0
US,United States,Washington,Asotin County,2020-02-22,3.0,,,,7.0,,5.0
US,United States,Washington,Asotin County,2020-02-23,7.0,,,,-1.0,,3.0
US,United States,Washington,Asotin County,2020-02-24,-2.0,,,,5.0,-1.0,1.5
US,United States,Washington,Asotin County,2020-02-25,6.0,,,,3.0,-1.0,4.5
US,United States,Washington,Asotin County,2020-02-26,14.0,,,,2.0,0.0,8.0
US,United States,Washington,Asotin County,2020-02-27,11.0,,,,3.0,-2.0,7.0
US,United States,Washington,Asotin County,2020-02-28,7.0,,,,2.0,0.0,4.5
US,United States,Washington,Asotin County,2020-02-29,14.0,,,,6.0,,10.0
US,United States,Washington,Asotin County,2020-03-01,30.0,,,,6.0,,18.0
US,United States,Washington,Asotin County,2020-03-02,7.0,,,,3.0,-1.0,5.0
US,United States,Washington,Asotin County,2020-03-03,17.0,,,,2.0,-1.0,9.5
US,United States,Washington,Asotin County,2020-03-04,16.0,,,,3.0,0.0,9.5
US,United States,Washington,Asotin County,2020-03-05,11.0,,,,0.0,0.0,5.5
US,United States,Washington,Asotin County,2020-03-06,2.0,,,,-1.0,1.0,0.5
US,United States,Washington,Asotin County,2020-03-07,7.0,,,,5.0,,6.0
US,United States,Washington,Asotin County,2020-03-08,14.0,,,,5.0,,9.5
US,United States,Washington,Asotin County,2020-03-09,7.0,,,,4.0,-1.0,5.5
US,United States,Washington,Asotin County,2020-03-10,9.0,,,,4.0,-1.0,6.5
US,United States,Washington,Asotin County,2020-03-11,15.0,,,,3.0,0.0,9.0
US,United States,Washington,Asotin County,2020-03-12,14.0,,,,-1.0,0.0,6.5
US,United States,Washington,Asotin County,2020-03-13,12.0,,,,-1.0,1.0,5.5
US,United States,Washington,Asotin County,2020-03-14,0.0,,,,2.0,,1.0
US,United States,Washington,Asotin County,2020-03-15,2.0,,,,0.0,,1.0
US,United States,Washington,Asotin County,2020-03-16,-1.0,,,,0.0,1.0,-0.5
US,United States,Washington,Asotin County,2020-03-17,-6.0,,,,-16.0,5.0,-11.0
US,United States,Washington,Asotin County,2020-03-18,-5.0,,,,-23.0,7.0,-14.0
US,United States,Washington,Asotin County,2020-03-19,-5.0,,,,-25.0,7.0,-15.0
US,United States,Washington,Asotin County,2020-03-20,-12.0,,,,-26.0,,-19.0
US,United States,Washington,Asotin County,2020-03-21,-25.0,,,,-12.0,,-18.5
US,United States,Washington,Asotin County,2020-03-22,-17.0,,,,-22.0,,-19.5
US,United States,Washington,Asotin County,2020-03-23,-18.0,,,,-28.0,,-23.0
US,United States,Washington,Asotin County,2020-03-24,-14.0,,,,-30.0,,-22.0
US,United States,Washington,Asotin County,2020-03-25,-20.0,,,,-35.0,,-27.5
US,United States,Washington,Asotin County,2020-03-26,-29.0,,,,-42.0,,-35.5
US,United States,Washington,Asotin County,2020-03-27,-37.0,,,,-41.0,,-39.0
US,United States,Washington,Asotin County,2020-03-28,-41.0,,,,-31.0,,-36.0
US,United States,Washington,Asotin County,2020-03-29,-33.0,,,,-31.0,,-32.0
US,United States,Washington,Asotin County,2020-03-30,-34.0,,,,-41.0,,-37.5
US,United States,Washington,Asotin County,2020-03-31,-23.0,,,,-42.0,,-32.5
US,United States,Washington,Asotin County,2020-04-01,-16.0,,,,-46.0,,-31.0
US,United States,Washington,Asotin County,2020-04-02,-23.0,,,,-47.0,,-35.0
US,United States,Washington,Asotin County,2020-04-03,-21.0,,,,-43.0,,-32.0
US,United States,Washington,Asotin County,2020-04-04,-35.0,,,,-31.0,,-33.0
US,United States,Washington,Asotin County,2020-04-05,-30.0,,,,-22.0,,-26.0
US,United States,Washington,Asotin County,2020-04-06,-28.0,,,,-40.0,,-34.0
US,United States,Washington,Asotin County,2020-04-07,-24.0,,,,-40.0,,-32.0
US,United States,Washington,Asotin County,2020-04-08,-19.0,,,,-43.0,,-31.0
US,United States,Washington,Asotin County,2020-04-09,-18.0,,,,-43.0,,-30.5
US,United States,Washington,Asotin County,2020-04-10,-26.0,,,,-42.0,,-34.0
US,United States,Washington,Asotin County,2020-04-11,-24.0,,,,-29.0,,-26.5
US,United States,Washington,Asotin County,2020-04-12,-40.0,,,,-33.0,,-36.5
US,United States,Washington,Asotin County,2020-04-13,-24.0,,,,-38.0,,-31.0
US,United States,Washington,Asotin County,2020-04-14,-22.0,,,,-37.0,,-29.5
US,United States,Washington,Asotin County,2020-04-15,1.0,,,,-40.0,,-19.5
US,United States,Washington,Asotin County,2020-04-16,-6.0,,,,-38.0,,-22.0
US,United States,Washington,Asotin County,2020-04-17,-20.0,,,,-38.0,,-29.0
US,United States,Washington,Asotin County,2020-04-18,-23.0,,,,-24.0,,-23.5
US,United States,Washington,Asotin County,2020-04-19,-9.0,,,,-18.0,,-13.5
US,United States,Washington,Asotin County,2020-04-20,-13.0,,,,-34.0,,-23.5
US,United States,Washington,Asotin County,2020-04-21,-13.0,,,,-38.0,,-25.5
US,United States,Washington,Asotin County,2020-04-22,-11.0,,,,-39.0,,-25.0
US,United States,Washington,Asotin County,2020-04-23,-17.0,,,,-39.0,,-28.0
US,United States,Washington,Asotin County,2020-04-24,-22.0,,,,-39.0,,-30.5
US,United States,Washington,Asotin County,2020-04-25,-20.0,,,,-22.0,,-21.0
US,United States,Washington,Asotin County,2020-04-26,-11.0,,,,-22.0,,-16.5
US,United States,Washington,Asotin County,2020-04-27,-16.0,,,,-36.0,,-26.0
US,United States,Washington,Asotin County,2020-04-28,-5.0,,,,-36.0,,-20.5
US,United States,Washington,Asotin County,2020-04-29,-7.0,,,,-35.0,,-21.0
US,United States,Washington,Asotin County,2020-04-30,-5.0,,,,-37.0,,-21.0
US,United States,Washington,Asotin County,2020-05-01,-9.0,,,,-35.0,,-22.0
US,United States,Washington,Asotin County,2020-05-02,-18.0,,,,-21.0,,-19.5
US,United States,Washington,Asotin County,2020-05-03,-1.0,,,,-19.0,,-10.0
US,United States,Washington,Asotin County,2020-05-04,-4.0,,,,-31.0,,-17.5
US,United States,Washington,Asotin County,2020-05-05,3.0,,,,-31.0,,-14.0
US,United States,Washington,Asotin County,2020-05-06,-3.0,,,,-34.0,,-18.5
US,United States,Washington,Asotin County,2020-05-07,-1.0,,,,-34.0,,-17.5
US,United States,Washington,Asotin County,2020-05-08,-13.0,,,,-33.0,,-23.0
US,United States,Washington,Asotin County,2020-05-09,-10.0,,,,-20.0,,-15.0
US,United States,Washington,Asotin County,2020-05-10,1.0,,,,-9.0,,-4.0
US,United States,Washington,Asotin County,2020-05-11,-12.0,,,,-26.0,,-19.0
US,United States,Washington,Asotin County,2020-05-12,-12.0,,,,-31.0,,-21.5
US,United States,Washington,Asotin County,2020-05-13,-2.0,,,,-31.0,,-16.5
US,United States,Washington,Asotin County,2020-05-14,-6.0,,,,-32.0,,-19.0
US,United States,Washington,Asotin County,2020-05-15,-13.0,,,,-32.0,,-22.5
US,United States,Washington,Asotin County,2020-05-16,-23.0,,,,-17.0,,-20.0
US,United States,Washington,Benton County,2020-02-15,6.0,-3.0,-4.0,-2.0,-1.0,-1.0,-0.8
US,United States,Washington,Benton County,2020-02-16,25.0,6.0,52.0,10.0,-1.0,-2.0,18.4
US,United States,Washington,Benton County,2020-02-17,18.0,7.0,102.0,-9.0,-38.0,7.0,16.0
US,United States,Washington,Benton County,2020-02-18,2.0,3.0,46.0,5.0,2.0,-1.0,11.6
US,United States,Washington,Benton County,2020-02-19,3.0,4.0,57.0,12.0,1.0,-1.0,15.4
US,United States,Washington,Benton County,2020-02-20,5.0,5.0,58.0,10.0,0.0,-1.0,15.6
US,United States,Washington,Benton County,2020-02-21,1.0,-2.0,33.0,7.0,1.0,-1.0,8.0
US,United States,Washington,Benton County,2020-02-22,6.0,2.0,108.0,15.0,0.0,-2.0,26.2
US,United States,Washington,Benton County,2020-02-23,8.0,0.0,-18.0,2.0,-2.0,-1.0,-2.0
US,United States,Washington,Benton County,2020-02-24,4.0,-1.0,18.0,2.0,3.0,0.0,5.2
US,United States,Washington,Benton County,2020-02-25,6.0,4.0,54.0,10.0,2.0,-2.0,15.2
US,United States,Washington,Benton County,2020-02-26,14.0,7.0,78.0,15.0,2.0,-2.0,23.2
US,United States,Washington,Benton County,2020-02-27,13.0,8.0,96.0,11.0,3.0,-2.0,26.2
US,United States,Washington,Benton County,2020-02-28,9.0,3.0,45.0,11.0,3.0,-3.0,14.2
US,United States,Washington,Benton County,2020-02-29,18.0,10.0,42.0,12.0,0.0,-2.0,16.4
US,United States,Washington,Benton County,2020-03-01,28.0,17.0,73.0,30.0,1.0,-3.0,29.8
US,United States,Washington,Benton County,2020-03-02,12.0,13.0,15.0,3.0,2.0,-1.0,9.0
US,United States,Washington,Benton County,2020-03-03,13.0,16.0,55.0,5.0,1.0,-2.0,18.0
US,United States,Washington,Benton County,2020-03-04,11.0,14.0,76.0,13.0,1.0,-1.0,23.0
US,United States,Washington,Benton County,2020-03-05,9.0,9.0,75.0,8.0,1.0,-1.0,20.4
US,United States,Washington,Benton County,2020-03-06,4.0,3.0,30.0,6.0,-4.0,0.0,7.8
US,United States,Washington,Benton County,2020-03-07,10.0,6.0,41.0,13.0,1.0,-1.0,14.2
US,United States,Washington,Benton County,2020-03-08,15.0,7.0,66.0,22.0,0.0,-2.0,22.0
US,United States,Washington,Benton County,2020-03-09,9.0,6.0,57.0,8.0,-1.0,-1.0,15.8
US,United States,Washington,Benton County,2020-03-10,7.0,7.0,52.0,4.0,-1.0,-1.0,13.8
US,United States,Washington,Benton County,2020-03-11,10.0,11.0,84.0,15.0,0.0,-1.0,24.0
US,United States,Washington,Benton County,2020-03-12,8.0,22.0,102.0,11.0,-2.0,0.0,28.2
US,United States,Washington,Benton County,2020-03-13,-3.0,35.0,-15.0,1.0,-3.0,2.0,3.0
US,United States,Washington,Benton County,2020-03-14,-18.0,19.0,-39.0,-15.0,-5.0,5.0,-11.6
US,United States,Washington,Benton County,2020-03-15,-11.0,10.0,-30.0,2.0,-12.0,4.0,-8.2
