country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,,2020-03-26,-31.0,-6.0,57.0,-27.0,-39.0,14.0,-9.2
US,United States,Tennessee,,2020-03-27,-34.0,-9.0,40.0,-30.0,-39.0,16.0,-14.4
US,United States,Tennessee,,2020-03-28,-38.0,-7.0,48.0,-27.0,-26.0,9.0,-10.0
US,United States,Tennessee,,2020-03-29,-35.0,-9.0,35.0,-35.0,-34.0,8.0,-15.6
US,United States,Tennessee,,2020-03-30,-31.0,-10.0,10.0,-32.0,-39.0,15.0,-20.4
US,United States,Tennessee,,2020-03-31,-36.0,-11.0,-30.0,-32.0,-42.0,18.0,-30.2
US,United States,Tennessee,,2020-04-01,-31.0,-1.0,7.0,-28.0,-42.0,16.0,-19.0
US,United States,Tennessee,,2020-04-02,-33.0,0.0,11.0,-31.0,-42.0,16.0,-19.0
US,United States,Tennessee,,2020-04-03,-37.0,-2.0,1.0,-35.0,-44.0,18.0,-23.4
US,United States,Tennessee,,2020-04-04,-45.0,-6.0,6.0,-33.0,-31.0,11.0,-21.8
US,United States,Tennessee,,2020-04-05,-43.0,-9.0,2.0,-42.0,-38.0,10.0,-26.0
US,United States,Tennessee,,2020-04-06,-35.0,-9.0,3.0,-35.0,-43.0,16.0,-23.8
US,United States,Tennessee,,2020-04-07,-36.0,-7.0,5.0,-33.0,-45.0,17.0,-23.2
US,United States,Tennessee,,2020-04-08,-35.0,-5.0,8.0,-32.0,-45.0,17.0,-21.8
US,United States,Tennessee,,2020-04-09,-33.0,-4.0,0.0,-35.0,-46.0,17.0,-23.6
US,United States,Tennessee,,2020-04-10,-36.0,-5.0,-5.0,-39.0,-53.0,20.0,-27.6
US,United States,Tennessee,,2020-04-11,-40.0,2.0,11.0,-36.0,-33.0,10.0,-19.2
US,United States,Tennessee,,2020-04-12,-65.0,-43.0,-61.0,-53.0,-47.0,13.0,-53.8
US,United States,Tennessee,,2020-04-13,-33.0,-11.0,-21.0,-35.0,-44.0,17.0,-28.8
US,United States,Tennessee,,2020-04-14,-31.0,-8.0,-8.0,-30.0,-43.0,16.0,-24.0
US,United States,Tennessee,,2020-04-15,-21.0,0.0,5.0,-27.0,-42.0,15.0,-17.0
US,United States,Tennessee,,2020-04-16,-25.0,-3.0,1.0,-31.0,-42.0,15.0,-20.0
US,United States,Tennessee,,2020-04-17,-30.0,-8.0,6.0,-33.0,-42.0,16.0,-21.4
US,United States,Tennessee,,2020-04-18,-33.0,-4.0,2.0,-28.0,-27.0,9.0,-18.0
US,United States,Tennessee,,2020-04-19,-38.0,-13.0,-31.0,-44.0,-36.0,10.0,-32.4
US,United States,Tennessee,,2020-04-20,-25.0,-7.0,3.0,-30.0,-40.0,15.0,-19.8
US,United States,Tennessee,,2020-04-21,-24.0,-4.0,18.0,-26.0,-41.0,15.0,-15.4
US,United States,Tennessee,,2020-04-22,-26.0,-5.0,10.0,-29.0,-41.0,15.0,-18.2
US,United States,Tennessee,,2020-04-23,-32.0,-9.0,-30.0,-35.0,-42.0,18.0,-29.6
US,United States,Tennessee,,2020-04-24,-30.0,-8.0,5.0,-31.0,-41.0,16.0,-21.0
US,United States,Tennessee,,2020-04-25,-36.0,-7.0,-24.0,-31.0,-28.0,10.0,-25.2
US,United States,Tennessee,,2020-04-26,-34.0,-10.0,-33.0,-35.0,-35.0,9.0,-29.4
US,United States,Tennessee,,2020-04-27,-18.0,-4.0,18.0,-27.0,-38.0,14.0,-13.8
US,United States,Tennessee,,2020-04-28,-18.0,-1.0,28.0,-23.0,-39.0,8.0,-10.6
US,United States,Tennessee,,2020-04-29,-20.0,-2.0,-10.0,-26.0,-40.0,15.0,-19.6
US,United States,Tennessee,,2020-04-30,-18.0,2.0,0.0,-25.0,-39.0,14.0,-16.0
US,United States,Tennessee,,2020-05-01,-17.0,3.0,33.0,-22.0,-38.0,13.0,-8.2
US,United States,Tennessee,,2020-05-02,-20.0,7.0,80.0,-13.0,-22.0,5.0,6.4
US,United States,Tennessee,,2020-05-03,-20.0,0.0,41.0,-26.0,-28.0,5.0,-6.6
US,United States,Tennessee,,2020-05-04,-10.0,2.0,19.0,-23.0,-36.0,11.0,-9.6
US,United States,Tennessee,,2020-05-05,-10.0,7.0,10.0,-20.0,-36.0,12.0,-9.8
US,United States,Tennessee,,2020-05-06,-12.0,5.0,5.0,-20.0,-36.0,13.0,-11.6
US,United States,Tennessee,,2020-05-07,-12.0,6.0,35.0,-20.0,-35.0,11.0,-5.2
US,United States,Tennessee,,2020-05-08,-21.0,-1.0,-21.0,-26.0,-37.0,15.0,-21.2
US,United States,Tennessee,,2020-05-09,-13.0,19.0,47.0,-10.0,-18.0,4.0,5.0
US,United States,Tennessee,,2020-05-10,-12.0,14.0,50.0,-20.0,-23.0,3.0,1.8
US,United States,Tennessee,,2020-05-11,-10.0,-1.0,26.0,-19.0,-33.0,11.0,-7.4
US,United States,Tennessee,,2020-05-12,-11.0,2.0,22.0,-19.0,-34.0,12.0,-8.0
US,United States,Tennessee,,2020-05-13,-9.0,5.0,24.0,-18.0,-34.0,12.0,-6.4
US,United States,Tennessee,,2020-05-14,-9.0,5.0,63.0,-17.0,-34.0,,1.6
US,United States,Tennessee,,2020-05-15,-13.0,2.0,61.0,-18.0,-34.0,11.0,-0.4
US,United States,Tennessee,,2020-05-16,-14.0,8.0,103.0,-10.0,-16.0,3.0,14.2
US,United States,Tennessee,Anderson County,2020-02-15,8.0,5.0,,,1.0,-1.0,4.666666666666667
US,United States,Tennessee,Anderson County,2020-02-16,6.0,3.0,5.0,,1.0,0.0,3.75
US,United States,Tennessee,Anderson County,2020-02-17,4.0,-3.0,44.0,,-12.0,3.0,8.25
US,United States,Tennessee,Anderson County,2020-02-18,-2.0,-1.0,-8.0,,1.0,1.0,-2.5
US,United States,Tennessee,Anderson County,2020-02-19,5.0,4.0,21.0,,3.0,-1.0,8.25
US,United States,Tennessee,Anderson County,2020-02-20,-7.0,-5.0,-19.0,,-1.0,3.0,-8.0
US,United States,Tennessee,Anderson County,2020-02-21,1.0,-3.0,7.0,,-3.0,2.0,0.5
US,United States,Tennessee,Anderson County,2020-02-22,9.0,5.0,,,6.0,-1.0,6.666666666666667
US,United States,Tennessee,Anderson County,2020-02-23,5.0,4.0,8.0,,5.0,0.0,5.5
US,United States,Tennessee,Anderson County,2020-02-24,-4.0,-4.0,-11.0,,2.0,2.0,-4.25
US,United States,Tennessee,Anderson County,2020-02-25,9.0,8.0,45.0,,2.0,-1.0,16.0
US,United States,Tennessee,Anderson County,2020-02-26,10.0,5.0,-7.0,,3.0,0.0,2.75
US,United States,Tennessee,Anderson County,2020-02-27,12.0,4.0,-18.0,,3.0,-1.0,0.25
US,United States,Tennessee,Anderson County,2020-02-28,10.0,4.0,0.0,,2.0,-1.0,4.0
US,United States,Tennessee,Anderson County,2020-02-29,18.0,8.0,21.0,,8.0,-3.0,13.75
US,United States,Tennessee,Anderson County,2020-03-01,19.0,12.0,37.0,,4.0,-2.0,18.0
US,United States,Tennessee,Anderson County,2020-03-02,7.0,3.0,-26.0,,1.0,1.0,-3.75
US,United States,Tennessee,Anderson County,2020-03-03,17.0,13.0,25.0,,-1.0,-1.0,13.5
US,United States,Tennessee,Anderson County,2020-03-04,13.0,11.0,24.0,,4.0,-2.0,13.0
US,United States,Tennessee,Anderson County,2020-03-05,9.0,7.0,12.0,,2.0,-1.0,7.5
US,United States,Tennessee,Anderson County,2020-03-06,9.0,4.0,35.0,,3.0,-1.0,12.75
US,United States,Tennessee,Anderson County,2020-03-07,18.0,9.0,,,7.0,-2.0,11.333333333333334
US,United States,Tennessee,Anderson County,2020-03-08,14.0,14.0,73.0,,6.0,-1.0,26.75
US,United States,Tennessee,Anderson County,2020-03-09,9.0,6.0,30.0,,2.0,0.0,11.75
US,United States,Tennessee,Anderson County,2020-03-10,4.0,4.0,-3.0,,1.0,0.0,1.5
US,United States,Tennessee,Anderson County,2020-03-11,8.0,16.0,25.0,,2.0,-1.0,12.75
US,United States,Tennessee,Anderson County,2020-03-12,9.0,21.0,-3.0,,2.0,-1.0,7.25
US,United States,Tennessee,Anderson County,2020-03-13,8.0,24.0,23.0,,0.0,0.0,13.75
US,United States,Tennessee,Anderson County,2020-03-14,5.0,21.0,23.0,,4.0,1.0,13.25
US,United States,Tennessee,Anderson County,2020-03-15,-2.0,23.0,13.0,,-3.0,2.0,7.75
US,United States,Tennessee,Anderson County,2020-03-16,-2.0,19.0,-4.0,,-14.0,5.0,-0.25
US,United States,Tennessee,Anderson County,2020-03-17,-11.0,12.0,-9.0,,-18.0,7.0,-6.5
US,United States,Tennessee,Anderson County,2020-03-18,-14.0,11.0,19.0,,-21.0,8.0,-1.25
US,United States,Tennessee,Anderson County,2020-03-19,-18.0,8.0,30.0,,-22.0,8.0,-0.5
US,United States,Tennessee,Anderson County,2020-03-20,-24.0,4.0,-12.0,,-26.0,12.0,-14.5
US,United States,Tennessee,Anderson County,2020-03-21,-26.0,8.0,,,-14.0,7.0,-10.666666666666666
US,United States,Tennessee,Anderson County,2020-03-22,-30.0,8.0,27.0,,-23.0,8.0,-4.5
US,United States,Tennessee,Anderson County,2020-03-23,-34.0,-8.0,-23.0,,-33.0,14.0,-24.5
US,United States,Tennessee,Anderson County,2020-03-24,-41.0,-15.0,-26.0,,-37.0,15.0,-29.75
US,United States,Tennessee,Anderson County,2020-03-25,-31.0,-11.0,39.0,,-37.0,14.0,-10.0
US,United States,Tennessee,Anderson County,2020-03-26,-32.0,-12.0,29.0,,-39.0,15.0,-13.5
US,United States,Tennessee,Anderson County,2020-03-27,-33.0,-12.0,,,-40.0,15.0,-28.333333333333332
US,United States,Tennessee,Anderson County,2020-03-28,-30.0,-6.0,,,-22.0,8.0,-19.333333333333332
US,United States,Tennessee,Anderson County,2020-03-29,-30.0,-5.0,65.0,,-31.0,,-0.25
US,United States,Tennessee,Anderson County,2020-03-30,-30.0,-15.0,10.0,,-38.0,14.0,-18.25
US,United States,Tennessee,Anderson County,2020-03-31,-40.0,-18.0,-42.0,,-42.0,17.0,-35.5
US,United States,Tennessee,Anderson County,2020-04-01,-34.0,-6.0,-15.0,,-42.0,16.0,-24.25
US,United States,Tennessee,Anderson County,2020-04-02,-33.0,-6.0,-6.0,,-43.0,16.0,-22.0
US,United States,Tennessee,Anderson County,2020-04-03,-38.0,-9.0,7.0,,-44.0,17.0,-21.0
US,United States,Tennessee,Anderson County,2020-04-04,-42.0,-3.0,,,-29.0,10.0,-24.666666666666668
US,United States,Tennessee,Anderson County,2020-04-05,-40.0,4.0,27.0,,-37.0,,-11.5
US,United States,Tennessee,Anderson County,2020-04-06,-37.0,-11.0,-6.0,,-44.0,16.0,-24.5
US,United States,Tennessee,Anderson County,2020-04-07,-38.0,-11.0,-6.0,,-45.0,16.0,-25.0
US,United States,Tennessee,Anderson County,2020-04-08,-37.0,-7.0,-13.0,,-47.0,16.0,-26.0
US,United States,Tennessee,Anderson County,2020-04-09,-34.0,-7.0,-21.0,,-47.0,17.0,-27.25
US,United States,Tennessee,Anderson County,2020-04-10,-36.0,-9.0,12.0,,-54.0,19.0,-21.75
US,United States,Tennessee,Anderson County,2020-04-11,-35.0,8.0,,,-28.0,9.0,-18.333333333333332
US,United States,Tennessee,Anderson County,2020-04-12,-61.0,-38.0,-64.0,,-43.0,,-51.5
US,United States,Tennessee,Anderson County,2020-04-13,-33.0,-13.0,-28.0,,-46.0,17.0,-30.0
US,United States,Tennessee,Anderson County,2020-04-14,-25.0,-8.0,-14.0,,-44.0,16.0,-22.75
US,United States,Tennessee,Anderson County,2020-04-15,-22.0,-4.0,-14.0,,-45.0,16.0,-21.25
US,United States,Tennessee,Anderson County,2020-04-16,-28.0,-12.0,-15.0,,-44.0,17.0,-24.75
US,United States,Tennessee,Anderson County,2020-04-17,-29.0,-13.0,45.0,,-42.0,16.0,-9.75
US,United States,Tennessee,Anderson County,2020-04-18,-26.0,-3.0,,,-27.0,8.0,-18.666666666666668
US,United States,Tennessee,Anderson County,2020-04-19,-29.0,0.0,0.0,,-30.0,,-14.75
US,United States,Tennessee,Anderson County,2020-04-20,-25.0,-13.0,-7.0,,-43.0,16.0,-22.0
US,United States,Tennessee,Anderson County,2020-04-21,-25.0,-10.0,3.0,,-43.0,15.0,-18.75
US,United States,Tennessee,Anderson County,2020-04-22,-24.0,-10.0,-5.0,,-42.0,15.0,-20.25
US,United States,Tennessee,Anderson County,2020-04-23,-31.0,-16.0,-51.0,,-44.0,18.0,-35.5
US,United States,Tennessee,Anderson County,2020-04-24,-28.0,-13.0,30.0,,-41.0,16.0,-13.0
US,United States,Tennessee,Anderson County,2020-04-25,-29.0,-9.0,-4.0,,-26.0,10.0,-17.0
US,United States,Tennessee,Anderson County,2020-04-26,-28.0,-4.0,-8.0,,-33.0,,-18.25
US,United States,Tennessee,Anderson County,2020-04-27,-16.0,-7.0,5.0,,-40.0,14.0,-14.5
US,United States,Tennessee,Anderson County,2020-04-28,-15.0,-5.0,8.0,,-41.0,8.0,-13.25
US,United States,Tennessee,Anderson County,2020-04-29,-20.0,-10.0,-31.0,,-42.0,16.0,-25.75
US,United States,Tennessee,Anderson County,2020-04-30,-17.0,-7.0,-33.0,,-41.0,15.0,-24.5
US,United States,Tennessee,Anderson County,2020-05-01,-12.0,-2.0,,,-37.0,12.0,-17.0
US,United States,Tennessee,Anderson County,2020-05-02,-8.0,9.0,,,-19.0,4.0,-6.0
US,United States,Tennessee,Anderson County,2020-05-03,-6.0,,,,-25.0,4.0,-15.5
US,United States,Tennessee,Anderson County,2020-05-04,-7.0,-2.0,8.0,,-38.0,12.0,-9.75
US,United States,Tennessee,Anderson County,2020-05-05,-9.0,0.0,3.0,,-38.0,12.0,-11.0
US,United States,Tennessee,Anderson County,2020-05-06,-11.0,-2.0,-15.0,,-38.0,13.0,-16.5
US,United States,Tennessee,Anderson County,2020-05-07,-12.0,-5.0,0.0,,-38.0,12.0,-13.75
US,United States,Tennessee,Anderson County,2020-05-08,-18.0,-10.0,-5.0,,-36.0,15.0,-17.25
US,United States,Tennessee,Anderson County,2020-05-09,-2.0,14.0,,,-17.0,4.0,-1.6666666666666667
US,United States,Tennessee,Anderson County,2020-05-10,0.0,18.0,,,-22.0,3.0,-1.3333333333333333
US,United States,Tennessee,Anderson County,2020-05-11,-6.0,-4.0,,,-35.0,11.0,-15.0
US,United States,Tennessee,Anderson County,2020-05-12,-8.0,1.0,9.0,,-34.0,11.0,-8.0
US,United States,Tennessee,Anderson County,2020-05-13,-9.0,-3.0,3.0,,-35.0,12.0,-11.0
US,United States,Tennessee,Anderson County,2020-05-14,-8.0,-1.0,19.0,,-35.0,,-6.25
US,United States,Tennessee,Anderson County,2020-05-15,-7.0,-5.0,,,-34.0,10.0,-15.333333333333334
US,United States,Tennessee,Anderson County,2020-05-16,-3.0,7.0,,,-16.0,3.0,-4.0
US,United States,Tennessee,Bedford County,2020-02-15,13.0,3.0,,,-5.0,,3.6666666666666665
US,United States,Tennessee,Bedford County,2020-02-16,8.0,5.0,,,2.0,,5.0
US,United States,Tennessee,Bedford County,2020-02-17,-1.0,0.0,,,-9.0,3.0,-3.3333333333333335
US,United States,Tennessee,Bedford County,2020-02-18,2.0,6.0,,,2.0,0.0,3.3333333333333335
US,United States,Tennessee,Bedford County,2020-02-19,1.0,3.0,,,2.0,-1.0,2.0
US,United States,Tennessee,Bedford County,2020-02-20,-6.0,-5.0,,,2.0,2.0,-3.0
US,United States,Tennessee,Bedford County,2020-02-21,4.0,0.0,,,3.0,0.0,2.3333333333333335
US,United States,Tennessee,Bedford County,2020-02-22,20.0,4.0,,,-2.0,,7.333333333333333
US,United States,Tennessee,Bedford County,2020-02-23,6.0,6.0,,,0.0,,4.0
US,United States,Tennessee,Bedford County,2020-02-24,-6.0,-8.0,,,6.0,2.0,-2.6666666666666665
US,United States,Tennessee,Bedford County,2020-02-25,8.0,2.0,,,4.0,-2.0,4.666666666666667
US,United States,Tennessee,Bedford County,2020-02-26,17.0,-2.0,,,3.0,-1.0,6.0
US,United States,Tennessee,Bedford County,2020-02-27,15.0,2.0,,,5.0,-2.0,7.333333333333333
US,United States,Tennessee,Bedford County,2020-02-28,12.0,5.0,,,4.0,-1.0,7.0
US,United States,Tennessee,Bedford County,2020-02-29,24.0,0.0,,,-2.0,,7.333333333333333
US,United States,Tennessee,Bedford County,2020-03-01,17.0,10.0,,,1.0,,9.333333333333334
US,United States,Tennessee,Bedford County,2020-03-02,12.0,-2.0,,,3.0,0.0,4.333333333333333
US,United States,Tennessee,Bedford County,2020-03-03,29.0,15.0,,,-4.0,0.0,13.333333333333334
US,United States,Tennessee,Bedford County,2020-03-04,18.0,6.0,,,4.0,-2.0,9.333333333333334
US,United States,Tennessee,Bedford County,2020-03-05,14.0,6.0,,,4.0,-1.0,8.0
US,United States,Tennessee,Bedford County,2020-03-06,9.0,7.0,,,1.0,0.0,5.666666666666667
US,United States,Tennessee,Bedford County,2020-03-07,17.0,7.0,,,-1.0,,7.666666666666667
US,United States,Tennessee,Bedford County,2020-03-08,17.0,12.0,,,3.0,,10.666666666666666
US,United States,Tennessee,Bedford County,2020-03-09,7.0,2.0,,,3.0,-1.0,4.0
US,United States,Tennessee,Bedford County,2020-03-10,14.0,8.0,,,2.0,0.0,8.0
US,United States,Tennessee,Bedford County,2020-03-11,11.0,4.0,,,1.0,-1.0,5.333333333333333
US,United States,Tennessee,Bedford County,2020-03-12,10.0,18.0,,,1.0,0.0,9.666666666666666
US,United States,Tennessee,Bedford County,2020-03-13,9.0,21.0,,,1.0,0.0,10.333333333333334
US,United States,Tennessee,Bedford County,2020-03-14,18.0,23.0,,,5.0,,15.333333333333334
US,United States,Tennessee,Bedford County,2020-03-15,-2.0,21.0,,,-5.0,,4.666666666666667
US,United States,Tennessee,Bedford County,2020-03-16,0.0,21.0,,,1.0,1.0,7.333333333333333
US,United States,Tennessee,Bedford County,2020-03-17,-1.0,22.0,,,-11.0,6.0,3.3333333333333335
US,United States,Tennessee,Bedford County,2020-03-18,-5.0,13.0,,,-13.0,7.0,-1.6666666666666667
US,United States,Tennessee,Bedford County,2020-03-19,-6.0,19.0,,,-12.0,7.0,0.3333333333333333
US,United States,Tennessee,Bedford County,2020-03-20,-13.0,11.0,,,-17.0,12.0,-6.333333333333333
US,United States,Tennessee,Bedford County,2020-03-21,-17.0,5.0,,,-12.0,,-8.0
US,United States,Tennessee,Bedford County,2020-03-22,-18.0,12.0,,,-24.0,,-10.0
US,United States,Tennessee,Bedford County,2020-03-23,-23.0,-4.0,,,-26.0,12.0,-17.666666666666668
US,United States,Tennessee,Bedford County,2020-03-24,-25.0,-6.0,,,-31.0,16.0,-20.666666666666668
US,United States,Tennessee,Bedford County,2020-03-25,-18.0,-1.0,,,-29.0,13.0,-16.0
US,United States,Tennessee,Bedford County,2020-03-26,-13.0,-4.0,,,-31.0,13.0,-16.0
US,United States,Tennessee,Bedford County,2020-03-27,-15.0,-2.0,,,-32.0,14.0,-16.333333333333332
US,United States,Tennessee,Bedford County,2020-03-28,-14.0,-3.0,,,-26.0,,-14.333333333333334
US,United States,Tennessee,Bedford County,2020-03-29,-17.0,-2.0,,,-33.0,,-17.333333333333332
US,United States,Tennessee,Bedford County,2020-03-30,-16.0,-10.0,,,-29.0,11.0,-18.333333333333332
US,United States,Tennessee,Bedford County,2020-03-31,-18.0,-10.0,,,-34.0,15.0,-20.666666666666668
US,United States,Tennessee,Bedford County,2020-04-01,-16.0,2.0,,,-31.0,12.0,-15.0
US,United States,Tennessee,Bedford County,2020-04-02,-16.0,3.0,,,-33.0,14.0,-15.333333333333334
US,United States,Tennessee,Bedford County,2020-04-03,-21.0,6.0,,,-36.0,16.0,-17.0
US,United States,Tennessee,Bedford County,2020-04-04,-27.0,0.0,,,-25.0,,-17.333333333333332
US,United States,Tennessee,Bedford County,2020-04-05,-30.0,5.0,,,-34.0,,-19.666666666666668
US,United States,Tennessee,Bedford County,2020-04-06,-23.0,-6.0,,,-35.0,14.0,-21.333333333333332
US,United States,Tennessee,Bedford County,2020-04-07,-24.0,3.0,,,-37.0,14.0,-19.333333333333332
US,United States,Tennessee,Bedford County,2020-04-08,-24.0,2.0,,,-38.0,15.0,-20.0
US,United States,Tennessee,Bedford County,2020-04-09,-21.0,2.0,,,-39.0,15.0,-19.333333333333332
US,United States,Tennessee,Bedford County,2020-04-10,-25.0,6.0,,,-45.0,19.0,-21.333333333333332
US,United States,Tennessee,Bedford County,2020-04-11,-24.0,7.0,,,-34.0,,-17.0
US,United States,Tennessee,Bedford County,2020-04-12,-63.0,-37.0,,,-45.0,,-48.333333333333336
US,United States,Tennessee,Bedford County,2020-04-13,-26.0,-10.0,,,-33.0,15.0,-23.0
US,United States,Tennessee,Bedford County,2020-04-14,-18.0,0.0,,,-34.0,14.0,-17.333333333333332
US,United States,Tennessee,Bedford County,2020-04-15,1.0,7.0,,,-33.0,12.0,-8.333333333333334
US,United States,Tennessee,Bedford County,2020-04-16,-8.0,7.0,,,-34.0,14.0,-11.666666666666666
US,United States,Tennessee,Bedford County,2020-04-17,-13.0,0.0,,,-36.0,16.0,-16.333333333333332
US,United States,Tennessee,Bedford County,2020-04-18,-13.0,-2.0,,,-26.0,,-13.666666666666666
US,United States,Tennessee,Bedford County,2020-04-19,-21.0,-3.0,,,-34.0,,-19.333333333333332
US,United States,Tennessee,Bedford County,2020-04-20,-9.0,-6.0,,,-32.0,13.0,-15.666666666666666
US,United States,Tennessee,Bedford County,2020-04-21,-5.0,4.0,,,-33.0,13.0,-11.333333333333334
US,United States,Tennessee,Bedford County,2020-04-22,-10.0,-1.0,,,-34.0,13.0,-15.0
US,United States,Tennessee,Bedford County,2020-04-23,-17.0,1.0,,,-36.0,17.0,-17.333333333333332
US,United States,Tennessee,Bedford County,2020-04-24,-17.0,-3.0,,,-35.0,16.0,-18.333333333333332
US,United States,Tennessee,Bedford County,2020-04-25,-15.0,-7.0,,,-28.0,,-16.666666666666668
US,United States,Tennessee,Bedford County,2020-04-26,-20.0,-3.0,,,-32.0,,-18.333333333333332
US,United States,Tennessee,Bedford County,2020-04-27,6.0,-4.0,,,-34.0,12.0,-10.666666666666666
US,United States,Tennessee,Bedford County,2020-04-28,7.0,10.0,,,-33.0,5.0,-5.333333333333333
US,United States,Tennessee,Bedford County,2020-04-29,0.0,5.0,,,-33.0,14.0,-9.333333333333334
US,United States,Tennessee,Bedford County,2020-04-30,3.0,10.0,,,-32.0,13.0,-6.333333333333333
US,United States,Tennessee,Bedford County,2020-05-01,-1.0,9.0,,,-31.0,11.0,-7.666666666666667
US,United States,Tennessee,Bedford County,2020-05-02,3.0,16.0,,,-14.0,,1.6666666666666667
US,United States,Tennessee,Bedford County,2020-05-03,-2.0,13.0,,,-26.0,,-5.0
US,United States,Tennessee,Bedford County,2020-05-04,0.0,-2.0,,,-29.0,10.0,-10.333333333333334
US,United States,Tennessee,Bedford County,2020-05-05,10.0,16.0,,,-30.0,10.0,-1.3333333333333333
US,United States,Tennessee,Bedford County,2020-05-06,2.0,13.0,,,-30.0,12.0,-5.0
US,United States,Tennessee,Bedford County,2020-05-07,7.0,13.0,,,-28.0,10.0,-2.6666666666666665
US,United States,Tennessee,Bedford County,2020-05-08,-4.0,2.0,,,-32.0,15.0,-11.333333333333334
