country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,,2020-04-22,-32.0,-9.0,74.0,-22.0,-36.0,15.0,-5.0
US,United States,North Dakota,,2020-04-23,-33.0,-10.0,34.0,-28.0,-36.0,17.0,-14.6
US,United States,North Dakota,,2020-04-24,-35.0,-10.0,50.0,-26.0,-34.0,18.0,-11.0
US,United States,North Dakota,,2020-04-25,-39.0,-6.0,52.0,-30.0,-23.0,10.0,-9.2
US,United States,North Dakota,,2020-04-26,-33.0,-8.0,84.0,-33.0,-26.0,7.0,-3.2
US,United States,North Dakota,,2020-04-27,-26.0,-9.0,56.0,-27.0,-34.0,14.0,-8.0
US,United States,North Dakota,,2020-04-28,-29.0,-9.0,5.0,-23.0,-35.0,11.0,-18.2
US,United States,North Dakota,,2020-04-29,-26.0,-5.0,74.0,-17.0,-35.0,14.0,-1.8
US,United States,North Dakota,,2020-04-30,-24.0,-2.0,72.0,-19.0,-34.0,14.0,-1.4
US,United States,North Dakota,,2020-05-01,-22.0,-3.0,42.0,-18.0,-31.0,15.0,-6.4
US,United States,North Dakota,,2020-05-02,-27.0,0.0,85.0,-22.0,-17.0,7.0,3.8
US,United States,North Dakota,,2020-05-03,-20.0,-3.0,64.0,-27.0,-19.0,5.0,-1.0
US,United States,North Dakota,,2020-05-04,-18.0,-5.0,5.0,-23.0,-30.0,14.0,-14.2
US,United States,North Dakota,,2020-05-05,-16.0,-1.0,11.0,-20.0,-32.0,15.0,-11.6
US,United States,North Dakota,,2020-05-06,-15.0,0.0,77.0,-15.0,-31.0,12.0,3.2
US,United States,North Dakota,,2020-05-07,-16.0,-1.0,39.0,-20.0,-31.0,14.0,-5.8
US,United States,North Dakota,,2020-05-08,-19.0,-1.0,58.0,-18.0,-29.0,14.0,-1.8
US,United States,North Dakota,,2020-05-09,-26.0,5.0,-24.0,-28.0,-17.0,11.0,-18.0
US,United States,North Dakota,,2020-05-10,-11.0,7.0,49.0,-26.0,-16.0,4.0,0.6
US,United States,North Dakota,,2020-05-11,-14.0,-6.0,43.0,-19.0,-28.0,11.0,-4.8
US,United States,North Dakota,,2020-05-12,-16.0,-3.0,27.0,-15.0,-30.0,13.0,-7.4
US,United States,North Dakota,,2020-05-13,-13.0,-4.0,15.0,-18.0,-30.0,14.0,-10.0
US,United States,North Dakota,,2020-05-14,-12.0,0.0,60.0,-16.0,-30.0,,0.4
US,United States,North Dakota,,2020-05-15,-14.0,-2.0,128.0,-13.0,-28.0,11.0,14.2
US,United States,North Dakota,,2020-05-16,-20.0,3.0,135.0,-18.0,-11.0,4.0,17.8
US,United States,North Dakota,Barnes County,2020-02-15,0.0,,,,,,0.0
US,United States,North Dakota,Barnes County,2020-02-16,-20.0,,,,,,-20.0
US,United States,North Dakota,Barnes County,2020-02-17,-9.0,,,,-21.0,,-15.0
US,United States,North Dakota,Barnes County,2020-02-18,-8.0,,,,2.0,,-3.0
US,United States,North Dakota,Barnes County,2020-02-19,-5.0,,,,1.0,,-2.0
US,United States,North Dakota,Barnes County,2020-02-20,1.0,,,,-2.0,,-0.5
US,United States,North Dakota,Barnes County,2020-02-21,10.0,,,,4.0,,7.0
US,United States,North Dakota,Barnes County,2020-02-22,96.0,,,,,,96.0
US,United States,North Dakota,Barnes County,2020-02-23,22.0,,,,,,22.0
US,United States,North Dakota,Barnes County,2020-02-24,-11.0,,,,4.0,,-3.5
US,United States,North Dakota,Barnes County,2020-02-25,-6.0,,,,4.0,,-1.0
US,United States,North Dakota,Barnes County,2020-02-26,-4.0,,,,-1.0,,-2.5
US,United States,North Dakota,Barnes County,2020-02-27,-5.0,,,,1.0,,-2.0
US,United States,North Dakota,Barnes County,2020-02-28,15.0,,,,11.0,,13.0
US,United States,North Dakota,Barnes County,2020-02-29,70.0,,,,,,70.0
US,United States,North Dakota,Barnes County,2020-03-02,39.0,,,,8.0,,23.5
US,United States,North Dakota,Barnes County,2020-03-03,62.0,,,,2.0,,32.0
US,United States,North Dakota,Barnes County,2020-03-04,50.0,,,,3.0,,26.5
US,United States,North Dakota,Barnes County,2020-03-05,75.0,,,,-2.0,,36.5
US,United States,North Dakota,Barnes County,2020-03-06,80.0,,,,9.0,,44.5
US,United States,North Dakota,Barnes County,2020-03-08,-16.0,,,,,,-16.0
US,United States,North Dakota,Barnes County,2020-03-09,-6.0,,,,3.0,,-1.5
US,United States,North Dakota,Barnes County,2020-03-10,3.0,,,,4.0,,3.5
US,United States,North Dakota,Barnes County,2020-03-11,11.0,,,,9.0,,10.0
US,United States,North Dakota,Barnes County,2020-03-12,5.0,,,,4.0,,4.5
US,United States,North Dakota,Barnes County,2020-03-13,1.0,,,,9.0,,5.0
US,United States,North Dakota,Barnes County,2020-03-14,2.0,,,,,,2.0
US,United States,North Dakota,Barnes County,2020-03-15,4.0,,,,,,4.0
US,United States,North Dakota,Barnes County,2020-03-16,-4.0,,,,-14.0,,-9.0
US,United States,North Dakota,Barnes County,2020-03-17,-13.0,,,,-15.0,,-14.0
US,United States,North Dakota,Barnes County,2020-03-18,-23.0,,,,-18.0,,-20.5
US,United States,North Dakota,Barnes County,2020-03-19,-20.0,,,,-23.0,,-21.5
US,United States,North Dakota,Barnes County,2020-03-20,-46.0,,,,-25.0,,-35.5
US,United States,North Dakota,Barnes County,2020-03-21,-52.0,,,,,,-52.0
US,United States,North Dakota,Barnes County,2020-03-22,-40.0,,,,,,-40.0
US,United States,North Dakota,Barnes County,2020-03-23,-31.0,,,,-26.0,,-28.5
US,United States,North Dakota,Barnes County,2020-03-24,-41.0,,,,-26.0,,-33.5
US,United States,North Dakota,Barnes County,2020-03-25,-38.0,,,,-28.0,,-33.0
US,United States,North Dakota,Barnes County,2020-03-26,-41.0,,,,-31.0,,-36.0
US,United States,North Dakota,Barnes County,2020-03-27,-36.0,,,,-25.0,,-30.5
US,United States,North Dakota,Barnes County,2020-03-28,-35.0,,,,,,-35.0
US,United States,North Dakota,Barnes County,2020-03-29,-22.0,,,,,,-22.0
US,United States,North Dakota,Barnes County,2020-03-30,-33.0,,,,-27.0,,-30.0
US,United States,North Dakota,Barnes County,2020-03-31,-49.0,,,,-32.0,,-40.5
US,United States,North Dakota,Barnes County,2020-04-01,-34.0,,,,-31.0,,-32.5
US,United States,North Dakota,Barnes County,2020-04-02,-62.0,,,,-45.0,,-53.5
US,United States,North Dakota,Barnes County,2020-04-03,-54.0,,,,-41.0,,-47.5
US,United States,North Dakota,Barnes County,2020-04-04,-45.0,,,,,,-45.0
US,United States,North Dakota,Barnes County,2020-04-05,-34.0,,,,,,-34.0
US,United States,North Dakota,Barnes County,2020-04-06,,,,,-33.0,,-33.0
US,United States,North Dakota,Barnes County,2020-04-07,,,,,-33.0,,-33.0
US,United States,North Dakota,Barnes County,2020-04-08,,,,,-28.0,,-28.0
US,United States,North Dakota,Barnes County,2020-04-09,,,,,-36.0,,-36.0
US,United States,North Dakota,Barnes County,2020-04-10,,,,,-41.0,,-41.0
US,United States,North Dakota,Barnes County,2020-04-13,,,,,-35.0,,-35.0
US,United States,North Dakota,Barnes County,2020-04-14,,,,,-31.0,,-31.0
US,United States,North Dakota,Barnes County,2020-04-15,,,,,-30.0,,-30.0
US,United States,North Dakota,Barnes County,2020-04-16,,,,,-31.0,,-31.0
US,United States,North Dakota,Barnes County,2020-04-17,,,,,-33.0,,-33.0
US,United States,North Dakota,Barnes County,2020-04-20,,,,,-29.0,,-29.0
US,United States,North Dakota,Barnes County,2020-04-21,,,,,-33.0,,-33.0
US,United States,North Dakota,Barnes County,2020-04-22,,,,,-26.0,,-26.0
US,United States,North Dakota,Barnes County,2020-04-23,,,,,-28.0,,-28.0
US,United States,North Dakota,Barnes County,2020-04-24,,,,,-30.0,,-30.0
US,United States,North Dakota,Barnes County,2020-04-27,,,,,-27.0,,-27.0
US,United States,North Dakota,Barnes County,2020-04-28,,,,,-32.0,,-32.0
US,United States,North Dakota,Barnes County,2020-04-29,,,,,-26.0,,-26.0
US,United States,North Dakota,Barnes County,2020-04-30,,,,,-28.0,,-28.0
US,United States,North Dakota,Barnes County,2020-05-01,,,,,-25.0,,-25.0
US,United States,North Dakota,Barnes County,2020-05-04,,,,,-27.0,,-27.0
US,United States,North Dakota,Barnes County,2020-05-05,,,,,-26.0,,-26.0
US,United States,North Dakota,Barnes County,2020-05-06,,,,,-27.0,,-27.0
US,United States,North Dakota,Barnes County,2020-05-07,,,,,-24.0,,-24.0
US,United States,North Dakota,Barnes County,2020-05-08,,,,,-21.0,,-21.0
US,United States,North Dakota,Barnes County,2020-05-11,,,,,-23.0,,-23.0
US,United States,North Dakota,Barnes County,2020-05-12,,,,,-22.0,,-22.0
US,United States,North Dakota,Barnes County,2020-05-13,,,,,-23.0,,-23.0
US,United States,North Dakota,Barnes County,2020-05-14,,,,,-23.0,,-23.0
US,United States,North Dakota,Barnes County,2020-05-15,,,,,-19.0,,-19.0
US,United States,North Dakota,Bottineau County,2020-02-15,7.0,,,,,,7.0
US,United States,North Dakota,Bottineau County,2020-02-17,-2.0,,,,,,-2.0
US,United States,North Dakota,Bottineau County,2020-02-18,-6.0,,,,,,-6.0
US,United States,North Dakota,Bottineau County,2020-02-19,6.0,,,,,,6.0
US,United States,North Dakota,Bottineau County,2020-02-20,2.0,,,,,,2.0
US,United States,North Dakota,Bottineau County,2020-02-21,10.0,,,,,,10.0
US,United States,North Dakota,Bottineau County,2020-02-22,16.0,,,,,,16.0
US,United States,North Dakota,Bottineau County,2020-02-24,-2.0,,,,,,-2.0
US,United States,North Dakota,Bottineau County,2020-02-25,11.0,,,,,,11.0
US,United States,North Dakota,Bottineau County,2020-02-27,2.0,,,,,,2.0
US,United States,North Dakota,Bottineau County,2020-02-28,7.0,,,,,,7.0
US,United States,North Dakota,Bottineau County,2020-02-29,14.0,,,,,,14.0
US,United States,North Dakota,Bottineau County,2020-03-03,11.0,,,,,,11.0
US,United States,North Dakota,Bottineau County,2020-03-04,0.0,,,,,,0.0
US,United States,North Dakota,Bottineau County,2020-03-06,26.0,,,,,,26.0
US,United States,North Dakota,Bottineau County,2020-03-07,36.0,,,,,,36.0
US,United States,North Dakota,Bottineau County,2020-03-09,-4.0,,,,,,-4.0
US,United States,North Dakota,Bottineau County,2020-03-10,6.0,,,,,,6.0
US,United States,North Dakota,Bottineau County,2020-03-11,2.0,,,,,,2.0
US,United States,North Dakota,Bottineau County,2020-03-13,2.0,,,,,,2.0
US,United States,North Dakota,Bottineau County,2020-03-14,12.0,,,,,,12.0
US,United States,North Dakota,Bottineau County,2020-03-16,-31.0,,,,,,-31.0
US,United States,North Dakota,Bottineau County,2020-03-17,-11.0,,,,,,-11.0
US,United States,North Dakota,Bottineau County,2020-03-18,2.0,,,,,,2.0
US,United States,North Dakota,Bottineau County,2020-03-19,0.0,,,,,,0.0
US,United States,North Dakota,Bottineau County,2020-03-20,-48.0,,,,,,-48.0
US,United States,North Dakota,Bottineau County,2020-03-21,-48.0,,,,,,-48.0
US,United States,North Dakota,Bottineau County,2020-03-22,-41.0,,,,,,-41.0
US,United States,North Dakota,Bottineau County,2020-03-23,-33.0,,,,,,-33.0
US,United States,North Dakota,Bottineau County,2020-03-24,-45.0,,,,-32.0,,-38.5
US,United States,North Dakota,Bottineau County,2020-03-25,-34.0,,,,-34.0,,-34.0
US,United States,North Dakota,Bottineau County,2020-03-26,-33.0,,,,,,-33.0
US,United States,North Dakota,Bottineau County,2020-03-27,-45.0,,,,-35.0,,-40.0
US,United States,North Dakota,Bottineau County,2020-03-28,-39.0,,,,,,-39.0
US,United States,North Dakota,Bottineau County,2020-03-30,-42.0,,,,,,-42.0
US,United States,North Dakota,Bottineau County,2020-03-31,-43.0,,,,-32.0,,-37.5
US,United States,North Dakota,Bottineau County,2020-04-01,-43.0,,,,,,-43.0
US,United States,North Dakota,Bottineau County,2020-04-02,-52.0,,,,-41.0,,-46.5
US,United States,North Dakota,Bottineau County,2020-04-03,-31.0,,,,-38.0,,-34.5
US,United States,North Dakota,Bottineau County,2020-04-04,-34.0,,,,,,-34.0
US,United States,North Dakota,Bottineau County,2020-04-07,,,,,-32.0,,-32.0
US,United States,North Dakota,Bottineau County,2020-04-08,,,,,-32.0,,-32.0
US,United States,North Dakota,Bottineau County,2020-04-10,,,,,-51.0,,-51.0
US,United States,North Dakota,Bottineau County,2020-04-13,,,,,-42.0,,-42.0
US,United States,North Dakota,Bottineau County,2020-04-14,,,,,-35.0,,-35.0
US,United States,North Dakota,Bottineau County,2020-04-15,,,,,-34.0,,-34.0
US,United States,North Dakota,Bottineau County,2020-04-17,,,,,-36.0,,-36.0
US,United States,North Dakota,Bottineau County,2020-04-20,,,,,-35.0,,-35.0
US,United States,North Dakota,Bottineau County,2020-04-21,,,,,-35.0,,-35.0
US,United States,North Dakota,Bottineau County,2020-04-22,,,,,-37.0,,-37.0
US,United States,North Dakota,Bottineau County,2020-04-23,,,,,-38.0,,-38.0
US,United States,North Dakota,Bottineau County,2020-04-24,,,,,-37.0,,-37.0
US,United States,North Dakota,Bottineau County,2020-04-27,,,,,-40.0,,-40.0
US,United States,North Dakota,Bottineau County,2020-04-28,,,,,-40.0,,-40.0
US,United States,North Dakota,Bottineau County,2020-04-29,,,,,-35.0,,-35.0
US,United States,North Dakota,Bottineau County,2020-04-30,,,,,-37.0,,-37.0
US,United States,North Dakota,Bottineau County,2020-05-04,,,,,-36.0,,-36.0
US,United States,North Dakota,Bottineau County,2020-05-05,,,,,-30.0,,-30.0
US,United States,North Dakota,Bottineau County,2020-05-06,,,,,-29.0,,-29.0
US,United States,North Dakota,Bottineau County,2020-05-12,,,,,-38.0,,-38.0
US,United States,North Dakota,Bottineau County,2020-05-13,,,,,-34.0,,-34.0
US,United States,North Dakota,Burleigh County,2020-02-15,9.0,-3.0,,-6.0,0.0,-1.0,0.0
US,United States,North Dakota,Burleigh County,2020-02-16,9.0,1.0,9.0,4.0,-1.0,-1.0,4.4
US,United States,North Dakota,Burleigh County,2020-02-17,8.0,-1.0,,1.0,-29.0,7.0,-5.25
US,United States,North Dakota,Burleigh County,2020-02-18,-6.0,-6.0,-20.0,10.0,-9.0,4.0,-6.2
US,United States,North Dakota,Burleigh County,2020-02-19,-5.0,-4.0,,17.0,1.0,1.0,2.25
US,United States,North Dakota,Burleigh County,2020-02-20,3.0,1.0,,6.0,0.0,0.0,2.5
US,United States,North Dakota,Burleigh County,2020-02-21,4.0,-1.0,,9.0,2.0,-1.0,3.5
US,United States,North Dakota,Burleigh County,2020-02-22,13.0,4.0,,-2.0,1.0,-2.0,4.0
US,United States,North Dakota,Burleigh County,2020-02-23,15.0,13.0,0.0,10.0,5.0,-2.0,8.6
US,United States,North Dakota,Burleigh County,2020-02-24,-1.0,-6.0,,2.0,0.0,1.0,-1.25
US,United States,North Dakota,Burleigh County,2020-02-25,0.0,-5.0,-17.0,10.0,1.0,1.0,-2.2
US,United States,North Dakota,Burleigh County,2020-02-26,5.0,0.0,,20.0,1.0,0.0,6.5
US,United States,North Dakota,Burleigh County,2020-02-27,2.0,2.0,,0.0,1.0,-1.0,1.25
US,United States,North Dakota,Burleigh County,2020-02-28,5.0,2.0,,14.0,2.0,-1.0,5.75
US,United States,North Dakota,Burleigh County,2020-02-29,14.0,8.0,,11.0,4.0,-2.0,9.25
US,United States,North Dakota,Burleigh County,2020-03-01,12.0,14.0,6.0,2.0,0.0,-1.0,6.8
US,United States,North Dakota,Burleigh County,2020-03-02,4.0,2.0,,-5.0,1.0,-1.0,0.5
US,United States,North Dakota,Burleigh County,2020-03-03,3.0,4.0,,10.0,2.0,0.0,4.75
US,United States,North Dakota,Burleigh County,2020-03-04,3.0,-1.0,,21.0,1.0,-1.0,6.0
US,United States,North Dakota,Burleigh County,2020-03-05,8.0,4.0,,-4.0,0.0,-1.0,2.0
US,United States,North Dakota,Burleigh County,2020-03-06,13.0,1.0,,9.0,1.0,-1.0,6.0
US,United States,North Dakota,Burleigh County,2020-03-07,13.0,8.0,,8.0,4.0,-3.0,8.25
US,United States,North Dakota,Burleigh County,2020-03-08,12.0,7.0,2.0,6.0,1.0,-1.0,5.6
US,United States,North Dakota,Burleigh County,2020-03-09,6.0,4.0,,8.0,1.0,0.0,4.75
US,United States,North Dakota,Burleigh County,2020-03-10,3.0,14.0,,8.0,1.0,0.0,6.5
US,United States,North Dakota,Burleigh County,2020-03-11,4.0,14.0,,22.0,0.0,-1.0,10.0
US,United States,North Dakota,Burleigh County,2020-03-12,6.0,28.0,,5.0,0.0,-1.0,9.75
US,United States,North Dakota,Burleigh County,2020-03-13,6.0,29.0,,9.0,-14.0,3.0,7.5
US,United States,North Dakota,Burleigh County,2020-03-14,-3.0,17.0,12.0,-12.0,-3.0,2.0,2.2
US,United States,North Dakota,Burleigh County,2020-03-15,-9.0,20.0,-6.0,-24.0,-1.0,3.0,-4.0
US,United States,North Dakota,Burleigh County,2020-03-16,-7.0,32.0,,-10.0,-17.0,7.0,-0.5
US,United States,North Dakota,Burleigh County,2020-03-17,-14.0,28.0,,1.0,-18.0,8.0,-0.75
US,United States,North Dakota,Burleigh County,2020-03-18,-21.0,34.0,,-6.0,-21.0,11.0,-3.5
US,United States,North Dakota,Burleigh County,2020-03-19,-36.0,21.0,-43.0,-27.0,-28.0,15.0,-22.6
US,United States,North Dakota,Burleigh County,2020-03-20,-43.0,13.0,-14.0,-34.0,-31.0,19.0,-21.8
US,United States,North Dakota,Burleigh County,2020-03-21,-55.0,-11.0,-4.0,-43.0,-22.0,13.0,-27.0
US,United States,North Dakota,Burleigh County,2020-03-22,-51.0,-13.0,26.0,-45.0,-26.0,,-21.8
US,United States,North Dakota,Burleigh County,2020-03-23,-42.0,-14.0,,-33.0,-36.0,16.0,-31.25
US,United States,North Dakota,Burleigh County,2020-03-24,-45.0,-11.0,,-25.0,-38.0,18.0,-29.75
US,United States,North Dakota,Burleigh County,2020-03-25,-44.0,-11.0,,-32.0,-38.0,18.0,-31.25
US,United States,North Dakota,Burleigh County,2020-03-26,-44.0,-10.0,,-43.0,-38.0,18.0,-33.75
US,United States,North Dakota,Burleigh County,2020-03-27,-44.0,-9.0,,-38.0,-39.0,20.0,-32.5
US,United States,North Dakota,Burleigh County,2020-03-28,-51.0,-16.0,,-47.0,-27.0,11.0,-35.25
US,United States,North Dakota,Burleigh County,2020-03-29,-44.0,-14.0,,-56.0,-25.0,,-34.75
US,United States,North Dakota,Burleigh County,2020-03-30,-41.0,-17.0,,-42.0,-39.0,17.0,-34.75
US,United States,North Dakota,Burleigh County,2020-03-31,-44.0,-8.0,,-31.0,-41.0,19.0,-31.0
US,United States,North Dakota,Burleigh County,2020-04-01,-44.0,-10.0,,-39.0,-40.0,20.0,-33.25
US,United States,North Dakota,Burleigh County,2020-04-02,-59.0,-24.0,-40.0,-52.0,-43.0,23.0,-43.6
US,United States,North Dakota,Burleigh County,2020-04-03,-46.0,-8.0,-21.0,-49.0,-41.0,23.0,-33.0
US,United States,North Dakota,Burleigh County,2020-04-04,-56.0,-14.0,-21.0,-52.0,-30.0,15.0,-34.6
US,United States,North Dakota,Burleigh County,2020-04-05,-50.0,-18.0,-23.0,-61.0,-31.0,,-36.6
US,United States,North Dakota,Burleigh County,2020-04-06,-41.0,-12.0,,-43.0,-42.0,17.0,-34.5
US,United States,North Dakota,Burleigh County,2020-04-07,-44.0,-10.0,,-37.0,-43.0,18.0,-33.5
US,United States,North Dakota,Burleigh County,2020-04-08,-44.0,-12.0,,-40.0,-42.0,20.0,-34.5
US,United States,North Dakota,Burleigh County,2020-04-09,-41.0,-1.0,,-41.0,-42.0,19.0,-31.25
US,United States,North Dakota,Burleigh County,2020-04-10,-42.0,-6.0,,-47.0,-50.0,21.0,-36.25
US,United States,North Dakota,Burleigh County,2020-04-11,-51.0,-8.0,-15.0,-54.0,-32.0,14.0,-32.0
US,United States,North Dakota,Burleigh County,2020-04-12,-70.0,-60.0,-36.0,-64.0,-41.0,,-54.2
US,United States,North Dakota,Burleigh County,2020-04-13,-46.0,-25.0,-25.0,-47.0,-44.0,20.0,-37.4
US,United States,North Dakota,Burleigh County,2020-04-14,-44.0,-14.0,-6.0,-36.0,-41.0,20.0,-28.2
US,United States,North Dakota,Burleigh County,2020-04-15,-34.0,-7.0,,-35.0,-40.0,19.0,-29.0
US,United States,North Dakota,Burleigh County,2020-04-16,-35.0,-3.0,,-40.0,-41.0,18.0,-29.75
US,United States,North Dakota,Burleigh County,2020-04-17,-38.0,-9.0,,-39.0,-40.0,20.0,-31.5
