country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,,2020-03-19,-30.0,8.0,8.0,-33.0,-36.0,16.0,-16.6
US,United States,Utah,,2020-03-20,-33.0,10.0,22.0,-35.0,-35.0,16.0,-14.2
US,United States,Utah,,2020-03-21,-40.0,-1.0,48.0,-28.0,-20.0,10.0,-8.2
US,United States,Utah,,2020-03-22,-33.0,-3.0,84.0,-31.0,-34.0,7.0,-3.4
US,United States,Utah,,2020-03-23,-31.0,-2.0,19.0,-37.0,-39.0,15.0,-18.0
US,United States,Utah,,2020-03-24,-33.0,-4.0,27.0,-39.0,-41.0,17.0,-18.0
US,United States,Utah,,2020-03-25,-34.0,-5.0,1.0,-40.0,-43.0,18.0,-24.2
US,United States,Utah,,2020-03-26,-36.0,-5.0,-2.0,-43.0,-44.0,19.0,-26.0
US,United States,Utah,,2020-03-27,-38.0,-4.0,14.0,-43.0,-41.0,18.0,-22.4
US,United States,Utah,,2020-03-28,-46.0,-16.0,-1.0,-40.0,-28.0,13.0,-26.2
US,United States,Utah,,2020-03-29,-41.0,-14.0,26.0,-44.0,-40.0,10.0,-22.6
US,United States,Utah,,2020-03-30,-36.0,-10.0,27.0,-42.0,-46.0,17.0,-21.4
US,United States,Utah,,2020-03-31,-34.0,-8.0,58.0,-41.0,-47.0,18.0,-14.4
US,United States,Utah,,2020-04-01,-34.0,-7.0,39.0,-40.0,-49.0,19.0,-18.2
US,United States,Utah,,2020-04-02,-37.0,-9.0,8.0,-46.0,-49.0,21.0,-26.6
US,United States,Utah,,2020-04-03,-38.0,-5.0,33.0,-46.0,-47.0,20.0,-20.6
US,United States,Utah,,2020-04-04,-49.0,-18.0,21.0,-42.0,-34.0,14.0,-24.4
US,United States,Utah,,2020-04-05,-42.0,-13.0,16.0,-49.0,-43.0,10.0,-26.2
US,United States,Utah,,2020-04-06,-37.0,-11.0,6.0,-47.0,-49.0,19.0,-27.6
US,United States,Utah,,2020-04-07,-35.0,-9.0,68.0,-44.0,-50.0,19.0,-14.0
US,United States,Utah,,2020-04-08,-33.0,-8.0,71.0,-43.0,-50.0,19.0,-12.6
US,United States,Utah,,2020-04-09,-34.0,-7.0,33.0,-46.0,-51.0,20.0,-21.0
US,United States,Utah,,2020-04-10,-37.0,-2.0,58.0,-46.0,-50.0,20.0,-15.4
US,United States,Utah,,2020-04-11,-42.0,-4.0,28.0,-43.0,-34.0,12.0,-19.0
US,United States,Utah,,2020-04-12,-54.0,-31.0,12.0,-51.0,-45.0,10.0,-33.8
US,United States,Utah,,2020-04-13,-38.0,-14.0,2.0,-47.0,-48.0,19.0,-29.0
US,United States,Utah,,2020-04-14,-32.0,-11.0,41.0,-44.0,-48.0,19.0,-18.8
US,United States,Utah,,2020-04-15,-31.0,-9.0,5.0,-45.0,-48.0,19.0,-25.6
US,United States,Utah,,2020-04-16,-34.0,-12.0,11.0,-47.0,-48.0,20.0,-26.0
US,United States,Utah,,2020-04-17,-35.0,-12.0,38.0,-44.0,-45.0,19.0,-19.6
US,United States,Utah,,2020-04-18,-38.0,-14.0,48.0,-36.0,-28.0,11.0,-13.6
US,United States,Utah,,2020-04-19,-33.0,-14.0,40.0,-45.0,-39.0,9.0,-18.2
US,United States,Utah,,2020-04-20,-27.0,-10.0,57.0,-41.0,-46.0,17.0,-13.4
US,United States,Utah,,2020-04-21,-28.0,-10.0,77.0,-42.0,-47.0,18.0,-10.0
US,United States,Utah,,2020-04-22,-27.0,-8.0,67.0,-40.0,-47.0,17.0,-11.0
US,United States,Utah,,2020-04-23,-31.0,-10.0,22.0,-44.0,-47.0,19.0,-22.0
US,United States,Utah,,2020-04-24,-31.0,-6.0,71.0,-39.0,-45.0,17.0,-10.0
US,United States,Utah,,2020-04-25,-35.0,-8.0,81.0,-33.0,-28.0,9.0,-4.6
US,United States,Utah,,2020-04-26,-26.0,-3.0,102.0,-36.0,-38.0,6.0,-0.2
US,United States,Utah,,2020-04-27,-24.0,-6.0,56.0,-40.0,-45.0,16.0,-11.8
US,United States,Utah,,2020-04-28,-24.0,-4.0,89.0,-39.0,-47.0,8.0,-5.0
US,United States,Utah,,2020-04-29,-23.0,-2.0,87.0,-36.0,-47.0,16.0,-4.2
US,United States,Utah,,2020-04-30,-24.0,-5.0,70.0,-38.0,-47.0,17.0,-8.8
US,United States,Utah,,2020-05-01,-26.0,-7.0,64.0,-37.0,-43.0,15.0,-9.8
US,United States,Utah,,2020-05-02,-30.0,-8.0,85.0,-30.0,-25.0,7.0,-1.6
US,United States,Utah,,2020-05-03,-21.0,-7.0,85.0,-34.0,-33.0,6.0,-2.0
US,United States,Utah,,2020-05-04,-16.0,-5.0,74.0,-35.0,-42.0,14.0,-4.8
US,United States,Utah,,2020-05-05,-15.0,1.0,104.0,-35.0,-43.0,14.0,2.4
US,United States,Utah,,2020-05-06,-17.0,-4.0,87.0,-34.0,-43.0,15.0,-2.2
US,United States,Utah,,2020-05-07,-17.0,1.0,86.0,-34.0,-43.0,15.0,-1.4
US,United States,Utah,,2020-05-08,-20.0,10.0,101.0,-33.0,-40.0,13.0,3.6
US,United States,Utah,,2020-05-09,-22.0,17.0,101.0,-26.0,-20.0,5.0,10.0
US,United States,Utah,,2020-05-10,-13.0,21.0,110.0,-29.0,-28.0,2.0,12.2
US,United States,Utah,,2020-05-11,-17.0,0.0,70.0,-34.0,-41.0,14.0,-4.4
US,United States,Utah,,2020-05-12,-18.0,3.0,97.0,-33.0,-42.0,14.0,1.4
US,United States,Utah,,2020-05-13,-16.0,4.0,79.0,-33.0,-42.0,14.0,-1.6
US,United States,Utah,,2020-05-14,-17.0,2.0,87.0,-34.0,-43.0,,-1.0
US,United States,Utah,,2020-05-15,-20.0,5.0,100.0,-33.0,-40.0,13.0,2.4
US,United States,Utah,,2020-05-16,-25.0,1.0,111.0,-25.0,-19.0,5.0,8.6
US,United States,Utah,Beaver County,2020-02-15,2.0,,,10.0,,,6.0
US,United States,Utah,Beaver County,2020-02-16,,,,11.0,,,11.0
US,United States,Utah,Beaver County,2020-02-17,,,,,-13.0,,-13.0
US,United States,Utah,Beaver County,2020-02-18,-4.0,,,1.0,0.0,,-1.0
US,United States,Utah,Beaver County,2020-02-19,18.0,,,-2.0,0.0,,5.333333333333333
US,United States,Utah,Beaver County,2020-02-20,0.0,,,15.0,-4.0,,3.6666666666666665
US,United States,Utah,Beaver County,2020-02-21,19.0,,,11.0,-4.0,,8.666666666666666
US,United States,Utah,Beaver County,2020-02-22,-7.0,,,9.0,,,1.0
US,United States,Utah,Beaver County,2020-02-23,,,,14.0,,,14.0
US,United States,Utah,Beaver County,2020-02-24,12.0,,,21.0,0.0,,11.0
US,United States,Utah,Beaver County,2020-02-25,-25.0,,,8.0,-4.0,,-7.0
US,United States,Utah,Beaver County,2020-02-26,7.0,,,0.0,0.0,,2.3333333333333335
US,United States,Utah,Beaver County,2020-02-27,5.0,,,37.0,4.0,,15.333333333333334
US,United States,Utah,Beaver County,2020-02-28,26.0,,,28.0,-4.0,,16.666666666666668
US,United States,Utah,Beaver County,2020-02-29,19.0,,,13.0,,,16.0
US,United States,Utah,Beaver County,2020-03-01,,,,22.0,,,22.0
US,United States,Utah,Beaver County,2020-03-02,-8.0,,,26.0,0.0,,6.0
US,United States,Utah,Beaver County,2020-03-03,-27.0,,,8.0,-2.0,,-7.0
US,United States,Utah,Beaver County,2020-03-04,18.0,,,8.0,-2.0,,8.0
US,United States,Utah,Beaver County,2020-03-05,26.0,,,33.0,2.0,,20.333333333333332
US,United States,Utah,Beaver County,2020-03-06,12.0,,,22.0,-6.0,,9.333333333333334
US,United States,Utah,Beaver County,2020-03-07,27.0,,,22.0,,,24.5
US,United States,Utah,Beaver County,2020-03-08,,,,25.0,,,25.0
US,United States,Utah,Beaver County,2020-03-09,4.0,,,40.0,,,22.0
US,United States,Utah,Beaver County,2020-03-10,18.0,,,8.0,0.0,,8.666666666666666
US,United States,Utah,Beaver County,2020-03-11,28.0,,,14.0,-6.0,,12.0
US,United States,Utah,Beaver County,2020-03-12,33.0,,,35.0,-2.0,,22.0
US,United States,Utah,Beaver County,2020-03-13,8.0,,,17.0,-21.0,,1.3333333333333333
US,United States,Utah,Beaver County,2020-03-14,29.0,,,22.0,,,25.5
US,United States,Utah,Beaver County,2020-03-15,,,,23.0,,,23.0
US,United States,Utah,Beaver County,2020-03-16,23.0,,,33.0,-18.0,,12.666666666666666
US,United States,Utah,Beaver County,2020-03-17,12.0,,,24.0,-23.0,,4.333333333333333
US,United States,Utah,Beaver County,2020-03-18,-7.0,,,8.0,-18.0,,-5.666666666666667
US,United States,Utah,Beaver County,2020-03-19,-24.0,,,5.0,-17.0,,-12.0
US,United States,Utah,Beaver County,2020-03-20,-32.0,,,-3.0,-17.0,,-17.333333333333332
US,United States,Utah,Beaver County,2020-03-21,-10.0,,,8.0,,,-1.0
US,United States,Utah,Beaver County,2020-03-22,-30.0,,,0.0,,,-15.0
US,United States,Utah,Beaver County,2020-03-23,-46.0,,,18.0,-11.0,,-13.0
US,United States,Utah,Beaver County,2020-03-24,-54.0,,,11.0,-23.0,,-22.0
US,United States,Utah,Beaver County,2020-03-25,-30.0,,,1.0,-24.0,,-17.666666666666668
US,United States,Utah,Beaver County,2020-03-26,-36.0,,,7.0,-25.0,,-18.0
US,United States,Utah,Beaver County,2020-03-27,-58.0,,,-2.0,-23.0,,-27.666666666666668
US,United States,Utah,Beaver County,2020-03-28,-31.0,,,-3.0,,,-17.0
US,United States,Utah,Beaver County,2020-03-29,-58.0,,,-26.0,,,-42.0
US,United States,Utah,Beaver County,2020-03-30,-20.0,,,12.0,-18.0,,-8.666666666666666
US,United States,Utah,Beaver County,2020-03-31,-21.0,,,3.0,-31.0,,-16.333333333333332
US,United States,Utah,Beaver County,2020-04-01,-18.0,,,-2.0,-24.0,,-14.666666666666666
US,United States,Utah,Beaver County,2020-04-02,-33.0,,,-2.0,-21.0,,-18.666666666666668
US,United States,Utah,Beaver County,2020-04-03,-32.0,,,-19.0,-28.0,,-26.333333333333332
US,United States,Utah,Beaver County,2020-04-04,-27.0,,,-3.0,,,-15.0
US,United States,Utah,Beaver County,2020-04-05,-63.0,,,-15.0,,,-39.0
US,United States,Utah,Beaver County,2020-04-06,,,,2.0,-27.0,,-12.5
US,United States,Utah,Beaver County,2020-04-07,,,,-4.0,-33.0,,-18.5
US,United States,Utah,Beaver County,2020-04-08,,,,-12.0,-35.0,,-23.5
US,United States,Utah,Beaver County,2020-04-09,,,,-6.0,-27.0,,-16.5
US,United States,Utah,Beaver County,2020-04-10,,,,-28.0,-32.0,,-30.0
US,United States,Utah,Beaver County,2020-04-11,,,,-24.0,,,-24.0
US,United States,Utah,Beaver County,2020-04-12,,,,-28.0,,,-28.0
US,United States,Utah,Beaver County,2020-04-13,,,,10.0,-28.0,,-9.0
US,United States,Utah,Beaver County,2020-04-14,,,,1.0,-32.0,,-15.5
US,United States,Utah,Beaver County,2020-04-15,,,,-16.0,-34.0,,-25.0
US,United States,Utah,Beaver County,2020-04-16,,,,-1.0,-26.0,,-13.5
US,United States,Utah,Beaver County,2020-04-17,,,,-17.0,-28.0,,-22.5
US,United States,Utah,Beaver County,2020-04-18,,,,-8.0,,,-8.0
US,United States,Utah,Beaver County,2020-04-19,,,,-10.0,,,-10.0
US,United States,Utah,Beaver County,2020-04-20,,,,9.0,-25.0,,-8.0
US,United States,Utah,Beaver County,2020-04-21,,,,-6.0,-35.0,,-20.5
US,United States,Utah,Beaver County,2020-04-22,,,,0.0,-27.0,,-13.5
US,United States,Utah,Beaver County,2020-04-23,,,,11.0,-24.0,,-6.5
US,United States,Utah,Beaver County,2020-04-24,,,,-6.0,-27.0,,-16.5
US,United States,Utah,Beaver County,2020-04-25,,,,5.0,,,5.0
US,United States,Utah,Beaver County,2020-04-26,,,,16.0,,,16.0
US,United States,Utah,Beaver County,2020-04-27,,,,21.0,-19.0,,1.0
US,United States,Utah,Beaver County,2020-04-28,,,,16.0,-32.0,,-8.0
US,United States,Utah,Beaver County,2020-04-29,,,,1.0,-28.0,,-13.5
US,United States,Utah,Beaver County,2020-04-30,,,,-34.0,-25.0,,-29.5
US,United States,Utah,Beaver County,2020-05-01,,,,-81.0,-27.0,,-54.0
US,United States,Utah,Beaver County,2020-05-02,,,,-84.0,,,-84.0
US,United States,Utah,Beaver County,2020-05-04,,,,,-16.0,,-16.0
US,United States,Utah,Beaver County,2020-05-05,,,,-77.0,-32.0,,-54.5
US,United States,Utah,Beaver County,2020-05-06,,,,-83.0,-28.0,,-55.5
US,United States,Utah,Beaver County,2020-05-07,,,,-80.0,-29.0,,-54.5
US,United States,Utah,Beaver County,2020-05-08,,,,-81.0,-28.0,,-54.5
US,United States,Utah,Beaver County,2020-05-09,,,,-77.0,,,-77.0
US,United States,Utah,Beaver County,2020-05-11,,,,,-24.0,,-24.0
US,United States,Utah,Beaver County,2020-05-12,,,,-73.0,-25.0,,-49.0
US,United States,Utah,Beaver County,2020-05-13,,,,-79.0,-30.0,,-54.5
US,United States,Utah,Beaver County,2020-05-14,,,,-75.0,-27.0,,-51.0
US,United States,Utah,Beaver County,2020-05-15,,,,-77.0,-24.0,,-50.5
US,United States,Utah,Beaver County,2020-05-16,,,,-71.0,,,-71.0
US,United States,Utah,Box Elder County,2020-02-15,6.0,7.0,2.0,-1.0,4.0,,3.6
US,United States,Utah,Box Elder County,2020-02-16,-1.0,0.0,-14.0,-7.0,0.0,,-4.4
US,United States,Utah,Box Elder County,2020-02-17,21.0,12.0,,8.0,-35.0,5.0,1.5
US,United States,Utah,Box Elder County,2020-02-18,1.0,5.0,12.0,9.0,1.0,0.0,5.6
US,United States,Utah,Box Elder County,2020-02-19,9.0,2.0,,-4.0,1.0,0.0,2.0
US,United States,Utah,Box Elder County,2020-02-20,11.0,10.0,,1.0,1.0,0.0,5.75
US,United States,Utah,Box Elder County,2020-02-21,6.0,6.0,,2.0,4.0,0.0,4.5
US,United States,Utah,Box Elder County,2020-02-22,9.0,8.0,46.0,6.0,3.0,,14.4
US,United States,Utah,Box Elder County,2020-02-23,14.0,13.0,,6.0,5.0,,9.5
US,United States,Utah,Box Elder County,2020-02-24,6.0,4.0,,-6.0,3.0,-1.0,1.75
US,United States,Utah,Box Elder County,2020-02-25,10.0,4.0,,3.0,1.0,-1.0,4.5
US,United States,Utah,Box Elder County,2020-02-26,16.0,6.0,,3.0,3.0,-1.0,7.0
US,United States,Utah,Box Elder County,2020-02-27,17.0,11.0,,11.0,4.0,-2.0,10.75
US,United States,Utah,Box Elder County,2020-02-28,10.0,5.0,,7.0,5.0,-3.0,6.75
US,United States,Utah,Box Elder County,2020-02-29,7.0,9.0,54.0,16.0,2.0,,17.6
US,United States,Utah,Box Elder County,2020-03-01,6.0,3.0,,10.0,2.0,,5.25
US,United States,Utah,Box Elder County,2020-03-02,15.0,5.0,,-7.0,3.0,-1.0,4.0
US,United States,Utah,Box Elder County,2020-03-03,11.0,6.0,,-3.0,0.0,0.0,3.5
US,United States,Utah,Box Elder County,2020-03-04,10.0,9.0,,4.0,3.0,-1.0,6.5
US,United States,Utah,Box Elder County,2020-03-05,18.0,9.0,,11.0,2.0,-2.0,10.0
US,United States,Utah,Box Elder County,2020-03-06,11.0,8.0,,8.0,0.0,-2.0,6.75
US,United States,Utah,Box Elder County,2020-03-07,9.0,5.0,,15.0,0.0,,7.25
US,United States,Utah,Box Elder County,2020-03-08,18.0,11.0,,18.0,8.0,,13.75
US,United States,Utah,Box Elder County,2020-03-09,11.0,8.0,,3.0,2.0,-1.0,6.0
US,United States,Utah,Box Elder County,2020-03-10,11.0,8.0,,9.0,2.0,-1.0,7.5
US,United States,Utah,Box Elder County,2020-03-11,10.0,10.0,,1.0,3.0,-2.0,6.0
US,United States,Utah,Box Elder County,2020-03-12,14.0,31.0,,6.0,2.0,-2.0,13.25
US,United States,Utah,Box Elder County,2020-03-13,4.0,28.0,,9.0,0.0,0.0,10.25
US,United States,Utah,Box Elder County,2020-03-14,-5.0,16.0,23.0,5.0,-3.0,,7.2
US,United States,Utah,Box Elder County,2020-03-15,5.0,17.0,,9.0,-18.0,,3.25
US,United States,Utah,Box Elder County,2020-03-16,1.0,16.0,,2.0,-16.0,4.0,0.75
US,United States,Utah,Box Elder County,2020-03-17,-6.0,11.0,,14.0,-18.0,6.0,0.25
US,United States,Utah,Box Elder County,2020-03-18,-15.0,15.0,,10.0,-23.0,9.0,-3.25
US,United States,Utah,Box Elder County,2020-03-19,-17.0,-1.0,,11.0,-27.0,11.0,-8.5
US,United States,Utah,Box Elder County,2020-03-20,-27.0,-2.0,,-3.0,-30.0,12.0,-15.5
US,United States,Utah,Box Elder County,2020-03-21,-26.0,-4.0,,15.0,-12.0,,-6.75
US,United States,Utah,Box Elder County,2020-03-22,-16.0,-8.0,,15.0,-27.0,,-9.0
US,United States,Utah,Box Elder County,2020-03-23,-16.0,-6.0,,2.0,-32.0,10.0,-13.0
US,United States,Utah,Box Elder County,2020-03-24,-21.0,-13.0,12.0,3.0,-35.0,14.0,-10.8
US,United States,Utah,Box Elder County,2020-03-25,-23.0,-9.0,,-2.0,-35.0,13.0,-17.25
US,United States,Utah,Box Elder County,2020-03-26,-21.0,-13.0,,7.0,-34.0,14.0,-15.25
US,United States,Utah,Box Elder County,2020-03-27,-30.0,-11.0,,-9.0,-35.0,15.0,-21.25
US,United States,Utah,Box Elder County,2020-03-28,-30.0,-21.0,,-10.0,-21.0,,-20.5
US,United States,Utah,Box Elder County,2020-03-29,-28.0,-24.0,,-5.0,-36.0,,-23.25
US,United States,Utah,Box Elder County,2020-03-30,-19.0,-13.0,,-5.0,-41.0,14.0,-19.5
US,United States,Utah,Box Elder County,2020-03-31,-22.0,-12.0,,-3.0,-42.0,15.0,-19.75
US,United States,Utah,Box Elder County,2020-04-01,-26.0,-11.0,,-6.0,-40.0,14.0,-20.75
US,United States,Utah,Box Elder County,2020-04-02,-21.0,-14.0,,-9.0,-42.0,16.0,-21.5
US,United States,Utah,Box Elder County,2020-04-03,-24.0,-6.0,,-13.0,-41.0,16.0,-21.0
US,United States,Utah,Box Elder County,2020-04-04,-39.0,-20.0,,-4.0,-22.0,,-21.25
US,United States,Utah,Box Elder County,2020-04-05,-32.0,-16.0,,-13.0,-31.0,,-23.0
US,United States,Utah,Box Elder County,2020-04-06,-20.0,-11.0,,-18.0,-38.0,14.0,-21.75
US,United States,Utah,Box Elder County,2020-04-07,-18.0,-9.0,,-14.0,-39.0,14.0,-20.0
US,United States,Utah,Box Elder County,2020-04-08,-14.0,-4.0,,-8.0,-40.0,13.0,-16.5
US,United States,Utah,Box Elder County,2020-04-09,-14.0,-9.0,,-12.0,-45.0,15.0,-20.0
US,United States,Utah,Box Elder County,2020-04-10,-26.0,-7.0,,-19.0,-45.0,16.0,-24.25
US,United States,Utah,Box Elder County,2020-04-11,-23.0,-7.0,,-17.0,-22.0,,-17.25
US,United States,Utah,Box Elder County,2020-04-12,-34.0,-30.0,,-26.0,-38.0,,-32.0
US,United States,Utah,Box Elder County,2020-04-13,-22.0,-16.0,,-21.0,-41.0,14.0,-25.0
US,United States,Utah,Box Elder County,2020-04-14,-14.0,-16.0,,-15.0,-42.0,15.0,-21.75
US,United States,Utah,Box Elder County,2020-04-15,-14.0,-11.0,4.0,-20.0,-41.0,15.0,-16.4
US,United States,Utah,Box Elder County,2020-04-16,-15.0,-15.0,,-15.0,-42.0,16.0,-21.75
US,United States,Utah,Box Elder County,2020-04-17,-18.0,-11.0,,-12.0,-42.0,15.0,-20.75
US,United States,Utah,Box Elder County,2020-04-18,-14.0,-10.0,,-4.0,-16.0,,-11.0
US,United States,Utah,Box Elder County,2020-04-19,-13.0,-8.0,,-13.0,-33.0,,-16.75
US,United States,Utah,Box Elder County,2020-04-20,-3.0,-8.0,,-11.0,-38.0,12.0,-15.0
US,United States,Utah,Box Elder County,2020-04-21,-4.0,-6.0,,-5.0,-40.0,14.0,-13.75
US,United States,Utah,Box Elder County,2020-04-22,-4.0,-7.0,,-3.0,-40.0,13.0,-13.5
US,United States,Utah,Box Elder County,2020-04-23,-11.0,-11.0,,-13.0,-40.0,15.0,-18.75
US,United States,Utah,Box Elder County,2020-04-24,-12.0,-10.0,,-8.0,-40.0,13.0,-17.5
US,United States,Utah,Box Elder County,2020-04-25,-13.0,-5.0,,0.0,-22.0,,-10.0
US,United States,Utah,Box Elder County,2020-04-26,2.0,5.0,,-4.0,-33.0,,-7.5
US,United States,Utah,Box Elder County,2020-04-27,-1.0,-4.0,,-6.0,-38.0,11.0,-12.25
US,United States,Utah,Box Elder County,2020-04-28,6.0,2.0,,-1.0,-40.0,4.0,-8.25
US,United States,Utah,Box Elder County,2020-04-29,3.0,12.0,,-3.0,-40.0,11.0,-7.0
US,United States,Utah,Box Elder County,2020-04-30,5.0,-1.0,,3.0,-40.0,12.0,-8.25
US,United States,Utah,Box Elder County,2020-05-01,-4.0,-10.0,,0.0,-38.0,11.0,-13.0
US,United States,Utah,Box Elder County,2020-05-02,-8.0,-10.0,,8.0,-12.0,,-5.5
US,United States,Utah,Box Elder County,2020-05-03,,-14.0,,8.0,-25.0,,-10.333333333333334
US,United States,Utah,Box Elder County,2020-05-04,9.0,-5.0,,4.0,-35.0,9.0,-6.75
US,United States,Utah,Box Elder County,2020-05-05,11.0,-1.0,,3.0,-36.0,11.0,-5.75
US,United States,Utah,Box Elder County,2020-05-06,6.0,-7.0,,11.0,-36.0,10.0,-6.5
US,United States,Utah,Box Elder County,2020-05-07,8.0,0.0,,5.0,-36.0,10.0,-5.75
US,United States,Utah,Box Elder County,2020-05-08,0.0,8.0,,8.0,-36.0,9.0,-5.0
US,United States,Utah,Box Elder County,2020-05-09,6.0,24.0,,14.0,-11.0,,8.25
US,United States,Utah,Box Elder County,2020-05-10,10.0,27.0,,10.0,-30.0,,4.25
US,United States,Utah,Box Elder County,2020-05-11,4.0,4.0,,1.0,-34.0,9.0,-6.25
US,United States,Utah,Box Elder County,2020-05-12,5.0,7.0,,6.0,-34.0,10.0,-4.0
US,United States,Utah,Box Elder County,2020-05-13,1.0,13.0,,3.0,-33.0,10.0,-4.0
US,United States,Utah,Box Elder County,2020-05-14,4.0,6.0,,5.0,-35.0,,-5.0
US,United States,Utah,Box Elder County,2020-05-15,0.0,6.0,,6.0,-37.0,10.0,-6.25
US,United States,Utah,Box Elder County,2020-05-16,-5.0,4.0,,14.0,-8.0,,1.25
US,United States,Utah,Cache County,2020-02-15,-3.0,4.0,-4.0,-5.0,-1.0,0.0,-1.8
US,United States,Utah,Cache County,2020-02-16,2.0,3.0,-25.0,,-6.0,0.0,-6.5
US,United States,Utah,Cache County,2020-02-17,23.0,10.0,41.0,2.0,-42.0,6.0,6.8
US,United States,Utah,Cache County,2020-02-18,1.0,10.0,-2.0,3.0,0.0,0.0,2.4
US,United States,Utah,Cache County,2020-02-19,2.0,9.0,2.0,3.0,1.0,0.0,3.4
US,United States,Utah,Cache County,2020-02-20,4.0,6.0,11.0,5.0,2.0,0.0,5.6
US,United States,Utah,Cache County,2020-02-21,2.0,18.0,14.0,4.0,1.0,0.0,7.8
US,United States,Utah,Cache County,2020-02-22,8.0,16.0,16.0,-2.0,2.0,0.0,8.0
US,United States,Utah,Cache County,2020-02-23,11.0,24.0,10.0,,5.0,-1.0,12.5
US,United States,Utah,Cache County,2020-02-24,3.0,14.0,3.0,3.0,1.0,0.0,4.8
US,United States,Utah,Cache County,2020-02-25,8.0,21.0,9.0,11.0,-1.0,-1.0,9.6
US,United States,Utah,Cache County,2020-02-26,9.0,17.0,17.0,6.0,0.0,-1.0,9.8
US,United States,Utah,Cache County,2020-02-27,7.0,20.0,35.0,16.0,0.0,-1.0,15.6
US,United States,Utah,Cache County,2020-02-28,5.0,25.0,44.0,-4.0,-1.0,-1.0,13.8
US,United States,Utah,Cache County,2020-02-29,3.0,16.0,39.0,5.0,-5.0,-2.0,11.6
US,United States,Utah,Cache County,2020-03-01,-2.0,19.0,-15.0,,-8.0,1.0,-1.5
US,United States,Utah,Cache County,2020-03-02,4.0,22.0,8.0,10.0,-10.0,0.0,6.8
US,United States,Utah,Cache County,2020-03-03,9.0,26.0,11.0,24.0,-15.0,2.0,11.0
