country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,,2020-03-06,5.0,0.0,6.0,5.0,2.0,0.0,3.6
US,United States,Maine,,2020-03-07,9.0,-1.0,-1.0,9.0,1.0,0.0,3.4
US,United States,Maine,,2020-03-08,18.0,11.0,58.0,32.0,7.0,-2.0,25.2
US,United States,Maine,,2020-03-09,8.0,7.0,50.0,8.0,2.0,0.0,15.0
US,United States,Maine,,2020-03-10,5.0,4.0,21.0,6.0,2.0,1.0,7.6
US,United States,Maine,,2020-03-11,10.0,11.0,24.0,5.0,1.0,0.0,10.2
US,United States,Maine,,2020-03-12,9.0,28.0,18.0,4.0,3.0,0.0,12.4
US,United States,Maine,,2020-03-13,-4.0,17.0,-19.0,-9.0,-3.0,4.0,-3.6
US,United States,Maine,,2020-03-14,-1.0,19.0,18.0,-6.0,-1.0,2.0,5.8
US,United States,Maine,,2020-03-15,0.0,26.0,39.0,0.0,2.0,2.0,13.4
US,United States,Maine,,2020-03-16,-7.0,24.0,14.0,-11.0,-14.0,6.0,1.2
US,United States,Maine,,2020-03-17,-24.0,7.0,-19.0,-18.0,-23.0,11.0,-15.4
US,United States,Maine,,2020-03-18,-25.0,9.0,43.0,-18.0,-28.0,11.0,-3.8
US,United States,Maine,,2020-03-19,-35.0,0.0,-9.0,-30.0,-31.0,14.0,-21.0
US,United States,Maine,,2020-03-20,-38.0,-4.0,-1.0,-36.0,-34.0,17.0,-22.6
US,United States,Maine,,2020-03-21,-41.0,-9.0,36.0,-37.0,-24.0,10.0,-15.0
US,United States,Maine,,2020-03-22,-38.0,-8.0,52.0,-35.0,-24.0,8.0,-10.6
US,United States,Maine,,2020-03-23,-37.0,-9.0,-7.0,-38.0,-36.0,15.0,-25.4
US,United States,Maine,,2020-03-24,-43.0,-17.0,-2.0,-40.0,-42.0,18.0,-28.8
US,United States,Maine,,2020-03-25,-40.0,-10.0,13.0,-42.0,-41.0,17.0,-24.0
US,United States,Maine,,2020-03-26,-40.0,-10.0,46.0,-42.0,-41.0,17.0,-17.4
US,United States,Maine,,2020-03-27,-44.0,-16.0,18.0,-51.0,-42.0,19.0,-27.0
US,United States,Maine,,2020-03-28,-46.0,-17.0,41.0,-48.0,-31.0,11.0,-20.2
US,United States,Maine,,2020-03-29,-50.0,-22.0,-24.0,-56.0,-31.0,10.0,-36.6
US,United States,Maine,,2020-03-30,-46.0,-23.0,-29.0,-52.0,-44.0,18.0,-38.8
US,United States,Maine,,2020-03-31,-38.0,-11.0,21.0,-41.0,-44.0,17.0,-22.6
US,United States,Maine,,2020-04-01,-33.0,1.0,-4.0,-45.0,-44.0,17.0,-25.0
US,United States,Maine,,2020-04-02,-56.0,-27.0,-42.0,-56.0,-47.0,22.0,-45.6
US,United States,Maine,,2020-04-03,-53.0,-22.0,-40.0,-59.0,-47.0,23.0,-44.2
US,United States,Maine,,2020-04-04,-54.0,-24.0,13.0,-60.0,-34.0,14.0,-31.8
US,United States,Maine,,2020-04-05,-50.0,-23.0,20.0,-59.0,-34.0,10.0,-29.2
US,United States,Maine,,2020-04-06,-42.0,-17.0,40.0,-51.0,-45.0,17.0,-23.0
US,United States,Maine,,2020-04-07,-43.0,-18.0,37.0,-47.0,-47.0,18.0,-23.6
US,United States,Maine,,2020-04-08,-41.0,-15.0,28.0,-48.0,-47.0,18.0,-24.6
US,United States,Maine,,2020-04-09,-51.0,-22.0,-25.0,-56.0,-48.0,19.0,-40.4
US,United States,Maine,,2020-04-10,-47.0,-22.0,-30.0,-58.0,-56.0,18.0,-42.6
US,United States,Maine,,2020-04-11,-43.0,-2.0,-16.0,-55.0,-33.0,10.0,-29.8
US,United States,Maine,,2020-04-12,-73.0,-56.0,26.0,-57.0,-43.0,9.0,-40.6
US,United States,Maine,,2020-04-13,-45.0,-16.0,-40.0,-54.0,-47.0,19.0,-40.4
US,United States,Maine,,2020-04-14,-36.0,-10.0,48.0,-43.0,-45.0,16.0,-17.2
US,United States,Maine,,2020-04-15,-33.0,-10.0,16.0,-43.0,-45.0,17.0,-23.0
US,United States,Maine,,2020-04-16,-37.0,-11.0,21.0,-46.0,-44.0,18.0,-23.4
US,United States,Maine,,2020-04-17,-40.0,-17.0,5.0,-50.0,-45.0,20.0,-29.4
US,United States,Maine,,2020-04-18,-46.0,-22.0,-14.0,-56.0,-32.0,13.0,-34.0
US,United States,Maine,,2020-04-19,-31.0,-10.0,102.0,-47.0,-27.0,7.0,-2.6
US,United States,Maine,,2020-04-20,-31.0,-13.0,35.0,-48.0,-48.0,16.0,-21.0
US,United States,Maine,,2020-04-21,-37.0,-15.0,10.0,-46.0,-45.0,18.0,-26.6
US,United States,Maine,,2020-04-22,-39.0,-14.0,-5.0,-44.0,-45.0,18.0,-29.4
US,United States,Maine,,2020-04-23,-35.0,-9.0,52.0,-44.0,-44.0,17.0,-16.0
US,United States,Maine,,2020-04-24,-39.0,-15.0,23.0,-49.0,-45.0,19.0,-25.0
US,United States,Maine,,2020-04-25,-37.0,-13.0,77.0,-47.0,-29.0,9.0,-9.8
US,United States,Maine,,2020-04-26,-35.0,-11.0,31.0,-51.0,-27.0,8.0,-18.6
US,United States,Maine,,2020-04-27,-40.0,-18.0,-28.0,-51.0,-44.0,18.0,-36.2
US,United States,Maine,,2020-04-28,-33.0,-10.0,19.0,-41.0,-43.0,11.0,-21.6
US,United States,Maine,,2020-04-29,-27.0,-5.0,72.0,-38.0,-43.0,15.0,-8.2
US,United States,Maine,,2020-04-30,-33.0,-7.0,10.0,-43.0,-42.0,17.0,-23.0
US,United States,Maine,,2020-05-01,-38.0,-15.0,-17.0,-50.0,-43.0,20.0,-32.6
US,United States,Maine,,2020-05-02,-31.0,-7.0,73.0,-37.0,-25.0,8.0,-5.4
US,United States,Maine,,2020-05-03,-23.0,-3.0,98.0,-39.0,-22.0,5.0,2.2
US,United States,Maine,,2020-05-04,-23.0,-5.0,44.0,-37.0,-39.0,13.0,-12.0
US,United States,Maine,,2020-05-05,-25.0,-3.0,43.0,-35.0,-40.0,14.0,-12.0
US,United States,Maine,,2020-05-06,-25.0,-3.0,67.0,-35.0,-40.0,14.0,-7.2
US,United States,Maine,,2020-05-07,-26.0,-3.0,73.0,-35.0,-39.0,14.0,-6.0
US,United States,Maine,,2020-05-08,-29.0,-5.0,45.0,-38.0,-40.0,16.0,-13.4
US,United States,Maine,,2020-05-09,-42.0,-11.0,-32.0,-53.0,-28.0,12.0,-33.2
US,United States,Maine,,2020-05-10,-18.0,6.0,59.0,-39.0,-19.0,5.0,-2.2
US,United States,Maine,,2020-05-11,-25.0,-4.0,52.0,-36.0,-37.0,13.0,-10.0
US,United States,Maine,,2020-05-12,-24.0,-4.0,59.0,-33.0,-38.0,14.0,-8.0
US,United States,Maine,,2020-05-13,-22.0,-1.0,68.0,-31.0,-38.0,13.0,-4.8
US,United States,Maine,,2020-05-14,-22.0,0.0,128.0,-29.0,-37.0,,8.0
US,United States,Maine,,2020-05-15,-30.0,-8.0,40.0,-39.0,-39.0,16.0,-15.2
US,United States,Maine,,2020-05-16,-29.0,-6.0,82.0,-34.0,-22.0,7.0,-1.8
US,United States,Maine,Androscoggin County,2020-02-15,-1.0,-6.0,-29.0,,-4.0,0.0,-10.0
US,United States,Maine,Androscoggin County,2020-02-16,6.0,5.0,,,3.0,-2.0,4.666666666666667
US,United States,Maine,Androscoggin County,2020-02-17,12.0,7.0,,,-29.0,6.0,-3.3333333333333335
US,United States,Maine,Androscoggin County,2020-02-18,-16.0,-10.0,,,-13.0,5.0,-13.0
US,United States,Maine,Androscoggin County,2020-02-19,5.0,1.0,,,-12.0,3.0,-2.0
US,United States,Maine,Androscoggin County,2020-02-20,9.0,1.0,,,-9.0,2.0,0.3333333333333333
US,United States,Maine,Androscoggin County,2020-02-21,1.0,-5.0,,,-11.0,3.0,-5.0
US,United States,Maine,Androscoggin County,2020-02-22,4.0,-7.0,-12.0,,0.0,-1.0,-3.75
US,United States,Maine,Androscoggin County,2020-02-23,10.0,6.0,,,7.0,-2.0,7.666666666666667
US,United States,Maine,Androscoggin County,2020-02-24,7.0,1.0,,,1.0,0.0,3.0
US,United States,Maine,Androscoggin County,2020-02-25,5.0,1.0,,,3.0,0.0,3.0
US,United States,Maine,Androscoggin County,2020-02-26,14.0,11.0,,,1.0,0.0,8.666666666666666
US,United States,Maine,Androscoggin County,2020-02-27,-5.0,-10.0,,,-2.0,3.0,-5.666666666666667
US,United States,Maine,Androscoggin County,2020-02-28,9.0,0.0,,,2.0,-1.0,3.6666666666666665
US,United States,Maine,Androscoggin County,2020-02-29,10.0,-4.0,-25.0,,2.0,-1.0,-4.25
US,United States,Maine,Androscoggin County,2020-03-01,17.0,7.0,,,5.0,-2.0,9.666666666666666
US,United States,Maine,Androscoggin County,2020-03-02,9.0,5.0,,,2.0,0.0,5.333333333333333
US,United States,Maine,Androscoggin County,2020-03-03,19.0,12.0,,,2.0,-2.0,11.0
US,United States,Maine,Androscoggin County,2020-03-04,8.0,7.0,,,1.0,1.0,5.333333333333333
US,United States,Maine,Androscoggin County,2020-03-05,13.0,6.0,,,2.0,-1.0,7.0
US,United States,Maine,Androscoggin County,2020-03-06,5.0,-2.0,,,1.0,1.0,1.3333333333333333
US,United States,Maine,Androscoggin County,2020-03-07,9.0,-2.0,-20.0,,1.0,0.0,-3.0
US,United States,Maine,Androscoggin County,2020-03-08,14.0,11.0,,,4.0,-1.0,9.666666666666666
US,United States,Maine,Androscoggin County,2020-03-09,11.0,7.0,,,2.0,0.0,6.666666666666667
US,United States,Maine,Androscoggin County,2020-03-10,8.0,7.0,,,2.0,0.0,5.666666666666667
US,United States,Maine,Androscoggin County,2020-03-11,9.0,15.0,,,1.0,1.0,8.333333333333334
US,United States,Maine,Androscoggin County,2020-03-12,12.0,36.0,,,2.0,0.0,16.666666666666668
US,United States,Maine,Androscoggin County,2020-03-13,-6.0,21.0,,,-3.0,4.0,4.0
US,United States,Maine,Androscoggin County,2020-03-14,-4.0,16.0,-16.0,,-1.0,2.0,-1.25
US,United States,Maine,Androscoggin County,2020-03-15,-5.0,27.0,,,-1.0,2.0,7.0
US,United States,Maine,Androscoggin County,2020-03-16,-7.0,27.0,,,-14.0,6.0,2.0
US,United States,Maine,Androscoggin County,2020-03-17,-22.0,14.0,,,-21.0,10.0,-9.666666666666666
US,United States,Maine,Androscoggin County,2020-03-18,-22.0,14.0,,,-26.0,11.0,-11.333333333333334
US,United States,Maine,Androscoggin County,2020-03-19,-30.0,5.0,,,-29.0,13.0,-18.0
US,United States,Maine,Androscoggin County,2020-03-20,-36.0,1.0,,,-33.0,16.0,-22.666666666666668
US,United States,Maine,Androscoggin County,2020-03-21,-38.0,-11.0,10.0,,-20.0,10.0,-14.75
US,United States,Maine,Androscoggin County,2020-03-22,-37.0,-12.0,,,-21.0,7.0,-23.333333333333332
US,United States,Maine,Androscoggin County,2020-03-23,-35.0,-7.0,,,-34.0,13.0,-25.333333333333332
US,United States,Maine,Androscoggin County,2020-03-24,-38.0,-14.0,,,-40.0,17.0,-30.666666666666668
US,United States,Maine,Androscoggin County,2020-03-25,-38.0,-5.0,,,-38.0,17.0,-27.0
US,United States,Maine,Androscoggin County,2020-03-26,-36.0,-5.0,,,-39.0,16.0,-26.666666666666668
US,United States,Maine,Androscoggin County,2020-03-27,-43.0,-13.0,,,-41.0,19.0,-32.333333333333336
US,United States,Maine,Androscoggin County,2020-03-28,-43.0,-16.0,,,-29.0,11.0,-29.333333333333332
US,United States,Maine,Androscoggin County,2020-03-29,-49.0,-21.0,-26.0,,-30.0,10.0,-31.5
US,United States,Maine,Androscoggin County,2020-03-30,-45.0,-18.0,,,-41.0,17.0,-34.666666666666664
US,United States,Maine,Androscoggin County,2020-03-31,-35.0,-6.0,,,-41.0,16.0,-27.333333333333332
US,United States,Maine,Androscoggin County,2020-04-01,-29.0,13.0,,,-41.0,16.0,-19.0
US,United States,Maine,Androscoggin County,2020-04-02,-53.0,-18.0,,,-45.0,21.0,-38.666666666666664
US,United States,Maine,Androscoggin County,2020-04-03,-52.0,-15.0,,,-47.0,23.0,-38.0
US,United States,Maine,Androscoggin County,2020-04-04,-51.0,-19.0,24.0,,-33.0,13.0,-19.75
US,United States,Maine,Androscoggin County,2020-04-05,-49.0,-18.0,,,-31.0,10.0,-32.666666666666664
US,United States,Maine,Androscoggin County,2020-04-06,-41.0,-12.0,,,-44.0,16.0,-32.333333333333336
US,United States,Maine,Androscoggin County,2020-04-07,-40.0,-10.0,,,-45.0,17.0,-31.666666666666668
US,United States,Maine,Androscoggin County,2020-04-08,-40.0,-7.0,,,-45.0,18.0,-30.666666666666668
US,United States,Maine,Androscoggin County,2020-04-09,-51.0,-17.0,,,-46.0,18.0,-38.0
US,United States,Maine,Androscoggin County,2020-04-10,-42.0,-14.0,,,-52.0,17.0,-36.0
US,United States,Maine,Androscoggin County,2020-04-11,-41.0,4.0,-33.0,,-31.0,10.0,-25.25
US,United States,Maine,Androscoggin County,2020-04-12,-72.0,-57.0,,,-41.0,,-56.666666666666664
US,United States,Maine,Androscoggin County,2020-04-13,-46.0,-5.0,,,-45.0,18.0,-32.0
US,United States,Maine,Androscoggin County,2020-04-14,-33.0,5.0,,,-43.0,16.0,-23.666666666666668
US,United States,Maine,Androscoggin County,2020-04-15,-31.0,9.0,,,-43.0,17.0,-21.666666666666668
US,United States,Maine,Androscoggin County,2020-04-16,-32.0,1.0,,,-43.0,17.0,-24.666666666666668
US,United States,Maine,Androscoggin County,2020-04-17,-39.0,-6.0,,,-44.0,19.0,-29.666666666666668
US,United States,Maine,Androscoggin County,2020-04-18,-41.0,-15.0,-10.0,,-30.0,12.0,-24.0
US,United States,Maine,Androscoggin County,2020-04-19,-28.0,-6.0,,,-22.0,5.0,-18.666666666666668
US,United States,Maine,Androscoggin County,2020-04-20,-27.0,0.0,,,-46.0,16.0,-24.333333333333332
US,United States,Maine,Androscoggin County,2020-04-21,-37.0,-6.0,,,-43.0,17.0,-28.666666666666668
US,United States,Maine,Androscoggin County,2020-04-22,-37.0,-2.0,,,-44.0,18.0,-27.666666666666668
US,United States,Maine,Androscoggin County,2020-04-23,-31.0,1.0,,,-43.0,16.0,-24.333333333333332
US,United States,Maine,Androscoggin County,2020-04-24,-37.0,-7.0,,,-45.0,18.0,-29.666666666666668
US,United States,Maine,Androscoggin County,2020-04-25,-35.0,-12.0,,,-28.0,8.0,-25.0
US,United States,Maine,Androscoggin County,2020-04-26,-34.0,-5.0,,,-27.0,7.0,-22.0
US,United States,Maine,Androscoggin County,2020-04-27,-40.0,-10.0,,,-43.0,18.0,-31.0
US,United States,Maine,Androscoggin County,2020-04-28,-28.0,1.0,,,-41.0,10.0,-22.666666666666668
US,United States,Maine,Androscoggin County,2020-04-29,-24.0,5.0,,,-42.0,15.0,-20.333333333333332
US,United States,Maine,Androscoggin County,2020-04-30,-27.0,4.0,,,-42.0,16.0,-21.666666666666668
US,United States,Maine,Androscoggin County,2020-05-01,-33.0,-6.0,,,-42.0,19.0,-27.0
US,United States,Maine,Androscoggin County,2020-05-02,-24.0,-4.0,,,-26.0,7.0,-18.0
US,United States,Maine,Androscoggin County,2020-05-03,-18.0,3.0,,,-20.0,4.0,-11.666666666666666
US,United States,Maine,Androscoggin County,2020-05-04,-19.0,5.0,,,-41.0,13.0,-18.333333333333332
US,United States,Maine,Androscoggin County,2020-05-05,-21.0,6.0,,,-40.0,13.0,-18.333333333333332
US,United States,Maine,Androscoggin County,2020-05-06,-21.0,7.0,,,-40.0,14.0,-18.0
US,United States,Maine,Androscoggin County,2020-05-07,-19.0,3.0,,,-40.0,14.0,-18.666666666666668
US,United States,Maine,Androscoggin County,2020-05-08,-25.0,-2.0,,,-40.0,15.0,-22.333333333333332
US,United States,Maine,Androscoggin County,2020-05-09,-33.0,-2.0,-31.0,,-27.0,11.0,-23.25
US,United States,Maine,Androscoggin County,2020-05-10,-13.0,16.0,,,-18.0,4.0,-5.0
US,United States,Maine,Androscoggin County,2020-05-11,-21.0,3.0,,,-36.0,12.0,-18.0
US,United States,Maine,Androscoggin County,2020-05-12,-19.0,6.0,,,-37.0,12.0,-16.666666666666668
US,United States,Maine,Androscoggin County,2020-05-13,-19.0,8.0,,,-37.0,13.0,-16.0
US,United States,Maine,Androscoggin County,2020-05-14,-18.0,8.0,,,-37.0,9.0,-15.666666666666666
US,United States,Maine,Androscoggin County,2020-05-15,-29.0,-6.0,,,-38.0,15.0,-24.333333333333332
US,United States,Maine,Androscoggin County,2020-05-16,-23.0,-1.0,,,-21.0,6.0,-15.0
US,United States,Maine,Aroostook County,2020-02-15,-4.0,-3.0,-5.0,,-1.0,1.0,-3.25
US,United States,Maine,Aroostook County,2020-02-16,32.0,26.0,,,4.0,,20.666666666666668
US,United States,Maine,Aroostook County,2020-02-17,5.0,2.0,,,-35.0,6.0,-9.333333333333334
US,United States,Maine,Aroostook County,2020-02-18,3.0,8.0,,,-13.0,3.0,-0.6666666666666666
US,United States,Maine,Aroostook County,2020-02-19,-4.0,-4.0,,,-12.0,3.0,-6.666666666666667
US,United States,Maine,Aroostook County,2020-02-20,10.0,3.0,0.0,,-10.0,2.0,0.75
US,United States,Maine,Aroostook County,2020-02-21,0.0,-1.0,0.0,,-12.0,3.0,-3.25
US,United States,Maine,Aroostook County,2020-02-22,0.0,-4.0,35.0,,-1.0,-1.0,7.5
US,United States,Maine,Aroostook County,2020-02-23,36.0,29.0,,,14.0,,26.333333333333332
US,United States,Maine,Aroostook County,2020-02-24,8.0,5.0,,,3.0,1.0,5.333333333333333
US,United States,Maine,Aroostook County,2020-02-25,5.0,7.0,,,0.0,0.0,4.0
US,United States,Maine,Aroostook County,2020-02-26,23.0,17.0,,,3.0,-2.0,14.333333333333334
US,United States,Maine,Aroostook County,2020-02-27,-23.0,-10.0,-36.0,,-9.0,9.0,-19.5
US,United States,Maine,Aroostook County,2020-02-28,1.0,4.0,8.0,,-2.0,1.0,2.75
US,United States,Maine,Aroostook County,2020-02-29,7.0,-1.0,23.0,,-2.0,-1.0,6.75
US,United States,Maine,Aroostook County,2020-03-01,41.0,33.0,,,6.0,,26.666666666666668
US,United States,Maine,Aroostook County,2020-03-02,15.0,10.0,,,3.0,0.0,9.333333333333334
US,United States,Maine,Aroostook County,2020-03-03,26.0,19.0,,,0.0,-1.0,15.0
US,United States,Maine,Aroostook County,2020-03-04,5.0,2.0,,,-3.0,3.0,1.3333333333333333
US,United States,Maine,Aroostook County,2020-03-05,15.0,9.0,-2.0,,1.0,0.0,5.75
US,United States,Maine,Aroostook County,2020-03-06,8.0,6.0,6.0,,1.0,1.0,5.25
US,United States,Maine,Aroostook County,2020-03-07,13.0,4.0,5.0,,4.0,0.0,6.5
US,United States,Maine,Aroostook County,2020-03-08,40.0,32.0,,,12.0,,28.0
US,United States,Maine,Aroostook County,2020-03-09,2.0,8.0,,,2.0,2.0,4.0
US,United States,Maine,Aroostook County,2020-03-10,-12.0,-6.0,-14.0,,-4.0,4.0,-9.0
US,United States,Maine,Aroostook County,2020-03-11,11.0,16.0,,,2.0,0.0,9.666666666666666
US,United States,Maine,Aroostook County,2020-03-12,20.0,31.0,2.0,,1.0,-1.0,13.5
US,United States,Maine,Aroostook County,2020-03-13,-21.0,12.0,-21.0,,-4.0,7.0,-8.5
US,United States,Maine,Aroostook County,2020-03-14,-2.0,17.0,-12.0,,2.0,3.0,1.25
US,United States,Maine,Aroostook County,2020-03-15,34.0,60.0,,,8.0,,34.0
US,United States,Maine,Aroostook County,2020-03-16,2.0,40.0,,,-7.0,4.0,11.666666666666666
US,United States,Maine,Aroostook County,2020-03-17,-25.0,16.0,-29.0,,-14.0,7.0,-13.0
US,United States,Maine,Aroostook County,2020-03-18,-18.0,23.0,,,-17.0,7.0,-4.0
US,United States,Maine,Aroostook County,2020-03-19,-25.0,16.0,-26.0,,-21.0,9.0,-14.0
US,United States,Maine,Aroostook County,2020-03-20,-36.0,6.0,-33.0,,-25.0,13.0,-22.0
US,United States,Maine,Aroostook County,2020-03-21,-34.0,1.0,-25.0,,-16.0,,-18.5
US,United States,Maine,Aroostook County,2020-03-22,-22.0,14.0,,,-11.0,,-6.333333333333333
US,United States,Maine,Aroostook County,2020-03-23,-29.0,-1.0,,,-26.0,11.0,-18.666666666666668
US,United States,Maine,Aroostook County,2020-03-24,-35.0,-5.0,-31.0,,-28.0,12.0,-24.75
US,United States,Maine,Aroostook County,2020-03-25,-34.0,1.0,,,-29.0,12.0,-20.666666666666668
US,United States,Maine,Aroostook County,2020-03-26,-34.0,-1.0,-23.0,,-29.0,12.0,-21.75
US,United States,Maine,Aroostook County,2020-03-27,-45.0,-11.0,-38.0,,-31.0,16.0,-31.25
US,United States,Maine,Aroostook County,2020-03-28,-38.0,-5.0,-4.0,,-16.0,,-15.75
US,United States,Maine,Aroostook County,2020-03-29,-28.0,9.0,,,-18.0,,-12.333333333333334
US,United States,Maine,Aroostook County,2020-03-30,-42.0,-13.0,,,-32.0,14.0,-29.0
US,United States,Maine,Aroostook County,2020-03-31,-31.0,4.0,-24.0,,-32.0,12.0,-20.75
US,United States,Maine,Aroostook County,2020-04-01,-24.0,22.0,-35.0,,-35.0,12.0,-18.0
US,United States,Maine,Aroostook County,2020-04-02,-49.0,-18.0,-55.0,,-36.0,16.0,-39.5
US,United States,Maine,Aroostook County,2020-04-03,-49.0,-7.0,-50.0,,-36.0,18.0,-35.5
US,United States,Maine,Aroostook County,2020-04-04,-56.0,-17.0,-33.0,,-26.0,,-33.0
US,United States,Maine,Aroostook County,2020-04-05,-38.0,-3.0,,,-23.0,,-21.333333333333332
US,United States,Maine,Aroostook County,2020-04-06,-41.0,-13.0,,,-34.0,14.0,-29.333333333333332
US,United States,Maine,Aroostook County,2020-04-07,-44.0,-9.0,-29.0,,-37.0,14.0,-29.75
US,United States,Maine,Aroostook County,2020-04-08,-38.0,0.0,,,-37.0,14.0,-25.0
US,United States,Maine,Aroostook County,2020-04-09,-41.0,-4.0,-34.0,,-39.0,15.0,-29.5
US,United States,Maine,Aroostook County,2020-04-10,-67.0,-34.0,-58.0,,-54.0,24.0,-53.25
US,United States,Maine,Aroostook County,2020-04-11,-43.0,9.0,-37.0,,-23.0,,-23.5
US,United States,Maine,Aroostook County,2020-04-12,-75.0,-47.0,,,-35.0,,-52.333333333333336
US,United States,Maine,Aroostook County,2020-04-13,-38.0,-6.0,,,-34.0,15.0,-26.0
US,United States,Maine,Aroostook County,2020-04-14,-34.0,-6.0,-25.0,,-34.0,13.0,-24.75
US,United States,Maine,Aroostook County,2020-04-15,-24.0,1.0,,,-33.0,13.0,-18.666666666666668
US,United States,Maine,Aroostook County,2020-04-16,-27.0,-4.0,-29.0,,-33.0,14.0,-23.25
US,United States,Maine,Aroostook County,2020-04-17,-34.0,-7.0,-28.0,,-33.0,16.0,-25.5
US,United States,Maine,Aroostook County,2020-04-18,-34.0,-9.0,-16.0,,-18.0,,-19.25
US,United States,Maine,Aroostook County,2020-04-19,-8.0,15.0,,,-15.0,,-2.6666666666666665
US,United States,Maine,Aroostook County,2020-04-20,-27.0,-5.0,,,-37.0,13.0,-23.0
US,United States,Maine,Aroostook County,2020-04-21,-31.0,-1.0,-13.0,,-33.0,12.0,-19.5
US,United States,Maine,Aroostook County,2020-04-22,-42.0,-13.0,-35.0,,-36.0,15.0,-31.5
US,United States,Maine,Aroostook County,2020-04-23,-32.0,-1.0,-27.0,,-34.0,14.0,-23.5
US,United States,Maine,Aroostook County,2020-04-24,-34.0,0.0,1.0,,-34.0,15.0,-16.75
US,United States,Maine,Aroostook County,2020-04-25,-33.0,-3.0,8.0,,-15.0,,-10.75
US,United States,Maine,Aroostook County,2020-04-26,-8.0,22.0,,,-9.0,,1.6666666666666667
US,United States,Maine,Aroostook County,2020-04-27,-25.0,0.0,,,-31.0,12.0,-18.666666666666668
US,United States,Maine,Aroostook County,2020-04-28,-26.0,-1.0,,,-32.0,7.0,-19.666666666666668
US,United States,Maine,Aroostook County,2020-04-29,-20.0,8.0,,,-32.0,10.0,-14.666666666666666
US,United States,Maine,Aroostook County,2020-04-30,-22.0,5.0,-8.0,,-32.0,12.0,-14.25
US,United States,Maine,Aroostook County,2020-05-01,-33.0,0.0,-26.0,,-32.0,15.0,-22.75
US,United States,Maine,Aroostook County,2020-05-02,-26.0,1.0,7.0,,-12.0,,-7.5
US,United States,Maine,Aroostook County,2020-05-03,-7.0,19.0,,,-8.0,,1.3333333333333333
US,United States,Maine,Aroostook County,2020-05-04,-18.0,5.0,,,-28.0,10.0,-13.666666666666666
US,United States,Maine,Aroostook County,2020-05-05,-21.0,9.0,,,-31.0,11.0,-14.333333333333334
US,United States,Maine,Aroostook County,2020-05-06,-16.0,17.0,,,-30.0,10.0,-9.666666666666666
US,United States,Maine,Aroostook County,2020-05-07,-16.0,7.0,,,-30.0,11.0,-13.0
US,United States,Maine,Aroostook County,2020-05-08,-24.0,4.0,1.0,,-30.0,12.0,-12.25
US,United States,Maine,Aroostook County,2020-05-09,-52.0,-16.0,-46.0,,-18.0,,-33.0
US,United States,Maine,Aroostook County,2020-05-10,-9.0,30.0,,,-9.0,,4.0
US,United States,Maine,Aroostook County,2020-05-11,-11.0,15.0,,,-25.0,9.0,-7.0
US,United States,Maine,Aroostook County,2020-05-12,-28.0,2.0,-18.0,,-29.0,12.0,-18.25
