country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Hawaii,,2020-03-05,1.0,6.0,-1.0,-4.0,1.0,0.0,0.6
US,United States,Hawaii,,2020-03-06,-1.0,1.0,-8.0,-3.0,2.0,0.0,-1.8
US,United States,Hawaii,,2020-03-07,0.0,4.0,4.0,-4.0,1.0,0.0,1.0
US,United States,Hawaii,,2020-03-08,0.0,2.0,3.0,-2.0,1.0,1.0,0.8
US,United States,Hawaii,,2020-03-09,-2.0,1.0,-6.0,-3.0,1.0,1.0,-1.8
US,United States,Hawaii,,2020-03-10,-2.0,0.0,1.0,-4.0,0.0,1.0,-1.0
US,United States,Hawaii,,2020-03-11,-2.0,1.0,4.0,-6.0,0.0,1.0,-0.6
US,United States,Hawaii,,2020-03-12,-2.0,5.0,-12.0,-9.0,-1.0,2.0,-3.8
US,United States,Hawaii,,2020-03-13,-4.0,9.0,-8.0,-8.0,-1.0,2.0,-2.4
US,United States,Hawaii,,2020-03-14,-6.0,6.0,2.0,-9.0,-4.0,2.0,-2.2
US,United States,Hawaii,,2020-03-15,-8.0,5.0,-7.0,-11.0,-5.0,3.0,-5.2
US,United States,Hawaii,,2020-03-16,-10.0,7.0,-34.0,-15.0,-17.0,7.0,-13.8
US,United States,Hawaii,,2020-03-17,-18.0,1.0,-43.0,-22.0,-23.0,12.0,-21.0
US,United States,Hawaii,,2020-03-18,-20.0,0.0,-23.0,-27.0,-25.0,12.0,-19.0
US,United States,Hawaii,,2020-03-19,-23.0,-2.0,-31.0,-31.0,-28.0,14.0,-23.0
US,United States,Hawaii,,2020-03-20,-31.0,-5.0,-29.0,-34.0,-31.0,16.0,-26.0
US,United States,Hawaii,,2020-03-21,-40.0,-14.0,-38.0,-40.0,-27.0,12.0,-31.8
US,United States,Hawaii,,2020-03-22,-42.0,-16.0,-43.0,-43.0,-30.0,11.0,-34.8
US,United States,Hawaii,,2020-03-23,-38.0,-15.0,-59.0,-44.0,-35.0,16.0,-38.2
US,United States,Hawaii,,2020-03-24,-45.0,-22.0,-62.0,-50.0,-42.0,20.0,-44.2
US,United States,Hawaii,,2020-03-25,-50.0,-30.0,-65.0,-56.0,-46.0,22.0,-49.4
US,United States,Hawaii,,2020-03-26,-51.0,-32.0,-69.0,-66.0,-53.0,25.0,-54.2
US,United States,Hawaii,,2020-03-27,-52.0,-32.0,-69.0,-66.0,-46.0,25.0,-53.0
US,United States,Hawaii,,2020-03-28,-56.0,-36.0,-65.0,-70.0,-43.0,18.0,-54.0
US,United States,Hawaii,,2020-03-29,-56.0,-36.0,-65.0,-72.0,-45.0,16.0,-54.8
US,United States,Hawaii,,2020-03-30,-49.0,-31.0,-67.0,-64.0,-47.0,21.0,-51.6
US,United States,Hawaii,,2020-03-31,-48.0,-31.0,-68.0,-64.0,-49.0,23.0,-52.0
US,United States,Hawaii,,2020-04-01,-48.0,-30.0,-60.0,-66.0,-49.0,23.0,-50.6
US,United States,Hawaii,,2020-04-02,-50.0,-27.0,-63.0,-69.0,-49.0,23.0,-51.6
US,United States,Hawaii,,2020-04-03,-49.0,-23.0,-65.0,-68.0,-47.0,24.0,-50.4
US,United States,Hawaii,,2020-04-04,-55.0,-29.0,-63.0,-73.0,-45.0,18.0,-53.0
US,United States,Hawaii,,2020-04-05,-55.0,-26.0,-67.0,-76.0,-46.0,16.0,-54.0
US,United States,Hawaii,,2020-04-06,-51.0,-26.0,-70.0,-68.0,-49.0,22.0,-52.8
US,United States,Hawaii,,2020-04-07,-50.0,-27.0,-66.0,-67.0,-51.0,23.0,-52.2
US,United States,Hawaii,,2020-04-08,-52.0,-30.0,-66.0,-68.0,-51.0,23.0,-53.4
US,United States,Hawaii,,2020-04-09,-50.0,-27.0,-67.0,-69.0,-51.0,24.0,-52.8
US,United States,Hawaii,,2020-04-10,-52.0,-29.0,-67.0,-72.0,-57.0,27.0,-55.4
US,United States,Hawaii,,2020-04-11,-55.0,-29.0,-66.0,-74.0,-47.0,18.0,-54.2
US,United States,Hawaii,,2020-04-12,-67.0,-38.0,-68.0,-77.0,-52.0,17.0,-60.4
US,United States,Hawaii,,2020-04-13,-55.0,-33.0,-68.0,-68.0,-50.0,22.0,-54.8
US,United States,Hawaii,,2020-04-14,-54.0,-32.0,-71.0,-70.0,-50.0,24.0,-55.4
US,United States,Hawaii,,2020-04-15,-51.0,-28.0,-62.0,-67.0,-49.0,23.0,-51.4
US,United States,Hawaii,,2020-04-16,-51.0,-28.0,-63.0,-69.0,-49.0,23.0,-52.0
US,United States,Hawaii,,2020-04-17,-52.0,-30.0,-63.0,-68.0,-47.0,24.0,-52.0
US,United States,Hawaii,,2020-04-18,-55.0,-30.0,-63.0,-72.0,-44.0,17.0,-52.8
US,United States,Hawaii,,2020-04-19,-56.0,-32.0,-62.0,-75.0,-46.0,15.0,-54.2
US,United States,Hawaii,,2020-04-20,-51.0,-29.0,-65.0,-67.0,-47.0,21.0,-51.8
US,United States,Hawaii,,2020-04-21,-52.0,-30.0,-66.0,-67.0,-49.0,23.0,-52.8
US,United States,Hawaii,,2020-04-22,-51.0,-30.0,-61.0,-68.0,-48.0,23.0,-51.6
US,United States,Hawaii,,2020-04-23,-52.0,-30.0,-65.0,-69.0,-48.0,23.0,-52.8
US,United States,Hawaii,,2020-04-24,-51.0,-30.0,-65.0,-69.0,-47.0,24.0,-52.4
US,United States,Hawaii,,2020-04-25,-51.0,-29.0,-54.0,-71.0,-44.0,16.0,-49.8
US,United States,Hawaii,,2020-04-26,-53.0,-30.0,-55.0,-74.0,-44.0,14.0,-51.2
US,United States,Hawaii,,2020-04-27,-49.0,-28.0,-60.0,-66.0,-46.0,20.0,-49.8
US,United States,Hawaii,,2020-04-28,-48.0,-28.0,-59.0,-67.0,-48.0,13.0,-50.0
US,United States,Hawaii,,2020-04-29,-49.0,-29.0,-58.0,-67.0,-47.0,22.0,-50.0
US,United States,Hawaii,,2020-04-30,-48.0,-25.0,-57.0,-65.0,-46.0,21.0,-48.2
US,United States,Hawaii,,2020-05-01,-47.0,-24.0,-58.0,-65.0,-44.0,22.0,-47.6
US,United States,Hawaii,,2020-05-02,-50.0,-26.0,-51.0,-69.0,-41.0,15.0,-47.4
US,United States,Hawaii,,2020-05-03,-50.0,-23.0,-50.0,-72.0,-42.0,13.0,-47.4
US,United States,Hawaii,,2020-05-04,-46.0,-23.0,-56.0,-63.0,-43.0,19.0,-46.2
US,United States,Hawaii,,2020-05-05,-43.0,-16.0,-54.0,-64.0,-44.0,20.0,-44.2
US,United States,Hawaii,,2020-05-06,-47.0,-24.0,-49.0,-64.0,-44.0,20.0,-45.6
US,United States,Hawaii,,2020-05-07,-47.0,-23.0,-54.0,-66.0,-43.0,20.0,-46.6
US,United States,Hawaii,,2020-05-08,-46.0,-20.0,-52.0,-63.0,-42.0,21.0,-44.6
US,United States,Hawaii,,2020-05-09,-46.0,-15.0,-44.0,-67.0,-38.0,13.0,-42.0
US,United States,Hawaii,,2020-05-10,-44.0,-17.0,-42.0,-69.0,-39.0,11.0,-42.2
US,United States,Hawaii,,2020-05-11,-48.0,-28.0,-57.0,-64.0,-41.0,18.0,-47.6
US,United States,Hawaii,,2020-05-12,-46.0,-24.0,-54.0,-65.0,-42.0,20.0,-46.2
US,United States,Hawaii,,2020-05-13,-45.0,-24.0,-48.0,-65.0,-42.0,19.0,-44.8
US,United States,Hawaii,,2020-05-14,-46.0,-24.0,-51.0,-66.0,-42.0,,-45.8
US,United States,Hawaii,,2020-05-15,-44.0,-22.0,-47.0,-63.0,-40.0,19.0,-43.2
US,United States,Hawaii,,2020-05-16,-46.0,-21.0,-32.0,-67.0,-36.0,12.0,-40.4
US,United States,Hawaii,Hawaii County,2020-02-15,0.0,6.0,14.0,17.0,-4.0,1.0,6.6
US,United States,Hawaii,Hawaii County,2020-02-16,4.0,2.0,18.0,9.0,0.0,0.0,6.6
US,United States,Hawaii,Hawaii County,2020-02-17,2.0,-3.0,32.0,18.0,-34.0,7.0,3.0
US,United States,Hawaii,Hawaii County,2020-02-18,2.0,1.0,15.0,20.0,1.0,0.0,7.8
US,United States,Hawaii,Hawaii County,2020-02-19,0.0,1.0,6.0,11.0,0.0,1.0,3.6
US,United States,Hawaii,Hawaii County,2020-02-20,5.0,0.0,20.0,5.0,0.0,-1.0,6.0
US,United States,Hawaii,Hawaii County,2020-02-21,2.0,0.0,7.0,3.0,1.0,0.0,2.6
US,United States,Hawaii,Hawaii County,2020-02-22,2.0,2.0,15.0,2.0,-1.0,0.0,4.0
US,United States,Hawaii,Hawaii County,2020-02-23,2.0,-4.0,13.0,6.0,0.0,-1.0,3.4
US,United States,Hawaii,Hawaii County,2020-02-24,1.0,-1.0,11.0,3.0,1.0,0.0,3.0
US,United States,Hawaii,Hawaii County,2020-02-25,1.0,-3.0,15.0,4.0,-1.0,0.0,3.2
US,United States,Hawaii,Hawaii County,2020-02-26,2.0,1.0,5.0,3.0,0.0,0.0,2.2
US,United States,Hawaii,Hawaii County,2020-02-27,3.0,1.0,17.0,5.0,1.0,-1.0,5.4
US,United States,Hawaii,Hawaii County,2020-02-28,4.0,-2.0,0.0,2.0,1.0,0.0,1.0
US,United States,Hawaii,Hawaii County,2020-02-29,2.0,0.0,3.0,6.0,1.0,1.0,2.4
US,United States,Hawaii,Hawaii County,2020-03-01,1.0,-8.0,-8.0,1.0,-1.0,1.0,-3.0
US,United States,Hawaii,Hawaii County,2020-03-02,2.0,-2.0,6.0,5.0,2.0,0.0,2.6
US,United States,Hawaii,Hawaii County,2020-03-03,0.0,-3.0,-15.0,-4.0,0.0,2.0,-4.4
US,United States,Hawaii,Hawaii County,2020-03-04,0.0,2.0,0.0,-4.0,0.0,1.0,-0.4
US,United States,Hawaii,Hawaii County,2020-03-05,2.0,7.0,11.0,-2.0,1.0,-1.0,3.8
US,United States,Hawaii,Hawaii County,2020-03-06,2.0,5.0,-6.0,0.0,1.0,1.0,0.4
US,United States,Hawaii,Hawaii County,2020-03-07,0.0,2.0,-6.0,-6.0,-1.0,1.0,-2.2
US,United States,Hawaii,Hawaii County,2020-03-08,-2.0,-4.0,-6.0,-6.0,1.0,0.0,-3.4
US,United States,Hawaii,Hawaii County,2020-03-09,-2.0,2.0,-7.0,0.0,0.0,1.0,-1.4
US,United States,Hawaii,Hawaii County,2020-03-10,-3.0,-2.0,2.0,0.0,0.0,1.0,-0.6
US,United States,Hawaii,Hawaii County,2020-03-11,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0
US,United States,Hawaii,Hawaii County,2020-03-12,0.0,3.0,12.0,-6.0,-3.0,1.0,1.2
US,United States,Hawaii,Hawaii County,2020-03-13,-2.0,8.0,-7.0,-1.0,-3.0,2.0,-1.0
US,United States,Hawaii,Hawaii County,2020-03-14,-8.0,0.0,-16.0,1.0,-5.0,4.0,-5.6
US,United States,Hawaii,Hawaii County,2020-03-15,-6.0,-6.0,-5.0,-8.0,-4.0,2.0,-5.8
US,United States,Hawaii,Hawaii County,2020-03-16,-4.0,6.0,-9.0,1.0,-17.0,4.0,-4.6
US,United States,Hawaii,Hawaii County,2020-03-17,-12.0,-1.0,-23.0,-10.0,-21.0,7.0,-13.4
US,United States,Hawaii,Hawaii County,2020-03-18,-19.0,-5.0,-23.0,-19.0,-23.0,9.0,-17.8
US,United States,Hawaii,Hawaii County,2020-03-19,-24.0,-5.0,-13.0,-27.0,-28.0,9.0,-19.4
US,United States,Hawaii,Hawaii County,2020-03-20,-28.0,-3.0,-27.0,-35.0,-27.0,12.0,-24.0
US,United States,Hawaii,Hawaii County,2020-03-21,-40.0,-20.0,-54.0,-45.0,-22.0,11.0,-36.2
US,United States,Hawaii,Hawaii County,2020-03-22,-43.0,-27.0,-58.0,-50.0,-24.0,9.0,-40.4
US,United States,Hawaii,Hawaii County,2020-03-23,-38.0,-14.0,-66.0,-49.0,-33.0,13.0,-40.0
US,United States,Hawaii,Hawaii County,2020-03-24,-36.0,-10.0,-58.0,-53.0,-34.0,13.0,-38.2
US,United States,Hawaii,Hawaii County,2020-03-25,-53.0,-34.0,-78.0,-62.0,-42.0,18.0,-53.8
US,United States,Hawaii,Hawaii County,2020-03-26,-56.0,-37.0,-75.0,-73.0,-50.0,20.0,-58.2
US,United States,Hawaii,Hawaii County,2020-03-27,-53.0,-33.0,-75.0,-74.0,-42.0,20.0,-55.4
US,United States,Hawaii,Hawaii County,2020-03-28,-59.0,-39.0,-71.0,-81.0,-39.0,16.0,-57.8
US,United States,Hawaii,Hawaii County,2020-03-29,-61.0,-47.0,-77.0,-84.0,-41.0,15.0,-62.0
US,United States,Hawaii,Hawaii County,2020-03-30,-50.0,-28.0,-75.0,-74.0,-43.0,17.0,-54.0
US,United States,Hawaii,Hawaii County,2020-03-31,-52.0,-35.0,-78.0,-73.0,-44.0,18.0,-56.4
US,United States,Hawaii,Hawaii County,2020-04-01,-49.0,-34.0,-69.0,-78.0,-44.0,17.0,-54.8
US,United States,Hawaii,Hawaii County,2020-04-02,-52.0,-31.0,-66.0,-81.0,-45.0,17.0,-55.0
US,United States,Hawaii,Hawaii County,2020-04-03,-48.0,-20.0,-70.0,-79.0,-43.0,18.0,-52.0
US,United States,Hawaii,Hawaii County,2020-04-04,-57.0,-34.0,-73.0,-87.0,-40.0,16.0,-58.2
US,United States,Hawaii,Hawaii County,2020-04-05,-58.0,-33.0,-79.0,-88.0,-43.0,14.0,-60.2
US,United States,Hawaii,Hawaii County,2020-04-06,-49.0,-19.0,-75.0,-79.0,-44.0,16.0,-53.2
US,United States,Hawaii,Hawaii County,2020-04-07,-52.0,-29.0,-77.0,-78.0,-46.0,18.0,-56.4
US,United States,Hawaii,Hawaii County,2020-04-08,-51.0,-30.0,-75.0,-78.0,-45.0,17.0,-55.8
US,United States,Hawaii,Hawaii County,2020-04-09,-51.0,-31.0,-71.0,-81.0,-47.0,17.0,-56.2
US,United States,Hawaii,Hawaii County,2020-04-10,-53.0,-31.0,-75.0,-83.0,-52.0,21.0,-58.8
US,United States,Hawaii,Hawaii County,2020-04-11,-56.0,-34.0,-72.0,-89.0,-42.0,16.0,-58.6
US,United States,Hawaii,Hawaii County,2020-04-12,-71.0,-46.0,-75.0,-88.0,-48.0,13.0,-65.6
US,United States,Hawaii,Hawaii County,2020-04-13,-56.0,-31.0,-76.0,-79.0,-45.0,17.0,-57.4
US,United States,Hawaii,Hawaii County,2020-04-14,-58.0,-35.0,-80.0,-81.0,-46.0,19.0,-60.0
US,United States,Hawaii,Hawaii County,2020-04-15,-55.0,-33.0,-75.0,-79.0,-43.0,17.0,-57.0
US,United States,Hawaii,Hawaii County,2020-04-16,-54.0,-30.0,-71.0,-80.0,-45.0,16.0,-56.0
US,United States,Hawaii,Hawaii County,2020-04-17,-54.0,-31.0,-69.0,-79.0,-43.0,18.0,-55.2
US,United States,Hawaii,Hawaii County,2020-04-18,-59.0,-35.0,-72.0,-88.0,-40.0,15.0,-58.8
US,United States,Hawaii,Hawaii County,2020-04-19,-61.0,-42.0,-71.0,-88.0,-43.0,13.0,-61.0
US,United States,Hawaii,Hawaii County,2020-04-20,-53.0,-24.0,-73.0,-79.0,-42.0,16.0,-54.2
US,United States,Hawaii,Hawaii County,2020-04-21,-55.0,-32.0,-73.0,-79.0,-44.0,17.0,-56.6
US,United States,Hawaii,Hawaii County,2020-04-22,-55.0,-35.0,-72.0,-80.0,-43.0,18.0,-57.0
US,United States,Hawaii,Hawaii County,2020-04-23,-55.0,-31.0,-67.0,-78.0,-43.0,17.0,-54.8
US,United States,Hawaii,Hawaii County,2020-04-24,-55.0,-31.0,-74.0,-81.0,-43.0,19.0,-56.8
US,United States,Hawaii,Hawaii County,2020-04-25,-58.0,-36.0,-74.0,-86.0,-40.0,15.0,-58.8
US,United States,Hawaii,Hawaii County,2020-04-26,-58.0,-39.0,-70.0,-88.0,-39.0,12.0,-58.8
US,United States,Hawaii,Hawaii County,2020-04-27,-52.0,-24.0,-71.0,-77.0,-41.0,16.0,-53.0
US,United States,Hawaii,Hawaii County,2020-04-28,-52.0,-29.0,-71.0,-76.0,-43.0,7.0,-54.2
US,United States,Hawaii,Hawaii County,2020-04-29,-52.0,-32.0,-72.0,-79.0,-43.0,17.0,-55.6
US,United States,Hawaii,Hawaii County,2020-04-30,-51.0,-27.0,-68.0,-78.0,-42.0,16.0,-53.2
US,United States,Hawaii,Hawaii County,2020-05-01,-50.0,-23.0,-73.0,-77.0,-40.0,18.0,-52.6
US,United States,Hawaii,Hawaii County,2020-05-02,-54.0,-32.0,-68.0,-84.0,-36.0,13.0,-54.8
US,United States,Hawaii,Hawaii County,2020-05-03,-54.0,-31.0,-69.0,-86.0,-38.0,11.0,-55.6
US,United States,Hawaii,Hawaii County,2020-05-04,-49.0,-19.0,-70.0,-73.0,-38.0,14.0,-49.8
US,United States,Hawaii,Hawaii County,2020-05-05,-46.0,-15.0,-73.0,-75.0,-39.0,15.0,-49.6
US,United States,Hawaii,Hawaii County,2020-05-06,-51.0,-29.0,-66.0,-79.0,-40.0,15.0,-53.0
US,United States,Hawaii,Hawaii County,2020-05-07,-49.0,-23.0,-62.0,-78.0,-39.0,14.0,-50.2
US,United States,Hawaii,Hawaii County,2020-05-08,-49.0,-21.0,-65.0,-78.0,-37.0,16.0,-50.0
US,United States,Hawaii,Hawaii County,2020-05-09,-51.0,-23.0,-68.0,-86.0,-37.0,12.0,-53.0
US,United States,Hawaii,Hawaii County,2020-05-10,-53.0,-25.0,-64.0,-87.0,-37.0,9.0,-53.2
US,United States,Hawaii,Hawaii County,2020-05-11,-51.0,-28.0,-75.0,-75.0,-39.0,15.0,-53.6
US,United States,Hawaii,Hawaii County,2020-05-12,-49.0,-25.0,-68.0,-75.0,-38.0,15.0,-51.0
US,United States,Hawaii,Hawaii County,2020-05-13,-48.0,-28.0,-65.0,-78.0,-37.0,15.0,-51.2
US,United States,Hawaii,Hawaii County,2020-05-14,-48.0,-27.0,-60.0,-77.0,-38.0,,-50.0
US,United States,Hawaii,Hawaii County,2020-05-15,-48.0,-25.0,-64.0,-79.0,-36.0,15.0,-50.4
US,United States,Hawaii,Hawaii County,2020-05-16,-53.0,-29.0,-62.0,-85.0,-34.0,12.0,-52.6
US,United States,Hawaii,Honolulu County,2020-02-15,2.0,2.0,20.0,2.0,-1.0,-1.0,5.0
US,United States,Hawaii,Honolulu County,2020-02-16,4.0,2.0,20.0,3.0,0.0,-1.0,5.8
US,United States,Hawaii,Honolulu County,2020-02-17,6.0,-3.0,11.0,-7.0,-52.0,13.0,-9.0
US,United States,Hawaii,Honolulu County,2020-02-18,-1.0,-3.0,-4.0,3.0,-1.0,1.0,-1.2
US,United States,Hawaii,Honolulu County,2020-02-19,-2.0,-3.0,-3.0,1.0,-1.0,1.0,-1.6
US,United States,Hawaii,Honolulu County,2020-02-20,1.0,-1.0,3.0,1.0,1.0,1.0,1.0
US,United States,Hawaii,Honolulu County,2020-02-21,2.0,-1.0,4.0,1.0,3.0,0.0,1.8
US,United States,Hawaii,Honolulu County,2020-02-22,3.0,1.0,20.0,0.0,2.0,-1.0,5.2
US,United States,Hawaii,Honolulu County,2020-02-23,2.0,1.0,20.0,2.0,2.0,0.0,5.4
US,United States,Hawaii,Honolulu County,2020-02-24,0.0,1.0,4.0,4.0,2.0,-1.0,2.2
US,United States,Hawaii,Honolulu County,2020-02-25,1.0,0.0,3.0,-1.0,0.0,1.0,0.6
US,United States,Hawaii,Honolulu County,2020-02-26,1.0,3.0,7.0,-2.0,0.0,0.0,1.8
US,United States,Hawaii,Honolulu County,2020-02-27,3.0,4.0,0.0,-2.0,1.0,0.0,1.2
US,United States,Hawaii,Honolulu County,2020-02-28,2.0,3.0,-5.0,-2.0,2.0,0.0,0.0
US,United States,Hawaii,Honolulu County,2020-02-29,1.0,3.0,0.0,-3.0,1.0,0.0,0.4
US,United States,Hawaii,Honolulu County,2020-03-01,1.0,5.0,-2.0,-2.0,3.0,1.0,1.0
US,United States,Hawaii,Honolulu County,2020-03-02,0.0,3.0,-11.0,-4.0,2.0,0.0,-2.0
US,United States,Hawaii,Honolulu County,2020-03-03,2.0,7.0,1.0,-5.0,1.0,0.0,1.2
US,United States,Hawaii,Honolulu County,2020-03-04,-2.0,2.0,6.0,-8.0,1.0,0.0,-0.2
US,United States,Hawaii,Honolulu County,2020-03-05,0.0,5.0,-7.0,-6.0,1.0,1.0,-1.4
US,United States,Hawaii,Honolulu County,2020-03-06,-2.0,0.0,-15.0,-5.0,2.0,0.0,-4.0
US,United States,Hawaii,Honolulu County,2020-03-07,-1.0,4.0,4.0,-6.0,3.0,0.0,0.8
US,United States,Hawaii,Honolulu County,2020-03-08,-1.0,3.0,8.0,-6.0,2.0,0.0,1.2
US,United States,Hawaii,Honolulu County,2020-03-09,-3.0,2.0,-9.0,-6.0,1.0,0.0,-3.0
US,United States,Hawaii,Honolulu County,2020-03-10,-2.0,0.0,-1.0,-8.0,0.0,1.0,-2.2
US,United States,Hawaii,Honolulu County,2020-03-11,-3.0,1.0,3.0,-8.0,-1.0,1.0,-1.6
US,United States,Hawaii,Honolulu County,2020-03-12,-2.0,5.0,-19.0,-12.0,-1.0,2.0,-5.8
US,United States,Hawaii,Honolulu County,2020-03-13,-4.0,11.0,-11.0,-11.0,0.0,2.0,-3.0
US,United States,Hawaii,Honolulu County,2020-03-14,-6.0,10.0,3.0,-12.0,-3.0,2.0,-1.6
US,United States,Hawaii,Honolulu County,2020-03-15,-8.0,7.0,-6.0,-15.0,-5.0,3.0,-5.4
US,United States,Hawaii,Honolulu County,2020-03-16,-11.0,10.0,-40.0,-19.0,-17.0,7.0,-15.4
US,United States,Hawaii,Honolulu County,2020-03-17,-18.0,2.0,-48.0,-27.0,-23.0,13.0,-22.8
US,United States,Hawaii,Honolulu County,2020-03-18,-20.0,2.0,-24.0,-30.0,-25.0,13.0,-19.4
US,United States,Hawaii,Honolulu County,2020-03-19,-21.0,-2.0,-34.0,-34.0,-29.0,15.0,-24.0
US,United States,Hawaii,Honolulu County,2020-03-20,-29.0,-5.0,-31.0,-35.0,-32.0,17.0,-26.4
US,United States,Hawaii,Honolulu County,2020-03-21,-38.0,-10.0,-35.0,-39.0,-26.0,13.0,-29.6
US,United States,Hawaii,Honolulu County,2020-03-22,-39.0,-11.0,-37.0,-43.0,-29.0,11.0,-31.8
US,United States,Hawaii,Honolulu County,2020-03-23,-35.0,-12.0,-55.0,-44.0,-35.0,17.0,-36.2
US,United States,Hawaii,Honolulu County,2020-03-24,-46.0,-25.0,-61.0,-50.0,-44.0,23.0,-45.2
US,United States,Hawaii,Honolulu County,2020-03-25,-47.0,-28.0,-59.0,-54.0,-47.0,24.0,-47.0
US,United States,Hawaii,Honolulu County,2020-03-26,-47.0,-31.0,-64.0,-64.0,-54.0,27.0,-52.0
US,United States,Hawaii,Honolulu County,2020-03-27,-49.0,-30.0,-67.0,-64.0,-46.0,27.0,-51.2
US,United States,Hawaii,Honolulu County,2020-03-28,-53.0,-32.0,-62.0,-66.0,-42.0,18.0,-51.0
US,United States,Hawaii,Honolulu County,2020-03-29,-53.0,-32.0,-58.0,-69.0,-44.0,16.0,-51.2
US,United States,Hawaii,Honolulu County,2020-03-30,-46.0,-30.0,-62.0,-61.0,-47.0,22.0,-49.2
US,United States,Hawaii,Honolulu County,2020-03-31,-44.0,-28.0,-63.0,-62.0,-49.0,24.0,-49.2
US,United States,Hawaii,Honolulu County,2020-04-01,-45.0,-27.0,-54.0,-63.0,-50.0,24.0,-47.8
US,United States,Hawaii,Honolulu County,2020-04-02,-46.0,-26.0,-59.0,-66.0,-50.0,25.0,-49.4
US,United States,Hawaii,Honolulu County,2020-04-03,-47.0,-20.0,-61.0,-65.0,-48.0,26.0,-48.2
US,United States,Hawaii,Honolulu County,2020-04-04,-52.0,-24.0,-59.0,-69.0,-44.0,18.0,-49.6
US,United States,Hawaii,Honolulu County,2020-04-05,-52.0,-22.0,-61.0,-73.0,-45.0,16.0,-50.6
US,United States,Hawaii,Honolulu County,2020-04-06,-48.0,-24.0,-66.0,-65.0,-49.0,23.0,-50.4
US,United States,Hawaii,Honolulu County,2020-04-07,-47.0,-24.0,-61.0,-64.0,-51.0,25.0,-49.4
US,United States,Hawaii,Honolulu County,2020-04-08,-49.0,-28.0,-61.0,-66.0,-52.0,25.0,-51.2
US,United States,Hawaii,Honolulu County,2020-04-09,-47.0,-25.0,-62.0,-66.0,-51.0,25.0,-50.2
US,United States,Hawaii,Honolulu County,2020-04-10,-49.0,-27.0,-64.0,-70.0,-58.0,29.0,-53.6
US,United States,Hawaii,Honolulu County,2020-04-11,-52.0,-24.0,-62.0,-70.0,-46.0,19.0,-50.8
US,United States,Hawaii,Honolulu County,2020-04-12,-63.0,-32.0,-62.0,-74.0,-50.0,17.0,-56.2
US,United States,Hawaii,Honolulu County,2020-04-13,-52.0,-28.0,-63.0,-65.0,-50.0,23.0,-51.6
US,United States,Hawaii,Honolulu County,2020-04-14,-50.0,-28.0,-65.0,-67.0,-51.0,26.0,-52.2
US,United States,Hawaii,Honolulu County,2020-04-15,-47.0,-23.0,-55.0,-64.0,-49.0,24.0,-47.6
US,United States,Hawaii,Honolulu County,2020-04-16,-47.0,-24.0,-57.0,-66.0,-50.0,25.0,-48.8
US,United States,Hawaii,Honolulu County,2020-04-17,-49.0,-25.0,-59.0,-66.0,-48.0,26.0,-49.4
