country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,,2020-03-20,-35.0,10.0,-5.0,-16.0,-29.0,13.0,-15.0
US,United States,Iowa,,2020-03-21,-44.0,6.0,22.0,-14.0,-17.0,10.0,-9.4
US,United States,Iowa,,2020-03-22,-46.0,-7.0,-13.0,-24.0,-25.0,9.0,-23.0
US,United States,Iowa,,2020-03-23,-39.0,-2.0,21.0,-19.0,-32.0,15.0,-14.2
US,United States,Iowa,,2020-03-24,-41.0,-5.0,53.0,-17.0,-36.0,16.0,-9.2
US,United States,Iowa,,2020-03-25,-39.0,-3.0,48.0,-15.0,-35.0,16.0,-8.8
US,United States,Iowa,,2020-03-26,-40.0,-10.0,54.0,-20.0,-37.0,17.0,-10.6
US,United States,Iowa,,2020-03-27,-40.0,-5.0,26.0,-21.0,-35.0,16.0,-15.0
US,United States,Iowa,,2020-03-28,-48.0,-8.0,8.0,-27.0,-23.0,13.0,-19.6
US,United States,Iowa,,2020-03-29,-43.0,-10.0,41.0,-28.0,-29.0,10.0,-13.8
US,United States,Iowa,,2020-03-30,-34.0,-4.0,145.0,-18.0,-37.0,14.0,10.4
US,United States,Iowa,,2020-03-31,-37.0,-3.0,100.0,-17.0,-40.0,16.0,0.6
US,United States,Iowa,,2020-04-01,-34.0,4.0,93.0,-13.0,-39.0,15.0,2.2
US,United States,Iowa,,2020-04-02,-39.0,-5.0,62.0,-22.0,-40.0,18.0,-8.8
US,United States,Iowa,,2020-04-03,-41.0,-2.0,-7.0,-26.0,-39.0,18.0,-23.0
US,United States,Iowa,,2020-04-04,-45.0,4.0,45.0,-23.0,-25.0,12.0,-8.8
US,United States,Iowa,,2020-04-05,-39.0,1.0,134.0,-28.0,-29.0,8.0,7.8
US,United States,Iowa,,2020-04-06,-39.0,-2.0,52.0,-24.0,-39.0,16.0,-10.4
US,United States,Iowa,,2020-04-07,-38.0,-1.0,154.0,-18.0,-42.0,15.0,11.0
US,United States,Iowa,,2020-04-08,-39.0,-1.0,59.0,-16.0,-41.0,16.0,-7.6
US,United States,Iowa,,2020-04-09,-42.0,-6.0,15.0,-23.0,-43.0,19.0,-19.8
US,United States,Iowa,,2020-04-10,-36.0,5.0,74.0,-22.0,-46.0,17.0,-5.0
US,United States,Iowa,,2020-04-11,-44.0,7.0,40.0,-28.0,-28.0,12.0,-10.6
US,United States,Iowa,,2020-04-12,-67.0,-34.0,-20.0,-47.0,-40.0,12.0,-41.6
US,United States,Iowa,,2020-04-13,-40.0,-8.0,8.0,-31.0,-40.0,18.0,-22.2
US,United States,Iowa,,2020-04-14,-41.0,-7.0,19.0,-27.0,-41.0,18.0,-19.4
US,United States,Iowa,,2020-04-15,-32.0,3.0,22.0,-21.0,-39.0,17.0,-13.4
US,United States,Iowa,,2020-04-16,-37.0,-4.0,23.0,-28.0,-40.0,19.0,-17.2
US,United States,Iowa,,2020-04-17,-36.0,-3.0,27.0,-26.0,-39.0,17.0,-15.4
US,United States,Iowa,,2020-04-18,-38.0,4.0,84.0,-22.0,-23.0,10.0,1.0
US,United States,Iowa,,2020-04-19,-31.0,2.0,135.0,-29.0,-27.0,7.0,10.0
US,United States,Iowa,,2020-04-20,-31.0,-2.0,77.0,-24.0,-39.0,15.0,-3.8
US,United States,Iowa,,2020-04-21,-32.0,1.0,107.0,-18.0,-41.0,16.0,3.4
US,United States,Iowa,,2020-04-22,-31.0,3.0,115.0,-15.0,-40.0,15.0,6.4
US,United States,Iowa,,2020-04-23,-32.0,-4.0,124.0,-19.0,-41.0,16.0,5.6
US,United States,Iowa,,2020-04-24,-32.0,1.0,61.0,-19.0,-39.0,16.0,-5.6
US,United States,Iowa,,2020-04-25,-35.0,6.0,115.0,-18.0,-22.0,9.0,9.2
US,United States,Iowa,,2020-04-26,-26.0,8.0,195.0,-22.0,-27.0,6.0,25.6
US,United States,Iowa,,2020-04-27,-25.0,3.0,128.0,-16.0,-39.0,14.0,10.2
US,United States,Iowa,,2020-04-28,-29.0,2.0,73.0,-17.0,-41.0,11.0,-2.4
US,United States,Iowa,,2020-04-29,-29.0,5.0,40.0,-14.0,-40.0,16.0,-7.6
US,United States,Iowa,,2020-04-30,-25.0,5.0,154.0,-12.0,-40.0,15.0,16.4
US,United States,Iowa,,2020-05-01,-21.0,15.0,150.0,-9.0,-38.0,12.0,19.4
US,United States,Iowa,,2020-05-02,-28.0,16.0,152.0,-11.0,-21.0,7.0,21.6
US,United States,Iowa,,2020-05-03,-18.0,20.0,212.0,-16.0,-23.0,4.0,35.0
US,United States,Iowa,,2020-05-04,-23.0,10.0,54.0,-17.0,-37.0,15.0,-2.6
US,United States,Iowa,,2020-05-05,-27.0,14.0,13.0,-18.0,-39.0,17.0,-11.4
US,United States,Iowa,,2020-05-06,-24.0,18.0,104.0,-9.0,-37.0,14.0,10.4
US,United States,Iowa,,2020-05-07,-26.0,8.0,103.0,-14.0,-38.0,15.0,6.6
US,United States,Iowa,,2020-05-08,-21.0,17.0,104.0,-9.0,-36.0,13.0,11.0
US,United States,Iowa,,2020-05-09,-25.0,27.0,133.0,-8.0,-18.0,7.0,21.8
US,United States,Iowa,,2020-05-10,-21.0,25.0,42.0,-17.0,-22.0,5.0,1.4
US,United States,Iowa,,2020-05-11,-24.0,8.0,94.0,-13.0,-35.0,13.0,6.0
US,United States,Iowa,,2020-05-12,-25.0,11.0,130.0,-11.0,-37.0,14.0,13.6
US,United States,Iowa,,2020-05-13,-24.0,11.0,58.0,-9.0,-35.0,15.0,0.2
US,United States,Iowa,,2020-05-14,-25.0,2.0,79.0,-15.0,-37.0,,0.8
US,United States,Iowa,,2020-05-15,-16.0,14.0,206.0,-7.0,-34.0,10.0,32.6
US,United States,Iowa,,2020-05-16,-22.0,15.0,140.0,-9.0,-15.0,7.0,21.8
US,United States,Iowa,Adair County,2020-02-15,-8.0,1.0,,,,,-3.5
US,United States,Iowa,Adair County,2020-02-16,12.0,2.0,,,,,7.0
US,United States,Iowa,Adair County,2020-02-17,-23.0,-4.0,,,-18.0,,-15.0
US,United States,Iowa,Adair County,2020-02-18,0.0,1.0,,,-3.0,,-0.6666666666666666
US,United States,Iowa,Adair County,2020-02-19,-25.0,-7.0,,,2.0,,-10.0
US,United States,Iowa,Adair County,2020-02-20,2.0,3.0,,,0.0,,1.6666666666666667
US,United States,Iowa,Adair County,2020-02-21,30.0,5.0,,,7.0,,14.0
US,United States,Iowa,Adair County,2020-02-22,32.0,0.0,,,,,16.0
US,United States,Iowa,Adair County,2020-02-23,10.0,10.0,,,,,10.0
US,United States,Iowa,Adair County,2020-02-24,-10.0,7.0,,,2.0,,-0.3333333333333333
US,United States,Iowa,Adair County,2020-02-25,-5.0,-4.0,,,0.0,,-3.0
US,United States,Iowa,Adair County,2020-02-26,1.0,6.0,,,6.0,,4.333333333333333
US,United States,Iowa,Adair County,2020-02-27,33.0,3.0,,,8.0,,14.666666666666666
US,United States,Iowa,Adair County,2020-02-28,18.0,1.0,,,10.0,,9.666666666666666
US,United States,Iowa,Adair County,2020-02-29,16.0,4.0,,,,,10.0
US,United States,Iowa,Adair County,2020-03-01,24.0,17.0,,,,,20.5
US,United States,Iowa,Adair County,2020-03-02,0.0,-1.0,,,2.0,,0.3333333333333333
US,United States,Iowa,Adair County,2020-03-03,7.0,-3.0,,,-3.0,,0.3333333333333333
US,United States,Iowa,Adair County,2020-03-04,18.0,3.0,,,3.0,,8.0
US,United States,Iowa,Adair County,2020-03-05,24.0,4.0,,,-2.0,,8.666666666666666
US,United States,Iowa,Adair County,2020-03-06,22.0,15.0,,,2.0,,13.0
US,United States,Iowa,Adair County,2020-03-07,47.0,7.0,,,,,27.0
US,United States,Iowa,Adair County,2020-03-08,24.0,22.0,,,,,23.0
US,United States,Iowa,Adair County,2020-03-09,5.0,1.0,,,3.0,,3.0
US,United States,Iowa,Adair County,2020-03-10,13.0,-1.0,,,0.0,,4.0
US,United States,Iowa,Adair County,2020-03-11,20.0,17.0,,,3.0,,13.333333333333334
US,United States,Iowa,Adair County,2020-03-12,10.0,32.0,,,-2.0,,13.333333333333334
US,United States,Iowa,Adair County,2020-03-13,28.0,32.0,,,2.0,,20.666666666666668
US,United States,Iowa,Adair County,2020-03-14,-26.0,13.0,,,,,-6.5
US,United States,Iowa,Adair County,2020-03-15,14.0,22.0,,,,,18.0
US,United States,Iowa,Adair County,2020-03-16,-13.0,41.0,,,-13.0,,5.0
US,United States,Iowa,Adair County,2020-03-17,-15.0,41.0,,,-24.0,,0.6666666666666666
US,United States,Iowa,Adair County,2020-03-18,-28.0,20.0,,,-24.0,,-10.666666666666666
US,United States,Iowa,Adair County,2020-03-19,-36.0,14.0,,,-30.0,,-17.333333333333332
US,United States,Iowa,Adair County,2020-03-20,-34.0,18.0,,,-24.0,,-13.333333333333334
US,United States,Iowa,Adair County,2020-03-21,-41.0,13.0,,,,,-14.0
US,United States,Iowa,Adair County,2020-03-22,-46.0,0.0,,,,,-23.0
US,United States,Iowa,Adair County,2020-03-23,-39.0,9.0,,,-27.0,,-19.0
US,United States,Iowa,Adair County,2020-03-24,-57.0,9.0,,,-35.0,,-27.666666666666668
US,United States,Iowa,Adair County,2020-03-25,-26.0,7.0,,,-35.0,,-18.0
US,United States,Iowa,Adair County,2020-03-26,-30.0,3.0,,,-35.0,,-20.666666666666668
US,United States,Iowa,Adair County,2020-03-27,-39.0,4.0,,,-33.0,,-22.666666666666668
US,United States,Iowa,Adair County,2020-03-28,-64.0,-12.0,,,,,-38.0
US,United States,Iowa,Adair County,2020-03-29,-46.0,-3.0,,,,,-24.5
US,United States,Iowa,Adair County,2020-03-30,-36.0,-3.0,,,-37.0,,-25.333333333333332
US,United States,Iowa,Adair County,2020-03-31,-28.0,3.0,,,-38.0,,-21.0
US,United States,Iowa,Adair County,2020-04-01,-33.0,12.0,,,-35.0,,-18.666666666666668
US,United States,Iowa,Adair County,2020-04-02,-38.0,7.0,,,-40.0,,-23.666666666666668
US,United States,Iowa,Adair County,2020-04-03,-66.0,0.0,,,-36.0,,-34.0
US,United States,Iowa,Adair County,2020-04-04,-38.0,-4.0,,,,,-21.0
US,United States,Iowa,Adair County,2020-04-05,-44.0,2.0,,,,,-21.0
US,United States,Iowa,Adair County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Iowa,Adair County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Iowa,Adair County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Iowa,Adair County,2020-04-09,,,,,-35.0,,-35.0
US,United States,Iowa,Adair County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Iowa,Adair County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Iowa,Adair County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Iowa,Adair County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Iowa,Adair County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Iowa,Adair County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Iowa,Adair County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Iowa,Adair County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Iowa,Adair County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Iowa,Adair County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Iowa,Adair County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Iowa,Adair County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Iowa,Adair County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Iowa,Adair County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Iowa,Adair County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Iowa,Adair County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Iowa,Adair County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Iowa,Adair County,2020-05-05,,,,,-35.0,,-35.0
US,United States,Iowa,Adair County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Iowa,Adair County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Iowa,Adair County,2020-05-08,,,,,-28.0,,-28.0
US,United States,Iowa,Adair County,2020-05-11,,,,,-34.0,,-34.0
US,United States,Iowa,Adair County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Iowa,Adair County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Iowa,Adair County,2020-05-14,,,,,-29.0,,-29.0
US,United States,Iowa,Adair County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Iowa,Allamakee County,2020-02-15,14.0,2.0,,,,,8.0
US,United States,Iowa,Allamakee County,2020-02-16,,2.0,,,,,2.0
US,United States,Iowa,Allamakee County,2020-02-17,-23.0,2.0,,,-12.0,,-11.0
US,United States,Iowa,Allamakee County,2020-02-18,-12.0,-5.0,,,1.0,,-5.333333333333333
US,United States,Iowa,Allamakee County,2020-02-19,-11.0,0.0,,,-1.0,,-4.0
US,United States,Iowa,Allamakee County,2020-02-20,-2.0,6.0,,,0.0,,1.3333333333333333
US,United States,Iowa,Allamakee County,2020-02-21,-6.0,1.0,,,3.0,,-0.6666666666666666
US,United States,Iowa,Allamakee County,2020-02-22,2.0,5.0,,,,,3.5
US,United States,Iowa,Allamakee County,2020-02-23,,-2.0,,,,,-2.0
US,United States,Iowa,Allamakee County,2020-02-24,-12.0,5.0,,,2.0,,-1.6666666666666667
US,United States,Iowa,Allamakee County,2020-02-25,3.0,-9.0,,,2.0,,-1.3333333333333333
US,United States,Iowa,Allamakee County,2020-02-26,-7.0,-2.0,,,3.0,,-2.0
US,United States,Iowa,Allamakee County,2020-02-27,0.0,5.0,,,4.0,,3.0
US,United States,Iowa,Allamakee County,2020-02-28,-7.0,-1.0,,,11.0,,1.0
US,United States,Iowa,Allamakee County,2020-02-29,6.0,5.0,,,,,5.5
US,United States,Iowa,Allamakee County,2020-03-01,,14.0,,,,,14.0
US,United States,Iowa,Allamakee County,2020-03-02,0.0,-2.0,,,9.0,,2.3333333333333335
US,United States,Iowa,Allamakee County,2020-03-03,-2.0,-5.0,,,8.0,,0.3333333333333333
US,United States,Iowa,Allamakee County,2020-03-04,7.0,-2.0,,,3.0,,2.6666666666666665
US,United States,Iowa,Allamakee County,2020-03-05,2.0,-3.0,,,7.0,,2.0
US,United States,Iowa,Allamakee County,2020-03-06,10.0,3.0,,,9.0,,7.333333333333333
US,United States,Iowa,Allamakee County,2020-03-07,7.0,23.0,,,,,15.0
US,United States,Iowa,Allamakee County,2020-03-08,,15.0,,,,,15.0
US,United States,Iowa,Allamakee County,2020-03-09,-23.0,-5.0,,,4.0,,-8.0
US,United States,Iowa,Allamakee County,2020-03-10,-7.0,6.0,,,-1.0,,-0.6666666666666666
US,United States,Iowa,Allamakee County,2020-03-11,2.0,10.0,,,4.0,,5.333333333333333
US,United States,Iowa,Allamakee County,2020-03-12,2.0,9.0,,,2.0,,4.333333333333333
US,United States,Iowa,Allamakee County,2020-03-13,5.0,16.0,,,12.0,,11.0
US,United States,Iowa,Allamakee County,2020-03-14,5.0,16.0,,,,,10.5
US,United States,Iowa,Allamakee County,2020-03-15,,17.0,,,,,17.0
US,United States,Iowa,Allamakee County,2020-03-16,-23.0,27.0,,,-7.0,,-1.0
US,United States,Iowa,Allamakee County,2020-03-17,-39.0,15.0,,,-15.0,,-13.0
US,United States,Iowa,Allamakee County,2020-03-18,-77.0,6.0,,,-16.0,,-29.0
US,United States,Iowa,Allamakee County,2020-03-19,-76.0,-6.0,,,-14.0,,-32.0
US,United States,Iowa,Allamakee County,2020-03-20,-58.0,-6.0,,,-10.0,,-24.666666666666668
US,United States,Iowa,Allamakee County,2020-03-21,-66.0,5.0,,,,,-30.5
US,United States,Iowa,Allamakee County,2020-03-22,,-29.0,,,,,-29.0
US,United States,Iowa,Allamakee County,2020-03-23,-69.0,2.0,,,-20.0,,-29.0
US,United States,Iowa,Allamakee County,2020-03-24,,-12.0,,,-22.0,,-17.0
US,United States,Iowa,Allamakee County,2020-03-25,-74.0,-8.0,,,-27.0,,-36.333333333333336
US,United States,Iowa,Allamakee County,2020-03-26,-53.0,-17.0,,,-23.0,,-31.0
US,United States,Iowa,Allamakee County,2020-03-27,-57.0,-19.0,,,-22.0,,-32.666666666666664
US,United States,Iowa,Allamakee County,2020-03-28,,-17.0,,,,,-17.0
US,United States,Iowa,Allamakee County,2020-03-29,,-27.0,,,,,-27.0
US,United States,Iowa,Allamakee County,2020-03-30,-67.0,-3.0,,,-21.0,,-30.333333333333332
US,United States,Iowa,Allamakee County,2020-03-31,-73.0,-5.0,,,-23.0,,-33.666666666666664
US,United States,Iowa,Allamakee County,2020-04-01,-51.0,-10.0,,,-20.0,,-27.0
US,United States,Iowa,Allamakee County,2020-04-02,-58.0,-11.0,,,-26.0,,-31.666666666666668
US,United States,Iowa,Allamakee County,2020-04-03,-58.0,-10.0,,,-25.0,,-31.0
US,United States,Iowa,Allamakee County,2020-04-04,-75.0,1.0,,,,,-37.0
US,United States,Iowa,Allamakee County,2020-04-05,,-5.0,,,,,-5.0
US,United States,Iowa,Allamakee County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Iowa,Allamakee County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Iowa,Allamakee County,2020-04-08,,,,,-27.0,,-27.0
US,United States,Iowa,Allamakee County,2020-04-09,,,,,-31.0,,-31.0
US,United States,Iowa,Allamakee County,2020-04-10,,,,,-38.0,,-38.0
US,United States,Iowa,Allamakee County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Iowa,Allamakee County,2020-04-14,,,,,-28.0,,-28.0
US,United States,Iowa,Allamakee County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Iowa,Allamakee County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Iowa,Allamakee County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Iowa,Allamakee County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Iowa,Allamakee County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Iowa,Allamakee County,2020-04-22,,,,,-28.0,,-28.0
US,United States,Iowa,Allamakee County,2020-04-23,,,,,-28.0,,-28.0
US,United States,Iowa,Allamakee County,2020-04-24,,,,,-27.0,,-27.0
US,United States,Iowa,Allamakee County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Iowa,Allamakee County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Iowa,Allamakee County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Iowa,Allamakee County,2020-04-30,,,,,-26.0,,-26.0
US,United States,Iowa,Allamakee County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Iowa,Allamakee County,2020-05-04,,,,,-24.0,,-24.0
US,United States,Iowa,Allamakee County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Iowa,Allamakee County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Iowa,Allamakee County,2020-05-07,,,,,-24.0,,-24.0
US,United States,Iowa,Allamakee County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Iowa,Allamakee County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Iowa,Allamakee County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Iowa,Allamakee County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Iowa,Allamakee County,2020-05-14,,,,,-22.0,,-22.0
US,United States,Iowa,Allamakee County,2020-05-15,,,,,-23.0,,-23.0
US,United States,Iowa,Appanoose County,2020-02-15,-7.0,44.0,,,,,18.5
US,United States,Iowa,Appanoose County,2020-02-16,1.0,,,,,,1.0
US,United States,Iowa,Appanoose County,2020-02-17,-11.0,30.0,,,-17.0,,0.6666666666666666
US,United States,Iowa,Appanoose County,2020-02-18,-10.0,42.0,,,2.0,,11.333333333333334
US,United States,Iowa,Appanoose County,2020-02-19,-8.0,31.0,,,3.0,,8.666666666666666
US,United States,Iowa,Appanoose County,2020-02-20,-6.0,33.0,,,4.0,,10.333333333333334
US,United States,Iowa,Appanoose County,2020-02-21,3.0,35.0,,,22.0,,20.0
US,United States,Iowa,Appanoose County,2020-02-22,-1.0,53.0,,,,,26.0
US,United States,Iowa,Appanoose County,2020-02-23,10.0,,,,,,10.0
US,United States,Iowa,Appanoose County,2020-02-24,-5.0,46.0,,,4.0,,15.0
US,United States,Iowa,Appanoose County,2020-02-25,-12.0,31.0,,,3.0,,7.333333333333333
US,United States,Iowa,Appanoose County,2020-02-26,11.0,34.0,,,5.0,,16.666666666666668
US,United States,Iowa,Appanoose County,2020-02-27,4.0,15.0,,,5.0,,8.0
US,United States,Iowa,Appanoose County,2020-02-28,12.0,35.0,,,21.0,,22.666666666666668
US,United States,Iowa,Appanoose County,2020-02-29,6.0,58.0,,,,,32.0
US,United States,Iowa,Appanoose County,2020-03-01,24.0,,,,,,24.0
US,United States,Iowa,Appanoose County,2020-03-02,7.0,42.0,,,8.0,,19.0
US,United States,Iowa,Appanoose County,2020-03-03,6.0,,,,5.0,,5.5
US,United States,Iowa,Appanoose County,2020-03-04,14.0,49.0,,,7.0,,23.333333333333332
US,United States,Iowa,Appanoose County,2020-03-05,3.0,37.0,,,8.0,,16.0
US,United States,Iowa,Appanoose County,2020-03-06,8.0,32.0,,,24.0,,21.333333333333332
US,United States,Iowa,Appanoose County,2020-03-07,5.0,56.0,,,,,30.5
US,United States,Iowa,Appanoose County,2020-03-08,28.0,,,,,,28.0
US,United States,Iowa,Appanoose County,2020-03-09,-1.0,30.0,,,-2.0,,9.0
US,United States,Iowa,Appanoose County,2020-03-10,1.0,47.0,,,2.0,,16.666666666666668
US,United States,Iowa,Appanoose County,2020-03-11,18.0,54.0,,,8.0,,26.666666666666668
US,United States,Iowa,Appanoose County,2020-03-12,3.0,45.0,,,6.0,,18.0
US,United States,Iowa,Appanoose County,2020-03-13,20.0,64.0,,,24.0,,36.0
US,United States,Iowa,Appanoose County,2020-03-14,-11.0,35.0,,,,,12.0
US,United States,Iowa,Appanoose County,2020-03-15,13.0,,,,,,13.0
US,United States,Iowa,Appanoose County,2020-03-16,17.0,,,,-10.0,,3.5
US,United States,Iowa,Appanoose County,2020-03-17,-10.0,,,,-11.0,,-10.5
US,United States,Iowa,Appanoose County,2020-03-18,-12.0,54.0,,,-15.0,,9.0
US,United States,Iowa,Appanoose County,2020-03-19,-21.0,27.0,,,-17.0,,-3.6666666666666665
US,United States,Iowa,Appanoose County,2020-03-20,-15.0,24.0,,,-5.0,,1.3333333333333333
US,United States,Iowa,Appanoose County,2020-03-21,-21.0,55.0,,,,,17.0
US,United States,Iowa,Appanoose County,2020-03-22,-24.0,,,,-21.0,,-22.5
US,United States,Iowa,Appanoose County,2020-03-23,-22.0,28.0,,,-18.0,,-4.0
US,United States,Iowa,Appanoose County,2020-03-24,-34.0,22.0,,,-22.0,,-11.333333333333334
US,United States,Iowa,Appanoose County,2020-03-25,-19.0,20.0,,,-23.0,,-7.333333333333333
US,United States,Iowa,Appanoose County,2020-03-26,-29.0,13.0,,,-24.0,,-13.333333333333334
US,United States,Iowa,Appanoose County,2020-03-27,-25.0,7.0,,,-11.0,,-9.666666666666666
US,United States,Iowa,Appanoose County,2020-03-28,-32.0,26.0,,,-14.0,,-6.666666666666667
US,United States,Iowa,Appanoose County,2020-03-29,-21.0,,,,-24.0,,-22.5
US,United States,Iowa,Appanoose County,2020-03-30,-15.0,25.0,,,-23.0,,-4.333333333333333
US,United States,Iowa,Appanoose County,2020-03-31,-17.0,22.0,,,-27.0,,-7.333333333333333
US,United States,Iowa,Appanoose County,2020-04-01,-13.0,25.0,,,-26.0,,-4.666666666666667
US,United States,Iowa,Appanoose County,2020-04-02,-24.0,16.0,,,-26.0,,-11.333333333333334
US,United States,Iowa,Appanoose County,2020-04-03,-16.0,21.0,,,-11.0,,-2.0
US,United States,Iowa,Appanoose County,2020-04-04,-30.0,52.0,,,-14.0,,2.6666666666666665
US,United States,Iowa,Appanoose County,2020-04-05,-7.0,,,,-26.0,,-16.5
US,United States,Iowa,Appanoose County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Iowa,Appanoose County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Iowa,Appanoose County,2020-04-08,,,,,-33.0,,-33.0
