country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RE,Réunion,0,0,2020-05-07,-85.0,-66.0,-90.0,-78.0,-49.0,0.0
RE,Réunion,0,0,2020-05-08,-92.0,-88.0,0.0,-88.0,-64.0,0.0
RE,Réunion,0,0,2020-05-09,-85.0,-72.0,-91.0,-83.0,-42.0,0.0
RE,Réunion,0,0,2020-05-10,0.0,0.0,-89.0,-83.0,-41.0,0.0
RE,Réunion,0,0,2020-05-11,0.0,-62.0,-73.0,-72.0,-39.0,0.0
RE,Réunion,0,0,2020-05-12,-69.0,-57.0,-73.0,-64.0,-36.0,0.0
RE,Réunion,0,0,2020-05-13,0.0,-57.0,-73.0,-72.0,-35.0,0.0
RE,Réunion,0,0,2020-05-14,-68.0,-58.0,-70.0,-73.0,-36.0,0.0
RE,Réunion,0,0,2020-05-15,-72.0,-63.0,-75.0,-75.0,-30.0,0.0
RE,Réunion,0,0,2020-05-16,-67.0,-63.0,-68.0,-77.0,-29.0,0.0
