country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY,Uruguay,0,0,2020-03-28,-68.0,-41.0,-76.0,-64.0,-34.0,20.0
UY,Uruguay,0,0,2020-03-29,-75.0,-45.0,-79.0,-71.0,-35.0,22.0
UY,Uruguay,0,0,2020-03-30,-60.0,-37.0,-69.0,-57.0,-39.0,20.0
UY,Uruguay,0,0,2020-03-31,-62.0,-35.0,-72.0,-59.0,-41.0,20.0
UY,Uruguay,0,0,2020-04-01,-62.0,-33.0,-73.0,-60.0,-43.0,21.0
UY,Uruguay,0,0,2020-04-02,-57.0,-26.0,-70.0,-55.0,-42.0,20.0
UY,Uruguay,0,0,2020-04-03,-53.0,-20.0,-66.0,-52.0,-39.0,21.0
UY,Uruguay,0,0,2020-04-04,-58.0,-24.0,-71.0,-57.0,-32.0,19.0
UY,Uruguay,0,0,2020-04-05,-71.0,-36.0,-79.0,-68.0,-35.0,21.0
UY,Uruguay,0,0,2020-04-06,-55.0,-26.0,-69.0,-55.0,-48.0,21.0
UY,Uruguay,0,0,2020-04-07,-56.0,-25.0,-70.0,-55.0,-50.0,21.0
UY,Uruguay,0,0,2020-04-08,-55.0,-22.0,-70.0,-54.0,-50.0,20.0
UY,Uruguay,0,0,2020-04-09,-63.0,-26.0,-71.0,-60.0,-58.0,23.0
UY,Uruguay,0,0,2020-04-10,-76.0,-42.0,-77.0,-70.0,-67.0,28.0
UY,Uruguay,0,0,2020-04-11,-68.0,-29.0,-75.0,-63.0,-43.0,20.0
UY,Uruguay,0,0,2020-04-12,-71.0,-32.0,-79.0,-66.0,-32.0,20.0
UY,Uruguay,0,0,2020-04-13,-47.0,-26.0,-66.0,-49.0,-34.0,18.0
UY,Uruguay,0,0,2020-04-14,-60.0,-37.0,-74.0,-60.0,-39.0,20.0
UY,Uruguay,0,0,2020-04-15,-52.0,-25.0,-69.0,-51.0,-36.0,18.0
UY,Uruguay,0,0,2020-04-16,-53.0,-28.0,-65.0,-49.0,-34.0,18.0
UY,Uruguay,0,0,2020-04-17,-52.0,-26.0,-66.0,-49.0,-32.0,19.0
UY,Uruguay,0,0,2020-04-18,-56.0,-29.0,-67.0,-56.0,-25.0,16.0
UY,Uruguay,0,0,2020-04-19,-66.0,-36.0,-71.0,-64.0,-28.0,18.0
UY,Uruguay,0,0,2020-04-20,-48.0,-31.0,-60.0,-49.0,-29.0,16.0
UY,Uruguay,0,0,2020-04-21,-53.0,-33.0,-65.0,-50.0,-30.0,16.0
UY,Uruguay,0,0,2020-04-22,-52.0,-32.0,-64.0,-50.0,-31.0,16.0
UY,Uruguay,0,0,2020-04-23,-54.0,-35.0,-62.0,-50.0,-31.0,17.0
UY,Uruguay,0,0,2020-04-24,-55.0,-34.0,-68.0,-52.0,-30.0,18.0
UY,Uruguay,0,0,2020-04-25,-61.0,-37.0,-76.0,-60.0,-27.0,18.0
UY,Uruguay,0,0,2020-04-26,-66.0,-37.0,-73.0,-64.0,-28.0,19.0
UY,Uruguay,0,0,2020-04-27,-51.0,-35.0,-67.0,-50.0,-28.0,17.0
UY,Uruguay,0,0,2020-04-28,-63.0,-44.0,-75.0,-60.0,-34.0,16.0
UY,Uruguay,0,0,2020-04-29,-48.0,-23.0,-63.0,-46.0,-28.0,15.0
UY,Uruguay,0,0,2020-04-30,-43.0,-8.0,-59.0,-42.0,-28.0,13.0
UY,Uruguay,0,0,2020-05-01,-83.0,-75.0,-74.0,-78.0,-73.0,27.0
UY,Uruguay,0,0,2020-05-02,-48.0,-19.0,-62.0,-50.0,-25.0,15.0
UY,Uruguay,0,0,2020-05-03,-59.0,-30.0,-64.0,-58.0,-24.0,16.0
UY,Uruguay,0,0,2020-05-04,-44.0,-28.0,-63.0,-46.0,-24.0,15.0
UY,Uruguay,0,0,2020-05-05,-45.0,-24.0,-65.0,-47.0,-26.0,15.0
UY,Uruguay,0,0,2020-05-06,-41.0,-18.0,-62.0,-42.0,-25.0,15.0
UY,Uruguay,0,0,2020-05-07,-40.0,-20.0,-55.0,-39.0,-24.0,14.0
UY,Uruguay,0,0,2020-05-08,-36.0,-15.0,-55.0,-39.0,-21.0,15.0
UY,Uruguay,0,0,2020-05-09,-36.0,-10.0,-53.0,-39.0,-16.0,13.0
UY,Uruguay,0,0,2020-05-10,-48.0,-17.0,-56.0,-46.0,-13.0,13.0
UY,Uruguay,0,0,2020-05-11,-35.0,-21.0,-53.0,-38.0,-20.0,13.0
UY,Uruguay,0,0,2020-05-12,-39.0,-22.0,-53.0,-38.0,-21.0,13.0
UY,Uruguay,0,0,2020-05-13,-39.0,-20.0,-54.0,-38.0,-21.0,13.0
UY,Uruguay,0,0,2020-05-14,-41.0,-25.0,-54.0,-40.0,-21.0,12.0
UY,Uruguay,0,0,2020-05-15,-41.0,-22.0,-59.0,-41.0,-20.0,14.0
UY,Uruguay,0,0,2020-05-16,-38.0,-18.0,-47.0,-40.0,-14.0,12.0
UY,Uruguay,Artigas Department,0,2020-02-15,2.0,6.0,4.0,0.0,4.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-16,-4.0,-1.0,-2.0,0.0,-4.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-17,-10.0,4.0,-4.0,0.0,7.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-18,-3.0,4.0,-4.0,0.0,10.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-19,16.0,6.0,21.0,0.0,15.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-20,-2.0,2.0,3.0,0.0,10.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-21,25.0,23.0,20.0,0.0,11.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-22,58.0,43.0,69.0,0.0,6.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-23,98.0,60.0,98.0,0.0,12.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-24,48.0,40.0,147.0,0.0,-16.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-25,13.0,-6.0,68.0,0.0,-24.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-26,11.0,12.0,26.0,0.0,12.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-27,-9.0,2.0,4.0,0.0,13.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-28,7.0,11.0,9.0,0.0,17.0,0.0
UY,Uruguay,Artigas Department,0,2020-02-29,8.0,20.0,0.0,0.0,4.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-01,1.0,17.0,-5.0,0.0,-1.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-02,8.0,13.0,15.0,0.0,26.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-03,13.0,16.0,13.0,0.0,31.0,-1.0
UY,Uruguay,Artigas Department,0,2020-03-04,18.0,17.0,20.0,0.0,34.0,-3.0
UY,Uruguay,Artigas Department,0,2020-03-05,4.0,8.0,-1.0,0.0,34.0,-3.0
UY,Uruguay,Artigas Department,0,2020-03-06,6.0,18.0,7.0,0.0,36.0,-3.0
UY,Uruguay,Artigas Department,0,2020-03-07,2.0,20.0,-4.0,0.0,6.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-08,10.0,12.0,9.0,0.0,8.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-09,6.0,6.0,8.0,0.0,41.0,-3.0
UY,Uruguay,Artigas Department,0,2020-03-10,8.0,7.0,7.0,0.0,42.0,-2.0
UY,Uruguay,Artigas Department,0,2020-03-11,5.0,-2.0,10.0,0.0,38.0,-2.0
UY,Uruguay,Artigas Department,0,2020-03-12,-9.0,-7.0,-5.0,0.0,34.0,-2.0
UY,Uruguay,Artigas Department,0,2020-03-13,-2.0,5.0,-1.0,0.0,32.0,-3.0
UY,Uruguay,Artigas Department,0,2020-03-14,-25.0,2.0,-36.0,0.0,-4.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-15,-39.0,-19.0,-55.0,0.0,-14.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-16,-23.0,-4.0,-24.0,0.0,7.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-17,-29.0,-15.0,-40.0,0.0,4.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-18,-31.0,-18.0,-41.0,0.0,-6.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-19,-43.0,-14.0,-51.0,0.0,-13.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-20,-43.0,-14.0,-49.0,-47.0,-15.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-21,-53.0,-32.0,-59.0,-55.0,-20.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-22,-64.0,-49.0,-73.0,-77.0,-27.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-23,-51.0,-29.0,-56.0,0.0,-22.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-24,-53.0,-43.0,-63.0,-67.0,-26.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-25,-52.0,-41.0,-57.0,-59.0,-28.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-26,-56.0,-44.0,-60.0,-62.0,-28.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-27,-52.0,-36.0,-59.0,-67.0,-26.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-28,-52.0,-36.0,-64.0,-73.0,-23.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-29,-60.0,-45.0,-71.0,-77.0,-24.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-30,-48.0,-32.0,-53.0,0.0,-23.0,0.0
UY,Uruguay,Artigas Department,0,2020-03-31,-42.0,-30.0,-57.0,-64.0,-21.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-01,-38.0,-24.0,-46.0,0.0,-25.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-02,-38.0,-18.0,-44.0,0.0,-25.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-03,-33.0,-8.0,-41.0,-44.0,-19.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-04,-39.0,-6.0,-54.0,-55.0,-19.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-05,-55.0,-27.0,-68.0,-77.0,-21.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-06,0.0,0.0,-38.0,0.0,-29.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-07,0.0,0.0,-43.0,0.0,-29.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-08,0.0,0.0,-40.0,0.0,-33.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-09,0.0,0.0,-46.0,-53.0,-36.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-10,0.0,0.0,-66.0,-72.0,-52.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-11,0.0,0.0,-60.0,-55.0,-28.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-12,0.0,0.0,-68.0,-68.0,-18.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-13,0.0,0.0,-43.0,0.0,-16.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-14,0.0,0.0,-48.0,0.0,-10.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-15,0.0,0.0,-42.0,0.0,-11.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-16,0.0,0.0,-48.0,0.0,-15.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-17,0.0,0.0,-45.0,-44.0,-13.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-18,0.0,0.0,-57.0,-48.0,-11.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-19,0.0,0.0,-65.0,-63.0,-14.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-20,0.0,0.0,-34.0,0.0,-8.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-21,0.0,0.0,-48.0,0.0,-11.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-22,0.0,0.0,-41.0,0.0,-9.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-23,0.0,0.0,-50.0,-44.0,-12.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-24,0.0,0.0,-57.0,-46.0,-12.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-25,0.0,0.0,-58.0,-50.0,-11.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-26,0.0,0.0,-72.0,-67.0,-20.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-27,0.0,0.0,-57.0,0.0,-10.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-28,0.0,0.0,-54.0,-50.0,-8.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-29,0.0,0.0,-46.0,0.0,-8.0,0.0
UY,Uruguay,Artigas Department,0,2020-04-30,0.0,0.0,-40.0,0.0,-9.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-01,0.0,-69.0,-64.0,-77.0,-48.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-02,0.0,0.0,-40.0,0.0,-9.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-03,0.0,0.0,-62.0,0.0,-14.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-04,0.0,0.0,-45.0,0.0,-13.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-05,0.0,0.0,-35.0,0.0,-6.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-06,0.0,0.0,-26.0,0.0,-3.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-07,0.0,0.0,-31.0,0.0,-9.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-08,0.0,0.0,-29.0,0.0,-4.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-09,0.0,0.0,-37.0,0.0,-2.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-10,0.0,0.0,-55.0,-61.0,6.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-11,0.0,0.0,-22.0,0.0,-2.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-12,0.0,0.0,-39.0,0.0,-5.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-13,0.0,0.0,-30.0,0.0,-2.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-14,-21.0,-14.0,-38.0,0.0,-3.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-15,-19.0,-6.0,-38.0,-38.0,-1.0,0.0
UY,Uruguay,Artigas Department,0,2020-05-16,-24.0,-6.0,-42.0,0.0,-1.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-15,-5.0,-4.0,-6.0,-5.0,2.0,-1.0
UY,Uruguay,Canelones Department,0,2020-02-16,-7.0,-4.0,1.0,-9.0,0.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-17,-12.0,-11.0,-27.0,-15.0,7.0,1.0
UY,Uruguay,Canelones Department,0,2020-02-18,-9.0,-9.0,-29.0,-12.0,7.0,1.0
UY,Uruguay,Canelones Department,0,2020-02-19,-3.0,-4.0,-9.0,-5.0,9.0,-1.0
UY,Uruguay,Canelones Department,0,2020-02-20,-5.0,-6.0,-19.0,-10.0,7.0,-1.0
UY,Uruguay,Canelones Department,0,2020-02-21,-9.0,-6.0,-35.0,-12.0,8.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-22,-8.0,-4.0,-30.0,-14.0,0.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-23,-5.0,-1.0,-18.0,-18.0,-2.0,2.0
UY,Uruguay,Canelones Department,0,2020-02-24,-3.0,1.0,41.0,3.0,-36.0,7.0
UY,Uruguay,Canelones Department,0,2020-02-25,-17.0,-8.0,-12.0,-9.0,-36.0,6.0
UY,Uruguay,Canelones Department,0,2020-02-26,-4.0,-2.0,-14.0,-8.0,4.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-27,-6.0,-8.0,-2.0,-8.0,4.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-28,-2.0,-5.0,-17.0,-7.0,7.0,0.0
UY,Uruguay,Canelones Department,0,2020-02-29,-6.0,-5.0,-19.0,-12.0,3.0,0.0
UY,Uruguay,Canelones Department,0,2020-03-01,-16.0,-11.0,-26.0,-25.0,-4.0,4.0
UY,Uruguay,Canelones Department,0,2020-03-02,-3.0,-1.0,-19.0,-12.0,17.0,-1.0
UY,Uruguay,Canelones Department,0,2020-03-03,-2.0,4.0,-13.0,-9.0,21.0,-2.0
UY,Uruguay,Canelones Department,0,2020-03-04,1.0,5.0,-13.0,-7.0,22.0,-2.0
UY,Uruguay,Canelones Department,0,2020-03-05,-2.0,-1.0,-12.0,-10.0,23.0,-3.0
UY,Uruguay,Canelones Department,0,2020-03-06,-2.0,-1.0,-19.0,-9.0,26.0,-4.0
UY,Uruguay,Canelones Department,0,2020-03-07,-2.0,-4.0,-24.0,-17.0,8.0,0.0
UY,Uruguay,Canelones Department,0,2020-03-08,-6.0,-5.0,-32.0,-25.0,2.0,2.0
UY,Uruguay,Canelones Department,0,2020-03-09,-6.0,-5.0,-32.0,-14.0,27.0,-2.0
UY,Uruguay,Canelones Department,0,2020-03-10,-8.0,-6.0,-25.0,-11.0,26.0,-3.0
UY,Uruguay,Canelones Department,0,2020-03-11,-10.0,-4.0,-28.0,-12.0,25.0,-2.0
UY,Uruguay,Canelones Department,0,2020-03-12,-11.0,-4.0,-25.0,-12.0,24.0,-2.0
UY,Uruguay,Canelones Department,0,2020-03-13,-11.0,2.0,-28.0,-15.0,27.0,-4.0
UY,Uruguay,Canelones Department,0,2020-03-14,-33.0,-11.0,-63.0,-43.0,-1.0,8.0
UY,Uruguay,Canelones Department,0,2020-03-15,-40.0,-15.0,-65.0,-49.0,-7.0,11.0
UY,Uruguay,Canelones Department,0,2020-03-16,-31.0,-15.0,-50.0,-34.0,1.0,8.0
UY,Uruguay,Canelones Department,0,2020-03-17,-43.0,-22.0,-56.0,-40.0,-10.0,11.0
UY,Uruguay,Canelones Department,0,2020-03-18,-50.0,-17.0,-65.0,-50.0,-22.0,16.0
UY,Uruguay,Canelones Department,0,2020-03-19,-53.0,-24.0,-65.0,-52.0,-26.0,17.0
UY,Uruguay,Canelones Department,0,2020-03-20,-51.0,-22.0,-58.0,-49.0,-25.0,17.0
UY,Uruguay,Canelones Department,0,2020-03-21,-61.0,-34.0,-67.0,-60.0,-24.0,17.0
UY,Uruguay,Canelones Department,0,2020-03-22,-72.0,-45.0,-76.0,-72.0,-30.0,19.0
UY,Uruguay,Canelones Department,0,2020-03-23,-53.0,-30.0,-63.0,-56.0,-32.0,18.0
UY,Uruguay,Canelones Department,0,2020-03-24,-58.0,-40.0,-64.0,-58.0,-37.0,19.0
UY,Uruguay,Canelones Department,0,2020-03-25,-57.0,-35.0,-65.0,-58.0,-39.0,20.0
UY,Uruguay,Canelones Department,0,2020-03-26,-60.0,-39.0,-63.0,-60.0,-40.0,21.0
UY,Uruguay,Canelones Department,0,2020-03-27,-60.0,-38.0,-66.0,-59.0,-38.0,22.0
UY,Uruguay,Canelones Department,0,2020-03-28,-68.0,-46.0,-77.0,-69.0,-32.0,19.0
UY,Uruguay,Canelones Department,0,2020-03-29,-74.0,-49.0,-77.0,-75.0,-31.0,20.0
UY,Uruguay,Canelones Department,0,2020-03-30,-56.0,-37.0,-64.0,-60.0,-39.0,20.0
UY,Uruguay,Canelones Department,0,2020-03-31,-57.0,-36.0,-67.0,-61.0,-41.0,20.0
UY,Uruguay,Canelones Department,0,2020-04-01,-58.0,-33.0,-67.0,-63.0,-42.0,21.0
UY,Uruguay,Canelones Department,0,2020-04-02,-51.0,-23.0,-62.0,-60.0,-43.0,21.0
UY,Uruguay,Canelones Department,0,2020-04-03,-49.0,-22.0,-60.0,-55.0,-38.0,21.0
UY,Uruguay,Canelones Department,0,2020-04-04,-56.0,-30.0,-69.0,-63.0,-29.0,18.0
UY,Uruguay,Canelones Department,0,2020-04-05,-69.0,-42.0,-79.0,-73.0,-32.0,20.0
UY,Uruguay,Canelones Department,0,2020-04-06,-49.0,-26.0,-64.0,-59.0,-48.0,22.0
UY,Uruguay,Canelones Department,0,2020-04-07,-50.0,-26.0,-63.0,-57.0,-49.0,21.0
UY,Uruguay,Canelones Department,0,2020-04-08,-47.0,-20.0,-63.0,-54.0,-49.0,21.0
UY,Uruguay,Canelones Department,0,2020-04-09,-53.0,-22.0,-65.0,-58.0,-58.0,23.0
UY,Uruguay,Canelones Department,0,2020-04-10,-71.0,-40.0,-73.0,-65.0,-67.0,29.0
UY,Uruguay,Canelones Department,0,2020-04-11,-65.0,-34.0,-75.0,-66.0,-41.0,20.0
UY,Uruguay,Canelones Department,0,2020-04-12,-70.0,-38.0,-79.0,-70.0,-28.0,19.0
UY,Uruguay,Canelones Department,0,2020-04-13,-42.0,-27.0,-60.0,-55.0,-31.0,17.0
UY,Uruguay,Canelones Department,0,2020-04-14,-61.0,-43.0,-72.0,-66.0,-39.0,21.0
UY,Uruguay,Canelones Department,0,2020-04-15,-48.0,-27.0,-64.0,-56.0,-34.0,18.0
UY,Uruguay,Canelones Department,0,2020-04-16,-48.0,-28.0,-59.0,-53.0,-33.0,18.0
UY,Uruguay,Canelones Department,0,2020-04-17,-49.0,-29.0,-63.0,-53.0,-30.0,19.0
UY,Uruguay,Canelones Department,0,2020-04-18,-53.0,-31.0,-68.0,-57.0,-23.0,16.0
UY,Uruguay,Canelones Department,0,2020-04-19,-63.0,-38.0,-71.0,-64.0,-25.0,17.0
UY,Uruguay,Canelones Department,0,2020-04-20,-44.0,-31.0,-56.0,-51.0,-27.0,16.0
UY,Uruguay,Canelones Department,0,2020-04-21,-47.0,-32.0,-61.0,-51.0,-28.0,15.0
UY,Uruguay,Canelones Department,0,2020-04-22,-45.0,-29.0,-59.0,-48.0,-28.0,16.0
UY,Uruguay,Canelones Department,0,2020-04-23,-46.0,-32.0,-57.0,-49.0,-29.0,16.0
UY,Uruguay,Canelones Department,0,2020-04-24,-51.0,-33.0,-66.0,-53.0,-27.0,18.0
UY,Uruguay,Canelones Department,0,2020-04-25,-59.0,-39.0,-77.0,-63.0,-24.0,17.0
UY,Uruguay,Canelones Department,0,2020-04-26,-63.0,-40.0,-74.0,-65.0,-24.0,17.0
UY,Uruguay,Canelones Department,0,2020-04-27,-47.0,-34.0,-64.0,-52.0,-25.0,16.0
UY,Uruguay,Canelones Department,0,2020-04-28,-61.0,-45.0,-74.0,-63.0,-33.0,16.0
UY,Uruguay,Canelones Department,0,2020-04-29,-41.0,-21.0,-58.0,-45.0,-25.0,15.0
UY,Uruguay,Canelones Department,0,2020-04-30,-33.0,-1.0,-50.0,-41.0,-26.0,13.0
UY,Uruguay,Canelones Department,0,2020-05-01,-80.0,-65.0,-69.0,-64.0,-75.0,29.0
UY,Uruguay,Canelones Department,0,2020-05-02,-45.0,-22.0,-61.0,-53.0,-23.0,14.0
UY,Uruguay,Canelones Department,0,2020-05-03,-56.0,-33.0,-65.0,-60.0,-20.0,15.0
UY,Uruguay,Canelones Department,0,2020-05-04,-39.0,-27.0,-58.0,-51.0,-21.0,14.0
UY,Uruguay,Canelones Department,0,2020-05-05,-43.0,-24.0,-60.0,-51.0,-24.0,15.0
UY,Uruguay,Canelones Department,0,2020-05-06,-36.0,-16.0,-54.0,-45.0,-23.0,15.0
UY,Uruguay,Canelones Department,0,2020-05-07,-35.0,-17.0,-48.0,-40.0,-22.0,14.0
UY,Uruguay,Canelones Department,0,2020-05-08,-34.0,-14.0,-50.0,-39.0,-19.0,14.0
