country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ML,Mali,0,0,2020-03-23,-3.0,-3.0,5.0,-17.0,-2.0,4.0
ML,Mali,0,0,2020-03-24,-5.0,-6.0,8.0,-14.0,-3.0,4.0
ML,Mali,0,0,2020-03-25,-7.0,0.0,3.0,-16.0,-4.0,5.0
ML,Mali,0,0,2020-03-26,-25.0,-9.0,-7.0,-29.0,-34.0,15.0
ML,Mali,0,0,2020-03-27,-19.0,-16.0,-6.0,-25.0,-9.0,12.0
ML,Mali,0,0,2020-03-28,-23.0,-19.0,-12.0,-30.0,-4.0,10.0
ML,Mali,0,0,2020-03-29,-25.0,-18.0,-12.0,-36.0,0.0,9.0
ML,Mali,0,0,2020-03-30,-14.0,-12.0,-2.0,-25.0,-9.0,10.0
ML,Mali,0,0,2020-03-31,-16.0,-16.0,-4.0,-26.0,-10.0,10.0
ML,Mali,0,0,2020-04-01,-19.0,-12.0,-4.0,-32.0,-11.0,11.0
ML,Mali,0,0,2020-04-02,-20.0,-13.0,-6.0,-24.0,-12.0,11.0
ML,Mali,0,0,2020-04-03,-21.0,-19.0,-11.0,-31.0,-11.0,11.0
ML,Mali,0,0,2020-04-04,-23.0,-19.0,-15.0,-31.0,-4.0,9.0
ML,Mali,0,0,2020-04-05,-24.0,-17.0,-16.0,-38.0,0.0,8.0
ML,Mali,0,0,2020-04-06,-15.0,-12.0,-3.0,-29.0,-10.0,10.0
ML,Mali,0,0,2020-04-07,-15.0,-14.0,-1.0,-28.0,-11.0,9.0
ML,Mali,0,0,2020-04-08,-18.0,-12.0,-2.0,-34.0,-13.0,10.0
ML,Mali,0,0,2020-04-09,-18.0,-12.0,-4.0,-34.0,-13.0,11.0
ML,Mali,0,0,2020-04-10,-19.0,-16.0,-8.0,-32.0,-12.0,12.0
ML,Mali,0,0,2020-04-11,-22.0,-17.0,-10.0,-33.0,-4.0,10.0
ML,Mali,0,0,2020-04-12,-22.0,-17.0,-11.0,-38.0,0.0,8.0
ML,Mali,0,0,2020-04-13,-24.0,-16.0,-10.0,-38.0,-37.0,17.0
ML,Mali,0,0,2020-04-14,-18.0,-17.0,-6.0,-32.0,-12.0,12.0
ML,Mali,0,0,2020-04-15,-18.0,-13.0,-6.0,-30.0,-12.0,11.0
ML,Mali,0,0,2020-04-16,-18.0,-11.0,-4.0,-33.0,-12.0,10.0
ML,Mali,0,0,2020-04-17,-20.0,-17.0,-10.0,-36.0,-12.0,11.0
ML,Mali,0,0,2020-04-18,-21.0,-19.0,-16.0,-42.0,-4.0,9.0
ML,Mali,0,0,2020-04-19,-21.0,-17.0,-14.0,-44.0,-1.0,7.0
ML,Mali,0,0,2020-04-20,-11.0,-10.0,-3.0,-34.0,-10.0,10.0
ML,Mali,0,0,2020-04-21,-16.0,-15.0,0.0,-33.0,-12.0,9.0
ML,Mali,0,0,2020-04-22,-17.0,-10.0,-7.0,-38.0,-11.0,9.0
ML,Mali,0,0,2020-04-23,-14.0,-7.0,-3.0,-33.0,-11.0,9.0
ML,Mali,0,0,2020-04-24,-26.0,-22.0,-17.0,-40.0,-14.0,14.0
ML,Mali,0,0,2020-04-25,-29.0,-26.0,-21.0,-42.0,-6.0,13.0
ML,Mali,0,0,2020-04-26,-33.0,-28.0,-22.0,-47.0,5.0,14.0
ML,Mali,0,0,2020-04-27,-23.0,-22.0,-11.0,-39.0,-12.0,13.0
ML,Mali,0,0,2020-04-28,-24.0,-22.0,-8.0,-37.0,-14.0,12.0
ML,Mali,0,0,2020-04-29,-25.0,-18.0,-10.0,-40.0,-12.0,14.0
ML,Mali,0,0,2020-04-30,-22.0,-17.0,-5.0,-40.0,-12.0,14.0
ML,Mali,0,0,2020-05-01,-34.0,-27.0,-16.0,-50.0,-34.0,19.0
ML,Mali,0,0,2020-05-02,-27.0,-26.0,-17.0,-46.0,-3.0,12.0
ML,Mali,0,0,2020-05-03,-31.0,-27.0,-24.0,-51.0,8.0,12.0
ML,Mali,0,0,2020-05-04,-20.0,-20.0,-7.0,-40.0,-9.0,12.0
ML,Mali,0,0,2020-05-05,-20.0,-21.0,-1.0,-39.0,-12.0,11.0
ML,Mali,0,0,2020-05-06,-23.0,-16.0,-9.0,-40.0,-10.0,12.0
ML,Mali,0,0,2020-05-07,-20.0,-13.0,-6.0,-39.0,-9.0,12.0
ML,Mali,0,0,2020-05-08,-21.0,-18.0,-6.0,-37.0,-8.0,12.0
ML,Mali,0,0,2020-05-09,-19.0,-16.0,-7.0,-36.0,6.0,8.0
ML,Mali,0,0,2020-05-10,-18.0,-12.0,-13.0,-36.0,19.0,9.0
ML,Mali,0,0,2020-05-11,-9.0,-6.0,1.0,-33.0,-5.0,10.0
ML,Mali,0,0,2020-05-12,-13.0,-13.0,-1.0,-37.0,-7.0,9.0
ML,Mali,0,0,2020-05-13,-17.0,-13.0,-3.0,-35.0,-8.0,10.0
ML,Mali,0,0,2020-05-14,-13.0,-7.0,-6.0,-33.0,-8.0,8.0
ML,Mali,0,0,2020-05-15,-12.0,-12.0,-1.0,-28.0,-6.0,11.0
ML,Mali,0,0,2020-05-16,-14.0,-15.0,-8.0,-35.0,6.0,10.0
