country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FJ,Fiji,0,0,2020-03-27,-29.0,-16.0,-10.0,-34.0,-15.0,17.0
FJ,Fiji,0,0,2020-03-28,-34.0,-21.0,-21.0,-40.0,-15.0,15.0
FJ,Fiji,0,0,2020-03-29,-39.0,-25.0,-13.0,-59.0,-6.0,12.0
FJ,Fiji,0,0,2020-03-30,-33.0,-21.0,-12.0,-46.0,-22.0,15.0
FJ,Fiji,0,0,2020-03-31,-34.0,-27.0,-14.0,-47.0,-26.0,15.0
FJ,Fiji,0,0,2020-04-01,-32.0,-22.0,-15.0,-44.0,-23.0,16.0
FJ,Fiji,0,0,2020-04-02,-26.0,-11.0,-16.0,-43.0,-24.0,16.0
FJ,Fiji,0,0,2020-04-03,-47.0,-23.0,-26.0,-55.0,-41.0,29.0
FJ,Fiji,0,0,2020-04-04,-50.0,-27.0,-31.0,-56.0,-32.0,22.0
FJ,Fiji,0,0,2020-04-05,-52.0,-33.0,-28.0,-66.0,-17.0,18.0
FJ,Fiji,0,0,2020-04-06,-46.0,-27.0,-22.0,-59.0,-43.0,24.0
FJ,Fiji,0,0,2020-04-07,-39.0,-20.0,-23.0,-54.0,-42.0,21.0
FJ,Fiji,0,0,2020-04-08,-76.0,-73.0,-36.0,-85.0,-73.0,23.0
FJ,Fiji,0,0,2020-04-09,-42.0,-33.0,-30.0,-63.0,-50.0,18.0
FJ,Fiji,0,0,2020-04-10,-64.0,-56.0,-37.0,-80.0,-71.0,35.0
FJ,Fiji,0,0,2020-04-11,-47.0,-29.0,-35.0,-55.0,-36.0,19.0
FJ,Fiji,0,0,2020-04-12,-54.0,-36.0,-31.0,-69.0,-21.0,16.0
FJ,Fiji,0,0,2020-04-13,-66.0,-58.0,-31.0,-83.0,-73.0,32.0
FJ,Fiji,0,0,2020-04-14,-39.0,-24.0,-23.0,-52.0,-39.0,20.0
FJ,Fiji,0,0,2020-04-15,-43.0,-26.0,-26.0,-55.0,-40.0,23.0
FJ,Fiji,0,0,2020-04-16,-38.0,-23.0,-21.0,-55.0,-38.0,23.0
FJ,Fiji,0,0,2020-04-17,-30.0,-23.0,-21.0,-43.0,-26.0,21.0
FJ,Fiji,0,0,2020-04-18,-29.0,-16.0,-23.0,-32.0,-18.0,15.0
FJ,Fiji,0,0,2020-04-19,-38.0,-20.0,-21.0,-59.0,-14.0,13.0
FJ,Fiji,0,0,2020-04-20,-29.0,-20.0,-17.0,-42.0,-20.0,14.0
FJ,Fiji,0,0,2020-04-21,-28.0,-22.0,-18.0,-41.0,-22.0,15.0
FJ,Fiji,0,0,2020-04-22,-31.0,-24.0,-20.0,-43.0,-22.0,16.0
FJ,Fiji,0,0,2020-04-23,-30.0,-23.0,-18.0,-42.0,-21.0,18.0
FJ,Fiji,0,0,2020-04-24,-31.0,-21.0,-22.0,-41.0,-18.0,18.0
FJ,Fiji,0,0,2020-04-25,-24.0,-13.0,-21.0,-32.0,-14.0,14.0
FJ,Fiji,0,0,2020-04-26,-40.0,-23.0,-22.0,-59.0,-16.0,13.0
FJ,Fiji,0,0,2020-04-27,-31.0,-24.0,-19.0,-43.0,-20.0,15.0
FJ,Fiji,0,0,2020-04-28,-30.0,-22.0,-18.0,-40.0,-20.0,15.0
FJ,Fiji,0,0,2020-04-29,-29.0,-23.0,-18.0,-38.0,-23.0,9.0
FJ,Fiji,0,0,2020-04-30,-21.0,-14.0,-16.0,-34.0,-19.0,15.0
FJ,Fiji,0,0,2020-05-01,-21.0,-10.0,-14.0,-29.0,-14.0,15.0
FJ,Fiji,0,0,2020-05-02,-17.0,-5.0,-13.0,-19.0,-12.0,11.0
FJ,Fiji,0,0,2020-05-03,-30.0,-12.0,-12.0,-52.0,-11.0,11.0
FJ,Fiji,0,0,2020-05-04,-19.0,-9.0,-4.0,-30.0,-14.0,11.0
FJ,Fiji,0,0,2020-05-05,-18.0,-12.0,-9.0,-29.0,-14.0,13.0
FJ,Fiji,0,0,2020-05-06,-21.0,-10.0,-8.0,-29.0,-15.0,15.0
FJ,Fiji,0,0,2020-05-07,-19.0,-12.0,-8.0,-25.0,-15.0,14.0
FJ,Fiji,0,0,2020-05-08,-22.0,-10.0,-15.0,-26.0,-13.0,18.0
FJ,Fiji,0,0,2020-05-09,-8.0,5.0,-11.0,-12.0,-10.0,10.0
FJ,Fiji,0,0,2020-05-10,-13.0,4.0,-2.0,-37.0,-11.0,6.0
FJ,Fiji,0,0,2020-05-11,-22.0,-12.0,-9.0,-30.0,-17.0,12.0
FJ,Fiji,0,0,2020-05-12,-18.0,-11.0,-10.0,-25.0,-15.0,13.0
FJ,Fiji,0,0,2020-05-13,-22.0,-14.0,-12.0,-26.0,-14.0,13.0
FJ,Fiji,0,0,2020-05-14,-16.0,-7.0,-11.0,-23.0,-15.0,13.0
FJ,Fiji,0,0,2020-05-15,-16.0,-4.0,-10.0,-22.0,-12.0,0.0
FJ,Fiji,0,0,2020-05-16,-14.0,-1.0,-9.0,-18.0,-10.0,10.0
