country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GT,Guatemala,0,0,2020-04-19,-66.0,-43.0,-56.0,-68.0,-34.0,19.0
GT,Guatemala,0,0,2020-04-20,-54.0,-40.0,-45.0,-68.0,-44.0,24.0
GT,Guatemala,0,0,2020-04-21,-54.0,-39.0,-45.0,-67.0,-45.0,25.0
GT,Guatemala,0,0,2020-04-22,-55.0,-39.0,-46.0,-67.0,-45.0,25.0
GT,Guatemala,0,0,2020-04-23,-56.0,-39.0,-47.0,-68.0,-45.0,26.0
GT,Guatemala,0,0,2020-04-24,-57.0,-40.0,-48.0,-69.0,-43.0,27.0
GT,Guatemala,0,0,2020-04-25,-58.0,-40.0,-49.0,-65.0,-29.0,20.0
GT,Guatemala,0,0,2020-04-26,-63.0,-42.0,-54.0,-66.0,-31.0,17.0
GT,Guatemala,0,0,2020-04-27,-54.0,-42.0,-46.0,-68.0,-42.0,24.0
GT,Guatemala,0,0,2020-04-28,-53.0,-39.0,-43.0,-67.0,-44.0,19.0
GT,Guatemala,0,0,2020-04-29,-51.0,-36.0,-42.0,-65.0,-43.0,24.0
GT,Guatemala,0,0,2020-04-30,-49.0,-32.0,-40.0,-63.0,-43.0,23.0
GT,Guatemala,0,0,2020-05-01,-57.0,-31.0,-48.0,-71.0,-61.0,31.0
GT,Guatemala,0,0,2020-05-02,-53.0,-33.0,-44.0,-61.0,-29.0,19.0
GT,Guatemala,0,0,2020-05-03,-59.0,-37.0,-51.0,-62.0,-29.0,16.0
GT,Guatemala,0,0,2020-05-04,-47.0,-35.0,-40.0,-63.0,-40.0,22.0
GT,Guatemala,0,0,2020-05-05,-47.0,-34.0,-40.0,-64.0,-41.0,23.0
GT,Guatemala,0,0,2020-05-06,-48.0,-33.0,-39.0,-62.0,-40.0,23.0
GT,Guatemala,0,0,2020-05-07,-49.0,-33.0,-41.0,-64.0,-41.0,23.0
GT,Guatemala,0,0,2020-05-08,-50.0,-33.0,-42.0,-65.0,-38.0,25.0
GT,Guatemala,0,0,2020-05-09,-49.0,-30.0,-41.0,-59.0,-22.0,17.0
GT,Guatemala,0,0,2020-05-10,-46.0,-29.0,-41.0,-57.0,-18.0,12.0
GT,Guatemala,0,0,2020-05-11,-50.0,-38.0,-43.0,-65.0,-39.0,23.0
GT,Guatemala,0,0,2020-05-12,-51.0,-38.0,-42.0,-65.0,-40.0,23.0
GT,Guatemala,0,0,2020-05-13,-52.0,-38.0,-44.0,-65.0,-41.0,24.0
GT,Guatemala,0,0,2020-05-14,-53.0,-38.0,-45.0,-66.0,-42.0,21.0
GT,Guatemala,0,0,2020-05-15,-88.0,-81.0,-72.0,-90.0,-81.0,44.0
GT,Guatemala,0,0,2020-05-16,-89.0,-85.0,-74.0,-89.0,-70.0,35.0
