country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,0,0,2020-04-23,-32.0,-10.0,-28.0,-50.0,-37.0,15.0
ID,Indonesia,0,0,2020-04-24,-49.0,-30.0,-45.0,-64.0,-43.0,22.0
ID,Indonesia,0,0,2020-04-25,-50.0,-29.0,-53.0,-64.0,-30.0,19.0
ID,Indonesia,0,0,2020-04-26,-53.0,-34.0,-58.0,-68.0,-18.0,18.0
ID,Indonesia,0,0,2020-04-27,-43.0,-28.0,-38.0,-62.0,-36.0,19.0
ID,Indonesia,0,0,2020-04-28,-43.0,-26.0,-38.0,-61.0,-38.0,18.0
ID,Indonesia,0,0,2020-04-29,-42.0,-24.0,-36.0,-60.0,-37.0,18.0
ID,Indonesia,0,0,2020-04-30,-40.0,-19.0,-35.0,-58.0,-36.0,18.0
ID,Indonesia,0,0,2020-05-01,-44.0,-23.0,-42.0,-67.0,-59.0,25.0
ID,Indonesia,0,0,2020-05-02,-46.0,-24.0,-50.0,-62.0,-28.0,18.0
ID,Indonesia,0,0,2020-05-03,-48.0,-28.0,-55.0,-65.0,-14.0,17.0
ID,Indonesia,0,0,2020-05-04,-38.0,-21.0,-34.0,-60.0,-35.0,18.0
ID,Indonesia,0,0,2020-05-05,-39.0,-19.0,-34.0,-58.0,-36.0,18.0
ID,Indonesia,0,0,2020-05-06,-38.0,-18.0,-33.0,-58.0,-36.0,18.0
ID,Indonesia,0,0,2020-05-07,-44.0,-18.0,-37.0,-62.0,-58.0,24.0
ID,Indonesia,0,0,2020-05-08,-44.0,-19.0,-41.0,-59.0,-35.0,19.0
ID,Indonesia,0,0,2020-05-09,-48.0,-22.0,-52.0,-59.0,-26.0,17.0
ID,Indonesia,0,0,2020-05-10,-48.0,-23.0,-54.0,-62.0,-12.0,16.0
ID,Indonesia,0,0,2020-05-11,-39.0,-16.0,-36.0,-56.0,-34.0,18.0
ID,Indonesia,0,0,2020-05-12,-38.0,-13.0,-33.0,-54.0,-35.0,18.0
ID,Indonesia,0,0,2020-05-13,-37.0,-12.0,-32.0,-54.0,-34.0,17.0
ID,Indonesia,0,0,2020-05-14,-36.0,-10.0,-32.0,-53.0,-34.0,17.0
ID,Indonesia,0,0,2020-05-15,-36.0,-9.0,-34.0,-54.0,-32.0,16.0
ID,Indonesia,0,0,2020-05-16,-37.0,-8.0,-43.0,-53.0,-22.0,15.0
ID,Indonesia,Aceh,0,2020-02-15,-1.0,-2.0,-7.0,-3.0,3.0,2.0
ID,Indonesia,Aceh,0,2020-02-16,4.0,3.0,5.0,4.0,3.0,1.0
ID,Indonesia,Aceh,0,2020-02-17,4.0,1.0,5.0,10.0,8.0,0.0
ID,Indonesia,Aceh,0,2020-02-18,0.0,-1.0,0.0,0.0,5.0,1.0
ID,Indonesia,Aceh,0,2020-02-19,-2.0,-3.0,2.0,4.0,6.0,1.0
ID,Indonesia,Aceh,0,2020-02-20,2.0,2.0,7.0,0.0,6.0,0.0
ID,Indonesia,Aceh,0,2020-02-21,-1.0,-1.0,8.0,2.0,5.0,1.0
ID,Indonesia,Aceh,0,2020-02-22,0.0,-2.0,4.0,-2.0,6.0,1.0
ID,Indonesia,Aceh,0,2020-02-23,0.0,-1.0,3.0,4.0,4.0,2.0
ID,Indonesia,Aceh,0,2020-02-24,1.0,-2.0,1.0,2.0,9.0,1.0
ID,Indonesia,Aceh,0,2020-02-25,-2.0,-1.0,1.0,-4.0,8.0,1.0
ID,Indonesia,Aceh,0,2020-02-26,-2.0,-2.0,2.0,-2.0,8.0,1.0
ID,Indonesia,Aceh,0,2020-02-27,0.0,0.0,1.0,-1.0,8.0,1.0
ID,Indonesia,Aceh,0,2020-02-28,-1.0,-1.0,0.0,0.0,8.0,1.0
ID,Indonesia,Aceh,0,2020-02-29,0.0,-1.0,4.0,-4.0,9.0,0.0
ID,Indonesia,Aceh,0,2020-03-01,3.0,2.0,12.0,-2.0,5.0,2.0
ID,Indonesia,Aceh,0,2020-03-02,6.0,5.0,5.0,5.0,10.0,0.0
ID,Indonesia,Aceh,0,2020-03-03,4.0,7.0,5.0,5.0,9.0,0.0
ID,Indonesia,Aceh,0,2020-03-04,4.0,6.0,8.0,9.0,8.0,0.0
ID,Indonesia,Aceh,0,2020-03-05,4.0,7.0,3.0,8.0,7.0,0.0
ID,Indonesia,Aceh,0,2020-03-06,2.0,5.0,4.0,4.0,7.0,1.0
ID,Indonesia,Aceh,0,2020-03-07,6.0,8.0,14.0,5.0,7.0,0.0
ID,Indonesia,Aceh,0,2020-03-08,5.0,5.0,10.0,3.0,4.0,1.0
ID,Indonesia,Aceh,0,2020-03-09,7.0,4.0,8.0,12.0,9.0,0.0
ID,Indonesia,Aceh,0,2020-03-10,0.0,-2.0,-3.0,6.0,7.0,2.0
ID,Indonesia,Aceh,0,2020-03-11,4.0,5.0,4.0,9.0,8.0,0.0
ID,Indonesia,Aceh,0,2020-03-12,3.0,5.0,3.0,2.0,7.0,1.0
ID,Indonesia,Aceh,0,2020-03-13,2.0,4.0,4.0,5.0,8.0,1.0
ID,Indonesia,Aceh,0,2020-03-14,2.0,3.0,3.0,6.0,9.0,1.0
ID,Indonesia,Aceh,0,2020-03-15,0.0,4.0,-2.0,-2.0,5.0,2.0
ID,Indonesia,Aceh,0,2020-03-16,-1.0,6.0,-7.0,3.0,-3.0,4.0
ID,Indonesia,Aceh,0,2020-03-17,-4.0,4.0,-6.0,10.0,-11.0,5.0
ID,Indonesia,Aceh,0,2020-03-18,-4.0,3.0,-3.0,-3.0,-11.0,5.0
ID,Indonesia,Aceh,0,2020-03-19,-5.0,4.0,-4.0,-6.0,-12.0,5.0
ID,Indonesia,Aceh,0,2020-03-20,-9.0,1.0,-7.0,-16.0,-13.0,6.0
ID,Indonesia,Aceh,0,2020-03-21,-11.0,-3.0,-17.0,-23.0,-12.0,7.0
ID,Indonesia,Aceh,0,2020-03-22,-14.0,-6.0,-23.0,-32.0,2.0,6.0
ID,Indonesia,Aceh,0,2020-03-23,-14.0,-2.0,-13.0,-25.0,-16.0,8.0
ID,Indonesia,Aceh,0,2020-03-24,-21.0,-4.0,-18.0,-27.0,-21.0,9.0
ID,Indonesia,Aceh,0,2020-03-25,-28.0,-13.0,-21.0,-35.0,-44.0,15.0
ID,Indonesia,Aceh,0,2020-03-26,-31.0,-14.0,-30.0,-38.0,-24.0,12.0
ID,Indonesia,Aceh,0,2020-03-27,-29.0,-7.0,-23.0,-30.0,-25.0,11.0
ID,Indonesia,Aceh,0,2020-03-28,-36.0,-14.0,-40.0,-31.0,-22.0,12.0
ID,Indonesia,Aceh,0,2020-03-29,-39.0,-21.0,-47.0,-43.0,-10.0,13.0
ID,Indonesia,Aceh,0,2020-03-30,-40.0,-25.0,-33.0,-40.0,-29.0,13.0
ID,Indonesia,Aceh,0,2020-03-31,-41.0,-25.0,-32.0,-41.0,-30.0,13.0
ID,Indonesia,Aceh,0,2020-04-01,-39.0,-23.0,-31.0,-43.0,-29.0,13.0
ID,Indonesia,Aceh,0,2020-04-02,-36.0,-18.0,-28.0,-45.0,-29.0,12.0
ID,Indonesia,Aceh,0,2020-04-03,-37.0,-22.0,-32.0,-50.0,-28.0,13.0
ID,Indonesia,Aceh,0,2020-04-04,-34.0,-19.0,-39.0,-51.0,-22.0,12.0
ID,Indonesia,Aceh,0,2020-04-05,-28.0,-19.0,-40.0,-53.0,-4.0,10.0
ID,Indonesia,Aceh,0,2020-04-06,-27.0,-20.0,-30.0,-49.0,-24.0,12.0
ID,Indonesia,Aceh,0,2020-04-07,-21.0,-10.0,-20.0,-42.0,-24.0,9.0
ID,Indonesia,Aceh,0,2020-04-08,-26.0,-16.0,-25.0,-45.0,-25.0,10.0
ID,Indonesia,Aceh,0,2020-04-09,-23.0,-12.0,-23.0,-47.0,-24.0,9.0
ID,Indonesia,Aceh,0,2020-04-10,-26.0,-17.0,-23.0,-51.0,-43.0,13.0
ID,Indonesia,Aceh,0,2020-04-11,-24.0,-15.0,-31.0,-50.0,-19.0,10.0
ID,Indonesia,Aceh,0,2020-04-12,-27.0,-21.0,-40.0,-55.0,-2.0,10.0
ID,Indonesia,Aceh,0,2020-04-13,-19.0,-12.0,-21.0,-46.0,-21.0,9.0
ID,Indonesia,Aceh,0,2020-04-14,-20.0,-11.0,-19.0,-43.0,-22.0,9.0
ID,Indonesia,Aceh,0,2020-04-15,-20.0,-10.0,-18.0,-44.0,-22.0,9.0
ID,Indonesia,Aceh,0,2020-04-16,-18.0,-7.0,-16.0,-44.0,-22.0,9.0
ID,Indonesia,Aceh,0,2020-04-17,-22.0,-13.0,-22.0,-48.0,-22.0,10.0
ID,Indonesia,Aceh,0,2020-04-18,-19.0,-8.0,-26.0,-43.0,-14.0,8.0
ID,Indonesia,Aceh,0,2020-04-19,-19.0,-9.0,-27.0,-45.0,2.0,7.0
ID,Indonesia,Aceh,0,2020-04-20,-11.0,0.0,-9.0,-37.0,-18.0,7.0
ID,Indonesia,Aceh,0,2020-04-21,-12.0,3.0,-10.0,-35.0,-20.0,6.0
ID,Indonesia,Aceh,0,2020-04-22,-11.0,8.0,-7.0,-33.0,-24.0,5.0
ID,Indonesia,Aceh,0,2020-04-23,-19.0,6.0,-9.0,-40.0,-35.0,8.0
ID,Indonesia,Aceh,0,2020-04-24,-40.0,-19.0,-32.0,-55.0,-38.0,14.0
ID,Indonesia,Aceh,0,2020-04-25,-39.0,-20.0,-45.0,-58.0,-27.0,14.0
ID,Indonesia,Aceh,0,2020-04-26,-35.0,-19.0,-51.0,-59.0,-5.0,13.0
ID,Indonesia,Aceh,0,2020-04-27,-32.0,-16.0,-30.0,-49.0,-25.0,12.0
ID,Indonesia,Aceh,0,2020-04-28,-38.0,-23.0,-38.0,-53.0,-27.0,12.0
ID,Indonesia,Aceh,0,2020-04-29,-32.0,-15.0,-30.0,-51.0,-25.0,11.0
ID,Indonesia,Aceh,0,2020-04-30,-34.0,-17.0,-32.0,-54.0,-26.0,11.0
ID,Indonesia,Aceh,0,2020-05-01,-35.0,-19.0,-35.0,-60.0,-44.0,16.0
ID,Indonesia,Aceh,0,2020-05-02,-32.0,-14.0,-42.0,-57.0,-18.0,12.0
ID,Indonesia,Aceh,0,2020-05-03,-31.0,-17.0,-49.0,-57.0,-1.0,11.0
ID,Indonesia,Aceh,0,2020-05-04,-27.0,-11.0,-29.0,-49.0,-22.0,11.0
ID,Indonesia,Aceh,0,2020-05-05,-28.0,-10.0,-28.0,-50.0,-24.0,11.0
ID,Indonesia,Aceh,0,2020-05-06,-23.0,-2.0,-21.0,-47.0,-23.0,10.0
ID,Indonesia,Aceh,0,2020-05-07,-35.0,-18.0,-36.0,-57.0,-45.0,16.0
ID,Indonesia,Aceh,0,2020-05-08,-38.0,-23.0,-38.0,-61.0,-31.0,15.0
ID,Indonesia,Aceh,0,2020-05-09,-29.0,-9.0,-42.0,-54.0,-19.0,12.0
ID,Indonesia,Aceh,0,2020-05-10,-26.0,-9.0,-48.0,-55.0,2.0,11.0
ID,Indonesia,Aceh,0,2020-05-11,-20.0,-2.0,-24.0,-49.0,-21.0,11.0
ID,Indonesia,Aceh,0,2020-05-12,-20.0,0.0,-25.0,-46.0,-22.0,10.0
ID,Indonesia,Aceh,0,2020-05-13,-25.0,-9.0,-28.0,-51.0,-23.0,10.0
ID,Indonesia,Aceh,0,2020-05-14,-17.0,6.0,-20.0,-44.0,-22.0,8.0
ID,Indonesia,Aceh,0,2020-05-15,-16.0,5.0,-19.0,-46.0,-21.0,8.0
ID,Indonesia,Aceh,0,2020-05-16,-18.0,3.0,-33.0,-48.0,-14.0,10.0
ID,Indonesia,Bali,0,2020-02-15,5.0,6.0,-7.0,0.0,3.0,0.0
ID,Indonesia,Bali,0,2020-02-16,0.0,6.0,-16.0,-5.0,2.0,2.0
ID,Indonesia,Bali,0,2020-02-17,1.0,10.0,-5.0,-4.0,-17.0,3.0
ID,Indonesia,Bali,0,2020-02-18,-18.0,-12.0,-6.0,-9.0,-40.0,8.0
ID,Indonesia,Bali,0,2020-02-19,-10.0,-10.0,34.0,-14.0,-53.0,4.0
ID,Indonesia,Bali,0,2020-02-20,-8.0,-12.0,45.0,-6.0,-43.0,2.0
ID,Indonesia,Bali,0,2020-02-21,-6.0,-6.0,-6.0,-10.0,-14.0,3.0
ID,Indonesia,Bali,0,2020-02-22,1.0,0.0,-9.0,-6.0,-8.0,1.0
ID,Indonesia,Bali,0,2020-02-23,-3.0,-3.0,-2.0,-6.0,2.0,2.0
ID,Indonesia,Bali,0,2020-02-24,0.0,2.0,2.0,-1.0,-7.0,3.0
ID,Indonesia,Bali,0,2020-02-25,0.0,-1.0,-2.0,-4.0,-8.0,3.0
ID,Indonesia,Bali,0,2020-02-26,-1.0,2.0,-10.0,-5.0,-11.0,4.0
ID,Indonesia,Bali,0,2020-02-27,1.0,7.0,-6.0,-8.0,-9.0,2.0
ID,Indonesia,Bali,0,2020-02-28,-7.0,1.0,-10.0,-12.0,-25.0,7.0
ID,Indonesia,Bali,0,2020-02-29,-10.0,-10.0,-2.0,-17.0,-33.0,2.0
ID,Indonesia,Bali,0,2020-03-01,-14.0,-12.0,-20.0,-17.0,-10.0,2.0
ID,Indonesia,Bali,0,2020-03-02,4.0,11.0,-3.0,-12.0,1.0,-1.0
ID,Indonesia,Bali,0,2020-03-03,0.0,3.0,-8.0,-6.0,0.0,1.0
ID,Indonesia,Bali,0,2020-03-04,1.0,6.0,-6.0,-10.0,0.0,2.0
ID,Indonesia,Bali,0,2020-03-05,-1.0,1.0,-5.0,-7.0,2.0,2.0
ID,Indonesia,Bali,0,2020-03-06,-4.0,-2.0,-14.0,-13.0,2.0,3.0
ID,Indonesia,Bali,0,2020-03-07,-8.0,-6.0,-21.0,-14.0,0.0,3.0
ID,Indonesia,Bali,0,2020-03-08,-4.0,0.0,-20.0,-14.0,0.0,3.0
ID,Indonesia,Bali,0,2020-03-09,-9.0,-6.0,-16.0,-14.0,-4.0,4.0
ID,Indonesia,Bali,0,2020-03-10,-1.0,0.0,-6.0,-12.0,-4.0,1.0
ID,Indonesia,Bali,0,2020-03-11,0.0,3.0,-4.0,-12.0,-2.0,1.0
ID,Indonesia,Bali,0,2020-03-12,-7.0,-5.0,-15.0,-16.0,-1.0,3.0
ID,Indonesia,Bali,0,2020-03-13,-7.0,-5.0,-17.0,-20.0,0.0,3.0
ID,Indonesia,Bali,0,2020-03-14,-2.0,1.0,-18.0,-18.0,0.0,1.0
ID,Indonesia,Bali,0,2020-03-15,-9.0,-1.0,-20.0,-24.0,0.0,4.0
ID,Indonesia,Bali,0,2020-03-16,-8.0,2.0,-18.0,-21.0,-10.0,5.0
ID,Indonesia,Bali,0,2020-03-17,-12.0,-5.0,-21.0,-23.0,-18.0,7.0
ID,Indonesia,Bali,0,2020-03-18,-14.0,-4.0,-28.0,-26.0,-19.0,9.0
ID,Indonesia,Bali,0,2020-03-19,-17.0,-8.0,-29.0,-33.0,-20.0,10.0
ID,Indonesia,Bali,0,2020-03-20,-19.0,-7.0,-34.0,-41.0,-20.0,10.0
ID,Indonesia,Bali,0,2020-03-21,-24.0,-9.0,-46.0,-41.0,-18.0,10.0
ID,Indonesia,Bali,0,2020-03-22,-32.0,-13.0,-50.0,-49.0,-15.0,11.0
ID,Indonesia,Bali,0,2020-03-23,-28.0,-4.0,-44.0,-43.0,-34.0,13.0
ID,Indonesia,Bali,0,2020-03-24,-44.0,-10.0,-48.0,-49.0,-57.0,15.0
ID,Indonesia,Bali,0,2020-03-25,-89.0,-92.0,-78.0,-95.0,-89.0,37.0
ID,Indonesia,Bali,0,2020-03-26,-80.0,-83.0,-63.0,-75.0,-80.0,30.0
ID,Indonesia,Bali,0,2020-03-27,-43.0,-23.0,-57.0,-61.0,-44.0,14.0
ID,Indonesia,Bali,0,2020-03-28,-42.0,-24.0,-61.0,-62.0,-35.0,15.0
ID,Indonesia,Bali,0,2020-03-29,-46.0,-30.0,-62.0,-63.0,-29.0,16.0
ID,Indonesia,Bali,0,2020-03-30,-38.0,-25.0,-51.0,-58.0,-38.0,16.0
ID,Indonesia,Bali,0,2020-03-31,-38.0,-26.0,-53.0,-58.0,-37.0,16.0
ID,Indonesia,Bali,0,2020-04-01,-39.0,-25.0,-53.0,-62.0,-40.0,18.0
ID,Indonesia,Bali,0,2020-04-02,-40.0,-27.0,-54.0,-64.0,-41.0,18.0
ID,Indonesia,Bali,0,2020-04-03,-41.0,-29.0,-57.0,-69.0,-40.0,19.0
ID,Indonesia,Bali,0,2020-04-04,-44.0,-32.0,-64.0,-69.0,-39.0,17.0
ID,Indonesia,Bali,0,2020-04-05,-47.0,-33.0,-63.0,-71.0,-35.0,17.0
ID,Indonesia,Bali,0,2020-04-06,-41.0,-28.0,-55.0,-67.0,-42.0,18.0
ID,Indonesia,Bali,0,2020-04-07,-42.0,-32.0,-54.0,-67.0,-44.0,17.0
ID,Indonesia,Bali,0,2020-04-08,-42.0,-30.0,-55.0,-67.0,-43.0,18.0
ID,Indonesia,Bali,0,2020-04-09,-41.0,-31.0,-54.0,-67.0,-42.0,17.0
ID,Indonesia,Bali,0,2020-04-10,-47.0,-37.0,-57.0,-73.0,-57.0,22.0
ID,Indonesia,Bali,0,2020-04-11,-46.0,-35.0,-65.0,-73.0,-40.0,18.0
ID,Indonesia,Bali,0,2020-04-12,-50.0,-38.0,-67.0,-75.0,-34.0,18.0
ID,Indonesia,Bali,0,2020-04-13,-42.0,-31.0,-56.0,-71.0,-41.0,19.0
ID,Indonesia,Bali,0,2020-04-14,-44.0,-36.0,-57.0,-70.0,-43.0,19.0
ID,Indonesia,Bali,0,2020-04-15,-44.0,-33.0,-58.0,-69.0,-42.0,20.0
ID,Indonesia,Bali,0,2020-04-16,-45.0,-35.0,-58.0,-70.0,-42.0,20.0
ID,Indonesia,Bali,0,2020-04-17,-46.0,-36.0,-61.0,-74.0,-41.0,20.0
ID,Indonesia,Bali,0,2020-04-18,-49.0,-38.0,-67.0,-74.0,-38.0,18.0
ID,Indonesia,Bali,0,2020-04-19,-52.0,-41.0,-69.0,-75.0,-34.0,18.0
ID,Indonesia,Bali,0,2020-04-20,-44.0,-34.0,-57.0,-70.0,-41.0,18.0
ID,Indonesia,Bali,0,2020-04-21,-44.0,-36.0,-58.0,-69.0,-42.0,18.0
ID,Indonesia,Bali,0,2020-04-22,-47.0,-38.0,-59.0,-69.0,-43.0,19.0
ID,Indonesia,Bali,0,2020-04-23,-46.0,-36.0,-58.0,-65.0,-42.0,19.0
ID,Indonesia,Bali,0,2020-04-24,-49.0,-39.0,-63.0,-72.0,-42.0,22.0
ID,Indonesia,Bali,0,2020-04-25,-50.0,-39.0,-68.0,-76.0,-39.0,19.0
ID,Indonesia,Bali,0,2020-04-26,-53.0,-41.0,-69.0,-80.0,-34.0,19.0
ID,Indonesia,Bali,0,2020-04-27,-46.0,-36.0,-60.0,-76.0,-41.0,20.0
ID,Indonesia,Bali,0,2020-04-28,-46.0,-36.0,-60.0,-75.0,-42.0,19.0
ID,Indonesia,Bali,0,2020-04-29,-47.0,-36.0,-60.0,-76.0,-42.0,18.0
ID,Indonesia,Bali,0,2020-04-30,-46.0,-34.0,-61.0,-76.0,-40.0,19.0
ID,Indonesia,Bali,0,2020-05-01,-50.0,-38.0,-64.0,-82.0,-56.0,24.0
ID,Indonesia,Bali,0,2020-05-02,-48.0,-36.0,-68.0,-81.0,-39.0,18.0
ID,Indonesia,Bali,0,2020-05-03,-52.0,-39.0,-71.0,-82.0,-33.0,18.0
ID,Indonesia,Bali,0,2020-05-04,-45.0,-32.0,-61.0,-78.0,-40.0,19.0
ID,Indonesia,Bali,0,2020-05-05,-45.0,-34.0,-61.0,-76.0,-42.0,19.0
ID,Indonesia,Bali,0,2020-05-06,-44.0,-31.0,-61.0,-77.0,-41.0,20.0
ID,Indonesia,Bali,0,2020-05-07,-48.0,-38.0,-60.0,-80.0,-56.0,23.0
ID,Indonesia,Bali,0,2020-05-08,-47.0,-35.0,-64.0,-81.0,-40.0,20.0
ID,Indonesia,Bali,0,2020-05-09,-48.0,-36.0,-68.0,-80.0,-37.0,18.0
ID,Indonesia,Bali,0,2020-05-10,-50.0,-38.0,-68.0,-82.0,-31.0,18.0
ID,Indonesia,Bali,0,2020-05-11,-43.0,-32.0,-60.0,-78.0,-39.0,20.0
ID,Indonesia,Bali,0,2020-05-12,-43.0,-33.0,-61.0,-77.0,-40.0,20.0
ID,Indonesia,Bali,0,2020-05-13,-44.0,-32.0,-60.0,-77.0,-40.0,20.0
ID,Indonesia,Bali,0,2020-05-14,-44.0,-33.0,-61.0,-76.0,-39.0,19.0
ID,Indonesia,Bali,0,2020-05-15,-48.0,-36.0,-65.0,-80.0,-38.0,20.0
ID,Indonesia,Bali,0,2020-05-16,-48.0,-36.0,-69.0,-80.0,-36.0,19.0
