country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GA,Gabon,0,0,2020-04-20,-51.0,-46.0,-24.0,-58.0,-48.0,28.0
GA,Gabon,0,0,2020-04-21,-48.0,-39.0,-19.0,-56.0,-48.0,27.0
GA,Gabon,0,0,2020-04-22,-50.0,-42.0,-21.0,-59.0,-47.0,27.0
GA,Gabon,0,0,2020-04-23,-47.0,-35.0,-23.0,-56.0,-45.0,27.0
GA,Gabon,0,0,2020-04-24,-49.0,-35.0,-26.0,-56.0,-43.0,28.0
GA,Gabon,0,0,2020-04-25,-53.0,-41.0,-24.0,-59.0,-35.0,25.0
GA,Gabon,0,0,2020-04-26,-47.0,-36.0,-33.0,-56.0,-14.0,20.0
GA,Gabon,0,0,2020-04-27,-44.0,-36.0,-19.0,-52.0,-43.0,26.0
GA,Gabon,0,0,2020-04-28,-36.0,-26.0,-13.0,-42.0,-35.0,22.0
GA,Gabon,0,0,2020-04-29,-33.0,-22.0,-13.0,-38.0,-30.0,22.0
GA,Gabon,0,0,2020-04-30,-28.0,-15.0,-7.0,-35.0,-30.0,20.0
GA,Gabon,0,0,2020-05-01,-45.0,-39.0,-18.0,-52.0,-56.0,27.0
GA,Gabon,0,0,2020-05-02,-34.0,-23.0,-16.0,-35.0,-18.0,18.0
GA,Gabon,0,0,2020-05-03,-38.0,-25.0,-26.0,-44.0,-6.0,16.0
GA,Gabon,0,0,2020-05-04,-30.0,-27.0,-18.0,-37.0,-28.0,19.0
GA,Gabon,0,0,2020-05-05,-30.0,-22.0,-14.0,-35.0,-28.0,20.0
GA,Gabon,0,0,2020-05-06,-30.0,-23.0,-19.0,-39.0,-28.0,22.0
GA,Gabon,0,0,2020-05-07,-24.0,-13.0,-9.0,-31.0,-26.0,20.0
GA,Gabon,0,0,2020-05-08,-29.0,-18.0,-19.0,-38.0,-24.0,23.0
GA,Gabon,0,0,2020-05-09,-28.0,-16.0,-15.0,-33.0,-11.0,17.0
GA,Gabon,0,0,2020-05-10,-34.0,-21.0,-27.0,-45.0,-4.0,17.0
GA,Gabon,0,0,2020-05-11,-26.0,-21.0,-12.0,-37.0,-25.0,19.0
GA,Gabon,0,0,2020-05-12,-27.0,-17.0,-15.0,-32.0,-26.0,20.0
GA,Gabon,0,0,2020-05-13,-28.0,-21.0,-14.0,-35.0,-25.0,21.0
GA,Gabon,0,0,2020-05-14,-26.0,-17.0,-15.0,-35.0,-25.0,19.0
GA,Gabon,0,0,2020-05-15,-28.0,-17.0,-17.0,-37.0,-22.0,22.0
GA,Gabon,0,0,2020-05-16,-27.0,-18.0,-20.0,-35.0,-12.0,17.0
