country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,0,0,2020-03-06,-7.0,5.0,-8.0,-9.0,0.0,3.0
AE,United Arab Emirates,0,0,2020-03-07,-3.0,6.0,1.0,-8.0,4.0,2.0
AE,United Arab Emirates,0,0,2020-03-08,1.0,8.0,6.0,-9.0,-1.0,3.0
AE,United Arab Emirates,0,0,2020-03-09,-3.0,4.0,4.0,-10.0,-1.0,4.0
AE,United Arab Emirates,0,0,2020-03-10,-4.0,6.0,3.0,-11.0,-2.0,4.0
AE,United Arab Emirates,0,0,2020-03-11,-4.0,5.0,0.0,-12.0,-2.0,4.0
AE,United Arab Emirates,0,0,2020-03-12,-8.0,6.0,-6.0,-15.0,-3.0,5.0
AE,United Arab Emirates,0,0,2020-03-13,-16.0,3.0,-15.0,-20.0,-2.0,5.0
AE,United Arab Emirates,0,0,2020-03-14,-12.0,4.0,-12.0,-17.0,2.0,4.0
AE,United Arab Emirates,0,0,2020-03-15,-6.0,11.0,-11.0,-15.0,-4.0,5.0
AE,United Arab Emirates,0,0,2020-03-16,-11.0,8.0,-14.0,-17.0,-6.0,6.0
AE,United Arab Emirates,0,0,2020-03-17,-16.0,5.0,-18.0,-22.0,-9.0,7.0
AE,United Arab Emirates,0,0,2020-03-18,-19.0,2.0,-19.0,-25.0,-11.0,9.0
AE,United Arab Emirates,0,0,2020-03-19,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
AE,United Arab Emirates,0,0,2020-03-20,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
AE,United Arab Emirates,0,0,2020-03-21,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
AE,United Arab Emirates,0,0,2020-03-22,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
AE,United Arab Emirates,0,0,2020-03-23,-27.0,14.0,-38.0,-46.0,-20.0,14.0
AE,United Arab Emirates,0,0,2020-03-24,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
AE,United Arab Emirates,0,0,2020-03-25,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
AE,United Arab Emirates,0,0,2020-03-26,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
AE,United Arab Emirates,0,0,2020-03-27,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
AE,United Arab Emirates,0,0,2020-03-28,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
AE,United Arab Emirates,0,0,2020-03-29,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
AE,United Arab Emirates,0,0,2020-03-30,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
AE,United Arab Emirates,0,0,2020-03-31,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
AE,United Arab Emirates,0,0,2020-04-01,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
AE,United Arab Emirates,0,0,2020-04-02,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
AE,United Arab Emirates,0,0,2020-04-03,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
AE,United Arab Emirates,0,0,2020-04-04,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
AE,United Arab Emirates,0,0,2020-04-05,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
AE,United Arab Emirates,0,0,2020-04-06,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
AE,United Arab Emirates,0,0,2020-04-07,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-08,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-09,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
AE,United Arab Emirates,0,0,2020-04-10,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
AE,United Arab Emirates,0,0,2020-04-11,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
AE,United Arab Emirates,0,0,2020-04-12,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-13,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-14,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-15,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
AE,United Arab Emirates,0,0,2020-04-16,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
AE,United Arab Emirates,0,0,2020-04-17,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
AE,United Arab Emirates,0,0,2020-04-18,-66.0,-39.0,-78.0,-78.0,-45.0,24.0
AE,United Arab Emirates,0,0,2020-04-19,-62.0,-35.0,-74.0,-78.0,-54.0,30.0
AE,United Arab Emirates,0,0,2020-04-20,-63.0,-37.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-21,-63.0,-35.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-22,-62.0,-33.0,-75.0,-77.0,-55.0,30.0
AE,United Arab Emirates,0,0,2020-04-23,-62.0,-29.0,-76.0,-77.0,-55.0,32.0
AE,United Arab Emirates,0,0,2020-04-24,-72.0,-40.0,-86.0,-80.0,-47.0,24.0
AE,United Arab Emirates,0,0,2020-04-25,-62.0,-32.0,-77.0,-74.0,-41.0,25.0
AE,United Arab Emirates,0,0,2020-04-26,-56.0,-26.0,-73.0,-69.0,-49.0,30.0
AE,United Arab Emirates,0,0,2020-04-27,-57.0,-28.0,-73.0,-68.0,-48.0,30.0
AE,United Arab Emirates,0,0,2020-04-28,-56.0,-26.0,-72.0,-67.0,-48.0,28.0
AE,United Arab Emirates,0,0,2020-04-29,-55.0,-24.0,-72.0,-67.0,-47.0,29.0
AE,United Arab Emirates,0,0,2020-04-30,-57.0,-26.0,-71.0,-66.0,-47.0,31.0
AE,United Arab Emirates,0,0,2020-05-01,-66.0,-36.0,-83.0,-73.0,-41.0,22.0
AE,United Arab Emirates,0,0,2020-05-02,-56.0,-26.0,-72.0,-66.0,-34.0,22.0
AE,United Arab Emirates,0,0,2020-05-03,-51.0,-22.0,-68.0,-65.0,-45.0,27.0
AE,United Arab Emirates,0,0,2020-05-04,-52.0,-24.0,-68.0,-65.0,-45.0,28.0
AE,United Arab Emirates,0,0,2020-05-05,-53.0,-23.0,-68.0,-64.0,-45.0,27.0
AE,United Arab Emirates,0,0,2020-05-06,-51.0,-20.0,-67.0,-62.0,-44.0,28.0
AE,United Arab Emirates,0,0,2020-05-07,-53.0,-23.0,-68.0,-63.0,-44.0,30.0
AE,United Arab Emirates,0,0,2020-05-08,-63.0,-35.0,-81.0,-72.0,-38.0,21.0
AE,United Arab Emirates,0,0,2020-05-09,-53.0,-25.0,-70.0,-63.0,-31.0,22.0
AE,United Arab Emirates,0,0,2020-05-10,-48.0,-19.0,-66.0,-61.0,-42.0,27.0
AE,United Arab Emirates,0,0,2020-05-11,-51.0,-22.0,-66.0,-61.0,-43.0,28.0
AE,United Arab Emirates,0,0,2020-05-12,-50.0,-20.0,-66.0,-61.0,-43.0,28.0
AE,United Arab Emirates,0,0,2020-05-13,-51.0,-21.0,-66.0,-61.0,-43.0,28.0
AE,United Arab Emirates,0,0,2020-05-14,-53.0,-20.0,-67.0,-61.0,-43.0,29.0
AE,United Arab Emirates,0,0,2020-05-15,-62.0,-32.0,-80.0,-70.0,-35.0,21.0
AE,United Arab Emirates,0,0,2020-05-16,-51.0,-21.0,-68.0,-61.0,-29.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-15,1.0,6.0,-2.0,-1.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-16,-2.0,5.0,2.0,-2.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-17,-3.0,2.0,4.0,-3.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-18,-3.0,2.0,1.0,-2.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-19,-3.0,1.0,0.0,-1.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-20,-2.0,2.0,3.0,-3.0,1.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-21,0.0,5.0,8.0,-5.0,-1.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-22,-1.0,4.0,2.0,-2.0,3.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-23,-2.0,4.0,2.0,-3.0,3.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-24,-3.0,2.0,6.0,-5.0,3.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-25,-3.0,2.0,2.0,-3.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-26,-3.0,2.0,-5.0,-3.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-27,2.0,7.0,-2.0,-4.0,2.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-28,2.0,9.0,-3.0,-2.0,1.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-02-29,3.0,10.0,-3.0,1.0,4.0,0.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-01,2.0,12.0,2.0,-2.0,3.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-02,1.0,10.0,2.0,-4.0,3.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-03,0.0,7.0,-1.0,-5.0,3.0,1.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-04,-1.0,9.0,-5.0,-5.0,3.0,2.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-05,-2.0,8.0,-5.0,-8.0,2.0,3.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-06,-5.0,8.0,-9.0,-15.0,1.0,3.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-07,-2.0,8.0,-2.0,-10.0,4.0,2.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-08,-1.0,9.0,5.0,-13.0,-2.0,3.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-09,-3.0,7.0,4.0,-14.0,-3.0,4.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-10,-3.0,7.0,2.0,-15.0,-4.0,4.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-11,-4.0,7.0,0.0,-12.0,-4.0,4.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-12,-8.0,7.0,-7.0,-18.0,-5.0,5.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-13,-13.0,7.0,-16.0,-24.0,-1.0,5.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-14,-10.0,5.0,-12.0,-20.0,2.0,4.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-15,-9.0,9.0,-10.0,-18.0,-5.0,5.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-16,-12.0,7.0,-10.0,-19.0,-7.0,6.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-17,-16.0,3.0,-14.0,-20.0,-9.0,7.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-18,-17.0,2.0,-14.0,-24.0,-10.0,8.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-19,-21.0,0.0,-23.0,-33.0,-11.0,10.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-20,-31.0,-6.0,-40.0,-46.0,-9.0,10.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-21,-26.0,-6.0,-31.0,-42.0,-5.0,9.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-22,-27.0,-9.0,-30.0,-44.0,-14.0,11.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-23,-22.0,15.0,-32.0,-45.0,-17.0,11.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-24,-34.0,-3.0,-37.0,-48.0,-23.0,14.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-25,-46.0,-17.0,-41.0,-57.0,-30.0,18.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-26,-49.0,-11.0,-48.0,-67.0,-34.0,22.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-27,-76.0,-55.0,-74.0,-83.0,-45.0,23.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-28,-66.0,-41.0,-60.0,-77.0,-46.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-29,-51.0,-24.0,-46.0,-67.0,-39.0,22.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-30,-52.0,-24.0,-46.0,-67.0,-40.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-03-31,-51.0,-23.0,-45.0,-67.0,-40.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-01,-50.0,-22.0,-45.0,-67.0,-41.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-02,-53.0,-21.0,-51.0,-72.0,-41.0,25.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-03,-63.0,-34.0,-70.0,-82.0,-38.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-04,-52.0,-23.0,-52.0,-76.0,-29.0,19.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-05,-50.0,-19.0,-45.0,-71.0,-42.0,22.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-06,-52.0,-21.0,-46.0,-71.0,-42.0,23.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-07,-53.0,-19.0,-66.0,-70.0,-44.0,23.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-08,-54.0,-21.0,-66.0,-71.0,-44.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-09,-56.0,-22.0,-70.0,-75.0,-45.0,27.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-10,-65.0,-34.0,-81.0,-82.0,-41.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-11,-54.0,-21.0,-71.0,-76.0,-33.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-12,-52.0,-20.0,-67.0,-74.0,-45.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-13,-53.0,-21.0,-66.0,-74.0,-46.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-14,-54.0,-23.0,-67.0,-72.0,-47.0,25.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-15,-54.0,-23.0,-67.0,-73.0,-47.0,25.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-16,-54.0,-23.0,-66.0,-75.0,-47.0,28.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-17,-62.0,-32.0,-78.0,-82.0,-40.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-18,-54.0,-31.0,-68.0,-76.0,-34.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-19,-53.0,-32.0,-64.0,-75.0,-46.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-20,-54.0,-32.0,-63.0,-74.0,-47.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-21,-54.0,-32.0,-64.0,-74.0,-47.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-22,-53.0,-29.0,-65.0,-75.0,-47.0,24.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-23,-53.0,-26.0,-67.0,-77.0,-47.0,27.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-24,-65.0,-35.0,-81.0,-83.0,-41.0,22.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-25,-57.0,-32.0,-70.0,-78.0,-36.0,23.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-26,-55.0,-31.0,-65.0,-75.0,-48.0,28.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-27,-56.0,-31.0,-65.0,-75.0,-48.0,27.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-28,-55.0,-30.0,-65.0,-74.0,-48.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-29,-54.0,-28.0,-63.0,-74.0,-47.0,27.0
AE,United Arab Emirates,Abu Dhabi,0,2020-04-30,-56.0,-29.0,-63.0,-76.0,-47.0,29.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-01,-63.0,-35.0,-77.0,-82.0,-38.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-02,-53.0,-27.0,-62.0,-77.0,-33.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-03,-51.0,-27.0,-57.0,-76.0,-45.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-04,-52.0,-27.0,-57.0,-75.0,-46.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-05,-52.0,-27.0,-57.0,-74.0,-46.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-06,-50.0,-24.0,-56.0,-73.0,-45.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-07,-53.0,-26.0,-58.0,-75.0,-45.0,29.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-08,-61.0,-37.0,-74.0,-82.0,-35.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-09,-51.0,-28.0,-59.0,-76.0,-30.0,21.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-10,-50.0,-24.0,-54.0,-72.0,-43.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-11,-51.0,-26.0,-54.0,-73.0,-44.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-12,-51.0,-25.0,-55.0,-71.0,-44.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-13,-51.0,-25.0,-55.0,-72.0,-44.0,26.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-14,-52.0,-26.0,-57.0,-74.0,-44.0,28.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-15,-59.0,-34.0,-72.0,-79.0,-32.0,20.0
AE,United Arab Emirates,Abu Dhabi,0,2020-05-16,-49.0,-24.0,-57.0,-72.0,-28.0,20.0
AE,United Arab Emirates,Ajman,0,2020-02-15,1.0,3.0,-1.0,24.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-16,0.0,2.0,1.0,21.0,2.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-17,-1.0,-1.0,3.0,20.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-18,-2.0,1.0,7.0,17.0,2.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-19,-2.0,-1.0,5.0,11.0,2.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-20,-1.0,0.0,7.0,9.0,2.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-21,0.0,1.0,10.0,25.0,-2.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-22,-1.0,1.0,3.0,17.0,4.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-23,-1.0,0.0,4.0,25.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-24,-3.0,-1.0,2.0,11.0,4.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-25,-1.0,0.0,7.0,10.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-26,-1.0,-2.0,-6.0,9.0,2.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-27,2.0,2.0,-6.0,2.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-28,4.0,3.0,9.0,18.0,-1.0,1.0
AE,United Arab Emirates,Ajman,0,2020-02-29,4.0,6.0,-6.0,18.0,4.0,1.0
AE,United Arab Emirates,Ajman,0,2020-03-01,4.0,7.0,1.0,20.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-03-02,3.0,6.0,-1.0,16.0,4.0,1.0
AE,United Arab Emirates,Ajman,0,2020-03-03,3.0,5.0,1.0,19.0,3.0,1.0
AE,United Arab Emirates,Ajman,0,2020-03-04,2.0,4.0,-1.0,17.0,2.0,2.0
AE,United Arab Emirates,Ajman,0,2020-03-05,1.0,5.0,-5.0,7.0,2.0,2.0
AE,United Arab Emirates,Ajman,0,2020-03-06,1.0,6.0,-4.0,25.0,-1.0,3.0
AE,United Arab Emirates,Ajman,0,2020-03-07,3.0,5.0,4.0,24.0,4.0,2.0
AE,United Arab Emirates,Ajman,0,2020-03-08,4.0,4.0,20.0,21.0,-3.0,3.0
AE,United Arab Emirates,Ajman,0,2020-03-09,2.0,6.0,17.0,18.0,-2.0,3.0
AE,United Arab Emirates,Ajman,0,2020-03-10,2.0,8.0,19.0,22.0,-4.0,4.0
AE,United Arab Emirates,Ajman,0,2020-03-11,2.0,4.0,15.0,11.0,-4.0,4.0
AE,United Arab Emirates,Ajman,0,2020-03-12,-2.0,6.0,7.0,6.0,-3.0,5.0
AE,United Arab Emirates,Ajman,0,2020-03-13,-6.0,5.0,-3.0,9.0,-2.0,5.0
AE,United Arab Emirates,Ajman,0,2020-03-14,-5.0,4.0,-4.0,5.0,2.0,3.0
AE,United Arab Emirates,Ajman,0,2020-03-15,-2.0,9.0,4.0,14.0,-3.0,5.0
AE,United Arab Emirates,Ajman,0,2020-03-16,-3.0,7.0,-1.0,1.0,-4.0,5.0
AE,United Arab Emirates,Ajman,0,2020-03-17,-8.0,5.0,-3.0,-1.0,-6.0,6.0
AE,United Arab Emirates,Ajman,0,2020-03-18,-11.0,2.0,-5.0,-8.0,-8.0,7.0
AE,United Arab Emirates,Ajman,0,2020-03-19,-16.0,-2.0,-16.0,-15.0,-8.0,10.0
AE,United Arab Emirates,Ajman,0,2020-03-20,-26.0,-7.0,-37.0,-18.0,-10.0,10.0
AE,United Arab Emirates,Ajman,0,2020-03-21,-23.0,-11.0,-32.0,-18.0,-5.0,9.0
AE,United Arab Emirates,Ajman,0,2020-03-22,-27.0,-13.0,-40.0,-16.0,-13.0,11.0
AE,United Arab Emirates,Ajman,0,2020-03-23,-17.0,13.0,-46.0,-18.0,-15.0,11.0
AE,United Arab Emirates,Ajman,0,2020-03-24,-31.0,-5.0,-45.0,-23.0,-22.0,14.0
AE,United Arab Emirates,Ajman,0,2020-03-25,-40.0,-17.0,-52.0,-34.0,-28.0,17.0
AE,United Arab Emirates,Ajman,0,2020-03-26,-45.0,-17.0,-67.0,-45.0,-33.0,22.0
AE,United Arab Emirates,Ajman,0,2020-03-27,-74.0,-60.0,-84.0,-66.0,-50.0,23.0
AE,United Arab Emirates,Ajman,0,2020-03-28,-64.0,-46.0,-70.0,-57.0,-54.0,27.0
AE,United Arab Emirates,Ajman,0,2020-03-29,-47.0,-26.0,-57.0,-40.0,-38.0,22.0
AE,United Arab Emirates,Ajman,0,2020-03-30,-49.0,-28.0,-59.0,-46.0,-38.0,22.0
AE,United Arab Emirates,Ajman,0,2020-03-31,-47.0,-25.0,-54.0,-44.0,-38.0,21.0
AE,United Arab Emirates,Ajman,0,2020-04-01,-46.0,-24.0,-57.0,-45.0,-39.0,21.0
AE,United Arab Emirates,Ajman,0,2020-04-02,-48.0,-25.0,-66.0,-50.0,-39.0,24.0
AE,United Arab Emirates,Ajman,0,2020-04-03,-60.0,-37.0,-81.0,-48.0,-39.0,20.0
AE,United Arab Emirates,Ajman,0,2020-04-04,-48.0,-25.0,-64.0,-45.0,-30.0,18.0
AE,United Arab Emirates,Ajman,0,2020-04-05,-45.0,-20.0,-58.0,-45.0,-46.0,26.0
AE,United Arab Emirates,Ajman,0,2020-04-06,-49.0,-26.0,-61.0,-50.0,-45.0,26.0
AE,United Arab Emirates,Ajman,0,2020-04-07,-49.0,-25.0,-74.0,-40.0,-46.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-08,-50.0,-27.0,-76.0,-47.0,-46.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-09,-50.0,-27.0,-81.0,-52.0,-46.0,28.0
AE,United Arab Emirates,Ajman,0,2020-04-10,-62.0,-42.0,-91.0,-56.0,-43.0,21.0
AE,United Arab Emirates,Ajman,0,2020-04-11,-49.0,-27.0,-81.0,-48.0,-37.0,21.0
AE,United Arab Emirates,Ajman,0,2020-04-12,-45.0,-25.0,-77.0,-43.0,-46.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-13,-46.0,-27.0,-78.0,-43.0,-45.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-14,-46.0,-26.0,-80.0,-45.0,-46.0,26.0
AE,United Arab Emirates,Ajman,0,2020-04-15,-48.0,-27.0,-82.0,-47.0,-47.0,26.0
AE,United Arab Emirates,Ajman,0,2020-04-16,-49.0,-26.0,-83.0,-50.0,-46.0,29.0
AE,United Arab Emirates,Ajman,0,2020-04-17,-60.0,-40.0,-91.0,-54.0,-40.0,21.0
AE,United Arab Emirates,Ajman,0,2020-04-18,-50.0,-28.0,-86.0,-18.0,-37.0,22.0
AE,United Arab Emirates,Ajman,0,2020-04-19,-45.0,-24.0,-80.0,-26.0,-45.0,26.0
AE,United Arab Emirates,Ajman,0,2020-04-20,-46.0,-23.0,-82.0,-28.0,-44.0,26.0
AE,United Arab Emirates,Ajman,0,2020-04-21,-46.0,-21.0,-81.0,-24.0,-45.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-22,-43.0,-18.0,-82.0,-22.0,-45.0,25.0
AE,United Arab Emirates,Ajman,0,2020-04-23,-43.0,-14.0,-85.0,-15.0,-45.0,27.0
