date,state,positive,death,hospitalized,positiveIncrease
20201130,MN,318763,3593,16791,5794
20201129,MN,312969,3578,16643,8946
20201128,MN,304023,3521,16423,9022
20201127,MN,295001,3476,16043,5698
20201126,MN,289303,3375,15766,0
20201125,MN,289303,3375,15766,6387
20201124,MN,282916,3303,15444,6416
20201123,MN,276500,3265,15106,6343
20201122,MN,270157,3241,14929,7205
20201121,MN,262952,3201,14745,6252
20201120,MN,256700,3150,14462,6794
20201119,MN,249906,3082,14171,7863
20201118,MN,242043,3010,13892,5094
20201117,MN,236949,2943,13594,5931
20201116,MN,231018,2917,13251,7437
20201115,MN,223581,2905,13074,7553
20201114,MN,216028,2874,12915,8689
20201113,MN,207339,2839,12644,5544
20201112,MN,201795,2793,12443,7225
20201111,MN,194570,2754,12151,4889
20201110,MN,189681,2698,11933,4893
20201109,MN,184788,2675,11671,3926
20201108,MN,180862,2656,11527,5908
20201107,MN,174954,2625,11394,4647
20201106,MN,170307,2591,11193,5442
20201105,MN,164865,2555,11016,3942
20201104,MN,160923,2530,10849,3827
20201103,MN,157096,2499,10647,3476
20201102,MN,153620,2484,10437,2948
20201101,MN,150672,2475,10334,2200
20201031,MN,148472,2457,10270,3007
20201030,MN,145465,2437,10119,3154
20201029,MN,142311,2419,9991,2867
20201028,MN,139444,2387,9855,1908
20201027,MN,137536,2368,9729,2164
20201026,MN,135372,2353,9588,1570
20201025,MN,133802,2349,9511,1680
20201024,MN,132122,2328,9444,2259
20201023,MN,129863,2314,9338,1711
20201022,MN,128152,2301,9226,1561
20201021,MN,126591,2281,9147,1060
20201020,MN,125531,2246,9042,1092
20201019,MN,124439,2239,8916,1627
20201018,MN,122812,2234,8866,1722
20201017,MN,121090,2217,8801,1694
20201016,MN,119396,2212,8718,2290
20201015,MN,117106,2199,8652,1163
20201014,MN,115943,2180,8585,1369
20201013,MN,114574,2204,8500,1135
20201012,MN,113439,2197,8421,1171
20201011,MN,112268,2194,8354,1440
20201010,MN,110828,2184,8302,1516
20201009,MN,109312,2174,8251,1390
20201008,MN,107922,2160,8187,1271
20201007,MN,106651,2154,8089,911
20201006,MN,105740,2140,8020,941
20201005,MN,104799,2136,7940,973
20201004,MN,103826,2133,7887,1039
20201003,MN,102787,2126,7846,1421
20201002,MN,101366,2112,7793,1166
20201001,MN,100200,2102,7758,1066
20200930,MN,99134,2089,7701,687
20200929,MN,98447,2072,7633,809
20200928,MN,97638,2067,7546,904
20200927,MN,96734,2060,7493,1075
20200926,MN,95659,2056,7443,1470
20200925,MN,94189,2046,7391,1177
20200924,MN,93012,2040,7335,912
20200923,MN,92100,2037,7303,678
20200922,MN,91422,2031,7253,480
20200921,MN,90942,2021,7199,925
20200920,MN,90017,2017,7163,1296
20200919,MN,88721,2015,7124,914
20200918,MN,87807,2002,7091,1085
20200917,MN,86722,1994,7050,909
20200916,MN,85813,1985,7019,462
20200915,MN,85351,1979,6979,402
20200914,MN,84949,1974,6954,638
20200913,MN,84311,1971,6931,723
20200912,MN,83588,1958,6899,872
20200911,MN,82716,1949,6863,467
20200910,MN,82249,1936,6830,381
20200909,MN,81868,1921,6792,260
20200908,MN,81608,1914,6760,383
20200907,MN,81225,1912,6743,638
20200906,MN,80587,1909,6719,707
20200905,MN,79880,1903,6676,914
20200904,MN,78966,1899,6635,843
20200903,MN,78123,1889,6592,1038
20200902,MN,77085,1882,6566,730
20200901,MN,76355,1872,6520,491
20200831,MN,75864,1866,6480,675
20200830,MN,75189,1865,6454,932
20200829,MN,74257,1863,6411,1017
20200828,MN,73240,1859,6357,850
20200827,MN,72390,1855,6326,1154
20200826,MN,71236,1842,6274,529
20200825,MN,70707,1825,6238,409
20200824,MN,70298,1817,6195,714
20200823,MN,69584,1813,6151,717
20200822,MN,68867,1807,6113,734
20200821,MN,68133,1799,6064,825
20200820,MN,67308,1791,6019,690
20200819,MN,66618,1784,5988,557
20200818,MN,66061,1767,5932,345
20200817,MN,65716,1758,5886,564
20200816,MN,65152,1752,5851,739
20200815,MN,64413,1745,5822,690
20200814,MN,63723,1739,5783,730
20200813,MN,62993,1731,5742,690
20200812,MN,62303,1724,5711,464
20200811,MN,61839,1707,5661,323
20200810,MN,61516,1701,5606,618
20200809,MN,60898,1698,5555,797
20200808,MN,60101,1689,5506,916
20200807,MN,59185,1681,5458,545
20200806,MN,58640,1677,5421,861
20200805,MN,57779,1670,5373,617
20200804,MN,57162,1660,5346,602
20200803,MN,56560,1656,5298,613
20200802,MN,55947,1654,5241,759
20200801,MN,55188,1646,5208,725
20200731,MN,54463,1640,5155,771
20200730,MN,53692,1634,5112,745
20200729,MN,52947,1629,5077,666
20200728,MN,52281,1620,5028,478
20200727,MN,51803,1616,4961,650
20200726,MN,51153,1614,4920,862
20200725,MN,50291,1611,4889,803
20200724,MN,49488,1606,4852,767
20200723,MN,48721,1601,4818,760
20200722,MN,47961,1592,4771,504
20200721,MN,47457,1588,4723,350
20200720,MN,47107,1585,4678,903
20200719,MN,46204,1581,4627,734
20200718,MN,45470,1578,4602,457
20200717,MN,45013,1573,4563,666
20200716,MN,44347,1566,4526,605
20200715,MN,43742,1558,4495,572
20200714,MN,43170,1548,4452,398
20200713,MN,42772,1542,4424,491
20200712,MN,42281,1540,4399,710
20200711,MN,41571,1537,4366,804
20200710,MN,40767,1533,4329,604
20200709,MN,40163,1528,4305,574
20200708,MN,39589,1523,4272,456
20200707,MN,39133,1514,4252,564
20200706,MN,38569,1511,4219,433
20200705,MN,38136,1508,4170,512
20200704,MN,37624,1503,4139,0
20200703,MN,37624,1503,4139,414
20200702,MN,37210,1495,4112,494
20200701,MN,36716,1482,4081,413
20200630,MN,36303,1476,4054,442
20200629,MN,35861,1470,4031,312
20200628,MN,35549,1460,4010,516
20200627,MN,35033,1452,3986,417
20200626,MN,34616,1446,3966,493
20200625,MN,34123,1441,3943,360
20200624,MN,33763,1432,3897,294
20200623,MN,33469,1425,3860,242
20200622,MN,33227,1416,3830,307
20200621,MN,32920,1412,3797,453
20200620,MN,32467,1404,3767,436
20200619,MN,32031,1393,3748,356
20200618,MN,31675,1376,3718,379
20200617,MN,31296,1357,3689,414
20200616,MN,30882,1344,3658,189
20200615,MN,30693,1335,3630,222
20200614,MN,30471,1329,3610,6
20200613,MN,30465,1314,3581,2
20200612,MN,30463,1305,3557,45
20200611,MN,30418,1280,3522,219
20200610,MN,30199,1267,3482,333
20200609,MN,29866,1228,3441,430
20200608,MN,29436,1208,3401,448
20200607,MN,28988,1197,3367,135
20200606,MN,28853,1181,3336,165
20200605,MN,28688,1159,3289,398
20200604,MN,28290,1126,3253,401
20200603,MN,27889,1097,3203,513
20200602,MN,27376,1082,3134,479
20200601,MN,26897,1060,3086,575
20200531,MN,26322,1050,3047,141
20200530,MN,26181,1036,3011,168
20200529,MN,26013,1006,2936,454
20200528,MN,25559,977,2880,571
20200527,MN,24988,942,2796,680
20200526,MN,24308,908,2709,784
20200525,MN,23524,890,2676,403
20200524,MN,23121,878,2588,356
20200523,MN,22765,861,2534,391
20200522,MN,22374,851,2432,792
20200521,MN,21582,818,2380,973
20200520,MN,20609,786,2308,767
20200519,MN,19842,757,2221,855
20200518,MN,18987,740,2128,971
20200517,MN,18016,731,2090,311
20200516,MN,17705,709,2039,342
20200515,MN,17363,692,1985,798
20200514,MN,16565,663,1915,793
20200513,MN,15772,638,1851,729
20200512,MN,15043,614,1799,664
20200511,MN,14379,591,1716,827
20200510,MN,13552,578,1657,231
20200509,MN,13321,558,1612,281
20200508,MN,13040,534,1549,712
20200507,MN,12328,508,1459,818
20200506,MN,11510,485,1405,634
20200505,MN,10876,455,1350,641
20200504,MN,10235,428,1271,824
20200503,MN,9411,419,1199,340
20200502,MN,9071,395,1159,335
20200501,MN,8736,371,1096,620
20200430,MN,8116,343,1044,648
20200429,MN,7468,319,950,680
20200428,MN,6788,301,912,601
20200427,MN,6187,286,861,675
20200426,MN,5512,272,829,385
20200425,MN,5127,244,797,339
20200424,MN,4788,221,756,518
20200423,MN,4270,200,712,512
20200422,MN,3758,179,660,306
20200421,MN,3452,160,629,262
20200420,MN,3190,143,602,276
20200419,MN,2914,134,574,126
20200418,MN,2788,121,561,120
20200417,MN,2668,111,518,182
20200416,MN,2486,94,475,165
20200415,MN,2321,87,445,156
20200414,MN,2165,79,405,153
20200413,MN,2012,70,361,148
20200412,MN,1864,70,361,58
20200411,MN,1806,64,340,74
20200410,MN,1732,57,317,95
20200409,MN,1637,50,293,103
20200408,MN,1534,39,271,102
20200407,MN,1432,34,242,102
20200406,MN,1330,30,223,113
20200405,MN,1217,29,202,59
20200404,MN,1158,24,180,39
20200403,MN,1119,22,156,63
20200402,MN,1056,18,138,83
20200401,MN,973,17,122,57
20200331,MN,916,12,112,93
20200330,MN,823,10,92,98
20200329,MN,725,9,75,38
20200328,MN,687,5,57,47
20200327,MN,640,4,51,75
20200326,MN,565,2,41,63
20200325,MN,502,1,35,58
20200324,MN,444,1,21,51
20200323,MN,393,1,17,44
20200322,MN,349,1,12,22
20200321,MN,327,1,0,24
20200320,MN,303,0,0,16
20200319,MN,287,0,0,18
20200318,MN,269,0,0,23
20200317,MN,246,0,0,67
20200316,MN,179,0,0,51
20200315,MN,128,0,0,38
20200314,MN,90,0,0,28
20200313,MN,62,0,0,19
20200312,MN,43,0,0,22
20200311,MN,21,0,0,10
20200310,MN,11,0,0,6
20200309,MN,5,0,0,3
20200308,MN,2,0,0,0
20200307,MN,2,0,0,1
20200306,MN,1,0,0,0
