date,state,positive,death,hospitalized,positiveIncrease
20200903,SC,121696,2807,8006,1193
20200902,SC,120503,2794,7948,657
20200901,SC,119846,2757,7870,854
20200831,SC,118992,2720,7811,668
20200830,SC,118324,2709,7782,1075
20200829,SC,117249,2698,7765,1298
20200828,SC,115951,2655,7598,1353
20200827,SC,114598,2628,7598,505
20200826,SC,114093,2573,7598,605
20200825,SC,113488,2529,7598,937
20200824,SC,112551,2511,7439,563
20200823,SC,111988,2504,7439,693
20200822,SC,111295,2493,7439,917
20200821,SC,110378,2459,7439,1058
20200820,SC,109320,2401,7146,909
20200819,SC,108411,2360,7146,739
20200818,SC,107672,2343,7146,719
20200817,SC,106953,2288,6852,456
20200816,SC,106497,2269,6852,615
20200815,SC,105882,2260,6852,1041
20200814,SC,104841,2204,6852,932
20200813,SC,103909,2186,6482,935
20200812,SC,102974,2144,6482,844
20200811,SC,102130,2098,6482,971
20200810,SC,101159,2049,6153,724
20200809,SC,100435,2031,6153,975
20200808,SC,99460,2007,6153,1241
20200807,SC,98219,1962,6153,1422
20200806,SC,96797,1943,5799,1325
20200805,SC,95472,1894,5799,1282
20200804,SC,94190,1847,5799,1239
20200803,SC,92951,1793,5527,1163
20200802,SC,91788,1777,5527,1189
20200801,SC,90599,1751,5527,1583
20200731,SC,89016,1712,5117,1444
20200730,SC,87572,1667,5117,1726
20200729,SC,85846,1615,5117,1737
20200728,SC,84109,1565,5117,1692
20200727,SC,82417,1506,4827,1218
20200726,SC,81199,1491,4827,1191
20200725,SC,80008,1465,4827,1401
20200724,SC,78607,1385,4827,2001
20200723,SC,76606,1334,4498,1564
20200722,SC,75042,1285,4498,1705
20200721,SC,73337,1221,4498,1892
20200720,SC,71445,1164,4182,1459
20200719,SC,69986,1155,4182,2374
20200718,SC,67612,1135,4182,1552
20200717,SC,66060,1096,4182,1977
20200716,SC,64083,1070,3744,1838
20200715,SC,62245,998,3744,1856
20200714,SC,60389,993,3744,2221
20200713,SC,58168,972,3398,1520
20200712,SC,56648,961,3398,1949
20200711,SC,54699,951,3398,2280
20200710,SC,52419,929,3398,1728
20200709,SC,50691,905,3090,1782
20200708,SC,48909,884,3090,1557
20200707,SC,47352,846,3090,972
20200706,SC,46380,827,2882,1533
20200705,SC,44847,820,2882,1461
20200704,SC,43386,813,2882,1854
20200703,SC,41532,793,2882,1831
20200702,SC,39701,784,2854,1782
20200701,SC,37919,766,2854,1520
20200630,SC,36399,739,2854,1755
20200629,SC,34644,720,2622,1324
20200628,SC,33320,716,2622,1381
20200627,SC,31939,711,2622,1604
20200626,SC,30335,694,2622,1313
20200625,SC,29022,693,2377,1125
20200624,SC,27897,683,2377,1284
20200623,SC,26613,673,2377,912
20200622,SC,25701,659,2294,1008
20200621,SC,24693,653,2294,907
20200620,SC,23786,644,2294,1155
20200619,SC,22631,639,2294,1083
20200618,SC,21548,621,2055,992
20200617,SC,20556,617,2055,566
20200616,SC,19990,607,2055,612
20200615,SC,19378,602,1988,583
20200614,SC,18795,600,1988,840
20200613,SC,17955,599,1988,785
20200612,SC,17170,593,1988,729
20200611,SC,16441,588,1898,682
20200610,SC,15759,575,1898,531
20200609,SC,15228,568,1898,428
20200608,SC,14800,557,1814,514
20200607,SC,14286,546,1814,370
20200606,SC,13916,545,1814,463
20200605,SC,13453,538,1814,448
20200604,SC,13005,525,1789,354
20200603,SC,12651,518,1789,236
20200602,SC,12415,501,1789,267
20200601,SC,12148,500,1634,287
20200531,SC,11861,494,1634,467
20200530,SC,11394,487,1634,263
20200529,SC,11131,483,1634,343
20200528,SC,10788,470,1618,165
20200527,SC,10623,466,1618,207
20200526,SC,10416,446,1618,238
20200525,SC,10178,440,1534,82
20200524,SC,10096,435,1534,201
20200523,SC,9895,425,1534,257
20200522,SC,9638,419,1534,463
20200521,SC,9175,407,1444,119
20200520,SC,9056,399,1444,0
20200519,SC,9056,399,1444,114
20200518,SC,8942,391,1421,126
20200517,SC,8816,380,1421,409
20200516,SC,8407,380,1421,0
20200515,SC,8407,380,1421,218
20200514,SC,8189,371,1338,262
20200513,SC,7927,355,1338,0
20200512,SC,7927,355,1338,274
20200511,SC,7653,331,1252,0
20200510,SC,7653,331,1252,122
20200509,SC,7531,330,1252,389
20200508,SC,7142,316,1152,206
20200507,SC,6936,305,1152,0
20200506,SC,6936,305,1152,179
20200505,SC,6757,283,1110,131
20200504,SC,6626,275,1110,0
20200503,SC,6626,275,1110,137
20200502,SC,6489,267,1110,231
20200501,SC,6258,256,1110,163
20200430,SC,6095,244,1000,214
20200429,SC,5881,203,1000,268
20200428,SC,5613,177,944,123
20200427,SC,5490,174,944,0
20200426,SC,5490,174,944,237
20200425,SC,5253,166,944,336
20200424,SC,4917,150,837,0
20200423,SC,4917,150,837,156
20200422,SC,4761,140,837,322
20200421,SC,4439,124,776,62
20200420,SC,4377,120,776,0
20200419,SC,4377,120,776,131
20200418,SC,4246,119,776,315
20200417,SC,3931,109,675,275
20200416,SC,3656,107,675,0
20200415,SC,3656,107,675,103
20200414,SC,3553,97,675,234
20200413,SC,3319,82,496,0
20200412,SC,3319,82,496,112
20200411,SC,3207,80,496,142
20200410,SC,3065,72,496,273
20200409,SC,2792,67,241,240
20200408,SC,2552,63,241,135
20200407,SC,2417,51,241,368
20200406,SC,2049,44,241,0
20200405,SC,2049,44,241,132
20200404,SC,1917,40,241,363
20200403,SC,1554,31,241,0
20200402,SC,1554,31,241,261
20200401,SC,1293,26,102,210
20200331,SC,1083,22,102,158
20200330,SC,925,18,102,151
20200329,SC,774,16,102,235
20200328,SC,539,13,102,83
20200327,SC,456,9,102,0
20200326,SC,456,9,102,32
20200325,SC,424,7,102,126
20200324,SC,298,5,0,0
20200323,SC,298,5,0,103
20200322,SC,195,3,0,43
20200321,SC,152,1,0,71
20200320,SC,81,1,0,21
20200319,SC,60,1,0,0
20200318,SC,60,1,0,27
20200317,SC,33,1,0,5
20200316,SC,28,1,0,9
20200315,SC,19,0,0,6
20200314,SC,13,0,0,1
20200313,SC,12,0,0,2
20200312,SC,10,0,0,1
20200311,SC,9,0,0,2
20200310,SC,7,0,0,0
20200309,SC,7,0,0,5
20200308,SC,2,0,0,0
20200307,SC,2,0,0,2
20200306,SC,0,0,0,0
20200305,SC,0,0,0,0
20200304,SC,0,0,0,0
