date,state,positive,death,hospitalized,positiveIncrease
20201210,AK,37962.0,155.0,860.0,620
20201209,AK,37342.0,150.0,847.0,584
20201208,AK,36758.0,146.0,827.0,562
20201207,AK,36196.0,146.0,805.0,476
20201206,AK,35720.0,143.0,799.0,757
20201205,AK,34963.0,143.0,799.0,922
20201204,AK,34041.0,142.0,794.0,750
20201203,AK,33291.0,130.0,783.0,760
20201202,AK,32531.0,122.0,768.0,697
20201201,AK,31834.0,122.0,749.0,511
20201130,AK,31323.0,121.0,725.0,507
20201129,AK,30816.0,121.0,722.0,612
20201128,AK,30204.0,121.0,721.0,650
20201127,AK,29554.0,119.0,691.0,662
20201126,AK,28892.0,119.0,688.0,553
20201125,AK,28339.0,116.0,663.0,670
20201124,AK,27669.0,116.0,631.0,584
20201123,AK,27085.0,103.0,617.0,498
20201122,AK,26587.0,103.0,612.0,543
20201121,AK,26044.0,102.0,612.0,675
20201120,AK,25369.0,101.0,606.0,460
20201119,AK,24909.0,101.0,593.0,490
20201118,AK,24419.0,100.0,584.0,545
20201117,AK,23874.0,100.0,562.0,634
20201116,AK,23240.0,98.0,559.0,578
20201115,AK,22662.0,98.0,550.0,642
20201114,AK,22020.0,98.0,543.0,734
20201113,AK,21286.0,96.0,542.0,584
20201112,AK,20702.0,96.0,537.0,481
20201111,AK,20221.0,96.0,528.0,487
20201110,AK,19734.0,92.0,520.0,538
20201109,AK,19196.0,84.0,514.0,464
20201108,AK,18732.0,84.0,509.0,511
20201107,AK,18221.0,84.0,499.0,603
20201106,AK,17618.0,84.0,491.0,507
20201105,AK,17111.0,84.0,482.0,313
20201104,AK,16798.0,84.0,476.0,408
20201103,AK,16390.0,84.0,472.0,383
20201102,AK,16007.0,84.0,470.0,344
20201101,AK,15663.0,83.0,462.0,351
20201031,AK,15312.0,82.0,455.0,454
20201030,AK,14858.0,81.0,448.0,377
20201029,AK,14481.0,77.0,442.0,350
20201028,AK,14131.0,71.0,434.0,352
20201027,AK,13779.0,70.0,425.0,388
20201026,AK,13391.0,68.0,424.0,350
20201025,AK,13041.0,68.0,421.0,518
20201024,AK,12523.0,68.0,419.0,356
20201023,AK,12167.0,68.0,415.0,248
20201022,AK,11919.0,68.0,401.0,239
20201021,AK,11680.0,68.0,395.0,224
20201020,AK,11456.0,67.0,389.0,231
20201019,AK,11225.0,67.0,387.0,204
20201018,AK,11021.0,67.0,383.0,210
20201017,AK,10811.0,67.0,377.0,210
20201016,AK,10601.0,66.0,373.0,221
20201015,AK,10380.0,65.0,365.0,166
20201014,AK,10214.0,64.0,356.0,155
20201013,AK,10059.0,60.0,355.0,156
20201012,AK,9903.0,60.0,352.0,191
20201011,AK,9712.0,60.0,345.0,250
20201010,AK,9462.0,60.0,341.0,230
20201009,AK,9232.0,60.0,339.0,187
20201008,AK,9045.0,60.0,337.0,134
20201007,AK,8911.0,59.0,333.0,121
20201006,AK,8790.0,58.0,328.0,147
20201005,AK,8643.0,58.0,325.0,196
20201004,AK,8447.0,58.0,324.0,141
20201003,AK,8306.0,58.0,322.0,139
20201002,AK,8167.0,57.0,320.0,141
20201001,AK,8026.0,57.0,317.0,137
20200930,AK,7889.0,56.0,315.0,104
20200929,AK,7785.0,56.0,313.0,122
20200928,AK,7663.0,56.0,309.0,114
20200927,AK,7549.0,56.0,308.0,110
20200926,AK,7439.0,52.0,304.0,119
20200925,AK,7320.0,51.0,302.0,126
20200924,AK,7194.0,45.0,300.0,131
20200923,AK,7063.0,45.0,296.0,76
20200922,AK,6987.0,45.0,295.0,57
20200921,AK,6930.0,45.0,292.0,70
20200920,AK,6860.0,45.0,287.0,108
20200919,AK,6752.0,45.0,283.0,94
20200918,AK,6658.0,45.0,283.0,107
20200917,AK,6551.0,44.0,280.0,108
20200916,AK,6443.0,44.0,279.0,50
20200915,AK,6393.0,44.0,278.0,43
20200914,AK,6350.0,44.0,275.0,75
20200913,AK,6275.0,44.0,272.0,61
20200912,AK,6214.0,44.0,271.0,103
20200911,AK,6111.0,43.0,270.0,89
20200910,AK,6022.0,42.0,270.0,114
20200909,AK,5908.0,42.0,268.0,65
20200908,AK,5843.0,42.0,265.0,33
20200907,AK,5810.0,42.0,260.0,34
20200906,AK,5776.0,42.0,256.0,95
20200905,AK,5681.0,42.0,256.0,87
20200904,AK,5594.0,40.0,252.0,119
20200903,AK,5475.0,40.0,252.0,88
20200902,AK,5387.0,39.0,247.0,66
20200901,AK,5321.0,39.0,246.0,35
20200831,AK,5286.0,37.0,241.0,36
20200830,AK,5250.0,37.0,241.0,43
20200829,AK,5207.0,37.0,240.0,93
20200828,AK,5114.0,37.0,239.0,116
20200827,AK,4998.0,37.0,236.0,84
20200826,AK,4914.0,37.0,235.0,52
20200825,AK,4862.0,36.0,233.0,33
20200824,AK,4829.0,32.0,228.0,71
20200823,AK,4758.0,32.0,225.0,66
20200822,AK,4692.0,31.0,223.0,88
20200821,AK,4604.0,30.0,220.0,69
20200820,AK,4535.0,29.0,218.0,83
20200819,AK,4452.0,29.0,214.0,73
20200818,AK,4379.0,29.0,208.0,66
20200817,AK,4313.0,28.0,206.0,50
20200816,AK,4263.0,28.0,203.0,101
20200815,AK,4162.0,28.0,197.0,84
20200814,AK,4078.0,27.0,193.0,100
20200813,AK,3978.0,27.0,191.0,82
20200812,AK,3896.0,27.0,186.0,61
20200811,AK,3835.0,26.0,181.0,49
20200810,AK,3786.0,26.0,180.0,68
20200809,AK,3718.0,26.0,176.0,97
20200808,AK,3621.0,26.0,172.0,79
20200807,AK,3542.0,25.0,167.0,55
20200806,AK,3487.0,25.0,164.0,40
20200805,AK,3447.0,25.0,161.0,55
20200804,AK,3392.0,25.0,158.0,61
20200803,AK,3331.0,25.0,156.0,58
20200802,AK,3273.0,24.0,154.0,136
20200801,AK,3137.0,24.0,153.0,144
20200731,AK,2993.0,23.0,151.0,106
20200730,AK,2887.0,23.0,147.0,84
20200729,AK,2803.0,22.0,145.0,68
20200728,AK,2735.0,22.0,143.0,108
20200727,AK,2627.0,21.0,138.0,94
20200726,AK,2533.0,20.0,135.0,185
20200725,AK,2348.0,20.0,132.0,88
20200724,AK,2260.0,19.0,126.0,57
20200723,AK,2203.0,19.0,124.0,64
20200722,AK,2139.0,19.0,118.0,94
20200721,AK,2045.0,18.0,113.0,90
20200720,AK,1955.0,18.0,111.0,73
20200719,AK,1882.0,18.0,110.0,83
20200718,AK,1799.0,18.0,107.0,62
20200717,AK,1737.0,17.0,105.0,42
20200716,AK,1695.0,17.0,103.0,64
20200715,AK,1631.0,17.0,102.0,51
20200714,AK,1580.0,17.0,98.0,43
20200713,AK,1537.0,17.0,96.0,59
20200712,AK,1478.0,17.0,95.0,92
20200711,AK,1386.0,17.0,93.0,63
20200710,AK,1323.0,17.0,90.0,50
20200709,AK,1273.0,17.0,87.0,47
20200708,AK,1226.0,17.0,84.0,40
20200707,AK,1186.0,17.0,80.0,18
20200706,AK,1168.0,16.0,78.0,27
20200705,AK,1141.0,16.0,75.0,27
20200704,AK,1114.0,16.0,71.0,49
20200703,AK,1065.0,15.0,69.0,45
20200702,AK,1020.0,14.0,68.0,38
20200701,AK,982.0,14.0,68.0,38
20200630,AK,944.0,14.0,68.0,36
20200629,AK,908.0,14.0,68.0,21
20200628,AK,887.0,14.0,68.0,29
20200627,AK,858.0,14.0,67.0,19
20200626,AK,839.0,14.0,67.0,18
20200625,AK,821.0,12.0,67.0,24
20200624,AK,797.0,12.0,67.0,14
20200623,AK,783.0,12.0,66.0,16
20200622,AK,767.0,12.0,65.0,6
20200621,AK,761.0,12.0,65.0,11
20200620,AK,750.0,12.0,65.0,21
20200619,AK,729.0,12.0,63.0,16
20200618,AK,713.0,12.0,61.0,12
20200617,AK,701.0,12.0,61.0,20
20200616,AK,681.0,12.0,61.0,13
20200615,AK,668.0,12.0,60.0,3
20200614,AK,665.0,12.0,57.0,9
20200613,AK,656.0,12.0,56.0,26
20200612,AK,630.0,12.0,55.0,14
20200611,AK,616.0,11.0,54.0,18
20200610,AK,598.0,11.0,53.0,20
20200609,AK,578.0,11.0,53.0,11
20200608,AK,567.0,10.0,53.0,18
20200607,AK,549.0,10.0,53.0,8
20200606,AK,541.0,10.0,53.0,12
20200605,AK,529.0,10.0,53.0,11
20200604,AK,518.0,10.0,52.0,10
20200603,AK,508.0,10.0,52.0,18
20200602,AK,490.0,10.0,51.0,20
20200601,AK,470.0,10.0,50.0,7
20200531,AK,463.0,10.0,50.0,28
20200530,AK,435.0,10.0,50.0,3
20200529,AK,432.0,10.0,50.0,5
20200528,AK,427.0,10.0,49.0,13
20200527,AK,414.0,10.0,49.0,1
20200526,AK,413.0,10.0,49.0,2
20200525,AK,411.0,10.0,49.0,1
20200524,AK,410.0,10.0,49.0,0
20200523,AK,410.0,10.0,49.0,4
20200522,AK,406.0,10.0,49.0,2
20200521,AK,404.0,10.0,47.0,0
20200520,AK,404.0,10.0,46.0,3
20200519,AK,401.0,10.0,46.0,0
20200518,AK,401.0,10.0,46.0,3
20200517,AK,398.0,10.0,46.0,4
20200516,AK,394.0,10.0,45.0,4
20200515,AK,390.0,10.0,43.0,1
20200514,AK,389.0,10.0,42.0,5
20200513,AK,384.0,10.0,41.0,1
20200512,AK,383.0,10.0,41.0,2
20200511,AK,381.0,10.0,41.0,2
20200510,AK,379.0,10.0,41.0,1
20200509,AK,378.0,10.0,41.0,1
20200508,AK,377.0,10.0,41.0,3
20200507,AK,374.0,10.0,41.0,2
20200506,AK,372.0,10.0,41.0,1
20200505,AK,371.0,9.0,40.0,1
20200504,AK,370.0,9.0,39.0,2
20200503,AK,368.0,9.0,39.0,3
20200502,AK,365.0,9.0,39.0,1
20200501,AK,364.0,9.0,39.0,9
20200430,AK,355.0,9.0,38.0,0
20200429,AK,355.0,9.0,38.0,4
20200428,AK,351.0,9.0,38.0,6
20200427,AK,345.0,9.0,37.0,4
20200426,AK,341.0,9.0,37.0,2
20200425,AK,339.0,9.0,37.0,0
20200424,AK,339.0,9.0,37.0,2
20200423,AK,337.0,9.0,37.0,2
20200422,AK,335.0,9.0,37.0,6
20200421,AK,329.0,9.0,37.0,8
20200420,AK,321.0,9.0,37.0,2
20200419,AK,319.0,9.0,37.0,5
20200418,AK,314.0,9.0,37.0,5
20200417,AK,309.0,9.0,37.0,9
20200416,AK,300.0,9.0,36.0,7
20200415,AK,293.0,9.0,33.0,8
20200414,AK,285.0,9.0,33.0,8
20200413,AK,277.0,8.0,33.0,5
20200412,AK,272.0,8.0,33.0,15
20200411,AK,257.0,8.0,32.0,11
20200410,AK,246.0,7.0,30.0,11
20200409,AK,235.0,7.0,30.0,9
20200408,AK,226.0,7.0,28.0,13
20200407,AK,213.0,6.0,26.0,22
20200406,AK,191.0,6.0,25.0,6
20200405,AK,185.0,6.0,21.0,14
20200404,AK,171.0,5.0,17.0,11
20200403,AK,160.0,3.0,17.0,11
20200402,AK,149.0,3.0,16.0,8
20200401,AK,141.0,3.0,15.0,13
20200331,AK,128.0,3.0,12.0,10
20200330,AK,118.0,3.0,10.0,8
20200329,AK,110.0,2.0,10.0,19
20200328,AK,91.0,2.0,10.0,17
20200327,AK,74.0,1.0,6.0,11
20200326,AK,63.0,1.0,4.0,14
20200325,AK,49.0,1.0,3.0,7
20200324,AK,42.0,0.0,2.0,4
20200323,AK,38.0,0.0,1.0,13
20200322,AK,25.0,0.0,1.0,10
20200321,AK,15.0,0.0,1.0,1
20200320,AK,14.0,0.0,1.0,3
20200319,AK,11.0,0.0,1.0,3
20200318,AK,8.0,0.0,1.0,5
20200317,AK,3.0,0.0,1.0,3
20200316,AK,0.0,0.0,1.0,0
20200315,AK,0.0,0.0,1.0,0
20200314,AK,0.0,0.0,1.0,0
20200313,AK,0.0,0.0,1.0,0
20200312,AK,0.0,0.0,1.0,0
20200311,AK,0.0,0.0,1.0,0
20200310,AK,0.0,0.0,1.0,0
20200309,AK,0.0,0.0,1.0,0
20200308,AK,0.0,0.0,0.0,0
20200307,AK,0.0,0.0,0.0,0
20200306,AK,0.0,0.0,0.0,0
