date,state,positive,death,hospitalized,positiveIncrease
20200804,ND,6919,111,389,149
20200803,ND,6770,109,379,127
20200802,ND,6643,109,371,57
20200801,ND,6586,107,371,132
20200731,ND,6454,107,364,167
20200730,ND,6287,107,356,72
20200729,ND,6215,106,351,89
20200728,ND,6126,104,343,151
20200727,ND,5975,103,337,111
20200726,ND,5864,103,333,140
20200725,ND,5724,103,328,121
20200724,ND,5603,103,325,122
20200723,ND,5481,101,322,125
20200722,ND,5356,100,317,159
20200721,ND,5197,98,309,82
20200720,ND,5115,97,305,106
20200719,ND,5009,96,302,113
20200718,ND,4896,94,295,115
20200717,ND,4781,94,290,122
20200716,ND,4659,93,285,103
20200715,ND,4556,92,284,71
20200714,ND,4485,92,280,54
20200713,ND,4431,91,277,102
20200712,ND,4329,91,271,91
20200711,ND,4238,91,263,88
20200710,ND,4150,89,260,84
20200709,ND,4066,89,257,99
20200708,ND,3967,89,252,73
20200707,ND,3894,93,248,51
20200706,ND,3843,89,245,33
20200705,ND,3810,89,242,36
20200704,ND,3774,89,241,57
20200703,ND,3717,89,237,63
20200702,ND,3654,89,234,43
20200701,ND,3611,89,234,39
20200630,ND,3572,88,231,38
20200629,ND,3534,88,227,46
20200628,ND,3488,88,226,35
20200627,ND,3453,87,225,37
20200626,ND,3416,87,222,28
20200625,ND,3388,87,222,32
20200624,ND,3356,86,219,41
20200623,ND,3315,84,218,7
20200622,ND,3308,83,218,25
20200621,ND,3283,83,216,37
20200620,ND,3246,82,213,25
20200619,ND,3221,82,210,32
20200618,ND,3189,81,208,29
20200617,ND,3160,78,201,39
20200616,ND,3121,77,200,23
20200615,ND,3098,77,197,22
20200614,ND,3076,77,197,22
20200613,ND,3054,77,197,42
20200612,ND,3012,77,197,36
20200611,ND,2976,77,193,38
20200610,ND,2938,76,193,40
20200609,ND,2898,75,189,22
20200608,ND,2876,75,184,19
20200607,ND,2857,75,183,44
20200606,ND,2813,75,182,71
20200605,ND,2742,74,180,40
20200604,ND,2702,69,175,26
20200603,ND,2676,69,172,33
20200602,ND,2643,68,170,22
20200601,ND,2621,64,169,47
20200531,ND,2574,64,167,23
20200530,ND,2551,63,165,34
20200529,ND,2517,62,164,40
20200528,ND,2477,60,161,41
20200527,ND,2436,59,161,17
20200526,ND,2419,54,156,43
20200525,ND,2376,54,154,40
20200524,ND,2336,53,152,54
20200523,ND,2282,52,150,49
20200522,ND,2233,52,147,70
20200521,ND,2163,51,144,95
20200520,ND,2068,49,142,81
20200519,ND,1987,45,135,60
20200518,ND,1927,44,133,31
20200517,ND,1896,43,130,51
20200516,ND,1845,42,130,87
20200515,ND,1758,42,130,51
20200514,ND,1707,40,129,67
20200513,ND,1640,40,127,74
20200512,ND,1566,38,122,52
20200511,ND,1514,36,115,26
20200510,ND,1488,35,110,26
20200509,ND,1462,35,110,40
20200508,ND,1422,33,104,53
20200507,ND,1369,31,102,49
20200506,ND,1320,31,97,56
20200505,ND,1264,25,95,39
20200504,ND,1225,25,94,34
20200503,ND,1191,25,90,38
20200502,ND,1153,24,90,46
20200501,ND,1107,23,86,40
20200430,ND,1067,19,85,34
20200429,ND,1033,19,82,42
20200428,ND,991,19,79,49
20200427,ND,942,19,77,75
20200426,ND,867,17,71,64
20200425,ND,803,16,70,56
20200424,ND,747,15,67,38
20200423,ND,709,15,65,32
20200422,ND,677,14,62,33
20200421,ND,644,13,54,18
20200420,ND,626,13,53,42
20200419,ND,584,10,51,56
20200418,ND,528,9,47,90
20200417,ND,438,9,47,46
20200416,ND,392,9,45,28
20200415,ND,364,9,44,23
20200414,ND,341,9,42,10
20200413,ND,331,8,40,23
20200412,ND,308,8,39,15
20200411,ND,293,7,36,15
20200410,ND,278,6,36,9
20200409,ND,269,5,34,18
20200408,ND,251,4,34,14
20200407,ND,237,4,33,12
20200406,ND,225,3,32,18
20200405,ND,207,3,31,21
20200404,ND,186,3,30,13
20200403,ND,173,3,29,14
20200402,ND,159,3,28,20
20200401,ND,139,3,23,22
20200331,ND,117,3,21,10
20200330,ND,107,2,19,10
20200329,ND,97,1,17,17
20200328,ND,80,1,16,19
20200327,ND,61,0,13,9
20200326,ND,52,0,10,13
20200325,ND,39,0,8,6
20200324,ND,33,0,5,3
20200323,ND,30,0,4,2
20200322,ND,28,0,3,0
20200321,ND,28,0,3,8
20200320,ND,20,0,0,5
20200319,ND,15,0,0,9
20200318,ND,6,0,0,5
20200317,ND,1,0,0,0
20200316,ND,1,0,0,0
20200315,ND,1,0,0,0
20200314,ND,1,0,0,0
20200313,ND,1,0,0,0
20200312,ND,1,0,0,1
20200311,ND,0,0,0,0
20200310,ND,0,0,0,0
20200309,ND,0,0,0,0
20200308,ND,0,0,0,0
20200307,ND,0,0,0,0
