date,state,positive,death,hospitalized,positiveIncrease
20200825,MA,126420,8960,12279,398
20200824,MA,126022,8948,12268,662
20200823,MA,125360,8921,12256,0
20200822,MA,125360,8921,12256,144
20200821,MA,125216,8901,12245,488
20200820,MA,124728,8888,12225,313
20200819,MA,124415,8876,12213,827
20200818,MA,123588,8839,12192,175
20200817,MA,123413,8833,12178,213
20200816,MA,123200,8829,12173,303
20200815,MA,122897,8818,12170,366
20200814,MA,122531,8804,12150,212
20200813,MA,122319,8790,12131,319
20200812,MA,122000,8769,12109,293
20200811,MA,121707,8751,12089,392
20200810,MA,121315,8741,12062,275
20200809,MA,121040,8735,12054,329
20200808,MA,120711,8721,12044,420
20200807,MA,120291,8709,12022,417
20200806,MA,119874,8691,12007,231
20200805,MA,119643,8659,11993,440
20200804,MA,119203,8657,11973,546
20200803,MA,118657,8648,11942,199
20200802,MA,118458,8638,11936,418
20200801,MA,118040,8626,11930,428
20200731,MA,117612,8609,11908,514
20200730,MA,117098,8595,11893,414
20200729,MA,116684,8580,11876,502
20200728,MA,116182,8551,11855,256
20200727,MA,115926,8536,11833,289
20200726,MA,115637,8529,11828,369
20200725,MA,115268,8510,11813,283
20200724,MA,114985,8498,11785,338
20200723,MA,114647,8484,11770,327
20200722,MA,114320,8468,11761,287
20200721,MA,114033,8450,11746,244
20200720,MA,113789,8433,11722,255
20200719,MA,113534,8431,11717,296
20200718,MA,113238,8419,11709,359
20200717,MA,112879,8402,11691,298
20200716,MA,112581,8380,11663,234
20200715,MA,112347,8368,11651,217
20200714,MA,112130,8340,11625,303
20200713,MA,111827,8330,11611,230
20200712,MA,111597,8325,11608,199
20200711,MA,111398,8310,11600,288
20200710,MA,111110,8296,11582,213
20200709,MA,110897,8268,11559,295
20200708,MA,110602,8243,11517,264
20200707,MA,110338,8213,11489,201
20200706,MA,110137,8198,11469,163
20200705,MA,109974,8183,11463,136
20200704,MA,109838,8172,11461,210
20200703,MA,109628,8149,11436,290
20200702,MA,109338,8132,11392,195
20200701,MA,109143,8081,11352,261
20200630,MA,108882,8054,11337,114
20200629,MA,108768,8095,11345,101
20200628,MA,108667,8060,11319,224
20200627,MA,108443,8041,11310,373
20200626,MA,108070,8013,11291,233
20200625,MA,107837,7963,11252,226
20200624,MA,107611,7938,11219,172
20200623,MA,107439,7890,11157,229
20200622,MA,107210,7874,11094,149
20200621,MA,107061,7858,11085,125
20200620,MA,106936,7828,11076,286
20200619,MA,106650,7800,11036,228
20200618,MA,106422,7770,10985,271
20200617,MA,106151,7734,10925,266
20200616,MA,105885,7665,10867,195
20200615,MA,105690,7647,10817,87
20200614,MA,105603,7624,10802,208
20200613,MA,105395,7576,10772,336
20200612,MA,105059,7538,10726,392
20200611,MA,104667,7492,10654,511
20200610,MA,104156,7454,10582,267
20200609,MA,103889,7408,10507,263
20200608,MA,103626,7353,10425,190
20200607,MA,103436,7316,10393,304
20200606,MA,103132,7289,10369,575
20200605,MA,102557,7235,10303,494
20200604,MA,102063,7201,10238,471
20200603,MA,101592,7152,10151,429
20200602,MA,101163,7085,10063,358
20200601,MA,100805,7035,9952,3840
20200531,MA,96965,6846,9823,664
20200530,MA,96301,6768,9789,789
20200529,MA,95512,6718,9725,617
20200528,MA,94895,6640,9618,675
20200527,MA,94220,6547,9492,527
20200526,MA,93693,6473,9388,422
20200525,MA,93271,6416,9339,596
20200524,MA,92675,6372,9308,1013
20200523,MA,91662,6304,9260,773
20200522,MA,90889,6228,9162,805
20200521,MA,90084,6148,9040,1114
20200520,MA,88970,6066,8897,1045
20200519,MA,87925,5938,8766,873
20200518,MA,87052,5862,8621,1042
20200517,MA,86010,5797,8539,1077
20200516,MA,84933,5705,8456,1512
20200515,MA,83421,5592,8314,1239
20200514,MA,82182,5482,8207,1685
20200513,MA,80497,5315,8032,1165
20200512,MA,79332,5141,7842,870
20200511,MA,78462,5108,7732,669
20200510,MA,77793,4979,7617,1050
20200509,MA,76743,4840,7551,1410
20200508,MA,75333,4702,7434,1612
20200507,MA,73721,4552,7237,1696
20200506,MA,72025,4420,7080,1754
20200505,MA,70271,4212,6831,1184
20200504,MA,69087,4090,6622,1000
20200503,MA,68087,4004,6507,1824
20200502,MA,66263,3846,6378,1952
20200501,MA,64311,3716,6169,2106
20200430,MA,62205,3562,5942,1940
20200429,MA,60265,3405,5758,1963
20200428,MA,58302,3153,5515,1840
20200427,MA,56462,3003,5237,1524
20200426,MA,54938,2899,5104,1590
20200425,MA,53348,2877,4965,2379
20200424,MA,50969,2877,4752,2977
20200423,MA,47992,2769,4493,3079
20200422,MA,44913,2597,4256,1745
20200421,MA,43168,2449,4009,1752
20200420,MA,41416,2303,3872,1596
20200419,MA,39820,2146,3789,2293
20200418,MA,37527,1983,3728,2402
20200417,MA,35125,1822,3756,2633
20200416,MA,32492,1667,3726,2522
20200415,MA,29970,1502,3637,1861
20200414,MA,28109,1329,3616,1315
20200413,MA,26794,1211,3485,1413
20200412,MA,25381,1056,2514,2615
20200411,MA,22766,946,2507,1888
20200410,MA,20878,832,2435,2035
20200409,MA,18843,725,2302,2151
20200408,MA,16692,615,2119,1588
20200407,MA,15104,515,1831,1365
20200406,MA,13739,448,1667,1337
20200405,MA,12402,370,1632,765
20200404,MA,11637,304,1370,1334
20200403,MA,10303,265,966,1436
20200402,MA,8867,229,813,1228
20200401,MA,7639,187,682,1118
20200331,MA,6521,153,562,868
20200330,MA,5653,124,453,797
20200329,MA,4856,99,399,698
20200328,MA,4158,72,350,1007
20200327,MA,3151,57,219,833
20200326,MA,2318,42,219,579
20200325,MA,1739,33,103,679
20200324,MA,1060,26,94,382
20200323,MA,678,17,79,131
20200322,MA,547,11,71,121
20200321,MA,426,7,61,112
20200320,MA,314,5,0,85
20200319,MA,229,3,0,73
20200318,MA,156,2,0,38
20200317,MA,118,0,0,21
20200316,MA,97,0,0,33
20200315,MA,64,0,0,26
20200314,MA,38,0,0,15
20200313,MA,23,0,0,15
20200312,MA,8,0,0,8
20200311,MA,0,0,0,0
20200310,MA,0,0,0,0
20200309,MA,0,0,0,0
20200308,MA,0,0,0,0
20200307,MA,0,0,0,0
20200306,MA,0,0,0,0
20200305,MA,0,0,0,0
20200304,MA,0,0,0,0
20200303,MA,0,0,0,0
20200302,MA,0,0,0,0
20200301,MA,0,0,0,0
20200229,MA,0,0,0,0
20200228,MA,0,0,0,0
20200227,MA,0,0,0,0
20200226,MA,0,0,0,0
20200225,MA,0,0,0,0
20200224,MA,0,0,0,0
20200223,MA,0,0,0,0
20200222,MA,0,0,0,0
20200221,MA,0,0,0,0
20200220,MA,0,0,0,0
20200219,MA,0,0,0,0
20200218,MA,0,0,0,0
20200217,MA,0,0,0,0
20200216,MA,0,0,0,0
20200215,MA,0,0,0,0
20200214,MA,0,0,0,0
20200213,MA,0,0,0,0
20200212,MA,0,0,0,0
20200211,MA,0,0,0,0
20200210,MA,0,0,0,0
20200209,MA,0,0,0,0
20200208,MA,0,0,0,0
20200207,MA,0,0,0,0
20200206,MA,0,0,0,0
20200205,MA,0,0,0,0
20200204,MA,0,0,0,0
20200203,MA,0,0,0,0
20200202,MA,0,0,0,0
20200201,MA,0,0,0,0
20200131,MA,0,0,0,0
20200130,MA,0,0,0,0
20200129,MA,0,0,0,0
20200128,MA,0,0,0,0
20200127,MA,0,0,0,0
20200126,MA,0,0,0,0
20200125,MA,0,0,0,0
20200124,MA,0,0,0,0
20200123,MA,0,0,0,0
20200122,MA,0,0,0,0
