date,state,positive,death,hospitalized,positiveIncrease
20201014,TX,805082,16717,0,4826
20201013,TX,800256,16622,0,5130
20201012,TX,795126,16558,0,2648
20201011,TX,792478,16557,0,2418
20201010,TX,790060,16526,0,4230
20201009,TX,785830,16432,0,4036
20201008,TX,781794,16334,0,4238
20201007,TX,777556,16230,0,4121
20201006,TX,773435,16111,0,4132
20201005,TX,769303,16033,0,3409
20201004,TX,765894,16025,0,2884
20201003,TX,763010,15992,0,7006
20201002,TX,756004,15895,0,3503
20201001,TX,752501,15823,0,3534
20200930,TX,748967,15711,0,5683
20200929,TX,743284,15604,0,4062
20200928,TX,739222,15533,0,4090
20200927,TX,735132,15522,0,1694
20200926,TX,733438,15485,0,4886
20200925,TX,728552,15364,0,4633
20200924,TX,723919,15267,0,4320
20200923,TX,719599,15129,0,3392
20200922,TX,716207,14994,0,17820
20200921,TX,698387,14917,0,9853
20200920,TX,688534,14893,0,2466
20200919,TX,686068,14848,0,3827
20200918,TX,682241,14713,0,3422
20200917,TX,678819,14590,0,4047
20200916,TX,674772,14478,0,6026
20200915,TX,668746,14343,0,5342
20200914,TX,663404,14211,0,3970
20200913,TX,659434,14190,0,1845
20200912,TX,657589,14143,0,4233
20200911,TX,653356,13997,0,3547
20200910,TX,649809,13853,0,4018
20200909,TX,645791,13692,0,4000
20200908,TX,641791,13553,0,1421
20200907,TX,640370,13492,0,2060
20200906,TX,638310,13472,0,2995
20200905,TX,635315,13408,0,4486
20200904,TX,630829,13231,0,5482
20200903,TX,625347,13091,0,3680
20200902,TX,621667,12870,0,4334
20200901,TX,617333,12681,0,4364
20200831,TX,612969,12536,0,2615
20200830,TX,610354,12510,0,3824
20200829,TX,606530,12420,0,4762
20200828,TX,601768,12266,0,4031
20200827,TX,597737,12070,0,5600
20200826,TX,592137,11805,0,5407
20200825,TX,586730,11576,0,6346
20200824,TX,580384,11395,0,2847
20200823,TX,577537,11370,0,4398
20200822,TX,573139,11266,0,5559
20200821,TX,567580,11051,0,5021
20200820,TX,562559,10793,0,5303
20200819,TX,557256,10559,0,7024
20200818,TX,550232,10250,0,7282
20200817,TX,542950,10034,0,7908
20200816,TX,535042,9983,0,6204
20200815,TX,528838,9840,0,8245
20200814,TX,520593,9602,0,7018
20200813,TX,513575,9289,0,6755
20200812,TX,506820,9034,0,6200
20200811,TX,500620,8710,0,9803
20200810,TX,490817,8490,0,4455
20200809,TX,486362,8459,0,4879
20200808,TX,481483,8343,0,6959
20200807,TX,474524,8096,0,7039
20200806,TX,467485,7803,0,7598
20200805,TX,459887,7497,0,8706
20200804,TX,451181,7261,0,9167
20200803,TX,442014,7016,0,5303
20200802,TX,436711,6837,0,6226
20200801,TX,430485,6837,0,9539
20200731,TX,420946,6569,0,8839
20200730,TX,412107,6274,0,8800
20200729,TX,403307,6190,0,9042
20200728,TX,394265,5877,0,8342
20200727,TX,385923,5713,0,4267
20200726,TX,381656,5038,0,5810
20200725,TX,375846,4885,0,6020
20200724,TX,369826,4717,0,8701
20200723,TX,361125,4521,0,9507
20200722,TX,351618,4348,0,9879
20200721,TX,341739,4151,0,9305
20200720,TX,332434,4020,0,7404
20200719,TX,325030,3958,0,7300
20200718,TX,317730,3865,0,10158
20200717,TX,307572,3735,0,14916
20200716,TX,292656,3561,0,10291
20200715,TX,282365,3432,0,10791
20200714,TX,271574,3322,0,7261
20200713,TX,264313,3235,0,5655
20200712,TX,258658,3192,0,8196
20200711,TX,250462,3112,0,10351
20200710,TX,240111,3013,0,9765
20200709,TX,230346,2918,0,9782
20200708,TX,220564,2813,0,9979
20200707,TX,210585,2715,0,10028
20200706,TX,200557,2655,0,5318
20200705,TX,195239,2637,0,3449
20200704,TX,191790,2608,0,8258
20200703,TX,183532,2575,0,7555
20200702,TX,175977,2525,0,7915
20200701,TX,168062,2481,0,8076
20200630,TX,159986,2424,0,6975
20200629,TX,153011,2403,0,4288
20200628,TX,148723,2393,0,5357
20200627,TX,143366,2366,0,5742
20200626,TX,137624,2324,0,5707
20200625,TX,131917,2296,0,5996
20200624,TX,125921,2249,0,5551
20200623,TX,120370,2220,0,5489
20200622,TX,114881,2192,0,3280
20200621,TX,111601,2182,0,3866
20200620,TX,107735,2165,0,4430
20200619,TX,103305,2140,0,3454
20200618,TX,99851,2105,0,3516
20200617,TX,96335,2062,0,3129
20200616,TX,93206,2029,0,4098
20200615,TX,89108,1983,0,1254
20200614,TX,87854,1976,0,1843
20200613,TX,86011,1957,0,2331
20200612,TX,83680,1939,0,2097
20200611,TX,81583,1920,0,1826
20200610,TX,79757,1885,0,2504
20200609,TX,77253,1853,0,1637
20200608,TX,75616,1830,0,638
20200607,TX,74978,1830,0,1425
20200606,TX,73553,1819,0,1940
20200605,TX,71613,1788,0,1693
20200604,TX,69920,1767,0,1649
20200603,TX,68271,1734,0,1703
20200602,TX,66568,1698,0,1688
20200601,TX,64880,1678,0,593
20200531,TX,64287,1672,0,1949
20200530,TX,62338,1626,0,1332
20200529,TX,61006,1626,0,1230
20200528,TX,59776,1601,0,1855
20200527,TX,57921,1562,0,1361
20200526,TX,56560,1536,0,589
20200525,TX,55971,1527,0,623
20200524,TX,55348,1506,0,839
20200523,TX,54509,1506,0,1060
20200522,TX,53449,1480,0,1181
20200521,TX,52268,1440,0,945
20200520,TX,51323,1419,0,1411
20200519,TX,49912,1369,0,1219
20200518,TX,48693,1347,0,909
20200517,TX,47784,1336,0,785
20200516,TX,46999,1305,0,1801
20200515,TX,45198,1272,0,1347
20200514,TX,43851,1216,0,1448
20200513,TX,42403,1158,0,1355
20200512,TX,41048,1133,0,1179
20200511,TX,39869,1100,0,1000
20200510,TX,38869,1088,0,1009
20200509,TX,37860,1049,0,1251
20200508,TX,36609,1004,0,1219
20200507,TX,35390,973,0,968
20200506,TX,34422,948,0,1053
20200505,TX,33369,906,0,1037
20200504,TX,32332,884,0,784
20200503,TX,31548,867,0,1026
20200502,TX,30522,847,0,1293
20200501,TX,29229,816,0,1142
20200430,TX,28087,782,0,1033
20200429,TX,27054,732,0,883
20200428,TX,26171,690,0,874
20200427,TX,25297,663,0,666
20200426,TX,24631,648,0,858
20200425,TX,23773,623,0,967
20200424,TX,22806,593,0,862
20200423,TX,21944,561,0,875
20200422,TX,21069,543,0,873
20200421,TX,20196,517,0,738
20200420,TX,19458,495,0,535
20200419,TX,18923,477,0,663
20200418,TX,18260,453,0,889
20200417,TX,17371,428,0,916
20200416,TX,16455,393,0,963
20200415,TX,15492,364,0,868
20200414,TX,14624,318,0,718
20200413,TX,13906,287,0,422
20200412,TX,13484,271,0,923
20200411,TX,12561,254,0,890
20200410,TX,11671,226,0,1441
20200409,TX,10230,199,0,877
20200408,TX,9353,177,0,1092
20200407,TX,8261,154,0,988
20200406,TX,7273,140,0,480
20200405,TX,6793,127,0,681
20200404,TX,6112,105,0,788
20200403,TX,5324,90,0,659
20200402,TX,4665,70,0,669
20200401,TX,3996,58,0,730
20200331,TX,3266,41,0,392
20200330,TX,2874,34,0,322
20200329,TX,2552,34,0,504
20200328,TX,2048,27,0,317
20200327,TX,1731,23,0,337
20200326,TX,1394,18,0,419
20200325,TX,975,12,0,263
20200324,TX,712,9,0,425
20200323,TX,287,8,0,24
20200322,TX,263,5,0,28
20200321,TX,235,5,0,60
20200320,TX,175,5,0,67
20200319,TX,108,3,0,26
20200318,TX,82,2,0,19
20200317,TX,63,1,0,7
20200316,TX,56,0,0,0
20200315,TX,56,0,0,34
20200314,TX,22,0,0,0
20200313,TX,22,0,0,0
20200312,TX,22,0,0,4
20200311,TX,18,0,0,3
20200310,TX,15,0,0,3
20200309,TX,12,0,0,7
20200308,TX,5,0,0,0
20200307,TX,5,0,0,0
20200306,TX,5,0,0,5
20200305,TX,0,0,0,0
20200304,TX,0,0,0,0
20200303,TX,0,0,0,0
