date,state,positive,death,hospitalized,positiveIncrease
20200816,WY,3286,30,191,59
20200815,WY,3227,30,191,44
20200814,WY,3183,30,191,64
20200813,WY,3119,30,189,33
20200812,WY,3086,29,187,13
20200811,WY,3073,29,183,31
20200810,WY,3042,28,179,-8
20200809,WY,3050,28,177,37
20200808,WY,3013,28,177,13
20200807,WY,3000,28,176,42
20200806,WY,2958,27,171,35
20200805,WY,2923,27,169,39
20200804,WY,2884,27,169,36
20200803,WY,2848,27,167,40
20200802,WY,2808,26,167,39
20200801,WY,2769,26,167,43
20200731,WY,2726,26,166,40
20200730,WY,2686,26,166,58
20200729,WY,2628,26,165,39
20200728,WY,2589,26,162,69
20200727,WY,2520,25,158,45
20200726,WY,2475,25,158,29
20200725,WY,2446,25,158,41
20200724,WY,2405,25,155,58
20200723,WY,2347,25,153,59
20200722,WY,2288,25,152,50
20200721,WY,2238,25,146,51
20200720,WY,2187,24,144,61
20200719,WY,2126,24,143,18
20200718,WY,2108,24,142,39
20200717,WY,2069,24,140,43
20200716,WY,2026,24,131,41
20200715,WY,1985,22,131,34
20200714,WY,1951,22,128,47
20200713,WY,1904,21,124,42
20200712,WY,1862,21,124,23
20200711,WY,1839,21,123,49
20200710,WY,1790,21,121,16
20200709,WY,1774,21,121,34
20200708,WY,1740,21,120,29
20200707,WY,1711,20,119,36
20200706,WY,1675,20,119,41
20200705,WY,1634,20,119,28
20200704,WY,1606,20,119,24
20200703,WY,1582,20,119,32
20200702,WY,1550,20,119,36
20200701,WY,1514,20,117,27
20200630,WY,1487,20,117,37
20200629,WY,1450,20,112,33
20200628,WY,1417,20,112,25
20200627,WY,1392,20,111,24
20200626,WY,1368,20,112,42
20200625,WY,1326,20,111,44
20200624,WY,1282,20,109,28
20200623,WY,1254,20,109,24
20200622,WY,1230,20,105,33
20200621,WY,1197,20,100,18
20200620,WY,1179,20,98,6
20200619,WY,1173,20,98,29
20200618,WY,1144,18,97,30
20200617,WY,1114,18,97,25
20200616,WY,1089,18,96,10
20200615,WY,1079,18,93,19
20200614,WY,1060,18,93,10
20200613,WY,1050,18,93,23
20200612,WY,1027,18,92,18
20200611,WY,1009,18,92,29
20200610,WY,980,18,92,10
20200609,WY,970,17,91,10
20200608,WY,960,17,91,13
20200607,WY,947,17,90,8
20200606,WY,939,17,90,6
20200605,WY,933,17,90,12
20200604,WY,921,17,87,6
20200603,WY,915,17,87,3
20200602,WY,912,17,86,2
20200601,WY,910,17,86,7
20200531,WY,903,16,85,5
20200530,WY,898,16,85,7
20200529,WY,891,15,84,15
20200528,WY,876,15,82,16
20200527,WY,860,13,82,10
20200526,WY,850,13,82,7
20200525,WY,843,12,79,5
20200524,WY,838,12,78,25
20200523,WY,813,12,77,10
20200522,WY,803,12,76,2
20200521,WY,801,11,75,14
20200520,WY,787,11,74,11
20200519,WY,776,10,73,10
20200518,WY,766,8,73,12
20200517,WY,754,8,70,13
20200516,WY,741,7,69,25
20200515,WY,716,7,68,15
20200514,WY,701,7,67,13
20200513,WY,688,7,67,13
20200512,WY,675,7,67,6
20200511,WY,669,7,66,7
20200510,WY,662,7,65,9
20200509,WY,653,7,64,9
20200508,WY,644,7,60,9
20200507,WY,635,7,59,4
20200506,WY,631,7,60,27
20200505,WY,604,7,60,8
20200504,WY,596,7,60,10
20200503,WY,586,7,60,7
20200502,WY,579,7,58,13
20200501,WY,566,7,56,7
20200430,WY,559,7,56,15
20200429,WY,544,7,56,8
20200428,WY,536,7,56,16
20200427,WY,520,7,54,18
20200426,WY,502,7,54,11
20200425,WY,491,7,54,18
20200424,WY,473,7,54,20
20200423,WY,453,7,52,6
20200422,WY,447,6,52,6
20200421,WY,441,6,52,13
20200420,WY,428,2,51,2
20200419,WY,426,2,50,4
20200418,WY,422,2,50,10
20200417,WY,412,2,43,11
20200416,WY,401,2,43,8
20200415,WY,393,2,43,10
20200414,WY,383,1,43,10
20200413,WY,373,1,41,9
20200412,WY,364,0,40,21
20200411,WY,343,0,37,3
20200410,WY,340,0,37,20
20200409,WY,320,0,34,17
20200408,WY,303,0,33,87
20200407,WY,216,0,33,6
20200406,WY,210,0,23,13
20200405,WY,197,0,23,10
20200404,WY,187,0,23,25
20200403,WY,162,0,21,12
20200402,WY,150,0,19,20
20200401,WY,130,0,18,21
20200331,WY,109,0,17,15
20200330,WY,94,0,17,8
20200329,WY,86,0,15,4
20200328,WY,82,0,14,12
20200327,WY,70,0,11,17
20200326,WY,53,0,0,9
20200325,WY,44,0,0,15
20200324,WY,29,0,0,3
20200323,WY,26,0,0,2
20200322,WY,24,0,0,1
20200321,WY,23,0,0,4
20200320,WY,19,0,0,1
20200319,WY,18,0,0,3
20200318,WY,15,0,0,5
20200317,WY,10,0,0,7
20200316,WY,3,0,0,0
20200315,WY,3,0,0,1
20200314,WY,2,0,0,1
20200313,WY,1,0,0,0
20200312,WY,1,0,0,1
20200311,WY,0,0,0,0
20200310,WY,0,0,0,0
20200309,WY,0,0,0,0
20200308,WY,0,0,0,0
20200307,WY,0,0,0,0
20200306,WY,0,0,0,0
20200305,WY,0,0,0,0
20200304,WY,0,0,0,0
20200303,WY,0,0,0,0
20200302,WY,0,0,0,0
20200301,WY,0,0,0,0
