date,state,positive,death,hospitalized,positiveIncrease
20200805,CT,50225,4437,10807,115
20200804,CT,50110,4437,10807,48
20200803,CT,50062,4437,10807,252
20200802,CT,49810,4432,10807,0
20200801,CT,49810,4432,10807,0
20200731,CT,49810,4432,10807,140
20200730,CT,49670,4431,10807,130
20200729,CT,49540,4425,10712,463
20200728,CT,49077,4423,10712,94
20200727,CT,48983,4418,10712,207
20200726,CT,48776,4413,10712,0
20200725,CT,48776,4413,10712,0
20200724,CT,48776,4413,10712,544
20200723,CT,48232,4410,10712,9
20200722,CT,48223,4406,10654,127
20200721,CT,48096,4406,10654,41
20200720,CT,48055,4406,10654,162
20200719,CT,47893,4396,10654,0
20200718,CT,47893,4396,10654,0
20200717,CT,47893,4396,10654,143
20200716,CT,47750,4389,10654,114
20200715,CT,47636,4380,10552,106
20200714,CT,47530,4372,10552,20
20200713,CT,47510,4371,10552,223
20200712,CT,47287,4348,10552,0
20200711,CT,47287,4348,10552,0
20200710,CT,47287,4348,10552,78
20200709,CT,47209,4348,10552,101
20200708,CT,47108,4343,10411,75
20200707,CT,47033,4338,10411,57
20200706,CT,46976,4338,10411,259
20200705,CT,46717,4335,10411,0
20200704,CT,46717,4335,10411,0
20200703,CT,46717,4335,10411,71
20200702,CT,46646,4326,10411,74
20200701,CT,46572,4324,10268,58
20200630,CT,46514,4322,10268,152
20200629,CT,46362,4320,10268,59
20200628,CT,46303,4316,10268,97
20200627,CT,46206,4311,10268,147
20200626,CT,46059,4307,10268,65
20200625,CT,45994,4298,10268,81
20200624,CT,45913,4287,10099,14
20200623,CT,45899,4277,10099,117
20200622,CT,45782,4263,10099,27
20200621,CT,45755,4260,10099,40
20200620,CT,45715,4251,10099,158
20200619,CT,45557,4238,10099,117
20200618,CT,45440,4226,10099,11
20200617,CT,45429,4219,9912,80
20200616,CT,45349,4210,9912,114
20200615,CT,45235,4204,9912,147
20200614,CT,45088,4201,9912,94
20200613,CT,44994,4186,9912,305
20200612,CT,44689,4159,9912,228
20200611,CT,44461,4146,9912,114
20200610,CT,44347,4120,9669,168
20200609,CT,44179,4097,9669,87
20200608,CT,44092,4084,9669,124
20200607,CT,43968,4071,9669,150
20200606,CT,43818,4055,9669,358
20200605,CT,43460,4038,9669,221
20200604,CT,43239,4007,9669,148
20200603,CT,43091,3989,13793,112
20200602,CT,42979,3972,13793,236
20200601,CT,42743,3964,13793,542
20200531,CT,42201,3944,12538,179
20200530,CT,42022,3912,12538,260
20200529,CT,41762,3868,12538,203
20200528,CT,41559,3826,12538,271
20200527,CT,41288,3803,12538,-15
20200526,CT,41303,3769,12538,430
20200525,CT,40873,3742,12538,405
20200524,CT,40468,3693,12538,446
20200523,CT,40022,3675,12538,382
20200522,CT,39640,3637,12538,432
20200521,CT,39208,3582,10946,191
20200520,CT,39017,3529,10946,587
20200519,CT,38430,3472,10946,314
20200518,CT,38116,3449,10946,697
20200517,CT,37419,3408,10946,716
20200516,CT,36703,3339,10946,618
20200515,CT,36085,3285,10946,621
20200514,CT,35464,3219,10946,609
20200513,CT,34855,3125,9389,522
20200512,CT,34333,3041,9389,568
20200511,CT,33765,3008,9389,211
20200510,CT,33554,2967,9389,570
20200509,CT,32984,2932,9389,573
20200508,CT,32411,2874,9389,627
20200507,CT,31784,2797,9389,789
20200506,CT,30995,2718,7758,374
20200505,CT,30621,2633,7758,1334
20200504,CT,29287,2495,7758,0
20200503,CT,29287,2436,7758,523
20200502,CT,28764,2339,7758,0
20200501,CT,28764,2339,7758,1064
20200430,CT,27700,2257,0,933
20200429,CT,26767,2168,0,455
20200428,CT,26312,2089,0,1043
20200427,CT,25269,1998,0,0
20200426,CT,25269,1924,0,687
20200425,CT,24582,1862,0,661
20200424,CT,23921,1764,0,821
20200423,CT,23100,1639,0,631
20200422,CT,22469,1544,0,2109
20200421,CT,20360,1423,0,545
20200420,CT,19815,1331,0,2265
20200419,CT,17550,1086,0,741
20200418,CT,16809,1036,0,0
20200417,CT,16809,1036,0,925
20200416,CT,15884,971,0,1129
20200415,CT,14755,868,0,766
20200414,CT,13989,671,0,608
20200413,CT,13381,602,0,1346
20200412,CT,12035,554,0,525
20200411,CT,11510,494,0,972
20200410,CT,10538,448,0,754
20200409,CT,9784,380,0,2003
20200408,CT,7781,277,0,0
20200407,CT,7781,277,0,875
20200406,CT,6906,206,0,1231
20200405,CT,5675,189,0,399
20200404,CT,5276,165,0,362
20200403,CT,4914,131,0,1090
20200402,CT,3824,112,0,267
20200401,CT,3557,85,0,429
20200331,CT,3128,69,0,557
20200330,CT,2571,36,0,578
20200329,CT,1993,34,0,469
20200328,CT,1524,33,0,233
20200327,CT,1291,27,0,279
20200326,CT,1012,21,0,137
20200325,CT,875,19,0,257
20200324,CT,618,12,0,203
20200323,CT,415,10,0,192
20200322,CT,223,5,0,29
20200321,CT,194,4,0,0
20200320,CT,194,3,0,98
20200319,CT,96,1,0,28
20200318,CT,68,0,0,27
20200317,CT,41,0,0,15
20200316,CT,26,0,0,6
20200315,CT,20,0,0,9
20200314,CT,11,0,0,5
20200313,CT,6,0,0,0
20200312,CT,6,0,0,3
20200311,CT,3,0,0,1
20200310,CT,2,0,0,1
20200309,CT,1,0,0,0
20200308,CT,1,0,0,1
20200307,CT,0,0,0,0
