date,state,positive,death,hospitalized,positiveIncrease
20200905,VT,1645,58,0,5
20200904,VT,1640,58,0,10
20200903,VT,1630,58,0,5
20200902,VT,1625,58,0,2
20200901,VT,1623,58,0,6
20200831,VT,1617,58,0,5
20200830,VT,1612,58,0,11
20200829,VT,1601,58,0,12
20200828,VT,1589,58,0,4
20200827,VT,1585,58,0,11
20200826,VT,1574,58,0,4
20200825,VT,1570,58,0,6
20200824,VT,1564,58,0,8
20200823,VT,1556,58,0,5
20200822,VT,1551,58,0,11
20200821,VT,1540,58,0,4
20200820,VT,1536,58,0,4
20200819,VT,1532,58,0,2
20200818,VT,1530,58,0,3
20200817,VT,1527,58,0,12
20200816,VT,1515,58,0,5
20200815,VT,1510,58,0,9
20200814,VT,1501,58,0,17
20200813,VT,1484,58,0,6
20200812,VT,1478,58,0,5
20200811,VT,1473,58,0,12
20200810,VT,1461,58,0,3
20200809,VT,1458,58,0,5
20200808,VT,1453,58,0,6
20200807,VT,1447,58,0,1
20200806,VT,1446,58,0,10
20200805,VT,1436,57,0,5
20200804,VT,1431,57,0,5
20200803,VT,1426,57,0,1
20200802,VT,1425,57,0,4
20200801,VT,1421,57,0,5
20200731,VT,1416,57,0,8
20200730,VT,1408,57,0,1
20200729,VT,1407,56,0,1
20200728,VT,1406,56,0,3
20200727,VT,1403,56,0,2
20200726,VT,1401,56,0,4
20200725,VT,1397,56,0,13
20200724,VT,1384,56,0,5
20200723,VT,1379,56,0,11
20200722,VT,1368,56,0,2
20200721,VT,1366,56,0,7
20200720,VT,1359,56,0,10
20200719,VT,1349,56,0,10
20200718,VT,1339,56,0,3
20200717,VT,1336,56,0,9
20200716,VT,1327,56,0,10
20200715,VT,1317,56,0,12
20200714,VT,1305,56,0,4
20200713,VT,1301,56,0,6
20200712,VT,1295,56,0,13
20200711,VT,1282,56,0,5
20200710,VT,1277,56,0,5
20200709,VT,1272,56,0,14
20200708,VT,1258,56,0,2
20200707,VT,1256,56,0,3
20200706,VT,1253,56,0,2
20200705,VT,1251,56,0,11
20200704,VT,1240,56,0,2
20200703,VT,1238,56,0,9
20200702,VT,1229,56,0,17
20200701,VT,1212,56,0,2
20200630,VT,1210,56,0,0
20200629,VT,1210,56,0,6
20200628,VT,1204,56,0,3
20200627,VT,1201,56,0,2
20200626,VT,1199,56,0,7
20200625,VT,1192,56,0,7
20200624,VT,1185,56,0,20
20200623,VT,1165,56,0,2
20200622,VT,1163,56,0,4
20200621,VT,1159,56,0,12
20200620,VT,1147,56,0,4
20200619,VT,1143,56,0,8
20200618,VT,1135,56,0,6
20200617,VT,1129,55,0,0
20200616,VT,1129,55,0,3
20200615,VT,1126,55,0,1
20200614,VT,1125,55,0,2
20200613,VT,1123,55,0,5
20200612,VT,1118,55,0,10
20200611,VT,1108,55,0,16
20200610,VT,1092,55,0,11
20200609,VT,1081,55,0,8
20200608,VT,1073,55,0,12
20200607,VT,1061,55,0,17
20200606,VT,1044,55,0,17
20200605,VT,1027,55,0,2
20200604,VT,1025,55,0,36
20200603,VT,989,55,0,2
20200602,VT,987,55,0,2
20200601,VT,985,55,0,4
20200531,VT,981,55,0,4
20200530,VT,977,55,0,2
20200529,VT,975,55,0,1
20200528,VT,974,55,0,4
20200527,VT,970,54,0,2
20200526,VT,968,54,0,5
20200525,VT,963,54,0,6
20200524,VT,957,54,0,3
20200523,VT,954,54,0,2
20200522,VT,952,54,0,2
20200521,VT,950,54,0,5
20200520,VT,945,54,0,1
20200519,VT,944,54,0,4
20200518,VT,940,54,0,0
20200517,VT,940,54,0,8
20200516,VT,932,53,0,1
20200515,VT,931,53,0,1
20200514,VT,930,53,0,1
20200513,VT,929,53,0,2
20200512,VT,927,53,0,1
20200511,VT,926,53,0,0
20200510,VT,926,53,0,8
20200509,VT,918,53,0,2
20200508,VT,916,53,0,2
20200507,VT,914,53,0,5
20200506,VT,909,52,0,3
20200505,VT,906,52,0,5
20200504,VT,901,52,0,5
20200503,VT,896,52,0,11
20200502,VT,885,51,0,6
20200501,VT,879,50,0,13
20200430,VT,866,49,0,4
20200429,VT,862,47,0,0
20200428,VT,862,47,0,7
20200427,VT,855,47,0,3
20200426,VT,852,46,0,9
20200425,VT,843,46,0,9
20200424,VT,834,44,0,3
20200423,VT,831,43,0,3
20200422,VT,828,40,0,8
20200421,VT,820,40,0,3
20200420,VT,817,38,0,4
20200419,VT,813,38,0,11
20200418,VT,802,38,0,10
20200417,VT,792,35,0,13
20200416,VT,779,35,0,9
20200415,VT,770,30,0,9
20200414,VT,761,29,0,7
20200413,VT,754,28,0,21
20200412,VT,733,27,0,20
20200411,VT,713,25,0,33
20200410,VT,680,24,0,49
20200409,VT,631,23,0,23
20200408,VT,608,23,50,33
20200407,VT,575,23,45,32
20200406,VT,543,23,45,31
20200405,VT,512,22,45,52
20200404,VT,460,20,45,70
20200403,VT,390,17,45,31
20200402,VT,359,17,45,39
20200401,VT,320,16,45,27
20200331,VT,293,13,36,37
20200330,VT,256,12,18,22
20200329,VT,234,12,18,21
20200328,VT,213,12,18,28
20200327,VT,185,10,18,25
20200326,VT,160,9,0,35
20200325,VT,125,8,0,28
20200324,VT,97,7,0,21
20200323,VT,76,5,0,24
20200322,VT,52,2,0,8
20200321,VT,44,2,0,16
20200320,VT,28,2,0,7
20200319,VT,21,0,0,2
20200318,VT,19,0,0,2
20200317,VT,17,0,0,5
20200316,VT,12,0,0,4
20200315,VT,8,0,0,3
20200314,VT,5,0,0,3
20200313,VT,2,0,0,0
20200312,VT,2,0,0,1
20200311,VT,1,0,0,0
20200310,VT,1,0,0,0
20200309,VT,1,0,0,0
20200308,VT,1,0,0,1
20200307,VT,0,0,0,0
20200306,VT,0,0,0,0
20200305,VT,0,0,0,0
20200304,VT,0,0,0,0
20200303,VT,0,0,0,0
