date,state,positive,death,hospitalized,positiveIncrease
20201106,CO,124469,2376,9911,3463
20201105,CO,121006,2353,9714,3369
20201104,CO,117637,2333,9618,2928
20201103,CO,114709,2311,9180,2562
20201102,CO,112147,2292,9114,2237
20201101,CO,109910,2288,9089,2560
20201031,CO,107350,2285,9064,2924
20201030,CO,104426,2278,9031,2412
20201029,CO,102014,2268,8943,1806
20201028,CO,100208,2249,8854,1475
20201027,CO,98733,2236,8778,1433
20201026,CO,97300,2226,8658,2211
20201025,CO,95089,2223,8622,1689
20201024,CO,93400,2218,8598,1828
20201023,CO,91572,2211,8557,1350
20201022,CO,90222,2198,8478,1373
20201021,CO,88849,2194,8380,1267
20201020,CO,87582,2182,8332,1208
20201019,CO,86374,2180,8248,1072
20201018,CO,85302,2176,8227,933
20201017,CO,84369,2176,8217,1139
20201016,CO,83230,2172,8169,1312
20201015,CO,81918,2162,8127,1141
20201014,CO,80777,2160,8068,692
20201013,CO,80085,2153,8003,1048
20201012,CO,79037,2116,7915,576
20201011,CO,78461,2113,7893,819
20201010,CO,77642,2112,7879,1023
20201009,CO,76619,2103,7855,834
20201008,CO,75785,2095,7834,863
20201007,CO,74922,2085,7771,731
20201006,CO,74191,2081,7721,654
20201005,CO,73537,2069,7693,461
20201004,CO,73076,2068,7673,521
20201003,CO,72555,2060,7666,657
20201002,CO,71898,2057,7653,680
20201001,CO,71218,2054,7579,682
20200930,CO,70536,2051,7568,511
20200929,CO,70025,2046,7558,535
20200928,CO,69490,2044,7530,411
20200927,CO,69079,2041,7523,569
20200926,CO,68510,2040,7520,584
20200925,CO,67926,2037,7479,709
20200924,CO,67217,2033,7454,548
20200923,CO,66669,2030,7444,616
20200922,CO,66053,2025,7416,654
20200921,CO,65399,2018,7373,542
20200920,CO,64857,2014,7363,501
20200919,CO,64356,2013,7357,606
20200918,CO,63750,2009,7347,605
20200917,CO,63145,2006,7327,459
20200916,CO,62686,2002,7288,587
20200915,CO,62099,1996,7262,400
20200914,CO,61699,1990,7240,375
20200913,CO,61324,1988,7227,417
20200912,CO,60907,1988,7223,415
20200911,CO,60492,1985,7208,307
20200910,CO,60185,1979,7186,265
20200909,CO,59920,1977,7173,246
20200908,CO,59674,1973,7161,187
20200907,CO,59487,1973,7142,213
20200906,CO,59274,1972,7138,285
20200905,CO,58989,1971,7134,334
20200904,CO,58655,1966,7125,368
20200903,CO,58287,1955,7104,268
20200902,CO,58019,1952,7090,244
20200901,CO,57775,1946,7053,351
20200831,CO,57424,1945,7028,201
20200830,CO,57223,1944,7010,182
20200829,CO,57041,1944,6993,268
20200828,CO,56773,1937,6945,430
20200827,CO,56343,1931,6928,350
20200826,CO,55993,1927,6902,193
20200825,CO,55800,1926,6894,459
20200824,CO,55341,1919,6845,198
20200823,CO,55143,1918,6841,260
20200822,CO,54883,1918,6831,297
20200821,CO,54586,1910,6808,356
20200820,CO,54230,1903,6797,329
20200819,CO,53901,1900,6784,270
20200818,CO,53631,1899,6781,261
20200817,CO,53370,1896,6739,194
20200816,CO,53176,1896,6735,338
20200815,CO,52838,1896,6727,300
20200814,CO,52538,1888,6718,319
20200813,CO,52219,1882,6700,463
20200812,CO,51756,1875,6685,315
20200811,CO,51441,1875,6679,402
20200810,CO,51039,1863,6627,379
20200809,CO,50660,1858,6616,336
20200808,CO,50324,1857,6602,431
20200807,CO,49893,1857,6582,457
20200806,CO,49436,1852,6572,448
20200805,CO,48988,1851,6536,594
20200804,CO,48394,1849,6516,426
20200803,CO,47968,1844,6487,252
20200802,CO,47716,1844,6474,449
20200801,CO,47267,1844,6465,458
20200731,CO,46809,1838,6441,605
20200730,CO,46204,1822,6413,408
20200729,CO,45796,1822,6398,482
20200728,CO,45314,1807,6319,749
20200727,CO,44565,1799,6271,229
20200726,CO,44336,1794,6268,547
20200725,CO,43789,1794,6261,809
20200724,CO,42980,1790,6227,666
20200723,CO,42314,1786,6149,616
20200722,CO,41698,1771,6133,639
20200721,CO,41059,1763,6110,493
20200720,CO,40566,1758,6057,424
20200719,CO,40142,1752,6032,354
20200718,CO,39788,1752,6019,444
20200717,CO,39344,1751,5994,618
20200716,CO,38726,1745,5966,571
20200715,CO,38155,1744,5950,469
20200714,CO,37686,1738,5963,444
20200713,CO,37242,1727,5941,329
20200712,CO,36913,1725,5895,322
20200711,CO,36591,1725,5885,400
20200710,CO,36191,1724,5864,666
20200709,CO,35525,1706,5831,409
20200708,CO,35116,1704,5820,452
20200707,CO,34664,1696,5741,407
20200706,CO,34257,1691,5591,192
20200705,CO,34065,1701,5565,199
20200704,CO,33866,1701,5550,247
20200703,CO,33619,1701,5537,267
20200702,CO,33352,1701,5527,323
20200701,CO,33029,1697,5513,314
20200630,CO,32715,1690,5489,204
20200629,CO,32511,1682,5442,204
20200628,CO,32307,1676,5401,285
20200627,CO,32022,1674,5399,226
20200626,CO,31796,1673,5392,317
20200625,CO,31479,1669,5386,324
20200624,CO,31155,1667,5375,262
20200623,CO,30893,1665,5366,188
20200622,CO,30705,1651,5343,166
20200621,CO,30539,1647,5327,190
20200620,CO,30349,1647,5323,162
20200619,CO,30187,1643,5318,286
20200618,CO,29901,1638,5308,228
20200617,CO,29673,1631,5294,231
20200616,CO,29442,1617,5272,143
20200615,CO,29299,1605,5269,169
20200614,CO,29130,1599,5244,113
20200613,CO,29017,1598,5244,195
20200612,CO,28822,1595,5234,175
20200611,CO,28647,1583,5057,148
20200610,CO,28499,1573,5035,152
20200609,CO,28347,1553,5025,164
20200608,CO,28183,1543,4859,182
20200607,CO,28001,1527,4485,153
20200606,CO,27848,1527,4480,233
20200605,CO,27615,1524,4472,255
20200604,CO,27360,1512,4460,300
20200603,CO,27060,1494,4443,272
20200602,CO,26788,1474,4419,211
20200601,CO,26577,1458,4372,199
20200531,CO,26378,1445,4347,280
20200530,CO,26098,1443,4333,485
20200529,CO,25613,1436,4307,492
20200528,CO,25121,1421,4254,354
20200527,CO,24767,1392,4196,202
20200526,CO,24565,1352,4160,296
20200525,CO,24269,1333,4128,95
20200524,CO,24174,1332,4119,210
20200523,CO,23964,1327,4105,477
20200522,CO,23487,1324,4082,296
20200521,CO,23191,1310,4037,394
20200520,CO,22797,1299,3990,315
20200519,CO,22482,1257,3955,280
20200518,CO,22202,1224,3899,264
20200517,CO,21938,1215,3872,305
20200516,CO,21633,1192,3866,401
20200515,CO,21232,1150,3842,394
20200514,CO,20838,1091,3789,363
20200513,CO,20475,1062,3735,318
20200512,CO,20157,1009,3695,278
20200511,CO,19879,987,3663,176
20200510,CO,19703,971,3631,328
20200509,CO,19375,967,3623,548
20200508,CO,18827,960,3600,456
20200507,CO,18371,944,3557,541
20200506,CO,17830,921,2986,466
20200505,CO,17364,903,2919,457
20200504,CO,16907,851,2838,272
20200503,CO,16635,842,2799,410
20200502,CO,16225,832,2793,457
20200501,CO,15768,820,2747,484
20200430,CO,15284,777,2697,526
20200429,CO,14758,766,2621,442
20200428,CO,14316,736,2571,437
20200427,CO,13879,706,2485,438
20200426,CO,13441,680,2438,473
20200425,CO,12968,672,2410,713
20200424,CO,12255,674,2366,993
20200423,CO,11262,552,2237,384
20200422,CO,10878,508,2123,431
20200421,CO,10447,486,2003,341
20200420,CO,10106,449,1880,376
20200419,CO,9730,422,1813,297
20200418,CO,9433,411,1797,386
20200417,CO,9047,391,1755,372
20200416,CO,8675,374,1693,395
20200415,CO,8280,357,1636,339
20200414,CO,7941,329,1556,250
20200413,CO,7691,308,1493,388
20200412,CO,7303,290,1417,410
20200411,CO,6893,274,1376,383
20200410,CO,6510,250,1312,308
20200409,CO,6202,226,1221,547
20200408,CO,5655,193,1162,226
20200407,CO,5429,179,1079,257
20200406,CO,5172,150,994,222
20200405,CO,4950,140,924,385
20200404,CO,4565,126,875,392
20200403,CO,4173,111,823,445
20200402,CO,3728,97,710,386
20200401,CO,3342,80,620,376
20200331,CO,2966,69,509,339
20200330,CO,2627,51,414,320
20200329,CO,2307,47,326,246
20200328,CO,2061,44,274,327
20200327,CO,1734,31,239,304
20200326,CO,1430,24,184,344
20200325,CO,1086,19,148,174
20200324,CO,912,11,84,192
20200323,CO,720,7,72,129
20200322,CO,591,6,58,116
20200321,CO,475,5,49,112
20200320,CO,363,4,44,86
20200319,CO,277,2,42,61
20200318,CO,216,2,26,33
20200317,CO,183,2,20,23
20200316,CO,160,1,0,29
20200315,CO,131,1,0,0
20200314,CO,131,1,0,30
20200313,CO,101,1,0,29
20200312,CO,72,0,0,27
20200311,CO,45,0,0,17
20200310,CO,28,0,0,16
20200309,CO,12,0,0,3
20200308,CO,9,0,0,1
20200307,CO,8,0,0,0
20200306,CO,8,0,0,6
20200305,CO,2,0,0,0
20200304,CO,2,0,0,0
