date,state,positive,death,hospitalized,positiveIncrease
20200925,OH,148894,4734,15127,1150
20200924,OH,147744,4715,15051,991
20200923,OH,146753,4687,14977,903
20200922,OH,145850,4635,14899,685
20200921,OH,145165,4623,14829,856
20200920,OH,144309,4615,14773,762
20200919,OH,143547,4612,14750,951
20200918,OH,142596,4608,14687,1011
20200917,OH,141585,4580,14625,1067
20200916,OH,140518,4555,14560,1033
20200915,OH,139485,4506,14481,1001
20200914,OH,138484,4419,14378,1079
20200913,OH,137405,4415,14314,837
20200912,OH,136568,4411,14284,1242
20200911,OH,135326,4403,14236,1240
20200910,OH,134086,4354,14164,1121
20200909,OH,132965,4324,14083,973
20200908,OH,131992,4298,13967,656
20200907,OH,131336,4276,13887,778
20200906,OH,130558,4259,13841,773
20200905,OH,129785,4256,13808,1341
20200904,OH,128444,4248,13731,1332
20200903,OH,127112,4226,13663,1345
20200902,OH,125767,4176,13574,1157
20200901,OH,124610,4165,13479,1453
20200831,OH,123157,4138,13376,895
20200830,OH,122262,4128,13317,922
20200829,OH,121340,4126,13288,1216
20200828,OH,120124,4105,13221,1296
20200827,OH,118828,4076,13150,1244
20200826,OH,117584,4044,13043,1089
20200825,OH,116495,3996,12956,844
20200824,OH,115651,3986,12859,849
20200823,OH,114802,3978,12800,637
20200822,OH,114165,3975,12778,1119
20200821,OH,113046,3955,12719,1043
20200820,OH,112003,3929,12615,1122
20200819,OH,110881,3907,12529,958
20200818,OH,109923,3871,12436,861
20200817,OH,109062,3832,12319,775
20200816,OH,108287,3826,12236,613
20200815,OH,107674,3824,12210,1117
20200814,OH,106557,3784,12128,1131
20200813,OH,105426,3755,12023,1178
20200812,OH,104248,3734,11901,1422
20200811,OH,102826,3708,11760,1095
20200810,OH,101731,3673,11629,883
20200809,OH,100848,3669,11565,879
20200808,OH,99969,3668,11516,1294
20200807,OH,98675,3652,11447,1204
20200806,OH,97471,3618,11366,1166
20200805,OH,96305,3596,11231,1199
20200804,OH,95106,3570,11119,1143
20200803,OH,93963,3539,10992,932
20200802,OH,93031,3529,10900,944
20200801,OH,92087,3515,10857,928
20200731,OH,91159,3489,10790,1533
20200730,OH,89626,3442,10678,1733
20200729,OH,87893,3422,10553,1396
20200728,OH,86497,3382,10425,1320
20200727,OH,85177,3344,10285,1104
20200726,OH,84073,3307,10199,889
20200725,OH,83184,3297,10145,1438
20200724,OH,81746,3297,10072,1560
20200723,OH,80186,3256,9968,1444
20200722,OH,78742,3235,9864,1527
20200721,OH,77215,3219,9736,1047
20200720,OH,76168,3189,9610,1236
20200719,OH,74932,3174,9555,1110
20200718,OH,73822,3132,9513,1542
20200717,OH,72280,3112,9445,1679
20200716,OH,70601,3103,9324,1290
20200715,OH,69311,3075,9209,1316
20200714,OH,67995,3069,9049,1142
20200713,OH,66853,3064,8915,1261
20200712,OH,65592,3058,8842,1378
20200711,OH,64214,3036,8770,1358
20200710,OH,62856,3032,8701,1525
20200709,OH,61331,3006,8570,1150
20200708,OH,60181,2991,8489,1277
20200707,OH,58904,2970,8383,948
20200706,OH,57956,2927,8249,805
20200705,OH,57151,2911,8172,968
20200704,OH,56183,2907,8111,926
20200703,OH,55257,2903,8084,1091
20200702,OH,54166,2903,8038,1301
20200701,OH,52865,2876,7911,1076
20200630,OH,51789,2863,7839,743
20200629,OH,51046,2818,7746,737
20200628,OH,50309,2807,7681,854
20200627,OH,49455,2804,7624,817
20200626,OH,48638,2788,7570,987
20200625,OH,47651,2772,7502,892
20200624,OH,46759,2755,7447,632
20200623,OH,46127,2735,7379,590
20200622,OH,45537,2704,7292,729
20200621,OH,44808,2700,7242,546
20200620,OH,44262,2697,7201,531
20200619,OH,43731,2667,7167,609
20200618,OH,43122,2633,7104,700
20200617,OH,42422,2611,7051,412
20200616,OH,42010,2597,7007,434
20200615,OH,41576,2573,6948,428
20200614,OH,41148,2557,6895,300
20200613,OH,40848,2554,6864,424
20200612,OH,40424,2508,6814,420
20200611,OH,40004,2490,6753,429
20200610,OH,39575,2457,6693,413
20200609,OH,39162,2421,6620,325
20200608,OH,38837,2404,6550,361
20200607,OH,38476,2377,6497,365
20200606,OH,38111,2370,6460,353
20200605,OH,37758,2355,6385,476
20200604,OH,37282,2339,6312,490
20200603,OH,36792,2299,6251,442
20200602,OH,36350,2258,6176,366
20200601,OH,35984,2206,6112,471
20200531,OH,35513,2155,6049,479
20200530,OH,35034,2149,6011,468
20200529,OH,34566,2131,5947,651
20200528,OH,33915,2098,5811,476
20200527,OH,33439,2044,5700,433
20200526,OH,33006,2002,5579,529
20200525,OH,32477,1987,5511,566
20200524,OH,31911,1969,5476,503
20200523,OH,31408,1956,5437,614
20200522,OH,30794,1872,5379,627
20200521,OH,30167,1836,5295,731
20200520,OH,29436,1781,5198,484
20200519,OH,28952,1720,5117,498
20200518,OH,28454,1657,4998,531
20200517,OH,27923,1625,4921,449
20200516,OH,27474,1610,4870,520
20200515,OH,26954,1581,4791,597
20200514,OH,26357,1534,4718,636
20200513,OH,25721,1483,4618,471
20200512,OH,25250,1436,4539,473
20200511,OH,24777,1357,4413,696
20200510,OH,24081,1341,4351,384
20200509,OH,23697,1331,4300,681
20200508,OH,23016,1306,4218,885
20200507,OH,22131,1271,4140,555
20200506,OH,21576,1225,4052,607
20200505,OH,20969,1135,3956,495
20200504,OH,20474,1056,3809,560
20200503,OH,19914,1038,3769,579
20200502,OH,19335,1021,3712,592
20200501,OH,18743,1002,3634,716
20200430,OH,18027,975,3533,724
20200429,OH,17303,937,3421,534
20200428,OH,16769,799,3340,444
20200427,OH,16325,753,3232,362
20200426,OH,15963,728,3178,376
20200425,OH,15587,711,3115,418
20200424,OH,15169,690,3053,475
20200423,OH,14694,656,2960,577
20200422,OH,14117,610,2882,392
20200421,OH,13725,557,2779,806
20200420,OH,12919,509,2653,1317
20200419,OH,11602,471,2565,1380
20200418,OH,10222,451,2519,1115
20200417,OH,9107,418,2424,693
20200416,OH,8414,389,2331,623
20200415,OH,7791,361,2237,511
20200414,OH,7280,324,2156,305
20200413,OH,6975,274,2033,371
20200412,OH,6604,253,1948,354
20200411,OH,6250,247,1859,372
20200410,OH,5878,231,1755,366
20200409,OH,5512,213,1612,364
20200408,OH,5148,193,1495,366
20200407,OH,4782,167,1354,332
20200406,OH,4450,142,1214,407
20200405,OH,4043,119,1104,304
20200404,OH,3739,102,1006,427
20200403,OH,3312,91,895,410
20200402,OH,2902,81,802,355
20200401,OH,2547,65,679,348
20200331,OH,2199,55,585,266
20200330,OH,1933,39,475,280
20200329,OH,1653,29,403,247
20200328,OH,1406,25,344,269
20200327,OH,1137,19,276,270
20200326,OH,867,15,223,163
20200325,OH,704,10,182,140
20200324,OH,564,8,145,122
20200323,OH,442,6,104,91
20200322,OH,351,3,83,104
20200321,OH,247,3,58,78
20200320,OH,169,1,0,50
20200319,OH,119,0,0,31
20200318,OH,88,0,0,21
20200317,OH,67,0,0,17
20200316,OH,50,0,0,14
20200315,OH,36,0,0,23
20200314,OH,13,0,0,0
20200313,OH,13,0,0,8
20200312,OH,5,0,0,1
20200311,OH,4,0,0,1
20200310,OH,3,0,0,0
20200309,OH,3,0,0,3
20200308,OH,0,0,0,0
20200307,OH,0,0,0,0
20200306,OH,0,0,0,0
20200305,OH,0,0,0,0
