date,state,positive,death,hospitalized,positiveIncrease
20201129,NY,641161,26690,89995,6723
20201128,NY,634438,26632,89995,6063
20201127,NY,628375,26588,89995,8176
20201126,NY,620199,26549,89995,6933
20201125,NY,613266,26482,89995,6265
20201124,NY,607001,26441,89995,4881
20201123,NY,602120,26390,89995,5906
20201122,NY,596214,26357,89995,5392
20201121,NY,590822,26326,89995,5972
20201120,NY,584850,26292,89995,5468
20201119,NY,579382,26257,89995,5310
20201118,NY,574072,26225,89995,5294
20201117,NY,568778,26189,89995,5088
20201116,NY,563690,26159,89995,3490
20201115,NY,560200,26133,89995,3649
20201114,NY,556551,26103,89995,5388
20201113,NY,551163,26079,89995,5401
20201112,NY,545762,26055,89995,4797
20201111,NY,540965,26026,89995,4820
20201110,NY,536145,26005,89995,3965
20201109,NY,532180,25973,89995,3144
20201108,NY,529036,25947,89995,3428
20201107,NY,525608,25928,89995,3587
20201106,NY,522021,25910,89995,3209
20201105,NY,518812,25892,89995,2997
20201104,NY,515815,25868,89995,2126
20201103,NY,513689,25853,89995,2321
20201102,NY,511368,25838,89995,1633
20201101,NY,509735,25824,89995,2255
20201031,NY,507480,25807,89995,2049
20201030,NY,505431,25804,89995,2255
20201029,NY,503176,25792,89995,2499
20201028,NY,500677,25773,89995,2031
20201027,NY,498646,25758,89995,1991
20201026,NY,496655,25742,89995,1191
20201025,NY,495464,25730,89995,1632
20201024,NY,493832,25718,89995,2061
20201023,NY,491771,25705,89995,1637
20201022,NY,490134,25694,89995,1628
20201021,NY,488506,25679,89995,2026
20201020,NY,486480,25672,89995,1201
20201019,NY,485279,25659,89995,998
20201018,NY,484281,25644,89995,1390
20201017,NY,482891,25637,89995,1784
20201016,NY,481107,25628,89995,1707
20201015,NY,479400,25618,89995,1460
20201014,NY,477940,25605,89995,1232
20201013,NY,476708,25598,89995,1393
20201012,NY,475315,25587,89995,1029
20201011,NY,474286,25574,89995,1143
20201010,NY,473143,25569,89995,1447
20201009,NY,471696,25561,89995,1592
20201008,NY,470104,25555,89995,1836
20201007,NY,468268,25545,89995,1360
20201006,NY,466908,25536,89995,1393
20201005,NY,465515,25527,89995,933
20201004,NY,464582,25519,89995,1222
20201003,NY,463360,25505,89995,1731
20201002,NY,461629,25497,89995,1598
20201001,NY,460031,25490,89995,1382
20200930,NY,458649,25479,89995,1000
20200929,NY,457649,25470,89995,1189
20200928,NY,456460,25468,89995,834
20200927,NY,455626,25456,89995,866
20200926,NY,454760,25450,89995,1005
20200925,NY,453755,25446,89995,908
20200924,NY,452847,25439,89995,955
20200923,NY,451892,25437,89995,665
20200922,NY,451227,25432,89995,754
20200921,NY,450473,25428,89995,573
20200920,NY,449900,25427,89995,862
20200919,NY,449038,25425,89995,986
20200918,NY,448052,25423,89995,790
20200917,NY,447262,25413,89995,896
20200916,NY,446366,25410,89995,652
20200915,NY,445714,25405,89995,766
20200914,NY,444948,25394,89995,583
20200913,NY,444365,25390,89995,725
20200912,NY,443640,25384,89995,849
20200911,NY,442791,25382,89995,880
20200910,NY,441911,25377,89995,757
20200909,NY,441154,25370,89995,576
20200908,NY,440578,25367,89995,557
20200907,NY,440021,25361,89995,520
20200906,NY,439501,25359,89995,729
20200905,NY,438772,25350,89995,801
20200904,NY,437971,25348,89995,864
20200903,NY,437107,25343,89995,889
20200902,NY,436218,25336,89995,708
20200901,NY,435510,25331,89995,754
20200831,NY,434756,25328,89995,656
20200830,NY,434100,25327,89995,698
20200829,NY,433402,25319,89995,635
20200828,NY,432767,25312,89995,636
20200827,NY,432131,25309,89995,791
20200826,NY,431340,25305,89995,566
20200825,NY,430774,25297,89995,629
20200824,NY,430145,25295,89995,408
20200823,NY,429737,25288,89995,572
20200822,NY,429165,25282,89995,653
20200821,NY,428512,25278,89995,709
20200820,NY,427803,25275,89995,601
20200819,NY,427202,25270,89995,631
20200818,NY,426571,25264,89995,655
20200817,NY,425916,25256,89995,408
20200816,NY,425508,25250,89995,607
20200815,NY,424901,25244,89995,734
20200814,NY,424167,25232,89995,727
20200813,NY,423440,25228,89995,737
20200812,NY,422703,25218,89995,700
20200811,NY,422003,25211,89995,667
20200810,NY,421336,25204,89995,476
20200809,NY,420860,25202,89995,515
20200808,NY,420345,25195,89995,703
20200807,NY,419642,25190,89995,714
20200806,NY,418928,25185,89995,703
20200805,NY,418225,25179,89995,636
20200804,NY,417589,25175,89995,746
20200803,NY,416843,25172,89995,545
20200802,NY,416298,25170,89995,531
20200801,NY,415767,25164,89995,753
20200731,NY,415014,25150,89995,644
20200730,NY,414370,25145,89995,777
20200729,NY,413593,25132,89995,715
20200728,NY,412878,25126,89995,534
20200727,NY,412344,25117,89995,608
20200726,NY,411736,25106,89995,536
20200725,NY,411200,25103,89995,750
20200724,NY,410450,25090,89995,753
20200723,NY,409697,25081,89995,811
20200722,NY,408886,25068,89995,705
20200721,NY,408181,25058,89995,855
20200720,NY,407326,25056,89995,519
20200719,NY,406807,25048,89995,502
20200718,NY,406305,25035,89995,754
20200717,NY,405551,25024,89995,776
20200716,NY,404775,25014,89995,769
20200715,NY,404006,25003,89995,831
20200714,NY,403175,24994,89995,912
20200713,NY,402263,24989,89995,557
20200712,NY,401706,24979,89995,677
20200711,NY,401029,24974,89995,730
20200710,NY,400299,24968,89995,786
20200709,NY,399513,24959,89995,584
20200708,NY,398929,24944,89995,692
20200707,NY,398237,24924,89995,588
20200706,NY,397649,24913,89995,518
20200705,NY,397131,24904,89995,533
20200704,NY,396598,24896,89995,726
20200703,NY,395872,24885,89995,918
20200702,NY,394954,24877,89995,875
20200701,NY,394079,24866,89995,625
20200630,NY,393454,24855,89995,524
20200629,NY,392930,24842,89995,391
20200628,NY,392539,24835,89995,616
20200627,NY,391923,24830,89995,703
20200626,NY,391220,24814,89995,805
20200625,NY,390415,24800,89995,749
20200624,NY,389666,24782,89995,581
20200623,NY,389085,24766,89995,597
20200622,NY,388488,24739,89995,552
20200621,NY,387936,24725,89995,664
20200620,NY,387272,24710,89995,716
20200619,NY,386556,24686,89995,796
20200618,NY,385760,24661,89995,618
20200617,NY,385142,24629,89995,567
20200616,NY,384575,24608,89995,631
20200615,NY,383944,24579,89995,620
20200614,NY,383324,24551,89995,694
20200613,NY,382630,24527,89995,916
20200612,NY,381714,24495,89995,822
20200611,NY,380892,24442,89995,736
20200610,NY,380156,24404,89995,674
20200609,NY,379482,24348,89995,683
20200608,NY,378799,24299,89995,702
20200607,NY,378097,24259,89995,781
20200606,NY,377316,24212,89995,1108
20200605,NY,376208,24175,89995,1075
20200604,NY,375133,24133,89995,1048
20200603,NY,374085,24079,89995,1045
20200602,NY,373040,24023,89861,1329
20200601,NY,371711,23959,89703,941
20200531,NY,370770,23905,89590,1110
20200530,NY,369660,23848,89400,1376
20200529,NY,368284,23780,89194,1551
20200528,NY,366733,23722,89042,1768
20200527,NY,364965,23643,88866,1129
20200526,NY,363836,23564,88686,1072
20200525,NY,362764,23488,88554,1249
20200524,NY,361515,23391,88324,1589
20200523,NY,359926,23282,88083,1772
20200522,NY,358154,23195,87843,1696
20200521,NY,356458,23083,87638,2088
20200520,NY,354370,22976,87459,1525
20200519,NY,352845,22843,87169,1474
20200518,NY,351371,22729,86901,1250
20200517,NY,350121,22619,86575,1889
20200516,NY,348232,22478,86207,2419
20200515,NY,345813,22304,85782,2762
20200514,NY,343051,22170,85454,2390
20200513,NY,340661,22013,85008,2176
20200512,NY,338485,21845,84489,1430
20200511,NY,337055,21640,84194,1660
20200510,NY,335395,21478,83761,2273
20200509,NY,333122,21271,83285,2715
20200508,NY,330407,21045,82730,2938
20200507,NY,327469,20828,82197,3491
20200506,NY,323978,19877,81570,2786
20200505,NY,321192,19645,80918,2239
20200504,NY,318953,19415,80376,2538
20200503,NY,316415,19189,79768,3438
20200502,NY,312977,18909,78942,4663
20200501,NY,308314,18610,78224,3942
20200430,NY,304372,18321,77400,4681
20200429,NY,299691,18015,76450,4585
20200428,NY,295106,17638,75362,3110
20200427,NY,291996,17303,74602,3951
20200426,NY,288045,16966,73540,5902
20200425,NY,282143,16599,72444,10553
20200424,NY,271590,16162,71373,8130
20200423,NY,263460,15740,70182,6244
20200422,NY,257216,15302,68773,5526
20200421,NY,251690,14828,67271,4178
20200420,NY,247512,14347,65969,4726
20200419,NY,242786,13869,64550,6054
20200418,NY,236732,13362,63103,7090
20200417,NY,229642,12822,61120,7358
20200416,NY,222284,12192,59052,8505
20200415,NY,213779,11586,56968,11571
20200414,NY,202208,10834,54653,7177
20200413,NY,195031,10056,52936,6337
20200412,NY,188694,9385,50919,8236
20200411,NY,180458,8627,48297,9946
20200410,NY,170512,7844,45768,10575
20200409,NY,159937,7067,42852,10621
20200408,NY,149316,6268,39982,10453
20200407,NY,138863,5489,36932,8174
20200406,NY,130689,4758,34377,8658
20200405,NY,122031,4159,32293,8327
20200404,NY,113704,3565,29471,10841
20200403,NY,102863,2935,26210,10482
20200402,NY,92381,2373,22786,8669
20200401,NY,83712,1941,19929,7917
20200331,NY,75795,1550,17085,9298
20200330,NY,66497,1218,14578,6984
20200329,NY,59513,965,12695,7195
20200328,NY,52318,728,10454,7681
20200327,NY,44637,519,8732,7379
20200326,NY,37258,385,6921,6448
20200325,NY,30810,285,5126,5145
20200324,NY,25665,210,4041,4790
20200323,NY,20875,114,3125,5707
20200322,NY,15168,114,2354,4812
20200321,NY,10356,44,1531,3254
20200320,NY,7102,35,0,2950
20200319,NY,4152,12,0,1769
20200318,NY,2383,12,0,1009
20200317,NY,1374,7,0,432
20200316,NY,942,7,0,294
20200315,NY,648,3,0,131
20200314,NY,517,0,0,164
20200313,NY,353,0,0,102
20200312,NY,251,0,0,56
20200311,NY,195,0,0,44
20200310,NY,151,0,0,63
20200309,NY,88,0,0,28
20200308,NY,60,0,0,24
20200307,NY,36,0,0,11
20200306,NY,25,0,0,22
20200305,NY,3,0,0,2
20200304,NY,1,0,0,0
20200303,NY,1,0,0,1
20200302,NY,0,0,0,0
