date,state,positive,death,hospitalized,positiveIncrease
20200802,AR,43173,458,2894,0
20200801,AR,43173,460,2852,662
20200731,AR,42511,453,2852,752
20200730,AR,41759,442,2747,791
20200729,AR,40968,434,2747,787
20200728,AR,40181,428,2686,734
20200727,AR,39447,408,2624,824
20200726,AR,38623,401,2542,1374
20200725,AR,37249,394,2361,0
20200724,AR,37249,394,2361,990
20200723,AR,36259,386,2361,1013
20200722,AR,35246,380,2317,591
20200721,AR,34655,374,2257,728
20200720,AR,33927,357,2202,1394
20200719,AR,32533,357,2177,771
20200718,AR,31762,353,2135,0
20200717,AR,31762,353,2070,648
20200716,AR,31114,341,1994,817
20200715,AR,30297,335,1948,564
20200714,AR,29733,331,1872,794
20200713,AR,28939,323,1836,572
20200712,AR,28367,321,1822,1564
20200711,AR,26803,313,1780,0
20200710,AR,26803,313,1743,751
20200709,AR,26052,309,1705,1540
20200708,AR,24512,301,1655,0
20200707,AR,24512,292,1604,259
20200706,AR,24253,292,1575,1044
20200705,AR,23209,286,1536,0
20200704,AR,23209,286,1536,587
20200703,AR,22622,281,1517,547
20200702,AR,22075,279,1477,878
20200701,AR,21197,277,1448,420
20200630,AR,20777,270,1413,520
20200629,AR,20257,265,1380,947
20200628,AR,19310,259,1373,570
20200627,AR,18740,249,1337,678
20200626,AR,18062,240,1300,0
20200625,AR,18062,240,1245,687
20200624,AR,17375,240,1214,697
20200623,AR,16678,237,1188,595
20200622,AR,16083,227,1164,941
20200621,AR,15142,224,1152,0
20200620,AR,15142,224,1100,511
20200619,AR,14631,214,1100,703
20200618,AR,13928,208,1074,322
20200617,AR,13606,197,1052,415
20200616,AR,13191,182,1026,274
20200615,AR,12917,182,1003,416
20200614,AR,12501,179,998,954
20200613,AR,11547,176,979,0
20200612,AR,11547,176,961,731
20200611,AR,10816,171,925,448
20200610,AR,10368,165,901,288
20200609,AR,10080,161,865,340
20200608,AR,9740,155,844,314
20200607,AR,9426,154,844,325
20200606,AR,9101,154,838,450
20200605,AR,8651,152,792,584
20200604,AR,8067,142,757,0
20200603,AR,8067,142,731,624
20200602,AR,7443,133,718,0
20200601,AR,7443,133,711,190
20200531,AR,7253,133,711,240
20200530,AR,7013,133,702,475
20200529,AR,6538,125,667,0
20200528,AR,6538,120,640,261
20200527,AR,6277,120,627,97
20200526,AR,6180,119,617,151
20200525,AR,6029,117,605,107
20200524,AR,5922,116,598,310
20200523,AR,5612,113,590,0
20200522,AR,5612,113,584,154
20200521,AR,5458,110,535,455
20200520,AR,5003,107,535,80
20200519,AR,4923,102,535,110
20200518,AR,4813,100,530,54
20200517,AR,4759,98,520,181
20200516,AR,4578,98,520,115
20200515,AR,4463,98,520,227
20200514,AR,4236,97,509,72
20200513,AR,4164,95,497,0
20200512,AR,4164,95,485,130
20200511,AR,4034,94,480,287
20200510,AR,3747,88,471,0
20200509,AR,3747,88,471,53
20200508,AR,3694,88,466,83
20200507,AR,3611,87,462,43
20200506,AR,3568,85,453,72
20200505,AR,3496,83,453,38
20200504,AR,3458,81,438,27
20200503,AR,3431,76,427,59
20200502,AR,3372,73,414,51
20200501,AR,3321,64,414,66
20200430,AR,3255,61,402,63
20200429,AR,3192,59,389,81
20200428,AR,3111,52,291,94
20200427,AR,3017,50,291,76
20200426,AR,2941,49,291,112
20200425,AR,2829,47,291,88
20200424,AR,2741,45,291,276
20200423,AR,2465,45,291,189
20200422,AR,2276,42,291,49
20200421,AR,2227,43,291,304
20200420,AR,1923,42,291,142
20200419,AR,1781,40,291,42
20200418,AR,1739,38,291,44
20200417,AR,1695,37,130,75
20200416,AR,1620,37,130,51
20200415,AR,1569,33,130,89
20200414,AR,1480,30,130,70
20200413,AR,1410,30,130,130
20200412,AR,1280,27,130,54
20200411,AR,1226,24,130,55
20200410,AR,1171,23,130,52
20200409,AR,1119,21,130,119
20200408,AR,1000,18,130,54
20200407,AR,946,16,148,71
20200406,AR,875,16,137,45
20200405,AR,830,16,130,87
20200404,AR,743,14,106,39
20200403,AR,704,12,105,61
20200402,AR,643,12,100,59
20200401,AR,584,10,90,61
20200331,AR,523,8,0,50
20200330,AR,473,7,0,47
20200329,AR,426,6,0,22
20200328,AR,404,5,0,23
20200327,AR,381,3,0,46
20200326,AR,335,3,0,55
20200325,AR,280,2,0,62
20200324,AR,218,0,0,44
20200323,AR,174,0,0,9
20200322,AR,165,0,0,47
20200321,AR,118,0,0,22
20200320,AR,96,0,0,50
20200319,AR,46,0,0,13
20200318,AR,33,0,0,11
20200317,AR,22,0,0,0
20200316,AR,22,0,0,6
20200315,AR,16,0,0,4
20200314,AR,12,0,0,3
20200313,AR,9,0,0,3
20200312,AR,6,0,0,6
20200311,AR,0,0,0,0
20200310,AR,0,0,0,0
20200309,AR,0,0,0,0
20200308,AR,0,0,0,0
20200307,AR,0,0,0,0
20200306,AR,0,0,0,0
