date,state,positive,death,hospitalized,positiveIncrease
20201018,GA,340558,7638,30376,1174
20201017,GA,339384,7607,30350,1534
20201016,GA,337850,7556,30217,1609
20201015,GA,336241,7492,30081,1640
20201014,GA,334601,7470,29918,1297
20201013,GA,333304,7454,29762,993
20201012,GA,332311,7429,29656,902
20201011,GA,331409,7416,29635,1140
20201010,GA,330269,7393,29611,1237
20201009,GA,329032,7348,29510,1625
20201008,GA,327407,7294,29386,1265
20201007,GA,326142,7259,29308,1492
20201006,GA,324650,7229,29154,936
20201005,GA,323714,7192,28987,789
20201004,GA,322925,7162,28958,847
20201003,GA,322078,7134,28924,1444
20201002,GA,320634,7106,28791,1300
20201001,GA,319334,7063,28668,1308
20200930,GA,318026,7021,28522,1720
20200929,GA,316306,6994,28339,1025
20200928,GA,315281,6961,28197,596
20200927,GA,314685,6946,28179,812
20200926,GA,313873,6914,28153,1359
20200925,GA,312514,6874,28035,1468
20200924,GA,311046,6822,27903,1368
20200923,GA,309678,6773,27749,1457
20200922,GA,308221,6677,27490,882
20200921,GA,307339,6604,27394,1184
20200920,GA,306155,6602,27377,1134
20200919,GA,305021,6599,27338,2284
20200918,GA,302737,6537,27203,1834
20200917,GA,300903,6474,27054,1847
20200916,GA,299056,6419,26884,2223
20200915,GA,296833,6398,26665,1496
20200914,GA,295337,6353,26394,1023
20200913,GA,294314,6333,26369,1409
20200912,GA,292905,6287,26327,2124
20200911,GA,290781,6246,26163,1658
20200910,GA,289123,6204,26062,1836
20200909,GA,287287,6128,25845,1937
20200908,GA,285350,6070,25589,1543
20200907,GA,283807,6044,25538,608
20200906,GA,283199,6037,25523,1651
20200905,GA,281548,5977,25501,2194
20200904,GA,279354,5931,25402,2066
20200903,GA,277288,5868,25259,2675
20200902,GA,274613,5795,25025,1916
20200901,GA,272697,5733,24847,2226
20200831,GA,270471,5632,24604,1498
20200830,GA,268973,5604,24572,1215
20200829,GA,267758,5576,24533,2386
20200828,GA,265372,5471,24335,2298
20200827,GA,263074,5393,24127,2484
20200826,GA,260590,5311,23939,2236
20200825,GA,258354,5262,23717,2101
20200824,GA,256253,5156,23425,2304
20200823,GA,253949,5132,23369,1727
20200822,GA,252222,5092,23325,2592
20200821,GA,249630,4998,23125,2889
20200820,GA,246741,4904,22880,2759
20200819,GA,243982,4849,22664,2305
20200818,GA,241677,4794,22429,2816
20200817,GA,238861,4727,22133,1831
20200816,GA,237030,4702,22087,1862
20200815,GA,235168,4669,22028,3273
20200814,GA,231895,4573,21818,3227
20200813,GA,228668,4538,21581,2515
20200812,GA,226153,4456,21379,3565
20200811,GA,222588,4351,21031,3563
20200810,GA,219025,4229,20676,2429
20200809,GA,216596,4199,20628,3169
20200808,GA,213427,4186,20556,4423
20200807,GA,209004,4117,20282,4109
20200806,GA,204895,4026,20002,3182
20200805,GA,201713,3984,19788,3765
20200804,GA,197948,3921,19426,2513
20200803,GA,195435,3842,19124,2258
20200802,GA,193177,3840,19064,3165
20200801,GA,190012,3825,18995,3660
20200731,GA,186352,3752,18689,4066
20200730,GA,182286,3671,18303,3963
20200729,GA,178323,3642,17964,3271
20200728,GA,175052,3563,17544,4209
20200727,GA,170843,3509,17138,2890
20200726,GA,167953,3498,17091,2765
20200725,GA,165188,3495,17029,3787
20200724,GA,161401,3442,16752,4813
20200723,GA,156588,3360,16353,4286
20200722,GA,152302,3335,15922,3314
20200721,GA,148988,3254,15494,3413
20200720,GA,145575,3176,15047,2452
20200719,GA,143123,3173,15010,3251
20200718,GA,139872,3168,14961,4689
20200717,GA,135183,3132,14647,3908
20200716,GA,131275,3104,14346,3441
20200715,GA,127834,3091,14102,3871
20200714,GA,123963,3054,13685,3394
20200713,GA,120569,3026,13476,3643
20200712,GA,116926,3001,13259,2525
20200711,GA,114401,2996,13205,3190
20200710,GA,111211,2965,12937,4484
20200709,GA,106727,2930,12606,2837
20200708,GA,103890,2922,12500,3420
20200707,GA,100470,2899,12226,3406
20200706,GA,97064,2878,11919,1548
20200705,GA,95516,2860,11775,2197
20200704,GA,93319,2857,11743,2826
20200703,GA,90493,2856,11653,2784
20200702,GA,87709,2849,11500,3472
20200701,GA,84237,2827,11275,2946
20200630,GA,81291,2805,11051,1874
20200629,GA,79417,2784,10824,2207
20200628,GA,77210,2778,10711,2225
20200627,GA,74985,2776,10689,1990
20200626,GA,72995,2770,10605,1900
20200625,GA,71095,2745,10457,1714
20200624,GA,69381,2698,10313,1703
20200623,GA,67678,2688,10123,1750
20200622,GA,65928,2648,9953,1227
20200621,GA,64701,2643,9837,892
20200620,GA,63809,2642,9837,1800
20200619,GA,62009,2636,9772,1097
20200618,GA,60912,2605,9663,882
20200617,GA,60030,2575,9543,952
20200616,GA,59078,2529,9454,664
20200615,GA,58414,2494,9322,733
20200614,GA,57681,2451,9248,880
20200613,GA,56801,2446,9224,1018
20200612,GA,55783,2418,9181,810
20200611,GA,54973,2375,9073,993
20200610,GA,53980,2329,8974,731
20200609,GA,53249,2285,8872,752
20200608,GA,52497,2208,8746,599
20200607,GA,51898,2180,8685,589
20200606,GA,51309,2174,8662,688
20200605,GA,50621,2174,8646,774
20200604,GA,49847,2147,8557,953
20200603,GA,48894,2123,8419,687
20200602,GA,48207,2102,8334,589
20200601,GA,47618,2074,8127,632
20200531,GA,46986,2042,7946,700
20200530,GA,46286,2003,7921,616
20200529,GA,45670,1974,7852,600
20200528,GA,45070,1962,7767,649
20200527,GA,44421,1907,7666,691
20200526,GA,43730,1871,7547,386
20200525,GA,43344,1830,7475,506
20200524,GA,42838,1824,7439,706
20200523,GA,42132,1811,7411,914
20200522,GA,41218,1785,7313,813
20200521,GA,40405,1754,7235,758
20200520,GA,39647,1687,7107,926
20200519,GA,38721,1664,7027,640
20200518,GA,38081,1642,6916,380
20200517,GA,37701,1606,6790,554
20200516,GA,37147,1592,6735,466
20200515,GA,36681,1557,6438,823
20200514,GA,35858,1527,6345,526
20200513,GA,35332,1505,6259,697
20200512,GA,34635,1461,6130,708
20200511,GA,33927,1441,6015,486
20200510,GA,33441,1405,5997,909
20200509,GA,32532,1400,5987,426
20200508,GA,32106,1377,5935,667
20200507,GA,31439,1336,5835,743
20200506,GA,30696,1311,5765,985
20200505,GA,29711,1288,5634,343
20200504,GA,29368,1222,5526,766
20200503,GA,28602,1177,5393,296
20200502,GA,28306,1174,5387,1036
20200501,GA,27270,1154,5269,1115
20200430,GA,26155,1120,5156,532
20200429,GA,25623,1093,5056,1008
20200428,GA,24615,1026,4814,702
20200427,GA,23913,971,4681,512
20200426,GA,23401,912,4359,706
20200425,GA,22695,904,4326,548
20200424,GA,22147,892,4221,635
20200423,GA,21512,872,4069,772
20200422,GA,20740,836,3959,859
20200421,GA,19881,799,3779,934
20200420,GA,18947,733,3550,646
20200419,GA,18301,687,3464,632
20200418,GA,17669,673,3420,475
20200417,GA,17194,650,3324,1525
20200416,GA,15669,587,3108,682
20200415,GA,14987,552,2922,764
20200414,GA,14223,501,2769,908
20200413,GA,13315,464,2589,863
20200412,GA,12452,433,2505,293
20200411,GA,12159,428,2479,676
20200410,GA,11483,416,2351,917
20200409,GA,10566,379,2159,665
20200408,GA,9901,362,1993,1083
20200407,GA,8818,329,1774,1504
20200406,GA,7314,229,1332,667
20200405,GA,6647,211,1283,487
20200404,GA,6160,201,1239,329
20200403,GA,5831,184,1158,483
20200402,GA,5348,163,1056,710
20200401,GA,4638,139,952,709
20200331,GA,3929,111,833,1120
20200330,GA,2809,87,707,158
20200329,GA,2651,80,666,285
20200328,GA,2366,69,617,365
20200327,GA,2001,64,566,476
20200326,GA,1525,48,473,278
20200325,GA,1247,40,394,221
20200324,GA,1026,32,0,254
20200323,GA,772,25,0,172
20200322,GA,600,23,0,93
20200321,GA,507,14,0,87
20200320,GA,420,13,0,133
20200319,GA,287,10,0,90
20200318,GA,197,1,0,51
20200317,GA,146,1,0,25
20200316,GA,121,1,0,22
20200315,GA,99,1,0,33
20200314,GA,66,1,0,24
20200313,GA,42,1,0,11
20200312,GA,31,0,0,9
20200311,GA,22,0,0,5
20200310,GA,17,0,0,5
20200309,GA,12,0,0,5
20200308,GA,7,0,0,1
20200307,GA,6,0,0,4
20200306,GA,2,0,0,0
20200305,GA,2,0,0,0
20200304,GA,2,0,0,0
